ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8650 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1521->1522 | 1527->1526
ppo_model_8650 vs ppo_model_3600 | score=1.0 | exp=0.60 | 1522->1523 | 1452->1451
ppo_model_8650 vs ppo_model_8900 | score=0.0 | exp=0.48 | 1523->1522 | 1536->1537
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.49 | 1467->1468 | 1474->1473
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1468->1469 | 1437->1436
ppo_model_5550 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1469->1470 | 1447->1446
ppo_model_5550 vs ppo_model_7350 | score=0.0 | exp=0.42 | 1470->1469 | 1526->1527
ppo_model_5550 vs ppo_model_3600 | score=0.0 | exp=0.53 | 1469->1468 | 1451->1452
ppo_model_5550 vs ppo_model_8900 | score=1.0 | exp=0.40 | 1468->1469 | 1537->1535
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1473->1474 | 1436->1435
ppo_model_4400 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1474->1475 | 1446->1445
ppo_model_4400 vs ppo_model_7350 | score=0.0 | exp=0.43 | 1475->1474 | 1527->1528
ppo_model_4400 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1474->1475 | 1452->1451
ppo_model_4400 vs ppo_model_8900 | score=0.0 | exp=0.41 | 1475->1474 | 1535->1536
ppo_model_2300 vs ppo_model_3350 | score=0.0 | exp=0.49 | 1435->1434 | 1445->1446
ppo_model_2300 vs ppo_model_7350 | score=0.0 | exp=0.37 | 1434->1434 | 1528->1528
ppo_model_2300 vs ppo_model_3600 | score=0.0 | exp=0.47 | 1434->1433 | 1451->1452
ppo_model_2300 vs ppo_model_8900 | score=0.0 | exp=0.36 | 1433->1432 | 1536->1537
ppo_model_3350 vs ppo_model_7350 | score=0.0 | exp=0.38 | 1446->1445 | 1528->1529
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1445->1444 | 1452->1453
ppo_model_3350 vs ppo_model_8900 | score=0.0 | exp=0.37 | 1444->1443 | 1537->1538
ppo_model_7350 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1529->1530 | 1453->1453
ppo_model_7350 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1530->1531 | 1538->1537
ppo_model_3600 vs ppo_model_8900 | score=0.0 | exp=0.38 | 1453->1452 | 1537->1537
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.53 | 1559->1560 | 1540->1539
ppo_model_28601 vs ppo_model_8450 | score=1.0 | exp=0.57 | 1560->1561 | 1512->1511
ppo_model_28601 vs ppo_model_8600 | score=0.0 | exp=0.56 | 1561->1560 | 1517->1518
ppo_model_28601 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1560->1561 | 1511->1510
ppo_model_28601 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1561->1562 | 1522->1521
ppo_model_28601 vs ppo_model_5550 | score=1.0 | exp=0.63 | 1562->1562 | 1469->1469
ppo_model_28601 vs ppo_model_4400 | score=1.0 | exp=0.62 | 1562->1563 | 1474->1473
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1563->1564 | 1432->1431
ppo_model_28601 vs ppo_model_3350 | score=1.0 | exp=0.67 | 1564->1564 | 1443->1443
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.55 | 1564->1563 | 1531->1532
ppo_model_28601 vs ppo_model_3600 | score=1.0 | exp=0.66 | 1563->1564 | 1452->1451
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1564->1565 | 1537->1537
ppo_model_8800 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1539->1540 | 1511->1510
ppo_model_8800 vs ppo_model_8600 | score=1.0 | exp=0.53 | 1540->1541 | 1518->1517
ppo_model_8800 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1541->1542 | 1510->1509
ppo_model_8800 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1542->1543 | 1521->1520
ppo_model_8800 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1543->1543 | 1469->1468
ppo_model_8800 vs ppo_model_4400 | score=0.0 | exp=0.60 | 1543->1542 | 1473->1475
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1542->1543 | 1431->1431
ppo_model_8800 vs ppo_model_3350 | score=0.0 | exp=0.64 | 1543->1542 | 1443->1444
ppo_model_8800 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1542->1543 | 1532->1531
ppo_model_8800 vs ppo_model_3600 | score=1.0 | exp=0.63 | 1543->1543 | 1451->1450
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1543->1542 | 1537->1538
ppo_model_8450 vs ppo_model_8600 | score=1.0 | exp=0.49 | 1510->1511 | 1517->1516
ppo_model_8450 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1511->1510 | 1509->1510
ppo_model_8450 vs ppo_model_8650 | score=1.0 | exp=0.49 | 1510->1511 | 1520->1519
ppo_model_8450 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1511->1512 | 1468->1467
ppo_model_8450 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1512->1513 | 1475->1474
ppo_model_8450 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1513->1514 | 1431->1430
ppo_model_8450 vs ppo_model_3350 | score=1.0 | exp=0.60 | 1514->1515 | 1444->1443
ppo_model_8450 vs ppo_model_7350 | score=0.0 | exp=0.48 | 1515->1514 | 1531->1532
ppo_model_8450 vs ppo_model_3600 | score=1.0 | exp=0.59 | 1514->1515 | 1450->1450
ppo_model_8450 vs ppo_model_8900 | score=1.0 | exp=0.47 | 1515->1516 | 1538->1536
ppo_model_8600 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_8600 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1517->1516 | 1519->1520
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1516->1517 | 1467->1466
ppo_model_8600 vs ppo_model_4400 | score=0.0 | exp=0.56 | 1517->1516 | 1474->1475
ppo_model_8600 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1516->1517 | 1430->1429
ppo_model_8600 vs ppo_model_3350 | score=0.0 | exp=0.60 | 1517->1515 | 1443->1444
ppo_model_8600 vs ppo_model_7350 | score=0.0 | exp=0.48 | 1515->1514 | 1532->1533
ppo_model_8600 vs ppo_model_3600 | score=0.0 | exp=0.59 | 1514->1513 | 1450->1451
ppo_model_8600 vs ppo_model_8900 | score=0.0 | exp=0.47 | 1513->1512 | 1536->1537
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.48 | 1509->1508 | 1520->1521
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1508->1509 | 1466->1465
ppo_model_8350 vs ppo_model_4400 | score=0.0 | exp=0.55 | 1509->1508 | 1475->1476
ppo_model_8350 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1508->1508 | 1429->1428
ppo_model_8350 vs ppo_model_3350 | score=1.0 | exp=0.59 | 1508->1509 | 1444->1444
ppo_model_8350 vs ppo_model_7350 | score=1.0 | exp=0.47 | 1509->1510 | 1533->1532
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1510->1511 | 1451->1450
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.46 | 1511->1510 | 1537->1538
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1521->1522 | 1465->1464
ppo_model_8650 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1522->1523 | 1476->1475
ppo_model_8650 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1523->1524 | 1428->1428
ppo_model_8650 vs ppo_model_3350 | score=1.0 | exp=0.61 | 1524->1524 | 1444->1443
ppo_model_8650 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1524->1525 | 1532->1531
ppo_model_8650 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1525->1526 | 1450->1449
ppo_model_8650 vs ppo_model_8900 | score=0.0 | exp=0.48 | 1526->1525 | 1538->1539
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.48 | 1464->1465 | 1475->1474
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1465->1466 | 1428->1427
ppo_model_5550 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1466->1467 | 1443->1442
ppo_model_5550 vs ppo_model_7350 | score=1.0 | exp=0.41 | 1467->1468 | 1531->1530
ppo_model_5550 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1468->1469 | 1449->1448
ppo_model_5550 vs ppo_model_8900 | score=1.0 | exp=0.40 | 1469->1471 | 1539->1538
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1474->1475 | 1427->1426
ppo_model_4400 vs ppo_model_3350 | score=1.0 | exp=0.55 | 1475->1476 | 1442->1441
ppo_model_4400 vs ppo_model_7350 | score=0.0 | exp=0.42 | 1476->1475 | 1530->1531
ppo_model_4400 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1475->1476 | 1448->1447
ppo_model_4400 vs ppo_model_8900 | score=0.0 | exp=0.41 | 1476->1475 | 1538->1539
ppo_model_2300 vs ppo_model_3350 | score=0.0 | exp=0.48 | 1426->1425 | 1441->1442
ppo_model_2300 vs ppo_model_7350 | score=0.0 | exp=0.35 | 1425->1424 | 1531->1531
ppo_model_2300 vs ppo_model_3600 | score=0.0 | exp=0.47 | 1424->1423 | 1447->1448
ppo_model_2300 vs ppo_model_8900 | score=1.0 | exp=0.34 | 1423->1425 | 1539->1538
ppo_model_3350 vs ppo_model_7350 | score=0.0 | exp=0.37 | 1442->1441 | 1531->1532
ppo_model_3350 vs ppo_model_3600 | score=1.0 | exp=0.49 | 1441->1442 | 1448->1447
ppo_model_3350 vs ppo_model_8900 | score=1.0 | exp=0.37 | 1442->1443 | 1538->1536
ppo_model_7350 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1532->1533 | 1447->1446
ppo_model_7350 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1533->1534 | 1536->1535
ppo_model_3600 vs ppo_model_8900 | score=0.0 | exp=0.37 | 1446->1446 | 1535->1536
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.53 | 1565->1566 | 1542->1541
ppo_model_28601 vs ppo_model_8450 | score=1.0 | exp=0.57 | 1566->1567 | 1516->1515
ppo_model_28601 vs ppo_model_8600 | score=1.0 | exp=0.58 | 1567->1568 | 1512->1512
ppo_model_28601 vs ppo_model_8350 | score=1.0 | exp=0.58 | 1568->1568 | 1510->1509
ppo_model_28601 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1568->1569 | 1525->1524
ppo_model_28601 vs ppo_model_5550 | score=0.0 | exp=0.64 | 1569->1568 | 1471->1472
ppo_model_28601 vs ppo_model_4400 | score=1.0 | exp=0.63 | 1568->1569 | 1475->1474
ppo_model_28601 vs ppo_model_2300 | score=0.0 | exp=0.70 | 1569->1567 | 1425->1426
ppo_model_28601 vs ppo_model_3350 | score=1.0 | exp=0.67 | 1567->1568 | 1443->1443
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.55 | 1568->1567 | 1534->1535
ppo_model_28601 vs ppo_model_3600 | score=1.0 | exp=0.67 | 1567->1568 | 1446->1445
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1568->1569 | 1536->1535
ppo_model_8800 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1541->1542 | 1515->1514
ppo_model_8800 vs ppo_model_8600 | score=1.0 | exp=0.54 | 1542->1543 | 1512->1511
ppo_model_8800 vs ppo_model_8350 | score=1.0 | exp=0.55 | 1543->1544 | 1509->1508
ppo_model_8800 vs ppo_model_8650 | score=0.0 | exp=0.53 | 1544->1543 | 1524->1525
ppo_model_8800 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1543->1544 | 1472->1471
ppo_model_8800 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1544->1545 | 1474->1473
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1545->1545 | 1426->1425
ppo_model_8800 vs ppo_model_3350 | score=1.0 | exp=0.64 | 1545->1546 | 1443->1442
ppo_model_8800 vs ppo_model_7350 | score=0.0 | exp=0.52 | 1546->1545 | 1535->1536
ppo_model_8800 vs ppo_model_3600 | score=1.0 | exp=0.64 | 1545->1546 | 1445->1444
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1546->1545 | 1535->1536
ppo_model_8450 vs ppo_model_8600 | score=0.0 | exp=0.50 | 1514->1513 | 1511->1512
ppo_model_8450 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1513->1512 | 1508->1509
ppo_model_8450 vs ppo_model_8650 | score=1.0 | exp=0.48 | 1512->1513 | 1525->1524
ppo_model_8450 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1513->1514 | 1471->1470
ppo_model_8450 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1514->1515 | 1473->1473
ppo_model_8450 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1515->1515 | 1425->1425
ppo_model_8450 vs ppo_model_3350 | score=1.0 | exp=0.60 | 1515->1516 | 1442->1441
ppo_model_8450 vs ppo_model_7350 | score=1.0 | exp=0.47 | 1516->1517 | 1536->1535
ppo_model_8450 vs ppo_model_3600 | score=1.0 | exp=0.60 | 1517->1518 | 1444->1443
ppo_model_8450 vs ppo_model_8900 | score=0.0 | exp=0.47 | 1518->1517 | 1536->1537
ppo_model_8600 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1512->1511 | 1509->1510
ppo_model_8600 vs ppo_model_8650 | score=1.0 | exp=0.48 | 1511->1512 | 1524->1523
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1512->1513 | 1470->1469
ppo_model_8600 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1513->1513 | 1473->1472
ppo_model_8600 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1513->1514 | 1425->1424
ppo_model_8600 vs ppo_model_3350 | score=1.0 | exp=0.60 | 1514->1515 | 1441->1440
ppo_model_8600 vs ppo_model_7350 | score=1.0 | exp=0.47 | 1515->1516 | 1535->1534
ppo_model_8600 vs ppo_model_3600 | score=1.0 | exp=0.60 | 1516->1517 | 1443->1443
ppo_model_8600 vs ppo_model_8900 | score=0.0 | exp=0.47 | 1517->1516 | 1537->1538
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.48 | 1510->1510 | 1523->1524
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1510->1510 | 1469->1468
ppo_model_8350 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1510->1511 | 1472->1471
ppo_model_8350 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1511->1512 | 1424->1423
ppo_model_8350 vs ppo_model_3350 | score=1.0 | exp=0.60 | 1512->1513 | 1440->1440
ppo_model_8350 vs ppo_model_7350 | score=0.0 | exp=0.47 | 1513->1512 | 1534->1535
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.60 | 1512->1513 | 1443->1442
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.46 | 1513->1514 | 1538->1537
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1524->1525 | 1468->1468
ppo_model_8650 vs ppo_model_4400 | score=0.0 | exp=0.58 | 1525->1524 | 1471->1472
ppo_model_8650 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1524->1525 | 1423->1422
ppo_model_8650 vs ppo_model_3350 | score=1.0 | exp=0.62 | 1525->1525 | 1440->1439
ppo_model_8650 vs ppo_model_7350 | score=0.0 | exp=0.49 | 1525->1524 | 1535->1536
ppo_model_8650 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1524->1525 | 1442->1441
ppo_model_8650 vs ppo_model_8900 | score=0.0 | exp=0.48 | 1525->1524 | 1537->1538
ppo_model_5550 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1468->1467 | 1472->1473
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1467->1467 | 1422->1422
ppo_model_5550 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1467->1468 | 1439->1438
ppo_model_5550 vs ppo_model_7350 | score=0.0 | exp=0.40 | 1468->1468 | 1536->1537
ppo_model_5550 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1468->1469 | 1441->1440
ppo_model_5550 vs ppo_model_8900 | score=0.0 | exp=0.40 | 1469->1468 | 1538->1539
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1473->1474 | 1422->1421
ppo_model_4400 vs ppo_model_3350 | score=1.0 | exp=0.55 | 1474->1475 | 1438->1437
ppo_model_4400 vs ppo_model_7350 | score=0.0 | exp=0.41 | 1475->1474 | 1537->1537
ppo_model_4400 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1474->1475 | 1440->1439
ppo_model_4400 vs ppo_model_8900 | score=0.0 | exp=0.41 | 1475->1474 | 1539->1540
ppo_model_2300 vs ppo_model_3350 | score=0.0 | exp=0.48 | 1421->1420 | 1437->1438
ppo_model_2300 vs ppo_model_7350 | score=0.0 | exp=0.34 | 1420->1419 | 1537->1538
ppo_model_2300 vs ppo_model_3600 | score=0.0 | exp=0.47 | 1419->1418 | 1439->1440
ppo_model_2300 vs ppo_model_8900 | score=0.0 | exp=0.33 | 1418->1417 | 1540->1540
ppo_model_3350 vs ppo_model_7350 | score=0.0 | exp=0.36 | 1438->1437 | 1538->1539
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1437->1436 | 1440->1441
ppo_model_3350 vs ppo_model_8900 | score=1.0 | exp=0.35 | 1436->1438 | 1540->1539
ppo_model_7350 vs ppo_model_3600 | score=1.0 | exp=0.64 | 1539->1540 | 1441->1440
ppo_model_7350 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1540->1541 | 1539->1538
ppo_model_3600 vs ppo_model_8900 | score=1.0 | exp=0.36 | 1440->1442 | 1538->1537
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.53 | 1569->1569 | 1545->1544
ppo_model_28601 vs ppo_model_8450 | score=0.0 | exp=0.57 | 1569->1568 | 1517->1518
ppo_model_28601 vs ppo_model_8600 | score=1.0 | exp=0.57 | 1568->1569 | 1516->1515
ppo_model_28601 vs ppo_model_8350 | score=1.0 | exp=0.58 | 1569->1570 | 1514->1513
ppo_model_28601 vs ppo_model_8650 | score=1.0 | exp=0.57 | 1570->1571 | 1524->1523
ppo_model_28601 vs ppo_model_5550 | score=0.0 | exp=0.64 | 1571->1570 | 1468->1469
ppo_model_28601 vs ppo_model_4400 | score=1.0 | exp=0.63 | 1570->1570 | 1474->1473
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1570->1571 | 1417->1417
ppo_model_28601 vs ppo_model_3350 | score=1.0 | exp=0.68 | 1571->1572 | 1438->1437
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.54 | 1572->1570 | 1541->1542
ppo_model_28601 vs ppo_model_3600 | score=0.0 | exp=0.68 | 1570->1569 | 1442->1443
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1569->1570 | 1537->1536
ppo_model_8800 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1544->1545 | 1518->1517
ppo_model_8800 vs ppo_model_8600 | score=1.0 | exp=0.54 | 1545->1546 | 1515->1514
ppo_model_8800 vs ppo_model_8350 | score=1.0 | exp=0.55 | 1546->1546 | 1513->1512
ppo_model_8800 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1546->1547 | 1523->1522
ppo_model_8800 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1547->1548 | 1469->1468
ppo_model_8800 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1548->1549 | 1473->1472
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1549->1550 | 1417->1416
ppo_model_8800 vs ppo_model_3350 | score=1.0 | exp=0.66 | 1550->1550 | 1437->1436
ppo_model_8800 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1550->1549 | 1542->1543
ppo_model_8800 vs ppo_model_3600 | score=1.0 | exp=0.65 | 1549->1550 | 1443->1442
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1550->1549 | 1536->1537
ppo_model_8450 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1517->1518 | 1514->1513
ppo_model_8450 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1518->1517 | 1512->1513
ppo_model_8450 vs ppo_model_8650 | score=0.0 | exp=0.49 | 1517->1516 | 1522->1523
ppo_model_8450 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1516->1517 | 1468->1467
ppo_model_8450 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1517->1518 | 1472->1472
ppo_model_8450 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1518->1519 | 1416->1416
ppo_model_8450 vs ppo_model_3350 | score=1.0 | exp=0.62 | 1519->1520 | 1436->1436
ppo_model_8450 vs ppo_model_7350 | score=0.0 | exp=0.47 | 1520->1519 | 1543->1544
ppo_model_8450 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1519->1519 | 1442->1442
ppo_model_8450 vs ppo_model_8900 | score=1.0 | exp=0.47 | 1519->1521 | 1537->1536
ppo_model_8600 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1513->1512 | 1513->1514
ppo_model_8600 vs ppo_model_8650 | score=0.0 | exp=0.48 | 1512->1511 | 1523->1524
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1511->1512 | 1467->1466
ppo_model_8600 vs ppo_model_4400 | score=0.0 | exp=0.56 | 1512->1511 | 1472->1473
ppo_model_8600 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1511->1512 | 1416->1415
ppo_model_8600 vs ppo_model_3350 | score=1.0 | exp=0.61 | 1512->1512 | 1436->1435
ppo_model_8600 vs ppo_model_7350 | score=1.0 | exp=0.46 | 1512->1514 | 1544->1542
ppo_model_8600 vs ppo_model_3600 | score=0.0 | exp=0.60 | 1514->1512 | 1442->1443
ppo_model_8600 vs ppo_model_8900 | score=0.0 | exp=0.47 | 1512->1511 | 1536->1537
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.49 | 1514->1513 | 1524->1525
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1513->1514 | 1466->1466
ppo_model_8350 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1514->1515 | 1473->1472
ppo_model_8350 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1515->1516 | 1415->1414
ppo_model_8350 vs ppo_model_3350 | score=1.0 | exp=0.61 | 1516->1516 | 1435->1434
ppo_model_8350 vs ppo_model_7350 | score=1.0 | exp=0.46 | 1516->1517 | 1542->1541
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1517->1518 | 1443->1442
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.47 | 1518->1517 | 1537->1538
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1525->1526 | 1466->1465
ppo_model_8650 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1526->1527 | 1472->1471
ppo_model_8650 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1527->1528 | 1414->1413
ppo_model_8650 vs ppo_model_3350 | score=1.0 | exp=0.63 | 1528->1528 | 1434->1433
ppo_model_8650 vs ppo_model_7350 | score=1.0 | exp=0.48 | 1528->1530 | 1541->1540
ppo_model_8650 vs ppo_model_3600 | score=0.0 | exp=0.62 | 1530->1528 | 1442->1443
ppo_model_8650 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1528->1527 | 1538->1539
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.49 | 1465->1466 | 1471->1470
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1466->1467 | 1413->1413
ppo_model_5550 vs ppo_model_3350 | score=0.0 | exp=0.55 | 1467->1466 | 1433->1434
ppo_model_5550 vs ppo_model_7350 | score=0.0 | exp=0.39 | 1466->1465 | 1540->1541
ppo_model_5550 vs ppo_model_3600 | score=0.0 | exp=0.53 | 1465->1464 | 1443->1444
ppo_model_5550 vs ppo_model_8900 | score=1.0 | exp=0.39 | 1464->1465 | 1539->1537
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1470->1471 | 1413->1412
ppo_model_4400 vs ppo_model_3350 | score=1.0 | exp=0.55 | 1471->1472 | 1434->1433
ppo_model_4400 vs ppo_model_7350 | score=0.0 | exp=0.40 | 1472->1471 | 1541->1542
ppo_model_4400 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1471->1472 | 1444->1443
ppo_model_4400 vs ppo_model_8900 | score=0.0 | exp=0.41 | 1472->1471 | 1537->1538
ppo_model_2300 vs ppo_model_3350 | score=0.0 | exp=0.47 | 1412->1411 | 1433->1434
ppo_model_2300 vs ppo_model_7350 | score=0.0 | exp=0.32 | 1411->1410 | 1542->1543
ppo_model_2300 vs ppo_model_3600 | score=1.0 | exp=0.45 | 1410->1411 | 1443->1442
ppo_model_2300 vs ppo_model_8900 | score=0.0 | exp=0.32 | 1411->1411 | 1538->1539
ppo_model_3350 vs ppo_model_7350 | score=0.0 | exp=0.35 | 1434->1434 | 1543->1543
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1434->1433 | 1442->1443
ppo_model_3350 vs ppo_model_8900 | score=1.0 | exp=0.35 | 1433->1434 | 1539->1538
ppo_model_7350 vs ppo_model_3600 | score=1.0 | exp=0.64 | 1543->1544 | 1443->1443
ppo_model_7350 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1544->1545 | 1538->1537
ppo_model_3600 vs ppo_model_8900 | score=0.0 | exp=0.37 | 1443->1442 | 1537->1537
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.53 | 1570->1571 | 1549->1548
ppo_model_28601 vs ppo_model_8450 | score=0.0 | exp=0.57 | 1571->1570 | 1521->1522
ppo_model_28601 vs ppo_model_8600 | score=1.0 | exp=0.58 | 1570->1571 | 1511->1511
ppo_model_28601 vs ppo_model_8350 | score=1.0 | exp=0.58 | 1571->1571 | 1517->1516
ppo_model_28601 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1571->1572 | 1527->1526
ppo_model_28601 vs ppo_model_5550 | score=1.0 | exp=0.65 | 1572->1573 | 1465->1464
ppo_model_28601 vs ppo_model_4400 | score=1.0 | exp=0.64 | 1573->1574 | 1471->1470
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.72 | 1574->1574 | 1411->1410
ppo_model_28601 vs ppo_model_3350 | score=1.0 | exp=0.69 | 1574->1575 | 1434->1433
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.54 | 1575->1574 | 1545->1546
ppo_model_28601 vs ppo_model_3600 | score=1.0 | exp=0.68 | 1574->1574 | 1442->1441
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1574->1575 | 1537->1536
ppo_model_8800 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1548->1549 | 1522->1521
ppo_model_8800 vs ppo_model_8600 | score=1.0 | exp=0.55 | 1549->1550 | 1511->1510
ppo_model_8800 vs ppo_model_8350 | score=1.0 | exp=0.55 | 1550->1551 | 1516->1515
