ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1400 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1564->1565 | 1480->1480
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1557->1558 | 1544->1543
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1558->1559 | 1511->1510
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1559->1560 | 1482->1481
ppo_model_1600 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1560->1561 | 1471->1470
ppo_model_1600 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1561->1561 | 1460->1459
ppo_model_1600 vs ppo_model_450 | score=1.0 | exp=0.67 | 1561->1562 | 1436->1435
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.69 | 1562->1563 | 1421->1420
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.73 | 1563->1563 | 1390->1389
ppo_model_1600 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1563->1564 | 1480->1479
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1543->1544 | 1510->1509
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1544->1545 | 1481->1480
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1545->1546 | 1470->1469
ppo_model_1500 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1546->1546 | 1459->1459
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.65 | 1546->1547 | 1435->1434
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.67 | 1547->1548 | 1420->1420
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.71 | 1548->1548 | 1389->1389
ppo_model_1500 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1548->1549 | 1479->1478
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1510->1511 | 1469->1468
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1511->1512 | 1459->1458
ppo_model_1350 vs ppo_model_450 | score=1.0 | exp=0.61 | 1512->1513 | 1434->1434
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.63 | 1513->1513 | 1420->1419
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.67 | 1513->1514 | 1389->1388
ppo_model_1350 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1477
ppo_model_1300 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1479->1480 | 1468->1467
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1480->1481 | 1458->1457
ppo_model_1300 vs ppo_model_450 | score=1.0 | exp=0.57 | 1481->1482 | 1434->1433
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.59 | 1482->1483 | 1419->1418
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.63 | 1483->1484 | 1388->1387
ppo_model_1300 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1484->1485 | 1477->1476
ppo_model_1000 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1467->1466 | 1457->1458
ppo_model_1000 vs ppo_model_450 | score=0.0 | exp=0.55 | 1466->1465 | 1433->1434
ppo_model_1000 vs ppo_model_300 | score=1.0 | exp=0.57 | 1465->1466 | 1418->1417
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.61 | 1466->1467 | 1387->1387
ppo_model_1000 vs ppo_model_1700 | score=1.0 | exp=0.49 | 1467->1468 | 1476->1475
ppo_model_1200 vs ppo_model_450 | score=1.0 | exp=0.53 | 1458->1459 | 1434->1433
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.56 | 1459->1460 | 1417->1416
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.60 | 1460->1460 | 1387->1386
ppo_model_1200 vs ppo_model_1700 | score=1.0 | exp=0.48 | 1460->1461 | 1475->1474
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.52 | 1433->1434 | 1416->1415
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.57 | 1434->1435 | 1386->1385
ppo_model_450 vs ppo_model_1700 | score=1.0 | exp=0.44 | 1435->1436 | 1474->1473
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.54 | 1415->1416 | 1385->1384
ppo_model_300 vs ppo_model_1700 | score=1.0 | exp=0.42 | 1416->1418 | 1473->1472
ppo_model_50 vs ppo_model_1700 | score=1.0 | exp=0.38 | 1384->1385 | 1472->1471
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1608->1609 | 1576->1575
ppo_model_1650 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1609->1610 | 1565->1564
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1610->1611 | 1564->1563
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1611->1612 | 1549->1548
ppo_model_1650 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1612->1613 | 1515->1514
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1613->1613 | 1485->1484
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.70 | 1613->1614 | 1468->1467
ppo_model_1650 vs ppo_model_1200 | score=1.0 | exp=0.71 | 1614->1614 | 1461->1461
ppo_model_1650 vs ppo_model_450 | score=1.0 | exp=0.74 | 1614->1615 | 1436->1435
ppo_model_1650 vs ppo_model_300 | score=1.0 | exp=0.76 | 1615->1615 | 1418->1417
ppo_model_1650 vs ppo_model_50 | score=1.0 | exp=0.79 | 1615->1616 | 1385->1385
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.70 | 1616->1616 | 1471->1470
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1575->1576 | 1564->1563
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1576->1577 | 1563->1562
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1577->1578 | 1548->1547
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1578->1579 | 1514->1513
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1579->1580 | 1484->1483
ppo_model_1550 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1580->1580 | 1467->1466
ppo_model_1550 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1580->1581 | 1461->1460
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.70 | 1581->1581 | 1435->1435
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.72 | 1581->1582 | 1417->1416
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.76 | 1582->1583 | 1385->1384
ppo_model_1550 vs ppo_model_1700 | score=0.0 | exp=0.66 | 1583->1581 | 1470->1471
ppo_model_1400 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1563->1564 | 1562->1561
ppo_model_1400 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1564->1565 | 1547->1547
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1565->1565 | 1513->1512
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1565->1566 | 1483->1482
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1566->1567 | 1466->1466
ppo_model_1400 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1567->1568 | 1460->1460
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.68 | 1568->1568 | 1435->1434
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.71 | 1568->1569 | 1416->1416
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.74 | 1569->1569 | 1384->1384
ppo_model_1400 vs ppo_model_1700 | score=1.0 | exp=0.64 | 1569->1570 | 1471->1471
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1561->1562 | 1547->1546
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1562->1563 | 1512->1512
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1563->1564 | 1482->1482
ppo_model_1600 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1564->1564 | 1466->1465
ppo_model_1600 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1564->1565 | 1460->1459
ppo_model_1600 vs ppo_model_450 | score=1.0 | exp=0.68 | 1565->1566 | 1434->1434
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.70 | 1566->1566 | 1416->1415
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.74 | 1566->1567 | 1384->1383
ppo_model_1600 vs ppo_model_1700 | score=0.0 | exp=0.63 | 1567->1566 | 1471->1472
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1546->1546 | 1512->1511
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1546->1547 | 1482->1481
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1547->1548 | 1465->1464
ppo_model_1500 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1548->1549 | 1459->1458
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.66 | 1549->1549 | 1434->1433
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.68 | 1549->1550 | 1415->1415
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.72 | 1550->1551 | 1383->1383
ppo_model_1500 vs ppo_model_1700 | score=1.0 | exp=0.61 | 1551->1551 | 1472->1471
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1512->1512 | 1464->1463
ppo_model_1350 vs ppo_model_1200 | score=0.0 | exp=0.58 | 1512->1511 | 1458->1459
ppo_model_1350 vs ppo_model_450 | score=1.0 | exp=0.61 | 1511->1512 | 1433->1432
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.64 | 1512->1513 | 1415->1414
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.68 | 1513->1513 | 1383->1382
ppo_model_1350 vs ppo_model_1700 | score=0.0 | exp=0.56 | 1513->1512 | 1471->1472
ppo_model_1300 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1480->1481 | 1463->1462
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1481->1482 | 1459->1458
ppo_model_1300 vs ppo_model_450 | score=1.0 | exp=0.57 | 1482->1483 | 1432->1431
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.60 | 1483->1483 | 1414->1413
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.64 | 1483->1484 | 1382->1381
ppo_model_1300 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1484->1485 | 1472->1471
ppo_model_1000 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1462->1463 | 1458->1457
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.55 | 1463->1464 | 1431->1430
ppo_model_1000 vs ppo_model_300 | score=1.0 | exp=0.57 | 1464->1465 | 1413->1412
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.62 | 1465->1466 | 1381->1381
ppo_model_1000 vs ppo_model_1700 | score=1.0 | exp=0.49 | 1466->1467 | 1471->1470
ppo_model_1200 vs ppo_model_450 | score=1.0 | exp=0.54 | 1457->1458 | 1430->1429
ppo_model_1200 vs ppo_model_300 | score=0.0 | exp=0.57 | 1458->1457 | 1412->1413
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.61 | 1457->1458 | 1381->1380
ppo_model_1200 vs ppo_model_1700 | score=1.0 | exp=0.48 | 1458->1459 | 1470->1469
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.52 | 1429->1430 | 1413->1412
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.57 | 1430->1431 | 1380->1379
ppo_model_450 vs ppo_model_1700 | score=1.0 | exp=0.45 | 1431->1432 | 1469->1468
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.55 | 1412->1413 | 1379->1378
ppo_model_300 vs ppo_model_1700 | score=0.0 | exp=0.42 | 1413->1413 | 1468->1469
ppo_model_50 vs ppo_model_1700 | score=1.0 | exp=0.37 | 1378->1379 | 1469->1468
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1616->1617 | 1581->1580
ppo_model_1650 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1617->1618 | 1570->1569
ppo_model_1650 vs ppo_model_1600 | score=0.0 | exp=0.58 | 1618->1617 | 1566->1567
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1617->1618 | 1551->1551
ppo_model_1650 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1618->1619 | 1512->1512
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1619->1619 | 1485->1484
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1619->1620 | 1467->1466
ppo_model_1650 vs ppo_model_1200 | score=1.0 | exp=0.72 | 1620->1620 | 1459->1458
ppo_model_1650 vs ppo_model_450 | score=1.0 | exp=0.75 | 1620->1621 | 1432->1432
ppo_model_1650 vs ppo_model_300 | score=1.0 | exp=0.77 | 1621->1621 | 1413->1412
ppo_model_1650 vs ppo_model_50 | score=1.0 | exp=0.80 | 1621->1622 | 1379->1379
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.71 | 1622->1622 | 1468->1467
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1580->1581 | 1569->1568
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1581->1582 | 1567->1566
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1582->1583 | 1551->1550
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1583->1584 | 1512->1511
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1584->1585 | 1484->1484
ppo_model_1550 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1585->1585 | 1466->1466
ppo_model_1550 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1585->1586 | 1458->1458
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.71 | 1586->1587 | 1432->1431
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.73 | 1587->1587 | 1412->1412
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.77 | 1587->1588 | 1379->1378
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.67 | 1588->1588 | 1467->1466
ppo_model_1400 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1568->1569 | 1566->1565
ppo_model_1400 vs ppo_model_1500 | score=0.0 | exp=0.53 | 1569->1568 | 1550->1551
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1568->1569 | 1511->1510
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1569->1570 | 1484->1483
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1570->1571 | 1466->1465
ppo_model_1400 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1571->1571 | 1458->1457
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.69 | 1571->1572 | 1431->1431
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.72 | 1572->1572 | 1412->1411
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.75 | 1572->1573 | 1378->1378
ppo_model_1400 vs ppo_model_1700 | score=1.0 | exp=0.65 | 1573->1574 | 1466->1466
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1565->1566 | 1551->1550
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1566->1567 | 1510->1509
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1567->1567 | 1483->1482
ppo_model_1600 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1567->1568 | 1465->1464
ppo_model_1600 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1568->1569 | 1457->1456
ppo_model_1600 vs ppo_model_450 | score=1.0 | exp=0.69 | 1569->1569 | 1431->1430
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.71 | 1569->1570 | 1411->1410
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.75 | 1570->1570 | 1378->1378
ppo_model_1600 vs ppo_model_1700 | score=1.0 | exp=0.65 | 1570->1571 | 1466->1465
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1550->1551 | 1509->1508
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1551->1552 | 1482->1481
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1552->1552 | 1464->1464
ppo_model_1500 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1552->1553 | 1456->1456
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.67 | 1553->1554 | 1430->1429
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.70 | 1554->1554 | 1410->1410
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.73 | 1554->1555 | 1378->1377
ppo_model_1500 vs ppo_model_1700 | score=0.0 | exp=0.63 | 1555->1554 | 1465->1466
ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.54 | 1508->1507 | 1481->1483
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1507->1508 | 1464->1463
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1508->1509 | 1456->1455
ppo_model_1350 vs ppo_model_450 | score=1.0 | exp=0.61 | 1509->1510 | 1429->1429
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.64 | 1510->1510 | 1410->1409
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.68 | 1510->1511 | 1377->1376
ppo_model_1350 vs ppo_model_1700 | score=0.0 | exp=0.56 | 1511->1510 | 1466->1467
ppo_model_1300 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1483->1483 | 1463->1462
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1483->1484 | 1455->1454
ppo_model_1300 vs ppo_model_450 | score=0.0 | exp=0.58 | 1484->1483 | 1429->1430
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.61 | 1483->1484 | 1409->1408
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.65 | 1484->1485 | 1376->1376
ppo_model_1300 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1485->1486 | 1467->1467
ppo_model_1000 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1462->1461 | 1454->1455
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.54 | 1461->1462 | 1430->1429
ppo_model_1000 vs ppo_model_300 | score=1.0 | exp=0.58 | 1462->1462 | 1408->1407
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.62 | 1462->1463 | 1376->1375
ppo_model_1000 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1463->1464 | 1467->1465
ppo_model_1200 vs ppo_model_450 | score=1.0 | exp=0.54 | 1455->1456 | 1429->1428
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.57 | 1456->1457 | 1407->1407
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.62 | 1457->1457 | 1375->1374
ppo_model_1200 vs ppo_model_1700 | score=1.0 | exp=0.49 | 1457->1458 | 1465->1464
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.53 | 1428->1429 | 1407->1406
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.58 | 1429->1430 | 1374->1373
ppo_model_450 vs ppo_model_1700 | score=1.0 | exp=0.45 | 1430->1431 | 1464->1463
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.55 | 1406->1407 | 1373->1372
ppo_model_300 vs ppo_model_1700 | score=0.0 | exp=0.42 | 1407->1406 | 1463->1464
ppo_model_50 vs ppo_model_1700 | score=1.0 | exp=0.37 | 1372->1374 | 1464->1463
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1622->1623 | 1588->1587
ppo_model_1650 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1623->1624 | 1574->1573
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1624->1625 | 1571->1570
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1625->1626 | 1554->1553
ppo_model_1650 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1626->1626 | 1510->1509
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1626->1627 | 1486->1485
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.72 | 1627->1628 | 1464->1464
ppo_model_1650 vs ppo_model_1200 | score=1.0 | exp=0.73 | 1628->1628 | 1458->1458
ppo_model_1650 vs ppo_model_450 | score=1.0 | exp=0.76 | 1628->1629 | 1431->1430
ppo_model_1650 vs ppo_model_300 | score=1.0 | exp=0.78 | 1629->1629 | 1406->1405
ppo_model_1650 vs ppo_model_50 | score=1.0 | exp=0.81 | 1629->1629 | 1374->1373
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.72 | 1629->1630 | 1463->1462
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1587->1588 | 1573->1572
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.53 | 1588->1587 | 1570->1571
ppo_model_1550 vs ppo_model_1500 | score=0.0 | exp=0.55 | 1587->1586 | 1553->1554
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1586->1587 | 1509->1508
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1587->1588 | 1485->1484
ppo_model_1550 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1588->1588 | 1464->1463
ppo_model_1550 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1588->1589 | 1458->1457
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.71 | 1589->1590 | 1430->1430
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.74 | 1590->1590 | 1405->1405
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.78 | 1590->1590 | 1373->1373
ppo_model_1550 vs ppo_model_1700 | score=0.0 | exp=0.68 | 1590->1589 | 1462->1464
ppo_model_1400 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1572->1573 | 1571->1570
ppo_model_1400 vs ppo_model_1500 | score=0.0 | exp=0.53 | 1573->1572 | 1554->1555
ppo_model_1400 vs ppo_model_1350 | score=0.0 | exp=0.59 | 1572->1571 | 1508->1510
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1571->1571 | 1484->1484
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1571->1572 | 1463->1462
ppo_model_1400 vs ppo_model_1200 | score=0.0 | exp=0.66 | 1572->1571 | 1457->1459
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.69 | 1571->1571 | 1430->1429
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.72 | 1571->1572 | 1405->1404
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.76 | 1572->1572 | 1373->1372
ppo_model_1400 vs ppo_model_1700 | score=1.0 | exp=0.65 | 1572->1573 | 1464->1463
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1570->1571 | 1555->1554
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1571->1572 | 1510->1509
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1572->1573 | 1484->1483
ppo_model_1600 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1573->1574 | 1462->1462
ppo_model_1600 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1574->1574 | 1459->1458
ppo_model_1600 vs ppo_model_450 | score=1.0 | exp=0.70 | 1574->1575 | 1429->1428
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.73 | 1575->1575 | 1404->1404
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.76 | 1575->1576 | 1372->1372
ppo_model_1600 vs ppo_model_1700 | score=1.0 | exp=0.66 | 1576->1577 | 1463->1462
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1554->1555 | 1509->1508
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1555->1556 | 1483->1482
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1556->1556 | 1462->1461
ppo_model_1500 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1556->1557 | 1458->1457
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.68 | 1557->1558 | 1428->1428
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.71 | 1558->1558 | 1404->1403
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.75 | 1558->1559 | 1372->1371
ppo_model_1500 vs ppo_model_1700 | score=1.0 | exp=0.64 | 1559->1560 | 1462->1462
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1509->1510 | 1461->1460
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1510->1511 | 1457->1456
ppo_model_1350 vs ppo_model_450 | score=1.0 | exp=0.62 | 1511->1511 | 1428->1427
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.65 | 1511->1512 | 1403->1402
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.69 | 1512->1513 | 1371->1371
ppo_model_1350 vs ppo_model_1700 | score=0.0 | exp=0.57 | 1513->1511 | 1462->1463
ppo_model_1300 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1481->1482 | 1460->1459
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1482->1483 | 1456->1455
ppo_model_1300 vs ppo_model_450 | score=1.0 | exp=0.58 | 1483->1484 | 1427->1426
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.62 | 1484->1485 | 1402->1402
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.66 | 1485->1485 | 1371->1370
ppo_model_1300 vs ppo_model_1700 | score=0.0 | exp=0.53 | 1485->1484 | 1463->1464
ppo_model_1000 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1459->1458 | 1455->1456
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.55 | 1458->1459 | 1426->1425
ppo_model_1000 vs ppo_model_300 | score=1.0 | exp=0.58 | 1459->1460 | 1402->1401
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.63 | 1460->1461 | 1370->1369
ppo_model_1000 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1461->1462 | 1464->1463
ppo_model_1200 vs ppo_model_450 | score=1.0 | exp=0.54 | 1456->1457 | 1425->1424
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.58 | 1457->1458 | 1401->1400
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.63 | 1458->1459 | 1369->1369
ppo_model_1200 vs ppo_model_1700 | score=1.0 | exp=0.49 | 1459->1460 | 1463->1462
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.54 | 1424->1425 | 1400->1399
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.58 | 1425->1426 | 1369->1368
