ppo_model_1550 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.68 | 1577->1577 | 1444->1443
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1577->1578 | 1490->1489
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.69 | 1578->1579 | 1438->1437
ppo_model_1550 vs ppo_model_900 | score=1.0 | exp=0.65 | 1579->1579 | 1469->1468
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.68 | 1579->1580 | 1451->1451
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1580->1581 | 1485->1484
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1557->1558 | 1543->1542
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1558->1559 | 1537->1536
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1559->1560 | 1528->1528
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.60 | 1560->1561 | 1489->1488
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1561->1561 | 1492->1492
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.66 | 1561->1562 | 1443->1443
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1562->1563 | 1489->1488
ppo_model_1500 vs ppo_model_250 | score=1.0 | exp=0.67 | 1563->1563 | 1437->1436
ppo_model_1500 vs ppo_model_900 | score=1.0 | exp=0.63 | 1563->1564 | 1468->1467
ppo_model_1500 vs ppo_model_800 | score=1.0 | exp=0.66 | 1564->1565 | 1451->1450
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1565->1566 | 1484->1483
ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1542->1541 | 1536->1537
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1541->1542 | 1528->1527
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.58 | 1542->1543 | 1488->1487
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1543->1544 | 1492->1491
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.64 | 1544->1544 | 1443->1442
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1544->1545 | 1488->1487
ppo_model_1350 vs ppo_model_250 | score=0.0 | exp=0.65 | 1545->1544 | 1436->1438
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.61 | 1544->1545 | 1467->1466
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.63 | 1545->1546 | 1450->1449
ppo_model_1350 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1546->1546 | 1483->1483
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1537->1538 | 1527->1526
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.57 | 1538->1539 | 1487->1486
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1539->1540 | 1491->1490
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.64 | 1540->1541 | 1442->1441
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1541->1541 | 1487->1487
ppo_model_1300 vs ppo_model_250 | score=0.0 | exp=0.65 | 1541->1540 | 1438->1439
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.60 | 1540->1541 | 1466->1466
ppo_model_1300 vs ppo_model_800 | score=1.0 | exp=0.63 | 1541->1542 | 1449->1449
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.58 | 1542->1541 | 1483->1484
ppo_model_1400 vs ppo_model_850 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1527->1527 | 1490->1489
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.62 | 1527->1528 | 1441->1441
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1528->1529 | 1487->1486
ppo_model_1400 vs ppo_model_250 | score=1.0 | exp=0.63 | 1529->1530 | 1439->1438
ppo_model_1400 vs ppo_model_900 | score=1.0 | exp=0.59 | 1530->1531 | 1466->1465
ppo_model_1400 vs ppo_model_800 | score=1.0 | exp=0.62 | 1531->1531 | 1449->1448
ppo_model_1400 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1531->1532 | 1484->1483
ppo_model_850 vs ppo_model_1150 | score=1.0 | exp=0.49 | 1485->1486 | 1489->1488
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.57 | 1486->1487 | 1441->1440
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.57 | 1488->1489 | 1438->1437
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.53 | 1489->1488 | 1465->1466
ppo_model_850 vs ppo_model_800 | score=0.0 | exp=0.56 | 1488->1487 | 1448->1449
ppo_model_850 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1487->1488 | 1483->1482
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.57 | 1488->1489 | 1440->1439
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.58 | 1490->1491 | 1437->1436
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.54 | 1491->1492 | 1466->1465
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.56 | 1492->1493 | 1449->1448
ppo_model_1150 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1493->1492 | 1482->1483
ppo_model_300 vs ppo_model_1050 | score=0.0 | exp=0.44 | 1439->1438 | 1484->1485
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.50 | 1438->1439 | 1436->1435
ppo_model_300 vs ppo_model_900 | score=0.0 | exp=0.46 | 1439->1438 | 1465->1466
ppo_model_300 vs ppo_model_800 | score=0.0 | exp=0.49 | 1438->1437 | 1448->1449
ppo_model_300 vs ppo_model_1600 | score=0.0 | exp=0.43 | 1437->1436 | 1483->1484
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.57 | 1485->1485 | 1435->1435
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.53 | 1485->1486 | 1466->1465
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.55 | 1486->1487 | 1449->1448
ppo_model_1050 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1487->1488 | 1484->1483
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.46 | 1435->1434 | 1465->1466
ppo_model_250 vs ppo_model_800 | score=0.0 | exp=0.48 | 1434->1433 | 1448->1449
ppo_model_250 vs ppo_model_1600 | score=1.0 | exp=0.43 | 1433->1434 | 1483->1482
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.52 | 1466->1467 | 1449->1448
ppo_model_900 vs ppo_model_1600 | score=1.0 | exp=0.48 | 1467->1468 | 1482->1481
ppo_model_800 vs ppo_model_1600 | score=1.0 | exp=0.45 | 1448->1449 | 1481->1479
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1581->1582 | 1566->1565
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1582->1583 | 1546->1545
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1583->1584 | 1541->1540
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1584->1584 | 1532->1531
ppo_model_1550 vs ppo_model_850 | score=1.0 | exp=0.64 | 1584->1585 | 1488->1487
ppo_model_1550 vs ppo_model_1150 | score=1.0 | exp=0.63 | 1585->1586 | 1492->1491
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.70 | 1586->1587 | 1436->1436
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1587->1587 | 1488->1488
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.71 | 1587->1588 | 1434->1433
ppo_model_1550 vs ppo_model_900 | score=0.0 | exp=0.67 | 1588->1586 | 1468->1469
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.69 | 1586->1587 | 1449->1449
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.65 | 1587->1586 | 1479->1481
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1565->1564 | 1545->1547
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1564->1565 | 1540->1539
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1565->1565 | 1531->1530
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.61 | 1565->1566 | 1487->1486
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1566->1567 | 1491->1490
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.68 | 1567->1568 | 1436->1435
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1568->1568 | 1488->1487
ppo_model_1500 vs ppo_model_250 | score=1.0 | exp=0.69 | 1568->1569 | 1433->1433
ppo_model_1500 vs ppo_model_900 | score=1.0 | exp=0.64 | 1569->1570 | 1469->1469
ppo_model_1500 vs ppo_model_800 | score=1.0 | exp=0.67 | 1570->1570 | 1449->1448
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1570->1571 | 1481->1480
ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1547->1545 | 1539->1540
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1545->1546 | 1530->1530
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.59 | 1546->1547 | 1486->1485
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1547->1548 | 1490->1489
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.66 | 1548->1549 | 1435->1434
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1549->1550 | 1487->1486
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.66 | 1550->1550 | 1433->1432
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.62 | 1550->1551 | 1469->1468
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.64 | 1551->1552 | 1448->1447
ppo_model_1350 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1552->1553 | 1480->1479
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1540->1541 | 1530->1529
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.58 | 1541->1542 | 1485->1485
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1542->1542 | 1489->1488
ppo_model_1300 vs ppo_model_300 | score=0.0 | exp=0.65 | 1542->1541 | 1434->1436
ppo_model_1300 vs ppo_model_1050 | score=0.0 | exp=0.58 | 1541->1540 | 1486->1487
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.65 | 1540->1541 | 1432->1431
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.60 | 1541->1541 | 1468->1467
ppo_model_1300 vs ppo_model_800 | score=1.0 | exp=0.63 | 1541->1542 | 1447->1447
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1542->1543 | 1479->1478
ppo_model_1400 vs ppo_model_850 | score=1.0 | exp=0.56 | 1529->1529 | 1485->1484
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1529->1530 | 1488->1487
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.63 | 1530->1531 | 1436->1435
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1531->1532 | 1487->1486
ppo_model_1400 vs ppo_model_250 | score=1.0 | exp=0.64 | 1532->1533 | 1431->1431
ppo_model_1400 vs ppo_model_900 | score=1.0 | exp=0.59 | 1533->1533 | 1467->1466
ppo_model_1400 vs ppo_model_800 | score=1.0 | exp=0.62 | 1533->1534 | 1447->1446
ppo_model_1400 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1534->1535 | 1478->1478
ppo_model_850 vs ppo_model_1150 | score=1.0 | exp=0.49 | 1484->1485 | 1487->1486
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.57 | 1485->1486 | 1435->1434
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.58 | 1487->1487 | 1431->1430
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.53 | 1487->1488 | 1466->1465
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.56 | 1488->1489 | 1446->1445
ppo_model_850 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1489->1488 | 1478->1479
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.57 | 1486->1487 | 1434->1433
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.58 | 1488->1489 | 1430->1429
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.53 | 1489->1490 | 1465->1464
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.56 | 1490->1491 | 1445->1444
ppo_model_1150 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1491->1490 | 1479->1480
ppo_model_300 vs ppo_model_1050 | score=1.0 | exp=0.43 | 1433->1434 | 1484->1483
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.51 | 1434->1435 | 1429->1428
ppo_model_300 vs ppo_model_900 | score=0.0 | exp=0.46 | 1435->1434 | 1464->1465
ppo_model_300 vs ppo_model_800 | score=0.0 | exp=0.49 | 1434->1433 | 1444->1445
ppo_model_300 vs ppo_model_1600 | score=0.0 | exp=0.43 | 1433->1432 | 1480->1481
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.58 | 1483->1484 | 1428->1427
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.53 | 1484->1485 | 1465->1464
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.56 | 1485->1486 | 1445->1444
ppo_model_1050 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1486->1487 | 1481->1480
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.45 | 1427->1426 | 1464->1465
ppo_model_250 vs ppo_model_800 | score=0.0 | exp=0.47 | 1426->1425 | 1444->1445
ppo_model_250 vs ppo_model_1600 | score=0.0 | exp=0.42 | 1425->1424 | 1480->1480
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.53 | 1465->1466 | 1445->1444
ppo_model_900 vs ppo_model_1600 | score=1.0 | exp=0.48 | 1466->1467 | 1480->1479
ppo_model_800 vs ppo_model_1600 | score=1.0 | exp=0.45 | 1444->1445 | 1479->1478
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1586->1587 | 1571->1570
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1587->1588 | 1553->1552
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1588->1589 | 1543->1542
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1589->1589 | 1535->1534
ppo_model_1550 vs ppo_model_850 | score=1.0 | exp=0.64 | 1589->1590 | 1488->1487
ppo_model_1550 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1590->1591 | 1490->1489
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.71 | 1591->1591 | 1432->1432
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1591->1592 | 1487->1486
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.72 | 1592->1593 | 1424->1424
ppo_model_1550 vs ppo_model_900 | score=1.0 | exp=0.67 | 1593->1593 | 1467->1466
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.70 | 1593->1594 | 1445->1445
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1594->1595 | 1478->1478
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1570->1571 | 1552->1551
ppo_model_1500 vs ppo_model_1300 | score=0.0 | exp=0.54 | 1571->1570 | 1542->1543
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1570->1571 | 1534->1533
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.62 | 1571->1572 | 1487->1487
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1572->1573 | 1489->1488
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.69 | 1573->1573 | 1432->1431
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1573->1574 | 1486->1485
ppo_model_1500 vs ppo_model_250 | score=1.0 | exp=0.70 | 1574->1575 | 1424->1423
ppo_model_1500 vs ppo_model_900 | score=1.0 | exp=0.65 | 1575->1575 | 1466->1466
ppo_model_1500 vs ppo_model_800 | score=1.0 | exp=0.68 | 1575->1576 | 1445->1444
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.64 | 1576->1575 | 1478->1479
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1551->1552 | 1543->1542
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1552->1553 | 1533->1532
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.59 | 1553->1553 | 1487->1486
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1553->1554 | 1488->1488
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.67 | 1554->1555 | 1431->1431
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1555->1556 | 1485->1484
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.68 | 1556->1556 | 1423->1423
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.63 | 1556->1557 | 1466->1465
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.66 | 1557->1558 | 1444->1443
ppo_model_1350 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1558->1559 | 1479->1478
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1542->1543 | 1532->1531
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.58 | 1543->1544 | 1486->1485
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1544->1545 | 1488->1487
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.66 | 1545->1546 | 1431->1430
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1546->1546 | 1484->1484
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.67 | 1546->1547 | 1423->1422
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.62 | 1547->1548 | 1465->1464
ppo_model_1300 vs ppo_model_800 | score=1.0 | exp=0.65 | 1548->1549 | 1443->1443
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1549->1549 | 1478->1477
ppo_model_1400 vs ppo_model_850 | score=1.0 | exp=0.57 | 1531->1532 | 1485->1484
ppo_model_1400 vs ppo_model_1150 | score=0.0 | exp=0.57 | 1532->1531 | 1487->1488
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.64 | 1531->1532 | 1430->1429
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1532->1533 | 1484->1483
ppo_model_1400 vs ppo_model_250 | score=1.0 | exp=0.65 | 1533->1533 | 1422->1421
ppo_model_1400 vs ppo_model_900 | score=1.0 | exp=0.60 | 1533->1534 | 1464->1463
ppo_model_1400 vs ppo_model_800 | score=1.0 | exp=0.63 | 1534->1535 | 1443->1442
ppo_model_1400 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1535->1536 | 1477->1476
ppo_model_850 vs ppo_model_1150 | score=1.0 | exp=0.49 | 1484->1485 | 1488->1487
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.58 | 1485->1486 | 1429->1428
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.50 | 1486->1485 | 1483->1484
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.59 | 1485->1486 | 1421->1420
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.53 | 1486->1487 | 1463->1463
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.56 | 1487->1488 | 1442->1441
ppo_model_850 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1488->1487 | 1476->1477
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.58 | 1487->1488 | 1428->1428
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.60 | 1489->1489 | 1420->1420
ppo_model_1150 vs ppo_model_900 | score=0.0 | exp=0.54 | 1489->1488 | 1463->1464
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.57 | 1488->1489 | 1441->1440
ppo_model_1150 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1489->1490 | 1477->1476
ppo_model_300 vs ppo_model_1050 | score=0.0 | exp=0.42 | 1428->1427 | 1483->1484
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.51 | 1427->1428 | 1420->1419
ppo_model_300 vs ppo_model_900 | score=0.0 | exp=0.45 | 1428->1427 | 1464->1464
ppo_model_300 vs ppo_model_800 | score=1.0 | exp=0.48 | 1427->1428 | 1440->1439
ppo_model_300 vs ppo_model_1600 | score=0.0 | exp=0.43 | 1428->1427 | 1476->1477
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.59 | 1484->1484 | 1419->1418
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.53 | 1484->1485 | 1464->1464
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.57 | 1485->1486 | 1439->1438
ppo_model_1050 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1486->1487 | 1477->1476
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.43 | 1418->1417 | 1464->1464
ppo_model_250 vs ppo_model_800 | score=1.0 | exp=0.47 | 1417->1418 | 1438->1437
ppo_model_250 vs ppo_model_1600 | score=1.0 | exp=0.42 | 1418->1419 | 1476->1475
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.54 | 1464->1465 | 1437->1436
ppo_model_900 vs ppo_model_1600 | score=1.0 | exp=0.49 | 1465->1466 | 1475->1474
ppo_model_800 vs ppo_model_1600 | score=0.0 | exp=0.45 | 1436->1435 | 1474->1475
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1595->1596 | 1575->1574
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1596->1596 | 1559->1558
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1596->1597 | 1549->1548
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1597->1598 | 1536->1535
ppo_model_1550 vs ppo_model_850 | score=1.0 | exp=0.66 | 1598->1599 | 1487->1486
ppo_model_1550 vs ppo_model_1150 | score=1.0 | exp=0.65 | 1599->1600 | 1490->1490
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.73 | 1600->1600 | 1427->1426
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1600->1601 | 1487->1487
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.74 | 1601->1601 | 1419->1419
ppo_model_1550 vs ppo_model_900 | score=1.0 | exp=0.68 | 1601->1602 | 1466->1466
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.72 | 1602->1602 | 1435->1435
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1602->1603 | 1475->1474
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1574->1575 | 1558->1557
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1575->1576 | 1548->1548
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1576->1576 | 1535->1534
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.63 | 1576->1577 | 1486->1485
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1577->1578 | 1490->1489
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.71 | 1578->1578 | 1426->1426
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1578->1579 | 1487->1486
ppo_model_1500 vs ppo_model_250 | score=1.0 | exp=0.72 | 1579->1580 | 1419->1418
ppo_model_1500 vs ppo_model_900 | score=1.0 | exp=0.66 | 1580->1580 | 1466->1465
ppo_model_1500 vs ppo_model_800 | score=1.0 | exp=0.70 | 1580->1581 | 1435->1434
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1581->1582 | 1474->1474
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1557->1558 | 1548->1547
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1558->1559 | 1534->1533
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.60 | 1559->1559 | 1485->1484
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1559->1560 | 1489->1488
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.68 | 1560->1561 | 1426->1425
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1561->1562 | 1486->1485
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.70 | 1562->1562 | 1418->1418
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.64 | 1562->1563 | 1465->1464
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.68 | 1563->1564 | 1434->1434
ppo_model_1350 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1564->1564 | 1474->1473
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1547->1548 | 1533->1532
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.59 | 1548->1548 | 1484->1484
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1548->1549 | 1488->1487
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.67 | 1549->1550 | 1425->1425
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1550->1551 | 1485->1484
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.68 | 1551->1551 | 1418->1417
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.62 | 1551->1552 | 1464->1464
ppo_model_1300 vs ppo_model_800 | score=1.0 | exp=0.66 | 1552->1553 | 1434->1433
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.61 | 1553->1551 | 1473->1474
ppo_model_1400 vs ppo_model_850 | score=1.0 | exp=0.57 | 1532->1533 | 1484->1483
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1533->1534 | 1487->1486
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.65 | 1534->1535 | 1425->1424
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1535->1535 | 1484->1483
ppo_model_1400 vs ppo_model_250 | score=1.0 | exp=0.66 | 1535->1536 | 1417->1416
ppo_model_1400 vs ppo_model_900 | score=1.0 | exp=0.60 | 1536->1537 | 1464->1463
ppo_model_1400 vs ppo_model_800 | score=1.0 | exp=0.65 | 1537->1538 | 1433->1432
