ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1600 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1501->1502 | 1447->1446
ppo_model_1600 vs ppo_model_950 | score=1.0 | exp=0.60 | 1502->1502 | 1428->1428
ppo_model_1600 vs ppo_model_350 | score=1.0 | exp=0.61 | 1502->1503 | 1422->1421
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1503->1504 | 1432->1432
ppo_model_1600 vs ppo_model_2150 | score=0.0 | exp=0.52 | 1504->1503 | 1489->1490
ppo_model_1500 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1471->1470 | 1465->1466
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1470->1471 | 1446->1445
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.56 | 1471->1472 | 1428->1427
ppo_model_1500 vs ppo_model_350 | score=1.0 | exp=0.57 | 1472->1473 | 1421->1420
ppo_model_1500 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1473->1474 | 1432->1431
ppo_model_1500 vs ppo_model_2150 | score=1.0 | exp=0.48 | 1474->1475 | 1490->1489
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1466->1467 | 1445->1444
ppo_model_1650 vs ppo_model_950 | score=1.0 | exp=0.56 | 1467->1468 | 1427->1426
ppo_model_1650 vs ppo_model_350 | score=1.0 | exp=0.57 | 1468->1469 | 1420->1420
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1469->1469 | 1431->1430
ppo_model_1650 vs ppo_model_2150 | score=1.0 | exp=0.47 | 1469->1471 | 1489->1488
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.53 | 1444->1445 | 1426->1425
ppo_model_1100 vs ppo_model_350 | score=1.0 | exp=0.54 | 1445->1446 | 1420->1419
ppo_model_1100 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1446->1447 | 1430->1429
ppo_model_1100 vs ppo_model_2150 | score=1.0 | exp=0.44 | 1447->1448 | 1488->1487
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.51 | 1425->1426 | 1419->1418
ppo_model_950 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1426->1427 | 1429->1428
ppo_model_950 vs ppo_model_2150 | score=0.0 | exp=0.41 | 1427->1426 | 1487->1487
ppo_model_350 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1418->1417 | 1428->1429
ppo_model_350 vs ppo_model_2150 | score=1.0 | exp=0.40 | 1417->1418 | 1487->1486
ppo_model_1750 vs ppo_model_2150 | score=1.0 | exp=0.42 | 1429->1430 | 1486->1485
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1609->1608 | 1586->1587
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1608->1609 | 1563->1562
ppo_model_2100 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1609->1610 | 1546->1545
ppo_model_2100 vs ppo_model_2050 | score=1.0 | exp=0.60 | 1610->1611 | 1542->1541
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1611->1612 | 1503->1502
ppo_model_2100 vs ppo_model_1500 | score=1.0 | exp=0.69 | 1612->1612 | 1475->1474
ppo_model_2100 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1612->1613 | 1471->1470
ppo_model_2100 vs ppo_model_1100 | score=0.0 | exp=0.72 | 1613->1611 | 1448->1449
ppo_model_2100 vs ppo_model_950 | score=1.0 | exp=0.74 | 1611->1612 | 1426->1426
ppo_model_2100 vs ppo_model_350 | score=1.0 | exp=0.75 | 1612->1612 | 1418->1417
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.74 | 1612->1613 | 1430->1429
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.68 | 1613->1613 | 1485->1484
ppo_model_2000 vs ppo_model_1950 | score=0.0 | exp=0.54 | 1587->1586 | 1562->1563
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1586->1586 | 1545->1544
ppo_model_2000 vs ppo_model_2050 | score=1.0 | exp=0.57 | 1586->1587 | 1541->1540
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1587->1588 | 1502->1501
ppo_model_2000 vs ppo_model_1500 | score=1.0 | exp=0.66 | 1588->1589 | 1474->1473
ppo_model_2000 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1589->1589 | 1470->1469
ppo_model_2000 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1589->1590 | 1449->1449
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.72 | 1590->1591 | 1426->1425
ppo_model_2000 vs ppo_model_350 | score=1.0 | exp=0.73 | 1591->1591 | 1417->1417
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.72 | 1591->1592 | 1429->1429
ppo_model_2000 vs ppo_model_2150 | score=1.0 | exp=0.65 | 1592->1592 | 1484->1484
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1563->1564 | 1544->1543
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1564->1565 | 1540->1539
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1565->1566 | 1501->1501
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.63 | 1566->1566 | 1473->1473
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1566->1567 | 1469->1469
ppo_model_1950 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1567->1568 | 1449->1448
ppo_model_1950 vs ppo_model_950 | score=1.0 | exp=0.69 | 1568->1568 | 1425->1424
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.71 | 1568->1569 | 1417->1416
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.69 | 1569->1570 | 1429->1428
ppo_model_1950 vs ppo_model_2150 | score=0.0 | exp=0.62 | 1570->1568 | 1484->1485
ppo_model_1900 vs ppo_model_2050 | score=0.0 | exp=0.51 | 1543->1542 | 1539->1540
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1542->1543 | 1501->1500
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1543->1544 | 1473->1472
ppo_model_1900 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1544->1544 | 1469->1468
ppo_model_1900 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1544->1545 | 1448->1447
ppo_model_1900 vs ppo_model_950 | score=0.0 | exp=0.67 | 1545->1544 | 1424->1426
ppo_model_1900 vs ppo_model_350 | score=1.0 | exp=0.68 | 1544->1544 | 1416->1416
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1544->1545 | 1428->1428
ppo_model_1900 vs ppo_model_2150 | score=0.0 | exp=0.59 | 1545->1544 | 1485->1486
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1540->1541 | 1500->1499
ppo_model_2050 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1541->1542 | 1472->1471
ppo_model_2050 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1542->1543 | 1468->1467
ppo_model_2050 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1543->1543 | 1447->1447
ppo_model_2050 vs ppo_model_950 | score=1.0 | exp=0.66 | 1543->1544 | 1426->1425
ppo_model_2050 vs ppo_model_350 | score=1.0 | exp=0.68 | 1544->1545 | 1416->1415
ppo_model_2050 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1545->1545 | 1428->1427
ppo_model_2050 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1545->1546 | 1486->1485
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1499->1500 | 1471->1470
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1500->1501 | 1467->1466
ppo_model_1600 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1501->1502 | 1447->1446
ppo_model_1600 vs ppo_model_950 | score=1.0 | exp=0.61 | 1502->1502 | 1425->1424
ppo_model_1600 vs ppo_model_350 | score=1.0 | exp=0.62 | 1502->1503 | 1415->1414
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1503->1504 | 1427->1426
ppo_model_1600 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_1500 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1470->1471 | 1466->1465
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1471->1472 | 1446->1445
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.57 | 1472->1473 | 1424->1423
ppo_model_1500 vs ppo_model_350 | score=1.0 | exp=0.58 | 1473->1474 | 1414->1413
ppo_model_1500 vs ppo_model_1750 | score=0.0 | exp=0.57 | 1474->1473 | 1426->1427
ppo_model_1500 vs ppo_model_2150 | score=1.0 | exp=0.48 | 1473->1474 | 1484->1483
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1465->1466 | 1445->1444
ppo_model_1650 vs ppo_model_950 | score=1.0 | exp=0.56 | 1466->1467 | 1423->1422
ppo_model_1650 vs ppo_model_350 | score=1.0 | exp=0.58 | 1467->1468 | 1413->1413
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1468->1469 | 1427->1426
ppo_model_1650 vs ppo_model_2150 | score=1.0 | exp=0.48 | 1469->1470 | 1483->1482
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.53 | 1444->1445 | 1422->1422
ppo_model_1100 vs ppo_model_350 | score=1.0 | exp=0.55 | 1445->1446 | 1413->1412
ppo_model_1100 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1446->1447 | 1426->1425
ppo_model_1100 vs ppo_model_2150 | score=1.0 | exp=0.45 | 1447->1448 | 1482->1481
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.51 | 1422->1423 | 1412->1411
ppo_model_950 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1423->1424 | 1425->1424
ppo_model_950 vs ppo_model_2150 | score=0.0 | exp=0.42 | 1424->1423 | 1481->1482
ppo_model_350 vs ppo_model_1750 | score=1.0 | exp=0.48 | 1411->1412 | 1424->1423
ppo_model_350 vs ppo_model_2150 | score=1.0 | exp=0.40 | 1412->1413 | 1482->1481
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.42 | 1423->1423 | 1481->1482
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1613->1614 | 1592->1591
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1614->1615 | 1568->1567
ppo_model_2100 vs ppo_model_1900 | score=0.0 | exp=0.60 | 1615->1614 | 1544->1545
ppo_model_2100 vs ppo_model_2050 | score=1.0 | exp=0.60 | 1614->1615 | 1546->1545
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1615->1616 | 1505->1504
ppo_model_2100 vs ppo_model_1500 | score=1.0 | exp=0.69 | 1616->1616 | 1474->1473
ppo_model_2100 vs ppo_model_1650 | score=1.0 | exp=0.70 | 1616->1617 | 1470->1469
ppo_model_2100 vs ppo_model_1100 | score=1.0 | exp=0.73 | 1617->1617 | 1448->1447
ppo_model_2100 vs ppo_model_950 | score=1.0 | exp=0.75 | 1617->1618 | 1423->1422
ppo_model_2100 vs ppo_model_350 | score=1.0 | exp=0.76 | 1618->1618 | 1413->1412
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.76 | 1618->1619 | 1423->1422
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.69 | 1619->1619 | 1482->1481
ppo_model_2000 vs ppo_model_1950 | score=0.0 | exp=0.53 | 1591->1590 | 1567->1569
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1590->1591 | 1545->1544
ppo_model_2000 vs ppo_model_2050 | score=0.0 | exp=0.57 | 1591->1590 | 1545->1546
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1590->1591 | 1504->1503
ppo_model_2000 vs ppo_model_1500 | score=1.0 | exp=0.66 | 1591->1592 | 1473->1472
ppo_model_2000 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1592->1592 | 1469->1468
ppo_model_2000 vs ppo_model_1100 | score=1.0 | exp=0.70 | 1592->1593 | 1447->1447
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.73 | 1593->1593 | 1422->1422
ppo_model_2000 vs ppo_model_350 | score=1.0 | exp=0.74 | 1593->1594 | 1412->1412
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.73 | 1594->1594 | 1422->1421
ppo_model_2000 vs ppo_model_2150 | score=0.0 | exp=0.66 | 1594->1593 | 1481->1482
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1569->1569 | 1544->1543
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1569->1570 | 1546->1545
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1570->1571 | 1503->1503
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1571->1572 | 1472->1472
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1572->1573 | 1468->1468
ppo_model_1950 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1573->1573 | 1447->1446
ppo_model_1950 vs ppo_model_950 | score=1.0 | exp=0.71 | 1573->1574 | 1422->1421
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.72 | 1574->1574 | 1412->1411
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.71 | 1574->1575 | 1421->1421
ppo_model_1950 vs ppo_model_2150 | score=1.0 | exp=0.63 | 1575->1576 | 1482->1482
ppo_model_1900 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1543->1544 | 1545->1544
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1544->1545 | 1503->1502
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1545->1546 | 1472->1471
ppo_model_1900 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1546->1547 | 1468->1467
ppo_model_1900 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1547->1548 | 1446->1445
ppo_model_1900 vs ppo_model_950 | score=0.0 | exp=0.67 | 1548->1546 | 1421->1422
ppo_model_1900 vs ppo_model_350 | score=1.0 | exp=0.68 | 1546->1547 | 1411->1411
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1547->1547 | 1421->1420
ppo_model_1900 vs ppo_model_2150 | score=0.0 | exp=0.59 | 1547->1546 | 1482->1483
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1544->1545 | 1502->1501
ppo_model_2050 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1545->1546 | 1471->1470
ppo_model_2050 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1546->1547 | 1467->1466
ppo_model_2050 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1547->1548 | 1445->1445
ppo_model_2050 vs ppo_model_950 | score=1.0 | exp=0.67 | 1548->1548 | 1422->1422
ppo_model_2050 vs ppo_model_350 | score=1.0 | exp=0.69 | 1548->1549 | 1411->1410
ppo_model_2050 vs ppo_model_1750 | score=1.0 | exp=0.68 | 1549->1550 | 1420->1420
ppo_model_2050 vs ppo_model_2150 | score=0.0 | exp=0.59 | 1550->1548 | 1483->1484
ppo_model_1600 vs ppo_model_1500 | score=0.0 | exp=0.54 | 1501->1500 | 1470->1471
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1500->1501 | 1466->1465
ppo_model_1600 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1501->1501 | 1445->1444
ppo_model_1600 vs ppo_model_950 | score=1.0 | exp=0.61 | 1501->1502 | 1422->1421
ppo_model_1600 vs ppo_model_350 | score=1.0 | exp=0.63 | 1502->1503 | 1410->1409
ppo_model_1600 vs ppo_model_1750 | score=0.0 | exp=0.62 | 1503->1502 | 1420->1421
ppo_model_1600 vs ppo_model_2150 | score=0.0 | exp=0.53 | 1502->1501 | 1484->1485
ppo_model_1500 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1471->1470 | 1465->1466
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1470->1471 | 1444->1443
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.57 | 1471->1472 | 1421->1420
ppo_model_1500 vs ppo_model_350 | score=1.0 | exp=0.59 | 1472->1473 | 1409->1409
ppo_model_1500 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1473->1474 | 1421->1420
ppo_model_1500 vs ppo_model_2150 | score=1.0 | exp=0.48 | 1474->1475 | 1485->1484
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1466->1467 | 1443->1442
ppo_model_1650 vs ppo_model_950 | score=1.0 | exp=0.57 | 1467->1468 | 1420->1419
ppo_model_1650 vs ppo_model_350 | score=1.0 | exp=0.58 | 1468->1469 | 1409->1408
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1469->1470 | 1420->1419
ppo_model_1650 vs ppo_model_2150 | score=0.0 | exp=0.48 | 1470->1469 | 1484->1485
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.53 | 1442->1443 | 1419->1418
ppo_model_1100 vs ppo_model_350 | score=1.0 | exp=0.55 | 1443->1444 | 1408->1407
ppo_model_1100 vs ppo_model_1750 | score=0.0 | exp=0.54 | 1444->1443 | 1419->1420
ppo_model_1100 vs ppo_model_2150 | score=1.0 | exp=0.44 | 1443->1444 | 1485->1484
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.52 | 1418->1419 | 1407->1406
ppo_model_950 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1419->1420 | 1420->1419
ppo_model_950 vs ppo_model_2150 | score=0.0 | exp=0.41 | 1420->1419 | 1484->1485
ppo_model_350 vs ppo_model_1750 | score=1.0 | exp=0.48 | 1406->1407 | 1419->1418
ppo_model_350 vs ppo_model_2150 | score=1.0 | exp=0.39 | 1407->1408 | 1485->1483
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.41 | 1418->1417 | 1483->1484
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1619->1620 | 1593->1592
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1620->1621 | 1576->1575
ppo_model_2100 vs ppo_model_1900 | score=0.0 | exp=0.61 | 1621->1620 | 1546->1547
ppo_model_2100 vs ppo_model_2050 | score=1.0 | exp=0.60 | 1620->1621 | 1548->1548
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1621->1621 | 1501->1500
ppo_model_2100 vs ppo_model_1500 | score=1.0 | exp=0.70 | 1621->1622 | 1475->1474
ppo_model_2100 vs ppo_model_1650 | score=1.0 | exp=0.71 | 1622->1623 | 1469->1468
ppo_model_2100 vs ppo_model_1100 | score=1.0 | exp=0.74 | 1623->1623 | 1444->1443
ppo_model_2100 vs ppo_model_950 | score=1.0 | exp=0.76 | 1623->1624 | 1419->1419
ppo_model_2100 vs ppo_model_350 | score=1.0 | exp=0.78 | 1624->1624 | 1408->1408
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.77 | 1624->1625 | 1417->1417
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.69 | 1625->1625 | 1484->1484
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1592->1593 | 1575->1574
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1593->1594 | 1547->1547
ppo_model_2000 vs ppo_model_2050 | score=1.0 | exp=0.57 | 1594->1595 | 1548->1547
ppo_model_2000 vs ppo_model_1600 | score=0.0 | exp=0.63 | 1595->1594 | 1500->1501
ppo_model_2000 vs ppo_model_1500 | score=1.0 | exp=0.67 | 1594->1594 | 1474->1473
ppo_model_2000 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1594->1595 | 1468->1468
ppo_model_2000 vs ppo_model_1100 | score=1.0 | exp=0.71 | 1595->1596 | 1443->1443
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.73 | 1596->1596 | 1419->1418
ppo_model_2000 vs ppo_model_350 | score=1.0 | exp=0.75 | 1596->1597 | 1408->1407
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.74 | 1597->1597 | 1417->1416
ppo_model_2000 vs ppo_model_2150 | score=0.0 | exp=0.66 | 1597->1596 | 1484->1485
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1574->1575 | 1547->1546
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1575->1576 | 1547->1546
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1576->1577 | 1501->1500
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1577->1577 | 1473->1473
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1577->1578 | 1468->1467
ppo_model_1950 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1578->1579 | 1443->1442
ppo_model_1950 vs ppo_model_950 | score=1.0 | exp=0.72 | 1579->1579 | 1418->1418
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.73 | 1579->1580 | 1407->1407
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.72 | 1580->1580 | 1416->1416
ppo_model_1950 vs ppo_model_2150 | score=1.0 | exp=0.63 | 1580->1581 | 1485->1484
ppo_model_1900 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1546->1547 | 1546->1545
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1547->1548 | 1500->1500
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1548->1548 | 1473->1472
ppo_model_1900 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1548->1549 | 1467->1466
ppo_model_1900 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1549->1550 | 1442->1441
ppo_model_1900 vs ppo_model_950 | score=1.0 | exp=0.68 | 1550->1550 | 1418->1417
ppo_model_1900 vs ppo_model_350 | score=1.0 | exp=0.70 | 1550->1551 | 1407->1406
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.69 | 1551->1552 | 1416->1415
ppo_model_1900 vs ppo_model_2150 | score=1.0 | exp=0.60 | 1552->1553 | 1484->1483
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1545->1546 | 1500->1499
ppo_model_2050 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1546->1546 | 1472->1471
ppo_model_2050 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1546->1547 | 1466->1465
ppo_model_2050 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1547->1548 | 1441->1441
ppo_model_2050 vs ppo_model_950 | score=1.0 | exp=0.68 | 1548->1549 | 1417->1417
ppo_model_2050 vs ppo_model_350 | score=1.0 | exp=0.69 | 1549->1549 | 1406->1405
ppo_model_2050 vs ppo_model_1750 | score=1.0 | exp=0.68 | 1549->1550 | 1415->1415
ppo_model_2050 vs ppo_model_2150 | score=1.0 | exp=0.59 | 1550->1551 | 1483->1483
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1499->1500 | 1471->1470
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1500->1501 | 1465->1464
ppo_model_1600 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1501->1501 | 1441->1440
ppo_model_1600 vs ppo_model_950 | score=1.0 | exp=0.62 | 1501->1502 | 1417->1416
ppo_model_1600 vs ppo_model_350 | score=1.0 | exp=0.64 | 1502->1503 | 1405->1405
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1503->1504 | 1415->1414
ppo_model_1600 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_1500 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1470->1471 | 1464->1463
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1471->1472 | 1440->1439
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.58 | 1472->1473 | 1416->1415
ppo_model_1500 vs ppo_model_350 | score=1.0 | exp=0.60 | 1473->1474 | 1405->1404
ppo_model_1500 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1474->1473 | 1414->1415
ppo_model_1500 vs ppo_model_2150 | score=1.0 | exp=0.49 | 1473->1474 | 1482->1481
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1463->1464 | 1439->1438
ppo_model_1650 vs ppo_model_950 | score=1.0 | exp=0.57 | 1464->1465 | 1415->1414
ppo_model_1650 vs ppo_model_350 | score=1.0 | exp=0.59 | 1465->1466 | 1404->1403
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1466->1467 | 1415->1414
ppo_model_1650 vs ppo_model_2150 | score=1.0 | exp=0.48 | 1467->1468 | 1481->1480
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.53 | 1438->1439 | 1414->1413
ppo_model_1100 vs ppo_model_350 | score=1.0 | exp=0.55 | 1439->1440 | 1403->1402
ppo_model_1100 vs ppo_model_1750 | score=0.0 | exp=0.54 | 1440->1439 | 1414->1415
ppo_model_1100 vs ppo_model_2150 | score=1.0 | exp=0.44 | 1439->1440 | 1480->1479
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.52 | 1413->1414 | 1402->1401
ppo_model_950 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1414->1415 | 1415->1414
ppo_model_950 vs ppo_model_2150 | score=1.0 | exp=0.41 | 1415->1416 | 1479->1477
ppo_model_350 vs ppo_model_1750 | score=0.0 | exp=0.48 | 1401->1400 | 1414->1415
ppo_model_350 vs ppo_model_2150 | score=1.0 | exp=0.39 | 1400->1401 | 1477->1476
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.41 | 1415->1414 | 1476->1477
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1625->1626 | 1596->1595
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1626->1627 | 1581->1580
ppo_model_2100 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1627->1628 | 1553->1552
ppo_model_2100 vs ppo_model_2050 | score=1.0 | exp=0.61 | 1628->1629 | 1551->1550
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1629->1629 | 1505->1504
ppo_model_2100 vs ppo_model_1500 | score=1.0 | exp=0.71 | 1629->1630 | 1474->1473
ppo_model_2100 vs ppo_model_1650 | score=1.0 | exp=0.72 | 1630->1630 | 1468->1467
ppo_model_2100 vs ppo_model_1100 | score=1.0 | exp=0.75 | 1630->1631 | 1440->1439
ppo_model_2100 vs ppo_model_950 | score=1.0 | exp=0.77 | 1631->1631 | 1416->1416
ppo_model_2100 vs ppo_model_350 | score=1.0 | exp=0.79 | 1631->1632 | 1401->1401
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.78 | 1632->1632 | 1414->1414
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.71 | 1632->1633 | 1477->1476
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1595->1596 | 1580->1579
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1596->1597 | 1552->1551
ppo_model_2000 vs ppo_model_2050 | score=1.0 | exp=0.57 | 1597->1598 | 1550->1549
