ppo_model_4550 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4450 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1507->1508 | 1455->1454
ppo_model_4450 vs ppo_model_400 | score=0.0 | exp=0.62 | 1508->1507 | 1425->1426
ppo_model_4450 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1507->1506 | 1510->1511
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.47 | 1515->1516 | 1536->1535
ppo_model_4400 vs ppo_model_3250 | score=1.0 | exp=0.58 | 1516->1517 | 1459->1458
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1517->1517 | 1454->1454
ppo_model_4400 vs ppo_model_400 | score=0.0 | exp=0.63 | 1517->1516 | 1426->1427
ppo_model_4400 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1516->1517 | 1511->1510
ppo_model_4500 vs ppo_model_3250 | score=1.0 | exp=0.61 | 1535->1536 | 1458->1457
ppo_model_4500 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1536->1536 | 1454->1453
ppo_model_4500 vs ppo_model_400 | score=1.0 | exp=0.65 | 1536->1537 | 1427->1426
ppo_model_4500 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1537->1538 | 1510->1509
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1457->1458 | 1453->1452
ppo_model_3250 vs ppo_model_400 | score=0.0 | exp=0.55 | 1458->1457 | 1426->1427
ppo_model_3250 vs ppo_model_4600 | score=0.0 | exp=0.43 | 1457->1456 | 1509->1510
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.53 | 1452->1453 | 1427->1426
ppo_model_3050 vs ppo_model_4600 | score=0.0 | exp=0.42 | 1453->1452 | 1510->1511
ppo_model_400 vs ppo_model_4600 | score=1.0 | exp=0.38 | 1426->1428 | 1511->1509
ppo_model_4550 vs ppo_model_4100 | score=0.0 | exp=0.56 | 1572->1571 | 1527->1528
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1571->1572 | 1495->1494
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1572->1573 | 1506->1505
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1573->1574 | 1517->1516
ppo_model_4550 vs ppo_model_4500 | score=0.0 | exp=0.55 | 1574->1572 | 1538->1539
ppo_model_4550 vs ppo_model_3250 | score=1.0 | exp=0.66 | 1572->1573 | 1456->1456
ppo_model_4550 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1573->1574 | 1452->1451
ppo_model_4550 vs ppo_model_400 | score=1.0 | exp=0.70 | 1574->1574 | 1428->1427
ppo_model_4550 vs ppo_model_4600 | score=1.0 | exp=0.59 | 1574->1575 | 1509->1509
ppo_model_4100 vs ppo_model_4250 | score=0.0 | exp=0.55 | 1528->1527 | 1494->1495
ppo_model_4100 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1527->1528 | 1505->1504
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1528->1527 | 1516->1517
ppo_model_4100 vs ppo_model_4500 | score=1.0 | exp=0.48 | 1527->1528 | 1539->1538
ppo_model_4100 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1528->1529 | 1456->1455
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1529->1529 | 1451->1450
ppo_model_4100 vs ppo_model_400 | score=1.0 | exp=0.64 | 1529->1530 | 1427->1426
ppo_model_4100 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1530->1531 | 1509->1508
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.47 | 1494->1493 | 1517->1518
ppo_model_4250 vs ppo_model_4500 | score=1.0 | exp=0.44 | 1493->1494 | 1538->1537
ppo_model_4250 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1494->1495 | 1455->1454
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1495->1496 | 1450->1450
ppo_model_4250 vs ppo_model_400 | score=1.0 | exp=0.60 | 1496->1497 | 1426->1426
ppo_model_4250 vs ppo_model_4600 | score=1.0 | exp=0.48 | 1497->1498 | 1508->1507
ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.48 | 1505->1506 | 1518->1517
ppo_model_4450 vs ppo_model_4500 | score=1.0 | exp=0.46 | 1506->1507 | 1537->1536
ppo_model_4450 vs ppo_model_3250 | score=1.0 | exp=0.58 | 1507->1508 | 1454->1453
ppo_model_4450 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1508->1509 | 1450->1449
ppo_model_4450 vs ppo_model_400 | score=1.0 | exp=0.62 | 1509->1509 | 1426->1425
ppo_model_4450 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_4400 vs ppo_model_4500 | score=0.0 | exp=0.47 | 1517->1516 | 1536->1537
ppo_model_4400 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1516->1517 | 1453->1452
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1517->1518 | 1449->1448
ppo_model_4400 vs ppo_model_400 | score=1.0 | exp=0.63 | 1518->1519 | 1425->1424
ppo_model_4400 vs ppo_model_4600 | score=0.0 | exp=0.52 | 1519->1518 | 1508->1509
ppo_model_4500 vs ppo_model_3250 | score=1.0 | exp=0.62 | 1537->1537 | 1452->1452
ppo_model_4500 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1537->1538 | 1448->1447
ppo_model_4500 vs ppo_model_400 | score=1.0 | exp=0.66 | 1538->1539 | 1424->1423
ppo_model_4500 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1539->1540 | 1509->1508
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1452->1453 | 1447->1446
ppo_model_3250 vs ppo_model_400 | score=0.0 | exp=0.54 | 1453->1451 | 1423->1425
ppo_model_3250 vs ppo_model_4600 | score=0.0 | exp=0.42 | 1451->1451 | 1508->1509
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.53 | 1446->1447 | 1425->1424
ppo_model_3050 vs ppo_model_4600 | score=0.0 | exp=0.41 | 1447->1446 | 1509->1509
ppo_model_400 vs ppo_model_4600 | score=1.0 | exp=0.38 | 1424->1425 | 1509->1508
ppo_model_4550 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1575->1576 | 1531->1530
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1576->1577 | 1498->1497
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.60 | 1577->1578 | 1508->1508
ppo_model_4550 vs ppo_model_4400 | score=0.0 | exp=0.59 | 1578->1577 | 1518->1519
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.55 | 1577->1577 | 1540->1539
ppo_model_4550 vs ppo_model_3250 | score=1.0 | exp=0.67 | 1577->1578 | 1451->1450
ppo_model_4550 vs ppo_model_3050 | score=0.0 | exp=0.68 | 1578->1577 | 1446->1448
ppo_model_4550 vs ppo_model_400 | score=1.0 | exp=0.71 | 1577->1577 | 1425->1424
ppo_model_4550 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1577->1578 | 1508->1507
ppo_model_4100 vs ppo_model_4250 | score=0.0 | exp=0.55 | 1530->1529 | 1497->1498
ppo_model_4100 vs ppo_model_4450 | score=0.0 | exp=0.53 | 1529->1528 | 1508->1509
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1528->1527 | 1519->1520
ppo_model_4100 vs ppo_model_4500 | score=1.0 | exp=0.48 | 1527->1528 | 1539->1538
ppo_model_4100 vs ppo_model_3250 | score=1.0 | exp=0.61 | 1528->1529 | 1450->1449
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1529->1530 | 1448->1447
ppo_model_4100 vs ppo_model_400 | score=1.0 | exp=0.65 | 1530->1530 | 1424->1424
ppo_model_4100 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1530->1531 | 1507->1506
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.49 | 1498->1497 | 1509->1510
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.47 | 1497->1496 | 1520->1521
ppo_model_4250 vs ppo_model_4500 | score=1.0 | exp=0.44 | 1496->1497 | 1538->1537
ppo_model_4250 vs ppo_model_3250 | score=1.0 | exp=0.57 | 1497->1498 | 1449->1448
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1498->1499 | 1447->1446
ppo_model_4250 vs ppo_model_400 | score=1.0 | exp=0.61 | 1499->1500 | 1424->1423
ppo_model_4250 vs ppo_model_4600 | score=1.0 | exp=0.49 | 1500->1501 | 1506->1505
ppo_model_4450 vs ppo_model_4400 | score=0.0 | exp=0.48 | 1510->1509 | 1521->1522
ppo_model_4450 vs ppo_model_4500 | score=0.0 | exp=0.46 | 1509->1508 | 1537->1538
ppo_model_4450 vs ppo_model_3250 | score=1.0 | exp=0.58 | 1508->1509 | 1448->1447
ppo_model_4450 vs ppo_model_3050 | score=0.0 | exp=0.59 | 1509->1507 | 1446->1447
ppo_model_4450 vs ppo_model_400 | score=1.0 | exp=0.62 | 1507->1508 | 1423->1422
ppo_model_4450 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1508->1507 | 1505->1506
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.48 | 1522->1523 | 1538->1537
ppo_model_4400 vs ppo_model_3250 | score=1.0 | exp=0.61 | 1523->1524 | 1447->1447
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1524->1524 | 1447->1446
ppo_model_4400 vs ppo_model_400 | score=1.0 | exp=0.64 | 1524->1525 | 1422->1421
ppo_model_4400 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1525->1526 | 1506->1505
ppo_model_4500 vs ppo_model_3250 | score=1.0 | exp=0.63 | 1537->1537 | 1447->1446
ppo_model_4500 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1537->1538 | 1446->1446
ppo_model_4500 vs ppo_model_400 | score=1.0 | exp=0.66 | 1538->1539 | 1421->1421
ppo_model_4500 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1539->1540 | 1505->1505
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1446->1447 | 1446->1445
ppo_model_3250 vs ppo_model_400 | score=1.0 | exp=0.54 | 1447->1448 | 1421->1420
ppo_model_3250 vs ppo_model_4600 | score=0.0 | exp=0.42 | 1448->1447 | 1505->1505
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.54 | 1445->1446 | 1420->1419
ppo_model_3050 vs ppo_model_4600 | score=1.0 | exp=0.41 | 1446->1447 | 1505->1504
ppo_model_400 vs ppo_model_4600 | score=0.0 | exp=0.38 | 1419->1418 | 1504->1505
ppo_model_4550 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1578->1579 | 1531->1530
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1579->1580 | 1501->1500
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.60 | 1580->1581 | 1507->1506
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1581->1581 | 1526->1525
ppo_model_4550 vs ppo_model_4500 | score=0.0 | exp=0.56 | 1581->1580 | 1540->1541
ppo_model_4550 vs ppo_model_3250 | score=1.0 | exp=0.68 | 1580->1581 | 1447->1446
ppo_model_4550 vs ppo_model_3050 | score=0.0 | exp=0.68 | 1581->1580 | 1447->1448
ppo_model_4550 vs ppo_model_400 | score=1.0 | exp=0.72 | 1580->1580 | 1418->1417
ppo_model_4550 vs ppo_model_4600 | score=0.0 | exp=0.61 | 1580->1579 | 1505->1506
ppo_model_4100 vs ppo_model_4250 | score=0.0 | exp=0.54 | 1530->1529 | 1500->1501
ppo_model_4100 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1529->1530 | 1506->1505
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1530->1529 | 1525->1526
ppo_model_4100 vs ppo_model_4500 | score=0.0 | exp=0.48 | 1529->1528 | 1541->1542
ppo_model_4100 vs ppo_model_3250 | score=1.0 | exp=0.62 | 1528->1529 | 1446->1446
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1529->1530 | 1448->1447
ppo_model_4100 vs ppo_model_400 | score=1.0 | exp=0.66 | 1530->1530 | 1417->1417
ppo_model_4100 vs ppo_model_4600 | score=0.0 | exp=0.53 | 1530->1529 | 1506->1507
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.46 | 1500->1499 | 1526->1527
ppo_model_4250 vs ppo_model_4500 | score=1.0 | exp=0.44 | 1499->1501 | 1542->1541
ppo_model_4250 vs ppo_model_3250 | score=1.0 | exp=0.58 | 1501->1501 | 1446->1445
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1501->1502 | 1447->1447
ppo_model_4250 vs ppo_model_400 | score=1.0 | exp=0.62 | 1502->1503 | 1417->1416
ppo_model_4250 vs ppo_model_4600 | score=0.0 | exp=0.49 | 1503->1502 | 1507->1508
ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.47 | 1506->1507 | 1527->1526
ppo_model_4450 vs ppo_model_4500 | score=0.0 | exp=0.45 | 1507->1507 | 1541->1542
ppo_model_4450 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1507->1507 | 1445->1444
ppo_model_4450 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1507->1508 | 1447->1446
ppo_model_4450 vs ppo_model_400 | score=1.0 | exp=0.63 | 1508->1509 | 1416->1415
ppo_model_4450 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1509->1508 | 1508->1509
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.48 | 1526->1527 | 1542->1541
ppo_model_4400 vs ppo_model_3250 | score=1.0 | exp=0.62 | 1527->1528 | 1444->1443
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1528->1529 | 1446->1445
ppo_model_4400 vs ppo_model_400 | score=1.0 | exp=0.66 | 1529->1529 | 1415->1415
ppo_model_4400 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1529->1530 | 1509->1508
ppo_model_4500 vs ppo_model_3250 | score=1.0 | exp=0.64 | 1541->1541 | 1443->1442
ppo_model_4500 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1541->1542 | 1445->1444
ppo_model_4500 vs ppo_model_400 | score=1.0 | exp=0.68 | 1542->1543 | 1415->1414
ppo_model_4500 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1543->1544 | 1508->1507
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1442->1443 | 1444->1443
ppo_model_3250 vs ppo_model_400 | score=1.0 | exp=0.54 | 1443->1444 | 1414->1413
ppo_model_3250 vs ppo_model_4600 | score=0.0 | exp=0.41 | 1444->1444 | 1507->1508
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.54 | 1443->1444 | 1413->1412
ppo_model_3050 vs ppo_model_4600 | score=1.0 | exp=0.41 | 1444->1445 | 1508->1507
ppo_model_400 vs ppo_model_4600 | score=1.0 | exp=0.37 | 1412->1413 | 1507->1506
ppo_model_4550 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1579->1580 | 1529->1529
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1580->1581 | 1502->1501
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.60 | 1581->1581 | 1508->1507
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1581->1582 | 1530->1529
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.56 | 1582->1583 | 1544->1543
ppo_model_4550 vs ppo_model_3250 | score=1.0 | exp=0.69 | 1583->1584 | 1444->1443
ppo_model_4550 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1584->1584 | 1445->1445
ppo_model_4550 vs ppo_model_400 | score=1.0 | exp=0.73 | 1584->1585 | 1413->1413
ppo_model_4550 vs ppo_model_4600 | score=0.0 | exp=0.61 | 1585->1584 | 1506->1507
ppo_model_4100 vs ppo_model_4250 | score=0.0 | exp=0.54 | 1529->1527 | 1501->1502
ppo_model_4100 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1527->1528 | 1507->1506
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1528->1527 | 1529->1530
ppo_model_4100 vs ppo_model_4500 | score=1.0 | exp=0.48 | 1527->1528 | 1543->1542
ppo_model_4100 vs ppo_model_3250 | score=1.0 | exp=0.62 | 1528->1529 | 1443->1442
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1529->1530 | 1445->1444
ppo_model_4100 vs ppo_model_400 | score=1.0 | exp=0.66 | 1530->1531 | 1413->1412
ppo_model_4100 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1531->1532 | 1507->1506
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.49 | 1502->1503 | 1506->1505
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.46 | 1503->1502 | 1530->1531
ppo_model_4250 vs ppo_model_4500 | score=1.0 | exp=0.44 | 1502->1503 | 1542->1541
ppo_model_4250 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1503->1504 | 1442->1441
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1504->1505 | 1444->1443
ppo_model_4250 vs ppo_model_400 | score=1.0 | exp=0.63 | 1505->1506 | 1412->1411
ppo_model_4250 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1506->1505 | 1506->1507
ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.46 | 1505->1506 | 1531->1530
ppo_model_4450 vs ppo_model_4500 | score=0.0 | exp=0.45 | 1506->1505 | 1541->1541
ppo_model_4450 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1505->1506 | 1441->1441
ppo_model_4450 vs ppo_model_3050 | score=0.0 | exp=0.59 | 1506->1505 | 1443->1444
ppo_model_4450 vs ppo_model_400 | score=1.0 | exp=0.63 | 1505->1506 | 1411->1411
ppo_model_4450 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1506->1505 | 1507->1508
ppo_model_4400 vs ppo_model_4500 | score=0.0 | exp=0.48 | 1530->1529 | 1541->1542
ppo_model_4400 vs ppo_model_3250 | score=1.0 | exp=0.62 | 1529->1530 | 1441->1440
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1530->1531 | 1444->1443
ppo_model_4400 vs ppo_model_400 | score=1.0 | exp=0.67 | 1531->1531 | 1411->1410
ppo_model_4400 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1531->1532 | 1508->1507
ppo_model_4500 vs ppo_model_3250 | score=0.0 | exp=0.64 | 1542->1541 | 1440->1441
ppo_model_4500 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1541->1542 | 1443->1443
ppo_model_4500 vs ppo_model_400 | score=1.0 | exp=0.68 | 1542->1542 | 1410->1409
ppo_model_4500 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1542->1543 | 1507->1506
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1441->1442 | 1443->1442
ppo_model_3250 vs ppo_model_400 | score=1.0 | exp=0.55 | 1442->1443 | 1409->1408
ppo_model_3250 vs ppo_model_4600 | score=0.0 | exp=0.41 | 1443->1442 | 1506->1507
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.55 | 1442->1443 | 1408->1408
ppo_model_3050 vs ppo_model_4600 | score=1.0 | exp=0.41 | 1443->1444 | 1507->1506
ppo_model_400 vs ppo_model_4600 | score=0.0 | exp=0.36 | 1408->1407 | 1506->1507
ppo_model_4550 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1584->1584 | 1532->1531
ppo_model_4550 vs ppo_model_4250 | score=0.0 | exp=0.61 | 1584->1583 | 1505->1506
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.61 | 1583->1584 | 1505->1504
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1584->1585 | 1532->1532
ppo_model_4550 vs ppo_model_4500 | score=0.0 | exp=0.56 | 1585->1584 | 1543->1544
ppo_model_4550 vs ppo_model_3250 | score=1.0 | exp=0.69 | 1584->1584 | 1442->1442
ppo_model_4550 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1584->1585 | 1444->1443
ppo_model_4550 vs ppo_model_400 | score=1.0 | exp=0.74 | 1585->1586 | 1407->1406
ppo_model_4550 vs ppo_model_4600 | score=1.0 | exp=0.61 | 1586->1586 | 1507->1506
ppo_model_4100 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1531->1532 | 1506->1505
ppo_model_4100 vs ppo_model_4450 | score=0.0 | exp=0.54 | 1532->1531 | 1504->1505
ppo_model_4100 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1531->1532 | 1532->1531
ppo_model_4100 vs ppo_model_4500 | score=1.0 | exp=0.48 | 1532->1533 | 1544->1543
ppo_model_4100 vs ppo_model_3250 | score=1.0 | exp=0.63 | 1533->1533 | 1442->1441
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1533->1534 | 1443->1442
ppo_model_4100 vs ppo_model_400 | score=1.0 | exp=0.68 | 1534->1535 | 1406->1406
ppo_model_4100 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1535->1536 | 1506->1505
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.46 | 1504->1503 | 1531->1531
ppo_model_4250 vs ppo_model_4500 | score=1.0 | exp=0.44 | 1503->1504 | 1543->1542
ppo_model_4250 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1504->1505 | 1441->1440
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1505->1506 | 1442->1442
ppo_model_4250 vs ppo_model_400 | score=1.0 | exp=0.64 | 1506->1507 | 1406->1405
ppo_model_4250 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_4450 vs ppo_model_4400 | score=0.0 | exp=0.46 | 1506->1505 | 1531->1532
ppo_model_4450 vs ppo_model_4500 | score=0.0 | exp=0.45 | 1505->1504 | 1542->1543
ppo_model_4450 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1504->1505 | 1440->1439
ppo_model_4450 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1505->1506 | 1442->1441
ppo_model_4450 vs ppo_model_400 | score=0.0 | exp=0.64 | 1506->1505 | 1405->1406
ppo_model_4450 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1505->1504 | 1506->1507
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.48 | 1532->1533 | 1543->1542
ppo_model_4400 vs ppo_model_3250 | score=1.0 | exp=0.63 | 1533->1534 | 1439->1438
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1534->1535 | 1441->1440
ppo_model_4400 vs ppo_model_400 | score=1.0 | exp=0.68 | 1535->1536 | 1406->1406
ppo_model_4400 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1536->1536 | 1507->1506
ppo_model_4500 vs ppo_model_3250 | score=1.0 | exp=0.64 | 1542->1543 | 1438->1438
ppo_model_4500 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1543->1544 | 1440->1439
ppo_model_4500 vs ppo_model_400 | score=1.0 | exp=0.69 | 1544->1544 | 1406->1405
ppo_model_4500 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1544->1545 | 1506->1505
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1438->1439 | 1439->1438
ppo_model_3250 vs ppo_model_400 | score=1.0 | exp=0.55 | 1439->1440 | 1405->1404
ppo_model_3250 vs ppo_model_4600 | score=0.0 | exp=0.41 | 1440->1439 | 1505->1506
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.55 | 1438->1439 | 1404->1403
ppo_model_3050 vs ppo_model_4600 | score=1.0 | exp=0.41 | 1439->1440 | 1506->1505
ppo_model_400 vs ppo_model_4600 | score=1.0 | exp=0.36 | 1403->1404 | 1505->1503
ppo_model_4550 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1586->1587 | 1536->1535
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.62 | 1587->1588 | 1506->1505
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.62 | 1588->1589 | 1504->1503
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1589->1590 | 1536->1536
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.56 | 1590->1590 | 1545->1544
ppo_model_4550 vs ppo_model_3250 | score=1.0 | exp=0.71 | 1590->1591 | 1439->1438
ppo_model_4550 vs ppo_model_3050 | score=1.0 | exp=0.70 | 1591->1592 | 1440->1440
ppo_model_4550 vs ppo_model_400 | score=1.0 | exp=0.75 | 1592->1592 | 1404->1404
ppo_model_4550 vs ppo_model_4600 | score=0.0 | exp=0.62 | 1592->1591 | 1503->1505
ppo_model_4100 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1535->1536 | 1505->1504
ppo_model_4100 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1536->1537 | 1503->1502
ppo_model_4100 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1537->1538 | 1536->1535
ppo_model_4100 vs ppo_model_4500 | score=0.0 | exp=0.49 | 1538->1537 | 1544->1545
ppo_model_4100 vs ppo_model_3250 | score=1.0 | exp=0.64 | 1537->1537 | 1438->1438
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1537->1538 | 1440->1439
ppo_model_4100 vs ppo_model_400 | score=1.0 | exp=0.68 | 1538->1539 | 1404->1403
ppo_model_4100 vs ppo_model_4600 | score=0.0 | exp=0.55 | 1539->1538 | 1505->1506
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.45 | 1503->1502 | 1535->1536
ppo_model_4250 vs ppo_model_4500 | score=0.0 | exp=0.44 | 1502->1501 | 1545->1546
ppo_model_4250 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1501->1502 | 1438->1437
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1502->1503 | 1439->1438
ppo_model_4250 vs ppo_model_400 | score=1.0 | exp=0.64 | 1503->1504 | 1403->1403
ppo_model_4250 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1504->1503 | 1506->1507
ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.45 | 1503->1504 | 1536->1534
ppo_model_4450 vs ppo_model_4500 | score=0.0 | exp=0.44 | 1504->1503 | 1546->1547
ppo_model_4450 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1503->1504 | 1437->1436
ppo_model_4450 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1504->1505 | 1438->1438
ppo_model_4450 vs ppo_model_400 | score=0.0 | exp=0.64 | 1505->1503 | 1403->1404
ppo_model_4450 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1503->1502 | 1507->1508
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.48 | 1534->1535 | 1547->1546
