ppo_model_6600 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.62 | 1585->1585 | 1498->1497
ppo_model_6600 vs ppo_model_2400 | score=1.0 | exp=0.75 | 1585->1586 | 1394->1393
ppo_model_6600 vs ppo_model_6200 | score=1.0 | exp=0.69 | 1586->1586 | 1447->1447
ppo_model_6600 vs ppo_model_6650 | score=0.0 | exp=0.56 | 1586->1585 | 1547->1548
ppo_model_6450 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1537->1538 | 1540->1539
ppo_model_6450 vs ppo_model_6500 | score=1.0 | exp=0.49 | 1538->1539 | 1548->1547
ppo_model_6450 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1539->1540 | 1506->1505
ppo_model_6450 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1540->1541 | 1518->1517
ppo_model_6450 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1541->1542 | 1437->1437
ppo_model_6450 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1542->1543 | 1497->1496
ppo_model_6450 vs ppo_model_3150 | score=0.0 | exp=0.63 | 1543->1541 | 1447->1448
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1541->1542 | 1497->1496
ppo_model_6450 vs ppo_model_2400 | score=1.0 | exp=0.70 | 1542->1543 | 1393->1393
ppo_model_6450 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1543->1544 | 1447->1446
ppo_model_6450 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1544->1545 | 1548->1547
ppo_model_6400 vs ppo_model_6500 | score=0.0 | exp=0.49 | 1539->1538 | 1547->1548
ppo_model_6400 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1538->1539 | 1505->1504
ppo_model_6400 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1539->1540 | 1517->1516
ppo_model_6400 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1540->1541 | 1437->1436
ppo_model_6400 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1541->1541 | 1496->1495
ppo_model_6400 vs ppo_model_3150 | score=1.0 | exp=0.63 | 1541->1542 | 1448->1447
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.57 | 1542->1541 | 1496->1498
ppo_model_6400 vs ppo_model_2400 | score=1.0 | exp=0.70 | 1541->1542 | 1393->1392
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1542->1542 | 1446->1445
ppo_model_6400 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1542->1543 | 1547->1546
ppo_model_6500 vs ppo_model_4800 | score=1.0 | exp=0.56 | 1548->1549 | 1504->1503
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1549->1550 | 1516->1515
ppo_model_6500 vs ppo_model_1500 | score=1.0 | exp=0.66 | 1550->1550 | 1436->1435
ppo_model_6500 vs ppo_model_4300 | score=0.0 | exp=0.58 | 1550->1549 | 1495->1496
ppo_model_6500 vs ppo_model_3150 | score=0.0 | exp=0.64 | 1549->1548 | 1447->1449
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1548->1549 | 1498->1497
ppo_model_6500 vs ppo_model_2400 | score=1.0 | exp=0.71 | 1549->1549 | 1392->1391
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.65 | 1549->1550 | 1445->1445
ppo_model_6500 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1550->1549 | 1546->1547
ppo_model_4800 vs ppo_model_6550 | score=0.0 | exp=0.48 | 1503->1502 | 1515->1516
ppo_model_4800 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1502->1503 | 1435->1435
ppo_model_4800 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_4800 vs ppo_model_3150 | score=1.0 | exp=0.58 | 1504->1505 | 1449->1448
ppo_model_4800 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_4800 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1504->1504 | 1391->1391
ppo_model_4800 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1504->1505 | 1445->1444
ppo_model_4800 vs ppo_model_6650 | score=1.0 | exp=0.44 | 1505->1506 | 1547->1546
ppo_model_6550 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1516->1517 | 1435->1434
ppo_model_6550 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_6550 vs ppo_model_3150 | score=1.0 | exp=0.60 | 1518->1519 | 1448->1447
ppo_model_6550 vs ppo_model_6300 | score=0.0 | exp=0.53 | 1519->1518 | 1498->1499
ppo_model_6550 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1518->1518 | 1391->1390
ppo_model_6550 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1518->1519 | 1444->1443
ppo_model_6550 vs ppo_model_6650 | score=1.0 | exp=0.46 | 1519->1520 | 1546->1544
ppo_model_1500 vs ppo_model_4300 | score=0.0 | exp=0.41 | 1434->1433 | 1494->1495
ppo_model_1500 vs ppo_model_3150 | score=0.0 | exp=0.48 | 1433->1432 | 1447->1448
ppo_model_1500 vs ppo_model_6300 | score=1.0 | exp=0.40 | 1432->1433 | 1499->1498
ppo_model_1500 vs ppo_model_2400 | score=0.0 | exp=0.56 | 1433->1432 | 1390->1391
ppo_model_1500 vs ppo_model_6200 | score=0.0 | exp=0.48 | 1432->1431 | 1443->1444
ppo_model_1500 vs ppo_model_6650 | score=1.0 | exp=0.34 | 1431->1432 | 1544->1543
ppo_model_4300 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1495->1496 | 1448->1447
ppo_model_4300 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_4300 vs ppo_model_2400 | score=1.0 | exp=0.65 | 1495->1496 | 1391->1391
ppo_model_4300 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1496->1497 | 1444->1443
ppo_model_4300 vs ppo_model_6650 | score=0.0 | exp=0.43 | 1497->1496 | 1543->1544
ppo_model_3150 vs ppo_model_6300 | score=1.0 | exp=0.43 | 1447->1448 | 1499->1498
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1448->1449 | 1391->1390
ppo_model_3150 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1449->1448 | 1443->1444
ppo_model_3150 vs ppo_model_6650 | score=0.0 | exp=0.37 | 1448->1447 | 1544->1545
ppo_model_6300 vs ppo_model_2400 | score=1.0 | exp=0.65 | 1498->1498 | 1390->1389
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1498->1499 | 1444->1443
ppo_model_6300 vs ppo_model_6650 | score=1.0 | exp=0.43 | 1499->1500 | 1545->1544
ppo_model_2400 vs ppo_model_6200 | score=0.0 | exp=0.42 | 1389->1388 | 1443->1444
ppo_model_2400 vs ppo_model_6650 | score=1.0 | exp=0.29 | 1388->1390 | 1544->1542
ppo_model_6200 vs ppo_model_6650 | score=0.0 | exp=0.36 | 1444->1443 | 1542->1543
ppo_model_6600 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1585->1586 | 1545->1544
ppo_model_6600 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1586->1587 | 1543->1543
ppo_model_6600 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1587->1588 | 1549->1548
ppo_model_6600 vs ppo_model_4800 | score=0.0 | exp=0.62 | 1588->1587 | 1506->1507
ppo_model_6600 vs ppo_model_6550 | score=1.0 | exp=0.59 | 1587->1588 | 1520->1519
ppo_model_6600 vs ppo_model_1500 | score=1.0 | exp=0.71 | 1588->1588 | 1432->1432
ppo_model_6600 vs ppo_model_4300 | score=0.0 | exp=0.63 | 1588->1587 | 1496->1497
ppo_model_6600 vs ppo_model_3150 | score=1.0 | exp=0.69 | 1587->1587 | 1447->1447
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.62 | 1587->1588 | 1500->1499
ppo_model_6600 vs ppo_model_2400 | score=1.0 | exp=0.76 | 1588->1589 | 1390->1389
ppo_model_6600 vs ppo_model_6200 | score=1.0 | exp=0.70 | 1589->1589 | 1443->1443
ppo_model_6600 vs ppo_model_6650 | score=0.0 | exp=0.57 | 1589->1588 | 1543->1544
ppo_model_6450 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1544->1543 | 1543->1544
ppo_model_6450 vs ppo_model_6500 | score=1.0 | exp=0.49 | 1543->1544 | 1548->1547
ppo_model_6450 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1544->1545 | 1507->1507
ppo_model_6450 vs ppo_model_6550 | score=0.0 | exp=0.54 | 1545->1543 | 1519->1520
ppo_model_6450 vs ppo_model_1500 | score=1.0 | exp=0.66 | 1543->1544 | 1432->1431
ppo_model_6450 vs ppo_model_4300 | score=0.0 | exp=0.57 | 1544->1543 | 1497->1498
ppo_model_6450 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1543->1544 | 1447->1446
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1544->1545 | 1499->1499
ppo_model_6450 vs ppo_model_2400 | score=1.0 | exp=0.71 | 1545->1545 | 1389->1388
ppo_model_6450 vs ppo_model_6200 | score=1.0 | exp=0.64 | 1545->1546 | 1443->1442
ppo_model_6450 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1546->1547 | 1544->1543
ppo_model_6400 vs ppo_model_6500 | score=0.0 | exp=0.49 | 1544->1543 | 1547->1548
ppo_model_6400 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1543->1543 | 1507->1506
ppo_model_6400 vs ppo_model_6550 | score=0.0 | exp=0.53 | 1543->1542 | 1520->1521
ppo_model_6400 vs ppo_model_1500 | score=1.0 | exp=0.65 | 1542->1543 | 1431->1430
ppo_model_6400 vs ppo_model_4300 | score=0.0 | exp=0.56 | 1543->1542 | 1498->1499
ppo_model_6400 vs ppo_model_3150 | score=1.0 | exp=0.63 | 1542->1543 | 1446->1445
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1543->1544 | 1499->1498
ppo_model_6400 vs ppo_model_2400 | score=1.0 | exp=0.71 | 1544->1544 | 1388->1388
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.64 | 1544->1545 | 1442->1441
ppo_model_6400 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1545->1544 | 1543->1544
ppo_model_6500 vs ppo_model_4800 | score=1.0 | exp=0.56 | 1548->1549 | 1506->1505
ppo_model_6500 vs ppo_model_6550 | score=0.0 | exp=0.54 | 1549->1548 | 1521->1522
ppo_model_6500 vs ppo_model_1500 | score=1.0 | exp=0.66 | 1548->1549 | 1430->1430
ppo_model_6500 vs ppo_model_4300 | score=0.0 | exp=0.57 | 1549->1547 | 1499->1500
ppo_model_6500 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1547->1548 | 1445->1445
ppo_model_6500 vs ppo_model_6300 | score=0.0 | exp=0.57 | 1548->1547 | 1498->1499
ppo_model_6500 vs ppo_model_2400 | score=1.0 | exp=0.71 | 1547->1548 | 1388->1387
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.65 | 1548->1548 | 1441->1441
ppo_model_6500 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1548->1547 | 1544->1545
ppo_model_4800 vs ppo_model_6550 | score=0.0 | exp=0.47 | 1505->1504 | 1522->1523
ppo_model_4800 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1504->1505 | 1430->1429
ppo_model_4800 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4800 vs ppo_model_3150 | score=1.0 | exp=0.59 | 1506->1506 | 1445->1444
ppo_model_4800 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_4800 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1507->1508 | 1387->1387
ppo_model_4800 vs ppo_model_6200 | score=0.0 | exp=0.60 | 1508->1507 | 1441->1442
ppo_model_4800 vs ppo_model_6650 | score=0.0 | exp=0.45 | 1507->1506 | 1545->1546
ppo_model_6550 vs ppo_model_1500 | score=1.0 | exp=0.63 | 1523->1524 | 1429->1428
ppo_model_6550 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_6550 vs ppo_model_3150 | score=1.0 | exp=0.62 | 1525->1526 | 1444->1443
ppo_model_6550 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1526->1527 | 1498->1497
ppo_model_6550 vs ppo_model_2400 | score=0.0 | exp=0.69 | 1527->1525 | 1387->1388
ppo_model_6550 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1525->1526 | 1442->1441
ppo_model_6550 vs ppo_model_6650 | score=0.0 | exp=0.47 | 1526->1525 | 1546->1547
ppo_model_1500 vs ppo_model_4300 | score=0.0 | exp=0.40 | 1428->1427 | 1498->1499
ppo_model_1500 vs ppo_model_3150 | score=1.0 | exp=0.48 | 1427->1428 | 1443->1442
ppo_model_1500 vs ppo_model_6300 | score=1.0 | exp=0.40 | 1428->1430 | 1497->1496
ppo_model_1500 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1430->1431 | 1388->1387
ppo_model_1500 vs ppo_model_6200 | score=0.0 | exp=0.48 | 1431->1430 | 1441->1442
ppo_model_1500 vs ppo_model_6650 | score=0.0 | exp=0.34 | 1430->1429 | 1547->1548
ppo_model_4300 vs ppo_model_3150 | score=1.0 | exp=0.58 | 1499->1500 | 1442->1441
ppo_model_4300 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_4300 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1501->1502 | 1387->1386
ppo_model_4300 vs ppo_model_6200 | score=0.0 | exp=0.58 | 1502->1501 | 1442->1443
ppo_model_4300 vs ppo_model_6650 | score=1.0 | exp=0.43 | 1501->1502 | 1548->1546
ppo_model_3150 vs ppo_model_6300 | score=0.0 | exp=0.42 | 1441->1440 | 1495->1496
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1440->1441 | 1386->1386
ppo_model_3150 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1441->1440 | 1443->1444
ppo_model_3150 vs ppo_model_6650 | score=0.0 | exp=0.35 | 1440->1439 | 1546->1547
ppo_model_6300 vs ppo_model_2400 | score=1.0 | exp=0.65 | 1496->1496 | 1386->1385
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1496->1497 | 1444->1443
ppo_model_6300 vs ppo_model_6650 | score=0.0 | exp=0.43 | 1497->1496 | 1547->1548
ppo_model_2400 vs ppo_model_6200 | score=0.0 | exp=0.42 | 1385->1384 | 1443->1444
ppo_model_2400 vs ppo_model_6650 | score=1.0 | exp=0.28 | 1384->1386 | 1548->1547
ppo_model_6200 vs ppo_model_6650 | score=0.0 | exp=0.36 | 1444->1444 | 1547->1547
ppo_model_6600 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1588->1589 | 1547->1546
ppo_model_6600 vs ppo_model_6400 | score=1.0 | exp=0.56 | 1589->1590 | 1544->1543
ppo_model_6600 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1590->1591 | 1547->1546
ppo_model_6600 vs ppo_model_4800 | score=1.0 | exp=0.62 | 1591->1592 | 1506->1505
ppo_model_6600 vs ppo_model_6550 | score=0.0 | exp=0.59 | 1592->1590 | 1525->1526
ppo_model_6600 vs ppo_model_1500 | score=0.0 | exp=0.72 | 1590->1589 | 1429->1430
ppo_model_6600 vs ppo_model_4300 | score=0.0 | exp=0.62 | 1589->1588 | 1502->1503
ppo_model_6600 vs ppo_model_3150 | score=1.0 | exp=0.70 | 1588->1588 | 1439->1439
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.63 | 1588->1589 | 1496->1496
ppo_model_6600 vs ppo_model_2400 | score=1.0 | exp=0.76 | 1589->1590 | 1386->1385
ppo_model_6600 vs ppo_model_6200 | score=1.0 | exp=0.70 | 1590->1590 | 1444->1443
ppo_model_6600 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1590->1591 | 1547->1546
ppo_model_6450 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1546->1547 | 1543->1542
ppo_model_6450 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1547->1548 | 1546->1545
ppo_model_6450 vs ppo_model_4800 | score=1.0 | exp=0.56 | 1548->1549 | 1505->1504
ppo_model_6450 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1549->1550 | 1526->1525
ppo_model_6450 vs ppo_model_1500 | score=1.0 | exp=0.67 | 1550->1551 | 1430->1430
ppo_model_6450 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1551->1551 | 1503->1502
ppo_model_6450 vs ppo_model_3150 | score=1.0 | exp=0.66 | 1551->1552 | 1439->1438
ppo_model_6450 vs ppo_model_6300 | score=0.0 | exp=0.58 | 1552->1551 | 1496->1497
ppo_model_6450 vs ppo_model_2400 | score=1.0 | exp=0.72 | 1551->1551 | 1385->1385
ppo_model_6450 vs ppo_model_6200 | score=1.0 | exp=0.65 | 1551->1552 | 1443->1442
ppo_model_6450 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1552->1551 | 1546->1547
ppo_model_6400 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1542->1543 | 1545->1544
ppo_model_6400 vs ppo_model_4800 | score=0.0 | exp=0.56 | 1543->1542 | 1504->1506
ppo_model_6400 vs ppo_model_6550 | score=0.0 | exp=0.52 | 1542->1541 | 1525->1527
ppo_model_6400 vs ppo_model_1500 | score=1.0 | exp=0.65 | 1541->1542 | 1430->1429
ppo_model_6400 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1542->1542 | 1502->1501
ppo_model_6400 vs ppo_model_3150 | score=1.0 | exp=0.65 | 1542->1543 | 1438->1437
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1543->1544 | 1497->1496
ppo_model_6400 vs ppo_model_2400 | score=1.0 | exp=0.71 | 1544->1545 | 1385->1384
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.64 | 1545->1545 | 1442->1442
ppo_model_6400 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1545->1544 | 1547->1548
ppo_model_6500 vs ppo_model_4800 | score=1.0 | exp=0.56 | 1544->1545 | 1506->1505
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1545->1546 | 1527->1526
ppo_model_6500 vs ppo_model_1500 | score=1.0 | exp=0.66 | 1546->1547 | 1429->1428
ppo_model_6500 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1547->1548 | 1501->1500
ppo_model_6500 vs ppo_model_3150 | score=1.0 | exp=0.65 | 1548->1548 | 1437->1437
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.58 | 1548->1549 | 1496->1495
ppo_model_6500 vs ppo_model_2400 | score=1.0 | exp=0.72 | 1549->1550 | 1384->1383
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.65 | 1550->1551 | 1442->1441
ppo_model_6500 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1551->1550 | 1548->1549
ppo_model_4800 vs ppo_model_6550 | score=0.0 | exp=0.47 | 1505->1504 | 1526->1527
ppo_model_4800 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1504->1504 | 1428->1428
ppo_model_4800 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4800 vs ppo_model_3150 | score=1.0 | exp=0.60 | 1505->1506 | 1437->1436
ppo_model_4800 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1506->1505 | 1495->1496
ppo_model_4800 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1505->1506 | 1383->1383
ppo_model_4800 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1506->1507 | 1441->1440
ppo_model_4800 vs ppo_model_6650 | score=0.0 | exp=0.44 | 1507->1506 | 1549->1550
ppo_model_6550 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1527->1527 | 1428->1427
ppo_model_6550 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1527->1528 | 1499->1498
ppo_model_6550 vs ppo_model_3150 | score=1.0 | exp=0.63 | 1528->1529 | 1436->1435
ppo_model_6550 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1529->1530 | 1496->1495
ppo_model_6550 vs ppo_model_2400 | score=1.0 | exp=0.70 | 1530->1530 | 1383->1382
ppo_model_6550 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1530->1531 | 1440->1439
ppo_model_6550 vs ppo_model_6650 | score=0.0 | exp=0.47 | 1531->1530 | 1550->1551
ppo_model_1500 vs ppo_model_4300 | score=1.0 | exp=0.40 | 1427->1428 | 1498->1497
ppo_model_1500 vs ppo_model_3150 | score=0.0 | exp=0.49 | 1428->1427 | 1435->1436
ppo_model_1500 vs ppo_model_6300 | score=1.0 | exp=0.40 | 1427->1428 | 1495->1494
ppo_model_1500 vs ppo_model_2400 | score=0.0 | exp=0.57 | 1428->1427 | 1382->1383
ppo_model_1500 vs ppo_model_6200 | score=1.0 | exp=0.48 | 1427->1428 | 1439->1438
ppo_model_1500 vs ppo_model_6650 | score=0.0 | exp=0.33 | 1428->1427 | 1551->1552
ppo_model_4300 vs ppo_model_3150 | score=1.0 | exp=0.59 | 1497->1498 | 1436->1435
ppo_model_4300 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_4300 vs ppo_model_2400 | score=0.0 | exp=0.66 | 1497->1496 | 1383->1385
ppo_model_4300 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1496->1497 | 1438->1437
ppo_model_4300 vs ppo_model_6650 | score=1.0 | exp=0.42 | 1497->1498 | 1552->1551
ppo_model_3150 vs ppo_model_6300 | score=0.0 | exp=0.41 | 1435->1434 | 1495->1496
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1434->1435 | 1385->1384
ppo_model_3150 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1435->1434 | 1437->1438
ppo_model_3150 vs ppo_model_6650 | score=0.0 | exp=0.34 | 1434->1434 | 1551->1551
ppo_model_6300 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1496->1496 | 1384->1383
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1496->1497 | 1438->1438
ppo_model_6300 vs ppo_model_6650 | score=0.0 | exp=0.42 | 1497->1496 | 1551->1552
ppo_model_2400 vs ppo_model_6200 | score=1.0 | exp=0.42 | 1383->1384 | 1438->1436
ppo_model_2400 vs ppo_model_6650 | score=0.0 | exp=0.28 | 1384->1384 | 1552->1553
ppo_model_6200 vs ppo_model_6650 | score=0.0 | exp=0.34 | 1436->1436 | 1553->1553
ppo_model_6600 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1591->1592 | 1551->1550
ppo_model_6600 vs ppo_model_6400 | score=1.0 | exp=0.57 | 1592->1593 | 1544->1543
ppo_model_6600 vs ppo_model_6500 | score=0.0 | exp=0.56 | 1593->1592 | 1550->1551
ppo_model_6600 vs ppo_model_4800 | score=1.0 | exp=0.62 | 1592->1592 | 1506->1505
ppo_model_6600 vs ppo_model_6550 | score=0.0 | exp=0.59 | 1592->1591 | 1530->1531
ppo_model_6600 vs ppo_model_1500 | score=1.0 | exp=0.72 | 1591->1592 | 1427->1427
ppo_model_6600 vs ppo_model_4300 | score=0.0 | exp=0.63 | 1592->1591 | 1498->1499
ppo_model_6600 vs ppo_model_3150 | score=0.0 | exp=0.71 | 1591->1589 | 1434->1435
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.63 | 1589->1590 | 1496->1496
ppo_model_6600 vs ppo_model_2400 | score=1.0 | exp=0.77 | 1590->1590 | 1384->1383
ppo_model_6600 vs ppo_model_6200 | score=1.0 | exp=0.71 | 1590->1591 | 1436->1435
ppo_model_6600 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1591->1592 | 1553->1553
ppo_model_6450 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1550->1551 | 1543->1542
ppo_model_6450 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1551->1550 | 1551->1552
ppo_model_6450 vs ppo_model_4800 | score=1.0 | exp=0.56 | 1550->1551 | 1505->1504
ppo_model_6450 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1551->1552 | 1531->1530
ppo_model_6450 vs ppo_model_1500 | score=1.0 | exp=0.67 | 1552->1553 | 1427->1426
ppo_model_6450 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1553->1554 | 1499->1498
ppo_model_6450 vs ppo_model_3150 | score=1.0 | exp=0.66 | 1554->1554 | 1435->1434
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.58 | 1554->1555 | 1496->1495
ppo_model_6450 vs ppo_model_2400 | score=1.0 | exp=0.73 | 1555->1556 | 1383->1383
ppo_model_6450 vs ppo_model_6200 | score=1.0 | exp=0.67 | 1556->1556 | 1435->1434
ppo_model_6450 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1556->1555 | 1553->1554
ppo_model_6400 vs ppo_model_6500 | score=0.0 | exp=0.49 | 1542->1541 | 1552->1553
ppo_model_6400 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1541->1542 | 1504->1503
ppo_model_6400 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1542->1543 | 1530->1529
ppo_model_6400 vs ppo_model_1500 | score=1.0 | exp=0.66 | 1543->1544 | 1426->1426
ppo_model_6400 vs ppo_model_4300 | score=0.0 | exp=0.57 | 1544->1543 | 1498->1499
ppo_model_6400 vs ppo_model_3150 | score=1.0 | exp=0.65 | 1543->1544 | 1434->1434
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1544->1544 | 1495->1494
ppo_model_6400 vs ppo_model_2400 | score=1.0 | exp=0.72 | 1544->1545 | 1383->1382
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.65 | 1545->1546 | 1434->1434
ppo_model_6400 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1546->1545 | 1554->1555
ppo_model_6500 vs ppo_model_4800 | score=1.0 | exp=0.57 | 1553->1553 | 1503->1502
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1553->1554 | 1529->1529
ppo_model_6500 vs ppo_model_1500 | score=1.0 | exp=0.68 | 1554->1555 | 1426->1425
ppo_model_6500 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1555->1556 | 1499->1498
ppo_model_6500 vs ppo_model_3150 | score=1.0 | exp=0.67 | 1556->1557 | 1434->1433
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.59 | 1557->1557 | 1494->1493
ppo_model_6500 vs ppo_model_2400 | score=1.0 | exp=0.73 | 1557->1558 | 1382->1382
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.67 | 1558->1559 | 1434->1433
ppo_model_6500 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1559->1558 | 1555->1556
ppo_model_4800 vs ppo_model_6550 | score=1.0 | exp=0.46 | 1502->1504 | 1529->1527
ppo_model_4800 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1504->1504 | 1425->1424
ppo_model_4800 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_4800 vs ppo_model_3150 | score=1.0 | exp=0.60 | 1505->1506 | 1433->1432
ppo_model_4800 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1506->1505 | 1493->1494
