ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.67 | 1567->1568 | 1444->1443
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.69 | 1568->1569 | 1430->1429
ppo_model_650 vs ppo_model_750 | score=0.0 | exp=0.56 | 1569->1568 | 1524->1525
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.52 | 1545->1546 | 1533->1532
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.54 | 1546->1547 | 1517->1516
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.57 | 1547->1548 | 1497->1496
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.59 | 1548->1548 | 1484->1484
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.67 | 1548->1549 | 1422->1421
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.61 | 1549->1550 | 1469->1468
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.60 | 1550->1551 | 1476->1475
ppo_model_600 vs ppo_model_300 | score=1.0 | exp=0.65 | 1551->1551 | 1443->1443
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.67 | 1551->1552 | 1429->1429
ppo_model_600 vs ppo_model_750 | score=0.0 | exp=0.54 | 1552->1551 | 1525->1526
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.52 | 1532->1533 | 1516->1515
ppo_model_550 vs ppo_model_400 | score=0.0 | exp=0.55 | 1533->1532 | 1496->1498
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.57 | 1532->1533 | 1484->1483
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.66 | 1533->1534 | 1421->1420
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.59 | 1534->1534 | 1468->1468
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.58 | 1534->1535 | 1475->1475
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.63 | 1535->1536 | 1443->1442
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.65 | 1536->1537 | 1429->1428
ppo_model_550 vs ppo_model_750 | score=1.0 | exp=0.52 | 1537->1538 | 1526->1525
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.53 | 1515->1514 | 1498->1499
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.55 | 1514->1515 | 1483->1482
ppo_model_500 vs ppo_model_50 | score=0.0 | exp=0.63 | 1515->1514 | 1420->1422
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.57 | 1514->1515 | 1468->1467
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.56 | 1515->1516 | 1475->1474
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.60 | 1516->1517 | 1442->1441
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.62 | 1517->1517 | 1428->1427
ppo_model_500 vs ppo_model_750 | score=0.0 | exp=0.49 | 1517->1516 | 1525->1526
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_400 vs ppo_model_50 | score=0.0 | exp=0.61 | 1500->1498 | 1422->1423
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.55 | 1498->1499 | 1467->1466
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.54 | 1499->1500 | 1474->1473
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.58 | 1500->1501 | 1441->1440
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.60 | 1501->1502 | 1427->1426
ppo_model_400 vs ppo_model_750 | score=1.0 | exp=0.46 | 1502->1503 | 1526->1525
ppo_model_350 vs ppo_model_50 | score=0.0 | exp=0.58 | 1481->1480 | 1423->1424
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.52 | 1480->1481 | 1466->1465
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.51 | 1481->1482 | 1473->1472
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.56 | 1482->1482 | 1440->1439
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.58 | 1482->1483 | 1426->1426
ppo_model_350 vs ppo_model_750 | score=0.0 | exp=0.44 | 1483->1482 | 1525->1526
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.44 | 1424->1423 | 1465->1466
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.43 | 1423->1422 | 1472->1473
ppo_model_50 vs ppo_model_300 | score=0.0 | exp=0.48 | 1422->1421 | 1439->1440
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.49 | 1421->1420 | 1426->1427
ppo_model_50 vs ppo_model_750 | score=0.0 | exp=0.35 | 1420->1420 | 1526->1527
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.49 | 1466->1465 | 1473->1474
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.54 | 1465->1466 | 1440->1439
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.56 | 1466->1467 | 1427->1426
ppo_model_250 vs ppo_model_750 | score=0.0 | exp=0.41 | 1467->1466 | 1527->1528
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.55 | 1474->1475 | 1439->1438
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.57 | 1475->1475 | 1426->1425
ppo_model_450 vs ppo_model_750 | score=0.0 | exp=0.43 | 1475->1475 | 1528->1528
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.52 | 1438->1439 | 1425->1424
ppo_model_300 vs ppo_model_750 | score=0.0 | exp=0.37 | 1439->1439 | 1528->1529
ppo_model_200 vs ppo_model_750 | score=0.0 | exp=0.35 | 1424->1423 | 1529->1530
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.53 | 1591->1591 | 1568->1567
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.56 | 1591->1592 | 1551->1550
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.58 | 1592->1593 | 1538->1537
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.61 | 1593->1594 | 1516->1516
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.63 | 1594->1595 | 1503->1502
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.66 | 1595->1595 | 1482->1482
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.73 | 1595->1596 | 1420->1419
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.68 | 1596->1597 | 1466->1465
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.67 | 1597->1597 | 1475->1474
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.71 | 1597->1598 | 1439->1438
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.73 | 1598->1598 | 1423->1423
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.60 | 1598->1599 | 1530->1529
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.52 | 1567->1568 | 1550->1549
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.54 | 1568->1569 | 1537->1536
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.58 | 1569->1569 | 1516->1515
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.60 | 1569->1570 | 1502->1501
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.62 | 1570->1571 | 1482->1481
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.71 | 1571->1572 | 1419->1418
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.65 | 1572->1572 | 1465->1464
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.64 | 1572->1573 | 1474->1473
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.68 | 1573->1574 | 1438->1437
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.70 | 1574->1574 | 1423->1422
ppo_model_650 vs ppo_model_750 | score=1.0 | exp=0.56 | 1574->1575 | 1529->1528
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.52 | 1549->1550 | 1536->1535
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.55 | 1550->1551 | 1515->1514
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.57 | 1551->1552 | 1501->1501
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.60 | 1552->1553 | 1481->1480
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.68 | 1553->1553 | 1418->1418
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.63 | 1553->1554 | 1464->1464
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.61 | 1554->1555 | 1473->1472
ppo_model_600 vs ppo_model_300 | score=1.0 | exp=0.66 | 1555->1555 | 1437->1437
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.68 | 1555->1556 | 1422->1421
ppo_model_600 vs ppo_model_750 | score=0.0 | exp=0.54 | 1556->1555 | 1528->1529
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.53 | 1535->1536 | 1514->1513
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.55 | 1536->1537 | 1501->1500
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.58 | 1537->1538 | 1480->1479
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.67 | 1538->1538 | 1418->1417
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.61 | 1538->1539 | 1464->1463
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.59 | 1539->1540 | 1472->1472
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.64 | 1540->1541 | 1437->1436
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.67 | 1541->1541 | 1421->1421
ppo_model_550 vs ppo_model_750 | score=1.0 | exp=0.52 | 1541->1542 | 1529->1528
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.55 | 1514->1515 | 1479->1478
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.64 | 1515->1516 | 1417->1416
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.58 | 1516->1516 | 1463->1462
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.56 | 1516->1517 | 1472->1471
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.61 | 1517->1518 | 1436->1435
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.64 | 1518->1519 | 1421->1420
ppo_model_500 vs ppo_model_750 | score=0.0 | exp=0.49 | 1519->1518 | 1528->1529
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1478
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.62 | 1500->1500 | 1416->1416
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.55 | 1500->1501 | 1462->1461
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.54 | 1501->1502 | 1471->1470
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.60 | 1502->1503 | 1435->1434
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.62 | 1503->1504 | 1420->1419
ppo_model_400 vs ppo_model_750 | score=1.0 | exp=0.46 | 1504->1505 | 1529->1528
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.59 | 1478->1478 | 1416->1415
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.52 | 1478->1479 | 1461->1460
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.51 | 1479->1480 | 1470->1469
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.57 | 1480->1481 | 1434->1434
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.59 | 1481->1482 | 1419->1418
ppo_model_350 vs ppo_model_750 | score=0.0 | exp=0.43 | 1482->1481 | 1528->1529
ppo_model_50 vs ppo_model_250 | score=1.0 | exp=0.44 | 1415->1416 | 1460->1459
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.42 | 1416->1415 | 1469->1470
ppo_model_50 vs ppo_model_300 | score=0.0 | exp=0.47 | 1415->1414 | 1434->1435
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.49 | 1414->1413 | 1418->1419
ppo_model_50 vs ppo_model_750 | score=0.0 | exp=0.34 | 1413->1412 | 1529->1530
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.48 | 1459->1458 | 1470->1471
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.53 | 1458->1459 | 1435->1434
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.56 | 1459->1460 | 1419->1419
ppo_model_250 vs ppo_model_750 | score=0.0 | exp=0.40 | 1460->1459 | 1530->1531
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.55 | 1471->1472 | 1434->1433
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.58 | 1472->1472 | 1419->1418
ppo_model_450 vs ppo_model_750 | score=1.0 | exp=0.42 | 1472->1474 | 1531->1529
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.52 | 1433->1434 | 1418->1417
ppo_model_300 vs ppo_model_750 | score=0.0 | exp=0.37 | 1434->1433 | 1529->1530
ppo_model_200 vs ppo_model_750 | score=0.0 | exp=0.34 | 1417->1416 | 1530->1531
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.53 | 1599->1600 | 1575->1574
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.56 | 1600->1601 | 1555->1554
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.58 | 1601->1602 | 1542->1541
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.62 | 1602->1603 | 1518->1517
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.64 | 1603->1603 | 1505->1504
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.67 | 1603->1604 | 1481->1480
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.75 | 1604->1604 | 1412->1412
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.70 | 1604->1605 | 1459->1459
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.68 | 1605->1606 | 1474->1473
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.73 | 1606->1606 | 1433->1432
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.75 | 1606->1607 | 1416->1416
ppo_model_700 vs ppo_model_750 | score=0.0 | exp=0.61 | 1607->1606 | 1531->1532
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.53 | 1574->1575 | 1554->1553
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.55 | 1575->1576 | 1541->1541
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.58 | 1576->1577 | 1517->1516
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.60 | 1577->1578 | 1504->1503
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.64 | 1578->1578 | 1480->1480
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.72 | 1578->1579 | 1412->1411
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.67 | 1579->1580 | 1459->1458
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.65 | 1580->1580 | 1473->1472
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.70 | 1580->1581 | 1432->1432
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.72 | 1581->1581 | 1416->1415
ppo_model_650 vs ppo_model_750 | score=0.0 | exp=0.57 | 1581->1580 | 1532->1533
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.52 | 1553->1554 | 1541->1540
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.55 | 1554->1555 | 1516->1515
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.57 | 1555->1556 | 1503->1502
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.61 | 1556->1557 | 1480->1479
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.70 | 1557->1557 | 1411->1411
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.64 | 1557->1558 | 1458->1457
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.62 | 1558->1559 | 1472->1471
ppo_model_600 vs ppo_model_300 | score=1.0 | exp=0.67 | 1559->1559 | 1432->1431
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.70 | 1559->1560 | 1415->1414
ppo_model_600 vs ppo_model_750 | score=0.0 | exp=0.54 | 1560->1559 | 1533->1534
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.53 | 1540->1541 | 1515->1514
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.55 | 1541->1541 | 1502->1502
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.59 | 1541->1542 | 1479->1478
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.68 | 1542->1543 | 1411->1410
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.62 | 1543->1544 | 1457->1456
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.60 | 1544->1544 | 1471->1471
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.66 | 1544->1545 | 1431->1430
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.68 | 1545->1546 | 1414->1414
ppo_model_550 vs ppo_model_750 | score=0.0 | exp=0.52 | 1546->1545 | 1534->1535
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.65 | 1516->1517 | 1410->1409
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.59 | 1517->1518 | 1456->1456
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.57 | 1518->1519 | 1471->1470
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.62 | 1519->1519 | 1430->1430
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.65 | 1519->1520 | 1414->1413
ppo_model_500 vs ppo_model_750 | score=0.0 | exp=0.48 | 1520->1519 | 1535->1536
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.53 | 1501->1502 | 1477->1476
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.63 | 1502->1502 | 1409->1409
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.57 | 1502->1503 | 1456->1455
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.55 | 1503->1504 | 1470->1469
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.61 | 1504->1505 | 1430->1429
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.63 | 1505->1506 | 1413->1412
ppo_model_400 vs ppo_model_750 | score=1.0 | exp=0.46 | 1506->1507 | 1536->1535
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.60 | 1476->1477 | 1409->1408
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.53 | 1477->1478 | 1455->1454
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.51 | 1478->1479 | 1469->1468
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.57 | 1479->1480 | 1429->1428
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.60 | 1480->1481 | 1412->1411
ppo_model_350 vs ppo_model_750 | score=0.0 | exp=0.42 | 1481->1480 | 1535->1536
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.43 | 1408->1407 | 1454->1455
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.41 | 1407->1406 | 1468->1469
ppo_model_50 vs ppo_model_300 | score=0.0 | exp=0.47 | 1406->1405 | 1428->1429
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.49 | 1405->1404 | 1411->1412
ppo_model_50 vs ppo_model_750 | score=0.0 | exp=0.32 | 1404->1404 | 1536->1537
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.48 | 1455->1456 | 1469->1468
ppo_model_250 vs ppo_model_300 | score=0.0 | exp=0.54 | 1456->1455 | 1429->1430
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.56 | 1455->1455 | 1412->1412
ppo_model_250 vs ppo_model_750 | score=0.0 | exp=0.39 | 1455->1455 | 1537->1537
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.55 | 1468->1469 | 1430->1429
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.58 | 1469->1469 | 1412->1411
ppo_model_450 vs ppo_model_750 | score=0.0 | exp=0.40 | 1469->1469 | 1537->1538
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.53 | 1429->1430 | 1411->1410
ppo_model_300 vs ppo_model_750 | score=0.0 | exp=0.35 | 1430->1429 | 1538->1539
ppo_model_200 vs ppo_model_750 | score=0.0 | exp=0.32 | 1410->1409 | 1539->1540
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.54 | 1606->1606 | 1580->1579
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.57 | 1606->1607 | 1559->1558
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.59 | 1607->1608 | 1545->1544
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.63 | 1608->1609 | 1519->1518
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.64 | 1609->1610 | 1507->1506
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.68 | 1610->1610 | 1480->1479
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.77 | 1610->1611 | 1404->1403
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.71 | 1611->1611 | 1455->1454
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.69 | 1611->1612 | 1469->1468
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.74 | 1612->1612 | 1429->1429
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.76 | 1612->1613 | 1409->1409
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.60 | 1613->1614 | 1540->1539
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.53 | 1579->1580 | 1558->1557
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.55 | 1580->1581 | 1544->1543
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.59 | 1581->1582 | 1518->1518
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.61 | 1582->1583 | 1506->1505
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.64 | 1583->1583 | 1479->1478
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.74 | 1583->1584 | 1403->1403
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.68 | 1584->1585 | 1454->1453
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.66 | 1585->1585 | 1468->1467
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.71 | 1585->1586 | 1429->1428
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.74 | 1586->1586 | 1409->1408
ppo_model_650 vs ppo_model_750 | score=0.0 | exp=0.57 | 1586->1585 | 1539->1540
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.52 | 1557->1558 | 1543->1542
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.56 | 1558->1559 | 1518->1517
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.58 | 1559->1560 | 1505->1504
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.61 | 1560->1561 | 1478->1478
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.71 | 1561->1561 | 1403->1402
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.65 | 1561->1562 | 1453->1453
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.63 | 1562->1563 | 1467->1467
ppo_model_600 vs ppo_model_300 | score=1.0 | exp=0.68 | 1563->1563 | 1428->1428
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.71 | 1563->1564 | 1408->1408
ppo_model_600 vs ppo_model_750 | score=1.0 | exp=0.53 | 1564->1565 | 1540->1539
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.54 | 1542->1543 | 1517->1516
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.56 | 1543->1544 | 1504->1503
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.59 | 1544->1545 | 1478->1477
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.69 | 1545->1545 | 1402->1401
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.63 | 1545->1546 | 1453->1452
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.61 | 1546->1547 | 1467->1466
ppo_model_550 vs ppo_model_300 | score=0.0 | exp=0.67 | 1547->1545 | 1428->1429
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.69 | 1545->1546 | 1408->1407
ppo_model_550 vs ppo_model_750 | score=0.0 | exp=0.51 | 1546->1545 | 1539->1540
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.56 | 1517->1518 | 1477->1476
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.66 | 1518->1518 | 1401->1401
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.59 | 1518->1519 | 1452->1451
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.58 | 1519->1520 | 1466->1465
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.63 | 1520->1521 | 1429->1428
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.66 | 1521->1521 | 1407->1406
ppo_model_500 vs ppo_model_750 | score=1.0 | exp=0.47 | 1521->1522 | 1540->1539
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.64 | 1503->1504 | 1401->1400
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.58 | 1504->1505 | 1451->1450
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.56 | 1505->1506 | 1465->1464
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.61 | 1506->1507 | 1428->1428
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.64 | 1507->1507 | 1406->1406
ppo_model_400 vs ppo_model_750 | score=0.0 | exp=0.45 | 1507->1506 | 1539->1540
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.61 | 1475->1476 | 1400->1399
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.54 | 1476->1477 | 1450->1449
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.52 | 1477->1478 | 1464->1463
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.57 | 1478->1479 | 1428->1427
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.60 | 1479->1479 | 1406->1405
ppo_model_350 vs ppo_model_750 | score=0.0 | exp=0.41 | 1479->1479 | 1540->1541
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.43 | 1399->1398 | 1449->1450
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.41 | 1398->1398 | 1463->1464
ppo_model_50 vs ppo_model_300 | score=0.0 | exp=0.46 | 1398->1397 | 1427->1428
ppo_model_50 vs ppo_model_200 | score=1.0 | exp=0.49 | 1397->1398 | 1405->1404
ppo_model_50 vs ppo_model_750 | score=0.0 | exp=0.31 | 1398->1397 | 1541->1541
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.48 | 1450->1449 | 1464->1465
ppo_model_250 vs ppo_model_300 | score=0.0 | exp=0.53 | 1449->1448 | 1428->1429
