ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8200 vs ppo_model_800 | score=1.0 | exp=0.65 | 1528->1528 | 1418->1418
ppo_model_8200 vs ppo_model_500 | score=0.0 | exp=0.69 | 1528->1527 | 1389->1390
ppo_model_8200 vs ppo_model_8550 | score=0.0 | exp=0.49 | 1527->1526 | 1532->1533
ppo_model_7600 vs ppo_model_7850 | score=0.0 | exp=0.47 | 1488->1487 | 1508->1509
ppo_model_7600 vs ppo_model_450 | score=1.0 | exp=0.62 | 1487->1488 | 1405->1404
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.47 | 1488->1489 | 1510->1509
ppo_model_7600 vs ppo_model_800 | score=1.0 | exp=0.60 | 1489->1490 | 1418->1417
ppo_model_7600 vs ppo_model_500 | score=1.0 | exp=0.64 | 1490->1490 | 1390->1389
ppo_model_7600 vs ppo_model_8550 | score=0.0 | exp=0.44 | 1490->1490 | 1533->1534
ppo_model_7850 vs ppo_model_450 | score=1.0 | exp=0.65 | 1509->1510 | 1404->1403
ppo_model_7850 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1510->1509 | 1509->1510
ppo_model_7850 vs ppo_model_800 | score=1.0 | exp=0.63 | 1509->1510 | 1417->1416
ppo_model_7850 vs ppo_model_500 | score=1.0 | exp=0.67 | 1510->1510 | 1389->1389
ppo_model_7850 vs ppo_model_8550 | score=0.0 | exp=0.47 | 1510->1509 | 1534->1535
ppo_model_450 vs ppo_model_7450 | score=0.0 | exp=0.35 | 1403->1403 | 1510->1511
ppo_model_450 vs ppo_model_800 | score=1.0 | exp=0.48 | 1403->1404 | 1416->1415
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.52 | 1404->1405 | 1389->1388
ppo_model_450 vs ppo_model_8550 | score=1.0 | exp=0.32 | 1405->1406 | 1535->1533
ppo_model_7450 vs ppo_model_800 | score=0.0 | exp=0.63 | 1511->1510 | 1415->1416
ppo_model_7450 vs ppo_model_500 | score=0.0 | exp=0.67 | 1510->1508 | 1388->1389
ppo_model_7450 vs ppo_model_8550 | score=1.0 | exp=0.46 | 1508->1509 | 1533->1532
ppo_model_800 vs ppo_model_500 | score=1.0 | exp=0.54 | 1416->1417 | 1389->1388
ppo_model_800 vs ppo_model_8550 | score=1.0 | exp=0.34 | 1417->1419 | 1532->1531
ppo_model_500 vs ppo_model_8550 | score=0.0 | exp=0.31 | 1388->1387 | 1531->1531
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1580->1581 | 1578->1577
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.59 | 1581->1582 | 1521->1520
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1582->1583 | 1550->1549
ppo_model_8350 vs ppo_model_8150 | score=1.0 | exp=0.63 | 1583->1584 | 1493->1492
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.58 | 1584->1585 | 1526->1525
ppo_model_8350 vs ppo_model_7600 | score=0.0 | exp=0.63 | 1585->1583 | 1490->1491
ppo_model_8350 vs ppo_model_7850 | score=0.0 | exp=0.60 | 1583->1582 | 1509->1511
ppo_model_8350 vs ppo_model_450 | score=1.0 | exp=0.73 | 1582->1583 | 1406->1406
ppo_model_8350 vs ppo_model_7450 | score=1.0 | exp=0.60 | 1583->1584 | 1509->1509
ppo_model_8350 vs ppo_model_800 | score=1.0 | exp=0.72 | 1584->1584 | 1419->1418
ppo_model_8350 vs ppo_model_500 | score=1.0 | exp=0.76 | 1584->1585 | 1387->1387
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.58 | 1585->1585 | 1531->1531
ppo_model_8500 vs ppo_model_8450 | score=1.0 | exp=0.58 | 1577->1578 | 1520->1520
ppo_model_8500 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1578->1578 | 1549->1548
ppo_model_8500 vs ppo_model_8150 | score=1.0 | exp=0.62 | 1578->1579 | 1492->1491
ppo_model_8500 vs ppo_model_8200 | score=0.0 | exp=0.58 | 1579->1578 | 1525->1526
ppo_model_8500 vs ppo_model_7600 | score=1.0 | exp=0.62 | 1578->1579 | 1491->1490
ppo_model_8500 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1579->1580 | 1511->1510
ppo_model_8500 vs ppo_model_450 | score=1.0 | exp=0.73 | 1580->1580 | 1406->1405
ppo_model_8500 vs ppo_model_7450 | score=1.0 | exp=0.60 | 1580->1581 | 1509->1508
ppo_model_8500 vs ppo_model_800 | score=1.0 | exp=0.72 | 1581->1581 | 1418->1418
ppo_model_8500 vs ppo_model_500 | score=0.0 | exp=0.75 | 1581->1580 | 1387->1388
ppo_model_8500 vs ppo_model_8550 | score=0.0 | exp=0.57 | 1580->1579 | 1531->1532
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.46 | 1520->1521 | 1548->1547
ppo_model_8450 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_8450 vs ppo_model_8200 | score=0.0 | exp=0.49 | 1522->1521 | 1526->1527
ppo_model_8450 vs ppo_model_7600 | score=0.0 | exp=0.54 | 1521->1519 | 1490->1491
ppo_model_8450 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_8450 vs ppo_model_450 | score=1.0 | exp=0.66 | 1520->1521 | 1405->1404
ppo_model_8450 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1521->1522 | 1508->1507
ppo_model_8450 vs ppo_model_800 | score=1.0 | exp=0.65 | 1522->1523 | 1418->1417
ppo_model_8450 vs ppo_model_500 | score=1.0 | exp=0.68 | 1523->1523 | 1388->1388
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.49 | 1523->1524 | 1532->1531
ppo_model_8300 vs ppo_model_8150 | score=1.0 | exp=0.58 | 1547->1548 | 1490->1490
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.53 | 1548->1549 | 1527->1526
ppo_model_8300 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1549->1550 | 1491->1490
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1550->1550 | 1509->1508
ppo_model_8300 vs ppo_model_450 | score=1.0 | exp=0.70 | 1550->1551 | 1404->1404
ppo_model_8300 vs ppo_model_7450 | score=0.0 | exp=0.56 | 1551->1550 | 1507->1508
ppo_model_8300 vs ppo_model_800 | score=1.0 | exp=0.68 | 1550->1551 | 1417->1416
ppo_model_8300 vs ppo_model_500 | score=1.0 | exp=0.72 | 1551->1551 | 1388->1387
ppo_model_8300 vs ppo_model_8550 | score=0.0 | exp=0.53 | 1551->1550 | 1531->1532
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.45 | 1490->1489 | 1526->1527
ppo_model_8150 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1489->1490 | 1490->1489
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.47 | 1490->1491 | 1508->1507
ppo_model_8150 vs ppo_model_450 | score=1.0 | exp=0.62 | 1491->1492 | 1404->1403
ppo_model_8150 vs ppo_model_7450 | score=0.0 | exp=0.48 | 1492->1491 | 1508->1509
ppo_model_8150 vs ppo_model_800 | score=1.0 | exp=0.61 | 1491->1491 | 1416->1415
ppo_model_8150 vs ppo_model_500 | score=1.0 | exp=0.65 | 1491->1492 | 1387->1387
ppo_model_8150 vs ppo_model_8550 | score=0.0 | exp=0.44 | 1492->1491 | 1532->1533
ppo_model_8200 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1527->1528 | 1489->1488
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1528->1529 | 1507->1506
ppo_model_8200 vs ppo_model_450 | score=1.0 | exp=0.67 | 1529->1530 | 1403->1402
ppo_model_8200 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1530->1531 | 1509->1508
ppo_model_8200 vs ppo_model_800 | score=1.0 | exp=0.66 | 1531->1531 | 1415->1415
ppo_model_8200 vs ppo_model_500 | score=1.0 | exp=0.70 | 1531->1532 | 1387->1386
ppo_model_8200 vs ppo_model_8550 | score=0.0 | exp=0.50 | 1532->1531 | 1533->1534
ppo_model_7600 vs ppo_model_7850 | score=1.0 | exp=0.47 | 1488->1489 | 1506->1505
ppo_model_7600 vs ppo_model_450 | score=1.0 | exp=0.62 | 1489->1490 | 1402->1402
ppo_model_7600 vs ppo_model_7450 | score=0.0 | exp=0.47 | 1490->1489 | 1508->1509
ppo_model_7600 vs ppo_model_800 | score=0.0 | exp=0.61 | 1489->1488 | 1415->1416
ppo_model_7600 vs ppo_model_500 | score=1.0 | exp=0.64 | 1488->1489 | 1386->1385
ppo_model_7600 vs ppo_model_8550 | score=0.0 | exp=0.44 | 1489->1488 | 1534->1535
ppo_model_7850 vs ppo_model_450 | score=1.0 | exp=0.64 | 1505->1506 | 1402->1401
ppo_model_7850 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1506->1507 | 1509->1508
ppo_model_7850 vs ppo_model_800 | score=1.0 | exp=0.63 | 1507->1507 | 1416->1415
ppo_model_7850 vs ppo_model_500 | score=1.0 | exp=0.67 | 1507->1508 | 1385->1385
ppo_model_7850 vs ppo_model_8550 | score=0.0 | exp=0.46 | 1508->1507 | 1535->1535
ppo_model_450 vs ppo_model_7450 | score=0.0 | exp=0.35 | 1401->1400 | 1508->1509
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.48 | 1400->1399 | 1415->1416
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.52 | 1399->1400 | 1385->1384
ppo_model_450 vs ppo_model_8550 | score=0.0 | exp=0.31 | 1400->1400 | 1535->1536
ppo_model_7450 vs ppo_model_800 | score=1.0 | exp=0.63 | 1509->1509 | 1416->1415
ppo_model_7450 vs ppo_model_500 | score=1.0 | exp=0.67 | 1509->1510 | 1384->1383
ppo_model_7450 vs ppo_model_8550 | score=0.0 | exp=0.46 | 1510->1509 | 1536->1537
ppo_model_800 vs ppo_model_500 | score=1.0 | exp=0.55 | 1415->1416 | 1383->1382
ppo_model_800 vs ppo_model_8550 | score=1.0 | exp=0.33 | 1416->1418 | 1537->1536
ppo_model_500 vs ppo_model_8550 | score=0.0 | exp=0.29 | 1382->1382 | 1536->1536
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1585->1586 | 1579->1578
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.59 | 1586->1587 | 1524->1524
ppo_model_8350 vs ppo_model_8300 | score=0.0 | exp=0.55 | 1587->1586 | 1550->1551
ppo_model_8350 vs ppo_model_8150 | score=1.0 | exp=0.63 | 1586->1587 | 1491->1490
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.58 | 1587->1588 | 1531->1530
ppo_model_8350 vs ppo_model_7600 | score=0.0 | exp=0.64 | 1588->1586 | 1488->1489
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1586->1587 | 1507->1506
ppo_model_8350 vs ppo_model_450 | score=1.0 | exp=0.75 | 1587->1588 | 1400->1399
ppo_model_8350 vs ppo_model_7450 | score=0.0 | exp=0.61 | 1588->1586 | 1509->1510
ppo_model_8350 vs ppo_model_800 | score=1.0 | exp=0.73 | 1586->1587 | 1418->1417
ppo_model_8350 vs ppo_model_500 | score=1.0 | exp=0.77 | 1587->1588 | 1382->1381
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.57 | 1588->1586 | 1536->1537
ppo_model_8500 vs ppo_model_8450 | score=1.0 | exp=0.58 | 1578->1579 | 1524->1523
ppo_model_8500 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1579->1580 | 1551->1550
ppo_model_8500 vs ppo_model_8150 | score=1.0 | exp=0.63 | 1580->1580 | 1490->1490
ppo_model_8500 vs ppo_model_8200 | score=1.0 | exp=0.57 | 1580->1581 | 1530->1529
ppo_model_8500 vs ppo_model_7600 | score=1.0 | exp=0.63 | 1581->1582 | 1489->1488
ppo_model_8500 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1582->1583 | 1506->1506
ppo_model_8500 vs ppo_model_450 | score=1.0 | exp=0.74 | 1583->1583 | 1399->1399
ppo_model_8500 vs ppo_model_7450 | score=1.0 | exp=0.60 | 1583->1584 | 1510->1509
ppo_model_8500 vs ppo_model_800 | score=1.0 | exp=0.72 | 1584->1585 | 1417->1417
ppo_model_8500 vs ppo_model_500 | score=1.0 | exp=0.76 | 1585->1585 | 1381->1381
ppo_model_8500 vs ppo_model_8550 | score=1.0 | exp=0.57 | 1585->1586 | 1537->1537
ppo_model_8450 vs ppo_model_8300 | score=0.0 | exp=0.46 | 1523->1522 | 1550->1551
ppo_model_8450 vs ppo_model_8150 | score=0.0 | exp=0.55 | 1522->1521 | 1490->1491
ppo_model_8450 vs ppo_model_8200 | score=1.0 | exp=0.49 | 1521->1522 | 1529->1528
ppo_model_8450 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1488
ppo_model_8450 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1523->1524 | 1506->1505
ppo_model_8450 vs ppo_model_450 | score=1.0 | exp=0.67 | 1524->1524 | 1399->1398
ppo_model_8450 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1524->1523 | 1509->1511
ppo_model_8450 vs ppo_model_800 | score=1.0 | exp=0.65 | 1523->1524 | 1417->1416
ppo_model_8450 vs ppo_model_500 | score=1.0 | exp=0.70 | 1524->1525 | 1381->1380
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.48 | 1525->1526 | 1537->1535
ppo_model_8300 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1551->1552 | 1491->1490
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.53 | 1552->1553 | 1528->1527
ppo_model_8300 vs ppo_model_7600 | score=1.0 | exp=0.59 | 1553->1554 | 1488->1487
ppo_model_8300 vs ppo_model_7850 | score=0.0 | exp=0.57 | 1554->1553 | 1505->1506
ppo_model_8300 vs ppo_model_450 | score=1.0 | exp=0.71 | 1553->1553 | 1398->1397
ppo_model_8300 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1553->1554 | 1511->1510
ppo_model_8300 vs ppo_model_800 | score=1.0 | exp=0.69 | 1554->1555 | 1416->1415
ppo_model_8300 vs ppo_model_500 | score=1.0 | exp=0.73 | 1555->1555 | 1380->1379
ppo_model_8300 vs ppo_model_8550 | score=1.0 | exp=0.53 | 1555->1556 | 1535->1535
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.45 | 1490->1489 | 1527->1528
ppo_model_8150 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.48 | 1490->1491 | 1506->1505
ppo_model_8150 vs ppo_model_450 | score=1.0 | exp=0.63 | 1491->1492 | 1397->1397
ppo_model_8150 vs ppo_model_7450 | score=0.0 | exp=0.47 | 1492->1491 | 1510->1511
ppo_model_8150 vs ppo_model_800 | score=1.0 | exp=0.61 | 1491->1492 | 1415->1414
ppo_model_8150 vs ppo_model_500 | score=1.0 | exp=0.66 | 1492->1492 | 1379->1379
ppo_model_8150 vs ppo_model_8550 | score=0.0 | exp=0.44 | 1492->1492 | 1535->1535
ppo_model_8200 vs ppo_model_7600 | score=1.0 | exp=0.56 | 1528->1529 | 1486->1485
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1529->1530 | 1505->1504
ppo_model_8200 vs ppo_model_450 | score=1.0 | exp=0.68 | 1530->1531 | 1397->1396
ppo_model_8200 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1531->1532 | 1511->1510
ppo_model_8200 vs ppo_model_800 | score=1.0 | exp=0.66 | 1532->1532 | 1414->1414
ppo_model_8200 vs ppo_model_500 | score=1.0 | exp=0.71 | 1532->1533 | 1379->1378
ppo_model_8200 vs ppo_model_8550 | score=0.0 | exp=0.50 | 1533->1532 | 1535->1536
ppo_model_7600 vs ppo_model_7850 | score=0.0 | exp=0.47 | 1485->1484 | 1504->1505
ppo_model_7600 vs ppo_model_450 | score=1.0 | exp=0.62 | 1484->1485 | 1396->1395
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.46 | 1485->1486 | 1510->1509
ppo_model_7600 vs ppo_model_800 | score=1.0 | exp=0.60 | 1486->1487 | 1414->1413
ppo_model_7600 vs ppo_model_500 | score=1.0 | exp=0.65 | 1487->1487 | 1378->1377
ppo_model_7600 vs ppo_model_8550 | score=1.0 | exp=0.43 | 1487->1488 | 1536->1535
ppo_model_7850 vs ppo_model_450 | score=1.0 | exp=0.65 | 1505->1505 | 1395->1395
ppo_model_7850 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1505->1506 | 1509->1508
ppo_model_7850 vs ppo_model_800 | score=1.0 | exp=0.63 | 1506->1507 | 1413->1412
ppo_model_7850 vs ppo_model_500 | score=1.0 | exp=0.68 | 1507->1508 | 1377->1377
ppo_model_7850 vs ppo_model_8550 | score=0.0 | exp=0.46 | 1508->1507 | 1535->1536
ppo_model_450 vs ppo_model_7450 | score=0.0 | exp=0.34 | 1395->1394 | 1508->1508
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.47 | 1394->1393 | 1412->1413
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.52 | 1393->1394 | 1377->1376
ppo_model_450 vs ppo_model_8550 | score=1.0 | exp=0.31 | 1394->1395 | 1536->1535
ppo_model_7450 vs ppo_model_800 | score=1.0 | exp=0.63 | 1508->1509 | 1413->1412
ppo_model_7450 vs ppo_model_500 | score=1.0 | exp=0.68 | 1509->1510 | 1376->1375
ppo_model_7450 vs ppo_model_8550 | score=1.0 | exp=0.46 | 1510->1511 | 1535->1534
ppo_model_800 vs ppo_model_500 | score=1.0 | exp=0.55 | 1412->1413 | 1375->1374
ppo_model_800 vs ppo_model_8550 | score=0.0 | exp=0.33 | 1413->1413 | 1534->1534
ppo_model_500 vs ppo_model_8550 | score=1.0 | exp=0.28 | 1374->1376 | 1534->1533
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1586->1587 | 1586->1585
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.59 | 1587->1586 | 1526->1527
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1586->1587 | 1556->1555
ppo_model_8350 vs ppo_model_8150 | score=1.0 | exp=0.63 | 1587->1588 | 1492->1491
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.58 | 1588->1589 | 1532->1531
ppo_model_8350 vs ppo_model_7600 | score=1.0 | exp=0.64 | 1589->1589 | 1488->1488
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1589->1590 | 1507->1506
ppo_model_8350 vs ppo_model_450 | score=1.0 | exp=0.75 | 1590->1591 | 1395->1395
ppo_model_8350 vs ppo_model_7450 | score=0.0 | exp=0.61 | 1591->1589 | 1511->1512
ppo_model_8350 vs ppo_model_800 | score=1.0 | exp=0.73 | 1589->1590 | 1413->1412
ppo_model_8350 vs ppo_model_500 | score=1.0 | exp=0.77 | 1590->1590 | 1376->1375
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.58 | 1590->1591 | 1533->1532
ppo_model_8500 vs ppo_model_8450 | score=0.0 | exp=0.58 | 1585->1584 | 1527->1528
ppo_model_8500 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1584->1585 | 1555->1554
ppo_model_8500 vs ppo_model_8150 | score=1.0 | exp=0.63 | 1585->1585 | 1491->1490
ppo_model_8500 vs ppo_model_8200 | score=1.0 | exp=0.58 | 1585->1586 | 1531->1530
ppo_model_8500 vs ppo_model_7600 | score=1.0 | exp=0.64 | 1586->1587 | 1488->1487
ppo_model_8500 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1587->1588 | 1506->1505
ppo_model_8500 vs ppo_model_450 | score=1.0 | exp=0.75 | 1588->1588 | 1395->1394
ppo_model_8500 vs ppo_model_7450 | score=1.0 | exp=0.61 | 1588->1589 | 1512->1511
ppo_model_8500 vs ppo_model_800 | score=1.0 | exp=0.73 | 1589->1590 | 1412->1412
ppo_model_8500 vs ppo_model_500 | score=1.0 | exp=0.77 | 1590->1590 | 1375->1375
ppo_model_8500 vs ppo_model_8550 | score=0.0 | exp=0.58 | 1590->1589 | 1532->1533
ppo_model_8450 vs ppo_model_8300 | score=0.0 | exp=0.46 | 1528->1527 | 1554->1555
ppo_model_8450 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1527->1528 | 1490->1489
ppo_model_8450 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1528->1529 | 1530->1529
ppo_model_8450 vs ppo_model_7600 | score=1.0 | exp=0.56 | 1529->1530 | 1487->1486
ppo_model_8450 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1530->1529 | 1505->1506
ppo_model_8450 vs ppo_model_450 | score=1.0 | exp=0.68 | 1529->1529 | 1394->1394
ppo_model_8450 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1529->1530 | 1511->1510
ppo_model_8450 vs ppo_model_800 | score=1.0 | exp=0.66 | 1530->1531 | 1412->1411
ppo_model_8450 vs ppo_model_500 | score=1.0 | exp=0.71 | 1531->1532 | 1375->1374
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1532->1533 | 1533->1532
ppo_model_8300 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1555->1556 | 1489->1488
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.54 | 1556->1557 | 1529->1528
ppo_model_8300 vs ppo_model_7600 | score=1.0 | exp=0.60 | 1557->1558 | 1486->1485
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1558->1559 | 1506->1506
ppo_model_8300 vs ppo_model_450 | score=1.0 | exp=0.72 | 1559->1559 | 1394->1393
ppo_model_8300 vs ppo_model_7450 | score=1.0 | exp=0.57 | 1559->1560 | 1510->1509
ppo_model_8300 vs ppo_model_800 | score=1.0 | exp=0.70 | 1560->1561 | 1411->1410
ppo_model_8300 vs ppo_model_500 | score=1.0 | exp=0.75 | 1561->1561 | 1374->1374
ppo_model_8300 vs ppo_model_8550 | score=0.0 | exp=0.54 | 1561->1560 | 1532->1533
ppo_model_8150 vs ppo_model_8200 | score=1.0 | exp=0.44 | 1488->1489 | 1528->1527
ppo_model_8150 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.48 | 1490->1492 | 1506->1505
ppo_model_8150 vs ppo_model_450 | score=1.0 | exp=0.64 | 1492->1492 | 1393->1392
ppo_model_8150 vs ppo_model_7450 | score=1.0 | exp=0.48 | 1492->1493 | 1509->1508
ppo_model_8150 vs ppo_model_800 | score=1.0 | exp=0.62 | 1493->1494 | 1410->1410
ppo_model_8150 vs ppo_model_500 | score=1.0 | exp=0.67 | 1494->1495 | 1374->1373
ppo_model_8150 vs ppo_model_8550 | score=0.0 | exp=0.44 | 1495->1494 | 1533->1534
ppo_model_8200 vs ppo_model_7600 | score=1.0 | exp=0.56 | 1527->1528 | 1484->1483
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1528->1529 | 1505->1504
ppo_model_8200 vs ppo_model_450 | score=1.0 | exp=0.69 | 1529->1529 | 1392->1392
ppo_model_8200 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1529->1530 | 1508->1507
ppo_model_8200 vs ppo_model_800 | score=1.0 | exp=0.67 | 1530->1531 | 1410->1409
ppo_model_8200 vs ppo_model_500 | score=1.0 | exp=0.71 | 1531->1532 | 1373->1373
ppo_model_8200 vs ppo_model_8550 | score=0.0 | exp=0.50 | 1532->1531 | 1534->1535
ppo_model_7600 vs ppo_model_7850 | score=0.0 | exp=0.47 | 1483->1482 | 1504->1505
ppo_model_7600 vs ppo_model_450 | score=1.0 | exp=0.63 | 1482->1483 | 1392->1391
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.47 | 1483->1484 | 1507->1506
ppo_model_7600 vs ppo_model_800 | score=1.0 | exp=0.61 | 1484->1485 | 1409->1408
ppo_model_7600 vs ppo_model_500 | score=1.0 | exp=0.66 | 1485->1486 | 1373->1372
ppo_model_7600 vs ppo_model_8550 | score=0.0 | exp=0.43 | 1486->1485 | 1535->1536
ppo_model_7850 vs ppo_model_450 | score=1.0 | exp=0.66 | 1505->1505 | 1391->1390
ppo_model_7850 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_7850 vs ppo_model_800 | score=1.0 | exp=0.64 | 1506->1507 | 1408->1407
ppo_model_7850 vs ppo_model_500 | score=1.0 | exp=0.69 | 1507->1508 | 1372->1371
ppo_model_7850 vs ppo_model_8550 | score=1.0 | exp=0.46 | 1508->1509 | 1536->1535
ppo_model_450 vs ppo_model_7450 | score=0.0 | exp=0.34 | 1390->1390 | 1505->1506
ppo_model_450 vs ppo_model_800 | score=1.0 | exp=0.47 | 1390->1391 | 1407->1406
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.53 | 1391->1392 | 1371->1370
ppo_model_450 vs ppo_model_8550 | score=0.0 | exp=0.30 | 1392->1391 | 1535->1536
ppo_model_7450 vs ppo_model_800 | score=1.0 | exp=0.64 | 1506->1507 | 1406->1406
ppo_model_7450 vs ppo_model_500 | score=1.0 | exp=0.69 | 1507->1507 | 1370->1370
ppo_model_7450 vs ppo_model_8550 | score=1.0 | exp=0.46 | 1507->1508 | 1536->1535
ppo_model_800 vs ppo_model_500 | score=1.0 | exp=0.55 | 1406->1407 | 1370->1369
ppo_model_800 vs ppo_model_8550 | score=1.0 | exp=0.32 | 1407->1408 | 1535->1533
ppo_model_500 vs ppo_model_8550 | score=0.0 | exp=0.28 | 1369->1368 | 1533->1534
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1591->1592 | 1589->1588
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.59 | 1592->1593 | 1533->1532
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1593->1594 | 1560->1559
ppo_model_8350 vs ppo_model_8150 | score=0.0 | exp=0.64 | 1594->1593 | 1494->1495
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.59 | 1593->1594 | 1531->1530
ppo_model_8350 vs ppo_model_7600 | score=1.0 | exp=0.65 | 1594->1594 | 1485->1484
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1594->1595 | 1509->1508
ppo_model_8350 vs ppo_model_450 | score=1.0 | exp=0.76 | 1595->1595 | 1391->1390
ppo_model_8350 vs ppo_model_7450 | score=0.0 | exp=0.62 | 1595->1594 | 1508->1510
ppo_model_8350 vs ppo_model_800 | score=1.0 | exp=0.75 | 1594->1595 | 1408->1407
ppo_model_8350 vs ppo_model_500 | score=1.0 | exp=0.79 | 1595->1595 | 1368->1368
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.59 | 1595->1596 | 1534->1533
ppo_model_8500 vs ppo_model_8450 | score=1.0 | exp=0.58 | 1588->1589 | 1532->1531
ppo_model_8500 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1589->1590 | 1559->1558
ppo_model_8500 vs ppo_model_8150 | score=1.0 | exp=0.63 | 1590->1590 | 1495->1494
ppo_model_8500 vs ppo_model_8200 | score=0.0 | exp=0.59 | 1590->1589 | 1530->1531
ppo_model_8500 vs ppo_model_7600 | score=1.0 | exp=0.65 | 1589->1590 | 1484->1483
ppo_model_8500 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1590->1591 | 1508->1507
