ppo_model_2450 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1300 vs ppo_model_2500 | score=0.0 | exp=0.46 | 1446->1445 | 1475->1476
ppo_model_2450 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1614->1615 | 1570->1569
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1615->1616 | 1556->1555
ppo_model_2450 vs ppo_model_2250 | score=1.0 | exp=0.65 | 1616->1617 | 1510->1509
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1617->1618 | 1549->1549
ppo_model_2450 vs ppo_model_1350 | score=1.0 | exp=0.67 | 1618->1618 | 1497->1496
ppo_model_2450 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1618->1619 | 1495->1495
ppo_model_2450 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1619->1620 | 1469->1468
ppo_model_2450 vs ppo_model_1250 | score=0.0 | exp=0.69 | 1620->1618 | 1479->1480
ppo_model_2450 vs ppo_model_800 | score=1.0 | exp=0.75 | 1618->1619 | 1428->1427
ppo_model_2450 vs ppo_model_700 | score=1.0 | exp=0.77 | 1619->1619 | 1411->1410
ppo_model_2450 vs ppo_model_1300 | score=0.0 | exp=0.73 | 1619->1618 | 1445->1447
ppo_model_2450 vs ppo_model_2500 | score=0.0 | exp=0.69 | 1618->1616 | 1476->1477
ppo_model_1800 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1569->1570 | 1555->1554
ppo_model_1800 vs ppo_model_2250 | score=1.0 | exp=0.59 | 1570->1571 | 1509->1509
ppo_model_1800 vs ppo_model_2400 | score=0.0 | exp=0.53 | 1571->1570 | 1549->1550
ppo_model_1800 vs ppo_model_1350 | score=0.0 | exp=0.60 | 1570->1569 | 1496->1497
ppo_model_1800 vs ppo_model_2300 | score=0.0 | exp=0.61 | 1569->1568 | 1495->1496
ppo_model_1800 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1568->1568 | 1468->1468
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1568->1569 | 1480->1480
ppo_model_1800 vs ppo_model_800 | score=1.0 | exp=0.69 | 1569->1570 | 1427->1427
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.71 | 1570->1570 | 1410->1410
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1570->1571 | 1447->1446
ppo_model_1800 vs ppo_model_2500 | score=0.0 | exp=0.63 | 1571->1570 | 1477->1479
ppo_model_1950 vs ppo_model_2250 | score=1.0 | exp=0.57 | 1554->1555 | 1509->1508
ppo_model_1950 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1555->1556 | 1550->1549
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1556->1557 | 1497->1497
ppo_model_1950 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1557->1558 | 1496->1495
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1558->1559 | 1468->1467
ppo_model_1950 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1559->1559 | 1480->1479
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.68 | 1559->1560 | 1427->1426
ppo_model_1950 vs ppo_model_700 | score=1.0 | exp=0.70 | 1560->1561 | 1410->1409
ppo_model_1950 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1561->1561 | 1446->1445
ppo_model_1950 vs ppo_model_2500 | score=0.0 | exp=0.62 | 1561->1560 | 1479->1480
ppo_model_2250 vs ppo_model_2400 | score=1.0 | exp=0.44 | 1508->1509 | 1549->1548
ppo_model_2250 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_2250 vs ppo_model_2300 | score=0.0 | exp=0.52 | 1510->1509 | 1495->1496
ppo_model_2250 vs ppo_model_1200 | score=0.0 | exp=0.56 | 1509->1508 | 1467->1468
ppo_model_2250 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1508->1509 | 1479->1478
ppo_model_2250 vs ppo_model_800 | score=1.0 | exp=0.62 | 1509->1509 | 1426->1425
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.64 | 1509->1510 | 1409->1408
ppo_model_2250 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1510->1511 | 1445->1444
ppo_model_2250 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1511->1512 | 1480->1479
ppo_model_2400 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1548->1548 | 1496->1495
ppo_model_2400 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1548->1549 | 1496->1495
ppo_model_2400 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1549->1550 | 1468->1467
ppo_model_2400 vs ppo_model_1250 | score=0.0 | exp=0.60 | 1550->1549 | 1478->1479
ppo_model_2400 vs ppo_model_800 | score=1.0 | exp=0.67 | 1549->1550 | 1425->1425
ppo_model_2400 vs ppo_model_700 | score=0.0 | exp=0.69 | 1550->1548 | 1408->1410
ppo_model_2400 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1548->1549 | 1444->1444
ppo_model_2400 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1549->1550 | 1479->1478
ppo_model_1350 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1496->1497 | 1467->1466
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1497->1498 | 1479->1478
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.60 | 1498->1498 | 1425->1424
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.63 | 1498->1499 | 1410->1409
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1499->1500 | 1444->1443
ppo_model_1350 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1500->1499 | 1478->1479
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1494->1495 | 1466->1465
ppo_model_2300 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1495->1496 | 1478->1477
ppo_model_2300 vs ppo_model_800 | score=1.0 | exp=0.60 | 1496->1497 | 1424->1423
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.62 | 1497->1498 | 1409->1408
ppo_model_2300 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1498->1498 | 1443->1442
ppo_model_2300 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1498->1497 | 1479->1480
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.48 | 1465->1464 | 1477->1478
ppo_model_1200 vs ppo_model_800 | score=1.0 | exp=0.56 | 1464->1465 | 1423->1422
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.58 | 1465->1466 | 1408->1407
ppo_model_1200 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1466->1467 | 1442->1441
ppo_model_1200 vs ppo_model_2500 | score=1.0 | exp=0.48 | 1467->1468 | 1480->1479
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.58 | 1478->1479 | 1422->1421
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.60 | 1479->1480 | 1407->1407
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1480->1479 | 1441->1442
ppo_model_1250 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1479->1480 | 1479->1478
ppo_model_800 vs ppo_model_700 | score=1.0 | exp=0.52 | 1421->1422 | 1407->1406
ppo_model_800 vs ppo_model_1300 | score=1.0 | exp=0.47 | 1422->1423 | 1442->1441
ppo_model_800 vs ppo_model_2500 | score=0.0 | exp=0.42 | 1423->1423 | 1478->1479
ppo_model_700 vs ppo_model_1300 | score=0.0 | exp=0.45 | 1406->1405 | 1441->1442
ppo_model_700 vs ppo_model_2500 | score=1.0 | exp=0.39 | 1405->1406 | 1479->1478
ppo_model_1300 vs ppo_model_2500 | score=1.0 | exp=0.45 | 1442->1443 | 1478->1477
ppo_model_2450 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1616->1617 | 1570->1569
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1617->1618 | 1560->1559
ppo_model_2450 vs ppo_model_2250 | score=1.0 | exp=0.65 | 1618->1619 | 1512->1511
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1619->1620 | 1550->1549
ppo_model_2450 vs ppo_model_1350 | score=0.0 | exp=0.67 | 1620->1618 | 1499->1500
ppo_model_2450 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1618->1619 | 1497->1497
ppo_model_2450 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1619->1619 | 1468->1467
ppo_model_2450 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1619->1620 | 1480->1479
ppo_model_2450 vs ppo_model_800 | score=1.0 | exp=0.76 | 1620->1621 | 1423->1422
ppo_model_2450 vs ppo_model_700 | score=1.0 | exp=0.77 | 1621->1621 | 1406->1405
ppo_model_2450 vs ppo_model_1300 | score=1.0 | exp=0.74 | 1621->1622 | 1443->1443
ppo_model_2450 vs ppo_model_2500 | score=0.0 | exp=0.70 | 1622->1620 | 1477->1478
ppo_model_1800 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1569->1570 | 1559->1558
ppo_model_1800 vs ppo_model_2250 | score=1.0 | exp=0.58 | 1570->1571 | 1511->1510
ppo_model_1800 vs ppo_model_2400 | score=0.0 | exp=0.53 | 1571->1570 | 1549->1550
ppo_model_1800 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1570->1570 | 1500->1500
ppo_model_1800 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1570->1571 | 1497->1496
ppo_model_1800 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1571->1572 | 1467->1467
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1572->1573 | 1479->1478
ppo_model_1800 vs ppo_model_800 | score=1.0 | exp=0.70 | 1573->1573 | 1422->1421
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.72 | 1573->1574 | 1405->1405
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1574->1574 | 1443->1442
ppo_model_1800 vs ppo_model_2500 | score=0.0 | exp=0.64 | 1574->1573 | 1478->1479
ppo_model_1950 vs ppo_model_2250 | score=1.0 | exp=0.57 | 1558->1559 | 1510->1509
ppo_model_1950 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1559->1558 | 1550->1551
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1558->1559 | 1500->1499
ppo_model_1950 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1559->1560 | 1496->1495
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1560->1561 | 1467->1466
ppo_model_1950 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1561->1561 | 1478->1478
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.69 | 1561->1562 | 1421->1421
ppo_model_1950 vs ppo_model_700 | score=1.0 | exp=0.71 | 1562->1562 | 1405->1404
ppo_model_1950 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1562->1563 | 1442->1441
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1563->1564 | 1479->1479
ppo_model_2250 vs ppo_model_2400 | score=1.0 | exp=0.44 | 1509->1510 | 1551->1550
ppo_model_2250 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1510->1509 | 1499->1500
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_2250 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1510->1511 | 1466->1465
ppo_model_2250 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1511->1512 | 1478->1477
ppo_model_2250 vs ppo_model_800 | score=1.0 | exp=0.63 | 1512->1513 | 1421->1420
ppo_model_2250 vs ppo_model_700 | score=0.0 | exp=0.65 | 1513->1512 | 1404->1406
ppo_model_2250 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1512->1512 | 1441->1440
ppo_model_2250 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1512->1513 | 1479->1478
ppo_model_2400 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1550->1551 | 1500->1499
ppo_model_2400 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1551->1551 | 1494->1493
ppo_model_2400 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1551->1552 | 1465->1464
ppo_model_2400 vs ppo_model_1250 | score=0.0 | exp=0.61 | 1552->1551 | 1477->1478
ppo_model_2400 vs ppo_model_800 | score=1.0 | exp=0.68 | 1551->1552 | 1420->1419
ppo_model_2400 vs ppo_model_700 | score=1.0 | exp=0.70 | 1552->1552 | 1406->1405
ppo_model_2400 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1552->1553 | 1440->1440
ppo_model_2400 vs ppo_model_2500 | score=0.0 | exp=0.61 | 1553->1552 | 1478->1479
ppo_model_1350 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1500->1501 | 1464->1463
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.62 | 1502->1502 | 1419->1419
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.64 | 1502->1503 | 1405->1404
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1503->1504 | 1440->1439
ppo_model_1350 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1492->1493 | 1463->1463
ppo_model_2300 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1493->1494 | 1477->1476
ppo_model_2300 vs ppo_model_800 | score=1.0 | exp=0.61 | 1494->1495 | 1419->1418
ppo_model_2300 vs ppo_model_700 | score=0.0 | exp=0.63 | 1495->1494 | 1404->1406
ppo_model_2300 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1494->1495 | 1439->1438
ppo_model_2300 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1495->1494 | 1478->1479
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.48 | 1463->1464 | 1476->1475
ppo_model_1200 vs ppo_model_800 | score=1.0 | exp=0.57 | 1464->1464 | 1418->1417
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.58 | 1464->1465 | 1406->1405
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.54 | 1465->1464 | 1438->1439
ppo_model_1200 vs ppo_model_2500 | score=1.0 | exp=0.48 | 1464->1465 | 1479->1478
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.58 | 1475->1476 | 1417->1416
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.60 | 1476->1477 | 1405->1404
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.55 | 1477->1475 | 1439->1440
ppo_model_1250 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1475->1476 | 1478->1477
ppo_model_800 vs ppo_model_700 | score=1.0 | exp=0.52 | 1416->1417 | 1404->1403
ppo_model_800 vs ppo_model_1300 | score=0.0 | exp=0.47 | 1417->1416 | 1440->1441
ppo_model_800 vs ppo_model_2500 | score=0.0 | exp=0.41 | 1416->1415 | 1477->1478
ppo_model_700 vs ppo_model_1300 | score=1.0 | exp=0.45 | 1403->1404 | 1441->1440
ppo_model_700 vs ppo_model_2500 | score=1.0 | exp=0.40 | 1404->1405 | 1478->1477
ppo_model_1300 vs ppo_model_2500 | score=1.0 | exp=0.45 | 1440->1441 | 1477->1476
ppo_model_2450 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1620->1621 | 1573->1572
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1621->1622 | 1564->1563
ppo_model_2450 vs ppo_model_2250 | score=0.0 | exp=0.65 | 1622->1621 | 1513->1515
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1621->1621 | 1552->1551
ppo_model_2450 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1621->1622 | 1505->1504
ppo_model_2450 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1622->1623 | 1494->1493
ppo_model_2450 vs ppo_model_1200 | score=1.0 | exp=0.71 | 1623->1623 | 1465->1465
ppo_model_2450 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1623->1624 | 1476->1476
ppo_model_2450 vs ppo_model_800 | score=1.0 | exp=0.77 | 1624->1624 | 1415->1415
ppo_model_2450 vs ppo_model_700 | score=1.0 | exp=0.78 | 1624->1625 | 1405->1405
ppo_model_2450 vs ppo_model_1300 | score=1.0 | exp=0.74 | 1625->1625 | 1441->1441
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1625->1626 | 1476->1475
ppo_model_1800 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1572->1571 | 1563->1564
ppo_model_1800 vs ppo_model_2250 | score=1.0 | exp=0.58 | 1571->1572 | 1515->1514
ppo_model_1800 vs ppo_model_2400 | score=0.0 | exp=0.53 | 1572->1571 | 1551->1552
ppo_model_1800 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1571->1572 | 1504->1503
ppo_model_1800 vs ppo_model_2300 | score=0.0 | exp=0.61 | 1572->1571 | 1493->1494
ppo_model_1800 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1571->1571 | 1465->1464
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1571->1572 | 1476->1475
ppo_model_1800 vs ppo_model_800 | score=1.0 | exp=0.71 | 1572->1573 | 1415->1414
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.72 | 1573->1573 | 1405->1404
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1573->1574 | 1441->1440
ppo_model_1800 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1574->1575 | 1475->1474
ppo_model_1950 vs ppo_model_2250 | score=1.0 | exp=0.57 | 1564->1565 | 1514->1513
ppo_model_1950 vs ppo_model_2400 | score=0.0 | exp=0.52 | 1565->1564 | 1552->1553
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1564->1565 | 1503->1503
ppo_model_1950 vs ppo_model_2300 | score=0.0 | exp=0.60 | 1565->1564 | 1494->1495
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1564->1564 | 1464->1463
ppo_model_1950 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1564->1565 | 1475->1474
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.70 | 1565->1566 | 1414->1414
ppo_model_1950 vs ppo_model_700 | score=1.0 | exp=0.72 | 1566->1566 | 1404->1404
ppo_model_1950 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1566->1567 | 1440->1439
ppo_model_1950 vs ppo_model_2500 | score=0.0 | exp=0.63 | 1567->1566 | 1474->1476
ppo_model_2250 vs ppo_model_2400 | score=1.0 | exp=0.44 | 1513->1514 | 1553->1552
ppo_model_2250 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_2250 vs ppo_model_2300 | score=0.0 | exp=0.53 | 1515->1514 | 1495->1496
ppo_model_2250 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1514->1513 | 1463->1464
ppo_model_2250 vs ppo_model_1250 | score=0.0 | exp=0.56 | 1513->1512 | 1474->1475
ppo_model_2250 vs ppo_model_800 | score=1.0 | exp=0.64 | 1512->1512 | 1414->1413
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.65 | 1512->1513 | 1404->1403
ppo_model_2250 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1513->1514 | 1439->1439
ppo_model_2250 vs ppo_model_2500 | score=0.0 | exp=0.56 | 1514->1513 | 1476->1477
ppo_model_2400 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1552->1553 | 1502->1501
ppo_model_2400 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1553->1554 | 1496->1496
ppo_model_2400 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1554->1554 | 1464->1464
ppo_model_2400 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1554->1555 | 1475->1475
ppo_model_2400 vs ppo_model_800 | score=1.0 | exp=0.69 | 1555->1556 | 1413->1412
ppo_model_2400 vs ppo_model_700 | score=1.0 | exp=0.71 | 1556->1556 | 1403->1402
ppo_model_2400 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1556->1557 | 1439->1438
ppo_model_2400 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1557->1558 | 1477->1476
ppo_model_1350 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1502->1503 | 1464->1463
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1503->1504 | 1475->1474
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.63 | 1504->1504 | 1412->1412
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.64 | 1504->1505 | 1402->1402
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1505->1506 | 1438->1437
ppo_model_1350 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1506->1505 | 1476->1477
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1495->1495 | 1463->1462
ppo_model_2300 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1495->1496 | 1474->1473
ppo_model_2300 vs ppo_model_800 | score=1.0 | exp=0.62 | 1496->1497 | 1412->1411
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.63 | 1497->1498 | 1402->1401
ppo_model_2300 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1498->1499 | 1437->1436
ppo_model_2300 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1499->1500 | 1477->1476
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.48 | 1462->1463 | 1473->1472
ppo_model_1200 vs ppo_model_800 | score=1.0 | exp=0.57 | 1463->1464 | 1411->1410
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.59 | 1464->1465 | 1401->1400
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.54 | 1465->1463 | 1436->1437
ppo_model_1200 vs ppo_model_2500 | score=0.0 | exp=0.48 | 1463->1463 | 1476->1477
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.59 | 1472->1473 | 1410->1409
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.60 | 1473->1473 | 1400->1399
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1473->1474 | 1437->1437
ppo_model_1250 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1474->1475 | 1477->1476
ppo_model_800 vs ppo_model_700 | score=1.0 | exp=0.51 | 1409->1410 | 1399->1398
ppo_model_800 vs ppo_model_1300 | score=0.0 | exp=0.46 | 1410->1409 | 1437->1437
ppo_model_800 vs ppo_model_2500 | score=1.0 | exp=0.41 | 1409->1410 | 1476->1475
ppo_model_700 vs ppo_model_1300 | score=0.0 | exp=0.44 | 1398->1398 | 1437->1438
ppo_model_700 vs ppo_model_2500 | score=1.0 | exp=0.39 | 1398->1399 | 1475->1474
ppo_model_1300 vs ppo_model_2500 | score=0.0 | exp=0.45 | 1438->1437 | 1474->1474
ppo_model_2450 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1626->1627 | 1575->1574
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.59 | 1627->1628 | 1566->1565
ppo_model_2450 vs ppo_model_2250 | score=1.0 | exp=0.66 | 1628->1628 | 1513->1512
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1628->1629 | 1558->1557
ppo_model_2450 vs ppo_model_1350 | score=0.0 | exp=0.67 | 1629->1628 | 1505->1506
ppo_model_2450 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1628->1628 | 1500->1499
ppo_model_2450 vs ppo_model_1200 | score=0.0 | exp=0.72 | 1628->1627 | 1463->1464
ppo_model_2450 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1627->1627 | 1475->1475
ppo_model_2450 vs ppo_model_800 | score=1.0 | exp=0.78 | 1627->1628 | 1410->1410
ppo_model_2450 vs ppo_model_700 | score=1.0 | exp=0.79 | 1628->1628 | 1399->1398
ppo_model_2450 vs ppo_model_1300 | score=1.0 | exp=0.75 | 1628->1629 | 1437->1437
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.71 | 1629->1629 | 1474->1474
ppo_model_1800 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1574->1575 | 1565->1564
ppo_model_1800 vs ppo_model_2250 | score=1.0 | exp=0.59 | 1575->1576 | 1512->1511
ppo_model_1800 vs ppo_model_2400 | score=0.0 | exp=0.53 | 1576->1574 | 1557->1558
ppo_model_1800 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1574->1575 | 1506->1505
ppo_model_1800 vs ppo_model_2300 | score=0.0 | exp=0.61 | 1575->1574 | 1499->1500
ppo_model_1800 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1574->1575 | 1464->1463
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1575->1575 | 1475->1474
ppo_model_1800 vs ppo_model_800 | score=1.0 | exp=0.72 | 1575->1576 | 1410->1409
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.74 | 1576->1577 | 1398->1398
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1577->1577 | 1437->1436
ppo_model_1800 vs ppo_model_2500 | score=0.0 | exp=0.64 | 1577->1576 | 1474->1475
ppo_model_1950 vs ppo_model_2250 | score=1.0 | exp=0.57 | 1564->1565 | 1511->1510
ppo_model_1950 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1565->1564 | 1558->1559
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1564->1564 | 1505->1504
ppo_model_1950 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1564->1565 | 1500->1499
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1565->1566 | 1463->1463
ppo_model_1950 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1566->1567 | 1474->1473
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.71 | 1567->1567 | 1409->1409
ppo_model_1950 vs ppo_model_700 | score=1.0 | exp=0.73 | 1567->1568 | 1398->1397
ppo_model_1950 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1568->1568 | 1436->1436
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1568->1569 | 1475->1474
ppo_model_2250 vs ppo_model_2400 | score=1.0 | exp=0.43 | 1510->1512 | 1559->1558
ppo_model_2250 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_2250 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1514->1512 | 1463->1464
ppo_model_2250 vs ppo_model_1250 | score=0.0 | exp=0.56 | 1512->1511 | 1473->1474
ppo_model_2250 vs ppo_model_800 | score=1.0 | exp=0.64 | 1511->1512 | 1409->1408
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.66 | 1512->1513 | 1397->1397
