ppo_model_5350 vs ppo_model_5250 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_5200 vs ppo_model_4500 | score=1.0 | exp=0.59 | 1530->1530 | 1466->1465
ppo_model_5200 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1530->1531 | 1461->1460
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1531->1532 | 1476->1475
ppo_model_5200 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1532->1533 | 1453->1452
ppo_model_5200 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1533->1534 | 1471->1470
ppo_model_5200 vs ppo_model_5400 | score=0.0 | exp=0.54 | 1534->1532 | 1504->1505
ppo_model_5100 vs ppo_model_4650 | score=0.0 | exp=0.54 | 1514->1513 | 1485->1486
ppo_model_5100 vs ppo_model_150 | score=1.0 | exp=0.57 | 1513->1514 | 1462->1461
ppo_model_5100 vs ppo_model_4500 | score=1.0 | exp=0.57 | 1514->1515 | 1465->1464
ppo_model_5100 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1515->1515 | 1460->1459
ppo_model_5100 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1515->1516 | 1475->1474
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1516->1517 | 1452->1451
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1517->1518 | 1470->1469
ppo_model_5100 vs ppo_model_5400 | score=0.0 | exp=0.52 | 1518->1517 | 1505->1506
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.54 | 1486->1487 | 1461->1460
ppo_model_4650 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1487->1488 | 1464->1463
ppo_model_4650 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1488->1489 | 1459->1458
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1489->1490 | 1474->1473
ppo_model_4650 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1490->1491 | 1451->1450
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1491->1492 | 1469->1468
ppo_model_4650 vs ppo_model_5400 | score=1.0 | exp=0.48 | 1492->1493 | 1506->1505
ppo_model_150 vs ppo_model_4500 | score=0.0 | exp=0.49 | 1460->1459 | 1463->1464
ppo_model_150 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1459->1460 | 1458->1457
ppo_model_150 vs ppo_model_1300 | score=1.0 | exp=0.48 | 1460->1461 | 1473->1472
ppo_model_150 vs ppo_model_1550 | score=0.0 | exp=0.52 | 1461->1460 | 1450->1451
ppo_model_150 vs ppo_model_4250 | score=0.0 | exp=0.49 | 1460->1459 | 1468->1469
ppo_model_150 vs ppo_model_5400 | score=1.0 | exp=0.43 | 1459->1460 | 1505->1504
ppo_model_4500 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1464->1465 | 1457->1456
ppo_model_4500 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1465->1466 | 1472->1471
ppo_model_4500 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1466->1467 | 1451->1450
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1467->1468 | 1469->1468
ppo_model_4500 vs ppo_model_5400 | score=0.0 | exp=0.45 | 1468->1468 | 1504->1505
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.48 | 1456->1457 | 1471->1470
ppo_model_1250 vs ppo_model_1550 | score=0.0 | exp=0.51 | 1457->1456 | 1450->1451
ppo_model_1250 vs ppo_model_4250 | score=1.0 | exp=0.48 | 1456->1457 | 1468->1467
ppo_model_1250 vs ppo_model_5400 | score=0.0 | exp=0.43 | 1457->1457 | 1505->1506
ppo_model_1300 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1470->1471 | 1451->1451
ppo_model_1300 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1471->1472 | 1467->1466
ppo_model_1300 vs ppo_model_5400 | score=1.0 | exp=0.45 | 1472->1473 | 1506->1505
ppo_model_1550 vs ppo_model_4250 | score=1.0 | exp=0.48 | 1451->1452 | 1466->1465
ppo_model_1550 vs ppo_model_5400 | score=1.0 | exp=0.42 | 1452->1453 | 1505->1504
ppo_model_4250 vs ppo_model_5400 | score=0.0 | exp=0.44 | 1465->1464 | 1504->1505
ppo_model_5350 vs ppo_model_5250 | score=0.0 | exp=0.52 | 1565->1564 | 1548->1549
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1564->1565 | 1567->1566
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1565->1566 | 1532->1532
ppo_model_5350 vs ppo_model_5100 | score=1.0 | exp=0.57 | 1566->1566 | 1517->1516
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1566->1567 | 1493->1492
ppo_model_5350 vs ppo_model_150 | score=1.0 | exp=0.65 | 1567->1568 | 1460->1459
ppo_model_5350 vs ppo_model_4500 | score=1.0 | exp=0.64 | 1568->1569 | 1468->1467
ppo_model_5350 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1569->1569 | 1457->1456
ppo_model_5350 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1569->1570 | 1473->1472
ppo_model_5350 vs ppo_model_1550 | score=1.0 | exp=0.66 | 1570->1571 | 1453->1452
ppo_model_5350 vs ppo_model_4250 | score=1.0 | exp=0.65 | 1571->1571 | 1464->1463
ppo_model_5350 vs ppo_model_5400 | score=0.0 | exp=0.59 | 1571->1570 | 1505->1506
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.48 | 1549->1550 | 1566->1565
ppo_model_5250 vs ppo_model_5200 | score=0.0 | exp=0.53 | 1550->1549 | 1532->1533
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.55 | 1549->1550 | 1516->1515
ppo_model_5250 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1550->1551 | 1492->1491
ppo_model_5250 vs ppo_model_150 | score=1.0 | exp=0.63 | 1551->1551 | 1459->1459
ppo_model_5250 vs ppo_model_4500 | score=1.0 | exp=0.62 | 1551->1552 | 1467->1466
ppo_model_5250 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1552->1553 | 1456->1455
ppo_model_5250 vs ppo_model_1300 | score=0.0 | exp=0.61 | 1553->1552 | 1472->1474
ppo_model_5250 vs ppo_model_1550 | score=1.0 | exp=0.64 | 1552->1552 | 1452->1451
ppo_model_5250 vs ppo_model_4250 | score=0.0 | exp=0.63 | 1552->1551 | 1463->1465
ppo_model_5250 vs ppo_model_5400 | score=0.0 | exp=0.56 | 1551->1550 | 1506->1507
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1565->1565 | 1533->1532
ppo_model_5300 vs ppo_model_5100 | score=1.0 | exp=0.57 | 1565->1566 | 1515->1514
ppo_model_5300 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1566->1567 | 1491->1490
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.65 | 1567->1568 | 1459->1458
ppo_model_5300 vs ppo_model_4500 | score=1.0 | exp=0.64 | 1568->1568 | 1466->1465
ppo_model_5300 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1568->1569 | 1455->1455
ppo_model_5300 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1569->1570 | 1474->1473
ppo_model_5300 vs ppo_model_1550 | score=1.0 | exp=0.66 | 1570->1571 | 1451->1451
ppo_model_5300 vs ppo_model_4250 | score=1.0 | exp=0.65 | 1571->1571 | 1465->1464
ppo_model_5300 vs ppo_model_5400 | score=0.0 | exp=0.59 | 1571->1570 | 1507->1508
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1532->1533 | 1514->1513
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1533->1534 | 1490->1489
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.61 | 1534->1534 | 1458->1457
ppo_model_5200 vs ppo_model_4500 | score=1.0 | exp=0.60 | 1534->1535 | 1465->1465
ppo_model_5200 vs ppo_model_1250 | score=0.0 | exp=0.61 | 1535->1534 | 1455->1456
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1534->1535 | 1473->1472
ppo_model_5200 vs ppo_model_1550 | score=1.0 | exp=0.62 | 1535->1536 | 1451->1450
ppo_model_5200 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1536->1536 | 1464->1463
ppo_model_5200 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1536->1537 | 1508->1507
ppo_model_5100 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_5100 vs ppo_model_150 | score=1.0 | exp=0.58 | 1514->1515 | 1457->1456
ppo_model_5100 vs ppo_model_4500 | score=1.0 | exp=0.57 | 1515->1516 | 1465->1464
ppo_model_5100 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1516->1517 | 1456->1455
ppo_model_5100 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1517->1518 | 1472->1471
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1518->1518 | 1450->1449
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1518->1519 | 1463->1462
ppo_model_5100 vs ppo_model_5400 | score=0.0 | exp=0.52 | 1519->1518 | 1507->1508
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.55 | 1488->1489 | 1456->1456
ppo_model_4650 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1489->1490 | 1464->1463
ppo_model_4650 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1490->1491 | 1455->1454
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1491->1492 | 1471->1470
ppo_model_4650 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1492->1493 | 1449->1448
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1493->1494 | 1462->1461
ppo_model_4650 vs ppo_model_5400 | score=0.0 | exp=0.48 | 1494->1493 | 1508->1509
ppo_model_150 vs ppo_model_4500 | score=1.0 | exp=0.49 | 1456->1457 | 1463->1462
ppo_model_150 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1457->1458 | 1454->1453
ppo_model_150 vs ppo_model_1300 | score=0.0 | exp=0.48 | 1458->1457 | 1470->1471
ppo_model_150 vs ppo_model_1550 | score=0.0 | exp=0.51 | 1457->1456 | 1448->1449
ppo_model_150 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1456->1457 | 1461->1460
ppo_model_150 vs ppo_model_5400 | score=1.0 | exp=0.42 | 1457->1458 | 1509->1508
ppo_model_4500 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1462->1463 | 1453->1452
ppo_model_4500 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1463->1464 | 1471->1470
ppo_model_4500 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1464->1465 | 1449->1448
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1465->1466 | 1460->1459
ppo_model_4500 vs ppo_model_5400 | score=0.0 | exp=0.44 | 1466->1465 | 1508->1509
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.47 | 1452->1453 | 1470->1469
ppo_model_1250 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1453->1454 | 1448->1447
ppo_model_1250 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1454->1455 | 1459->1458
ppo_model_1250 vs ppo_model_5400 | score=0.0 | exp=0.42 | 1455->1454 | 1509->1510
ppo_model_1300 vs ppo_model_1550 | score=0.0 | exp=0.53 | 1469->1468 | 1447->1448
ppo_model_1300 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1468->1467 | 1458->1459
ppo_model_1300 vs ppo_model_5400 | score=1.0 | exp=0.44 | 1467->1468 | 1510->1509
ppo_model_1550 vs ppo_model_4250 | score=1.0 | exp=0.48 | 1448->1449 | 1459->1458
ppo_model_1550 vs ppo_model_5400 | score=0.0 | exp=0.42 | 1449->1449 | 1509->1510
ppo_model_4250 vs ppo_model_5400 | score=1.0 | exp=0.43 | 1458->1459 | 1510->1508
ppo_model_5350 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1570->1571 | 1550->1549
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1571->1570 | 1570->1571
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1570->1571 | 1537->1536
ppo_model_5350 vs ppo_model_5100 | score=1.0 | exp=0.58 | 1571->1572 | 1518->1517
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1572->1573 | 1493->1492
ppo_model_5350 vs ppo_model_150 | score=1.0 | exp=0.66 | 1573->1573 | 1458->1457
ppo_model_5350 vs ppo_model_4500 | score=1.0 | exp=0.65 | 1573->1574 | 1465->1464
ppo_model_5350 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1574->1575 | 1454->1454
ppo_model_5350 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1575->1575 | 1468->1468
ppo_model_5350 vs ppo_model_1550 | score=1.0 | exp=0.67 | 1575->1576 | 1449->1448
ppo_model_5350 vs ppo_model_4250 | score=1.0 | exp=0.66 | 1576->1577 | 1459->1459
ppo_model_5350 vs ppo_model_5400 | score=0.0 | exp=0.60 | 1577->1576 | 1508->1510
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.47 | 1549->1550 | 1571->1570
ppo_model_5250 vs ppo_model_5200 | score=0.0 | exp=0.52 | 1550->1549 | 1536->1537
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.55 | 1549->1550 | 1517->1516
ppo_model_5250 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1550->1551 | 1492->1491
ppo_model_5250 vs ppo_model_150 | score=1.0 | exp=0.63 | 1551->1552 | 1457->1456
ppo_model_5250 vs ppo_model_4500 | score=0.0 | exp=0.62 | 1552->1550 | 1464->1465
ppo_model_5250 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1550->1551 | 1454->1453
ppo_model_5250 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1551->1552 | 1468->1467
ppo_model_5250 vs ppo_model_1550 | score=1.0 | exp=0.65 | 1552->1552 | 1448->1447
ppo_model_5250 vs ppo_model_4250 | score=0.0 | exp=0.63 | 1552->1551 | 1459->1460
ppo_model_5250 vs ppo_model_5400 | score=0.0 | exp=0.56 | 1551->1550 | 1510->1511
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1570->1571 | 1537->1536
ppo_model_5300 vs ppo_model_5100 | score=1.0 | exp=0.58 | 1571->1572 | 1516->1516
ppo_model_5300 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1572->1573 | 1491->1491
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.66 | 1573->1573 | 1456->1456
ppo_model_5300 vs ppo_model_4500 | score=1.0 | exp=0.65 | 1573->1574 | 1465->1465
ppo_model_5300 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1574->1575 | 1453->1452
ppo_model_5300 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1575->1575 | 1467->1466
ppo_model_5300 vs ppo_model_1550 | score=1.0 | exp=0.68 | 1575->1576 | 1447->1447
ppo_model_5300 vs ppo_model_4250 | score=1.0 | exp=0.66 | 1576->1577 | 1460->1459
ppo_model_5300 vs ppo_model_5400 | score=1.0 | exp=0.59 | 1577->1577 | 1511->1510
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1536->1537 | 1516->1515
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1537->1538 | 1491->1490
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.62 | 1538->1539 | 1456->1455
ppo_model_5200 vs ppo_model_4500 | score=1.0 | exp=0.61 | 1539->1540 | 1465->1464
ppo_model_5200 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1540->1541 | 1452->1451
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1541->1541 | 1466->1465
ppo_model_5200 vs ppo_model_1550 | score=1.0 | exp=0.63 | 1541->1542 | 1447->1446
ppo_model_5200 vs ppo_model_4250 | score=1.0 | exp=0.62 | 1542->1543 | 1459->1459
ppo_model_5200 vs ppo_model_5400 | score=1.0 | exp=0.55 | 1543->1544 | 1510->1509
ppo_model_5100 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_5100 vs ppo_model_150 | score=1.0 | exp=0.59 | 1516->1516 | 1455->1454
ppo_model_5100 vs ppo_model_4500 | score=1.0 | exp=0.58 | 1516->1517 | 1464->1463
ppo_model_5100 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1517->1518 | 1451->1451
ppo_model_5100 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1518->1519 | 1465->1464
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1519->1520 | 1446->1445
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1520->1521 | 1459->1458
ppo_model_5100 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1521->1522 | 1509->1508
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.55 | 1489->1490 | 1454->1453
ppo_model_4650 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1490->1491 | 1463->1462
ppo_model_4650 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1491->1492 | 1451->1450
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1492->1492 | 1464->1463
ppo_model_4650 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1492->1493 | 1445->1444
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1493->1494 | 1458->1457
ppo_model_4650 vs ppo_model_5400 | score=0.0 | exp=0.48 | 1494->1493 | 1508->1509
ppo_model_150 vs ppo_model_4500 | score=0.0 | exp=0.49 | 1453->1452 | 1462->1463
ppo_model_150 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1452->1453 | 1450->1449
ppo_model_150 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1453->1454 | 1463->1462
ppo_model_150 vs ppo_model_1550 | score=0.0 | exp=0.51 | 1454->1453 | 1444->1445
ppo_model_150 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1453->1454 | 1457->1456
ppo_model_150 vs ppo_model_5400 | score=1.0 | exp=0.42 | 1454->1455 | 1509->1508
ppo_model_4500 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1463->1464 | 1449->1448
ppo_model_4500 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1464->1465 | 1462->1461
ppo_model_4500 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1465->1466 | 1445->1444
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1466->1467 | 1456->1455
ppo_model_4500 vs ppo_model_5400 | score=0.0 | exp=0.44 | 1467->1466 | 1508->1509
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.48 | 1448->1447 | 1461->1462
ppo_model_1250 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1447->1448 | 1444->1443
ppo_model_1250 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1448->1449 | 1455->1454
ppo_model_1250 vs ppo_model_5400 | score=0.0 | exp=0.41 | 1449->1448 | 1509->1510
ppo_model_1300 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1462->1463 | 1443->1442
ppo_model_1300 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1463->1462 | 1454->1455
ppo_model_1300 vs ppo_model_5400 | score=1.0 | exp=0.43 | 1462->1463 | 1510->1508
ppo_model_1550 vs ppo_model_4250 | score=0.0 | exp=0.48 | 1442->1441 | 1455->1456
ppo_model_1550 vs ppo_model_5400 | score=1.0 | exp=0.40 | 1441->1443 | 1508->1507
ppo_model_4250 vs ppo_model_5400 | score=0.0 | exp=0.43 | 1456->1455 | 1507->1508
ppo_model_5350 vs ppo_model_5250 | score=0.0 | exp=0.54 | 1576->1575 | 1550->1551
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1575->1576 | 1577->1576
ppo_model_5350 vs ppo_model_5200 | score=0.0 | exp=0.55 | 1576->1574 | 1544->1545
ppo_model_5350 vs ppo_model_5100 | score=1.0 | exp=0.58 | 1574->1575 | 1522->1521
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1575->1576 | 1493->1492
ppo_model_5350 vs ppo_model_150 | score=1.0 | exp=0.67 | 1576->1577 | 1455->1455
ppo_model_5350 vs ppo_model_4500 | score=1.0 | exp=0.65 | 1577->1577 | 1466->1465
ppo_model_5350 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1577->1578 | 1448->1447
ppo_model_5350 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1578->1579 | 1463->1463
ppo_model_5350 vs ppo_model_1550 | score=1.0 | exp=0.69 | 1579->1579 | 1443->1442
ppo_model_5350 vs ppo_model_4250 | score=1.0 | exp=0.67 | 1579->1580 | 1455->1454
ppo_model_5350 vs ppo_model_5400 | score=1.0 | exp=0.60 | 1580->1581 | 1508->1507
ppo_model_5250 vs ppo_model_5300 | score=0.0 | exp=0.46 | 1551->1550 | 1576->1577
ppo_model_5250 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1550->1551 | 1545->1544
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.54 | 1551->1552 | 1521->1520
ppo_model_5250 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1552->1553 | 1492->1492
ppo_model_5250 vs ppo_model_150 | score=1.0 | exp=0.64 | 1553->1554 | 1455->1454
ppo_model_5250 vs ppo_model_4500 | score=1.0 | exp=0.62 | 1554->1554 | 1465->1465
ppo_model_5250 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1554->1555 | 1447->1447
ppo_model_5250 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1555->1556 | 1463->1462
ppo_model_5250 vs ppo_model_1550 | score=1.0 | exp=0.66 | 1556->1557 | 1442->1441
ppo_model_5250 vs ppo_model_4250 | score=1.0 | exp=0.64 | 1557->1557 | 1454->1454
ppo_model_5250 vs ppo_model_5400 | score=0.0 | exp=0.57 | 1557->1556 | 1507->1508
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1577->1578 | 1544->1543
ppo_model_5300 vs ppo_model_5100 | score=1.0 | exp=0.58 | 1578->1579 | 1520->1519
ppo_model_5300 vs ppo_model_4650 | score=0.0 | exp=0.62 | 1579->1578 | 1492->1493
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.67 | 1578->1579 | 1454->1453
ppo_model_5300 vs ppo_model_4500 | score=1.0 | exp=0.66 | 1579->1579 | 1465->1464
ppo_model_5300 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1579->1580 | 1447->1446
ppo_model_5300 vs ppo_model_1300 | score=0.0 | exp=0.66 | 1580->1579 | 1462->1463
ppo_model_5300 vs ppo_model_1550 | score=1.0 | exp=0.69 | 1579->1579 | 1441->1441
ppo_model_5300 vs ppo_model_4250 | score=0.0 | exp=0.67 | 1579->1578 | 1454->1455
ppo_model_5300 vs ppo_model_5400 | score=0.0 | exp=0.60 | 1578->1577 | 1508->1510
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1543->1544 | 1519->1518
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1544->1545 | 1493->1492
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.63 | 1545->1545 | 1453->1453
ppo_model_5200 vs ppo_model_4500 | score=1.0 | exp=0.62 | 1545->1546 | 1464->1463
ppo_model_5200 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1546->1547 | 1446->1445
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1547->1548 | 1463->1463
ppo_model_5200 vs ppo_model_1550 | score=0.0 | exp=0.65 | 1548->1546 | 1441->1442
ppo_model_5200 vs ppo_model_4250 | score=1.0 | exp=0.63 | 1546->1547 | 1455->1454
ppo_model_5200 vs ppo_model_5400 | score=1.0 | exp=0.55 | 1547->1548 | 1510->1509
ppo_model_5100 vs ppo_model_4650 | score=0.0 | exp=0.54 | 1518->1517 | 1492->1493
ppo_model_5100 vs ppo_model_150 | score=1.0 | exp=0.59 | 1517->1518 | 1453->1452
ppo_model_5100 vs ppo_model_4500 | score=1.0 | exp=0.58 | 1518->1519 | 1463->1462
ppo_model_5100 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1519->1519 | 1445->1445
ppo_model_5100 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1519->1520 | 1463->1462
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1520->1521 | 1442->1441
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1521->1522 | 1454->1453
ppo_model_5100 vs ppo_model_5400 | score=0.0 | exp=0.52 | 1522->1521 | 1509->1510
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.56 | 1493->1494 | 1452->1451
ppo_model_4650 vs ppo_model_4500 | score=1.0 | exp=0.55 | 1494->1495 | 1462->1461
ppo_model_4650 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1495->1496 | 1445->1444
ppo_model_4650 vs ppo_model_1300 | score=0.0 | exp=0.55 | 1496->1495 | 1462->1463
ppo_model_4650 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1495->1496 | 1441->1440
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1496->1496 | 1453->1453
ppo_model_4650 vs ppo_model_5400 | score=0.0 | exp=0.48 | 1496->1495 | 1510->1511
ppo_model_150 vs ppo_model_4500 | score=0.0 | exp=0.48 | 1451->1450 | 1461->1462
ppo_model_150 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1450->1451 | 1444->1443
ppo_model_150 vs ppo_model_1300 | score=0.0 | exp=0.48 | 1451->1450 | 1463->1464
ppo_model_150 vs ppo_model_1550 | score=0.0 | exp=0.51 | 1450->1449 | 1440->1441
ppo_model_150 vs ppo_model_4250 | score=0.0 | exp=0.49 | 1449->1448 | 1453->1453
ppo_model_150 vs ppo_model_5400 | score=1.0 | exp=0.41 | 1448->1449 | 1511->1510
ppo_model_4500 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1462->1463 | 1443->1442
ppo_model_4500 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1463->1464 | 1464->1463
ppo_model_4500 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1464->1465 | 1441->1440
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1465->1466 | 1453->1453
ppo_model_4500 vs ppo_model_5400 | score=0.0 | exp=0.44 | 1466->1465 | 1510->1510
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.47 | 1442->1443 | 1463->1462
ppo_model_1250 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1443->1444 | 1440->1439
ppo_model_1250 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1444->1445 | 1453->1452
ppo_model_1250 vs ppo_model_5400 | score=0.0 | exp=0.41 | 1445->1444 | 1510->1511
ppo_model_1300 vs ppo_model_1550 | score=0.0 | exp=0.53 | 1462->1461 | 1439->1440
ppo_model_1300 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1461->1460 | 1452->1453
ppo_model_1300 vs ppo_model_5400 | score=1.0 | exp=0.43 | 1460->1461 | 1511->1510
ppo_model_1550 vs ppo_model_4250 | score=1.0 | exp=0.48 | 1440->1441 | 1453->1451
