ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2050 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1615->1616 | 1516->1515
ppo_model_2050 vs ppo_model_1800 | score=1.0 | exp=0.60 | 1616->1616 | 1542->1541
ppo_model_2050 vs ppo_model_1700 | score=1.0 | exp=0.66 | 1616->1617 | 1504->1503
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1617->1618 | 1517->1517
ppo_model_2050 vs ppo_model_1550 | score=1.0 | exp=0.71 | 1618->1618 | 1466->1466
ppo_model_2050 vs ppo_model_550 | score=1.0 | exp=0.77 | 1618->1619 | 1413->1413
ppo_model_2050 vs ppo_model_850 | score=1.0 | exp=0.76 | 1619->1619 | 1419->1419
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.71 | 1619->1620 | 1461->1460
ppo_model_2050 vs ppo_model_800 | score=1.0 | exp=0.78 | 1620->1620 | 1399->1399
ppo_model_2050 vs ppo_model_2100 | score=0.0 | exp=0.67 | 1620->1619 | 1494->1495
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1592->1593 | 1561->1560
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1593->1594 | 1515->1514
ppo_model_1950 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1594->1595 | 1541->1540
ppo_model_1950 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1595->1596 | 1503->1503
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1596->1596 | 1517->1516
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.68 | 1596->1597 | 1466->1465
ppo_model_1950 vs ppo_model_550 | score=1.0 | exp=0.74 | 1597->1598 | 1413->1412
ppo_model_1950 vs ppo_model_850 | score=0.0 | exp=0.74 | 1598->1596 | 1419->1420
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1596->1597 | 1460->1459
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.76 | 1597->1597 | 1399->1398
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1597->1598 | 1495->1495
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1560->1561 | 1514->1514
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1561->1562 | 1540->1539
ppo_model_1900 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1562->1563 | 1503->1502
ppo_model_1900 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1563->1564 | 1516->1515
ppo_model_1900 vs ppo_model_1550 | score=1.0 | exp=0.64 | 1564->1565 | 1465->1464
ppo_model_1900 vs ppo_model_550 | score=1.0 | exp=0.71 | 1565->1565 | 1412->1411
ppo_model_1900 vs ppo_model_850 | score=1.0 | exp=0.70 | 1565->1566 | 1420->1419
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1566->1567 | 1459->1459
ppo_model_1900 vs ppo_model_800 | score=1.0 | exp=0.73 | 1567->1567 | 1398->1398
ppo_model_1900 vs ppo_model_2100 | score=0.0 | exp=0.60 | 1567->1566 | 1495->1496
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.46 | 1514->1513 | 1539->1540
ppo_model_1500 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_1500 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1514->1515 | 1515->1514
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1515->1515 | 1464->1463
ppo_model_1500 vs ppo_model_550 | score=1.0 | exp=0.65 | 1515->1516 | 1411->1411
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.64 | 1516->1517 | 1419->1419
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1517->1518 | 1459->1458
ppo_model_1500 vs ppo_model_800 | score=1.0 | exp=0.67 | 1518->1518 | 1398->1397
ppo_model_1500 vs ppo_model_2100 | score=0.0 | exp=0.53 | 1518->1517 | 1496->1497
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1540->1541 | 1501->1500
ppo_model_1800 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1541->1542 | 1514->1513
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1542->1543 | 1463->1463
ppo_model_1800 vs ppo_model_550 | score=1.0 | exp=0.68 | 1543->1543 | 1411->1410
ppo_model_1800 vs ppo_model_850 | score=1.0 | exp=0.67 | 1543->1544 | 1419->1418
ppo_model_1800 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1544->1545 | 1458->1457
ppo_model_1800 vs ppo_model_800 | score=1.0 | exp=0.70 | 1545->1545 | 1397->1396
ppo_model_1800 vs ppo_model_2100 | score=0.0 | exp=0.57 | 1545->1544 | 1497->1498
ppo_model_1700 vs ppo_model_2000 | score=0.0 | exp=0.48 | 1500->1499 | 1513->1514
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1499->1500 | 1463->1462
ppo_model_1700 vs ppo_model_550 | score=1.0 | exp=0.63 | 1500->1501 | 1410->1409
ppo_model_1700 vs ppo_model_850 | score=1.0 | exp=0.62 | 1501->1502 | 1418->1417
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1502->1502 | 1457->1456
ppo_model_1700 vs ppo_model_800 | score=1.0 | exp=0.65 | 1502->1503 | 1396->1396
ppo_model_1700 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1514->1515 | 1462->1461
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.65 | 1515->1516 | 1409->1409
ppo_model_2000 vs ppo_model_850 | score=1.0 | exp=0.64 | 1516->1516 | 1417->1417
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1516->1517 | 1456->1455
ppo_model_2000 vs ppo_model_800 | score=1.0 | exp=0.67 | 1517->1518 | 1396->1395
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_1550 vs ppo_model_550 | score=1.0 | exp=0.57 | 1461->1462 | 1409->1408
ppo_model_1550 vs ppo_model_850 | score=1.0 | exp=0.56 | 1462->1463 | 1417->1416
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1463->1464 | 1455->1454
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.60 | 1464->1464 | 1395->1394
ppo_model_1550 vs ppo_model_2100 | score=1.0 | exp=0.45 | 1464->1465 | 1496->1495
ppo_model_550 vs ppo_model_850 | score=0.0 | exp=0.49 | 1408->1407 | 1416->1417
ppo_model_550 vs ppo_model_1600 | score=0.0 | exp=0.43 | 1407->1406 | 1454->1455
ppo_model_550 vs ppo_model_800 | score=0.0 | exp=0.52 | 1406->1405 | 1394->1395
ppo_model_550 vs ppo_model_2100 | score=0.0 | exp=0.37 | 1405->1404 | 1495->1496
ppo_model_850 vs ppo_model_1600 | score=1.0 | exp=0.44 | 1417->1418 | 1455->1454
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.53 | 1418->1419 | 1395->1394
ppo_model_850 vs ppo_model_2100 | score=0.0 | exp=0.39 | 1419->1418 | 1496->1497
ppo_model_1600 vs ppo_model_800 | score=1.0 | exp=0.59 | 1454->1455 | 1394->1393
ppo_model_1600 vs ppo_model_2100 | score=0.0 | exp=0.44 | 1455->1454 | 1497->1497
ppo_model_800 vs ppo_model_2100 | score=1.0 | exp=0.35 | 1393->1395 | 1497->1496
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1619->1620 | 1598->1597
ppo_model_2050 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1620->1621 | 1566->1565
ppo_model_2050 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1621->1622 | 1517->1517
ppo_model_2050 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1622->1622 | 1544->1543
ppo_model_2050 vs ppo_model_1700 | score=1.0 | exp=0.66 | 1622->1623 | 1504->1503
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1623->1624 | 1519->1518
ppo_model_2050 vs ppo_model_1550 | score=1.0 | exp=0.71 | 1624->1624 | 1465->1465
ppo_model_2050 vs ppo_model_550 | score=0.0 | exp=0.78 | 1624->1623 | 1404->1406
ppo_model_2050 vs ppo_model_850 | score=1.0 | exp=0.76 | 1623->1623 | 1418->1418
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.73 | 1623->1624 | 1454->1454
ppo_model_2050 vs ppo_model_800 | score=0.0 | exp=0.79 | 1624->1622 | 1395->1396
ppo_model_2050 vs ppo_model_2100 | score=0.0 | exp=0.67 | 1622->1621 | 1496->1497
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1597->1598 | 1565->1564
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1598->1599 | 1517->1516
ppo_model_1950 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1599->1600 | 1543->1543
ppo_model_1950 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1600->1600 | 1503->1503
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1600->1601 | 1518->1517
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.69 | 1601->1602 | 1465->1464
ppo_model_1950 vs ppo_model_550 | score=0.0 | exp=0.76 | 1602->1600 | 1406->1407
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.74 | 1600->1601 | 1418->1417
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.70 | 1601->1601 | 1454->1453
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.77 | 1601->1602 | 1396->1396
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1602->1602 | 1497->1497
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1564->1565 | 1516->1515
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1565->1566 | 1543->1542
ppo_model_1900 vs ppo_model_1700 | score=1.0 | exp=0.59 | 1566->1567 | 1503->1502
ppo_model_1900 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1567->1568 | 1517->1517
ppo_model_1900 vs ppo_model_1550 | score=1.0 | exp=0.64 | 1568->1568 | 1464->1464
ppo_model_1900 vs ppo_model_550 | score=1.0 | exp=0.72 | 1568->1569 | 1407->1407
ppo_model_1900 vs ppo_model_850 | score=1.0 | exp=0.71 | 1569->1570 | 1417->1416
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1570->1570 | 1453->1452
ppo_model_1900 vs ppo_model_800 | score=1.0 | exp=0.73 | 1570->1571 | 1396->1395
ppo_model_1900 vs ppo_model_2100 | score=0.0 | exp=0.60 | 1571->1570 | 1497->1498
ppo_model_1500 vs ppo_model_1800 | score=1.0 | exp=0.46 | 1515->1516 | 1542->1541
ppo_model_1500 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_1500 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1517->1516 | 1517->1518
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1516->1517 | 1464->1463
ppo_model_1500 vs ppo_model_550 | score=0.0 | exp=0.65 | 1517->1516 | 1407->1408
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.64 | 1516->1516 | 1416->1416
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.59 | 1516->1515 | 1452->1453
ppo_model_1500 vs ppo_model_800 | score=1.0 | exp=0.67 | 1515->1516 | 1395->1395
ppo_model_1500 vs ppo_model_2100 | score=0.0 | exp=0.53 | 1516->1515 | 1498->1499
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1541->1541 | 1501->1500
ppo_model_1800 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1541->1542 | 1518->1517
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1542->1543 | 1463->1462
ppo_model_1800 vs ppo_model_550 | score=1.0 | exp=0.69 | 1543->1544 | 1408->1407
ppo_model_1800 vs ppo_model_850 | score=1.0 | exp=0.68 | 1544->1544 | 1416->1415
ppo_model_1800 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1544->1545 | 1453->1453
ppo_model_1800 vs ppo_model_800 | score=1.0 | exp=0.70 | 1545->1546 | 1395->1394
ppo_model_1800 vs ppo_model_2100 | score=0.0 | exp=0.57 | 1546->1545 | 1499->1500
ppo_model_1700 vs ppo_model_2000 | score=1.0 | exp=0.48 | 1500->1501 | 1517->1516
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1501->1502 | 1462->1461
ppo_model_1700 vs ppo_model_550 | score=1.0 | exp=0.63 | 1502->1503 | 1407->1407
ppo_model_1700 vs ppo_model_850 | score=1.0 | exp=0.62 | 1503->1503 | 1415->1414
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1503->1504 | 1453->1452
ppo_model_1700 vs ppo_model_800 | score=1.0 | exp=0.65 | 1504->1505 | 1394->1393
ppo_model_1700 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1516->1516 | 1461->1460
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.65 | 1516->1517 | 1407->1406
ppo_model_2000 vs ppo_model_850 | score=1.0 | exp=0.64 | 1517->1518 | 1414->1414
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1518->1519 | 1452->1451
ppo_model_2000 vs ppo_model_800 | score=1.0 | exp=0.67 | 1519->1519 | 1393->1393
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1519->1520 | 1501->1500
ppo_model_1550 vs ppo_model_550 | score=1.0 | exp=0.58 | 1460->1461 | 1406->1405
ppo_model_1550 vs ppo_model_850 | score=1.0 | exp=0.57 | 1461->1462 | 1414->1413
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1462->1463 | 1451->1450
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.60 | 1463->1464 | 1393->1392
ppo_model_1550 vs ppo_model_2100 | score=1.0 | exp=0.45 | 1464->1465 | 1500->1499
ppo_model_550 vs ppo_model_850 | score=1.0 | exp=0.49 | 1405->1406 | 1413->1412
ppo_model_550 vs ppo_model_1600 | score=0.0 | exp=0.44 | 1406->1405 | 1450->1451
ppo_model_550 vs ppo_model_800 | score=1.0 | exp=0.52 | 1405->1406 | 1392->1391
ppo_model_550 vs ppo_model_2100 | score=1.0 | exp=0.37 | 1406->1407 | 1499->1498
ppo_model_850 vs ppo_model_1600 | score=0.0 | exp=0.44 | 1412->1411 | 1451->1452
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.53 | 1411->1412 | 1391->1390
ppo_model_850 vs ppo_model_2100 | score=0.0 | exp=0.38 | 1412->1411 | 1498->1499
ppo_model_1600 vs ppo_model_800 | score=1.0 | exp=0.59 | 1452->1453 | 1390->1389
ppo_model_1600 vs ppo_model_2100 | score=0.0 | exp=0.43 | 1453->1452 | 1499->1499
ppo_model_800 vs ppo_model_2100 | score=0.0 | exp=0.35 | 1389->1388 | 1499->1500
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1621->1622 | 1602->1602
ppo_model_2050 vs ppo_model_1900 | score=0.0 | exp=0.57 | 1622->1621 | 1570->1571
ppo_model_2050 vs ppo_model_1500 | score=1.0 | exp=0.65 | 1621->1621 | 1515->1514
ppo_model_2050 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1621->1622 | 1545->1544
ppo_model_2050 vs ppo_model_1700 | score=1.0 | exp=0.66 | 1622->1623 | 1504->1503
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1623->1623 | 1520->1519
ppo_model_2050 vs ppo_model_1550 | score=1.0 | exp=0.71 | 1623->1624 | 1465->1464
ppo_model_2050 vs ppo_model_550 | score=1.0 | exp=0.78 | 1624->1625 | 1407->1407
ppo_model_2050 vs ppo_model_850 | score=1.0 | exp=0.77 | 1625->1625 | 1411->1411
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.73 | 1625->1626 | 1452->1451
ppo_model_2050 vs ppo_model_800 | score=1.0 | exp=0.80 | 1626->1626 | 1388->1388
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1626->1627 | 1500->1500
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1602->1602 | 1571->1570
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1602->1603 | 1514->1513
ppo_model_1950 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1603->1604 | 1544->1543
ppo_model_1950 vs ppo_model_1700 | score=1.0 | exp=0.64 | 1604->1605 | 1503->1503
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1605->1605 | 1519->1519
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.69 | 1605->1606 | 1464->1464
ppo_model_1950 vs ppo_model_550 | score=1.0 | exp=0.76 | 1606->1607 | 1407->1406
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.76 | 1607->1607 | 1411->1410
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.71 | 1607->1608 | 1451->1451
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.78 | 1608->1608 | 1388->1388
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1608->1609 | 1500->1499
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.58 | 1570->1571 | 1513->1512
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1571->1572 | 1543->1542
ppo_model_1900 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1572->1572 | 1503->1502
ppo_model_1900 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1572->1573 | 1519->1518
ppo_model_1900 vs ppo_model_1550 | score=0.0 | exp=0.65 | 1573->1572 | 1464->1465
ppo_model_1900 vs ppo_model_550 | score=1.0 | exp=0.72 | 1572->1572 | 1406->1406
ppo_model_1900 vs ppo_model_850 | score=1.0 | exp=0.72 | 1572->1573 | 1410->1409
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1573->1574 | 1451->1450
ppo_model_1900 vs ppo_model_800 | score=1.0 | exp=0.74 | 1574->1574 | 1388->1387
ppo_model_1900 vs ppo_model_2100 | score=0.0 | exp=0.61 | 1574->1573 | 1499->1500
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.46 | 1512->1512 | 1542->1543
ppo_model_1500 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1512->1511 | 1502->1503
ppo_model_1500 vs ppo_model_2000 | score=1.0 | exp=0.49 | 1511->1512 | 1518->1517
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1512->1512 | 1465->1464
ppo_model_1500 vs ppo_model_550 | score=1.0 | exp=0.65 | 1512->1513 | 1406->1405
ppo_model_1500 vs ppo_model_850 | score=0.0 | exp=0.64 | 1513->1512 | 1409->1411
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1512->1513 | 1450->1449
ppo_model_1500 vs ppo_model_800 | score=1.0 | exp=0.67 | 1513->1513 | 1387->1386
ppo_model_1500 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1543->1544 | 1503->1502
ppo_model_1800 vs ppo_model_2000 | score=0.0 | exp=0.54 | 1544->1543 | 1517->1518
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1543->1544 | 1464->1463
ppo_model_1800 vs ppo_model_550 | score=1.0 | exp=0.69 | 1544->1544 | 1405->1405
ppo_model_1800 vs ppo_model_850 | score=1.0 | exp=0.68 | 1544->1545 | 1411->1410
ppo_model_1800 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1545->1546 | 1449->1448
ppo_model_1800 vs ppo_model_800 | score=1.0 | exp=0.71 | 1546->1546 | 1386->1386
ppo_model_1800 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1546->1547 | 1499->1498
ppo_model_1700 vs ppo_model_2000 | score=1.0 | exp=0.48 | 1502->1503 | 1518->1517
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1503->1504 | 1463->1462
ppo_model_1700 vs ppo_model_550 | score=1.0 | exp=0.64 | 1504->1505 | 1405->1404
ppo_model_1700 vs ppo_model_850 | score=1.0 | exp=0.63 | 1505->1505 | 1410->1409
ppo_model_1700 vs ppo_model_1600 | score=0.0 | exp=0.58 | 1505->1504 | 1448->1450
ppo_model_1700 vs ppo_model_800 | score=1.0 | exp=0.66 | 1504->1505 | 1386->1385
ppo_model_1700 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1517->1518 | 1462->1462
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.66 | 1518->1518 | 1404->1403
ppo_model_2000 vs ppo_model_850 | score=1.0 | exp=0.65 | 1518->1519 | 1409->1409
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1519->1520 | 1450->1449
ppo_model_2000 vs ppo_model_800 | score=1.0 | exp=0.68 | 1520->1521 | 1385->1385
ppo_model_2000 vs ppo_model_2100 | score=0.0 | exp=0.53 | 1521->1519 | 1499->1500
ppo_model_1550 vs ppo_model_550 | score=1.0 | exp=0.58 | 1462->1462 | 1403->1402
ppo_model_1550 vs ppo_model_850 | score=1.0 | exp=0.58 | 1462->1463 | 1409->1408
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1463->1464 | 1449->1448
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.61 | 1464->1465 | 1385->1384
ppo_model_1550 vs ppo_model_2100 | score=1.0 | exp=0.45 | 1465->1466 | 1500->1499
ppo_model_550 vs ppo_model_850 | score=0.0 | exp=0.49 | 1402->1401 | 1408->1409
ppo_model_550 vs ppo_model_1600 | score=0.0 | exp=0.43 | 1401->1401 | 1448->1449
ppo_model_550 vs ppo_model_800 | score=0.0 | exp=0.52 | 1401->1399 | 1384->1385
ppo_model_550 vs ppo_model_2100 | score=0.0 | exp=0.36 | 1399->1399 | 1499->1500
ppo_model_850 vs ppo_model_1600 | score=0.0 | exp=0.44 | 1409->1408 | 1449->1450
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.53 | 1408->1409 | 1385->1384
ppo_model_850 vs ppo_model_2100 | score=0.0 | exp=0.37 | 1409->1408 | 1500->1501
ppo_model_1600 vs ppo_model_800 | score=1.0 | exp=0.59 | 1450->1450 | 1384->1383
ppo_model_1600 vs ppo_model_2100 | score=1.0 | exp=0.43 | 1450->1452 | 1501->1500
ppo_model_800 vs ppo_model_2100 | score=0.0 | exp=0.34 | 1383->1382 | 1500->1500
ppo_model_2050 vs ppo_model_1950 | score=0.0 | exp=0.53 | 1627->1626 | 1609->1610
ppo_model_2050 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1626->1626 | 1573->1572
ppo_model_2050 vs ppo_model_1500 | score=1.0 | exp=0.66 | 1626->1627 | 1514->1514
ppo_model_2050 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1627->1628 | 1547->1546
ppo_model_2050 vs ppo_model_1700 | score=1.0 | exp=0.67 | 1628->1628 | 1504->1503
ppo_model_2050 vs ppo_model_2000 | score=0.0 | exp=0.65 | 1628->1627 | 1519->1521
ppo_model_2050 vs ppo_model_1550 | score=1.0 | exp=0.72 | 1627->1628 | 1466->1465
ppo_model_2050 vs ppo_model_550 | score=0.0 | exp=0.79 | 1628->1626 | 1399->1400
ppo_model_2050 vs ppo_model_850 | score=1.0 | exp=0.78 | 1626->1627 | 1408->1408
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.73 | 1627->1627 | 1452->1451
ppo_model_2050 vs ppo_model_800 | score=0.0 | exp=0.80 | 1627->1626 | 1382->1384
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1626->1626 | 1500->1500
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1610->1611 | 1572->1571
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1611->1611 | 1514->1513
ppo_model_1950 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1611->1612 | 1546->1545
ppo_model_1950 vs ppo_model_1700 | score=1.0 | exp=0.65 | 1612->1613 | 1503->1502
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1613->1614 | 1521->1520
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.70 | 1614->1614 | 1465->1465
ppo_model_1950 vs ppo_model_550 | score=1.0 | exp=0.77 | 1614->1615 | 1400->1400
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.77 | 1615->1615 | 1408->1407
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.72 | 1615->1616 | 1451->1451
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.79 | 1616->1616 | 1384->1384
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1616->1617 | 1500->1499
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.58 | 1571->1572 | 1513->1512
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1572->1573 | 1545->1545
ppo_model_1900 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1573->1574 | 1502->1502
ppo_model_1900 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1574->1575 | 1520->1519
ppo_model_1900 vs ppo_model_1550 | score=1.0 | exp=0.65 | 1575->1575 | 1465->1464
ppo_model_1900 vs ppo_model_550 | score=1.0 | exp=0.73 | 1575->1576 | 1400->1399
ppo_model_1900 vs ppo_model_850 | score=1.0 | exp=0.73 | 1576->1576 | 1407->1407
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1576->1577 | 1451->1450
ppo_model_1900 vs ppo_model_800 | score=1.0 | exp=0.75 | 1577->1578 | 1384->1383
ppo_model_1900 vs ppo_model_2100 | score=1.0 | exp=0.61 | 1578->1578 | 1499->1498
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.45 | 1512->1511 | 1545->1545
ppo_model_1500 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_1500 vs ppo_model_2000 | score=0.0 | exp=0.49 | 1512->1511 | 1519->1520
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1511->1512 | 1464->1463
ppo_model_1500 vs ppo_model_550 | score=1.0 | exp=0.66 | 1512->1513 | 1399->1399
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.65 | 1513->1513 | 1407->1406
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1513->1514 | 1450->1449
ppo_model_1500 vs ppo_model_800 | score=1.0 | exp=0.68 | 1514->1515 | 1383->1382
ppo_model_1500 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1545->1546 | 1501->1500
