[STEP 1] | timesteps=0 | ep_rew_mean=-0.745 | ep_len_mean=26.519 | time_elapsed=5
[STEP 1185] | timesteps=0 | ep_rew_mean=0.389 | ep_len_mean=15.010 | time_elapsed=11
[STEP 1186] | timesteps=0 | ep_rew_mean=0.638 | ep_len_mean=15.620 | time_elapsed=10
[STEP 1187] | timesteps=0 | ep_rew_mean=0.543 | ep_len_mean=14.770 | time_elapsed=11
[STEP 1188] | timesteps=0 | ep_rew_mean=0.661 | ep_len_mean=16.280 | time_elapsed=10
[STEP 1189] | timesteps=0 | ep_rew_mean=0.511 | ep_len_mean=14.970 | time_elapsed=10
[STEP 1190] | timesteps=0 | ep_rew_mean=0.487 | ep_len_mean=13.540 | time_elapsed=10
[STEP 1191] | timesteps=0 | ep_rew_mean=-0.081 | ep_len_mean=17.080 | time_elapsed=10
[STEP 1192] | timesteps=0 | ep_rew_mean=0.138 | ep_len_mean=13.840 | time_elapsed=10
[STEP 1193] | timesteps=0 | ep_rew_mean=0.282 | ep_len_mean=14.230 | time_elapsed=10
[STEP 1194] | timesteps=0 | ep_rew_mean=0.286 | ep_len_mean=14.560 | time_elapsed=10
[STEP 1195] | timesteps=0 | ep_rew_mean=0.677 | ep_len_mean=11.670 | time_elapsed=10
[STEP 1196] | timesteps=0 | ep_rew_mean=-0.243 | ep_len_mean=16.000 | time_elapsed=10
[STEP 1197] | timesteps=0 | ep_rew_mean=-0.398 | ep_len_mean=16.030 | time_elapsed=10
[STEP 1198] | timesteps=0 | ep_rew_mean=-0.661 | ep_len_mean=16.100 | time_elapsed=10
[STEP 1199] | timesteps=0 | ep_rew_mean=-0.460 | ep_len_mean=14.810 | time_elapsed=10
[STEP 1200] | timesteps=0 | ep_rew_mean=-0.181 | ep_len_mean=15.860 | time_elapsed=10
[STEP 1201] | timesteps=0 | ep_rew_mean=-0.260 | ep_len_mean=14.440 | time_elapsed=10
[STEP 1202] | timesteps=0 | ep_rew_mean=-0.539 | ep_len_mean=15.160 | time_elapsed=11
[STEP 1203] | timesteps=0 | ep_rew_mean=-0.568 | ep_len_mean=15.010 | time_elapsed=10
[STEP 1204] | timesteps=0 | ep_rew_mean=-0.712 | ep_len_mean=14.870 | time_elapsed=10
[STEP 1205] | timesteps=0 | ep_rew_mean=-0.538 | ep_len_mean=14.540 | time_elapsed=10
[STEP 1206] | timesteps=0 | ep_rew_mean=0.610 | ep_len_mean=17.010 | time_elapsed=6
[STEP 1207] | timesteps=0 | ep_rew_mean=0.502 | ep_len_mean=17.660 | time_elapsed=6
[STEP 1208] | timesteps=0 | ep_rew_mean=-0.281 | ep_len_mean=14.020 | time_elapsed=10
[STEP 1209] | timesteps=0 | ep_rew_mean=0.113 | ep_len_mean=15.760 | time_elapsed=10
[STEP 1210] | timesteps=0 | ep_rew_mean=0.215 | ep_len_mean=16.200 | time_elapsed=10
[STEP 1211] | timesteps=0 | ep_rew_mean=0.534 | ep_len_mean=13.530 | time_elapsed=10
[STEP 1212] | timesteps=0 | ep_rew_mean=0.183 | ep_len_mean=16.920 | time_elapsed=10
[STEP 1213] | timesteps=0 | ep_rew_mean=0.085 | ep_len_mean=14.700 | time_elapsed=10
[STEP 1214] | timesteps=0 | ep_rew_mean=-0.298 | ep_len_mean=15.250 | time_elapsed=10
[STEP 1215] | timesteps=0 | ep_rew_mean=0.670 | ep_len_mean=15.860 | time_elapsed=10
[STEP 1216] | timesteps=0 | ep_rew_mean=0.278 | ep_len_mean=16.330 | time_elapsed=10
[STEP 1217] | timesteps=0 | ep_rew_mean=0.387 | ep_len_mean=14.810 | time_elapsed=10
[STEP 1218] | timesteps=0 | ep_rew_mean=0.819 | ep_len_mean=15.020 | time_elapsed=10
[STEP 1219] | timesteps=0 | ep_rew_mean=0.254 | ep_len_mean=15.760 | time_elapsed=10
[STEP 1220] | timesteps=0 | ep_rew_mean=0.762 | ep_len_mean=16.920 | time_elapsed=10
[STEP 1221] | timesteps=0 | ep_rew_mean=0.507 | ep_len_mean=12.470 | time_elapsed=10
[STEP 1222] | timesteps=0 | ep_rew_mean=0.187 | ep_len_mean=16.240 | time_elapsed=10
[STEP 1223] | timesteps=0 | ep_rew_mean=0.651 | ep_len_mean=15.280 | time_elapsed=10
[STEP 1224] | timesteps=0 | ep_rew_mean=0.261 | ep_len_mean=13.160 | time_elapsed=10
[STEP 1225] | timesteps=0 | ep_rew_mean=-0.020 | ep_len_mean=14.400 | time_elapsed=10
[STEP 1226] | timesteps=0 | ep_rew_mean=0.789 | ep_len_mean=14.120 | time_elapsed=10
[STEP 1227] | timesteps=0 | ep_rew_mean=0.630 | ep_len_mean=15.790 | time_elapsed=10
[STEP 1228] | timesteps=0 | ep_rew_mean=0.359 | ep_len_mean=13.720 | time_elapsed=10
[STEP 1229] | timesteps=0 | ep_rew_mean=0.645 | ep_len_mean=13.740 | time_elapsed=10
[STEP 1230] | timesteps=0 | ep_rew_mean=0.764 | ep_len_mean=14.140 | time_elapsed=10
[STEP 1231] | timesteps=0 | ep_rew_mean=0.533 | ep_len_mean=13.580 | time_elapsed=10
[STEP 1232] | timesteps=0 | ep_rew_mean=0.793 | ep_len_mean=13.700 | time_elapsed=10
[STEP 1233] | timesteps=0 | ep_rew_mean=0.296 | ep_len_mean=13.380 | time_elapsed=10
[STEP 1234] | timesteps=0 | ep_rew_mean=0.836 | ep_len_mean=12.900 | time_elapsed=10
[STEP 1235] | timesteps=0 | ep_rew_mean=0.787 | ep_len_mean=13.170 | time_elapsed=10
[STEP 1236] | timesteps=0 | ep_rew_mean=0.573 | ep_len_mean=12.170 | time_elapsed=10
[STEP 1237] | timesteps=0 | ep_rew_mean=0.218 | ep_len_mean=16.170 | time_elapsed=10
[STEP 1238] | timesteps=0 | ep_rew_mean=0.815 | ep_len_mean=12.660 | time_elapsed=10
[STEP 1239] | timesteps=0 | ep_rew_mean=0.528 | ep_len_mean=13.530 | time_elapsed=10
[STEP 1240] | timesteps=0 | ep_rew_mean=0.805 | ep_len_mean=12.750 | time_elapsed=10
[STEP 1241] | timesteps=0 | ep_rew_mean=0.406 | ep_len_mean=11.090 | time_elapsed=10
[STEP 1242] | timesteps=0 | ep_rew_mean=-1.000 | ep_len_mean=13.260 | time_elapsed=10
[STEP 1243] | timesteps=0 | ep_rew_mean=0.250 | ep_len_mean=10.840 | time_elapsed=10
[STEP 1244] | timesteps=0 | ep_rew_mean=-0.981 | ep_len_mean=13.190 | time_elapsed=11
[STEP 1245] | timesteps=0 | ep_rew_mean=0.826 | ep_len_mean=14.440 | time_elapsed=10
[STEP 1246] | timesteps=0 | ep_rew_mean=-0.581 | ep_len_mean=12.560 | time_elapsed=10
[STEP 1247] | timesteps=0 | ep_rew_mean=-0.793 | ep_len_mean=12.200 | time_elapsed=10
[STEP 1248] | timesteps=0 | ep_rew_mean=-0.461 | ep_len_mean=12.100 | time_elapsed=10
[STEP 1249] | timesteps=0 | ep_rew_mean=-0.468 | ep_len_mean=13.400 | time_elapsed=10
[STEP 1250] | timesteps=0 | ep_rew_mean=-0.337 | ep_len_mean=13.300 | time_elapsed=10
[STEP 1251] | timesteps=0 | ep_rew_mean=-0.634 | ep_len_mean=12.970 | time_elapsed=10
[STEP 1252] | timesteps=0 | ep_rew_mean=-0.225 | ep_len_mean=13.230 | time_elapsed=11
[STEP 1253] | timesteps=0 | ep_rew_mean=-0.628 | ep_len_mean=13.670 | time_elapsed=10
[STEP 1254] | timesteps=0 | ep_rew_mean=-0.379 | ep_len_mean=12.360 | time_elapsed=10
[STEP 1255] | timesteps=0 | ep_rew_mean=-0.516 | ep_len_mean=14.170 | time_elapsed=10
[STEP 1256] | timesteps=0 | ep_rew_mean=0.749 | ep_len_mean=15.840 | time_elapsed=6
[STEP 1257] | timesteps=0 | ep_rew_mean=0.882 | ep_len_mean=14.880 | time_elapsed=6
[STEP 1258] | timesteps=0 | ep_rew_mean=0.220 | ep_len_mean=12.920 | time_elapsed=10
[STEP 1259] | timesteps=0 | ep_rew_mean=-0.081 | ep_len_mean=13.180 | time_elapsed=10
[STEP 1260] | timesteps=0 | ep_rew_mean=-0.056 | ep_len_mean=14.210 | time_elapsed=10
[STEP 1261] | timesteps=0 | ep_rew_mean=0.348 | ep_len_mean=14.080 | time_elapsed=10
[STEP 1262] | timesteps=0 | ep_rew_mean=0.314 | ep_len_mean=15.050 | time_elapsed=10
[STEP 1263] | timesteps=0 | ep_rew_mean=0.281 | ep_len_mean=13.040 | time_elapsed=10
[STEP 1264] | timesteps=0 | ep_rew_mean=-0.520 | ep_len_mean=14.310 | time_elapsed=10
[STEP 1265] | timesteps=0 | ep_rew_mean=-0.179 | ep_len_mean=13.670 | time_elapsed=10
[STEP 1266] | timesteps=0 | ep_rew_mean=-0.163 | ep_len_mean=14.010 | time_elapsed=10
[STEP 1267] | timesteps=0 | ep_rew_mean=0.250 | ep_len_mean=15.100 | time_elapsed=10
[STEP 1268] | timesteps=0 | ep_rew_mean=0.278 | ep_len_mean=14.460 | time_elapsed=10
[STEP 1269] | timesteps=0 | ep_rew_mean=0.244 | ep_len_mean=14.550 | time_elapsed=10
[STEP 1270] | timesteps=0 | ep_rew_mean=0.055 | ep_len_mean=13.860 | time_elapsed=10
[STEP 1271] | timesteps=0 | ep_rew_mean=0.721 | ep_len_mean=15.110 | time_elapsed=10
[STEP 1272] | timesteps=0 | ep_rew_mean=0.579 | ep_len_mean=13.850 | time_elapsed=10
[STEP 1273] | timesteps=0 | ep_rew_mean=0.352 | ep_len_mean=14.430 | time_elapsed=10
[STEP 1274] | timesteps=0 | ep_rew_mean=0.361 | ep_len_mean=16.630 | time_elapsed=10
[STEP 1275] | timesteps=0 | ep_rew_mean=-0.175 | ep_len_mean=13.550 | time_elapsed=10
[STEP 1276] | timesteps=0 | ep_rew_mean=-0.038 | ep_len_mean=16.300 | time_elapsed=10
[STEP 1277] | timesteps=0 | ep_rew_mean=0.503 | ep_len_mean=14.250 | time_elapsed=10
[STEP 1278] | timesteps=0 | ep_rew_mean=0.655 | ep_len_mean=15.720 | time_elapsed=10
[STEP 1279] | timesteps=0 | ep_rew_mean=0.175 | ep_len_mean=15.280 | time_elapsed=10
[STEP 1280] | timesteps=0 | ep_rew_mean=0.604 | ep_len_mean=14.050 | time_elapsed=10
[STEP 1281] | timesteps=0 | ep_rew_mean=0.083 | ep_len_mean=14.930 | time_elapsed=10
[STEP 1282] | timesteps=0 | ep_rew_mean=-0.108 | ep_len_mean=13.360 | time_elapsed=11
[STEP 1283] | timesteps=0 | ep_rew_mean=0.200 | ep_len_mean=14.340 | time_elapsed=10
[STEP 1284] | timesteps=0 | ep_rew_mean=0.831 | ep_len_mean=15.750 | time_elapsed=10
[STEP 1285] | timesteps=0 | ep_rew_mean=0.129 | ep_len_mean=13.130 | time_elapsed=10
[STEP 1286] | timesteps=0 | ep_rew_mean=0.864 | ep_len_mean=13.970 | time_elapsed=10
[STEP 1287] | timesteps=0 | ep_rew_mean=0.502 | ep_len_mean=16.330 | time_elapsed=10
[STEP 1288] | timesteps=0 | ep_rew_mean=0.666 | ep_len_mean=14.700 | time_elapsed=10
[STEP 1289] | timesteps=0 | ep_rew_mean=0.539 | ep_len_mean=15.090 | time_elapsed=10
[STEP 1290] | timesteps=0 | ep_rew_mean=-0.207 | ep_len_mean=13.580 | time_elapsed=11
[STEP 1291] | timesteps=0 | ep_rew_mean=0.226 | ep_len_mean=13.780 | time_elapsed=10
[STEP 1292] | timesteps=0 | ep_rew_mean=0.870 | ep_len_mean=14.520 | time_elapsed=10
[STEP 1293] | timesteps=0 | ep_rew_mean=0.157 | ep_len_mean=13.810 | time_elapsed=10
[STEP 1294] | timesteps=0 | ep_rew_mean=0.155 | ep_len_mean=12.000 | time_elapsed=10
[STEP 1295] | timesteps=0 | ep_rew_mean=0.362 | ep_len_mean=13.620 | time_elapsed=10
[STEP 1296] | timesteps=0 | ep_rew_mean=-0.434 | ep_len_mean=10.350 | time_elapsed=10
[STEP 1297] | timesteps=0 | ep_rew_mean=-0.610 | ep_len_mean=11.140 | time_elapsed=10
[STEP 1298] | timesteps=0 | ep_rew_mean=-0.855 | ep_len_mean=10.540 | time_elapsed=10
[STEP 1299] | timesteps=0 | ep_rew_mean=-0.558 | ep_len_mean=11.710 | time_elapsed=10
[STEP 1300] | timesteps=0 | ep_rew_mean=-0.679 | ep_len_mean=10.040 | time_elapsed=10
[STEP 1301] | timesteps=0 | ep_rew_mean=-0.612 | ep_len_mean=10.240 | time_elapsed=10
[STEP 1302] | timesteps=0 | ep_rew_mean=-0.371 | ep_len_mean=10.980 | time_elapsed=11
[STEP 1303] | timesteps=0 | ep_rew_mean=-0.631 | ep_len_mean=11.100 | time_elapsed=10
[STEP 1304] | timesteps=0 | ep_rew_mean=-0.508 | ep_len_mean=11.720 | time_elapsed=11
[STEP 1305] | timesteps=0 | ep_rew_mean=-0.470 | ep_len_mean=11.220 | time_elapsed=10
[STEP 1306] | timesteps=0 | ep_rew_mean=0.705 | ep_len_mean=14.340 | time_elapsed=6
[STEP 1307] | timesteps=0 | ep_rew_mean=0.860 | ep_len_mean=13.630 | time_elapsed=6
[STEP 1308] | timesteps=0 | ep_rew_mean=1.105 | ep_len_mean=12.900 | time_elapsed=10
[STEP 1309] | timesteps=0 | ep_rew_mean=0.423 | ep_len_mean=11.980 | time_elapsed=10
[STEP 1310] | timesteps=0 | ep_rew_mean=-0.300 | ep_len_mean=11.440 | time_elapsed=10
[STEP 1311] | timesteps=0 | ep_rew_mean=0.279 | ep_len_mean=10.660 | time_elapsed=11
[STEP 1312] | timesteps=0 | ep_rew_mean=0.867 | ep_len_mean=13.780 | time_elapsed=10
[STEP 1313] | timesteps=0 | ep_rew_mean=0.903 | ep_len_mean=12.570 | time_elapsed=10
[STEP 1314] | timesteps=0 | ep_rew_mean=0.900 | ep_len_mean=13.390 | time_elapsed=10
[STEP 1315] | timesteps=0 | ep_rew_mean=0.934 | ep_len_mean=12.810 | time_elapsed=11
[STEP 1316] | timesteps=0 | ep_rew_mean=0.377 | ep_len_mean=13.690 | time_elapsed=10
[STEP 1317] | timesteps=0 | ep_rew_mean=0.996 | ep_len_mean=14.250 | time_elapsed=10
[STEP 1318] | timesteps=0 | ep_rew_mean=0.790 | ep_len_mean=14.260 | time_elapsed=11
[STEP 1319] | timesteps=0 | ep_rew_mean=0.258 | ep_len_mean=13.750 | time_elapsed=10
[STEP 1320] | timesteps=0 | ep_rew_mean=0.764 | ep_len_mean=14.360 | time_elapsed=10
[STEP 1321] | timesteps=0 | ep_rew_mean=0.561 | ep_len_mean=13.040 | time_elapsed=10
[STEP 1322] | timesteps=0 | ep_rew_mean=0.831 | ep_len_mean=14.180 | time_elapsed=10
[STEP 1323] | timesteps=0 | ep_rew_mean=-0.557 | ep_len_mean=11.810 | time_elapsed=10
[STEP 1324] | timesteps=0 | ep_rew_mean=0.252 | ep_len_mean=12.400 | time_elapsed=11
[STEP 1325] | timesteps=0 | ep_rew_mean=-0.147 | ep_len_mean=12.260 | time_elapsed=10
[STEP 1326] | timesteps=0 | ep_rew_mean=0.030 | ep_len_mean=12.440 | time_elapsed=10
[STEP 1327] | timesteps=0 | ep_rew_mean=-0.401 | ep_len_mean=12.690 | time_elapsed=11
[STEP 1328] | timesteps=0 | ep_rew_mean=0.330 | ep_len_mean=12.170 | time_elapsed=10
[STEP 1329] | timesteps=0 | ep_rew_mean=0.356 | ep_len_mean=13.720 | time_elapsed=11
[STEP 1330] | timesteps=0 | ep_rew_mean=0.196 | ep_len_mean=12.180 | time_elapsed=11
[STEP 1331] | timesteps=0 | ep_rew_mean=0.354 | ep_len_mean=12.350 | time_elapsed=10
[STEP 1332] | timesteps=0 | ep_rew_mean=0.244 | ep_len_mean=13.790 | time_elapsed=10
[STEP 1333] | timesteps=0 | ep_rew_mean=-0.578 | ep_len_mean=11.870 | time_elapsed=11
[STEP 1334] | timesteps=0 | ep_rew_mean=-0.024 | ep_len_mean=12.410 | time_elapsed=10
[STEP 1335] | timesteps=0 | ep_rew_mean=0.138 | ep_len_mean=12.550 | time_elapsed=11
[STEP 1336] | timesteps=0 | ep_rew_mean=0.537 | ep_len_mean=12.910 | time_elapsed=11
[STEP 1337] | timesteps=0 | ep_rew_mean=0.457 | ep_len_mean=13.490 | time_elapsed=10
[STEP 1338] | timesteps=0 | ep_rew_mean=0.283 | ep_len_mean=13.500 | time_elapsed=10
[STEP 1339] | timesteps=0 | ep_rew_mean=0.625 | ep_len_mean=13.250 | time_elapsed=11
[STEP 1340] | timesteps=0 | ep_rew_mean=-0.346 | ep_len_mean=11.960 | time_elapsed=10
[STEP 1341] | timesteps=0 | ep_rew_mean=0.465 | ep_len_mean=12.180 | time_elapsed=10
[STEP 1342] | timesteps=0 | ep_rew_mean=0.147 | ep_len_mean=11.270 | time_elapsed=10
[STEP 1343] | timesteps=0 | ep_rew_mean=0.216 | ep_len_mean=10.840 | time_elapsed=11
[STEP 1344] | timesteps=0 | ep_rew_mean=0.541 | ep_len_mean=12.180 | time_elapsed=10
[STEP 1345] | timesteps=0 | ep_rew_mean=0.131 | ep_len_mean=13.700 | time_elapsed=10
[STEP 1346] | timesteps=0 | ep_rew_mean=-0.752 | ep_len_mean=11.490 | time_elapsed=10
[STEP 1347] | timesteps=0 | ep_rew_mean=-0.945 | ep_len_mean=11.510 | time_elapsed=10
[STEP 1348] | timesteps=0 | ep_rew_mean=-0.616 | ep_len_mean=10.710 | time_elapsed=11
[STEP 1349] | timesteps=0 | ep_rew_mean=-0.519 | ep_len_mean=12.220 | time_elapsed=10
[STEP 1350] | timesteps=0 | ep_rew_mean=-0.470 | ep_len_mean=12.870 | time_elapsed=10
[STEP 1351] | timesteps=0 | ep_rew_mean=-0.474 | ep_len_mean=11.350 | time_elapsed=10
[STEP 1352] | timesteps=0 | ep_rew_mean=-0.726 | ep_len_mean=12.330 | time_elapsed=11
[STEP 1353] | timesteps=0 | ep_rew_mean=-0.373 | ep_len_mean=12.580 | time_elapsed=10
[STEP 1354] | timesteps=0 | ep_rew_mean=-0.823 | ep_len_mean=14.700 | time_elapsed=10
[STEP 1355] | timesteps=0 | ep_rew_mean=-0.398 | ep_len_mean=13.570 | time_elapsed=10
[STEP 1356] | timesteps=0 | ep_rew_mean=0.946 | ep_len_mean=13.210 | time_elapsed=6
[STEP 1357] | timesteps=0 | ep_rew_mean=0.857 | ep_len_mean=13.680 | time_elapsed=6
[STEP 1358] | timesteps=0 | ep_rew_mean=-0.022 | ep_len_mean=11.030 | time_elapsed=11
[STEP 1359] | timesteps=0 | ep_rew_mean=0.633 | ep_len_mean=11.720 | time_elapsed=10
[STEP 1360] | timesteps=0 | ep_rew_mean=-0.215 | ep_len_mean=12.330 | time_elapsed=11
[STEP 1361] | timesteps=0 | ep_rew_mean=0.205 | ep_len_mean=12.220 | time_elapsed=10
[STEP 1362] | timesteps=0 | ep_rew_mean=0.519 | ep_len_mean=13.230 | time_elapsed=10
[STEP 1363] | timesteps=0 | ep_rew_mean=0.454 | ep_len_mean=11.950 | time_elapsed=10
[STEP 1364] | timesteps=0 | ep_rew_mean=-0.486 | ep_len_mean=13.960 | time_elapsed=10
[STEP 1365] | timesteps=0 | ep_rew_mean=0.441 | ep_len_mean=11.810 | time_elapsed=10
[STEP 1366] | timesteps=0 | ep_rew_mean=-0.543 | ep_len_mean=13.190 | time_elapsed=10
[STEP 1367] | timesteps=0 | ep_rew_mean=0.538 | ep_len_mean=14.350 | time_elapsed=10
[STEP 1368] | timesteps=0 | ep_rew_mean=0.684 | ep_len_mean=12.020 | time_elapsed=11
[STEP 1369] | timesteps=0 | ep_rew_mean=0.535 | ep_len_mean=11.830 | time_elapsed=10
[STEP 1370] | timesteps=0 | ep_rew_mean=0.363 | ep_len_mean=12.500 | time_elapsed=10
[STEP 1371] | timesteps=0 | ep_rew_mean=-0.017 | ep_len_mean=11.750 | time_elapsed=10
[STEP 1372] | timesteps=0 | ep_rew_mean=-0.420 | ep_len_mean=13.080 | time_elapsed=11
[STEP 1373] | timesteps=0 | ep_rew_mean=-0.281 | ep_len_mean=12.580 | time_elapsed=10
[STEP 1374] | timesteps=0 | ep_rew_mean=0.573 | ep_len_mean=12.160 | time_elapsed=11
[STEP 1375] | timesteps=0 | ep_rew_mean=0.891 | ep_len_mean=11.960 | time_elapsed=10
[STEP 1376] | timesteps=0 | ep_rew_mean=0.678 | ep_len_mean=12.480 | time_elapsed=10
[STEP 1377] | timesteps=0 | ep_rew_mean=0.370 | ep_len_mean=12.730 | time_elapsed=10
[STEP 1378] | timesteps=0 | ep_rew_mean=0.380 | ep_len_mean=11.680 | time_elapsed=10
[STEP 1379] | timesteps=0 | ep_rew_mean=0.686 | ep_len_mean=13.670 | time_elapsed=10
[STEP 1380] | timesteps=0 | ep_rew_mean=-0.509 | ep_len_mean=11.790 | time_elapsed=10
[STEP 1381] | timesteps=0 | ep_rew_mean=0.237 | ep_len_mean=13.160 | time_elapsed=10
[STEP 1382] | timesteps=0 | ep_rew_mean=0.568 | ep_len_mean=13.350 | time_elapsed=10
[STEP 1383] | timesteps=0 | ep_rew_mean=0.515 | ep_len_mean=13.650 | time_elapsed=10
[STEP 1384] | timesteps=0 | ep_rew_mean=0.163 | ep_len_mean=12.270 | time_elapsed=10
[STEP 1385] | timesteps=0 | ep_rew_mean=-0.558 | ep_len_mean=12.320 | time_elapsed=10
[STEP 1386] | timesteps=0 | ep_rew_mean=0.576 | ep_len_mean=13.010 | time_elapsed=10
[STEP 1387] | timesteps=0 | ep_rew_mean=0.487 | ep_len_mean=12.460 | time_elapsed=11
[STEP 1388] | timesteps=0 | ep_rew_mean=-0.399 | ep_len_mean=11.880 | time_elapsed=10
[STEP 1389] | timesteps=0 | ep_rew_mean=0.426 | ep_len_mean=13.350 | time_elapsed=10
[STEP 1390] | timesteps=0 | ep_rew_mean=-0.172 | ep_len_mean=11.800 | time_elapsed=11
[STEP 1391] | timesteps=0 | ep_rew_mean=0.269 | ep_len_mean=11.920 | time_elapsed=11
[STEP 1392] | timesteps=0 | ep_rew_mean=0.517 | ep_len_mean=11.270 | time_elapsed=11
[STEP 1393] | timesteps=0 | ep_rew_mean=0.775 | ep_len_mean=12.270 | time_elapsed=10
[STEP 1394] | timesteps=0 | ep_rew_mean=0.870 | ep_len_mean=11.810 | time_elapsed=11
[STEP 1395] | timesteps=0 | ep_rew_mean=-0.545 | ep_len_mean=10.710 | time_elapsed=11
[STEP 1396] | timesteps=0 | ep_rew_mean=-0.396 | ep_len_mean=12.130 | time_elapsed=10
[STEP 1397] | timesteps=0 | ep_rew_mean=-0.518 | ep_len_mean=11.290 | time_elapsed=10
[STEP 1398] | timesteps=0 | ep_rew_mean=-0.227 | ep_len_mean=12.490 | time_elapsed=10
[STEP 1399] | timesteps=0 | ep_rew_mean=-0.568 | ep_len_mean=12.670 | time_elapsed=10
[STEP 1400] | timesteps=0 | ep_rew_mean=-0.357 | ep_len_mean=13.560 | time_elapsed=10
[STEP 1401] | timesteps=0 | ep_rew_mean=-0.468 | ep_len_mean=13.400 | time_elapsed=10
[STEP 1402] | timesteps=0 | ep_rew_mean=-0.418 | ep_len_mean=13.160 | time_elapsed=11
[STEP 1403] | timesteps=0 | ep_rew_mean=-0.582 | ep_len_mean=14.440 | time_elapsed=10
[STEP 1404] | timesteps=0 | ep_rew_mean=-0.336 | ep_len_mean=14.270 | time_elapsed=10
[STEP 1405] | timesteps=0 | ep_rew_mean=-0.401 | ep_len_mean=14.950 | time_elapsed=10
[STEP 1406] | timesteps=0 | ep_rew_mean=0.755 | ep_len_mean=14.690 | time_elapsed=6
[STEP 1407] | timesteps=0 | ep_rew_mean=0.665 | ep_len_mean=14.970 | time_elapsed=6
[STEP 1408] | timesteps=0 | ep_rew_mean=0.137 | ep_len_mean=13.150 | time_elapsed=11
[STEP 1409] | timesteps=0 | ep_rew_mean=-0.221 | ep_len_mean=14.540 | time_elapsed=10
[STEP 1410] | timesteps=0 | ep_rew_mean=-0.311 | ep_len_mean=15.760 | time_elapsed=10
[STEP 1411] | timesteps=0 | ep_rew_mean=-0.459 | ep_len_mean=14.920 | time_elapsed=10
[STEP 1412] | timesteps=0 | ep_rew_mean=-0.095 | ep_len_mean=13.540 | time_elapsed=10
[STEP 1413] | timesteps=0 | ep_rew_mean=-0.740 | ep_len_mean=15.560 | time_elapsed=10
[STEP 1414] | timesteps=0 | ep_rew_mean=0.193 | ep_len_mean=12.890 | time_elapsed=10
[STEP 1415] | timesteps=0 | ep_rew_mean=-0.048 | ep_len_mean=15.830 | time_elapsed=10
[STEP 1416] | timesteps=0 | ep_rew_mean=-0.107 | ep_len_mean=15.190 | time_elapsed=11
[STEP 1417] | timesteps=0 | ep_rew_mean=0.689 | ep_len_mean=14.990 | time_elapsed=10
[STEP 1418] | timesteps=0 | ep_rew_mean=-0.140 | ep_len_mean=13.960 | time_elapsed=10
[STEP 1419] | timesteps=0 | ep_rew_mean=0.366 | ep_len_mean=12.530 | time_elapsed=10
[STEP 1420] | timesteps=0 | ep_rew_mean=-0.165 | ep_len_mean=14.360 | time_elapsed=11
[STEP 1421] | timesteps=0 | ep_rew_mean=0.320 | ep_len_mean=14.090 | time_elapsed=10
[STEP 1422] | timesteps=0 | ep_rew_mean=0.261 | ep_len_mean=15.590 | time_elapsed=11
[STEP 1423] | timesteps=0 | ep_rew_mean=-0.104 | ep_len_mean=14.760 | time_elapsed=11
[STEP 1424] | timesteps=0 | ep_rew_mean=-0.260 | ep_len_mean=12.590 | time_elapsed=11
[STEP 1425] | timesteps=0 | ep_rew_mean=-0.124 | ep_len_mean=14.450 | time_elapsed=10
[STEP 1426] | timesteps=0 | ep_rew_mean=0.307 | ep_len_mean=15.900 | time_elapsed=10
[STEP 1427] | timesteps=0 | ep_rew_mean=0.312 | ep_len_mean=14.330 | time_elapsed=10
[STEP 1428] | timesteps=0 | ep_rew_mean=0.009 | ep_len_mean=13.410 | time_elapsed=10
[STEP 1429] | timesteps=0 | ep_rew_mean=0.859 | ep_len_mean=14.690 | time_elapsed=10
[STEP 1430] | timesteps=0 | ep_rew_mean=0.830 | ep_len_mean=14.820 | time_elapsed=10
[STEP 1431] | timesteps=0 | ep_rew_mean=0.291 | ep_len_mean=13.670 | time_elapsed=10
[STEP 1432] | timesteps=0 | ep_rew_mean=0.453 | ep_len_mean=13.200 | time_elapsed=10
[STEP 1433] | timesteps=0 | ep_rew_mean=0.170 | ep_len_mean=14.400 | time_elapsed=10
[STEP 1434] | timesteps=0 | ep_rew_mean=0.564 | ep_len_mean=13.690 | time_elapsed=10
[STEP 1435] | timesteps=0 | ep_rew_mean=-0.191 | ep_len_mean=13.640 | time_elapsed=10
[STEP 1436] | timesteps=0 | ep_rew_mean=0.493 | ep_len_mean=15.710 | time_elapsed=10
[STEP 1437] | timesteps=0 | ep_rew_mean=0.056 | ep_len_mean=13.340 | time_elapsed=10
[STEP 1438] | timesteps=0 | ep_rew_mean=0.332 | ep_len_mean=13.010 | time_elapsed=10
[STEP 1439] | timesteps=0 | ep_rew_mean=0.241 | ep_len_mean=12.090 | time_elapsed=10
[STEP 1440] | timesteps=0 | ep_rew_mean=0.477 | ep_len_mean=13.000 | time_elapsed=10
[STEP 1441] | timesteps=0 | ep_rew_mean=0.083 | ep_len_mean=14.680 | time_elapsed=10
[STEP 1442] | timesteps=0 | ep_rew_mean=0.248 | ep_len_mean=12.620 | time_elapsed=11
[STEP 1443] | timesteps=0 | ep_rew_mean=0.374 | ep_len_mean=13.790 | time_elapsed=10
[STEP 1444] | timesteps=0 | ep_rew_mean=-0.324 | ep_len_mean=13.850 | time_elapsed=11
[STEP 1445] | timesteps=0 | ep_rew_mean=0.447 | ep_len_mean=13.280 | time_elapsed=10
