ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_8350 vs ppo_model_11600 | score=0.0 | exp=0.54 | 1506->1505 | 1481->1482
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.55 | 1506->1506 | 1470->1469
ppo_model_8350 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_8900 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1493->1494 | 1469->1468
ppo_model_8900 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_11600 vs ppo_model_13850 | score=0.0 | exp=0.50 | 1481->1480 | 1484->1485
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1480->1481 | 1468->1467
ppo_model_11600 vs ppo_model_14000 | score=1.0 | exp=0.48 | 1481->1482 | 1498->1497
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1485->1486 | 1467->1466
ppo_model_13850 vs ppo_model_14000 | score=0.0 | exp=0.48 | 1486->1485 | 1497->1498
ppo_model_10900 vs ppo_model_14000 | score=1.0 | exp=0.45 | 1466->1467 | 1498->1497
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1534->1535 | 1531->1530
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1535->1536 | 1503->1502
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1536->1537 | 1507->1507
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1537->1538 | 1493->1492
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.58 | 1538->1539 | 1482->1481
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.58 | 1539->1539 | 1485->1485
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.60 | 1539->1540 | 1467->1467
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.56 | 1540->1541 | 1497->1496
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1530->1531 | 1502->1501
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1531->1532 | 1507->1506
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1532->1532 | 1492->1491
ppo_model_8250 vs ppo_model_11600 | score=0.0 | exp=0.57 | 1532->1531 | 1481->1482
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.57 | 1531->1532 | 1485->1484
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.59 | 1532->1533 | 1467->1466
ppo_model_8250 vs ppo_model_14000 | score=0.0 | exp=0.55 | 1533->1532 | 1496->1497
ppo_model_4300 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1501->1502 | 1506->1505
ppo_model_4300 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1502->1501 | 1491->1492
ppo_model_4300 vs ppo_model_11600 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_4300 vs ppo_model_13850 | score=0.0 | exp=0.53 | 1502->1501 | 1484->1485
ppo_model_4300 vs ppo_model_10900 | score=0.0 | exp=0.55 | 1501->1500 | 1466->1467
ppo_model_4300 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.53 | 1506->1506 | 1481->1480
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.56 | 1507->1508 | 1467->1466
ppo_model_8350 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1491->1492 | 1480->1480
ppo_model_8900 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1493->1494 | 1466->1465
ppo_model_8900 vs ppo_model_14000 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_11600 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1480->1481 | 1483->1482
ppo_model_11600 vs ppo_model_10900 | score=0.0 | exp=0.52 | 1481->1479 | 1465->1466
ppo_model_11600 vs ppo_model_14000 | score=0.0 | exp=0.47 | 1479->1479 | 1498->1499
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1482->1483 | 1466->1465
ppo_model_13850 vs ppo_model_14000 | score=0.0 | exp=0.48 | 1483->1482 | 1499->1500
ppo_model_10900 vs ppo_model_14000 | score=0.0 | exp=0.45 | 1465->1464 | 1500->1501
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1541->1542 | 1532->1531
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1542->1543 | 1499->1498
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.55 | 1543->1544 | 1507->1506
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1544->1545 | 1495->1494
ppo_model_13900 vs ppo_model_11600 | score=0.0 | exp=0.59 | 1545->1544 | 1479->1480
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.59 | 1544->1544 | 1482->1481
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.61 | 1544->1545 | 1464->1464
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.56 | 1545->1546 | 1501->1500
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1531->1532 | 1498->1497
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1532->1533 | 1506->1505
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1533->1534 | 1494->1494
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.58 | 1534->1535 | 1480->1479
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.58 | 1535->1535 | 1481->1480
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.60 | 1535->1536 | 1464->1463
ppo_model_8250 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1536->1537 | 1500->1499
ppo_model_4300 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1497->1498 | 1505->1504
ppo_model_4300 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_4300 vs ppo_model_11600 | score=1.0 | exp=0.53 | 1499->1500 | 1479->1478
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_4300 vs ppo_model_10900 | score=1.0 | exp=0.56 | 1501->1502 | 1463->1462
ppo_model_4300 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.54 | 1503->1504 | 1478->1477
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.56 | 1505->1506 | 1462->1461
ppo_model_8350 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_8900 vs ppo_model_11600 | score=0.0 | exp=0.52 | 1494->1493 | 1477->1478
ppo_model_8900 vs ppo_model_13850 | score=1.0 | exp=0.52 | 1493->1494 | 1478->1477
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.55 | 1494->1494 | 1461->1460
ppo_model_8900 vs ppo_model_14000 | score=0.0 | exp=0.49 | 1494->1493 | 1499->1500
ppo_model_11600 vs ppo_model_13850 | score=0.0 | exp=0.50 | 1478->1477 | 1477->1478
ppo_model_11600 vs ppo_model_10900 | score=0.0 | exp=0.52 | 1477->1476 | 1460->1461
ppo_model_11600 vs ppo_model_14000 | score=1.0 | exp=0.47 | 1476->1477 | 1500->1499
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1478->1479 | 1461->1460
ppo_model_13850 vs ppo_model_14000 | score=1.0 | exp=0.47 | 1479->1480 | 1499->1498
ppo_model_10900 vs ppo_model_14000 | score=1.0 | exp=0.45 | 1460->1461 | 1498->1497
ppo_model_13900 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1546->1545 | 1537->1538
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1545->1546 | 1503->1502
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.56 | 1546->1547 | 1505->1504
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1547->1548 | 1493->1493
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.60 | 1548->1548 | 1477->1476
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.60 | 1548->1549 | 1480->1479
ppo_model_13900 vs ppo_model_10900 | score=0.0 | exp=0.62 | 1549->1548 | 1461->1463
ppo_model_13900 vs ppo_model_14000 | score=0.0 | exp=0.57 | 1548->1547 | 1497->1498
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1538->1539 | 1502->1501
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.55 | 1539->1540 | 1504->1503
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1540->1541 | 1493->1492
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.59 | 1541->1542 | 1476->1475
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.59 | 1542->1542 | 1479->1479
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.61 | 1542->1543 | 1463->1462
ppo_model_8250 vs ppo_model_14000 | score=1.0 | exp=0.56 | 1543->1544 | 1498->1497
ppo_model_4300 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_4300 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1502->1501 | 1492->1493
ppo_model_4300 vs ppo_model_11600 | score=0.0 | exp=0.54 | 1501->1500 | 1475->1477
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.53 | 1500->1501 | 1479->1478
ppo_model_4300 vs ppo_model_10900 | score=0.0 | exp=0.56 | 1501->1500 | 1462->1463
ppo_model_4300 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1502->1501 | 1493->1494
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.54 | 1501->1502 | 1477->1476
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.54 | 1502->1503 | 1478->1477
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.56 | 1503->1504 | 1463->1462
ppo_model_8350 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.53 | 1494->1495 | 1476->1475
ppo_model_8900 vs ppo_model_13850 | score=0.0 | exp=0.53 | 1495->1494 | 1477->1478
ppo_model_8900 vs ppo_model_10900 | score=0.0 | exp=0.55 | 1494->1493 | 1462->1463
ppo_model_8900 vs ppo_model_14000 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_11600 vs ppo_model_13850 | score=0.0 | exp=0.50 | 1475->1474 | 1478->1479
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1474->1475 | 1463->1462
ppo_model_11600 vs ppo_model_14000 | score=1.0 | exp=0.47 | 1475->1476 | 1496->1495
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1479->1480 | 1462->1461
ppo_model_13850 vs ppo_model_14000 | score=0.0 | exp=0.48 | 1480->1479 | 1495->1496
ppo_model_10900 vs ppo_model_14000 | score=0.0 | exp=0.45 | 1461->1460 | 1496->1497
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1547->1548 | 1544->1543
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1548->1549 | 1501->1500
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1549->1550 | 1503->1502
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1550->1550 | 1494->1493
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.61 | 1550->1551 | 1476->1475
ppo_model_13900 vs ppo_model_13850 | score=0.0 | exp=0.60 | 1551->1550 | 1479->1480
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.63 | 1550->1551 | 1460->1459
ppo_model_13900 vs ppo_model_14000 | score=0.0 | exp=0.58 | 1551->1550 | 1497->1498
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1543->1544 | 1500->1499
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.56 | 1544->1545 | 1502->1501
ppo_model_8250 vs ppo_model_8900 | score=0.0 | exp=0.57 | 1545->1544 | 1493->1494
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.60 | 1544->1544 | 1475->1474
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.59 | 1544->1545 | 1480->1479
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.62 | 1545->1546 | 1459->1459
ppo_model_8250 vs ppo_model_14000 | score=1.0 | exp=0.57 | 1546->1547 | 1498->1497
ppo_model_4300 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_4300 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_4300 vs ppo_model_11600 | score=1.0 | exp=0.54 | 1499->1500 | 1474->1473
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.53 | 1500->1501 | 1479->1478
ppo_model_4300 vs ppo_model_10900 | score=0.0 | exp=0.56 | 1501->1500 | 1459->1460
ppo_model_4300 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.54 | 1501->1502 | 1473->1472
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.53 | 1502->1503 | 1478->1477
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.56 | 1503->1504 | 1460->1459
ppo_model_8350 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_8900 vs ppo_model_11600 | score=0.0 | exp=0.53 | 1494->1493 | 1472->1473
ppo_model_8900 vs ppo_model_13850 | score=1.0 | exp=0.52 | 1493->1494 | 1477->1476
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.55 | 1494->1495 | 1459->1458
ppo_model_8900 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_11600 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1473->1474 | 1476->1475
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1474->1475 | 1458->1457
ppo_model_11600 vs ppo_model_14000 | score=0.0 | exp=0.47 | 1475->1474 | 1496->1497
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1475->1476 | 1457->1456
ppo_model_13850 vs ppo_model_14000 | score=1.0 | exp=0.47 | 1476->1477 | 1497->1496
ppo_model_10900 vs ppo_model_14000 | score=0.0 | exp=0.44 | 1456->1455 | 1496->1497
ppo_model_13900 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1550->1549 | 1547->1548
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1549->1549 | 1501->1500
ppo_model_13900 vs ppo_model_8350 | score=0.0 | exp=0.56 | 1549->1548 | 1505->1506
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1548->1549 | 1494->1493
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.61 | 1549->1550 | 1474->1474
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.60 | 1550->1551 | 1477->1477
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.63 | 1551->1551 | 1455->1455
ppo_model_13900 vs ppo_model_14000 | score=0.0 | exp=0.58 | 1551->1550 | 1497->1498
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1548->1549 | 1500->1499
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.56 | 1549->1550 | 1506->1505
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1550->1550 | 1493->1492
ppo_model_8250 vs ppo_model_11600 | score=0.0 | exp=0.61 | 1550->1549 | 1474->1475
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.60 | 1549->1550 | 1477->1476
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.63 | 1550->1551 | 1455->1454
ppo_model_8250 vs ppo_model_14000 | score=0.0 | exp=0.58 | 1551->1550 | 1498->1499
ppo_model_4300 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_4300 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1498->1497 | 1492->1493
ppo_model_4300 vs ppo_model_11600 | score=1.0 | exp=0.53 | 1497->1498 | 1475->1474
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.53 | 1498->1499 | 1476->1475
ppo_model_4300 vs ppo_model_10900 | score=1.0 | exp=0.56 | 1499->1500 | 1454->1453
ppo_model_4300 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_8350 vs ppo_model_11600 | score=0.0 | exp=0.55 | 1507->1506 | 1474->1475
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.54 | 1506->1507 | 1475->1474
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1507->1508 | 1453->1452
ppo_model_8350 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1492->1493 | 1475->1474
ppo_model_8900 vs ppo_model_13850 | score=1.0 | exp=0.53 | 1493->1494 | 1474->1473
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.56 | 1494->1495 | 1452->1451
ppo_model_8900 vs ppo_model_14000 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_11600 vs ppo_model_13850 | score=0.0 | exp=0.50 | 1474->1473 | 1473->1474
ppo_model_11600 vs ppo_model_10900 | score=0.0 | exp=0.53 | 1473->1472 | 1451->1452
ppo_model_11600 vs ppo_model_14000 | score=1.0 | exp=0.46 | 1472->1473 | 1500->1499
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1474->1475 | 1452->1451
ppo_model_13850 vs ppo_model_14000 | score=0.0 | exp=0.47 | 1475->1474 | 1499->1500
ppo_model_10900 vs ppo_model_14000 | score=1.0 | exp=0.43 | 1451->1452 | 1500->1499
ppo_model_13900 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1550->1549 | 1550->1551
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1549->1550 | 1501->1500
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.56 | 1550->1551 | 1507->1506
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1551->1552 | 1494->1493
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.61 | 1552->1553 | 1473->1472
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.61 | 1553->1553 | 1474->1473
ppo_model_13900 vs ppo_model_10900 | score=0.0 | exp=0.64 | 1553->1552 | 1452->1454
ppo_model_13900 vs ppo_model_14000 | score=0.0 | exp=0.58 | 1552->1551 | 1499->1500
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1551->1551 | 1500->1499
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1551->1552 | 1506->1505
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1552->1553 | 1493->1492
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.61 | 1553->1554 | 1472->1471
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.61 | 1554->1555 | 1473->1472
ppo_model_8250 vs ppo_model_10900 | score=0.0 | exp=0.64 | 1555->1553 | 1454->1455
ppo_model_8250 vs ppo_model_14000 | score=0.0 | exp=0.58 | 1553->1552 | 1500->1501
ppo_model_4300 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_4300 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_4300 vs ppo_model_11600 | score=1.0 | exp=0.54 | 1501->1502 | 1471->1471
ppo_model_4300 vs ppo_model_13850 | score=0.0 | exp=0.54 | 1502->1501 | 1472->1474
ppo_model_4300 vs ppo_model_10900 | score=1.0 | exp=0.57 | 1501->1502 | 1455->1454
ppo_model_4300 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1504->1503 | 1491->1492
ppo_model_8350 vs ppo_model_11600 | score=0.0 | exp=0.55 | 1503->1502 | 1471->1472
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.54 | 1502->1503 | 1474->1473
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.57 | 1503->1504 | 1454->1453
ppo_model_8350 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.53 | 1492->1493 | 1472->1471
ppo_model_8900 vs ppo_model_13850 | score=0.0 | exp=0.53 | 1493->1492 | 1473->1474
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.56 | 1492->1493 | 1453->1452
ppo_model_8900 vs ppo_model_14000 | score=0.0 | exp=0.49 | 1493->1492 | 1501->1502
ppo_model_11600 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1471->1472 | 1474->1473
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1472->1473 | 1452->1451
ppo_model_11600 vs ppo_model_14000 | score=0.0 | exp=0.46 | 1473->1472 | 1502->1503
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1473->1474 | 1451->1451
ppo_model_13850 vs ppo_model_14000 | score=1.0 | exp=0.46 | 1474->1475 | 1503->1502
ppo_model_10900 vs ppo_model_14000 | score=0.0 | exp=0.43 | 1451->1450 | 1502->1503
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1551->1552 | 1552->1551
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1552->1553 | 1501->1500
ppo_model_13900 vs ppo_model_8350 | score=0.0 | exp=0.57 | 1553->1552 | 1505->1506
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1552->1553 | 1492->1491
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.61 | 1553->1553 | 1472->1471
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.61 | 1553->1554 | 1475->1474
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.65 | 1554->1555 | 1450->1449
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.57 | 1555->1556 | 1503->1502
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1551->1552 | 1500->1499
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1552->1553 | 1506->1505
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1553->1554 | 1491->1490
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.62 | 1554->1555 | 1471->1470
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.61 | 1555->1555 | 1474->1473
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.65 | 1555->1556 | 1449->1448
ppo_model_8250 vs ppo_model_14000 | score=1.0 | exp=0.58 | 1556->1557 | 1502->1501
ppo_model_4300 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_4300 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_4300 vs ppo_model_11600 | score=1.0 | exp=0.54 | 1501->1502 | 1470->1469
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.54 | 1502->1503 | 1473->1472
ppo_model_4300 vs ppo_model_10900 | score=0.0 | exp=0.58 | 1503->1502 | 1448->1449
ppo_model_4300 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_8350 vs ppo_model_11600 | score=0.0 | exp=0.55 | 1505->1504 | 1469->1470
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.55 | 1504->1505 | 1472->1471
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1505->1506 | 1449->1449
ppo_model_8350 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1506->1504 | 1500->1501
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.53 | 1488->1489 | 1470->1469
ppo_model_8900 vs ppo_model_13850 | score=0.0 | exp=0.53 | 1489->1488 | 1471->1472
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.56 | 1488->1489 | 1449->1448
ppo_model_8900 vs ppo_model_14000 | score=1.0 | exp=0.48 | 1489->1490 | 1501->1500
ppo_model_11600 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1469->1470 | 1472->1471
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1470->1471 | 1448->1447
ppo_model_11600 vs ppo_model_14000 | score=1.0 | exp=0.46 | 1471->1472 | 1500->1499
ppo_model_13850 vs ppo_model_10900 | score=0.0 | exp=0.54 | 1471->1470 | 1447->1448
ppo_model_13850 vs ppo_model_14000 | score=0.0 | exp=0.46 | 1470->1469 | 1499->1500
ppo_model_10900 vs ppo_model_14000 | score=1.0 | exp=0.43 | 1448->1449 | 1500->1499
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1556->1557 | 1557->1556
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1557->1558 | 1503->1502
ppo_model_13900 vs ppo_model_8350 | score=0.0 | exp=0.58 | 1558->1556 | 1504->1506
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1556->1557 | 1490->1490
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.62 | 1557->1558 | 1472->1472
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.62 | 1558->1559 | 1469->1469
