ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1527->1528 | 1508->1507
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1528->1529 | 1505->1504
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.60 | 1529->1530 | 1458->1457
ppo_model_8000 vs ppo_model_8100 | score=0.0 | exp=0.56 | 1530->1529 | 1489->1490
ppo_model_8000 vs ppo_model_6900 | score=1.0 | exp=0.61 | 1529->1530 | 1454->1453
ppo_model_8000 vs ppo_model_3950 | score=1.0 | exp=0.63 | 1530->1531 | 1441->1440
ppo_model_8000 vs ppo_model_8200 | score=1.0 | exp=0.57 | 1531->1531 | 1478->1477
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1508->1509 | 1457->1456
ppo_model_7850 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_7850 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1510->1510 | 1453->1452
ppo_model_7850 vs ppo_model_3950 | score=1.0 | exp=0.60 | 1510->1511 | 1440->1439
ppo_model_7850 vs ppo_model_8200 | score=1.0 | exp=0.55 | 1511->1512 | 1477->1477
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1503->1504 | 1456->1455
ppo_model_7700 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_7700 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1505->1506 | 1452->1451
ppo_model_7700 vs ppo_model_3950 | score=1.0 | exp=0.59 | 1506->1507 | 1439->1439
ppo_model_7700 vs ppo_model_8200 | score=1.0 | exp=0.54 | 1507->1508 | 1477->1476
ppo_model_4050 vs ppo_model_8100 | score=1.0 | exp=0.45 | 1455->1456 | 1488->1487
ppo_model_4050 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1456->1457 | 1451->1450
ppo_model_4050 vs ppo_model_3950 | score=0.0 | exp=0.53 | 1457->1456 | 1439->1440
ppo_model_4050 vs ppo_model_8200 | score=1.0 | exp=0.47 | 1456->1457 | 1476->1475
ppo_model_8100 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1487->1488 | 1450->1449
ppo_model_8100 vs ppo_model_3950 | score=1.0 | exp=0.57 | 1488->1488 | 1440->1439
ppo_model_8100 vs ppo_model_8200 | score=0.0 | exp=0.52 | 1488->1487 | 1475->1476
ppo_model_6900 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1449->1450 | 1439->1438
ppo_model_6900 vs ppo_model_8200 | score=1.0 | exp=0.46 | 1450->1451 | 1476->1475
ppo_model_3950 vs ppo_model_8200 | score=1.0 | exp=0.45 | 1438->1439 | 1475->1473
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1588->1589 | 1552->1551
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1589->1590 | 1531->1531
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1590->1590 | 1512->1511
ppo_model_8150 vs ppo_model_7700 | score=1.0 | exp=0.62 | 1590->1591 | 1508->1507
ppo_model_8150 vs ppo_model_4050 | score=0.0 | exp=0.68 | 1591->1590 | 1457->1459
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.64 | 1590->1591 | 1487->1487
ppo_model_8150 vs ppo_model_6900 | score=1.0 | exp=0.69 | 1591->1591 | 1451->1451
ppo_model_8150 vs ppo_model_3950 | score=1.0 | exp=0.71 | 1591->1592 | 1439->1438
ppo_model_8150 vs ppo_model_8200 | score=1.0 | exp=0.66 | 1592->1592 | 1473->1473
ppo_model_8050 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1551->1552 | 1531->1530
ppo_model_8050 vs ppo_model_7850 | score=0.0 | exp=0.56 | 1552->1551 | 1511->1512
ppo_model_8050 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1551->1552 | 1507->1506
ppo_model_8050 vs ppo_model_4050 | score=1.0 | exp=0.63 | 1552->1553 | 1459->1458
ppo_model_8050 vs ppo_model_8100 | score=1.0 | exp=0.59 | 1553->1554 | 1487->1486
ppo_model_8050 vs ppo_model_6900 | score=1.0 | exp=0.64 | 1554->1554 | 1451->1450
ppo_model_8050 vs ppo_model_3950 | score=1.0 | exp=0.66 | 1554->1555 | 1438->1438
ppo_model_8050 vs ppo_model_8200 | score=1.0 | exp=0.62 | 1555->1556 | 1473->1472
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1530->1531 | 1512->1512
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1531->1532 | 1506->1505
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.60 | 1532->1532 | 1458->1457
ppo_model_8000 vs ppo_model_8100 | score=1.0 | exp=0.57 | 1532->1533 | 1486->1485
ppo_model_8000 vs ppo_model_6900 | score=1.0 | exp=0.62 | 1533->1534 | 1450->1449
ppo_model_8000 vs ppo_model_3950 | score=1.0 | exp=0.64 | 1534->1535 | 1438->1437
ppo_model_8000 vs ppo_model_8200 | score=1.0 | exp=0.59 | 1535->1535 | 1472->1471
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1513->1513 | 1457->1456
ppo_model_7850 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_7850 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1514->1515 | 1449->1449
ppo_model_7850 vs ppo_model_3950 | score=1.0 | exp=0.61 | 1515->1516 | 1437->1436
ppo_model_7850 vs ppo_model_8200 | score=0.0 | exp=0.56 | 1516->1515 | 1471->1472
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1504->1505 | 1456->1455
ppo_model_7700 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_7700 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1506->1507 | 1449->1448
ppo_model_7700 vs ppo_model_3950 | score=1.0 | exp=0.60 | 1507->1508 | 1436->1435
ppo_model_7700 vs ppo_model_8200 | score=0.0 | exp=0.55 | 1508->1506 | 1472->1473
ppo_model_4050 vs ppo_model_8100 | score=1.0 | exp=0.46 | 1455->1456 | 1483->1482
ppo_model_4050 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1456->1457 | 1448->1447
ppo_model_4050 vs ppo_model_3950 | score=0.0 | exp=0.53 | 1457->1456 | 1435->1436
ppo_model_4050 vs ppo_model_8200 | score=0.0 | exp=0.48 | 1456->1455 | 1473->1474
ppo_model_8100 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1482->1483 | 1447->1446
ppo_model_8100 vs ppo_model_3950 | score=1.0 | exp=0.57 | 1483->1484 | 1436->1436
ppo_model_8100 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1484->1483 | 1474->1475
ppo_model_6900 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1446->1447 | 1436->1435
ppo_model_6900 vs ppo_model_8200 | score=0.0 | exp=0.46 | 1447->1446 | 1475->1476
ppo_model_3950 vs ppo_model_8200 | score=1.0 | exp=0.44 | 1435->1436 | 1476->1475
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1592->1593 | 1556->1555
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1593->1594 | 1535->1535
ppo_model_8150 vs ppo_model_7850 | score=0.0 | exp=0.61 | 1594->1593 | 1515->1516
ppo_model_8150 vs ppo_model_7700 | score=1.0 | exp=0.62 | 1593->1594 | 1506->1506
ppo_model_8150 vs ppo_model_4050 | score=1.0 | exp=0.69 | 1594->1594 | 1455->1455
ppo_model_8150 vs ppo_model_8100 | score=0.0 | exp=0.66 | 1594->1593 | 1483->1484
ppo_model_8150 vs ppo_model_6900 | score=0.0 | exp=0.70 | 1593->1592 | 1446->1447
ppo_model_8150 vs ppo_model_3950 | score=1.0 | exp=0.71 | 1592->1592 | 1436->1435
ppo_model_8150 vs ppo_model_8200 | score=1.0 | exp=0.66 | 1592->1593 | 1475->1475
ppo_model_8050 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1555->1556 | 1535->1534
ppo_model_8050 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1556->1557 | 1516->1515
ppo_model_8050 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1557->1558 | 1506->1505
ppo_model_8050 vs ppo_model_4050 | score=1.0 | exp=0.64 | 1558->1558 | 1455->1454
ppo_model_8050 vs ppo_model_8100 | score=0.0 | exp=0.61 | 1558->1557 | 1484->1485
ppo_model_8050 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1557->1558 | 1447->1447
ppo_model_8050 vs ppo_model_3950 | score=1.0 | exp=0.67 | 1558->1559 | 1435->1435
ppo_model_8050 vs ppo_model_8200 | score=1.0 | exp=0.62 | 1559->1559 | 1475->1474
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1534->1535 | 1515->1514
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1535->1536 | 1505->1504
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.62 | 1536->1536 | 1454->1453
ppo_model_8000 vs ppo_model_8100 | score=1.0 | exp=0.57 | 1536->1537 | 1485->1485
ppo_model_8000 vs ppo_model_6900 | score=1.0 | exp=0.63 | 1537->1538 | 1447->1446
ppo_model_8000 vs ppo_model_3950 | score=1.0 | exp=0.64 | 1538->1539 | 1435->1434
ppo_model_8000 vs ppo_model_8200 | score=0.0 | exp=0.59 | 1539->1537 | 1474->1475
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1515->1516 | 1453->1452
ppo_model_7850 vs ppo_model_8100 | score=1.0 | exp=0.55 | 1516->1517 | 1485->1484
ppo_model_7850 vs ppo_model_6900 | score=1.0 | exp=0.60 | 1517->1518 | 1446->1445
ppo_model_7850 vs ppo_model_3950 | score=1.0 | exp=0.62 | 1518->1518 | 1434->1433
ppo_model_7850 vs ppo_model_8200 | score=1.0 | exp=0.56 | 1518->1519 | 1475->1474
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1503->1504 | 1452->1452
ppo_model_7700 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_7700 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1505->1506 | 1445->1444
ppo_model_7700 vs ppo_model_3950 | score=1.0 | exp=0.60 | 1506->1506 | 1433->1432
ppo_model_7700 vs ppo_model_8200 | score=1.0 | exp=0.55 | 1506->1507 | 1474->1473
ppo_model_4050 vs ppo_model_8100 | score=1.0 | exp=0.46 | 1452->1453 | 1483->1482
ppo_model_4050 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1453->1452 | 1444->1445
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1452->1453 | 1432->1431
ppo_model_4050 vs ppo_model_8200 | score=0.0 | exp=0.47 | 1453->1452 | 1473->1474
ppo_model_8100 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1482->1482 | 1445->1444
ppo_model_8100 vs ppo_model_3950 | score=1.0 | exp=0.57 | 1482->1483 | 1431->1430
ppo_model_8100 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1483->1484 | 1474->1473
ppo_model_6900 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1444->1445 | 1430->1429
ppo_model_6900 vs ppo_model_8200 | score=0.0 | exp=0.46 | 1445->1444 | 1473->1474
ppo_model_3950 vs ppo_model_8200 | score=0.0 | exp=0.44 | 1429->1429 | 1474->1475
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1593->1594 | 1559->1558
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1594->1595 | 1537->1537
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1595->1595 | 1519->1518
ppo_model_8150 vs ppo_model_7700 | score=1.0 | exp=0.62 | 1595->1596 | 1507->1507
ppo_model_8150 vs ppo_model_4050 | score=1.0 | exp=0.70 | 1596->1597 | 1452->1451
ppo_model_8150 vs ppo_model_8100 | score=0.0 | exp=0.66 | 1597->1595 | 1484->1486
ppo_model_8150 vs ppo_model_6900 | score=1.0 | exp=0.70 | 1595->1596 | 1444->1444
ppo_model_8150 vs ppo_model_3950 | score=1.0 | exp=0.72 | 1596->1597 | 1429->1428
ppo_model_8150 vs ppo_model_8200 | score=1.0 | exp=0.67 | 1597->1597 | 1475->1474
ppo_model_8050 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1558->1559 | 1537->1536
ppo_model_8050 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1559->1560 | 1518->1518
ppo_model_8050 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1560->1561 | 1507->1506
ppo_model_8050 vs ppo_model_4050 | score=1.0 | exp=0.65 | 1561->1562 | 1451->1450
ppo_model_8050 vs ppo_model_8100 | score=0.0 | exp=0.61 | 1562->1561 | 1486->1487
ppo_model_8050 vs ppo_model_6900 | score=1.0 | exp=0.66 | 1561->1561 | 1444->1443
ppo_model_8050 vs ppo_model_3950 | score=1.0 | exp=0.68 | 1561->1562 | 1428->1427
ppo_model_8050 vs ppo_model_8200 | score=1.0 | exp=0.62 | 1562->1563 | 1474->1473
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1536->1537 | 1518->1517
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1537->1538 | 1506->1505
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.62 | 1538->1538 | 1450->1450
ppo_model_8000 vs ppo_model_8100 | score=1.0 | exp=0.57 | 1538->1539 | 1487->1486
ppo_model_8000 vs ppo_model_6900 | score=1.0 | exp=0.63 | 1539->1540 | 1443->1442
ppo_model_8000 vs ppo_model_3950 | score=1.0 | exp=0.66 | 1540->1541 | 1427->1427
ppo_model_8000 vs ppo_model_8200 | score=1.0 | exp=0.60 | 1541->1541 | 1473->1473
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.60 | 1518->1518 | 1450->1449
ppo_model_7850 vs ppo_model_8100 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_7850 vs ppo_model_6900 | score=1.0 | exp=0.61 | 1519->1520 | 1442->1442
ppo_model_7850 vs ppo_model_3950 | score=1.0 | exp=0.63 | 1520->1521 | 1427->1426
ppo_model_7850 vs ppo_model_8200 | score=1.0 | exp=0.57 | 1521->1522 | 1473->1472
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1504->1505 | 1449->1448
ppo_model_7700 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_7700 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1506->1506 | 1442->1441
ppo_model_7700 vs ppo_model_3950 | score=1.0 | exp=0.61 | 1506->1507 | 1426->1425
ppo_model_7700 vs ppo_model_8200 | score=0.0 | exp=0.55 | 1507->1506 | 1472->1473
ppo_model_4050 vs ppo_model_8100 | score=0.0 | exp=0.45 | 1448->1447 | 1484->1485
ppo_model_4050 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1447->1446 | 1441->1442
ppo_model_4050 vs ppo_model_3950 | score=0.0 | exp=0.53 | 1446->1445 | 1425->1426
ppo_model_4050 vs ppo_model_8200 | score=1.0 | exp=0.46 | 1445->1446 | 1473->1472
ppo_model_8100 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1485->1486 | 1442->1441
ppo_model_8100 vs ppo_model_3950 | score=0.0 | exp=0.58 | 1486->1485 | 1426->1427
ppo_model_8100 vs ppo_model_8200 | score=1.0 | exp=0.52 | 1485->1486 | 1472->1471
ppo_model_6900 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1441->1442 | 1427->1426
ppo_model_6900 vs ppo_model_8200 | score=0.0 | exp=0.46 | 1442->1441 | 1471->1472
ppo_model_3950 vs ppo_model_8200 | score=1.0 | exp=0.44 | 1426->1428 | 1472->1471
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1597->1598 | 1563->1562
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1598->1599 | 1541->1541
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1599->1600 | 1522->1521
ppo_model_8150 vs ppo_model_7700 | score=1.0 | exp=0.63 | 1600->1600 | 1506->1505
ppo_model_8150 vs ppo_model_4050 | score=1.0 | exp=0.71 | 1600->1601 | 1446->1445
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.66 | 1601->1602 | 1486->1485
ppo_model_8150 vs ppo_model_6900 | score=1.0 | exp=0.72 | 1602->1602 | 1441->1440
ppo_model_8150 vs ppo_model_3950 | score=1.0 | exp=0.73 | 1602->1603 | 1428->1427
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.68 | 1603->1602 | 1471->1472
ppo_model_8050 vs ppo_model_8000 | score=0.0 | exp=0.53 | 1562->1561 | 1541->1542
ppo_model_8050 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1561->1561 | 1521->1520
ppo_model_8050 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1561->1562 | 1505->1505
ppo_model_8050 vs ppo_model_4050 | score=1.0 | exp=0.66 | 1562->1563 | 1445->1445
ppo_model_8050 vs ppo_model_8100 | score=0.0 | exp=0.61 | 1563->1562 | 1485->1486
ppo_model_8050 vs ppo_model_6900 | score=1.0 | exp=0.67 | 1562->1562 | 1440->1440
ppo_model_8050 vs ppo_model_3950 | score=1.0 | exp=0.69 | 1562->1563 | 1427->1426
ppo_model_8050 vs ppo_model_8200 | score=1.0 | exp=0.63 | 1563->1564 | 1472->1471
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1542->1543 | 1520->1519
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1543->1543 | 1505->1504
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.64 | 1543->1544 | 1445->1444
ppo_model_8000 vs ppo_model_8100 | score=1.0 | exp=0.58 | 1544->1545 | 1486->1485
ppo_model_8000 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1545->1546 | 1440->1439
ppo_model_8000 vs ppo_model_3950 | score=1.0 | exp=0.67 | 1546->1546 | 1426->1426
ppo_model_8000 vs ppo_model_8200 | score=1.0 | exp=0.61 | 1546->1547 | 1471->1470
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.61 | 1520->1521 | 1444->1443
ppo_model_7850 vs ppo_model_8100 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_7850 vs ppo_model_6900 | score=1.0 | exp=0.62 | 1522->1523 | 1439->1438
ppo_model_7850 vs ppo_model_3950 | score=1.0 | exp=0.64 | 1523->1523 | 1426->1425
ppo_model_7850 vs ppo_model_8200 | score=0.0 | exp=0.58 | 1523->1522 | 1470->1472
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1503->1503 | 1443->1442
ppo_model_7700 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1484
ppo_model_7700 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1504->1505 | 1438->1437
ppo_model_7700 vs ppo_model_3950 | score=1.0 | exp=0.61 | 1505->1506 | 1425->1424
ppo_model_7700 vs ppo_model_8200 | score=0.0 | exp=0.55 | 1506->1505 | 1472->1473
ppo_model_4050 vs ppo_model_8100 | score=1.0 | exp=0.44 | 1442->1444 | 1484->1482
ppo_model_4050 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1444->1445 | 1437->1436
ppo_model_4050 vs ppo_model_3950 | score=0.0 | exp=0.53 | 1445->1443 | 1424->1425
ppo_model_4050 vs ppo_model_8200 | score=1.0 | exp=0.46 | 1443->1445 | 1473->1472
ppo_model_8100 vs ppo_model_6900 | score=0.0 | exp=0.57 | 1482->1481 | 1436->1438
ppo_model_8100 vs ppo_model_3950 | score=1.0 | exp=0.58 | 1481->1482 | 1425->1425
ppo_model_8100 vs ppo_model_8200 | score=1.0 | exp=0.52 | 1482->1483 | 1472->1471
ppo_model_6900 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1438->1439 | 1425->1424
ppo_model_6900 vs ppo_model_8200 | score=0.0 | exp=0.45 | 1439->1438 | 1471->1472
ppo_model_3950 vs ppo_model_8200 | score=1.0 | exp=0.43 | 1424->1425 | 1472->1470
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1602->1602 | 1564->1563
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1602->1603 | 1547->1546
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1603->1604 | 1522->1521
ppo_model_8150 vs ppo_model_7700 | score=1.0 | exp=0.64 | 1604->1605 | 1505->1504
ppo_model_8150 vs ppo_model_4050 | score=1.0 | exp=0.72 | 1605->1605 | 1445->1444
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.67 | 1605->1606 | 1483->1482
ppo_model_8150 vs ppo_model_6900 | score=1.0 | exp=0.72 | 1606->1607 | 1438->1437
ppo_model_8150 vs ppo_model_3950 | score=1.0 | exp=0.74 | 1607->1607 | 1425->1424
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.69 | 1607->1606 | 1470->1472
ppo_model_8050 vs ppo_model_8000 | score=0.0 | exp=0.52 | 1563->1562 | 1546->1547
ppo_model_8050 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1562->1563 | 1521->1520
ppo_model_8050 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1563->1564 | 1504->1503
ppo_model_8050 vs ppo_model_4050 | score=1.0 | exp=0.67 | 1564->1564 | 1444->1443
ppo_model_8050 vs ppo_model_8100 | score=1.0 | exp=0.62 | 1564->1565 | 1482->1482
ppo_model_8050 vs ppo_model_6900 | score=1.0 | exp=0.68 | 1565->1566 | 1437->1436
ppo_model_8050 vs ppo_model_3950 | score=1.0 | exp=0.69 | 1566->1566 | 1424->1424
ppo_model_8050 vs ppo_model_8200 | score=1.0 | exp=0.63 | 1566->1567 | 1472->1471
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1547->1548 | 1520->1520
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1548->1549 | 1503->1503
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.65 | 1549->1550 | 1443->1443
ppo_model_8000 vs ppo_model_8100 | score=1.0 | exp=0.60 | 1550->1551 | 1482->1481
ppo_model_8000 vs ppo_model_6900 | score=1.0 | exp=0.66 | 1551->1551 | 1436->1436
ppo_model_8000 vs ppo_model_3950 | score=1.0 | exp=0.68 | 1551->1552 | 1424->1423
ppo_model_8000 vs ppo_model_8200 | score=1.0 | exp=0.61 | 1552->1553 | 1471->1470
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1520->1520 | 1503->1502
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.61 | 1520->1521 | 1443->1442
ppo_model_7850 vs ppo_model_8100 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_7850 vs ppo_model_6900 | score=1.0 | exp=0.62 | 1522->1523 | 1436->1435
ppo_model_7850 vs ppo_model_3950 | score=1.0 | exp=0.64 | 1523->1524 | 1423->1422
ppo_model_7850 vs ppo_model_8200 | score=0.0 | exp=0.58 | 1524->1522 | 1470->1471
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1502->1502 | 1442->1441
ppo_model_7700 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_7700 vs ppo_model_6900 | score=1.0 | exp=0.60 | 1503->1504 | 1435->1434
ppo_model_7700 vs ppo_model_3950 | score=1.0 | exp=0.62 | 1504->1505 | 1422->1421
ppo_model_7700 vs ppo_model_8200 | score=1.0 | exp=0.55 | 1505->1506 | 1471->1471
ppo_model_4050 vs ppo_model_8100 | score=1.0 | exp=0.45 | 1441->1442 | 1479->1478
ppo_model_4050 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1442->1441 | 1434->1435
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1441->1442 | 1421->1420
ppo_model_4050 vs ppo_model_8200 | score=1.0 | exp=0.46 | 1442->1443 | 1471->1469
ppo_model_8100 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1478->1479 | 1435->1434
ppo_model_8100 vs ppo_model_3950 | score=1.0 | exp=0.58 | 1479->1480 | 1420->1420
ppo_model_8100 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1480->1481 | 1469->1469
ppo_model_6900 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1434->1435 | 1420->1419
ppo_model_6900 vs ppo_model_8200 | score=1.0 | exp=0.45 | 1435->1436 | 1469->1467
ppo_model_3950 vs ppo_model_8200 | score=1.0 | exp=0.43 | 1419->1420 | 1467->1466
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1606->1607 | 1567->1566
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.58 | 1607->1607 | 1553->1552
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1607->1608 | 1522->1522
ppo_model_8150 vs ppo_model_7700 | score=1.0 | exp=0.64 | 1608->1609 | 1506->1505
ppo_model_8150 vs ppo_model_4050 | score=1.0 | exp=0.72 | 1609->1609 | 1443->1443
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.68 | 1609->1610 | 1481->1480
ppo_model_8150 vs ppo_model_6900 | score=1.0 | exp=0.73 | 1610->1611 | 1436->1436
ppo_model_8150 vs ppo_model_3950 | score=1.0 | exp=0.75 | 1611->1611 | 1420->1419
ppo_model_8150 vs ppo_model_8200 | score=1.0 | exp=0.70 | 1611->1612 | 1466->1466
ppo_model_8050 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1566->1567 | 1552->1551
ppo_model_8050 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1567->1568 | 1522->1521
ppo_model_8050 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1568->1569 | 1505->1504
ppo_model_8050 vs ppo_model_4050 | score=1.0 | exp=0.67 | 1569->1569 | 1443->1442
ppo_model_8050 vs ppo_model_8100 | score=1.0 | exp=0.63 | 1569->1570 | 1480->1479
ppo_model_8050 vs ppo_model_6900 | score=1.0 | exp=0.68 | 1570->1571 | 1436->1435
ppo_model_8050 vs ppo_model_3950 | score=1.0 | exp=0.71 | 1571->1571 | 1419->1419
ppo_model_8050 vs ppo_model_8200 | score=1.0 | exp=0.65 | 1571->1572 | 1466->1465
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1551->1552 | 1521->1520
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1552->1553 | 1504->1503
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.65 | 1553->1553 | 1442->1441
