ppo_model_26500 vs ppo_model_26400 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_26400 vs ppo_model_8050 | score=0.0 | exp=0.52 | 1551->1550 | 1534->1535
ppo_model_26400 vs ppo_model_26200 | score=1.0 | exp=0.57 | 1550->1551 | 1498->1497
ppo_model_26400 vs ppo_model_26100 | score=0.0 | exp=0.59 | 1551->1550 | 1491->1492
ppo_model_26400 vs ppo_model_26000 | score=1.0 | exp=0.61 | 1550->1551 | 1469->1468
ppo_model_26400 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1551->1552 | 1443->1443
ppo_model_26400 vs ppo_model_18800 | score=0.0 | exp=0.59 | 1552->1550 | 1488->1489
ppo_model_26400 vs ppo_model_15600 | score=0.0 | exp=0.58 | 1550->1549 | 1496->1498
ppo_model_26400 vs ppo_model_500 | score=1.0 | exp=0.70 | 1549->1550 | 1404->1403
ppo_model_26400 vs ppo_model_17400 | score=1.0 | exp=0.63 | 1550->1551 | 1461->1460
ppo_model_26400 vs ppo_model_26600 | score=0.0 | exp=0.48 | 1551->1550 | 1562->1563
ppo_model_26300 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1540->1541 | 1535->1534
ppo_model_26300 vs ppo_model_26200 | score=1.0 | exp=0.56 | 1541->1541 | 1497->1496
ppo_model_26300 vs ppo_model_26100 | score=1.0 | exp=0.57 | 1541->1542 | 1492->1491
ppo_model_26300 vs ppo_model_26000 | score=1.0 | exp=0.60 | 1542->1543 | 1468->1468
ppo_model_26300 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1543->1544 | 1443->1442
ppo_model_26300 vs ppo_model_18800 | score=0.0 | exp=0.58 | 1544->1543 | 1489->1490
ppo_model_26300 vs ppo_model_15600 | score=1.0 | exp=0.56 | 1543->1544 | 1498->1497
ppo_model_26300 vs ppo_model_500 | score=1.0 | exp=0.69 | 1544->1544 | 1403->1403
ppo_model_26300 vs ppo_model_17400 | score=1.0 | exp=0.62 | 1544->1545 | 1460->1459
ppo_model_26300 vs ppo_model_26600 | score=0.0 | exp=0.47 | 1545->1544 | 1563->1564
ppo_model_8050 vs ppo_model_26200 | score=0.0 | exp=0.55 | 1534->1533 | 1496->1497
ppo_model_8050 vs ppo_model_26100 | score=1.0 | exp=0.56 | 1533->1534 | 1491->1490
ppo_model_8050 vs ppo_model_26000 | score=1.0 | exp=0.59 | 1534->1535 | 1468->1467
ppo_model_8050 vs ppo_model_4100 | score=1.0 | exp=0.63 | 1535->1536 | 1442->1441
ppo_model_8050 vs ppo_model_18800 | score=1.0 | exp=0.56 | 1536->1536 | 1490->1490
ppo_model_8050 vs ppo_model_15600 | score=1.0 | exp=0.56 | 1536->1537 | 1497->1496
ppo_model_8050 vs ppo_model_500 | score=1.0 | exp=0.68 | 1537->1538 | 1403->1402
ppo_model_8050 vs ppo_model_17400 | score=1.0 | exp=0.61 | 1538->1539 | 1459->1458
ppo_model_8050 vs ppo_model_26600 | score=1.0 | exp=0.46 | 1539->1540 | 1564->1563
ppo_model_26200 vs ppo_model_26100 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_26200 vs ppo_model_26000 | score=1.0 | exp=0.55 | 1498->1499 | 1467->1466
ppo_model_26200 vs ppo_model_4100 | score=1.0 | exp=0.58 | 1499->1500 | 1441->1440
ppo_model_26200 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1500->1499 | 1490->1491
ppo_model_26200 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_26200 vs ppo_model_500 | score=1.0 | exp=0.64 | 1500->1501 | 1402->1401
ppo_model_26200 vs ppo_model_17400 | score=1.0 | exp=0.56 | 1501->1502 | 1458->1458
ppo_model_26200 vs ppo_model_26600 | score=0.0 | exp=0.41 | 1502->1501 | 1563->1564
ppo_model_26100 vs ppo_model_26000 | score=1.0 | exp=0.53 | 1489->1490 | 1466->1465
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1490->1491 | 1440->1439
ppo_model_26100 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1491->1490 | 1491->1492
ppo_model_26100 vs ppo_model_15600 | score=1.0 | exp=0.49 | 1490->1491 | 1495->1494
ppo_model_26100 vs ppo_model_500 | score=1.0 | exp=0.63 | 1491->1492 | 1401->1401
ppo_model_26100 vs ppo_model_17400 | score=1.0 | exp=0.55 | 1492->1493 | 1458->1457
ppo_model_26100 vs ppo_model_26600 | score=1.0 | exp=0.40 | 1493->1494 | 1564->1562
ppo_model_26000 vs ppo_model_4100 | score=0.0 | exp=0.54 | 1465->1464 | 1439->1441
ppo_model_26000 vs ppo_model_18800 | score=0.0 | exp=0.46 | 1464->1463 | 1492->1492
ppo_model_26000 vs ppo_model_15600 | score=1.0 | exp=0.46 | 1463->1464 | 1494->1493
ppo_model_26000 vs ppo_model_500 | score=1.0 | exp=0.59 | 1464->1465 | 1401->1400
ppo_model_26000 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1465->1464 | 1457->1458
ppo_model_26000 vs ppo_model_26600 | score=0.0 | exp=0.36 | 1464->1463 | 1562->1563
ppo_model_4100 vs ppo_model_18800 | score=0.0 | exp=0.43 | 1441->1440 | 1492->1493
ppo_model_4100 vs ppo_model_15600 | score=1.0 | exp=0.42 | 1440->1441 | 1493->1492
ppo_model_4100 vs ppo_model_500 | score=1.0 | exp=0.56 | 1441->1442 | 1400->1399
ppo_model_4100 vs ppo_model_17400 | score=1.0 | exp=0.48 | 1442->1443 | 1458->1457
ppo_model_4100 vs ppo_model_26600 | score=0.0 | exp=0.33 | 1443->1442 | 1563->1564
ppo_model_18800 vs ppo_model_15600 | score=0.0 | exp=0.50 | 1493->1492 | 1492->1493
ppo_model_18800 vs ppo_model_500 | score=1.0 | exp=0.63 | 1492->1493 | 1399->1398
ppo_model_18800 vs ppo_model_17400 | score=1.0 | exp=0.55 | 1493->1494 | 1457->1456
ppo_model_18800 vs ppo_model_26600 | score=0.0 | exp=0.40 | 1494->1493 | 1564->1565
ppo_model_15600 vs ppo_model_500 | score=0.0 | exp=0.63 | 1493->1491 | 1398->1399
ppo_model_15600 vs ppo_model_17400 | score=1.0 | exp=0.55 | 1491->1492 | 1456->1455
ppo_model_15600 vs ppo_model_26600 | score=1.0 | exp=0.40 | 1492->1493 | 1565->1563
ppo_model_500 vs ppo_model_17400 | score=1.0 | exp=0.42 | 1399->1400 | 1455->1454
ppo_model_500 vs ppo_model_26600 | score=0.0 | exp=0.28 | 1400->1400 | 1563->1564
ppo_model_17400 vs ppo_model_26600 | score=1.0 | exp=0.35 | 1454->1455 | 1564->1563
ppo_model_26500 vs ppo_model_26400 | score=0.0 | exp=0.52 | 1563->1562 | 1550->1551
ppo_model_26500 vs ppo_model_26300 | score=1.0 | exp=0.53 | 1562->1563 | 1544->1543
ppo_model_26500 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1563->1564 | 1540->1539
ppo_model_26500 vs ppo_model_26200 | score=1.0 | exp=0.59 | 1564->1565 | 1501->1500
ppo_model_26500 vs ppo_model_26100 | score=1.0 | exp=0.60 | 1565->1565 | 1494->1493
ppo_model_26500 vs ppo_model_26000 | score=0.0 | exp=0.64 | 1565->1564 | 1463->1464
ppo_model_26500 vs ppo_model_4100 | score=1.0 | exp=0.67 | 1564->1565 | 1442->1441
ppo_model_26500 vs ppo_model_18800 | score=1.0 | exp=0.60 | 1565->1565 | 1493->1492
ppo_model_26500 vs ppo_model_15600 | score=1.0 | exp=0.60 | 1565->1566 | 1493->1493
ppo_model_26500 vs ppo_model_500 | score=1.0 | exp=0.72 | 1566->1567 | 1400->1399
ppo_model_26500 vs ppo_model_17400 | score=1.0 | exp=0.66 | 1567->1568 | 1455->1454
ppo_model_26500 vs ppo_model_26600 | score=0.0 | exp=0.51 | 1568->1567 | 1563->1564
ppo_model_26400 vs ppo_model_26300 | score=0.0 | exp=0.51 | 1551->1550 | 1543->1544
ppo_model_26400 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1550->1551 | 1539->1538
ppo_model_26400 vs ppo_model_26200 | score=1.0 | exp=0.57 | 1551->1551 | 1500->1499
ppo_model_26400 vs ppo_model_26100 | score=1.0 | exp=0.58 | 1551->1552 | 1493->1492
ppo_model_26400 vs ppo_model_26000 | score=1.0 | exp=0.62 | 1552->1553 | 1464->1464
ppo_model_26400 vs ppo_model_4100 | score=0.0 | exp=0.66 | 1553->1552 | 1441->1443
ppo_model_26400 vs ppo_model_18800 | score=0.0 | exp=0.58 | 1552->1551 | 1492->1494
ppo_model_26400 vs ppo_model_15600 | score=1.0 | exp=0.58 | 1551->1551 | 1493->1492
ppo_model_26400 vs ppo_model_500 | score=1.0 | exp=0.71 | 1551->1552 | 1399->1399
ppo_model_26400 vs ppo_model_17400 | score=0.0 | exp=0.64 | 1552->1551 | 1454->1456
ppo_model_26400 vs ppo_model_26600 | score=0.0 | exp=0.48 | 1551->1550 | 1564->1565
ppo_model_26300 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1544->1545 | 1538->1537
ppo_model_26300 vs ppo_model_26200 | score=1.0 | exp=0.57 | 1545->1546 | 1499->1498
ppo_model_26300 vs ppo_model_26100 | score=1.0 | exp=0.58 | 1546->1547 | 1492->1491
ppo_model_26300 vs ppo_model_26000 | score=1.0 | exp=0.62 | 1547->1548 | 1464->1463
ppo_model_26300 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1548->1548 | 1443->1442
ppo_model_26300 vs ppo_model_18800 | score=0.0 | exp=0.58 | 1548->1547 | 1494->1495
ppo_model_26300 vs ppo_model_15600 | score=1.0 | exp=0.58 | 1547->1548 | 1492->1491
ppo_model_26300 vs ppo_model_500 | score=1.0 | exp=0.70 | 1548->1549 | 1399->1398
ppo_model_26300 vs ppo_model_17400 | score=0.0 | exp=0.63 | 1549->1547 | 1456->1457
ppo_model_26300 vs ppo_model_26600 | score=0.0 | exp=0.48 | 1547->1546 | 1565->1566
ppo_model_8050 vs ppo_model_26200 | score=1.0 | exp=0.56 | 1537->1538 | 1498->1497
ppo_model_8050 vs ppo_model_26100 | score=1.0 | exp=0.57 | 1538->1539 | 1491->1490
ppo_model_8050 vs ppo_model_26000 | score=1.0 | exp=0.61 | 1539->1539 | 1463->1462
ppo_model_8050 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1539->1540 | 1442->1441
ppo_model_8050 vs ppo_model_18800 | score=1.0 | exp=0.57 | 1540->1541 | 1495->1494
ppo_model_8050 vs ppo_model_15600 | score=1.0 | exp=0.57 | 1541->1542 | 1491->1490
ppo_model_8050 vs ppo_model_500 | score=1.0 | exp=0.70 | 1542->1542 | 1398->1398
ppo_model_8050 vs ppo_model_17400 | score=1.0 | exp=0.62 | 1542->1543 | 1457->1456
ppo_model_8050 vs ppo_model_26600 | score=1.0 | exp=0.47 | 1543->1544 | 1566->1565
ppo_model_26200 vs ppo_model_26100 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_26200 vs ppo_model_26000 | score=1.0 | exp=0.55 | 1498->1499 | 1462->1461
ppo_model_26200 vs ppo_model_4100 | score=1.0 | exp=0.58 | 1499->1500 | 1441->1440
ppo_model_26200 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_26200 vs ppo_model_15600 | score=0.0 | exp=0.52 | 1501->1500 | 1490->1491
ppo_model_26200 vs ppo_model_500 | score=1.0 | exp=0.64 | 1500->1501 | 1398->1397
ppo_model_26200 vs ppo_model_17400 | score=1.0 | exp=0.56 | 1501->1502 | 1456->1455
ppo_model_26200 vs ppo_model_26600 | score=0.0 | exp=0.41 | 1502->1501 | 1565->1565
ppo_model_26100 vs ppo_model_26000 | score=1.0 | exp=0.54 | 1489->1490 | 1461->1460
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1490->1491 | 1440->1440
ppo_model_26100 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_26100 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_26100 vs ppo_model_500 | score=1.0 | exp=0.64 | 1493->1494 | 1397->1396
ppo_model_26100 vs ppo_model_17400 | score=1.0 | exp=0.56 | 1494->1495 | 1455->1454
ppo_model_26100 vs ppo_model_26600 | score=0.0 | exp=0.40 | 1495->1494 | 1565->1566
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1460->1461 | 1440->1439
ppo_model_26000 vs ppo_model_18800 | score=0.0 | exp=0.46 | 1461->1460 | 1492->1493
ppo_model_26000 vs ppo_model_15600 | score=1.0 | exp=0.46 | 1460->1461 | 1490->1489
ppo_model_26000 vs ppo_model_500 | score=1.0 | exp=0.59 | 1461->1462 | 1396->1395
ppo_model_26000 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1462->1461 | 1454->1455
ppo_model_26000 vs ppo_model_26600 | score=0.0 | exp=0.35 | 1461->1461 | 1566->1567
ppo_model_4100 vs ppo_model_18800 | score=1.0 | exp=0.42 | 1439->1440 | 1493->1492
ppo_model_4100 vs ppo_model_15600 | score=1.0 | exp=0.43 | 1440->1441 | 1489->1488
ppo_model_4100 vs ppo_model_500 | score=1.0 | exp=0.57 | 1441->1442 | 1395->1394
ppo_model_4100 vs ppo_model_17400 | score=0.0 | exp=0.48 | 1442->1441 | 1455->1456
ppo_model_4100 vs ppo_model_26600 | score=0.0 | exp=0.33 | 1441->1440 | 1567->1567
ppo_model_18800 vs ppo_model_15600 | score=0.0 | exp=0.51 | 1492->1491 | 1488->1489
ppo_model_18800 vs ppo_model_500 | score=0.0 | exp=0.63 | 1491->1489 | 1394->1396
ppo_model_18800 vs ppo_model_17400 | score=1.0 | exp=0.55 | 1489->1490 | 1456->1455
ppo_model_18800 vs ppo_model_26600 | score=1.0 | exp=0.39 | 1490->1491 | 1567->1566
ppo_model_15600 vs ppo_model_500 | score=1.0 | exp=0.63 | 1489->1490 | 1396->1395
ppo_model_15600 vs ppo_model_17400 | score=1.0 | exp=0.55 | 1490->1491 | 1455->1454
ppo_model_15600 vs ppo_model_26600 | score=0.0 | exp=0.39 | 1491->1490 | 1566->1567
ppo_model_500 vs ppo_model_17400 | score=0.0 | exp=0.42 | 1395->1394 | 1454->1455
ppo_model_500 vs ppo_model_26600 | score=0.0 | exp=0.27 | 1394->1394 | 1567->1568
ppo_model_17400 vs ppo_model_26600 | score=1.0 | exp=0.34 | 1455->1457 | 1568->1566
ppo_model_26500 vs ppo_model_26400 | score=1.0 | exp=0.52 | 1567->1567 | 1550->1549
ppo_model_26500 vs ppo_model_26300 | score=1.0 | exp=0.53 | 1567->1568 | 1546->1545
ppo_model_26500 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1568->1567 | 1544->1545
ppo_model_26500 vs ppo_model_26200 | score=1.0 | exp=0.59 | 1567->1568 | 1501->1500
ppo_model_26500 vs ppo_model_26100 | score=1.0 | exp=0.61 | 1568->1569 | 1494->1493
ppo_model_26500 vs ppo_model_26000 | score=1.0 | exp=0.65 | 1569->1570 | 1461->1460
ppo_model_26500 vs ppo_model_4100 | score=1.0 | exp=0.68 | 1570->1570 | 1440->1440
ppo_model_26500 vs ppo_model_18800 | score=0.0 | exp=0.61 | 1570->1569 | 1491->1493
ppo_model_26500 vs ppo_model_15600 | score=1.0 | exp=0.61 | 1569->1570 | 1490->1489
ppo_model_26500 vs ppo_model_500 | score=1.0 | exp=0.73 | 1570->1570 | 1394->1393
ppo_model_26500 vs ppo_model_17400 | score=1.0 | exp=0.66 | 1570->1571 | 1457->1456
ppo_model_26500 vs ppo_model_26600 | score=0.0 | exp=0.51 | 1571->1570 | 1566->1567
ppo_model_26400 vs ppo_model_26300 | score=1.0 | exp=0.50 | 1549->1550 | 1545->1544
ppo_model_26400 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1550->1551 | 1545->1544
ppo_model_26400 vs ppo_model_26200 | score=1.0 | exp=0.57 | 1551->1552 | 1500->1499
ppo_model_26400 vs ppo_model_26100 | score=1.0 | exp=0.58 | 1552->1552 | 1493->1492
ppo_model_26400 vs ppo_model_26000 | score=1.0 | exp=0.63 | 1552->1553 | 1460->1459
ppo_model_26400 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1553->1554 | 1440->1439
ppo_model_26400 vs ppo_model_18800 | score=1.0 | exp=0.59 | 1554->1555 | 1493->1492
ppo_model_26400 vs ppo_model_15600 | score=0.0 | exp=0.59 | 1555->1553 | 1489->1490
ppo_model_26400 vs ppo_model_500 | score=1.0 | exp=0.72 | 1553->1554 | 1393->1393
ppo_model_26400 vs ppo_model_17400 | score=1.0 | exp=0.64 | 1554->1555 | 1456->1455
ppo_model_26400 vs ppo_model_26600 | score=0.0 | exp=0.48 | 1555->1554 | 1567->1568
ppo_model_26300 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1544->1543 | 1544->1545
ppo_model_26300 vs ppo_model_26200 | score=1.0 | exp=0.56 | 1543->1544 | 1499->1498
ppo_model_26300 vs ppo_model_26100 | score=1.0 | exp=0.57 | 1544->1545 | 1492->1492
ppo_model_26300 vs ppo_model_26000 | score=0.0 | exp=0.62 | 1545->1544 | 1459->1460
ppo_model_26300 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1544->1545 | 1439->1438
ppo_model_26300 vs ppo_model_18800 | score=1.0 | exp=0.58 | 1545->1545 | 1492->1491
ppo_model_26300 vs ppo_model_15600 | score=0.0 | exp=0.58 | 1545->1544 | 1490->1491
ppo_model_26300 vs ppo_model_500 | score=1.0 | exp=0.71 | 1544->1545 | 1393->1392
ppo_model_26300 vs ppo_model_17400 | score=1.0 | exp=0.63 | 1545->1546 | 1455->1454
ppo_model_26300 vs ppo_model_26600 | score=0.0 | exp=0.47 | 1546->1545 | 1568->1569
ppo_model_8050 vs ppo_model_26200 | score=1.0 | exp=0.57 | 1545->1546 | 1498->1497
ppo_model_8050 vs ppo_model_26100 | score=1.0 | exp=0.58 | 1546->1547 | 1492->1491
ppo_model_8050 vs ppo_model_26000 | score=0.0 | exp=0.62 | 1547->1546 | 1460->1462
ppo_model_8050 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1546->1547 | 1438->1437
ppo_model_8050 vs ppo_model_18800 | score=0.0 | exp=0.58 | 1547->1545 | 1491->1492
ppo_model_8050 vs ppo_model_15600 | score=1.0 | exp=0.58 | 1545->1546 | 1491->1490
ppo_model_8050 vs ppo_model_500 | score=1.0 | exp=0.71 | 1546->1547 | 1392->1391
ppo_model_8050 vs ppo_model_17400 | score=1.0 | exp=0.63 | 1547->1548 | 1454->1454
ppo_model_8050 vs ppo_model_26600 | score=1.0 | exp=0.47 | 1548->1549 | 1569->1568
ppo_model_26200 vs ppo_model_26100 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_26200 vs ppo_model_26000 | score=1.0 | exp=0.55 | 1498->1499 | 1462->1461
ppo_model_26200 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1499->1500 | 1437->1437
ppo_model_26200 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1500->1499 | 1492->1493
ppo_model_26200 vs ppo_model_15600 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1490
ppo_model_26200 vs ppo_model_500 | score=1.0 | exp=0.65 | 1500->1501 | 1391->1391
ppo_model_26200 vs ppo_model_17400 | score=1.0 | exp=0.57 | 1501->1502 | 1454->1453
ppo_model_26200 vs ppo_model_26600 | score=0.0 | exp=0.41 | 1502->1501 | 1568->1569
ppo_model_26100 vs ppo_model_26000 | score=1.0 | exp=0.54 | 1490->1491 | 1461->1460
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.58 | 1491->1491 | 1437->1436
ppo_model_26100 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_26100 vs ppo_model_15600 | score=0.0 | exp=0.50 | 1490->1489 | 1490->1491
ppo_model_26100 vs ppo_model_500 | score=1.0 | exp=0.64 | 1489->1490 | 1391->1390
ppo_model_26100 vs ppo_model_17400 | score=1.0 | exp=0.55 | 1490->1491 | 1453->1452
ppo_model_26100 vs ppo_model_26600 | score=0.0 | exp=0.39 | 1491->1490 | 1569->1570
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1460->1461 | 1436->1435
ppo_model_26000 vs ppo_model_18800 | score=0.0 | exp=0.45 | 1461->1460 | 1494->1495
ppo_model_26000 vs ppo_model_15600 | score=0.0 | exp=0.46 | 1460->1459 | 1491->1491
ppo_model_26000 vs ppo_model_500 | score=1.0 | exp=0.60 | 1459->1460 | 1390->1389
ppo_model_26000 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1460->1461 | 1452->1451
ppo_model_26000 vs ppo_model_26600 | score=0.0 | exp=0.35 | 1461->1460 | 1570->1570
ppo_model_4100 vs ppo_model_18800 | score=0.0 | exp=0.41 | 1435->1434 | 1495->1496
ppo_model_4100 vs ppo_model_15600 | score=1.0 | exp=0.42 | 1434->1435 | 1491->1490
ppo_model_4100 vs ppo_model_500 | score=1.0 | exp=0.57 | 1435->1436 | 1389->1388
ppo_model_4100 vs ppo_model_17400 | score=1.0 | exp=0.48 | 1436->1437 | 1451->1450
ppo_model_4100 vs ppo_model_26600 | score=0.0 | exp=0.32 | 1437->1437 | 1570->1571
ppo_model_18800 vs ppo_model_15600 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_18800 vs ppo_model_500 | score=1.0 | exp=0.65 | 1497->1498 | 1388->1388
ppo_model_18800 vs ppo_model_17400 | score=1.0 | exp=0.57 | 1498->1498 | 1450->1449
ppo_model_18800 vs ppo_model_26600 | score=1.0 | exp=0.40 | 1498->1500 | 1571->1570
ppo_model_15600 vs ppo_model_500 | score=1.0 | exp=0.64 | 1489->1490 | 1388->1387
ppo_model_15600 vs ppo_model_17400 | score=1.0 | exp=0.56 | 1490->1491 | 1449->1448
ppo_model_15600 vs ppo_model_26600 | score=0.0 | exp=0.39 | 1491->1490 | 1570->1571
ppo_model_500 vs ppo_model_17400 | score=0.0 | exp=0.41 | 1387->1386 | 1448->1449
ppo_model_500 vs ppo_model_26600 | score=0.0 | exp=0.26 | 1386->1386 | 1571->1571
ppo_model_17400 vs ppo_model_26600 | score=1.0 | exp=0.33 | 1449->1450 | 1571->1570
ppo_model_26500 vs ppo_model_26400 | score=1.0 | exp=0.52 | 1570->1571 | 1554->1553
ppo_model_26500 vs ppo_model_26300 | score=1.0 | exp=0.54 | 1571->1572 | 1545->1544
ppo_model_26500 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1572->1573 | 1549->1548
ppo_model_26500 vs ppo_model_26200 | score=1.0 | exp=0.60 | 1573->1574 | 1501->1500
ppo_model_26500 vs ppo_model_26100 | score=1.0 | exp=0.62 | 1574->1574 | 1490->1490
ppo_model_26500 vs ppo_model_26000 | score=1.0 | exp=0.66 | 1574->1575 | 1460->1459
ppo_model_26500 vs ppo_model_4100 | score=1.0 | exp=0.69 | 1575->1576 | 1437->1436
ppo_model_26500 vs ppo_model_18800 | score=1.0 | exp=0.61 | 1576->1576 | 1500->1499
ppo_model_26500 vs ppo_model_15600 | score=1.0 | exp=0.62 | 1576->1577 | 1490->1489
ppo_model_26500 vs ppo_model_500 | score=1.0 | exp=0.75 | 1577->1578 | 1386->1385
ppo_model_26500 vs ppo_model_17400 | score=1.0 | exp=0.68 | 1578->1578 | 1450->1450
ppo_model_26500 vs ppo_model_26600 | score=0.0 | exp=0.51 | 1578->1577 | 1570->1571
ppo_model_26400 vs ppo_model_26300 | score=0.0 | exp=0.51 | 1553->1552 | 1544->1545
ppo_model_26400 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1552->1553 | 1548->1547
ppo_model_26400 vs ppo_model_26200 | score=1.0 | exp=0.58 | 1553->1554 | 1500->1499
ppo_model_26400 vs ppo_model_26100 | score=0.0 | exp=0.59 | 1554->1552 | 1490->1491
ppo_model_26400 vs ppo_model_26000 | score=1.0 | exp=0.63 | 1552->1553 | 1459->1459
ppo_model_26400 vs ppo_model_4100 | score=0.0 | exp=0.66 | 1553->1552 | 1436->1437
ppo_model_26400 vs ppo_model_18800 | score=1.0 | exp=0.58 | 1552->1553 | 1499->1498
ppo_model_26400 vs ppo_model_15600 | score=1.0 | exp=0.59 | 1553->1554 | 1489->1489
ppo_model_26400 vs ppo_model_500 | score=1.0 | exp=0.73 | 1554->1554 | 1385->1384
ppo_model_26400 vs ppo_model_17400 | score=1.0 | exp=0.65 | 1554->1555 | 1450->1449
ppo_model_26400 vs ppo_model_26600 | score=0.0 | exp=0.48 | 1555->1554 | 1571->1572
ppo_model_26300 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1545->1546 | 1547->1546
ppo_model_26300 vs ppo_model_26200 | score=1.0 | exp=0.57 | 1546->1547 | 1499->1498
ppo_model_26300 vs ppo_model_26100 | score=1.0 | exp=0.58 | 1547->1547 | 1491->1490
ppo_model_26300 vs ppo_model_26000 | score=1.0 | exp=0.63 | 1547->1548 | 1459->1458
ppo_model_26300 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1548->1549 | 1437->1437
ppo_model_26300 vs ppo_model_18800 | score=1.0 | exp=0.57 | 1549->1550 | 1498->1497
ppo_model_26300 vs ppo_model_15600 | score=0.0 | exp=0.59 | 1550->1549 | 1489->1490
ppo_model_26300 vs ppo_model_500 | score=1.0 | exp=0.72 | 1549->1549 | 1384->1384
ppo_model_26300 vs ppo_model_17400 | score=1.0 | exp=0.64 | 1549->1550 | 1449->1448
ppo_model_26300 vs ppo_model_26600 | score=0.0 | exp=0.47 | 1550->1549 | 1572->1573
ppo_model_8050 vs ppo_model_26200 | score=0.0 | exp=0.57 | 1546->1545 | 1498->1499
ppo_model_8050 vs ppo_model_26100 | score=1.0 | exp=0.58 | 1545->1545 | 1490->1489
ppo_model_8050 vs ppo_model_26000 | score=0.0 | exp=0.62 | 1545->1544 | 1458->1459
ppo_model_8050 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1544->1545 | 1437->1436
ppo_model_8050 vs ppo_model_18800 | score=1.0 | exp=0.57 | 1545->1546 | 1497->1496
ppo_model_8050 vs ppo_model_15600 | score=1.0 | exp=0.58 | 1546->1547 | 1490->1489
ppo_model_8050 vs ppo_model_500 | score=1.0 | exp=0.72 | 1547->1547 | 1384->1383
ppo_model_8050 vs ppo_model_17400 | score=0.0 | exp=0.64 | 1547->1546 | 1448->1450
ppo_model_8050 vs ppo_model_26600 | score=1.0 | exp=0.46 | 1546->1547 | 1573->1572
ppo_model_26200 vs ppo_model_26100 | score=0.0 | exp=0.51 | 1499->1498 | 1489->1490
ppo_model_26200 vs ppo_model_26000 | score=1.0 | exp=0.56 | 1498->1499 | 1459->1458
ppo_model_26200 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1499->1500 | 1436->1435
ppo_model_26200 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_26200 vs ppo_model_15600 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_26200 vs ppo_model_500 | score=0.0 | exp=0.66 | 1502->1501 | 1383->1385
ppo_model_26200 vs ppo_model_17400 | score=1.0 | exp=0.57 | 1501->1502 | 1450->1449
ppo_model_26200 vs ppo_model_26600 | score=0.0 | exp=0.40 | 1502->1501 | 1572->1572
ppo_model_26100 vs ppo_model_26000 | score=1.0 | exp=0.55 | 1490->1491 | 1458->1457
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.58 | 1491->1492 | 1435->1434
ppo_model_26100 vs ppo_model_18800 | score=0.0 | exp=0.49 | 1492->1491 | 1495->1496
