ppo_model_22700 vs ppo_model_22600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_22600 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1561->1562 | 1455->1454
ppo_model_22600 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1562->1562 | 1437->1436
ppo_model_22600 vs ppo_model_7000 | score=1.0 | exp=0.65 | 1562->1563 | 1453->1452
ppo_model_22600 vs ppo_model_7400 | score=1.0 | exp=0.67 | 1563->1564 | 1444->1443
ppo_model_22600 vs ppo_model_20000 | score=1.0 | exp=0.62 | 1564->1564 | 1481->1480
ppo_model_22600 vs ppo_model_22800 | score=0.0 | exp=0.54 | 1564->1563 | 1535->1536
ppo_model_22500 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1532->1533 | 1525->1524
ppo_model_22500 vs ppo_model_22400 | score=0.0 | exp=0.52 | 1533->1532 | 1517->1518
ppo_model_22500 vs ppo_model_19700 | score=1.0 | exp=0.55 | 1532->1533 | 1499->1498
ppo_model_22500 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1533->1534 | 1509->1508
ppo_model_22500 vs ppo_model_6900 | score=1.0 | exp=0.61 | 1534->1535 | 1454->1453
ppo_model_22500 vs ppo_model_3650 | score=0.0 | exp=0.64 | 1535->1534 | 1436->1438
ppo_model_22500 vs ppo_model_7000 | score=1.0 | exp=0.62 | 1534->1534 | 1452->1451
ppo_model_22500 vs ppo_model_7400 | score=1.0 | exp=0.63 | 1534->1535 | 1443->1442
ppo_model_22500 vs ppo_model_20000 | score=1.0 | exp=0.58 | 1535->1536 | 1480->1479
ppo_model_22500 vs ppo_model_22800 | score=0.0 | exp=0.50 | 1536->1535 | 1536->1537
ppo_model_22300 vs ppo_model_22400 | score=1.0 | exp=0.51 | 1524->1525 | 1518->1517
ppo_model_22300 vs ppo_model_19700 | score=1.0 | exp=0.54 | 1525->1526 | 1498->1497
ppo_model_22300 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1526->1527 | 1508->1507
ppo_model_22300 vs ppo_model_6900 | score=0.0 | exp=0.60 | 1527->1526 | 1453->1454
ppo_model_22300 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1526->1526 | 1438->1437
ppo_model_22300 vs ppo_model_7000 | score=1.0 | exp=0.61 | 1526->1527 | 1451->1450
ppo_model_22300 vs ppo_model_7400 | score=1.0 | exp=0.62 | 1527->1528 | 1442->1442
ppo_model_22300 vs ppo_model_20000 | score=0.0 | exp=0.57 | 1528->1527 | 1479->1481
ppo_model_22300 vs ppo_model_22800 | score=0.0 | exp=0.48 | 1527->1526 | 1537->1538
ppo_model_22400 vs ppo_model_19700 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_22400 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_22400 vs ppo_model_6900 | score=0.0 | exp=0.59 | 1519->1518 | 1454->1456
ppo_model_22400 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1518->1519 | 1437->1436
ppo_model_22400 vs ppo_model_7000 | score=1.0 | exp=0.60 | 1519->1520 | 1450->1450
ppo_model_22400 vs ppo_model_7400 | score=1.0 | exp=0.61 | 1520->1521 | 1442->1441
ppo_model_22400 vs ppo_model_20000 | score=1.0 | exp=0.56 | 1521->1521 | 1481->1480
ppo_model_22400 vs ppo_model_22800 | score=0.0 | exp=0.48 | 1521->1520 | 1538->1539
ppo_model_19700 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1496->1497 | 1506->1505
ppo_model_19700 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1497->1498 | 1456->1455
ppo_model_19700 vs ppo_model_3650 | score=0.0 | exp=0.59 | 1498->1497 | 1436->1437
ppo_model_19700 vs ppo_model_7000 | score=1.0 | exp=0.57 | 1497->1498 | 1450->1449
ppo_model_19700 vs ppo_model_7400 | score=1.0 | exp=0.58 | 1498->1498 | 1441->1440
ppo_model_19700 vs ppo_model_20000 | score=0.0 | exp=0.53 | 1498->1497 | 1480->1481
ppo_model_19700 vs ppo_model_22800 | score=1.0 | exp=0.44 | 1497->1498 | 1539->1538
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1505->1506 | 1455->1454
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1506->1507 | 1437->1437
ppo_model_9500 vs ppo_model_7000 | score=1.0 | exp=0.58 | 1507->1508 | 1449->1448
ppo_model_9500 vs ppo_model_7400 | score=1.0 | exp=0.60 | 1508->1508 | 1440->1439
ppo_model_9500 vs ppo_model_20000 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_9500 vs ppo_model_22800 | score=0.0 | exp=0.46 | 1509->1508 | 1538->1539
ppo_model_6900 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1454->1455 | 1437->1436
ppo_model_6900 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1455->1456 | 1448->1447
ppo_model_6900 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1456->1457 | 1439->1438
ppo_model_6900 vs ppo_model_20000 | score=0.0 | exp=0.47 | 1457->1456 | 1480->1481
ppo_model_6900 vs ppo_model_22800 | score=0.0 | exp=0.38 | 1456->1455 | 1539->1540
ppo_model_3650 vs ppo_model_7000 | score=0.0 | exp=0.48 | 1436->1435 | 1447->1448
ppo_model_3650 vs ppo_model_7400 | score=0.0 | exp=0.49 | 1435->1434 | 1438->1439
ppo_model_3650 vs ppo_model_20000 | score=0.0 | exp=0.43 | 1434->1433 | 1481->1482
ppo_model_3650 vs ppo_model_22800 | score=0.0 | exp=0.35 | 1433->1432 | 1540->1541
ppo_model_7000 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1448->1447 | 1439->1440
ppo_model_7000 vs ppo_model_20000 | score=0.0 | exp=0.45 | 1447->1446 | 1482->1483
ppo_model_7000 vs ppo_model_22800 | score=1.0 | exp=0.37 | 1446->1447 | 1541->1539
ppo_model_7400 vs ppo_model_20000 | score=0.0 | exp=0.44 | 1440->1439 | 1483->1483
ppo_model_7400 vs ppo_model_22800 | score=0.0 | exp=0.36 | 1439->1439 | 1539->1540
ppo_model_20000 vs ppo_model_22800 | score=1.0 | exp=0.42 | 1483->1485 | 1540->1539
ppo_model_22700 vs ppo_model_22600 | score=1.0 | exp=0.48 | 1553->1554 | 1563->1562
ppo_model_22700 vs ppo_model_22500 | score=1.0 | exp=0.53 | 1554->1554 | 1535->1534
ppo_model_22700 vs ppo_model_22300 | score=1.0 | exp=0.54 | 1554->1555 | 1526->1525
ppo_model_22700 vs ppo_model_22400 | score=1.0 | exp=0.55 | 1555->1556 | 1520->1520
ppo_model_22700 vs ppo_model_19700 | score=1.0 | exp=0.58 | 1556->1557 | 1498->1498
ppo_model_22700 vs ppo_model_9500 | score=1.0 | exp=0.57 | 1557->1558 | 1508->1507
ppo_model_22700 vs ppo_model_6900 | score=1.0 | exp=0.64 | 1558->1559 | 1455->1454
ppo_model_22700 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1559->1559 | 1432->1431
ppo_model_22700 vs ppo_model_7000 | score=1.0 | exp=0.66 | 1559->1560 | 1447->1446
ppo_model_22700 vs ppo_model_7400 | score=1.0 | exp=0.67 | 1560->1561 | 1439->1438
ppo_model_22700 vs ppo_model_20000 | score=1.0 | exp=0.61 | 1561->1561 | 1485->1484
ppo_model_22700 vs ppo_model_22800 | score=0.0 | exp=0.53 | 1561->1560 | 1539->1540
ppo_model_22600 vs ppo_model_22500 | score=1.0 | exp=0.54 | 1562->1563 | 1534->1533
ppo_model_22600 vs ppo_model_22300 | score=1.0 | exp=0.55 | 1563->1564 | 1525->1524
ppo_model_22600 vs ppo_model_22400 | score=1.0 | exp=0.56 | 1564->1565 | 1520->1519
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.60 | 1565->1566 | 1498->1497
ppo_model_22600 vs ppo_model_9500 | score=0.0 | exp=0.58 | 1566->1565 | 1507->1509
ppo_model_22600 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1565->1565 | 1454->1454
ppo_model_22600 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1565->1566 | 1431->1431
ppo_model_22600 vs ppo_model_7000 | score=1.0 | exp=0.67 | 1566->1567 | 1446->1446
ppo_model_22600 vs ppo_model_7400 | score=1.0 | exp=0.68 | 1567->1567 | 1438->1437
ppo_model_22600 vs ppo_model_20000 | score=1.0 | exp=0.62 | 1567->1568 | 1484->1483
ppo_model_22600 vs ppo_model_22800 | score=0.0 | exp=0.54 | 1568->1567 | 1540->1541
ppo_model_22500 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1533->1534 | 1524->1523
ppo_model_22500 vs ppo_model_22400 | score=0.0 | exp=0.52 | 1534->1533 | 1519->1520
ppo_model_22500 vs ppo_model_19700 | score=0.0 | exp=0.55 | 1533->1532 | 1497->1498
ppo_model_22500 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1532->1533 | 1509->1508
ppo_model_22500 vs ppo_model_6900 | score=1.0 | exp=0.61 | 1533->1534 | 1454->1453
ppo_model_22500 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1534->1534 | 1431->1430
ppo_model_22500 vs ppo_model_7000 | score=1.0 | exp=0.62 | 1534->1535 | 1446->1445
ppo_model_22500 vs ppo_model_7400 | score=1.0 | exp=0.64 | 1535->1536 | 1437->1437
ppo_model_22500 vs ppo_model_20000 | score=1.0 | exp=0.58 | 1536->1537 | 1483->1482
ppo_model_22500 vs ppo_model_22800 | score=0.0 | exp=0.49 | 1537->1536 | 1541->1542
ppo_model_22300 vs ppo_model_22400 | score=1.0 | exp=0.50 | 1523->1524 | 1520->1519
ppo_model_22300 vs ppo_model_19700 | score=1.0 | exp=0.54 | 1524->1525 | 1498->1497
ppo_model_22300 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1525->1526 | 1508->1507
ppo_model_22300 vs ppo_model_6900 | score=1.0 | exp=0.60 | 1526->1527 | 1453->1452
ppo_model_22300 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1527->1527 | 1430->1429
ppo_model_22300 vs ppo_model_7000 | score=1.0 | exp=0.62 | 1527->1528 | 1445->1444
ppo_model_22300 vs ppo_model_7400 | score=1.0 | exp=0.63 | 1528->1529 | 1437->1436
ppo_model_22300 vs ppo_model_20000 | score=1.0 | exp=0.57 | 1529->1530 | 1482->1481
ppo_model_22300 vs ppo_model_22800 | score=0.0 | exp=0.48 | 1530->1529 | 1542->1543
ppo_model_22400 vs ppo_model_19700 | score=0.0 | exp=0.53 | 1519->1518 | 1497->1498
ppo_model_22400 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1518->1517 | 1507->1508
ppo_model_22400 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1517->1517 | 1452->1451
ppo_model_22400 vs ppo_model_3650 | score=0.0 | exp=0.62 | 1517->1516 | 1429->1431
ppo_model_22400 vs ppo_model_7000 | score=1.0 | exp=0.60 | 1516->1517 | 1444->1444
ppo_model_22400 vs ppo_model_7400 | score=1.0 | exp=0.61 | 1517->1518 | 1436->1435
ppo_model_22400 vs ppo_model_20000 | score=1.0 | exp=0.55 | 1518->1519 | 1481->1480
ppo_model_22400 vs ppo_model_22800 | score=0.0 | exp=0.47 | 1519->1518 | 1543->1544
ppo_model_19700 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1498->1499 | 1508->1507
ppo_model_19700 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1499->1500 | 1451->1450
ppo_model_19700 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1500->1501 | 1431->1430
ppo_model_19700 vs ppo_model_7000 | score=1.0 | exp=0.58 | 1501->1502 | 1444->1443
ppo_model_19700 vs ppo_model_7400 | score=1.0 | exp=0.59 | 1502->1502 | 1435->1434
ppo_model_19700 vs ppo_model_20000 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_19700 vs ppo_model_22800 | score=0.0 | exp=0.44 | 1503->1502 | 1544->1545
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1507->1508 | 1450->1449
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1508->1508 | 1430->1429
ppo_model_9500 vs ppo_model_7000 | score=1.0 | exp=0.59 | 1508->1509 | 1443->1442
ppo_model_9500 vs ppo_model_7400 | score=1.0 | exp=0.61 | 1509->1510 | 1434->1433
ppo_model_9500 vs ppo_model_20000 | score=0.0 | exp=0.54 | 1510->1509 | 1479->1481
ppo_model_9500 vs ppo_model_22800 | score=1.0 | exp=0.45 | 1509->1510 | 1545->1544
ppo_model_6900 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1449->1450 | 1429->1428
ppo_model_6900 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1450->1451 | 1442->1441
ppo_model_6900 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1451->1452 | 1433->1433
ppo_model_6900 vs ppo_model_20000 | score=1.0 | exp=0.46 | 1452->1453 | 1481->1479
ppo_model_6900 vs ppo_model_22800 | score=0.0 | exp=0.37 | 1453->1453 | 1544->1544
ppo_model_3650 vs ppo_model_7000 | score=1.0 | exp=0.48 | 1428->1429 | 1441->1440
ppo_model_3650 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1429->1428 | 1433->1434
ppo_model_3650 vs ppo_model_20000 | score=0.0 | exp=0.43 | 1428->1427 | 1479->1480
ppo_model_3650 vs ppo_model_22800 | score=0.0 | exp=0.34 | 1427->1427 | 1544->1545
ppo_model_7000 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1440->1439 | 1434->1435
ppo_model_7000 vs ppo_model_20000 | score=1.0 | exp=0.44 | 1439->1440 | 1480->1479
ppo_model_7000 vs ppo_model_22800 | score=1.0 | exp=0.35 | 1440->1441 | 1545->1544
ppo_model_7400 vs ppo_model_20000 | score=1.0 | exp=0.44 | 1435->1436 | 1479->1478
ppo_model_7400 vs ppo_model_22800 | score=1.0 | exp=0.35 | 1436->1437 | 1544->1543
ppo_model_20000 vs ppo_model_22800 | score=1.0 | exp=0.41 | 1478->1479 | 1543->1541
ppo_model_22700 vs ppo_model_22600 | score=0.0 | exp=0.49 | 1560->1559 | 1567->1568
ppo_model_22700 vs ppo_model_22500 | score=1.0 | exp=0.53 | 1559->1560 | 1536->1535
ppo_model_22700 vs ppo_model_22300 | score=1.0 | exp=0.55 | 1560->1561 | 1529->1528
ppo_model_22700 vs ppo_model_22400 | score=1.0 | exp=0.56 | 1561->1562 | 1518->1517
ppo_model_22700 vs ppo_model_19700 | score=1.0 | exp=0.59 | 1562->1563 | 1502->1502
ppo_model_22700 vs ppo_model_9500 | score=0.0 | exp=0.58 | 1563->1562 | 1510->1511
ppo_model_22700 vs ppo_model_6900 | score=0.0 | exp=0.65 | 1562->1561 | 1453->1454
ppo_model_22700 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1561->1561 | 1427->1426
ppo_model_22700 vs ppo_model_7000 | score=1.0 | exp=0.67 | 1561->1562 | 1441->1441
ppo_model_22700 vs ppo_model_7400 | score=1.0 | exp=0.67 | 1562->1562 | 1437->1436
ppo_model_22700 vs ppo_model_20000 | score=1.0 | exp=0.62 | 1562->1563 | 1479->1478
ppo_model_22700 vs ppo_model_22800 | score=0.0 | exp=0.53 | 1563->1562 | 1541->1542
ppo_model_22600 vs ppo_model_22500 | score=1.0 | exp=0.55 | 1568->1569 | 1535->1534
ppo_model_22600 vs ppo_model_22300 | score=1.0 | exp=0.56 | 1569->1570 | 1528->1527
ppo_model_22600 vs ppo_model_22400 | score=1.0 | exp=0.58 | 1570->1570 | 1517->1516
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.60 | 1570->1571 | 1502->1501
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.59 | 1571->1572 | 1511->1510
ppo_model_22600 vs ppo_model_6900 | score=1.0 | exp=0.66 | 1572->1573 | 1454->1453
ppo_model_22600 vs ppo_model_3650 | score=0.0 | exp=0.70 | 1573->1571 | 1426->1427
ppo_model_22600 vs ppo_model_7000 | score=1.0 | exp=0.68 | 1571->1572 | 1441->1440
ppo_model_22600 vs ppo_model_7400 | score=1.0 | exp=0.69 | 1572->1573 | 1436->1436
ppo_model_22600 vs ppo_model_20000 | score=1.0 | exp=0.63 | 1573->1573 | 1478->1478
ppo_model_22600 vs ppo_model_22800 | score=0.0 | exp=0.54 | 1573->1572 | 1542->1543
ppo_model_22500 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1534->1535 | 1527->1526
ppo_model_22500 vs ppo_model_22400 | score=0.0 | exp=0.53 | 1535->1534 | 1516->1517
ppo_model_22500 vs ppo_model_19700 | score=1.0 | exp=0.55 | 1534->1535 | 1501->1500
ppo_model_22500 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1535->1536 | 1510->1509
ppo_model_22500 vs ppo_model_6900 | score=1.0 | exp=0.62 | 1536->1536 | 1453->1453
ppo_model_22500 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1536->1537 | 1427->1427
ppo_model_22500 vs ppo_model_7000 | score=1.0 | exp=0.64 | 1537->1538 | 1440->1439
ppo_model_22500 vs ppo_model_7400 | score=1.0 | exp=0.64 | 1538->1539 | 1436->1435
ppo_model_22500 vs ppo_model_20000 | score=1.0 | exp=0.59 | 1539->1539 | 1478->1477
ppo_model_22500 vs ppo_model_22800 | score=1.0 | exp=0.49 | 1539->1540 | 1543->1542
ppo_model_22300 vs ppo_model_22400 | score=0.0 | exp=0.51 | 1526->1525 | 1517->1518
ppo_model_22300 vs ppo_model_19700 | score=1.0 | exp=0.54 | 1525->1526 | 1500->1499
ppo_model_22300 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1526->1527 | 1509->1508
ppo_model_22300 vs ppo_model_6900 | score=1.0 | exp=0.61 | 1527->1528 | 1453->1452
ppo_model_22300 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1528->1528 | 1427->1426
ppo_model_22300 vs ppo_model_7000 | score=1.0 | exp=0.63 | 1528->1529 | 1439->1438
ppo_model_22300 vs ppo_model_7400 | score=1.0 | exp=0.63 | 1529->1530 | 1435->1434
ppo_model_22300 vs ppo_model_20000 | score=1.0 | exp=0.58 | 1530->1531 | 1477->1476
ppo_model_22300 vs ppo_model_22800 | score=0.0 | exp=0.48 | 1531->1530 | 1542->1543
ppo_model_22400 vs ppo_model_19700 | score=0.0 | exp=0.53 | 1518->1517 | 1499->1500
ppo_model_22400 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_22400 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1518->1519 | 1452->1451
ppo_model_22400 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1519->1520 | 1426->1425
ppo_model_22400 vs ppo_model_7000 | score=1.0 | exp=0.61 | 1520->1520 | 1438->1438
ppo_model_22400 vs ppo_model_7400 | score=1.0 | exp=0.62 | 1520->1521 | 1434->1433
ppo_model_22400 vs ppo_model_20000 | score=0.0 | exp=0.56 | 1521->1520 | 1476->1477
ppo_model_22400 vs ppo_model_22800 | score=0.0 | exp=0.47 | 1520->1519 | 1543->1544
ppo_model_19700 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1500->1501 | 1507->1506
ppo_model_19700 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1501->1502 | 1451->1450
ppo_model_19700 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1502->1503 | 1425->1424
ppo_model_19700 vs ppo_model_7000 | score=1.0 | exp=0.59 | 1503->1503 | 1438->1437
ppo_model_19700 vs ppo_model_7400 | score=1.0 | exp=0.60 | 1503->1504 | 1433->1433
ppo_model_19700 vs ppo_model_20000 | score=0.0 | exp=0.54 | 1504->1503 | 1477->1478
ppo_model_19700 vs ppo_model_22800 | score=0.0 | exp=0.44 | 1503->1502 | 1544->1545
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1506->1507 | 1450->1449
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1507->1508 | 1424->1424
ppo_model_9500 vs ppo_model_7000 | score=1.0 | exp=0.60 | 1508->1509 | 1437->1436
ppo_model_9500 vs ppo_model_7400 | score=1.0 | exp=0.61 | 1509->1510 | 1433->1432
ppo_model_9500 vs ppo_model_20000 | score=1.0 | exp=0.54 | 1510->1511 | 1478->1477
ppo_model_9500 vs ppo_model_22800 | score=0.0 | exp=0.45 | 1511->1510 | 1545->1546
ppo_model_6900 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1449->1450 | 1424->1423
ppo_model_6900 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1450->1451 | 1436->1435
ppo_model_6900 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1451->1452 | 1432->1431
ppo_model_6900 vs ppo_model_20000 | score=1.0 | exp=0.46 | 1452->1453 | 1477->1476
ppo_model_6900 vs ppo_model_22800 | score=0.0 | exp=0.37 | 1453->1452 | 1546->1547
ppo_model_3650 vs ppo_model_7000 | score=0.0 | exp=0.48 | 1423->1422 | 1435->1436
ppo_model_3650 vs ppo_model_7400 | score=1.0 | exp=0.49 | 1422->1423 | 1431->1430
ppo_model_3650 vs ppo_model_20000 | score=1.0 | exp=0.42 | 1423->1424 | 1476->1475
ppo_model_3650 vs ppo_model_22800 | score=0.0 | exp=0.33 | 1424->1423 | 1547->1548
ppo_model_7000 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1436->1437 | 1430->1429
ppo_model_7000 vs ppo_model_20000 | score=0.0 | exp=0.45 | 1437->1436 | 1475->1476
ppo_model_7000 vs ppo_model_22800 | score=1.0 | exp=0.34 | 1436->1437 | 1548->1546
ppo_model_7400 vs ppo_model_20000 | score=0.0 | exp=0.43 | 1429->1428 | 1476->1477
ppo_model_7400 vs ppo_model_22800 | score=0.0 | exp=0.34 | 1428->1427 | 1546->1547
ppo_model_20000 vs ppo_model_22800 | score=0.0 | exp=0.40 | 1477->1476 | 1547->1548
ppo_model_22700 vs ppo_model_22600 | score=1.0 | exp=0.49 | 1562->1563 | 1572->1571
ppo_model_22700 vs ppo_model_22500 | score=0.0 | exp=0.53 | 1563->1562 | 1540->1541
ppo_model_22700 vs ppo_model_22300 | score=1.0 | exp=0.55 | 1562->1563 | 1530->1529
ppo_model_22700 vs ppo_model_22400 | score=1.0 | exp=0.56 | 1563->1564 | 1519->1518
ppo_model_22700 vs ppo_model_19700 | score=1.0 | exp=0.59 | 1564->1565 | 1502->1501
ppo_model_22700 vs ppo_model_9500 | score=0.0 | exp=0.58 | 1565->1564 | 1510->1511
ppo_model_22700 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1564->1564 | 1452->1452
ppo_model_22700 vs ppo_model_3650 | score=1.0 | exp=0.69 | 1564->1565 | 1423->1423
ppo_model_22700 vs ppo_model_7000 | score=1.0 | exp=0.68 | 1565->1566 | 1437->1437
ppo_model_22700 vs ppo_model_7400 | score=1.0 | exp=0.69 | 1566->1566 | 1427->1427
ppo_model_22700 vs ppo_model_20000 | score=1.0 | exp=0.63 | 1566->1567 | 1476->1475
ppo_model_22700 vs ppo_model_22800 | score=0.0 | exp=0.53 | 1567->1566 | 1548->1549
ppo_model_22600 vs ppo_model_22500 | score=1.0 | exp=0.54 | 1571->1572 | 1541->1541
ppo_model_22600 vs ppo_model_22300 | score=1.0 | exp=0.56 | 1572->1573 | 1529->1528
ppo_model_22600 vs ppo_model_22400 | score=1.0 | exp=0.58 | 1573->1574 | 1518->1517
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.60 | 1574->1575 | 1501->1501
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.59 | 1575->1576 | 1511->1510
ppo_model_22600 vs ppo_model_6900 | score=1.0 | exp=0.67 | 1576->1576 | 1452->1451
ppo_model_22600 vs ppo_model_3650 | score=1.0 | exp=0.71 | 1576->1577 | 1423->1422
ppo_model_22600 vs ppo_model_7000 | score=1.0 | exp=0.69 | 1577->1577 | 1437->1436
ppo_model_22600 vs ppo_model_7400 | score=1.0 | exp=0.70 | 1577->1578 | 1427->1426
ppo_model_22600 vs ppo_model_20000 | score=1.0 | exp=0.64 | 1578->1579 | 1475->1475
ppo_model_22600 vs ppo_model_22800 | score=0.0 | exp=0.54 | 1579->1578 | 1549->1550
ppo_model_22500 vs ppo_model_22300 | score=1.0 | exp=0.52 | 1541->1541 | 1528->1527
ppo_model_22500 vs ppo_model_22400 | score=0.0 | exp=0.53 | 1541->1540 | 1517->1518
ppo_model_22500 vs ppo_model_19700 | score=1.0 | exp=0.56 | 1540->1541 | 1501->1500
ppo_model_22500 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1541->1542 | 1510->1509
ppo_model_22500 vs ppo_model_6900 | score=1.0 | exp=0.63 | 1542->1543 | 1451->1450
ppo_model_22500 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1543->1544 | 1422->1421
ppo_model_22500 vs ppo_model_7000 | score=1.0 | exp=0.65 | 1544->1544 | 1436->1436
ppo_model_22500 vs ppo_model_7400 | score=1.0 | exp=0.66 | 1544->1545 | 1426->1426
ppo_model_22500 vs ppo_model_20000 | score=0.0 | exp=0.60 | 1545->1544 | 1475->1476
ppo_model_22500 vs ppo_model_22800 | score=1.0 | exp=0.49 | 1544->1545 | 1550->1549
ppo_model_22300 vs ppo_model_22400 | score=1.0 | exp=0.51 | 1527->1528 | 1518->1517
ppo_model_22300 vs ppo_model_19700 | score=1.0 | exp=0.54 | 1528->1529 | 1500->1499
ppo_model_22300 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1529->1530 | 1509->1508
ppo_model_22300 vs ppo_model_6900 | score=0.0 | exp=0.61 | 1530->1529 | 1450->1452
ppo_model_22300 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1529->1529 | 1421->1421
ppo_model_22300 vs ppo_model_7000 | score=1.0 | exp=0.63 | 1529->1530 | 1436->1435
ppo_model_22300 vs ppo_model_7400 | score=1.0 | exp=0.65 | 1530->1531 | 1426->1425
ppo_model_22300 vs ppo_model_20000 | score=1.0 | exp=0.58 | 1531->1532 | 1476->1475
ppo_model_22300 vs ppo_model_22800 | score=0.0 | exp=0.48 | 1532->1531 | 1549->1550
ppo_model_22400 vs ppo_model_19700 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_22400 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_22400 vs ppo_model_6900 | score=1.0 | exp=0.60 | 1519->1520 | 1452->1451
ppo_model_22400 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1520->1521 | 1421->1420
ppo_model_22400 vs ppo_model_7000 | score=1.0 | exp=0.62 | 1521->1522 | 1435->1434
ppo_model_22400 vs ppo_model_7400 | score=1.0 | exp=0.64 | 1522->1522 | 1425->1424
ppo_model_22400 vs ppo_model_20000 | score=1.0 | exp=0.57 | 1522->1523 | 1475->1474
ppo_model_22400 vs ppo_model_22800 | score=0.0 | exp=0.46 | 1523->1522 | 1550->1551
ppo_model_19700 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1498->1499 | 1507->1506
ppo_model_19700 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1499->1500 | 1451->1450
ppo_model_19700 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1500->1501 | 1420->1419
ppo_model_19700 vs ppo_model_7000 | score=1.0 | exp=0.59 | 1501->1501 | 1434->1433
ppo_model_19700 vs ppo_model_7400 | score=1.0 | exp=0.61 | 1501->1502 | 1424->1423
ppo_model_19700 vs ppo_model_20000 | score=0.0 | exp=0.54 | 1502->1501 | 1474->1475
