ppo_model_12700 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_10900 vs ppo_model_6250 | score=1.0 | exp=0.62 | 1526->1527 | 1442->1441
ppo_model_10900 vs ppo_model_3750 | score=1.0 | exp=0.63 | 1527->1528 | 1435->1434
ppo_model_10900 vs ppo_model_14300 | score=1.0 | exp=0.66 | 1528->1529 | 1412->1411
ppo_model_8250 vs ppo_model_200 | score=1.0 | exp=0.58 | 1501->1502 | 1447->1446
ppo_model_8250 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1502->1503 | 1470->1469
ppo_model_8250 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1503->1503 | 1441->1441
ppo_model_8250 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1503->1504 | 1434->1433
ppo_model_8250 vs ppo_model_14300 | score=1.0 | exp=0.63 | 1504->1505 | 1411->1411
ppo_model_200 vs ppo_model_6500 | score=0.0 | exp=0.47 | 1446->1445 | 1469->1470
ppo_model_200 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1445->1444 | 1441->1442
ppo_model_200 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1444->1443 | 1433->1434
ppo_model_200 vs ppo_model_14300 | score=1.0 | exp=0.55 | 1443->1444 | 1411->1410
ppo_model_6500 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1470->1471 | 1442->1441
ppo_model_6500 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1471->1472 | 1434->1433
ppo_model_6500 vs ppo_model_14300 | score=1.0 | exp=0.59 | 1472->1473 | 1410->1409
ppo_model_6250 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1441->1442 | 1433->1432
ppo_model_6250 vs ppo_model_14300 | score=1.0 | exp=0.55 | 1442->1443 | 1409->1408
ppo_model_3750 vs ppo_model_14300 | score=1.0 | exp=0.53 | 1432->1433 | 1408->1407
ppo_model_12700 vs ppo_model_14000 | score=1.0 | exp=0.44 | 1539->1540 | 1580->1579
ppo_model_12700 vs ppo_model_10400 | score=0.0 | exp=0.53 | 1540->1539 | 1520->1521
ppo_model_12700 vs ppo_model_13900 | score=1.0 | exp=0.47 | 1539->1540 | 1562->1561
ppo_model_12700 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1540->1541 | 1550->1549
ppo_model_12700 vs ppo_model_12400 | score=1.0 | exp=0.54 | 1541->1542 | 1516->1516
ppo_model_12700 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1542->1543 | 1529->1528
ppo_model_12700 vs ppo_model_8250 | score=1.0 | exp=0.55 | 1543->1544 | 1505->1504
ppo_model_12700 vs ppo_model_200 | score=1.0 | exp=0.64 | 1544->1545 | 1444->1443
ppo_model_12700 vs ppo_model_6500 | score=0.0 | exp=0.60 | 1545->1544 | 1473->1474
ppo_model_12700 vs ppo_model_6250 | score=1.0 | exp=0.64 | 1544->1544 | 1443->1442
ppo_model_12700 vs ppo_model_3750 | score=1.0 | exp=0.65 | 1544->1545 | 1433->1432
ppo_model_12700 vs ppo_model_14300 | score=1.0 | exp=0.69 | 1545->1546 | 1407->1406
ppo_model_14000 vs ppo_model_10400 | score=0.0 | exp=0.58 | 1579->1578 | 1521->1522
ppo_model_14000 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1578->1579 | 1561->1560
ppo_model_14000 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1579->1580 | 1549->1548
ppo_model_14000 vs ppo_model_12400 | score=1.0 | exp=0.59 | 1580->1581 | 1516->1515
ppo_model_14000 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1581->1582 | 1528->1527
ppo_model_14000 vs ppo_model_8250 | score=1.0 | exp=0.61 | 1582->1583 | 1504->1503
ppo_model_14000 vs ppo_model_200 | score=1.0 | exp=0.69 | 1583->1583 | 1443->1442
ppo_model_14000 vs ppo_model_6500 | score=1.0 | exp=0.65 | 1583->1584 | 1474->1473
ppo_model_14000 vs ppo_model_6250 | score=1.0 | exp=0.69 | 1584->1584 | 1442->1441
ppo_model_14000 vs ppo_model_3750 | score=1.0 | exp=0.71 | 1584->1585 | 1432->1432
ppo_model_14000 vs ppo_model_14300 | score=1.0 | exp=0.74 | 1585->1586 | 1406->1406
ppo_model_10400 vs ppo_model_13900 | score=0.0 | exp=0.45 | 1522->1521 | 1560->1561
ppo_model_10400 vs ppo_model_8350 | score=0.0 | exp=0.46 | 1521->1520 | 1548->1549
ppo_model_10400 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1520->1521 | 1515->1514
ppo_model_10400 vs ppo_model_10900 | score=1.0 | exp=0.49 | 1521->1522 | 1527->1526
ppo_model_10400 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_10400 vs ppo_model_200 | score=0.0 | exp=0.61 | 1523->1522 | 1442->1444
ppo_model_10400 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1522->1523 | 1473->1472
ppo_model_10400 vs ppo_model_6250 | score=0.0 | exp=0.62 | 1523->1522 | 1441->1443
ppo_model_10400 vs ppo_model_3750 | score=1.0 | exp=0.63 | 1522->1522 | 1432->1431
ppo_model_10400 vs ppo_model_14300 | score=1.0 | exp=0.66 | 1522->1523 | 1406->1405
ppo_model_13900 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1561->1560 | 1549->1550
ppo_model_13900 vs ppo_model_12400 | score=0.0 | exp=0.57 | 1560->1558 | 1514->1515
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.55 | 1558->1559 | 1526->1525
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.58 | 1559->1560 | 1502->1501
ppo_model_13900 vs ppo_model_200 | score=1.0 | exp=0.66 | 1560->1561 | 1444->1443
ppo_model_13900 vs ppo_model_6500 | score=1.0 | exp=0.62 | 1561->1562 | 1472->1471
ppo_model_13900 vs ppo_model_6250 | score=1.0 | exp=0.66 | 1562->1562 | 1443->1442
ppo_model_13900 vs ppo_model_3750 | score=1.0 | exp=0.68 | 1562->1563 | 1431->1430
ppo_model_13900 vs ppo_model_14300 | score=1.0 | exp=0.71 | 1563->1564 | 1405->1405
ppo_model_8350 vs ppo_model_12400 | score=1.0 | exp=0.55 | 1550->1551 | 1515->1514
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1551->1552 | 1525->1524
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.57 | 1552->1553 | 1501->1501
ppo_model_8350 vs ppo_model_200 | score=1.0 | exp=0.65 | 1553->1553 | 1443->1442
ppo_model_8350 vs ppo_model_6500 | score=1.0 | exp=0.62 | 1553->1554 | 1471->1471
ppo_model_8350 vs ppo_model_6250 | score=1.0 | exp=0.66 | 1554->1555 | 1442->1441
ppo_model_8350 vs ppo_model_3750 | score=1.0 | exp=0.67 | 1555->1555 | 1430->1430
ppo_model_8350 vs ppo_model_14300 | score=1.0 | exp=0.70 | 1555->1556 | 1405->1404
ppo_model_12400 vs ppo_model_10900 | score=0.0 | exp=0.49 | 1514->1513 | 1524->1525
ppo_model_12400 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_12400 vs ppo_model_200 | score=1.0 | exp=0.60 | 1514->1515 | 1442->1441
ppo_model_12400 vs ppo_model_6500 | score=0.0 | exp=0.56 | 1515->1514 | 1471->1472
ppo_model_12400 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1514->1514 | 1441->1440
ppo_model_12400 vs ppo_model_3750 | score=1.0 | exp=0.62 | 1514->1515 | 1430->1429
ppo_model_12400 vs ppo_model_14300 | score=1.0 | exp=0.65 | 1515->1516 | 1404->1403
ppo_model_10900 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1525->1526 | 1500->1499
ppo_model_10900 vs ppo_model_200 | score=1.0 | exp=0.62 | 1526->1527 | 1441->1441
ppo_model_10900 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1527->1527 | 1472->1471
ppo_model_10900 vs ppo_model_6250 | score=1.0 | exp=0.62 | 1527->1528 | 1440->1440
ppo_model_10900 vs ppo_model_3750 | score=0.0 | exp=0.64 | 1528->1527 | 1429->1430
ppo_model_10900 vs ppo_model_14300 | score=1.0 | exp=0.67 | 1527->1528 | 1403->1403
ppo_model_8250 vs ppo_model_200 | score=1.0 | exp=0.58 | 1499->1500 | 1441->1440
ppo_model_8250 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1500->1500 | 1471->1470
ppo_model_8250 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1500->1501 | 1440->1439
ppo_model_8250 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1501->1502 | 1430->1429
ppo_model_8250 vs ppo_model_14300 | score=1.0 | exp=0.64 | 1502->1503 | 1403->1402
ppo_model_200 vs ppo_model_6500 | score=0.0 | exp=0.46 | 1440->1439 | 1470->1471
ppo_model_200 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1439->1438 | 1439->1440
ppo_model_200 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1438->1437 | 1429->1430
ppo_model_200 vs ppo_model_14300 | score=0.0 | exp=0.55 | 1437->1436 | 1402->1403
ppo_model_6500 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1471->1472 | 1440->1439
ppo_model_6500 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1472->1473 | 1430->1430
ppo_model_6500 vs ppo_model_14300 | score=1.0 | exp=0.60 | 1473->1474 | 1403->1402
ppo_model_6250 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1439->1440 | 1430->1429
ppo_model_6250 vs ppo_model_14300 | score=1.0 | exp=0.55 | 1440->1441 | 1402->1401
ppo_model_3750 vs ppo_model_14300 | score=1.0 | exp=0.54 | 1429->1430 | 1401->1400
ppo_model_12700 vs ppo_model_14000 | score=1.0 | exp=0.44 | 1546->1547 | 1586->1584
ppo_model_12700 vs ppo_model_10400 | score=0.0 | exp=0.53 | 1547->1546 | 1523->1524
ppo_model_12700 vs ppo_model_13900 | score=0.0 | exp=0.47 | 1546->1545 | 1564->1564
ppo_model_12700 vs ppo_model_8350 | score=0.0 | exp=0.48 | 1545->1544 | 1556->1557
ppo_model_12700 vs ppo_model_12400 | score=0.0 | exp=0.54 | 1544->1543 | 1516->1517
ppo_model_12700 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1543->1544 | 1528->1527
ppo_model_12700 vs ppo_model_8250 | score=0.0 | exp=0.56 | 1544->1542 | 1503->1504
ppo_model_12700 vs ppo_model_200 | score=1.0 | exp=0.65 | 1542->1543 | 1436->1435
ppo_model_12700 vs ppo_model_6500 | score=1.0 | exp=0.60 | 1543->1544 | 1474->1473
ppo_model_12700 vs ppo_model_6250 | score=0.0 | exp=0.64 | 1544->1543 | 1441->1442
ppo_model_12700 vs ppo_model_3750 | score=1.0 | exp=0.66 | 1543->1543 | 1430->1429
ppo_model_12700 vs ppo_model_14300 | score=1.0 | exp=0.69 | 1543->1544 | 1400->1400
ppo_model_14000 vs ppo_model_10400 | score=1.0 | exp=0.59 | 1584->1585 | 1524->1523
ppo_model_14000 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1585->1586 | 1564->1564
ppo_model_14000 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1586->1587 | 1557->1556
ppo_model_14000 vs ppo_model_12400 | score=1.0 | exp=0.60 | 1587->1588 | 1517->1516
ppo_model_14000 vs ppo_model_10900 | score=0.0 | exp=0.59 | 1588->1587 | 1527->1528
ppo_model_14000 vs ppo_model_8250 | score=1.0 | exp=0.62 | 1587->1588 | 1504->1503
ppo_model_14000 vs ppo_model_200 | score=1.0 | exp=0.71 | 1588->1588 | 1435->1434
ppo_model_14000 vs ppo_model_6500 | score=0.0 | exp=0.66 | 1588->1587 | 1473->1474
ppo_model_14000 vs ppo_model_6250 | score=1.0 | exp=0.70 | 1587->1587 | 1442->1441
ppo_model_14000 vs ppo_model_3750 | score=1.0 | exp=0.71 | 1587->1588 | 1429->1428
ppo_model_14000 vs ppo_model_14300 | score=1.0 | exp=0.75 | 1588->1588 | 1400->1399
ppo_model_10400 vs ppo_model_13900 | score=0.0 | exp=0.44 | 1523->1522 | 1564->1564
ppo_model_10400 vs ppo_model_8350 | score=0.0 | exp=0.45 | 1522->1521 | 1556->1557
ppo_model_10400 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1521->1522 | 1516->1515
ppo_model_10400 vs ppo_model_10900 | score=1.0 | exp=0.49 | 1522->1523 | 1528->1527
ppo_model_10400 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1523->1524 | 1503->1502
ppo_model_10400 vs ppo_model_200 | score=1.0 | exp=0.63 | 1524->1525 | 1434->1434
ppo_model_10400 vs ppo_model_6500 | score=0.0 | exp=0.57 | 1525->1524 | 1474->1475
ppo_model_10400 vs ppo_model_6250 | score=1.0 | exp=0.62 | 1524->1525 | 1441->1441
ppo_model_10400 vs ppo_model_3750 | score=1.0 | exp=0.64 | 1525->1525 | 1428->1428
ppo_model_10400 vs ppo_model_14300 | score=1.0 | exp=0.67 | 1525->1526 | 1399->1399
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1564->1565 | 1557->1556
ppo_model_13900 vs ppo_model_12400 | score=1.0 | exp=0.57 | 1565->1566 | 1515->1514
ppo_model_13900 vs ppo_model_10900 | score=0.0 | exp=0.56 | 1566->1565 | 1527->1528
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.59 | 1565->1566 | 1502->1501
ppo_model_13900 vs ppo_model_200 | score=1.0 | exp=0.68 | 1566->1567 | 1434->1433
ppo_model_13900 vs ppo_model_6500 | score=1.0 | exp=0.63 | 1567->1567 | 1475->1474
ppo_model_13900 vs ppo_model_6250 | score=1.0 | exp=0.67 | 1567->1568 | 1441->1440
ppo_model_13900 vs ppo_model_3750 | score=1.0 | exp=0.69 | 1568->1569 | 1428->1427
ppo_model_13900 vs ppo_model_14300 | score=1.0 | exp=0.73 | 1569->1569 | 1399->1398
ppo_model_8350 vs ppo_model_12400 | score=1.0 | exp=0.56 | 1556->1557 | 1514->1513
ppo_model_8350 vs ppo_model_10900 | score=0.0 | exp=0.54 | 1557->1556 | 1528->1529
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.58 | 1556->1557 | 1501->1501
ppo_model_8350 vs ppo_model_200 | score=1.0 | exp=0.67 | 1557->1557 | 1433->1432
ppo_model_8350 vs ppo_model_6500 | score=1.0 | exp=0.62 | 1557->1558 | 1474->1474
ppo_model_8350 vs ppo_model_6250 | score=1.0 | exp=0.66 | 1558->1559 | 1440->1439
ppo_model_8350 vs ppo_model_3750 | score=1.0 | exp=0.68 | 1559->1559 | 1427->1426
ppo_model_8350 vs ppo_model_14300 | score=1.0 | exp=0.72 | 1559->1560 | 1398->1398
ppo_model_12400 vs ppo_model_10900 | score=1.0 | exp=0.48 | 1513->1515 | 1529->1528
ppo_model_12400 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1515->1515 | 1501->1500
ppo_model_12400 vs ppo_model_200 | score=1.0 | exp=0.62 | 1515->1516 | 1432->1432
ppo_model_12400 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1516->1517 | 1474->1473
ppo_model_12400 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1517->1518 | 1439->1439
ppo_model_12400 vs ppo_model_3750 | score=0.0 | exp=0.63 | 1518->1517 | 1426->1428
ppo_model_12400 vs ppo_model_14300 | score=1.0 | exp=0.66 | 1517->1517 | 1398->1397
ppo_model_10900 vs ppo_model_8250 | score=0.0 | exp=0.54 | 1528->1527 | 1500->1501
ppo_model_10900 vs ppo_model_200 | score=1.0 | exp=0.63 | 1527->1528 | 1432->1431
ppo_model_10900 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1528->1528 | 1473->1472
ppo_model_10900 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1528->1529 | 1439->1438
ppo_model_10900 vs ppo_model_3750 | score=0.0 | exp=0.64 | 1529->1528 | 1428->1429
ppo_model_10900 vs ppo_model_14300 | score=1.0 | exp=0.68 | 1528->1529 | 1397->1396
ppo_model_8250 vs ppo_model_200 | score=1.0 | exp=0.60 | 1501->1502 | 1431->1430
ppo_model_8250 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1502->1502 | 1472->1471
ppo_model_8250 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1502->1503 | 1438->1437
ppo_model_8250 vs ppo_model_3750 | score=1.0 | exp=0.61 | 1503->1504 | 1429->1428
ppo_model_8250 vs ppo_model_14300 | score=1.0 | exp=0.65 | 1504->1505 | 1396->1396
ppo_model_200 vs ppo_model_6500 | score=0.0 | exp=0.44 | 1430->1429 | 1471->1472
ppo_model_200 vs ppo_model_6250 | score=0.0 | exp=0.49 | 1429->1428 | 1437->1438
ppo_model_200 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1428->1429 | 1428->1427
ppo_model_200 vs ppo_model_14300 | score=1.0 | exp=0.55 | 1429->1430 | 1396->1395
ppo_model_6500 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1472->1473 | 1438->1437
ppo_model_6500 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1473->1474 | 1427->1426
ppo_model_6500 vs ppo_model_14300 | score=1.0 | exp=0.61 | 1474->1475 | 1395->1394
ppo_model_6250 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1437->1438 | 1426->1425
ppo_model_6250 vs ppo_model_14300 | score=1.0 | exp=0.56 | 1438->1439 | 1394->1393
ppo_model_3750 vs ppo_model_14300 | score=1.0 | exp=0.55 | 1425->1426 | 1393->1392
ppo_model_12700 vs ppo_model_14000 | score=0.0 | exp=0.44 | 1544->1543 | 1588->1589
ppo_model_12700 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1543->1544 | 1526->1525
ppo_model_12700 vs ppo_model_13900 | score=0.0 | exp=0.46 | 1544->1543 | 1569->1570
ppo_model_12700 vs ppo_model_8350 | score=1.0 | exp=0.48 | 1543->1544 | 1560->1559
ppo_model_12700 vs ppo_model_12400 | score=1.0 | exp=0.54 | 1544->1545 | 1517->1516
ppo_model_12700 vs ppo_model_10900 | score=0.0 | exp=0.52 | 1545->1544 | 1529->1530
ppo_model_12700 vs ppo_model_8250 | score=1.0 | exp=0.56 | 1544->1545 | 1505->1504
ppo_model_12700 vs ppo_model_200 | score=1.0 | exp=0.66 | 1545->1546 | 1430->1429
ppo_model_12700 vs ppo_model_6500 | score=0.0 | exp=0.60 | 1546->1544 | 1475->1476
ppo_model_12700 vs ppo_model_6250 | score=1.0 | exp=0.65 | 1544->1545 | 1439->1438
ppo_model_12700 vs ppo_model_3750 | score=0.0 | exp=0.66 | 1545->1544 | 1426->1427
ppo_model_12700 vs ppo_model_14300 | score=1.0 | exp=0.71 | 1544->1544 | 1392->1392
ppo_model_14000 vs ppo_model_10400 | score=0.0 | exp=0.59 | 1589->1588 | 1525->1526
ppo_model_14000 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1588->1589 | 1570->1569
ppo_model_14000 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1589->1590 | 1559->1558
ppo_model_14000 vs ppo_model_12400 | score=1.0 | exp=0.60 | 1590->1591 | 1516->1516
ppo_model_14000 vs ppo_model_10900 | score=1.0 | exp=0.59 | 1591->1592 | 1530->1529
ppo_model_14000 vs ppo_model_8250 | score=1.0 | exp=0.62 | 1592->1592 | 1504->1503
ppo_model_14000 vs ppo_model_200 | score=1.0 | exp=0.72 | 1592->1593 | 1429->1429
ppo_model_14000 vs ppo_model_6500 | score=1.0 | exp=0.66 | 1593->1594 | 1476->1475
ppo_model_14000 vs ppo_model_6250 | score=1.0 | exp=0.71 | 1594->1594 | 1438->1438
ppo_model_14000 vs ppo_model_3750 | score=1.0 | exp=0.72 | 1594->1595 | 1427->1427
ppo_model_14000 vs ppo_model_14300 | score=1.0 | exp=0.76 | 1595->1595 | 1392->1391
ppo_model_10400 vs ppo_model_13900 | score=0.0 | exp=0.44 | 1526->1525 | 1569->1570
ppo_model_10400 vs ppo_model_8350 | score=1.0 | exp=0.45 | 1525->1527 | 1558->1557
ppo_model_10400 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1527->1528 | 1516->1515
ppo_model_10400 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1528->1529 | 1529->1528
ppo_model_10400 vs ppo_model_8250 | score=0.0 | exp=0.54 | 1529->1527 | 1503->1504
ppo_model_10400 vs ppo_model_200 | score=1.0 | exp=0.64 | 1527->1528 | 1429->1428
ppo_model_10400 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1528->1529 | 1475->1474
ppo_model_10400 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1529->1530 | 1438->1437
ppo_model_10400 vs ppo_model_3750 | score=1.0 | exp=0.64 | 1530->1530 | 1427->1426
ppo_model_10400 vs ppo_model_14300 | score=1.0 | exp=0.69 | 1530->1531 | 1391->1390
ppo_model_13900 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1570->1569 | 1557->1558
ppo_model_13900 vs ppo_model_12400 | score=0.0 | exp=0.58 | 1569->1568 | 1515->1516
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.56 | 1568->1569 | 1528->1527
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.59 | 1569->1570 | 1504->1503
ppo_model_13900 vs ppo_model_200 | score=1.0 | exp=0.69 | 1570->1570 | 1428->1428
ppo_model_13900 vs ppo_model_6500 | score=1.0 | exp=0.63 | 1570->1571 | 1474->1473
ppo_model_13900 vs ppo_model_6250 | score=1.0 | exp=0.68 | 1571->1571 | 1437->1436
ppo_model_13900 vs ppo_model_3750 | score=1.0 | exp=0.70 | 1571->1572 | 1426->1426
ppo_model_13900 vs ppo_model_14300 | score=1.0 | exp=0.74 | 1572->1573 | 1390->1390
ppo_model_8350 vs ppo_model_12400 | score=1.0 | exp=0.56 | 1558->1559 | 1516->1515
ppo_model_8350 vs ppo_model_10900 | score=0.0 | exp=0.55 | 1559->1558 | 1527->1528
ppo_model_8350 vs ppo_model_8250 | score=0.0 | exp=0.58 | 1558->1556 | 1503->1505
ppo_model_8350 vs ppo_model_200 | score=1.0 | exp=0.68 | 1556->1557 | 1428->1427
ppo_model_8350 vs ppo_model_6500 | score=1.0 | exp=0.62 | 1557->1558 | 1473->1473
ppo_model_8350 vs ppo_model_6250 | score=0.0 | exp=0.67 | 1558->1557 | 1436->1438
ppo_model_8350 vs ppo_model_3750 | score=1.0 | exp=0.68 | 1557->1557 | 1426->1425
ppo_model_8350 vs ppo_model_14300 | score=1.0 | exp=0.72 | 1557->1558 | 1390->1389
ppo_model_12400 vs ppo_model_10900 | score=1.0 | exp=0.48 | 1515->1516 | 1528->1527
ppo_model_12400 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_12400 vs ppo_model_200 | score=1.0 | exp=0.63 | 1517->1518 | 1427->1426
ppo_model_12400 vs ppo_model_6500 | score=0.0 | exp=0.56 | 1518->1517 | 1473->1474
ppo_model_12400 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1517->1517 | 1438->1437
ppo_model_12400 vs ppo_model_3750 | score=1.0 | exp=0.63 | 1517->1518 | 1425->1424
ppo_model_12400 vs ppo_model_14300 | score=1.0 | exp=0.68 | 1518->1519 | 1389->1389
ppo_model_10900 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1527->1528 | 1504->1503
ppo_model_10900 vs ppo_model_200 | score=1.0 | exp=0.64 | 1528->1529 | 1426->1425
ppo_model_10900 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1529->1529 | 1474->1473
ppo_model_10900 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1529->1530 | 1437->1436
ppo_model_10900 vs ppo_model_3750 | score=1.0 | exp=0.65 | 1530->1531 | 1424->1424
ppo_model_10900 vs ppo_model_14300 | score=1.0 | exp=0.69 | 1531->1531 | 1389->1388
ppo_model_8250 vs ppo_model_200 | score=1.0 | exp=0.61 | 1503->1503 | 1425->1425
ppo_model_8250 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1503->1504 | 1473->1472
ppo_model_8250 vs ppo_model_6250 | score=0.0 | exp=0.60 | 1504->1503 | 1436->1437
ppo_model_8250 vs ppo_model_3750 | score=1.0 | exp=0.61 | 1503->1504 | 1424->1423
ppo_model_8250 vs ppo_model_14300 | score=1.0 | exp=0.66 | 1504->1505 | 1388->1387
ppo_model_200 vs ppo_model_6500 | score=0.0 | exp=0.43 | 1425->1424 | 1472->1473
ppo_model_200 vs ppo_model_6250 | score=1.0 | exp=0.48 | 1424->1425 | 1437->1436
ppo_model_200 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1425->1426 | 1423->1422
ppo_model_200 vs ppo_model_14300 | score=1.0 | exp=0.56 | 1426->1427 | 1387->1387
ppo_model_6500 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1473->1474 | 1436->1435
ppo_model_6500 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1474->1475 | 1422->1421
ppo_model_6500 vs ppo_model_14300 | score=0.0 | exp=0.62 | 1475->1473 | 1387->1388
ppo_model_6250 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1435->1434 | 1421->1422
ppo_model_6250 vs ppo_model_14300 | score=1.0 | exp=0.57 | 1434->1435 | 1388->1387
ppo_model_3750 vs ppo_model_14300 | score=1.0 | exp=0.55 | 1422->1423 | 1387->1386
ppo_model_12700 vs ppo_model_14000 | score=1.0 | exp=0.43 | 1544->1546 | 1595->1594
ppo_model_12700 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1546->1547 | 1531->1530
ppo_model_12700 vs ppo_model_13900 | score=0.0 | exp=0.46 | 1547->1546 | 1573->1574
ppo_model_12700 vs ppo_model_8350 | score=0.0 | exp=0.48 | 1546->1545 | 1558->1559
ppo_model_12700 vs ppo_model_12400 | score=1.0 | exp=0.54 | 1545->1546 | 1519->1518
ppo_model_12700 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1546->1546 | 1531->1531
ppo_model_12700 vs ppo_model_8250 | score=0.0 | exp=0.56 | 1546->1545 | 1505->1506
ppo_model_12700 vs ppo_model_200 | score=0.0 | exp=0.66 | 1545->1544 | 1427->1428
ppo_model_12700 vs ppo_model_6500 | score=1.0 | exp=0.60 | 1544->1545 | 1473->1473
ppo_model_12700 vs ppo_model_6250 | score=1.0 | exp=0.65 | 1545->1546 | 1435->1434
ppo_model_12700 vs ppo_model_3750 | score=1.0 | exp=0.67 | 1546->1546 | 1423->1422
ppo_model_12700 vs ppo_model_14300 | score=1.0 | exp=0.72 | 1546->1547 | 1386->1385
ppo_model_14000 vs ppo_model_10400 | score=1.0 | exp=0.59 | 1594->1595 | 1530->1529
ppo_model_14000 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1595->1596 | 1574->1573
ppo_model_14000 vs ppo_model_8350 | score=1.0 | exp=0.55 | 1596->1597 | 1559->1558
ppo_model_14000 vs ppo_model_12400 | score=0.0 | exp=0.61 | 1597->1596 | 1518->1519
ppo_model_14000 vs ppo_model_10900 | score=1.0 | exp=0.59 | 1596->1596 | 1531->1530
ppo_model_14000 vs ppo_model_8250 | score=1.0 | exp=0.63 | 1596->1597 | 1506->1505
ppo_model_14000 vs ppo_model_200 | score=1.0 | exp=0.73 | 1597->1598 | 1428->1428
ppo_model_14000 vs ppo_model_6500 | score=0.0 | exp=0.67 | 1598->1596 | 1473->1474
ppo_model_14000 vs ppo_model_6250 | score=1.0 | exp=0.72 | 1596->1597 | 1434->1434
ppo_model_14000 vs ppo_model_3750 | score=1.0 | exp=0.73 | 1597->1597 | 1422->1422
