ppo_model_5150 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5000 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1507->1508 | 1457->1456
ppo_model_5000 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1508->1509 | 1460->1460
ppo_model_4050 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1460->1461 | 1436->1435
ppo_model_4050 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1461->1460 | 1456->1457
ppo_model_4050 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1460->1459 | 1460->1461
ppo_model_2900 vs ppo_model_4100 | score=1.0 | exp=0.47 | 1435->1436 | 1457->1456
ppo_model_2900 vs ppo_model_5200 | score=0.0 | exp=0.46 | 1436->1435 | 1461->1461
ppo_model_4100 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1456->1455 | 1461->1462
ppo_model_5150 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1583->1584 | 1547->1546
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.55 | 1584->1585 | 1552->1551
ppo_model_5150 vs ppo_model_4250 | score=0.0 | exp=0.59 | 1585->1584 | 1518->1520
ppo_model_5150 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1584->1584 | 1480->1479
ppo_model_5150 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1584->1585 | 1509->1508
ppo_model_5150 vs ppo_model_4050 | score=1.0 | exp=0.67 | 1585->1586 | 1459->1458
ppo_model_5150 vs ppo_model_2900 | score=1.0 | exp=0.70 | 1586->1586 | 1435->1434
ppo_model_5150 vs ppo_model_4100 | score=1.0 | exp=0.68 | 1586->1587 | 1455->1454
ppo_model_5150 vs ppo_model_5200 | score=1.0 | exp=0.67 | 1587->1588 | 1462->1462
ppo_model_5050 vs ppo_model_5100 | score=0.0 | exp=0.49 | 1546->1545 | 1551->1552
ppo_model_5050 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1545->1546 | 1520->1519
ppo_model_5050 vs ppo_model_3050 | score=0.0 | exp=0.60 | 1546->1545 | 1479->1480
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1545->1546 | 1508->1507
ppo_model_5050 vs ppo_model_4050 | score=1.0 | exp=0.62 | 1546->1547 | 1458->1458
ppo_model_5050 vs ppo_model_2900 | score=1.0 | exp=0.66 | 1547->1548 | 1434->1434
ppo_model_5050 vs ppo_model_4100 | score=1.0 | exp=0.63 | 1548->1548 | 1454->1454
ppo_model_5050 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1548->1549 | 1462->1461
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1552->1553 | 1519->1518
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1553->1553 | 1480->1479
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1553->1554 | 1507->1506
ppo_model_5100 vs ppo_model_4050 | score=1.0 | exp=0.64 | 1554->1555 | 1458->1457
ppo_model_5100 vs ppo_model_2900 | score=1.0 | exp=0.67 | 1555->1556 | 1434->1433
ppo_model_5100 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1556->1556 | 1454->1453
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1556->1557 | 1461->1460
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1518->1519 | 1479->1478
ppo_model_4250 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1520->1521 | 1457->1456
ppo_model_4250 vs ppo_model_2900 | score=1.0 | exp=0.62 | 1521->1521 | 1433->1432
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.60 | 1521->1522 | 1453->1452
ppo_model_4250 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1522->1523 | 1460->1459
ppo_model_3050 vs ppo_model_5000 | score=0.0 | exp=0.46 | 1478->1478 | 1505->1506
ppo_model_3050 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1478->1478 | 1456->1455
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1478->1479 | 1432->1431
ppo_model_3050 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1479->1480 | 1452->1451
ppo_model_3050 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1480->1481 | 1459->1459
ppo_model_5000 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1506->1507 | 1455->1454
ppo_model_5000 vs ppo_model_2900 | score=1.0 | exp=0.61 | 1507->1508 | 1431->1431
ppo_model_5000 vs ppo_model_4100 | score=1.0 | exp=0.58 | 1508->1509 | 1451->1450
ppo_model_5000 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1509->1509 | 1459->1458
ppo_model_4050 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1454->1455 | 1431->1430
ppo_model_4050 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1455->1456 | 1450->1449
ppo_model_4050 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1456->1457 | 1458->1457
ppo_model_2900 vs ppo_model_4100 | score=0.0 | exp=0.47 | 1430->1429 | 1449->1450
ppo_model_2900 vs ppo_model_5200 | score=0.0 | exp=0.46 | 1429->1428 | 1457->1458
ppo_model_4100 vs ppo_model_5200 | score=1.0 | exp=0.49 | 1450->1451 | 1458->1457
ppo_model_5150 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1588->1588 | 1549->1548
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.55 | 1588->1589 | 1557->1556
ppo_model_5150 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1589->1590 | 1523->1522
ppo_model_5150 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1590->1591 | 1481->1480
ppo_model_5150 vs ppo_model_5000 | score=1.0 | exp=0.62 | 1591->1592 | 1509->1509
ppo_model_5150 vs ppo_model_4050 | score=1.0 | exp=0.68 | 1592->1592 | 1457->1457
ppo_model_5150 vs ppo_model_2900 | score=1.0 | exp=0.72 | 1592->1593 | 1428->1427
ppo_model_5150 vs ppo_model_4100 | score=1.0 | exp=0.69 | 1593->1593 | 1451->1451
ppo_model_5150 vs ppo_model_5200 | score=1.0 | exp=0.69 | 1593->1594 | 1457->1456
ppo_model_5050 vs ppo_model_5100 | score=0.0 | exp=0.49 | 1548->1547 | 1556->1557
ppo_model_5050 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1547->1548 | 1522->1521
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1548->1549 | 1480->1480
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1549->1550 | 1509->1508
ppo_model_5050 vs ppo_model_4050 | score=1.0 | exp=0.63 | 1550->1550 | 1457->1456
ppo_model_5050 vs ppo_model_2900 | score=1.0 | exp=0.67 | 1550->1551 | 1427->1427
ppo_model_5050 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1551->1552 | 1451->1450
ppo_model_5050 vs ppo_model_5200 | score=0.0 | exp=0.63 | 1552->1551 | 1456->1457
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1557->1558 | 1521->1520
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1558->1559 | 1480->1479
ppo_model_5100 vs ppo_model_5000 | score=0.0 | exp=0.57 | 1559->1558 | 1508->1509
ppo_model_5100 vs ppo_model_4050 | score=1.0 | exp=0.64 | 1558->1558 | 1456->1455
ppo_model_5100 vs ppo_model_2900 | score=1.0 | exp=0.68 | 1558->1559 | 1427->1426
ppo_model_5100 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1559->1560 | 1450->1449
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.64 | 1560->1560 | 1457->1456
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1520->1521 | 1479->1478
ppo_model_4250 vs ppo_model_5000 | score=0.0 | exp=0.52 | 1521->1520 | 1509->1510
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1520->1521 | 1455->1454
ppo_model_4250 vs ppo_model_2900 | score=1.0 | exp=0.63 | 1521->1522 | 1426->1425
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.60 | 1522->1522 | 1449->1448
ppo_model_4250 vs ppo_model_5200 | score=0.0 | exp=0.59 | 1522->1521 | 1456->1458
ppo_model_3050 vs ppo_model_5000 | score=1.0 | exp=0.45 | 1478->1479 | 1510->1509
ppo_model_3050 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1479->1480 | 1454->1453
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.58 | 1480->1481 | 1425->1424
ppo_model_3050 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1481->1482 | 1448->1448
ppo_model_3050 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1482->1483 | 1458->1457
ppo_model_5000 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1509->1510 | 1453->1453
ppo_model_5000 vs ppo_model_2900 | score=1.0 | exp=0.62 | 1510->1510 | 1424->1424
ppo_model_5000 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1510->1511 | 1448->1447
ppo_model_5000 vs ppo_model_5200 | score=0.0 | exp=0.58 | 1511->1510 | 1457->1458
ppo_model_4050 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1453->1454 | 1424->1423
ppo_model_4050 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1454->1454 | 1447->1446
ppo_model_4050 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1454->1456 | 1458->1457
ppo_model_2900 vs ppo_model_4100 | score=1.0 | exp=0.47 | 1423->1424 | 1446->1445
ppo_model_2900 vs ppo_model_5200 | score=0.0 | exp=0.45 | 1424->1423 | 1457->1458
ppo_model_4100 vs ppo_model_5200 | score=1.0 | exp=0.48 | 1445->1446 | 1458->1457
ppo_model_5150 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1594->1595 | 1551->1550
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.55 | 1595->1596 | 1560->1560
ppo_model_5150 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1596->1597 | 1521->1520
ppo_model_5150 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1597->1597 | 1483->1482
ppo_model_5150 vs ppo_model_5000 | score=1.0 | exp=0.62 | 1597->1598 | 1510->1509
ppo_model_5150 vs ppo_model_4050 | score=1.0 | exp=0.69 | 1598->1599 | 1456->1455
ppo_model_5150 vs ppo_model_2900 | score=1.0 | exp=0.73 | 1599->1599 | 1423->1422
ppo_model_5150 vs ppo_model_4100 | score=1.0 | exp=0.71 | 1599->1600 | 1446->1445
ppo_model_5150 vs ppo_model_5200 | score=1.0 | exp=0.69 | 1600->1600 | 1457->1456
ppo_model_5050 vs ppo_model_5100 | score=0.0 | exp=0.49 | 1550->1549 | 1560->1561
ppo_model_5050 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1549->1550 | 1520->1520
ppo_model_5050 vs ppo_model_3050 | score=0.0 | exp=0.60 | 1550->1548 | 1482->1483
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1548->1549 | 1509->1508
ppo_model_5050 vs ppo_model_4050 | score=1.0 | exp=0.63 | 1549->1550 | 1455->1454
ppo_model_5050 vs ppo_model_2900 | score=1.0 | exp=0.68 | 1550->1551 | 1422->1422
ppo_model_5050 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1551->1551 | 1445->1444
ppo_model_5050 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1551->1552 | 1456->1455
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1561->1561 | 1520->1519
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1561->1562 | 1483->1482
ppo_model_5100 vs ppo_model_5000 | score=0.0 | exp=0.58 | 1562->1561 | 1508->1510
ppo_model_5100 vs ppo_model_4050 | score=1.0 | exp=0.65 | 1561->1562 | 1454->1453
ppo_model_5100 vs ppo_model_2900 | score=1.0 | exp=0.69 | 1562->1562 | 1422->1421
ppo_model_5100 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1562->1563 | 1444->1444
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.65 | 1563->1564 | 1455->1455
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1482
ppo_model_4250 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1520->1521 | 1510->1509
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.60 | 1521->1521 | 1453->1453
ppo_model_4250 vs ppo_model_2900 | score=1.0 | exp=0.64 | 1521->1522 | 1421->1420
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1522->1523 | 1444->1443
ppo_model_4250 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1523->1524 | 1455->1454
ppo_model_3050 vs ppo_model_5000 | score=0.0 | exp=0.46 | 1482->1481 | 1509->1510
ppo_model_3050 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1481->1482 | 1453->1452
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.59 | 1482->1482 | 1420->1419
ppo_model_3050 vs ppo_model_4100 | score=0.0 | exp=0.56 | 1482->1481 | 1443->1444
ppo_model_3050 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1481->1482 | 1454->1453
ppo_model_5000 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1510->1510 | 1452->1451
ppo_model_5000 vs ppo_model_2900 | score=1.0 | exp=0.63 | 1510->1511 | 1419->1419
ppo_model_5000 vs ppo_model_4100 | score=1.0 | exp=0.60 | 1511->1512 | 1444->1443
ppo_model_5000 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1512->1513 | 1453->1452
ppo_model_4050 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1451->1452 | 1419->1418
ppo_model_4050 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1452->1451 | 1443->1444
ppo_model_4050 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1451->1450 | 1452->1453
ppo_model_2900 vs ppo_model_4100 | score=0.0 | exp=0.46 | 1418->1417 | 1444->1445
ppo_model_2900 vs ppo_model_5200 | score=0.0 | exp=0.45 | 1417->1416 | 1453->1454
ppo_model_4100 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1445->1444 | 1454->1455
ppo_model_5150 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1600->1601 | 1552->1551
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.55 | 1601->1602 | 1564->1563
ppo_model_5150 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1602->1603 | 1524->1523
ppo_model_5150 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1603->1604 | 1482->1482
ppo_model_5150 vs ppo_model_5000 | score=1.0 | exp=0.63 | 1604->1604 | 1513->1512
ppo_model_5150 vs ppo_model_4050 | score=0.0 | exp=0.71 | 1604->1603 | 1450->1451
ppo_model_5150 vs ppo_model_2900 | score=1.0 | exp=0.75 | 1603->1603 | 1416->1415
ppo_model_5150 vs ppo_model_4100 | score=1.0 | exp=0.71 | 1603->1604 | 1444->1444
ppo_model_5150 vs ppo_model_5200 | score=0.0 | exp=0.70 | 1604->1603 | 1455->1456
ppo_model_5050 vs ppo_model_5100 | score=1.0 | exp=0.48 | 1551->1552 | 1563->1562
ppo_model_5050 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1552->1553 | 1523->1522
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1553->1554 | 1482->1481
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1554->1555 | 1512->1511
ppo_model_5050 vs ppo_model_4050 | score=1.0 | exp=0.65 | 1555->1556 | 1451->1450
ppo_model_5050 vs ppo_model_2900 | score=1.0 | exp=0.69 | 1556->1556 | 1415->1415
ppo_model_5050 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1556->1557 | 1444->1443
ppo_model_5050 vs ppo_model_5200 | score=0.0 | exp=0.64 | 1557->1556 | 1456->1458
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1562->1563 | 1522->1521
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1563->1563 | 1481->1480
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1563->1564 | 1511->1510
ppo_model_5100 vs ppo_model_4050 | score=1.0 | exp=0.66 | 1564->1565 | 1450->1450
ppo_model_5100 vs ppo_model_2900 | score=1.0 | exp=0.70 | 1565->1566 | 1415->1414
ppo_model_5100 vs ppo_model_4100 | score=1.0 | exp=0.67 | 1566->1566 | 1443->1442
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.65 | 1566->1567 | 1458->1457
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1521->1522 | 1480->1479
ppo_model_4250 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1522->1523 | 1510->1509
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.60 | 1523->1524 | 1450->1449
ppo_model_4250 vs ppo_model_2900 | score=1.0 | exp=0.65 | 1524->1524 | 1414->1414
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.62 | 1524->1525 | 1442->1442
ppo_model_4250 vs ppo_model_5200 | score=0.0 | exp=0.60 | 1525->1524 | 1457->1458
ppo_model_3050 vs ppo_model_5000 | score=0.0 | exp=0.46 | 1479->1478 | 1509->1510
ppo_model_3050 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1478->1479 | 1449->1448
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.59 | 1479->1480 | 1414->1413
ppo_model_3050 vs ppo_model_4100 | score=0.0 | exp=0.55 | 1480->1479 | 1442->1443
ppo_model_3050 vs ppo_model_5200 | score=0.0 | exp=0.53 | 1479->1478 | 1458->1459
ppo_model_5000 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1510->1511 | 1448->1447
ppo_model_5000 vs ppo_model_2900 | score=1.0 | exp=0.64 | 1511->1512 | 1413->1412
ppo_model_5000 vs ppo_model_4100 | score=1.0 | exp=0.60 | 1512->1513 | 1443->1442
ppo_model_5000 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1513->1513 | 1459->1458
ppo_model_4050 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1447->1448 | 1412->1411
ppo_model_4050 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1448->1449 | 1442->1441
ppo_model_4050 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1449->1448 | 1458->1459
ppo_model_2900 vs ppo_model_4100 | score=0.0 | exp=0.46 | 1411->1410 | 1441->1442
ppo_model_2900 vs ppo_model_5200 | score=1.0 | exp=0.43 | 1410->1411 | 1459->1458
ppo_model_4100 vs ppo_model_5200 | score=1.0 | exp=0.48 | 1442->1443 | 1458->1457
ppo_model_5150 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1603->1603 | 1556->1555
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.55 | 1603->1604 | 1567->1566
ppo_model_5150 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1604->1605 | 1524->1523
ppo_model_5150 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1605->1606 | 1478->1477
ppo_model_5150 vs ppo_model_5000 | score=1.0 | exp=0.63 | 1606->1607 | 1513->1513
ppo_model_5150 vs ppo_model_4050 | score=1.0 | exp=0.71 | 1607->1607 | 1448->1448
ppo_model_5150 vs ppo_model_2900 | score=1.0 | exp=0.76 | 1607->1608 | 1411->1411
ppo_model_5150 vs ppo_model_4100 | score=1.0 | exp=0.72 | 1608->1608 | 1443->1442
ppo_model_5150 vs ppo_model_5200 | score=1.0 | exp=0.70 | 1608->1609 | 1457->1457
ppo_model_5050 vs ppo_model_5100 | score=0.0 | exp=0.48 | 1555->1554 | 1566->1567
ppo_model_5050 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1554->1555 | 1523->1522
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1555->1556 | 1477->1476
ppo_model_5050 vs ppo_model_5000 | score=0.0 | exp=0.56 | 1556->1554 | 1513->1514
ppo_model_5050 vs ppo_model_4050 | score=1.0 | exp=0.65 | 1554->1555 | 1448->1447
ppo_model_5050 vs ppo_model_2900 | score=1.0 | exp=0.70 | 1555->1556 | 1411->1410
ppo_model_5050 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1556->1556 | 1442->1442
ppo_model_5050 vs ppo_model_5200 | score=1.0 | exp=0.64 | 1556->1557 | 1457->1456
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1567->1568 | 1522->1521
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1568->1569 | 1476->1476
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1569->1569 | 1514->1513
ppo_model_5100 vs ppo_model_4050 | score=1.0 | exp=0.67 | 1569->1570 | 1447->1446
ppo_model_5100 vs ppo_model_2900 | score=1.0 | exp=0.72 | 1570->1571 | 1410->1410
ppo_model_5100 vs ppo_model_4100 | score=1.0 | exp=0.68 | 1571->1571 | 1442->1441
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.66 | 1571->1572 | 1456->1455
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1521->1522 | 1476->1475
ppo_model_4250 vs ppo_model_5000 | score=0.0 | exp=0.51 | 1522->1521 | 1513->1514
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.61 | 1521->1522 | 1446->1445
ppo_model_4250 vs ppo_model_2900 | score=0.0 | exp=0.66 | 1522->1521 | 1410->1411
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1521->1522 | 1441->1440
ppo_model_4250 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1522->1522 | 1455->1454
ppo_model_3050 vs ppo_model_5000 | score=0.0 | exp=0.44 | 1475->1474 | 1514->1515
ppo_model_3050 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1474->1475 | 1445->1445
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.59 | 1475->1476 | 1411->1410
ppo_model_3050 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1476->1476 | 1440->1439
ppo_model_3050 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1476->1477 | 1454->1453
ppo_model_5000 vs ppo_model_4050 | score=1.0 | exp=0.60 | 1515->1516 | 1445->1444
ppo_model_5000 vs ppo_model_2900 | score=1.0 | exp=0.65 | 1516->1516 | 1410->1409
ppo_model_5000 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1516->1517 | 1439->1438
ppo_model_5000 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1517->1518 | 1453->1453
ppo_model_4050 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1444->1445 | 1409->1409
ppo_model_4050 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1445->1446 | 1438->1438
ppo_model_4050 vs ppo_model_5200 | score=1.0 | exp=0.49 | 1446->1447 | 1453->1452
ppo_model_2900 vs ppo_model_4100 | score=0.0 | exp=0.46 | 1409->1408 | 1438->1438
ppo_model_2900 vs ppo_model_5200 | score=0.0 | exp=0.44 | 1408->1407 | 1452->1452
ppo_model_4100 vs ppo_model_5200 | score=1.0 | exp=0.48 | 1438->1439 | 1452->1451
ppo_model_5150 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1609->1610 | 1557->1556
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.55 | 1610->1610 | 1572->1571
ppo_model_5150 vs ppo_model_4250 | score=1.0 | exp=0.62 | 1610->1611 | 1522->1522
ppo_model_5150 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1611->1612 | 1477->1477
ppo_model_5150 vs ppo_model_5000 | score=1.0 | exp=0.63 | 1612->1613 | 1518->1517
ppo_model_5150 vs ppo_model_4050 | score=1.0 | exp=0.72 | 1613->1613 | 1447->1446
ppo_model_5150 vs ppo_model_2900 | score=1.0 | exp=0.77 | 1613->1614 | 1407->1406
ppo_model_5150 vs ppo_model_4100 | score=1.0 | exp=0.73 | 1614->1614 | 1439->1439
ppo_model_5150 vs ppo_model_5200 | score=1.0 | exp=0.72 | 1614->1615 | 1451->1451
ppo_model_5050 vs ppo_model_5100 | score=1.0 | exp=0.48 | 1556->1557 | 1571->1570
ppo_model_5050 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1557->1558 | 1522->1521
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1558->1559 | 1477->1476
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1559->1560 | 1517->1516
ppo_model_5050 vs ppo_model_4050 | score=1.0 | exp=0.66 | 1560->1561 | 1446->1445
ppo_model_5050 vs ppo_model_2900 | score=1.0 | exp=0.71 | 1561->1561 | 1406->1406
ppo_model_5050 vs ppo_model_4100 | score=1.0 | exp=0.67 | 1561->1562 | 1439->1438
ppo_model_5050 vs ppo_model_5200 | score=0.0 | exp=0.65 | 1562->1560 | 1451->1452
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1570->1571 | 1521->1520
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1571->1572 | 1476->1475
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1572->1573 | 1516->1516
ppo_model_5100 vs ppo_model_4050 | score=0.0 | exp=0.68 | 1573->1571 | 1445->1447
ppo_model_5100 vs ppo_model_2900 | score=1.0 | exp=0.72 | 1571->1572 | 1406->1405
ppo_model_5100 vs ppo_model_4100 | score=1.0 | exp=0.68 | 1572->1572 | 1438->1438
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.67 | 1572->1573 | 1452->1452
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1520->1521 | 1475->1474
ppo_model_4250 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1521->1522 | 1516->1515
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.61 | 1522->1522 | 1447->1446
ppo_model_4250 vs ppo_model_2900 | score=1.0 | exp=0.66 | 1522->1523 | 1405->1405
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.62 | 1523->1524 | 1438->1437
ppo_model_4250 vs ppo_model_5200 | score=0.0 | exp=0.60 | 1524->1523 | 1452->1453
ppo_model_3050 vs ppo_model_5000 | score=0.0 | exp=0.44 | 1474->1473 | 1515->1515
ppo_model_3050 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1473->1474 | 1446->1445
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.60 | 1474->1475 | 1405->1404
ppo_model_3050 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1475->1476 | 1437->1436
ppo_model_3050 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1476->1477 | 1453->1452
ppo_model_5000 vs ppo_model_4050 | score=1.0 | exp=0.60 | 1515->1516 | 1445->1444
ppo_model_5000 vs ppo_model_2900 | score=1.0 | exp=0.66 | 1516->1517 | 1404->1403
ppo_model_5000 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1517->1518 | 1436->1435
ppo_model_5000 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1518->1519 | 1452->1451
ppo_model_4050 vs ppo_model_2900 | score=1.0 | exp=0.56 | 1444->1445 | 1403->1402
