ppo_model_14000 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10400 vs ppo_model_300 | score=1.0 | exp=0.57 | 1497->1497 | 1445->1444
ppo_model_10400 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1497->1498 | 1468->1467
ppo_model_10400 vs ppo_model_14400 | score=1.0 | exp=0.58 | 1498->1499 | 1439->1438
ppo_model_6400 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1471->1472 | 1475->1474
ppo_model_6400 vs ppo_model_300 | score=1.0 | exp=0.54 | 1472->1473 | 1444->1443
ppo_model_6400 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1473->1472 | 1467->1468
ppo_model_6400 vs ppo_model_14400 | score=1.0 | exp=0.55 | 1472->1473 | 1438->1437
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.54 | 1474->1475 | 1443->1443
ppo_model_1250 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1475->1476 | 1468->1467
ppo_model_1250 vs ppo_model_14400 | score=1.0 | exp=0.56 | 1476->1477 | 1437->1436
ppo_model_300 vs ppo_model_7250 | score=1.0 | exp=0.46 | 1443->1444 | 1467->1466
ppo_model_300 vs ppo_model_14400 | score=1.0 | exp=0.51 | 1444->1445 | 1436->1435
ppo_model_7250 vs ppo_model_14400 | score=0.0 | exp=0.54 | 1466->1465 | 1435->1436
ppo_model_14000 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1555->1556 | 1547->1547
ppo_model_14000 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1556->1557 | 1543->1542
ppo_model_14000 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1557->1558 | 1543->1542
ppo_model_14000 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1558->1559 | 1536->1535
ppo_model_14000 vs ppo_model_13900 | score=0.0 | exp=0.56 | 1559->1558 | 1517->1518
ppo_model_14000 vs ppo_model_200 | score=1.0 | exp=0.63 | 1558->1559 | 1463->1462
ppo_model_14000 vs ppo_model_10400 | score=1.0 | exp=0.59 | 1559->1560 | 1499->1498
ppo_model_14000 vs ppo_model_6400 | score=1.0 | exp=0.62 | 1560->1560 | 1473->1472
ppo_model_14000 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1560->1561 | 1477->1476
ppo_model_14000 vs ppo_model_300 | score=1.0 | exp=0.66 | 1561->1562 | 1445->1444
ppo_model_14000 vs ppo_model_7250 | score=1.0 | exp=0.64 | 1562->1563 | 1465->1464
ppo_model_14000 vs ppo_model_14400 | score=1.0 | exp=0.67 | 1563->1563 | 1436->1436
ppo_model_10900 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1547->1548 | 1542->1541
ppo_model_10900 vs ppo_model_12400 | score=0.0 | exp=0.51 | 1548->1546 | 1542->1543
ppo_model_10900 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1546->1545 | 1535->1536
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1545->1546 | 1518->1517
ppo_model_10900 vs ppo_model_200 | score=1.0 | exp=0.62 | 1546->1547 | 1462->1462
ppo_model_10900 vs ppo_model_10400 | score=0.0 | exp=0.57 | 1547->1546 | 1498->1500
ppo_model_10900 vs ppo_model_6400 | score=1.0 | exp=0.61 | 1546->1547 | 1472->1471
ppo_model_10900 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1547->1548 | 1476->1475
ppo_model_10900 vs ppo_model_300 | score=1.0 | exp=0.64 | 1548->1548 | 1444->1443
ppo_model_10900 vs ppo_model_7250 | score=1.0 | exp=0.62 | 1548->1549 | 1464->1464
ppo_model_10900 vs ppo_model_14400 | score=1.0 | exp=0.66 | 1549->1550 | 1436->1435
ppo_model_8250 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1541->1542 | 1543->1542
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1542->1543 | 1536->1535
ppo_model_8250 vs ppo_model_13900 | score=0.0 | exp=0.54 | 1543->1542 | 1517->1518
ppo_model_8250 vs ppo_model_200 | score=1.0 | exp=0.61 | 1542->1543 | 1462->1461
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1543->1544 | 1500->1499
ppo_model_8250 vs ppo_model_6400 | score=1.0 | exp=0.60 | 1544->1545 | 1471->1470
ppo_model_8250 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1545->1545 | 1475->1474
ppo_model_8250 vs ppo_model_300 | score=1.0 | exp=0.64 | 1545->1546 | 1443->1443
ppo_model_8250 vs ppo_model_7250 | score=1.0 | exp=0.62 | 1546->1547 | 1464->1463
ppo_model_8250 vs ppo_model_14400 | score=1.0 | exp=0.66 | 1547->1548 | 1435->1434
ppo_model_12400 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1542->1541 | 1535->1536
ppo_model_12400 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1541->1542 | 1518->1517
ppo_model_12400 vs ppo_model_200 | score=1.0 | exp=0.62 | 1542->1543 | 1461->1460
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1543->1544 | 1499->1498
ppo_model_12400 vs ppo_model_6400 | score=1.0 | exp=0.60 | 1544->1545 | 1470->1470
ppo_model_12400 vs ppo_model_1250 | score=0.0 | exp=0.60 | 1545->1544 | 1474->1476
ppo_model_12400 vs ppo_model_300 | score=1.0 | exp=0.64 | 1544->1544 | 1443->1442
ppo_model_12400 vs ppo_model_7250 | score=1.0 | exp=0.62 | 1544->1545 | 1463->1462
ppo_model_12400 vs ppo_model_14400 | score=1.0 | exp=0.65 | 1545->1546 | 1434->1434
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1536->1537 | 1517->1516
ppo_model_8350 vs ppo_model_200 | score=1.0 | exp=0.61 | 1537->1538 | 1460->1459
ppo_model_8350 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1538->1539 | 1498->1497
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.60 | 1539->1540 | 1470->1469
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1540->1540 | 1476->1475
ppo_model_8350 vs ppo_model_300 | score=1.0 | exp=0.64 | 1540->1541 | 1442->1441
ppo_model_8350 vs ppo_model_7250 | score=1.0 | exp=0.61 | 1541->1542 | 1462->1461
ppo_model_8350 vs ppo_model_14400 | score=0.0 | exp=0.65 | 1542->1541 | 1434->1435
ppo_model_13900 vs ppo_model_200 | score=1.0 | exp=0.58 | 1516->1517 | 1459->1459
ppo_model_13900 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_13900 vs ppo_model_6400 | score=1.0 | exp=0.57 | 1518->1519 | 1469->1468
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1519->1520 | 1475->1474
ppo_model_13900 vs ppo_model_300 | score=1.0 | exp=0.61 | 1520->1520 | 1441->1440
ppo_model_13900 vs ppo_model_7250 | score=0.0 | exp=0.58 | 1520->1519 | 1461->1462
ppo_model_13900 vs ppo_model_14400 | score=1.0 | exp=0.62 | 1519->1520 | 1435->1434
ppo_model_200 vs ppo_model_10400 | score=0.0 | exp=0.45 | 1459->1458 | 1496->1497
ppo_model_200 vs ppo_model_6400 | score=0.0 | exp=0.49 | 1458->1457 | 1468->1469
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.48 | 1457->1456 | 1474->1475
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.52 | 1456->1457 | 1440->1439
ppo_model_200 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1457->1458 | 1462->1461
ppo_model_200 vs ppo_model_14400 | score=0.0 | exp=0.53 | 1458->1457 | 1434->1435
ppo_model_10400 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1497->1498 | 1469->1468
ppo_model_10400 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1498->1499 | 1475->1474
ppo_model_10400 vs ppo_model_300 | score=1.0 | exp=0.58 | 1499->1500 | 1439->1439
ppo_model_10400 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1500->1500 | 1461->1461
ppo_model_10400 vs ppo_model_14400 | score=0.0 | exp=0.59 | 1500->1499 | 1435->1436
ppo_model_6400 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1468->1469 | 1474->1473
ppo_model_6400 vs ppo_model_300 | score=1.0 | exp=0.54 | 1469->1470 | 1439->1438
ppo_model_6400 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1470->1471 | 1461->1460
ppo_model_6400 vs ppo_model_14400 | score=1.0 | exp=0.55 | 1471->1472 | 1436->1435
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.55 | 1473->1474 | 1438->1437
ppo_model_1250 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1474->1475 | 1460->1459
ppo_model_1250 vs ppo_model_14400 | score=1.0 | exp=0.56 | 1475->1476 | 1435->1435
ppo_model_300 vs ppo_model_7250 | score=0.0 | exp=0.47 | 1437->1436 | 1459->1460
ppo_model_300 vs ppo_model_14400 | score=1.0 | exp=0.50 | 1436->1437 | 1435->1434
ppo_model_7250 vs ppo_model_14400 | score=1.0 | exp=0.54 | 1460->1460 | 1434->1433
ppo_model_14000 vs ppo_model_10900 | score=0.0 | exp=0.52 | 1563->1562 | 1550->1551
ppo_model_14000 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1562->1563 | 1548->1547
ppo_model_14000 vs ppo_model_12400 | score=1.0 | exp=0.53 | 1563->1564 | 1546->1545
ppo_model_14000 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1564->1565 | 1541->1540
ppo_model_14000 vs ppo_model_13900 | score=0.0 | exp=0.56 | 1565->1564 | 1520->1521
ppo_model_14000 vs ppo_model_200 | score=1.0 | exp=0.65 | 1564->1565 | 1457->1456
ppo_model_14000 vs ppo_model_10400 | score=0.0 | exp=0.59 | 1565->1563 | 1499->1500
ppo_model_14000 vs ppo_model_6400 | score=1.0 | exp=0.63 | 1563->1564 | 1472->1471
ppo_model_14000 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1564->1565 | 1476->1475
ppo_model_14000 vs ppo_model_300 | score=1.0 | exp=0.68 | 1565->1566 | 1437->1436
ppo_model_14000 vs ppo_model_7250 | score=1.0 | exp=0.65 | 1566->1566 | 1460->1460
ppo_model_14000 vs ppo_model_14400 | score=1.0 | exp=0.68 | 1566->1567 | 1433->1432
ppo_model_10900 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1551->1552 | 1547->1546
ppo_model_10900 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1552->1553 | 1545->1544
ppo_model_10900 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1553->1554 | 1540->1539
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1554->1555 | 1521->1520
ppo_model_10900 vs ppo_model_200 | score=1.0 | exp=0.64 | 1555->1555 | 1456->1455
ppo_model_10900 vs ppo_model_10400 | score=1.0 | exp=0.58 | 1555->1556 | 1500->1500
ppo_model_10900 vs ppo_model_6400 | score=1.0 | exp=0.62 | 1556->1557 | 1471->1470
ppo_model_10900 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1557->1558 | 1475->1474
ppo_model_10900 vs ppo_model_300 | score=1.0 | exp=0.67 | 1558->1558 | 1436->1435
ppo_model_10900 vs ppo_model_7250 | score=1.0 | exp=0.64 | 1558->1559 | 1460->1459
ppo_model_10900 vs ppo_model_14400 | score=1.0 | exp=0.68 | 1559->1560 | 1432->1431
ppo_model_8250 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1546->1547 | 1544->1543
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1547->1548 | 1539->1538
ppo_model_8250 vs ppo_model_13900 | score=0.0 | exp=0.54 | 1548->1547 | 1520->1521
ppo_model_8250 vs ppo_model_200 | score=0.0 | exp=0.63 | 1547->1545 | 1455->1456
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.57 | 1545->1546 | 1500->1499
ppo_model_8250 vs ppo_model_6400 | score=1.0 | exp=0.61 | 1546->1547 | 1470->1469
ppo_model_8250 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1547->1548 | 1474->1473
ppo_model_8250 vs ppo_model_300 | score=1.0 | exp=0.66 | 1548->1548 | 1435->1435
ppo_model_8250 vs ppo_model_7250 | score=1.0 | exp=0.63 | 1548->1549 | 1459->1458
ppo_model_8250 vs ppo_model_14400 | score=1.0 | exp=0.66 | 1549->1550 | 1431->1431
ppo_model_12400 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1543->1542 | 1538->1539
ppo_model_12400 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1542->1543 | 1521->1520
ppo_model_12400 vs ppo_model_200 | score=1.0 | exp=0.62 | 1543->1544 | 1456->1456
ppo_model_12400 vs ppo_model_10400 | score=0.0 | exp=0.56 | 1544->1542 | 1499->1500
ppo_model_12400 vs ppo_model_6400 | score=1.0 | exp=0.60 | 1542->1543 | 1469->1469
ppo_model_12400 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1543->1544 | 1473->1472
ppo_model_12400 vs ppo_model_300 | score=1.0 | exp=0.65 | 1544->1545 | 1435->1434
ppo_model_12400 vs ppo_model_7250 | score=1.0 | exp=0.62 | 1545->1545 | 1458->1458
ppo_model_12400 vs ppo_model_14400 | score=1.0 | exp=0.66 | 1545->1546 | 1431->1430
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1539->1540 | 1520->1519
ppo_model_8350 vs ppo_model_200 | score=1.0 | exp=0.62 | 1540->1540 | 1456->1455
ppo_model_8350 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1540->1541 | 1500->1499
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.60 | 1541->1542 | 1469->1468
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1542->1543 | 1472->1472
ppo_model_8350 vs ppo_model_300 | score=1.0 | exp=0.65 | 1543->1544 | 1434->1433
ppo_model_8350 vs ppo_model_7250 | score=1.0 | exp=0.62 | 1544->1544 | 1458->1457
ppo_model_8350 vs ppo_model_14400 | score=1.0 | exp=0.66 | 1544->1545 | 1430->1429
ppo_model_13900 vs ppo_model_200 | score=1.0 | exp=0.59 | 1519->1520 | 1455->1454
ppo_model_13900 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_13900 vs ppo_model_6400 | score=1.0 | exp=0.58 | 1521->1522 | 1468->1467
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1522->1523 | 1472->1471
ppo_model_13900 vs ppo_model_300 | score=1.0 | exp=0.63 | 1523->1524 | 1433->1433
ppo_model_13900 vs ppo_model_7250 | score=1.0 | exp=0.59 | 1524->1524 | 1457->1456
ppo_model_13900 vs ppo_model_14400 | score=1.0 | exp=0.63 | 1524->1525 | 1429->1429
ppo_model_200 vs ppo_model_10400 | score=1.0 | exp=0.44 | 1454->1455 | 1498->1497
ppo_model_200 vs ppo_model_6400 | score=0.0 | exp=0.48 | 1455->1454 | 1467->1468
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.48 | 1454->1453 | 1471->1472
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.53 | 1453->1454 | 1433->1432
ppo_model_200 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1454->1453 | 1456->1457
ppo_model_200 vs ppo_model_14400 | score=1.0 | exp=0.54 | 1453->1454 | 1429->1428
ppo_model_10400 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1497->1498 | 1468->1467
ppo_model_10400 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1498->1499 | 1472->1471
ppo_model_10400 vs ppo_model_300 | score=1.0 | exp=0.60 | 1499->1500 | 1432->1431
ppo_model_10400 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1500->1500 | 1457->1456
ppo_model_10400 vs ppo_model_14400 | score=1.0 | exp=0.60 | 1500->1501 | 1428->1427
ppo_model_6400 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1467->1468 | 1471->1470
ppo_model_6400 vs ppo_model_300 | score=1.0 | exp=0.55 | 1468->1469 | 1431->1430
ppo_model_6400 vs ppo_model_7250 | score=0.0 | exp=0.52 | 1469->1468 | 1456->1457
ppo_model_6400 vs ppo_model_14400 | score=1.0 | exp=0.56 | 1468->1469 | 1427->1426
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.56 | 1470->1471 | 1430->1429
ppo_model_1250 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1471->1472 | 1457->1456
ppo_model_1250 vs ppo_model_14400 | score=1.0 | exp=0.57 | 1472->1473 | 1426->1425
ppo_model_300 vs ppo_model_7250 | score=1.0 | exp=0.46 | 1429->1430 | 1456->1455
ppo_model_300 vs ppo_model_14400 | score=1.0 | exp=0.51 | 1430->1431 | 1425->1424
ppo_model_7250 vs ppo_model_14400 | score=0.0 | exp=0.54 | 1455->1454 | 1424->1425
ppo_model_14000 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1567->1568 | 1560->1559
ppo_model_14000 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1568->1569 | 1550->1549
ppo_model_14000 vs ppo_model_12400 | score=1.0 | exp=0.53 | 1569->1570 | 1546->1545
ppo_model_14000 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1570->1571 | 1545->1544
ppo_model_14000 vs ppo_model_13900 | score=1.0 | exp=0.57 | 1571->1572 | 1525->1524
ppo_model_14000 vs ppo_model_200 | score=1.0 | exp=0.66 | 1572->1572 | 1454->1454
ppo_model_14000 vs ppo_model_10400 | score=0.0 | exp=0.60 | 1572->1571 | 1501->1502
ppo_model_14000 vs ppo_model_6400 | score=1.0 | exp=0.64 | 1571->1572 | 1469->1468
ppo_model_14000 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1572->1573 | 1473->1472
ppo_model_14000 vs ppo_model_300 | score=1.0 | exp=0.69 | 1573->1573 | 1431->1431
ppo_model_14000 vs ppo_model_7250 | score=1.0 | exp=0.67 | 1573->1574 | 1454->1453
ppo_model_14000 vs ppo_model_14400 | score=1.0 | exp=0.70 | 1574->1574 | 1425->1425
ppo_model_10900 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1559->1560 | 1549->1548
ppo_model_10900 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1560->1561 | 1545->1544
ppo_model_10900 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1561->1560 | 1544->1545
ppo_model_10900 vs ppo_model_13900 | score=0.0 | exp=0.55 | 1560->1559 | 1524->1525
ppo_model_10900 vs ppo_model_200 | score=1.0 | exp=0.65 | 1559->1559 | 1454->1453
ppo_model_10900 vs ppo_model_10400 | score=0.0 | exp=0.58 | 1559->1558 | 1502->1504
ppo_model_10900 vs ppo_model_6400 | score=1.0 | exp=0.63 | 1558->1559 | 1468->1467
ppo_model_10900 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1559->1560 | 1472->1471
ppo_model_10900 vs ppo_model_300 | score=1.0 | exp=0.68 | 1560->1560 | 1431->1430
ppo_model_10900 vs ppo_model_7250 | score=1.0 | exp=0.65 | 1560->1561 | 1453->1453
ppo_model_10900 vs ppo_model_14400 | score=1.0 | exp=0.69 | 1561->1562 | 1425->1424
ppo_model_8250 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1548->1549 | 1544->1543
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1549->1550 | 1545->1544
ppo_model_8250 vs ppo_model_13900 | score=0.0 | exp=0.54 | 1550->1549 | 1525->1526
ppo_model_8250 vs ppo_model_200 | score=1.0 | exp=0.63 | 1549->1550 | 1453->1452
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.57 | 1550->1550 | 1504->1503
ppo_model_8250 vs ppo_model_6400 | score=1.0 | exp=0.62 | 1550->1551 | 1467->1467
ppo_model_8250 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1551->1552 | 1471->1470
ppo_model_8250 vs ppo_model_300 | score=1.0 | exp=0.67 | 1552->1553 | 1430->1429
ppo_model_8250 vs ppo_model_7250 | score=1.0 | exp=0.64 | 1553->1553 | 1453->1452
ppo_model_8250 vs ppo_model_14400 | score=1.0 | exp=0.68 | 1553->1554 | 1424->1423
ppo_model_12400 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1543->1544 | 1544->1543
ppo_model_12400 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1544->1545 | 1526->1525
ppo_model_12400 vs ppo_model_200 | score=1.0 | exp=0.63 | 1545->1546 | 1452->1451
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1546->1547 | 1503->1502
ppo_model_12400 vs ppo_model_6400 | score=1.0 | exp=0.61 | 1547->1548 | 1467->1466
ppo_model_12400 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1548->1548 | 1470->1470
ppo_model_12400 vs ppo_model_300 | score=1.0 | exp=0.67 | 1548->1549 | 1429->1429
ppo_model_12400 vs ppo_model_7250 | score=1.0 | exp=0.64 | 1549->1550 | 1452->1451
ppo_model_12400 vs ppo_model_14400 | score=1.0 | exp=0.67 | 1550->1550 | 1423->1423
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1543->1544 | 1525->1525
ppo_model_8350 vs ppo_model_200 | score=1.0 | exp=0.63 | 1544->1545 | 1451->1451
ppo_model_8350 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1545->1546 | 1502->1501
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.61 | 1546->1547 | 1466->1465
ppo_model_8350 vs ppo_model_1250 | score=0.0 | exp=0.61 | 1547->1545 | 1470->1471
ppo_model_8350 vs ppo_model_300 | score=1.0 | exp=0.66 | 1545->1546 | 1429->1428
ppo_model_8350 vs ppo_model_7250 | score=1.0 | exp=0.63 | 1546->1547 | 1451->1450
ppo_model_8350 vs ppo_model_14400 | score=1.0 | exp=0.67 | 1547->1547 | 1423->1422
ppo_model_13900 vs ppo_model_200 | score=1.0 | exp=0.60 | 1525->1525 | 1451->1450
ppo_model_13900 vs ppo_model_10400 | score=0.0 | exp=0.54 | 1525->1524 | 1501->1502
ppo_model_13900 vs ppo_model_6400 | score=1.0 | exp=0.58 | 1524->1525 | 1465->1464
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1525->1526 | 1471->1470
ppo_model_13900 vs ppo_model_300 | score=1.0 | exp=0.64 | 1526->1527 | 1428->1427
ppo_model_13900 vs ppo_model_7250 | score=1.0 | exp=0.61 | 1527->1527 | 1450->1450
ppo_model_13900 vs ppo_model_14400 | score=1.0 | exp=0.65 | 1527->1528 | 1422->1421
ppo_model_200 vs ppo_model_10400 | score=0.0 | exp=0.43 | 1450->1449 | 1502->1503
ppo_model_200 vs ppo_model_6400 | score=0.0 | exp=0.48 | 1449->1448 | 1464->1465
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.47 | 1448->1447 | 1470->1471
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.53 | 1447->1448 | 1427->1426
ppo_model_200 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1448->1447 | 1450->1451
ppo_model_200 vs ppo_model_14400 | score=1.0 | exp=0.54 | 1447->1448 | 1421->1420
ppo_model_10400 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1503->1504 | 1465->1464
ppo_model_10400 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1504->1505 | 1471->1470
ppo_model_10400 vs ppo_model_300 | score=1.0 | exp=0.61 | 1505->1505 | 1426->1425
ppo_model_10400 vs ppo_model_7250 | score=1.0 | exp=0.58 | 1505->1506 | 1451->1450
ppo_model_10400 vs ppo_model_14400 | score=1.0 | exp=0.62 | 1506->1507 | 1420->1420
ppo_model_6400 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1464->1465 | 1470->1469
ppo_model_6400 vs ppo_model_300 | score=1.0 | exp=0.56 | 1465->1466 | 1425->1425
ppo_model_6400 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1466->1467 | 1450->1449
ppo_model_6400 vs ppo_model_14400 | score=1.0 | exp=0.57 | 1467->1468 | 1420->1419
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.56 | 1469->1470 | 1425->1424
ppo_model_1250 vs ppo_model_7250 | score=0.0 | exp=0.53 | 1470->1469 | 1449->1450
ppo_model_1250 vs ppo_model_14400 | score=0.0 | exp=0.57 | 1469->1468 | 1419->1420
ppo_model_300 vs ppo_model_7250 | score=0.0 | exp=0.46 | 1424->1423 | 1450->1451
ppo_model_300 vs ppo_model_14400 | score=1.0 | exp=0.50 | 1423->1424 | 1420->1419
ppo_model_7250 vs ppo_model_14400 | score=1.0 | exp=0.55 | 1451->1452 | 1419->1418
ppo_model_14000 vs ppo_model_10900 | score=0.0 | exp=0.52 | 1574->1573 | 1562->1563
ppo_model_14000 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1573->1574 | 1554->1553
ppo_model_14000 vs ppo_model_12400 | score=0.0 | exp=0.53 | 1574->1573 | 1550->1551
ppo_model_14000 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1573->1574 | 1547->1546
ppo_model_14000 vs ppo_model_13900 | score=1.0 | exp=0.57 | 1574->1575 | 1528->1527
ppo_model_14000 vs ppo_model_200 | score=1.0 | exp=0.68 | 1575->1576 | 1448->1447
ppo_model_14000 vs ppo_model_10400 | score=1.0 | exp=0.60 | 1576->1577 | 1507->1506
ppo_model_14000 vs ppo_model_6400 | score=0.0 | exp=0.65 | 1577->1575 | 1468->1469
ppo_model_14000 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1575->1576 | 1468->1467
ppo_model_14000 vs ppo_model_300 | score=1.0 | exp=0.71 | 1576->1576 | 1424->1423
ppo_model_14000 vs ppo_model_7250 | score=1.0 | exp=0.67 | 1576->1577 | 1452->1451
ppo_model_14000 vs ppo_model_14400 | score=1.0 | exp=0.71 | 1577->1578 | 1418->1417
ppo_model_10900 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1563->1564 | 1553->1552
ppo_model_10900 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1564->1565 | 1551->1551
ppo_model_10900 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1565->1565 | 1546->1545
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1565->1566 | 1527->1526
ppo_model_10900 vs ppo_model_200 | score=1.0 | exp=0.66 | 1566->1567 | 1447->1447
ppo_model_10900 vs ppo_model_10400 | score=0.0 | exp=0.59 | 1567->1566 | 1506->1507
ppo_model_10900 vs ppo_model_6400 | score=1.0 | exp=0.64 | 1566->1567 | 1469->1469
ppo_model_10900 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1567->1567 | 1467->1466
ppo_model_10900 vs ppo_model_300 | score=1.0 | exp=0.70 | 1567->1568 | 1423->1423
ppo_model_10900 vs ppo_model_7250 | score=1.0 | exp=0.66 | 1568->1569 | 1451->1450
ppo_model_10900 vs ppo_model_14400 | score=1.0 | exp=0.70 | 1569->1569 | 1417->1417
ppo_model_8250 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1552->1553 | 1551->1550
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1553->1554 | 1545->1545
ppo_model_8250 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1554->1555 | 1526->1525
ppo_model_8250 vs ppo_model_200 | score=1.0 | exp=0.65 | 1555->1556 | 1447->1446
ppo_model_8250 vs ppo_model_10400 | score=0.0 | exp=0.57 | 1556->1555 | 1507->1509
