ppo_model_2350 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_950 vs ppo_model_2100 | score=0.0 | exp=0.48 | 1450->1449 | 1465->1466
ppo_model_950 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1449->1448 | 1441->1442
ppo_model_2100 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1466->1467 | 1442->1441
ppo_model_2350 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1587->1588 | 1547->1546
ppo_model_2350 vs ppo_model_2150 | score=1.0 | exp=0.57 | 1588->1589 | 1540->1540
ppo_model_2350 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1589->1589 | 1525->1525
ppo_model_2350 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1589->1590 | 1500->1499
ppo_model_2350 vs ppo_model_700 | score=1.0 | exp=0.67 | 1590->1591 | 1470->1469
ppo_model_2350 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1591->1592 | 1475->1474
ppo_model_2350 vs ppo_model_950 | score=1.0 | exp=0.70 | 1592->1592 | 1448->1448
ppo_model_2350 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1592->1593 | 1467->1466
ppo_model_2350 vs ppo_model_2400 | score=1.0 | exp=0.71 | 1593->1593 | 1441->1440
ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1546->1547 | 1540->1539
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1547->1548 | 1525->1524
ppo_model_2250 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1548->1549 | 1499->1498
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.61 | 1549->1550 | 1469->1468
ppo_model_2250 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1550->1551 | 1474->1473
ppo_model_2250 vs ppo_model_950 | score=1.0 | exp=0.64 | 1551->1551 | 1448->1447
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1551->1552 | 1466->1465
ppo_model_2250 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1552->1553 | 1440->1439
ppo_model_2150 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1539->1540 | 1524->1523
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1540->1540 | 1498->1498
ppo_model_2150 vs ppo_model_700 | score=1.0 | exp=0.60 | 1540->1541 | 1468->1467
ppo_model_2150 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1541->1542 | 1473->1472
ppo_model_2150 vs ppo_model_950 | score=1.0 | exp=0.63 | 1542->1543 | 1447->1446
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.61 | 1543->1544 | 1465->1464
ppo_model_2150 vs ppo_model_2400 | score=1.0 | exp=0.65 | 1544->1544 | 1439->1439
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_2300 vs ppo_model_700 | score=0.0 | exp=0.58 | 1524->1522 | 1467->1469
ppo_model_2300 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1522->1523 | 1472->1472
ppo_model_2300 vs ppo_model_950 | score=0.0 | exp=0.61 | 1523->1522 | 1446->1447
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1522->1523 | 1464->1464
ppo_model_2300 vs ppo_model_2400 | score=0.0 | exp=0.62 | 1523->1522 | 1439->1440
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.54 | 1497->1498 | 1469->1468
ppo_model_2000 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1498->1499 | 1472->1471
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.57 | 1499->1499 | 1447->1446
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1499->1500 | 1464->1463
ppo_model_2000 vs ppo_model_2400 | score=0.0 | exp=0.59 | 1500->1499 | 1440->1441
ppo_model_700 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1468->1467 | 1471->1472
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.53 | 1467->1468 | 1446->1446
ppo_model_700 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1468->1467 | 1463->1464
ppo_model_700 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1467->1467 | 1441->1440
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.54 | 1472->1473 | 1446->1445
ppo_model_1450 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1473->1474 | 1464->1463
ppo_model_1450 vs ppo_model_2400 | score=0.0 | exp=0.55 | 1474->1472 | 1440->1441
ppo_model_950 vs ppo_model_2100 | score=0.0 | exp=0.47 | 1445->1444 | 1463->1464
ppo_model_950 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1444->1443 | 1441->1442
ppo_model_2100 vs ppo_model_2400 | score=0.0 | exp=0.53 | 1464->1463 | 1442->1443
ppo_model_2350 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1593->1594 | 1553->1552
ppo_model_2350 vs ppo_model_2150 | score=1.0 | exp=0.57 | 1594->1595 | 1544->1543
ppo_model_2350 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1595->1596 | 1522->1521
ppo_model_2350 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1596->1597 | 1499->1498
ppo_model_2350 vs ppo_model_700 | score=1.0 | exp=0.68 | 1597->1597 | 1467->1467
ppo_model_2350 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1597->1598 | 1472->1472
ppo_model_2350 vs ppo_model_950 | score=1.0 | exp=0.71 | 1598->1599 | 1443->1442
ppo_model_2350 vs ppo_model_2100 | score=1.0 | exp=0.69 | 1599->1599 | 1463->1462
ppo_model_2350 vs ppo_model_2400 | score=1.0 | exp=0.71 | 1599->1600 | 1443->1443
ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1552->1553 | 1543->1542
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1553->1554 | 1521->1520
ppo_model_2250 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1554->1555 | 1498->1498
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.62 | 1555->1556 | 1467->1466
ppo_model_2250 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1556->1556 | 1472->1471
ppo_model_2250 vs ppo_model_950 | score=1.0 | exp=0.66 | 1556->1557 | 1442->1441
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1557->1558 | 1462->1461
ppo_model_2250 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1558->1558 | 1443->1442
ppo_model_2150 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1542->1543 | 1520->1519
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1543->1544 | 1498->1497
ppo_model_2150 vs ppo_model_700 | score=1.0 | exp=0.61 | 1544->1545 | 1466->1465
ppo_model_2150 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1545->1546 | 1471->1470
ppo_model_2150 vs ppo_model_950 | score=1.0 | exp=0.65 | 1546->1547 | 1441->1441
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1547->1547 | 1461->1461
ppo_model_2150 vs ppo_model_2400 | score=1.0 | exp=0.65 | 1547->1548 | 1442->1441
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.58 | 1520->1521 | 1465->1464
ppo_model_2300 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1521->1522 | 1470->1469
ppo_model_2300 vs ppo_model_950 | score=1.0 | exp=0.61 | 1522->1523 | 1441->1440
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1523->1523 | 1461->1460
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.62 | 1523->1524 | 1441->1441
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.54 | 1496->1497 | 1464->1464
ppo_model_2000 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1497->1498 | 1469->1468
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.58 | 1498->1498 | 1440->1439
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1498->1499 | 1460->1459
ppo_model_2000 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1499->1500 | 1441->1440
ppo_model_700 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1464->1465 | 1468->1467
ppo_model_700 vs ppo_model_950 | score=0.0 | exp=0.54 | 1465->1463 | 1439->1440
ppo_model_700 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1463->1462 | 1459->1460
ppo_model_700 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1462->1463 | 1440->1439
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.54 | 1467->1468 | 1440->1439
ppo_model_1450 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1468->1467 | 1460->1461
ppo_model_1450 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1467->1468 | 1439->1438
ppo_model_950 vs ppo_model_2100 | score=1.0 | exp=0.47 | 1439->1440 | 1461->1460
ppo_model_950 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1440->1441 | 1438->1437
ppo_model_2100 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1460->1461 | 1437->1436
ppo_model_2350 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1600->1601 | 1558->1558
ppo_model_2350 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1601->1601 | 1548->1547
ppo_model_2350 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1601->1602 | 1524->1523
ppo_model_2350 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1602->1603 | 1500->1499
ppo_model_2350 vs ppo_model_700 | score=1.0 | exp=0.69 | 1603->1604 | 1463->1463
ppo_model_2350 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1604->1604 | 1468->1468
ppo_model_2350 vs ppo_model_950 | score=1.0 | exp=0.72 | 1604->1605 | 1441->1441
ppo_model_2350 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1605->1605 | 1461->1460
ppo_model_2350 vs ppo_model_2400 | score=0.0 | exp=0.73 | 1605->1604 | 1436->1437
ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1558->1558 | 1547->1546
ppo_model_2250 vs ppo_model_2300 | score=0.0 | exp=0.55 | 1558->1557 | 1523->1524
ppo_model_2250 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1557->1558 | 1499->1499
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.63 | 1558->1559 | 1463->1462
ppo_model_2250 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1559->1560 | 1468->1467
ppo_model_2250 vs ppo_model_950 | score=1.0 | exp=0.66 | 1560->1560 | 1441->1440
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1560->1561 | 1460->1459
ppo_model_2250 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1561->1562 | 1437->1437
ppo_model_2150 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1546->1547 | 1524->1523
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1547->1548 | 1499->1498
ppo_model_2150 vs ppo_model_700 | score=1.0 | exp=0.62 | 1548->1549 | 1462->1461
ppo_model_2150 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1549->1550 | 1467->1466
ppo_model_2150 vs ppo_model_950 | score=1.0 | exp=0.65 | 1550->1550 | 1440->1439
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.63 | 1550->1551 | 1459->1459
ppo_model_2150 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1551->1552 | 1437->1436
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_2300 vs ppo_model_700 | score=0.0 | exp=0.59 | 1524->1523 | 1461->1462
ppo_model_2300 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1523->1524 | 1466->1465
ppo_model_2300 vs ppo_model_950 | score=1.0 | exp=0.62 | 1524->1525 | 1439->1439
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1525->1526 | 1459->1458
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.63 | 1526->1526 | 1436->1435
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.55 | 1497->1498 | 1462->1462
ppo_model_2000 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1498->1499 | 1465->1464
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.59 | 1499->1499 | 1439->1438
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1499->1500 | 1458->1457
ppo_model_2000 vs ppo_model_2400 | score=1.0 | exp=0.59 | 1500->1501 | 1435->1435
ppo_model_700 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1462->1461 | 1464->1465
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.53 | 1461->1462 | 1438->1437
ppo_model_700 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1462->1460 | 1457->1458
ppo_model_700 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1460->1461 | 1435->1434
ppo_model_1450 vs ppo_model_950 | score=0.0 | exp=0.54 | 1465->1464 | 1437->1438
ppo_model_1450 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1464->1463 | 1458->1459
ppo_model_1450 vs ppo_model_2400 | score=0.0 | exp=0.54 | 1463->1462 | 1434->1435
ppo_model_950 vs ppo_model_2100 | score=1.0 | exp=0.47 | 1438->1439 | 1459->1458
ppo_model_950 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1439->1440 | 1435->1434
ppo_model_2100 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1458->1459 | 1434->1433
ppo_model_2350 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1604->1605 | 1562->1561
ppo_model_2350 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1605->1606 | 1552->1551
ppo_model_2350 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1606->1606 | 1526->1526
ppo_model_2350 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1606->1607 | 1501->1500
ppo_model_2350 vs ppo_model_700 | score=1.0 | exp=0.70 | 1607->1608 | 1461->1461
ppo_model_2350 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1608->1608 | 1462->1462
ppo_model_2350 vs ppo_model_950 | score=1.0 | exp=0.72 | 1608->1609 | 1440->1439
ppo_model_2350 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1609->1609 | 1459->1458
ppo_model_2350 vs ppo_model_2400 | score=1.0 | exp=0.73 | 1609->1610 | 1433->1432
ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1561->1562 | 1551->1550
ppo_model_2250 vs ppo_model_2300 | score=0.0 | exp=0.55 | 1562->1561 | 1526->1527
ppo_model_2250 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1561->1562 | 1500->1500
ppo_model_2250 vs ppo_model_700 | score=0.0 | exp=0.64 | 1562->1560 | 1461->1462
ppo_model_2250 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1560->1561 | 1462->1461
ppo_model_2250 vs ppo_model_950 | score=0.0 | exp=0.67 | 1561->1560 | 1439->1441
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1560->1560 | 1458->1458
ppo_model_2250 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1560->1561 | 1432->1432
ppo_model_2150 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1550->1551 | 1527->1526
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1551->1552 | 1500->1499
ppo_model_2150 vs ppo_model_700 | score=1.0 | exp=0.63 | 1552->1552 | 1462->1461
ppo_model_2150 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1552->1553 | 1461->1460
ppo_model_2150 vs ppo_model_950 | score=1.0 | exp=0.66 | 1553->1554 | 1441->1440
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1554->1555 | 1458->1457
ppo_model_2150 vs ppo_model_2400 | score=0.0 | exp=0.67 | 1555->1553 | 1432->1433
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1526->1527 | 1499->1498
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.59 | 1527->1528 | 1461->1461
ppo_model_2300 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1528->1528 | 1460->1459
ppo_model_2300 vs ppo_model_950 | score=1.0 | exp=0.62 | 1528->1529 | 1440->1439
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.60 | 1529->1530 | 1457->1456
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.64 | 1530->1531 | 1433->1432
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.55 | 1498->1499 | 1461->1460
ppo_model_2000 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1499->1500 | 1459->1458
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.59 | 1500->1500 | 1439->1438
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1500->1501 | 1456->1455
ppo_model_2000 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1501->1502 | 1432->1431
ppo_model_700 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1460->1461 | 1458->1457
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.53 | 1461->1462 | 1438->1438
ppo_model_700 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1462->1463 | 1455->1454
ppo_model_700 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1463->1463 | 1431->1430
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.53 | 1457->1458 | 1438->1437
ppo_model_1450 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1458->1459 | 1454->1453
ppo_model_1450 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1459->1460 | 1430->1430
ppo_model_950 vs ppo_model_2100 | score=0.0 | exp=0.48 | 1437->1436 | 1453->1454
ppo_model_950 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1436->1437 | 1430->1429
ppo_model_2100 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1454->1455 | 1429->1428
ppo_model_2350 vs ppo_model_2250 | score=1.0 | exp=0.57 | 1610->1611 | 1561->1560
ppo_model_2350 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1611->1612 | 1553->1552
ppo_model_2350 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1612->1612 | 1531->1530
ppo_model_2350 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1612->1613 | 1502->1501
ppo_model_2350 vs ppo_model_700 | score=1.0 | exp=0.70 | 1613->1614 | 1463->1463
ppo_model_2350 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1614->1614 | 1460->1460
ppo_model_2350 vs ppo_model_950 | score=1.0 | exp=0.74 | 1614->1615 | 1437->1436
ppo_model_2350 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1615->1615 | 1455->1454
ppo_model_2350 vs ppo_model_2400 | score=1.0 | exp=0.75 | 1615->1616 | 1428->1427
ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1560->1561 | 1552->1551
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1561->1562 | 1530->1529
ppo_model_2250 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1562->1563 | 1501->1501
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.64 | 1563->1564 | 1463->1462
ppo_model_2250 vs ppo_model_1450 | score=0.0 | exp=0.65 | 1564->1562 | 1460->1461
ppo_model_2250 vs ppo_model_950 | score=1.0 | exp=0.67 | 1562->1563 | 1436->1435
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1563->1564 | 1454->1454
ppo_model_2250 vs ppo_model_2400 | score=0.0 | exp=0.69 | 1564->1562 | 1427->1429
ppo_model_2150 vs ppo_model_2300 | score=0.0 | exp=0.53 | 1551->1550 | 1529->1530
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1550->1551 | 1501->1500
ppo_model_2150 vs ppo_model_700 | score=1.0 | exp=0.63 | 1551->1552 | 1462->1461
ppo_model_2150 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1552->1553 | 1461->1460
ppo_model_2150 vs ppo_model_950 | score=1.0 | exp=0.66 | 1553->1553 | 1435->1435
ppo_model_2150 vs ppo_model_2100 | score=0.0 | exp=0.64 | 1553->1552 | 1454->1455
ppo_model_2150 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1552->1553 | 1429->1428
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1530->1531 | 1500->1499
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.60 | 1531->1532 | 1461->1461
ppo_model_2300 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1532->1532 | 1460->1459
ppo_model_2300 vs ppo_model_950 | score=0.0 | exp=0.64 | 1532->1531 | 1435->1436
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.61 | 1531->1532 | 1455->1454
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.65 | 1532->1533 | 1428->1427
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.55 | 1499->1500 | 1461->1460
ppo_model_2000 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1500->1501 | 1459->1459
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.59 | 1501->1501 | 1436->1435
ppo_model_2000 vs ppo_model_2100 | score=0.0 | exp=0.57 | 1501->1500 | 1454->1455
ppo_model_2000 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1500->1501 | 1427->1426
ppo_model_700 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1460->1461 | 1459->1458
ppo_model_700 vs ppo_model_950 | score=0.0 | exp=0.54 | 1461->1460 | 1435->1436
ppo_model_700 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1460->1459 | 1455->1456
ppo_model_700 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1459->1460 | 1426->1425
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.53 | 1458->1459 | 1436->1435
ppo_model_1450 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1459->1460 | 1456->1455
ppo_model_1450 vs ppo_model_2400 | score=0.0 | exp=0.55 | 1460->1458 | 1425->1427
ppo_model_950 vs ppo_model_2100 | score=0.0 | exp=0.47 | 1435->1434 | 1455->1456
ppo_model_950 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1434->1435 | 1427->1426
ppo_model_2100 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1456->1457 | 1426->1425
ppo_model_2350 vs ppo_model_2250 | score=1.0 | exp=0.58 | 1616->1617 | 1562->1561
ppo_model_2350 vs ppo_model_2150 | score=1.0 | exp=0.59 | 1617->1618 | 1553->1552
ppo_model_2350 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1618->1618 | 1533->1532
ppo_model_2350 vs ppo_model_2000 | score=1.0 | exp=0.66 | 1618->1619 | 1501->1500
ppo_model_2350 vs ppo_model_700 | score=1.0 | exp=0.71 | 1619->1620 | 1460->1459
ppo_model_2350 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1620->1620 | 1458->1458
ppo_model_2350 vs ppo_model_950 | score=1.0 | exp=0.74 | 1620->1621 | 1435->1435
ppo_model_2350 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1621->1621 | 1457->1457
ppo_model_2350 vs ppo_model_2400 | score=1.0 | exp=0.76 | 1621->1622 | 1425->1424
ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1561->1562 | 1552->1551
ppo_model_2250 vs ppo_model_2300 | score=0.0 | exp=0.54 | 1562->1561 | 1532->1533
ppo_model_2250 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1561->1562 | 1500->1500
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.64 | 1562->1563 | 1459->1458
ppo_model_2250 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1563->1564 | 1458->1457
ppo_model_2250 vs ppo_model_950 | score=1.0 | exp=0.68 | 1564->1564 | 1435->1434
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1564->1565 | 1457->1456
ppo_model_2250 vs ppo_model_2400 | score=0.0 | exp=0.69 | 1565->1564 | 1424->1426
ppo_model_2150 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1551->1552 | 1533->1532
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.57 | 1552->1551 | 1500->1501
ppo_model_2150 vs ppo_model_700 | score=1.0 | exp=0.63 | 1551->1551 | 1458->1458
ppo_model_2150 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1551->1552 | 1457->1456
ppo_model_2150 vs ppo_model_950 | score=1.0 | exp=0.66 | 1552->1553 | 1434->1434
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.64 | 1553->1554 | 1456->1455
ppo_model_2150 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1554->1554 | 1426->1425
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1532->1533 | 1501->1500
ppo_model_2300 vs ppo_model_700 | score=0.0 | exp=0.61 | 1533->1532 | 1458->1459
ppo_model_2300 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1532->1531 | 1456->1458
ppo_model_2300 vs ppo_model_950 | score=0.0 | exp=0.64 | 1531->1529 | 1434->1435
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.60 | 1529->1530 | 1455->1455
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.65 | 1530->1531 | 1425->1424
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.56 | 1500->1501 | 1459->1458
ppo_model_2000 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1501->1502 | 1458->1457
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.59 | 1502->1502 | 1435->1434
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1502->1503 | 1455->1454
ppo_model_2000 vs ppo_model_2400 | score=1.0 | exp=0.61 | 1503->1504 | 1424->1423
ppo_model_700 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1458->1459 | 1457->1456
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.54 | 1459->1460 | 1434->1433
ppo_model_700 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1460->1461 | 1454->1453
ppo_model_700 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1461->1462 | 1423->1423
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.53 | 1456->1457 | 1433->1432
ppo_model_1450 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1457->1456 | 1453->1454
ppo_model_1450 vs ppo_model_2400 | score=0.0 | exp=0.55 | 1456->1455 | 1423->1424
ppo_model_950 vs ppo_model_2100 | score=1.0 | exp=0.47 | 1432->1433 | 1454->1453
ppo_model_950 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1433->1432 | 1424->1425
ppo_model_2100 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1453->1454 | 1425->1424
ppo_model_2350 vs ppo_model_2250 | score=1.0 | exp=0.58 | 1622->1623 | 1564->1563
ppo_model_2350 vs ppo_model_2150 | score=1.0 | exp=0.60 | 1623->1623 | 1554->1553
