ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4250 vs ppo_model_4850 | score=1.0 | exp=0.56 | 1480->1481 | 1438->1437
ppo_model_4350 vs ppo_model_550 | score=1.0 | exp=0.55 | 1461->1462 | 1429->1428
ppo_model_4350 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1462->1463 | 1437->1436
ppo_model_550 vs ppo_model_4850 | score=0.0 | exp=0.49 | 1428->1427 | 1436->1437
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1587->1588 | 1564->1563
ppo_model_4800 vs ppo_model_700 | score=1.0 | exp=0.61 | 1588->1589 | 1509->1508
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1589->1590 | 1525->1524
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1590->1590 | 1521->1520
ppo_model_4800 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1590->1591 | 1486->1485
ppo_model_4800 vs ppo_model_4250 | score=0.0 | exp=0.65 | 1591->1590 | 1481->1482
ppo_model_4800 vs ppo_model_4350 | score=1.0 | exp=0.67 | 1590->1591 | 1463->1463
ppo_model_4800 vs ppo_model_550 | score=1.0 | exp=0.72 | 1591->1591 | 1427->1427
ppo_model_4800 vs ppo_model_4850 | score=1.0 | exp=0.71 | 1591->1592 | 1437->1437
ppo_model_4750 vs ppo_model_700 | score=1.0 | exp=0.58 | 1563->1564 | 1508->1507
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1564->1565 | 1524->1523
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1565->1566 | 1520->1519
ppo_model_4750 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1566->1567 | 1485->1484
ppo_model_4750 vs ppo_model_4250 | score=1.0 | exp=0.62 | 1567->1567 | 1482->1482
ppo_model_4750 vs ppo_model_4350 | score=1.0 | exp=0.65 | 1567->1568 | 1463->1462
ppo_model_4750 vs ppo_model_550 | score=0.0 | exp=0.69 | 1568->1567 | 1427->1428
ppo_model_4750 vs ppo_model_4850 | score=0.0 | exp=0.68 | 1567->1565 | 1437->1438
ppo_model_700 vs ppo_model_4700 | score=1.0 | exp=0.48 | 1507->1508 | 1523->1522
ppo_model_700 vs ppo_model_4650 | score=1.0 | exp=0.48 | 1508->1509 | 1519->1518
ppo_model_700 vs ppo_model_1800 | score=0.0 | exp=0.54 | 1509->1508 | 1484->1485
ppo_model_700 vs ppo_model_4250 | score=0.0 | exp=0.54 | 1508->1507 | 1482->1483
ppo_model_700 vs ppo_model_4350 | score=1.0 | exp=0.56 | 1507->1508 | 1462->1461
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.61 | 1508->1509 | 1428->1427
ppo_model_700 vs ppo_model_4850 | score=0.0 | exp=0.60 | 1509->1508 | 1438->1439
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1522->1523 | 1518->1517
ppo_model_4700 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1523->1524 | 1485->1484
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1524->1525 | 1483->1482
ppo_model_4700 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1525->1526 | 1461->1460
ppo_model_4700 vs ppo_model_550 | score=0.0 | exp=0.64 | 1526->1524 | 1427->1429
ppo_model_4700 vs ppo_model_4850 | score=1.0 | exp=0.62 | 1524->1525 | 1439->1438
ppo_model_4650 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_4650 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1519->1520 | 1460->1459
ppo_model_4650 vs ppo_model_550 | score=1.0 | exp=0.63 | 1520->1520 | 1429->1428
ppo_model_4650 vs ppo_model_4850 | score=1.0 | exp=0.62 | 1520->1521 | 1438->1438
ppo_model_1800 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1483->1484 | 1481->1480
ppo_model_1800 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1484->1485 | 1459->1458
ppo_model_1800 vs ppo_model_550 | score=1.0 | exp=0.58 | 1485->1486 | 1428->1427
ppo_model_1800 vs ppo_model_4850 | score=1.0 | exp=0.57 | 1486->1487 | 1438->1437
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.53 | 1480->1479 | 1458->1460
ppo_model_4250 vs ppo_model_550 | score=1.0 | exp=0.57 | 1479->1480 | 1427->1426
ppo_model_4250 vs ppo_model_4850 | score=1.0 | exp=0.56 | 1480->1481 | 1437->1436
ppo_model_4350 vs ppo_model_550 | score=1.0 | exp=0.55 | 1460->1460 | 1426->1425
ppo_model_4350 vs ppo_model_4850 | score=0.0 | exp=0.54 | 1460->1459 | 1436->1437
ppo_model_550 vs ppo_model_4850 | score=1.0 | exp=0.48 | 1425->1426 | 1437->1436
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1592->1593 | 1565->1564
ppo_model_4800 vs ppo_model_700 | score=1.0 | exp=0.62 | 1593->1593 | 1508->1507
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.60 | 1593->1594 | 1525->1524
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1594->1595 | 1521->1520
ppo_model_4800 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1595->1596 | 1487->1486
ppo_model_4800 vs ppo_model_4250 | score=1.0 | exp=0.66 | 1596->1596 | 1481->1480
ppo_model_4800 vs ppo_model_4350 | score=1.0 | exp=0.69 | 1596->1597 | 1459->1459
ppo_model_4800 vs ppo_model_550 | score=1.0 | exp=0.73 | 1597->1597 | 1426->1426
ppo_model_4800 vs ppo_model_4850 | score=1.0 | exp=0.72 | 1597->1598 | 1436->1435
ppo_model_4750 vs ppo_model_700 | score=1.0 | exp=0.58 | 1564->1565 | 1507->1506
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1565->1566 | 1524->1523
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1566->1567 | 1520->1520
ppo_model_4750 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1567->1568 | 1486->1486
ppo_model_4750 vs ppo_model_4250 | score=1.0 | exp=0.62 | 1568->1569 | 1480->1479
ppo_model_4750 vs ppo_model_4350 | score=1.0 | exp=0.65 | 1569->1569 | 1459->1458
ppo_model_4750 vs ppo_model_550 | score=1.0 | exp=0.70 | 1569->1570 | 1426->1425
ppo_model_4750 vs ppo_model_4850 | score=1.0 | exp=0.68 | 1570->1570 | 1435->1435
ppo_model_700 vs ppo_model_4700 | score=1.0 | exp=0.47 | 1506->1507 | 1523->1522
ppo_model_700 vs ppo_model_4650 | score=1.0 | exp=0.48 | 1507->1508 | 1520->1518
ppo_model_700 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_700 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_700 vs ppo_model_4350 | score=1.0 | exp=0.57 | 1510->1511 | 1458->1457
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.62 | 1511->1511 | 1425->1424
ppo_model_700 vs ppo_model_4850 | score=1.0 | exp=0.61 | 1511->1512 | 1435->1434
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1522->1523 | 1518->1517
ppo_model_4700 vs ppo_model_1800 | score=0.0 | exp=0.56 | 1523->1522 | 1485->1486
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1522->1523 | 1478->1477
ppo_model_4700 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1523->1524 | 1457->1456
ppo_model_4700 vs ppo_model_550 | score=1.0 | exp=0.64 | 1524->1525 | 1424->1424
ppo_model_4700 vs ppo_model_4850 | score=1.0 | exp=0.63 | 1525->1525 | 1434->1433
ppo_model_4650 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1517->1518 | 1486->1485
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1518->1519 | 1477->1476
ppo_model_4650 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1519->1520 | 1456->1456
ppo_model_4650 vs ppo_model_550 | score=1.0 | exp=0.64 | 1520->1521 | 1424->1423
ppo_model_4650 vs ppo_model_4850 | score=1.0 | exp=0.62 | 1521->1522 | 1433->1432
ppo_model_1800 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1485->1484 | 1476->1478
ppo_model_1800 vs ppo_model_4350 | score=0.0 | exp=0.54 | 1484->1483 | 1456->1457
ppo_model_1800 vs ppo_model_550 | score=1.0 | exp=0.59 | 1483->1484 | 1423->1422
ppo_model_1800 vs ppo_model_4850 | score=0.0 | exp=0.57 | 1484->1482 | 1432->1434
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1478->1478 | 1457->1456
ppo_model_4250 vs ppo_model_550 | score=1.0 | exp=0.58 | 1478->1479 | 1422->1421
ppo_model_4250 vs ppo_model_4850 | score=0.0 | exp=0.57 | 1479->1478 | 1434->1435
ppo_model_4350 vs ppo_model_550 | score=1.0 | exp=0.55 | 1456->1457 | 1421->1420
ppo_model_4350 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1457->1458 | 1435->1434
ppo_model_550 vs ppo_model_4850 | score=0.0 | exp=0.48 | 1420->1419 | 1434->1435
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1598->1599 | 1570->1570
ppo_model_4800 vs ppo_model_700 | score=1.0 | exp=0.62 | 1599->1600 | 1512->1512
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.61 | 1600->1601 | 1525->1525
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1601->1601 | 1522->1521
ppo_model_4800 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1601->1602 | 1482->1482
ppo_model_4800 vs ppo_model_4250 | score=1.0 | exp=0.67 | 1602->1603 | 1478->1478
ppo_model_4800 vs ppo_model_4350 | score=1.0 | exp=0.70 | 1603->1603 | 1458->1457
ppo_model_4800 vs ppo_model_550 | score=1.0 | exp=0.74 | 1603->1604 | 1419->1419
ppo_model_4800 vs ppo_model_4850 | score=1.0 | exp=0.73 | 1604->1604 | 1435->1434
ppo_model_4750 vs ppo_model_700 | score=1.0 | exp=0.58 | 1570->1570 | 1512->1511
ppo_model_4750 vs ppo_model_4700 | score=0.0 | exp=0.57 | 1570->1569 | 1525->1526
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1569->1570 | 1521->1520
ppo_model_4750 vs ppo_model_1800 | score=1.0 | exp=0.62 | 1570->1571 | 1482->1481
ppo_model_4750 vs ppo_model_4250 | score=0.0 | exp=0.63 | 1571->1570 | 1478->1479
ppo_model_4750 vs ppo_model_4350 | score=1.0 | exp=0.66 | 1570->1570 | 1457->1456
ppo_model_4750 vs ppo_model_550 | score=1.0 | exp=0.71 | 1570->1571 | 1419->1418
ppo_model_4750 vs ppo_model_4850 | score=1.0 | exp=0.69 | 1571->1571 | 1434->1434
ppo_model_700 vs ppo_model_4700 | score=1.0 | exp=0.48 | 1511->1512 | 1526->1525
ppo_model_700 vs ppo_model_4650 | score=1.0 | exp=0.49 | 1512->1513 | 1520->1519
ppo_model_700 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_700 vs ppo_model_4250 | score=0.0 | exp=0.55 | 1514->1513 | 1479->1480
ppo_model_700 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1513->1513 | 1456->1455
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.63 | 1513->1514 | 1418->1418
ppo_model_700 vs ppo_model_4850 | score=1.0 | exp=0.61 | 1514->1515 | 1434->1433
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1525->1526 | 1519->1518
ppo_model_4700 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1526->1527 | 1480->1479
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1527->1527 | 1480->1479
ppo_model_4700 vs ppo_model_4350 | score=1.0 | exp=0.60 | 1527->1528 | 1455->1455
ppo_model_4700 vs ppo_model_550 | score=1.0 | exp=0.65 | 1528->1529 | 1418->1417
ppo_model_4700 vs ppo_model_4850 | score=1.0 | exp=0.63 | 1529->1530 | 1433->1432
ppo_model_4650 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1518->1519 | 1479->1478
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1478
ppo_model_4650 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1520->1521 | 1455->1454
ppo_model_4650 vs ppo_model_550 | score=1.0 | exp=0.64 | 1521->1521 | 1417->1416
ppo_model_4650 vs ppo_model_4850 | score=1.0 | exp=0.63 | 1521->1522 | 1432->1431
ppo_model_1800 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1478->1477 | 1478->1479
ppo_model_1800 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1477->1478 | 1454->1453
ppo_model_1800 vs ppo_model_550 | score=1.0 | exp=0.59 | 1478->1479 | 1416->1415
ppo_model_1800 vs ppo_model_4850 | score=1.0 | exp=0.57 | 1479->1480 | 1431->1430
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1479->1480 | 1453->1452
ppo_model_4250 vs ppo_model_550 | score=1.0 | exp=0.59 | 1480->1481 | 1415->1415
ppo_model_4250 vs ppo_model_4850 | score=0.0 | exp=0.57 | 1481->1480 | 1430->1432
ppo_model_4350 vs ppo_model_550 | score=1.0 | exp=0.55 | 1452->1453 | 1415->1414
ppo_model_4350 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1453->1454 | 1432->1431
ppo_model_550 vs ppo_model_4850 | score=1.0 | exp=0.48 | 1414->1415 | 1431->1430
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.55 | 1604->1605 | 1571->1571
ppo_model_4800 vs ppo_model_700 | score=1.0 | exp=0.63 | 1605->1606 | 1515->1514
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.61 | 1606->1607 | 1530->1529
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1607->1607 | 1522->1521
ppo_model_4800 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1607->1608 | 1480->1479
ppo_model_4800 vs ppo_model_4250 | score=1.0 | exp=0.68 | 1608->1609 | 1480->1479
ppo_model_4800 vs ppo_model_4350 | score=1.0 | exp=0.71 | 1609->1609 | 1454->1453
ppo_model_4800 vs ppo_model_550 | score=1.0 | exp=0.75 | 1609->1610 | 1415->1414
ppo_model_4800 vs ppo_model_4850 | score=1.0 | exp=0.74 | 1610->1610 | 1430->1429
ppo_model_4750 vs ppo_model_700 | score=1.0 | exp=0.58 | 1571->1571 | 1514->1513
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1571->1572 | 1529->1528
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1572->1573 | 1521->1520
ppo_model_4750 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1573->1574 | 1479->1479
ppo_model_4750 vs ppo_model_4250 | score=1.0 | exp=0.63 | 1574->1575 | 1479->1478
ppo_model_4750 vs ppo_model_4350 | score=1.0 | exp=0.67 | 1575->1575 | 1453->1453
ppo_model_4750 vs ppo_model_550 | score=1.0 | exp=0.72 | 1575->1576 | 1414->1414
ppo_model_4750 vs ppo_model_4850 | score=1.0 | exp=0.70 | 1576->1576 | 1429->1428
ppo_model_700 vs ppo_model_4700 | score=1.0 | exp=0.48 | 1513->1514 | 1528->1527
ppo_model_700 vs ppo_model_4650 | score=1.0 | exp=0.49 | 1514->1515 | 1520->1519
ppo_model_700 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_700 vs ppo_model_4250 | score=0.0 | exp=0.55 | 1516->1515 | 1478->1479
ppo_model_700 vs ppo_model_4350 | score=0.0 | exp=0.59 | 1515->1514 | 1453->1454
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.64 | 1514->1515 | 1414->1413
ppo_model_700 vs ppo_model_4850 | score=0.0 | exp=0.62 | 1515->1513 | 1428->1430
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1527->1528 | 1519->1518
ppo_model_4700 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1528->1529 | 1478->1477
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1529->1530 | 1479->1479
ppo_model_4700 vs ppo_model_4350 | score=1.0 | exp=0.61 | 1530->1530 | 1454->1453
ppo_model_4700 vs ppo_model_550 | score=1.0 | exp=0.66 | 1530->1531 | 1413->1412
ppo_model_4700 vs ppo_model_4850 | score=0.0 | exp=0.64 | 1531->1530 | 1430->1431
ppo_model_4650 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1518->1519 | 1477->1476
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1478
ppo_model_4650 vs ppo_model_4350 | score=1.0 | exp=0.60 | 1520->1521 | 1453->1452
ppo_model_4650 vs ppo_model_550 | score=1.0 | exp=0.65 | 1521->1522 | 1412->1412
ppo_model_4650 vs ppo_model_4850 | score=1.0 | exp=0.63 | 1522->1522 | 1431->1430
ppo_model_1800 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1476->1477 | 1478->1477
ppo_model_1800 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1477->1478 | 1452->1451
ppo_model_1800 vs ppo_model_550 | score=1.0 | exp=0.59 | 1478->1479 | 1412->1411
ppo_model_1800 vs ppo_model_4850 | score=0.0 | exp=0.57 | 1479->1478 | 1430->1431
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1477->1478 | 1451->1450
ppo_model_4250 vs ppo_model_550 | score=1.0 | exp=0.60 | 1478->1478 | 1411->1410
ppo_model_4250 vs ppo_model_4850 | score=1.0 | exp=0.57 | 1478->1479 | 1431->1431
ppo_model_4350 vs ppo_model_550 | score=1.0 | exp=0.56 | 1450->1451 | 1410->1409
ppo_model_4350 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1451->1452 | 1431->1430
ppo_model_550 vs ppo_model_4850 | score=0.0 | exp=0.47 | 1409->1408 | 1430->1431
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.55 | 1610->1611 | 1576->1576
ppo_model_4800 vs ppo_model_700 | score=1.0 | exp=0.64 | 1611->1612 | 1513->1513
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1612->1613 | 1530->1529
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1613->1614 | 1522->1522
ppo_model_4800 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1614->1614 | 1478->1477
ppo_model_4800 vs ppo_model_4250 | score=0.0 | exp=0.68 | 1614->1613 | 1479->1481
ppo_model_4800 vs ppo_model_4350 | score=1.0 | exp=0.72 | 1613->1613 | 1452->1452
ppo_model_4800 vs ppo_model_550 | score=1.0 | exp=0.77 | 1613->1614 | 1408->1408
ppo_model_4800 vs ppo_model_4850 | score=1.0 | exp=0.74 | 1614->1614 | 1431->1430
ppo_model_4750 vs ppo_model_700 | score=1.0 | exp=0.59 | 1576->1576 | 1513->1512
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1576->1577 | 1529->1528
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1577->1578 | 1522->1521
ppo_model_4750 vs ppo_model_1800 | score=1.0 | exp=0.64 | 1578->1579 | 1477->1476
ppo_model_4750 vs ppo_model_4250 | score=1.0 | exp=0.64 | 1579->1580 | 1481->1480
ppo_model_4750 vs ppo_model_4350 | score=1.0 | exp=0.68 | 1580->1580 | 1452->1451
ppo_model_4750 vs ppo_model_550 | score=1.0 | exp=0.73 | 1580->1581 | 1408->1407
ppo_model_4750 vs ppo_model_4850 | score=1.0 | exp=0.70 | 1581->1581 | 1430->1429
ppo_model_700 vs ppo_model_4700 | score=0.0 | exp=0.48 | 1512->1511 | 1528->1529
ppo_model_700 vs ppo_model_4650 | score=1.0 | exp=0.49 | 1511->1512 | 1521->1520
ppo_model_700 vs ppo_model_1800 | score=0.0 | exp=0.55 | 1512->1511 | 1476->1477
ppo_model_700 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1511->1512 | 1480->1479
ppo_model_700 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1512->1513 | 1451->1450
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.65 | 1513->1513 | 1407->1406
ppo_model_700 vs ppo_model_4850 | score=1.0 | exp=0.62 | 1513->1514 | 1429->1429
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1529->1530 | 1520->1519
ppo_model_4700 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1530->1531 | 1477->1476
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1531->1532 | 1479->1478
ppo_model_4700 vs ppo_model_4350 | score=1.0 | exp=0.62 | 1532->1533 | 1450->1449
ppo_model_4700 vs ppo_model_550 | score=1.0 | exp=0.67 | 1533->1533 | 1406->1406
ppo_model_4700 vs ppo_model_4850 | score=0.0 | exp=0.65 | 1533->1532 | 1429->1430
ppo_model_4650 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1519->1520 | 1476->1476
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1477
ppo_model_4650 vs ppo_model_4350 | score=1.0 | exp=0.60 | 1521->1521 | 1449->1448
ppo_model_4650 vs ppo_model_550 | score=1.0 | exp=0.66 | 1521->1522 | 1406->1405
ppo_model_4650 vs ppo_model_4850 | score=1.0 | exp=0.63 | 1522->1523 | 1430->1429
ppo_model_1800 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1476->1475 | 1477->1478
ppo_model_1800 vs ppo_model_4350 | score=0.0 | exp=0.54 | 1475->1473 | 1448->1450
ppo_model_1800 vs ppo_model_550 | score=1.0 | exp=0.60 | 1473->1474 | 1405->1404
ppo_model_1800 vs ppo_model_4850 | score=1.0 | exp=0.56 | 1474->1475 | 1429->1428
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1478->1479 | 1450->1449
ppo_model_4250 vs ppo_model_550 | score=1.0 | exp=0.61 | 1479->1480 | 1404->1403
ppo_model_4250 vs ppo_model_4850 | score=1.0 | exp=0.57 | 1480->1481 | 1428->1427
ppo_model_4350 vs ppo_model_550 | score=1.0 | exp=0.56 | 1449->1449 | 1403->1403
ppo_model_4350 vs ppo_model_4850 | score=0.0 | exp=0.53 | 1449->1448 | 1427->1429
ppo_model_550 vs ppo_model_4850 | score=1.0 | exp=0.46 | 1403->1404 | 1429->1427
ppo_model_4800 vs ppo_model_4750 | score=0.0 | exp=0.55 | 1614->1613 | 1581->1582
ppo_model_4800 vs ppo_model_700 | score=1.0 | exp=0.64 | 1613->1614 | 1514->1513
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1614->1615 | 1532->1531
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1615->1615 | 1523->1522
ppo_model_4800 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1615->1616 | 1475->1475
ppo_model_4800 vs ppo_model_4250 | score=1.0 | exp=0.69 | 1616->1617 | 1481->1480
ppo_model_4800 vs ppo_model_4350 | score=1.0 | exp=0.72 | 1617->1617 | 1448->1448
ppo_model_4800 vs ppo_model_550 | score=1.0 | exp=0.77 | 1617->1618 | 1404->1403
ppo_model_4800 vs ppo_model_4850 | score=1.0 | exp=0.75 | 1618->1618 | 1427->1427
ppo_model_4750 vs ppo_model_700 | score=1.0 | exp=0.60 | 1582->1583 | 1513->1513
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1583->1584 | 1531->1530
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1584->1585 | 1522->1521
ppo_model_4750 vs ppo_model_1800 | score=0.0 | exp=0.65 | 1585->1584 | 1475->1476
ppo_model_4750 vs ppo_model_4250 | score=1.0 | exp=0.64 | 1584->1584 | 1480->1480
ppo_model_4750 vs ppo_model_4350 | score=1.0 | exp=0.69 | 1584->1585 | 1448->1447
ppo_model_4750 vs ppo_model_550 | score=1.0 | exp=0.74 | 1585->1585 | 1403->1403
ppo_model_4750 vs ppo_model_4850 | score=1.0 | exp=0.71 | 1585->1586 | 1427->1426
ppo_model_700 vs ppo_model_4700 | score=0.0 | exp=0.47 | 1513->1512 | 1530->1531
ppo_model_700 vs ppo_model_4650 | score=1.0 | exp=0.49 | 1512->1513 | 1521->1520
ppo_model_700 vs ppo_model_1800 | score=0.0 | exp=0.55 | 1513->1512 | 1476->1477
ppo_model_700 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1512->1512 | 1480->1479
ppo_model_700 vs ppo_model_4350 | score=0.0 | exp=0.59 | 1512->1511 | 1447->1448
ppo_model_700 vs ppo_model_550 | score=0.0 | exp=0.65 | 1511->1510 | 1403->1404
ppo_model_700 vs ppo_model_4850 | score=1.0 | exp=0.62 | 1510->1511 | 1426->1426
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1531->1532 | 1520->1519
ppo_model_4700 vs ppo_model_1800 | score=0.0 | exp=0.58 | 1532->1531 | 1477->1478
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1531->1532 | 1479->1478
ppo_model_4700 vs ppo_model_4350 | score=1.0 | exp=0.62 | 1532->1533 | 1448->1448
ppo_model_4700 vs ppo_model_550 | score=1.0 | exp=0.68 | 1533->1533 | 1404->1403
ppo_model_4700 vs ppo_model_4850 | score=1.0 | exp=0.65 | 1533->1534 | 1426->1425
ppo_model_4650 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1519->1520 | 1478->1477
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1477
ppo_model_4650 vs ppo_model_4350 | score=1.0 | exp=0.60 | 1521->1522 | 1448->1447
ppo_model_4650 vs ppo_model_550 | score=1.0 | exp=0.66 | 1522->1522 | 1403->1403
ppo_model_4650 vs ppo_model_4850 | score=0.0 | exp=0.64 | 1522->1521 | 1425->1426
ppo_model_1800 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1477->1478 | 1477->1476
ppo_model_1800 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1478->1479 | 1447->1446
ppo_model_1800 vs ppo_model_550 | score=1.0 | exp=0.61 | 1479->1480 | 1403->1402
ppo_model_1800 vs ppo_model_4850 | score=1.0 | exp=0.58 | 1480->1481 | 1426->1425
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1476->1477 | 1446->1445
ppo_model_4250 vs ppo_model_550 | score=1.0 | exp=0.61 | 1477->1478 | 1402->1401
ppo_model_4250 vs ppo_model_4850 | score=1.0 | exp=0.57 | 1478->1478 | 1425->1425
ppo_model_4350 vs ppo_model_550 | score=1.0 | exp=0.56 | 1445->1446 | 1401->1400
ppo_model_4350 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1446->1447 | 1425->1424
ppo_model_550 vs ppo_model_4850 | score=0.0 | exp=0.47 | 1400->1399 | 1424->1425
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.55 | 1618->1619 | 1586->1585
