ppo_model_12300 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12300 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1556->1557 | 1519->1518
ppo_model_12300 vs ppo_model_10550 | score=1.0 | exp=0.58 | 1557->1558 | 1499->1498
ppo_model_12300 vs ppo_model_10300 | score=0.0 | exp=0.57 | 1558->1556 | 1506->1508
ppo_model_12300 vs ppo_model_50 | score=1.0 | exp=0.67 | 1556->1557 | 1432->1432
ppo_model_12300 vs ppo_model_8100 | score=1.0 | exp=0.57 | 1557->1558 | 1506->1505
ppo_model_12300 vs ppo_model_6450 | score=1.0 | exp=0.64 | 1558->1559 | 1462->1461
ppo_model_12300 vs ppo_model_11850 | score=1.0 | exp=0.61 | 1559->1560 | 1481->1480
ppo_model_12300 vs ppo_model_8800 | score=0.0 | exp=0.64 | 1560->1558 | 1462->1464
ppo_model_12300 vs ppo_model_12350 | score=1.0 | exp=0.57 | 1558->1559 | 1511->1510
ppo_model_11600 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1523->1524 | 1523->1522
ppo_model_11600 vs ppo_model_12200 | score=0.0 | exp=0.51 | 1524->1523 | 1519->1520
ppo_model_11600 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1523->1522 | 1518->1519
ppo_model_11600 vs ppo_model_10550 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_11600 vs ppo_model_10300 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_11600 vs ppo_model_50 | score=1.0 | exp=0.63 | 1524->1525 | 1432->1431
ppo_model_11600 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1525->1526 | 1505->1504
ppo_model_11600 vs ppo_model_6450 | score=0.0 | exp=0.59 | 1526->1524 | 1461->1462
ppo_model_11600 vs ppo_model_11850 | score=1.0 | exp=0.56 | 1524->1525 | 1480->1479
ppo_model_11600 vs ppo_model_8800 | score=1.0 | exp=0.59 | 1525->1526 | 1464->1463
ppo_model_11600 vs ppo_model_12350 | score=1.0 | exp=0.52 | 1526->1527 | 1510->1509
ppo_model_10600 vs ppo_model_12200 | score=1.0 | exp=0.50 | 1522->1523 | 1520->1519
ppo_model_10600 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1523->1524 | 1519->1518
ppo_model_10600 vs ppo_model_10550 | score=0.0 | exp=0.54 | 1524->1523 | 1497->1498
ppo_model_10600 vs ppo_model_10300 | score=1.0 | exp=0.52 | 1523->1524 | 1507->1506
ppo_model_10600 vs ppo_model_50 | score=1.0 | exp=0.63 | 1524->1525 | 1431->1430
ppo_model_10600 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1525->1526 | 1504->1503
ppo_model_10600 vs ppo_model_6450 | score=1.0 | exp=0.59 | 1526->1527 | 1462->1461
ppo_model_10600 vs ppo_model_11850 | score=1.0 | exp=0.57 | 1527->1528 | 1479->1478
ppo_model_10600 vs ppo_model_8800 | score=0.0 | exp=0.59 | 1528->1526 | 1463->1464
ppo_model_10600 vs ppo_model_12350 | score=1.0 | exp=0.52 | 1526->1527 | 1509->1508
ppo_model_12200 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1519->1520 | 1518->1517
ppo_model_12200 vs ppo_model_10550 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1498
ppo_model_12200 vs ppo_model_10300 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_12200 vs ppo_model_50 | score=1.0 | exp=0.63 | 1522->1523 | 1430->1429
ppo_model_12200 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1523->1524 | 1503->1502
ppo_model_12200 vs ppo_model_6450 | score=0.0 | exp=0.59 | 1524->1523 | 1461->1462
ppo_model_12200 vs ppo_model_11850 | score=1.0 | exp=0.56 | 1523->1524 | 1478->1478
ppo_model_12200 vs ppo_model_8800 | score=1.0 | exp=0.58 | 1524->1524 | 1464->1463
ppo_model_12200 vs ppo_model_12350 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_7600 vs ppo_model_10550 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_7600 vs ppo_model_10300 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_7600 vs ppo_model_50 | score=1.0 | exp=0.63 | 1519->1519 | 1429->1429
ppo_model_7600 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1519->1520 | 1502->1501
ppo_model_7600 vs ppo_model_6450 | score=1.0 | exp=0.58 | 1520->1521 | 1462->1462
ppo_model_7600 vs ppo_model_11850 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1477
ppo_model_7600 vs ppo_model_8800 | score=1.0 | exp=0.58 | 1522->1523 | 1463->1462
ppo_model_7600 vs ppo_model_12350 | score=0.0 | exp=0.52 | 1523->1522 | 1507->1508
ppo_model_10550 vs ppo_model_10300 | score=1.0 | exp=0.49 | 1497->1498 | 1504->1503
ppo_model_10550 vs ppo_model_50 | score=1.0 | exp=0.60 | 1498->1498 | 1429->1428
ppo_model_10550 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1498->1497 | 1501->1502
ppo_model_10550 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1497->1498 | 1462->1461
ppo_model_10550 vs ppo_model_11850 | score=0.0 | exp=0.53 | 1498->1497 | 1477->1478
ppo_model_10550 vs ppo_model_8800 | score=1.0 | exp=0.55 | 1497->1498 | 1462->1461
ppo_model_10550 vs ppo_model_12350 | score=0.0 | exp=0.49 | 1498->1497 | 1508->1509
ppo_model_10300 vs ppo_model_50 | score=1.0 | exp=0.61 | 1503->1504 | 1428->1427
ppo_model_10300 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_10300 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1505->1505 | 1461->1460
ppo_model_10300 vs ppo_model_11850 | score=1.0 | exp=0.54 | 1505->1506 | 1478->1477
ppo_model_10300 vs ppo_model_8800 | score=1.0 | exp=0.56 | 1506->1507 | 1461->1461
ppo_model_10300 vs ppo_model_12350 | score=0.0 | exp=0.50 | 1507->1506 | 1509->1510
ppo_model_50 vs ppo_model_8100 | score=0.0 | exp=0.39 | 1427->1426 | 1501->1502
ppo_model_50 vs ppo_model_6450 | score=0.0 | exp=0.45 | 1426->1425 | 1460->1461
ppo_model_50 vs ppo_model_11850 | score=0.0 | exp=0.43 | 1425->1425 | 1477->1478
ppo_model_50 vs ppo_model_8800 | score=0.0 | exp=0.45 | 1425->1424 | 1461->1461
ppo_model_50 vs ppo_model_12350 | score=0.0 | exp=0.38 | 1424->1423 | 1510->1511
ppo_model_8100 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1502->1503 | 1461->1460
ppo_model_8100 vs ppo_model_11850 | score=1.0 | exp=0.54 | 1503->1504 | 1478->1477
ppo_model_8100 vs ppo_model_8800 | score=1.0 | exp=0.56 | 1504->1505 | 1461->1461
ppo_model_8100 vs ppo_model_12350 | score=1.0 | exp=0.49 | 1505->1506 | 1511->1510
ppo_model_6450 vs ppo_model_11850 | score=0.0 | exp=0.48 | 1460->1459 | 1477->1478
ppo_model_6450 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1459->1460 | 1461->1460
ppo_model_6450 vs ppo_model_12350 | score=1.0 | exp=0.43 | 1460->1461 | 1510->1509
ppo_model_11850 vs ppo_model_8800 | score=0.0 | exp=0.53 | 1478->1477 | 1460->1461
ppo_model_11850 vs ppo_model_12350 | score=0.0 | exp=0.45 | 1477->1476 | 1509->1510
ppo_model_8800 vs ppo_model_12350 | score=1.0 | exp=0.43 | 1461->1462 | 1510->1509
ppo_model_12300 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1559->1560 | 1527->1526
ppo_model_12300 vs ppo_model_10600 | score=1.0 | exp=0.55 | 1560->1561 | 1527->1526
ppo_model_12300 vs ppo_model_12200 | score=1.0 | exp=0.55 | 1561->1562 | 1525->1524
ppo_model_12300 vs ppo_model_7600 | score=0.0 | exp=0.56 | 1562->1561 | 1522->1523
ppo_model_12300 vs ppo_model_10550 | score=1.0 | exp=0.59 | 1561->1562 | 1497->1496
ppo_model_12300 vs ppo_model_10300 | score=1.0 | exp=0.58 | 1562->1562 | 1506->1505
ppo_model_12300 vs ppo_model_50 | score=1.0 | exp=0.69 | 1562->1563 | 1423->1422
ppo_model_12300 vs ppo_model_8100 | score=1.0 | exp=0.58 | 1563->1564 | 1506->1505
ppo_model_12300 vs ppo_model_6450 | score=0.0 | exp=0.64 | 1564->1563 | 1461->1462
ppo_model_12300 vs ppo_model_11850 | score=1.0 | exp=0.62 | 1563->1563 | 1476->1475
ppo_model_12300 vs ppo_model_8800 | score=1.0 | exp=0.64 | 1563->1564 | 1462->1461
ppo_model_12300 vs ppo_model_12350 | score=1.0 | exp=0.58 | 1564->1565 | 1509->1508
ppo_model_11600 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1526->1525 | 1526->1527
ppo_model_11600 vs ppo_model_12200 | score=1.0 | exp=0.50 | 1525->1526 | 1524->1523
ppo_model_11600 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1526->1525 | 1523->1524
ppo_model_11600 vs ppo_model_10550 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1495
ppo_model_11600 vs ppo_model_10300 | score=1.0 | exp=0.53 | 1526->1527 | 1505->1504
ppo_model_11600 vs ppo_model_50 | score=1.0 | exp=0.65 | 1527->1528 | 1422->1422
ppo_model_11600 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1528->1529 | 1505->1504
ppo_model_11600 vs ppo_model_6450 | score=1.0 | exp=0.59 | 1529->1529 | 1462->1462
ppo_model_11600 vs ppo_model_11850 | score=1.0 | exp=0.58 | 1529->1530 | 1475->1474
ppo_model_11600 vs ppo_model_8800 | score=1.0 | exp=0.60 | 1530->1531 | 1461->1460
ppo_model_11600 vs ppo_model_12350 | score=0.0 | exp=0.53 | 1531->1530 | 1508->1509
ppo_model_10600 vs ppo_model_12200 | score=0.0 | exp=0.51 | 1527->1526 | 1523->1524
ppo_model_10600 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1526->1525 | 1524->1525
ppo_model_10600 vs ppo_model_10550 | score=0.0 | exp=0.54 | 1525->1524 | 1495->1497
ppo_model_10600 vs ppo_model_10300 | score=1.0 | exp=0.53 | 1524->1525 | 1504->1503
ppo_model_10600 vs ppo_model_50 | score=1.0 | exp=0.65 | 1525->1526 | 1422->1421
ppo_model_10600 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1526->1527 | 1504->1503
ppo_model_10600 vs ppo_model_6450 | score=1.0 | exp=0.59 | 1527->1528 | 1462->1461
ppo_model_10600 vs ppo_model_11850 | score=1.0 | exp=0.58 | 1528->1529 | 1474->1473
ppo_model_10600 vs ppo_model_8800 | score=1.0 | exp=0.60 | 1529->1529 | 1460->1459
ppo_model_10600 vs ppo_model_12350 | score=0.0 | exp=0.53 | 1529->1528 | 1509->1510
ppo_model_12200 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1524->1523 | 1525->1526
ppo_model_12200 vs ppo_model_10550 | score=0.0 | exp=0.54 | 1523->1522 | 1497->1498
ppo_model_12200 vs ppo_model_10300 | score=0.0 | exp=0.53 | 1522->1521 | 1503->1505
ppo_model_12200 vs ppo_model_50 | score=1.0 | exp=0.64 | 1521->1522 | 1421->1420
ppo_model_12200 vs ppo_model_8100 | score=0.0 | exp=0.53 | 1522->1521 | 1503->1504
ppo_model_12200 vs ppo_model_6450 | score=1.0 | exp=0.59 | 1521->1522 | 1461->1460
ppo_model_12200 vs ppo_model_11850 | score=1.0 | exp=0.57 | 1522->1523 | 1473->1472
ppo_model_12200 vs ppo_model_8800 | score=1.0 | exp=0.59 | 1523->1523 | 1459->1459
ppo_model_12200 vs ppo_model_12350 | score=1.0 | exp=0.52 | 1523->1524 | 1510->1509
ppo_model_7600 vs ppo_model_10550 | score=1.0 | exp=0.54 | 1526->1527 | 1498->1497
ppo_model_7600 vs ppo_model_10300 | score=1.0 | exp=0.53 | 1527->1528 | 1505->1504
ppo_model_7600 vs ppo_model_50 | score=1.0 | exp=0.65 | 1528->1529 | 1420->1419
ppo_model_7600 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1529->1530 | 1504->1503
ppo_model_7600 vs ppo_model_6450 | score=1.0 | exp=0.60 | 1530->1530 | 1460->1459
ppo_model_7600 vs ppo_model_11850 | score=1.0 | exp=0.58 | 1530->1531 | 1472->1472
ppo_model_7600 vs ppo_model_8800 | score=1.0 | exp=0.60 | 1531->1532 | 1459->1458
ppo_model_7600 vs ppo_model_12350 | score=1.0 | exp=0.53 | 1532->1533 | 1509->1508
ppo_model_10550 vs ppo_model_10300 | score=1.0 | exp=0.49 | 1497->1498 | 1504->1503
ppo_model_10550 vs ppo_model_50 | score=1.0 | exp=0.61 | 1498->1498 | 1419->1419
ppo_model_10550 vs ppo_model_8100 | score=1.0 | exp=0.49 | 1498->1499 | 1503->1502
ppo_model_10550 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1499->1500 | 1459->1458
ppo_model_10550 vs ppo_model_11850 | score=0.0 | exp=0.54 | 1500->1499 | 1472->1473
ppo_model_10550 vs ppo_model_8800 | score=1.0 | exp=0.56 | 1499->1500 | 1458->1457
ppo_model_10550 vs ppo_model_12350 | score=0.0 | exp=0.49 | 1500->1499 | 1508->1509
ppo_model_10300 vs ppo_model_50 | score=1.0 | exp=0.62 | 1503->1503 | 1419->1418
ppo_model_10300 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_10300 vs ppo_model_6450 | score=1.0 | exp=0.57 | 1504->1505 | 1458->1457
ppo_model_10300 vs ppo_model_11850 | score=1.0 | exp=0.55 | 1505->1506 | 1473->1472
ppo_model_10300 vs ppo_model_8800 | score=0.0 | exp=0.57 | 1506->1505 | 1457->1458
ppo_model_10300 vs ppo_model_12350 | score=0.0 | exp=0.49 | 1505->1504 | 1509->1510
ppo_model_50 vs ppo_model_8100 | score=0.0 | exp=0.38 | 1418->1417 | 1501->1502
ppo_model_50 vs ppo_model_6450 | score=0.0 | exp=0.44 | 1417->1416 | 1457->1458
ppo_model_50 vs ppo_model_11850 | score=0.0 | exp=0.42 | 1416->1415 | 1472->1473
ppo_model_50 vs ppo_model_8800 | score=1.0 | exp=0.44 | 1415->1416 | 1458->1457
ppo_model_50 vs ppo_model_12350 | score=0.0 | exp=0.37 | 1416->1416 | 1510->1511
ppo_model_8100 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1502->1503 | 1458->1457
ppo_model_8100 vs ppo_model_11850 | score=0.0 | exp=0.54 | 1503->1502 | 1473->1474
ppo_model_8100 vs ppo_model_8800 | score=1.0 | exp=0.56 | 1502->1503 | 1457->1456
ppo_model_8100 vs ppo_model_12350 | score=1.0 | exp=0.49 | 1503->1504 | 1511->1510
ppo_model_6450 vs ppo_model_11850 | score=1.0 | exp=0.48 | 1457->1458 | 1474->1473
ppo_model_6450 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1458->1459 | 1456->1455
ppo_model_6450 vs ppo_model_12350 | score=0.0 | exp=0.43 | 1459->1459 | 1510->1511
ppo_model_11850 vs ppo_model_8800 | score=0.0 | exp=0.53 | 1473->1472 | 1455->1456
ppo_model_11850 vs ppo_model_12350 | score=0.0 | exp=0.44 | 1472->1471 | 1511->1512
ppo_model_8800 vs ppo_model_12350 | score=1.0 | exp=0.42 | 1456->1457 | 1512->1510
ppo_model_12300 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1565->1566 | 1530->1529
ppo_model_12300 vs ppo_model_10600 | score=1.0 | exp=0.55 | 1566->1567 | 1528->1527
ppo_model_12300 vs ppo_model_12200 | score=1.0 | exp=0.56 | 1567->1568 | 1524->1524
ppo_model_12300 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1568->1568 | 1533->1532
ppo_model_12300 vs ppo_model_10550 | score=1.0 | exp=0.60 | 1568->1569 | 1499->1498
ppo_model_12300 vs ppo_model_10300 | score=1.0 | exp=0.59 | 1569->1570 | 1504->1503
ppo_model_12300 vs ppo_model_50 | score=1.0 | exp=0.71 | 1570->1571 | 1416->1415
ppo_model_12300 vs ppo_model_8100 | score=1.0 | exp=0.60 | 1571->1571 | 1504->1503
ppo_model_12300 vs ppo_model_6450 | score=1.0 | exp=0.66 | 1571->1572 | 1459->1458
ppo_model_12300 vs ppo_model_11850 | score=1.0 | exp=0.64 | 1572->1573 | 1471->1470
ppo_model_12300 vs ppo_model_8800 | score=1.0 | exp=0.66 | 1573->1574 | 1457->1457
ppo_model_12300 vs ppo_model_12350 | score=1.0 | exp=0.59 | 1574->1574 | 1510->1510
ppo_model_11600 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1529->1528 | 1527->1528
ppo_model_11600 vs ppo_model_12200 | score=1.0 | exp=0.51 | 1528->1529 | 1524->1523
ppo_model_11600 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1529->1528 | 1532->1533
ppo_model_11600 vs ppo_model_10550 | score=1.0 | exp=0.54 | 1528->1529 | 1498->1497
ppo_model_11600 vs ppo_model_10300 | score=1.0 | exp=0.54 | 1529->1530 | 1503->1502
ppo_model_11600 vs ppo_model_50 | score=1.0 | exp=0.66 | 1530->1531 | 1415->1414
ppo_model_11600 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1531->1531 | 1503->1502
ppo_model_11600 vs ppo_model_6450 | score=1.0 | exp=0.60 | 1531->1532 | 1458->1457
ppo_model_11600 vs ppo_model_11850 | score=0.0 | exp=0.59 | 1532->1531 | 1470->1471
ppo_model_11600 vs ppo_model_8800 | score=0.0 | exp=0.61 | 1531->1530 | 1457->1458
ppo_model_11600 vs ppo_model_12350 | score=1.0 | exp=0.53 | 1530->1531 | 1510->1509
ppo_model_10600 vs ppo_model_12200 | score=0.0 | exp=0.51 | 1528->1527 | 1523->1524
ppo_model_10600 vs ppo_model_7600 | score=0.0 | exp=0.49 | 1527->1526 | 1533->1534
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.54 | 1526->1527 | 1497->1497
ppo_model_10600 vs ppo_model_10300 | score=1.0 | exp=0.54 | 1527->1528 | 1502->1501
ppo_model_10600 vs ppo_model_50 | score=1.0 | exp=0.66 | 1528->1529 | 1414->1414
ppo_model_10600 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1529->1530 | 1502->1501
ppo_model_10600 vs ppo_model_6450 | score=1.0 | exp=0.60 | 1530->1531 | 1457->1456
ppo_model_10600 vs ppo_model_11850 | score=1.0 | exp=0.58 | 1531->1532 | 1471->1470
ppo_model_10600 vs ppo_model_8800 | score=1.0 | exp=0.60 | 1532->1532 | 1458->1457
ppo_model_10600 vs ppo_model_12350 | score=1.0 | exp=0.53 | 1532->1533 | 1509->1508
ppo_model_12200 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1524->1525 | 1534->1533
ppo_model_12200 vs ppo_model_10550 | score=0.0 | exp=0.54 | 1525->1524 | 1497->1498
ppo_model_12200 vs ppo_model_10300 | score=1.0 | exp=0.53 | 1524->1524 | 1501->1500
ppo_model_12200 vs ppo_model_50 | score=1.0 | exp=0.65 | 1524->1525 | 1414->1413
ppo_model_12200 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1525->1526 | 1501->1500
ppo_model_12200 vs ppo_model_6450 | score=1.0 | exp=0.60 | 1526->1527 | 1456->1456
ppo_model_12200 vs ppo_model_11850 | score=0.0 | exp=0.58 | 1527->1526 | 1470->1471
ppo_model_12200 vs ppo_model_8800 | score=0.0 | exp=0.60 | 1526->1525 | 1457->1458
ppo_model_12200 vs ppo_model_12350 | score=1.0 | exp=0.52 | 1525->1526 | 1508->1507
ppo_model_7600 vs ppo_model_10550 | score=1.0 | exp=0.55 | 1533->1534 | 1498->1497
ppo_model_7600 vs ppo_model_10300 | score=1.0 | exp=0.55 | 1534->1535 | 1500->1499
ppo_model_7600 vs ppo_model_50 | score=1.0 | exp=0.67 | 1535->1535 | 1413->1412
ppo_model_7600 vs ppo_model_8100 | score=1.0 | exp=0.55 | 1535->1536 | 1500->1499
ppo_model_7600 vs ppo_model_6450 | score=1.0 | exp=0.61 | 1536->1537 | 1456->1455
ppo_model_7600 vs ppo_model_11850 | score=1.0 | exp=0.59 | 1537->1538 | 1471->1471
ppo_model_7600 vs ppo_model_8800 | score=1.0 | exp=0.61 | 1538->1539 | 1458->1458
ppo_model_7600 vs ppo_model_12350 | score=0.0 | exp=0.55 | 1539->1538 | 1507->1508
ppo_model_10550 vs ppo_model_10300 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_10550 vs ppo_model_50 | score=1.0 | exp=0.62 | 1498->1498 | 1412->1412
ppo_model_10550 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_10550 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1499->1500 | 1455->1454
ppo_model_10550 vs ppo_model_11850 | score=0.0 | exp=0.54 | 1500->1499 | 1471->1472
ppo_model_10550 vs ppo_model_8800 | score=1.0 | exp=0.56 | 1499->1500 | 1458->1457
ppo_model_10550 vs ppo_model_12350 | score=0.0 | exp=0.49 | 1500->1499 | 1508->1509
ppo_model_10300 vs ppo_model_50 | score=1.0 | exp=0.62 | 1498->1499 | 1412->1411
ppo_model_10300 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_10300 vs ppo_model_6450 | score=1.0 | exp=0.57 | 1500->1501 | 1454->1453
ppo_model_10300 vs ppo_model_11850 | score=1.0 | exp=0.54 | 1501->1502 | 1472->1471
ppo_model_10300 vs ppo_model_8800 | score=1.0 | exp=0.56 | 1502->1503 | 1457->1456
ppo_model_10300 vs ppo_model_12350 | score=0.0 | exp=0.49 | 1503->1502 | 1509->1510
ppo_model_50 vs ppo_model_8100 | score=1.0 | exp=0.38 | 1411->1412 | 1497->1496
ppo_model_50 vs ppo_model_6450 | score=0.0 | exp=0.44 | 1412->1411 | 1453->1454
ppo_model_50 vs ppo_model_11850 | score=1.0 | exp=0.42 | 1411->1412 | 1471->1470
ppo_model_50 vs ppo_model_8800 | score=0.0 | exp=0.44 | 1412->1412 | 1456->1457
ppo_model_50 vs ppo_model_12350 | score=1.0 | exp=0.36 | 1412->1413 | 1510->1508
ppo_model_8100 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1496->1497 | 1454->1453
ppo_model_8100 vs ppo_model_11850 | score=1.0 | exp=0.54 | 1497->1498 | 1470->1469
ppo_model_8100 vs ppo_model_8800 | score=1.0 | exp=0.56 | 1498->1499 | 1457->1456
ppo_model_8100 vs ppo_model_12350 | score=1.0 | exp=0.49 | 1499->1500 | 1508->1507
ppo_model_6450 vs ppo_model_11850 | score=0.0 | exp=0.48 | 1453->1452 | 1469->1470
ppo_model_6450 vs ppo_model_8800 | score=0.0 | exp=0.49 | 1452->1451 | 1456->1457
ppo_model_6450 vs ppo_model_12350 | score=1.0 | exp=0.42 | 1451->1452 | 1507->1506
ppo_model_11850 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1470->1471 | 1457->1456
ppo_model_11850 vs ppo_model_12350 | score=0.0 | exp=0.45 | 1471->1470 | 1506->1507
ppo_model_8800 vs ppo_model_12350 | score=0.0 | exp=0.43 | 1456->1455 | 1507->1508
ppo_model_12300 vs ppo_model_11600 | score=1.0 | exp=0.56 | 1574->1575 | 1531->1530
ppo_model_12300 vs ppo_model_10600 | score=1.0 | exp=0.56 | 1575->1576 | 1533->1532
ppo_model_12300 vs ppo_model_12200 | score=1.0 | exp=0.57 | 1576->1577 | 1526->1525
ppo_model_12300 vs ppo_model_7600 | score=0.0 | exp=0.56 | 1577->1576 | 1538->1539
ppo_model_12300 vs ppo_model_10550 | score=1.0 | exp=0.61 | 1576->1577 | 1499->1498
ppo_model_12300 vs ppo_model_10300 | score=0.0 | exp=0.61 | 1577->1575 | 1502->1503
ppo_model_12300 vs ppo_model_50 | score=1.0 | exp=0.72 | 1575->1576 | 1413->1412
ppo_model_12300 vs ppo_model_8100 | score=1.0 | exp=0.61 | 1576->1577 | 1500->1499
ppo_model_12300 vs ppo_model_6450 | score=1.0 | exp=0.67 | 1577->1577 | 1452->1452
ppo_model_12300 vs ppo_model_11850 | score=1.0 | exp=0.65 | 1577->1578 | 1470->1469
ppo_model_12300 vs ppo_model_8800 | score=1.0 | exp=0.67 | 1578->1579 | 1455->1454
ppo_model_12300 vs ppo_model_12350 | score=1.0 | exp=0.60 | 1579->1580 | 1508->1507
ppo_model_11600 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1530->1531 | 1532->1531
ppo_model_11600 vs ppo_model_12200 | score=0.0 | exp=0.51 | 1531->1530 | 1525->1526
ppo_model_11600 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1530->1531 | 1539->1538
ppo_model_11600 vs ppo_model_10550 | score=1.0 | exp=0.55 | 1531->1532 | 1498->1497
ppo_model_11600 vs ppo_model_10300 | score=1.0 | exp=0.54 | 1532->1533 | 1503->1502
ppo_model_11600 vs ppo_model_50 | score=1.0 | exp=0.67 | 1533->1533 | 1412->1412
ppo_model_11600 vs ppo_model_8100 | score=1.0 | exp=0.55 | 1533->1534 | 1499->1498
ppo_model_11600 vs ppo_model_6450 | score=0.0 | exp=0.62 | 1534->1533 | 1452->1453
ppo_model_11600 vs ppo_model_11850 | score=0.0 | exp=0.59 | 1533->1532 | 1469->1470
ppo_model_11600 vs ppo_model_8800 | score=0.0 | exp=0.61 | 1532->1531 | 1454->1455
ppo_model_11600 vs ppo_model_12350 | score=0.0 | exp=0.53 | 1531->1530 | 1507->1508
ppo_model_10600 vs ppo_model_12200 | score=1.0 | exp=0.51 | 1531->1532 | 1526->1525
ppo_model_10600 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1532->1533 | 1538->1537
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.55 | 1533->1534 | 1497->1497
ppo_model_10600 vs ppo_model_10300 | score=1.0 | exp=0.55 | 1534->1535 | 1502->1501
ppo_model_10600 vs ppo_model_50 | score=1.0 | exp=0.67 | 1535->1536 | 1412->1411
ppo_model_10600 vs ppo_model_8100 | score=0.0 | exp=0.55 | 1536->1535 | 1498->1499
ppo_model_10600 vs ppo_model_6450 | score=1.0 | exp=0.62 | 1535->1535 | 1453->1452
ppo_model_10600 vs ppo_model_11850 | score=1.0 | exp=0.59 | 1535->1536 | 1470->1469
ppo_model_10600 vs ppo_model_8800 | score=1.0 | exp=0.61 | 1536->1537 | 1455->1455
ppo_model_10600 vs ppo_model_12350 | score=1.0 | exp=0.54 | 1537->1538 | 1508->1507
ppo_model_12200 vs ppo_model_7600 | score=1.0 | exp=0.48 | 1525->1526 | 1537->1536
ppo_model_12200 vs ppo_model_10550 | score=0.0 | exp=0.54 | 1526->1525 | 1497->1498
ppo_model_12200 vs ppo_model_10300 | score=1.0 | exp=0.53 | 1525->1526 | 1501->1500
ppo_model_12200 vs ppo_model_50 | score=1.0 | exp=0.66 | 1526->1526 | 1411->1410
ppo_model_12200 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1526->1527 | 1499->1498
ppo_model_12200 vs ppo_model_6450 | score=1.0 | exp=0.61 | 1527->1528 | 1452->1451
ppo_model_12200 vs ppo_model_11850 | score=1.0 | exp=0.58 | 1528->1529 | 1469->1469
ppo_model_12200 vs ppo_model_8800 | score=0.0 | exp=0.61 | 1529->1528 | 1455->1456
ppo_model_12200 vs ppo_model_12350 | score=0.0 | exp=0.53 | 1528->1527 | 1507->1508
ppo_model_7600 vs ppo_model_10550 | score=1.0 | exp=0.55 | 1536->1536 | 1498->1497
