ppo_model_21300 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6300 vs ppo_model_18200 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_6300 vs ppo_model_21400 | score=0.0 | exp=0.45 | 1491->1490 | 1527->1528
ppo_model_5600 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1467->1468 | 1442->1441
ppo_model_5600 vs ppo_model_18900 | score=1.0 | exp=0.46 | 1468->1469 | 1498->1497
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1469->1470 | 1439->1438
ppo_model_5600 vs ppo_model_18200 | score=0.0 | exp=0.49 | 1470->1469 | 1480->1481
ppo_model_5600 vs ppo_model_21400 | score=1.0 | exp=0.42 | 1469->1470 | 1528->1526
ppo_model_4800 vs ppo_model_18900 | score=1.0 | exp=0.42 | 1441->1442 | 1497->1496
ppo_model_4800 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1442->1441 | 1438->1439
ppo_model_4800 vs ppo_model_18200 | score=0.0 | exp=0.44 | 1441->1440 | 1481->1481
ppo_model_4800 vs ppo_model_21400 | score=1.0 | exp=0.38 | 1440->1442 | 1526->1525
ppo_model_18900 vs ppo_model_5500 | score=1.0 | exp=0.58 | 1496->1497 | 1439->1438
ppo_model_18900 vs ppo_model_18200 | score=0.0 | exp=0.52 | 1497->1496 | 1481->1482
ppo_model_18900 vs ppo_model_21400 | score=1.0 | exp=0.46 | 1496->1497 | 1525->1524
ppo_model_5500 vs ppo_model_18200 | score=0.0 | exp=0.44 | 1438->1438 | 1482->1483
ppo_model_5500 vs ppo_model_21400 | score=0.0 | exp=0.38 | 1438->1437 | 1524->1525
ppo_model_18200 vs ppo_model_21400 | score=0.0 | exp=0.44 | 1483->1482 | 1525->1526
ppo_model_21300 vs ppo_model_21100 | score=0.0 | exp=0.49 | 1544->1543 | 1552->1553
ppo_model_21300 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1543->1544 | 1536->1535
ppo_model_21300 vs ppo_model_21000 | score=1.0 | exp=0.53 | 1544->1545 | 1525->1524
ppo_model_21300 vs ppo_model_final | score=1.0 | exp=0.56 | 1545->1546 | 1504->1503
ppo_model_21300 vs ppo_model_13200 | score=1.0 | exp=0.57 | 1546->1547 | 1495->1494
ppo_model_21300 vs ppo_model_6300 | score=1.0 | exp=0.58 | 1547->1548 | 1490->1489
ppo_model_21300 vs ppo_model_5600 | score=0.0 | exp=0.61 | 1548->1547 | 1470->1471
ppo_model_21300 vs ppo_model_4800 | score=1.0 | exp=0.65 | 1547->1547 | 1442->1441
ppo_model_21300 vs ppo_model_18900 | score=1.0 | exp=0.57 | 1547->1548 | 1497->1496
ppo_model_21300 vs ppo_model_5500 | score=1.0 | exp=0.66 | 1548->1549 | 1437->1436
ppo_model_21300 vs ppo_model_18200 | score=0.0 | exp=0.59 | 1549->1548 | 1482->1484
ppo_model_21300 vs ppo_model_21400 | score=0.0 | exp=0.53 | 1548->1547 | 1526->1527
ppo_model_21100 vs ppo_model_21200 | score=1.0 | exp=0.53 | 1553->1554 | 1535->1534
ppo_model_21100 vs ppo_model_21000 | score=1.0 | exp=0.54 | 1554->1555 | 1524->1523
ppo_model_21100 vs ppo_model_final | score=0.0 | exp=0.57 | 1555->1554 | 1503->1504
ppo_model_21100 vs ppo_model_13200 | score=1.0 | exp=0.58 | 1554->1554 | 1494->1493
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.59 | 1554->1555 | 1489->1488
ppo_model_21100 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1555->1556 | 1471->1471
ppo_model_21100 vs ppo_model_4800 | score=1.0 | exp=0.66 | 1556->1557 | 1441->1440
ppo_model_21100 vs ppo_model_18900 | score=1.0 | exp=0.59 | 1557->1558 | 1496->1495
ppo_model_21100 vs ppo_model_5500 | score=1.0 | exp=0.67 | 1558->1558 | 1436->1435
ppo_model_21100 vs ppo_model_18200 | score=0.0 | exp=0.61 | 1558->1557 | 1484->1485
ppo_model_21100 vs ppo_model_21400 | score=0.0 | exp=0.54 | 1557->1556 | 1527->1528
ppo_model_21200 vs ppo_model_21000 | score=1.0 | exp=0.52 | 1534->1535 | 1523->1522
ppo_model_21200 vs ppo_model_final | score=1.0 | exp=0.54 | 1535->1536 | 1504->1504
ppo_model_21200 vs ppo_model_13200 | score=1.0 | exp=0.56 | 1536->1537 | 1493->1492
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1537->1538 | 1488->1488
ppo_model_21200 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1538->1539 | 1471->1470
ppo_model_21200 vs ppo_model_4800 | score=1.0 | exp=0.64 | 1539->1539 | 1440->1439
ppo_model_21200 vs ppo_model_18900 | score=1.0 | exp=0.56 | 1539->1540 | 1495->1494
ppo_model_21200 vs ppo_model_5500 | score=1.0 | exp=0.65 | 1540->1541 | 1435->1435
ppo_model_21200 vs ppo_model_18200 | score=0.0 | exp=0.58 | 1541->1540 | 1485->1486
ppo_model_21200 vs ppo_model_21400 | score=0.0 | exp=0.52 | 1540->1539 | 1528->1529
ppo_model_21000 vs ppo_model_final | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_21000 vs ppo_model_13200 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_21000 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_21000 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1525->1526 | 1470->1469
ppo_model_21000 vs ppo_model_4800 | score=1.0 | exp=0.62 | 1526->1526 | 1439->1439
ppo_model_21000 vs ppo_model_18900 | score=0.0 | exp=0.55 | 1526->1525 | 1494->1495
ppo_model_21000 vs ppo_model_5500 | score=1.0 | exp=0.63 | 1525->1526 | 1435->1434
ppo_model_21000 vs ppo_model_18200 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_21000 vs ppo_model_21400 | score=0.0 | exp=0.50 | 1527->1526 | 1529->1530
ppo_model_final vs ppo_model_13200 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_final vs ppo_model_6300 | score=1.0 | exp=0.52 | 1504->1504 | 1487->1486
ppo_model_final vs ppo_model_5600 | score=1.0 | exp=0.55 | 1504->1505 | 1469->1468
ppo_model_final vs ppo_model_4800 | score=1.0 | exp=0.59 | 1505->1506 | 1439->1438
ppo_model_final vs ppo_model_18900 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_final vs ppo_model_5500 | score=1.0 | exp=0.60 | 1507->1508 | 1434->1433
ppo_model_final vs ppo_model_18200 | score=0.0 | exp=0.53 | 1508->1507 | 1485->1486
ppo_model_final vs ppo_model_21400 | score=0.0 | exp=0.47 | 1507->1506 | 1530->1531
ppo_model_13200 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_13200 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1491->1492 | 1468->1467
ppo_model_13200 vs ppo_model_4800 | score=1.0 | exp=0.58 | 1492->1493 | 1438->1437
ppo_model_13200 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_13200 vs ppo_model_5500 | score=0.0 | exp=0.58 | 1492->1491 | 1433->1434
ppo_model_13200 vs ppo_model_18200 | score=0.0 | exp=0.51 | 1491->1490 | 1486->1487
ppo_model_13200 vs ppo_model_21400 | score=0.0 | exp=0.44 | 1490->1489 | 1531->1532
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1485->1486 | 1467->1466
ppo_model_6300 vs ppo_model_4800 | score=1.0 | exp=0.57 | 1486->1487 | 1437->1436
ppo_model_6300 vs ppo_model_18900 | score=0.0 | exp=0.49 | 1487->1486 | 1495->1496
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1486->1486 | 1434->1433
ppo_model_6300 vs ppo_model_18200 | score=0.0 | exp=0.50 | 1486->1485 | 1487->1488
ppo_model_6300 vs ppo_model_21400 | score=0.0 | exp=0.43 | 1485->1485 | 1532->1533
ppo_model_5600 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1466->1467 | 1436->1435
ppo_model_5600 vs ppo_model_18900 | score=0.0 | exp=0.46 | 1467->1466 | 1496->1497
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1466->1467 | 1433->1433
ppo_model_5600 vs ppo_model_18200 | score=1.0 | exp=0.47 | 1467->1468 | 1488->1487
ppo_model_5600 vs ppo_model_21400 | score=1.0 | exp=0.41 | 1468->1469 | 1533->1531
ppo_model_4800 vs ppo_model_18900 | score=1.0 | exp=0.41 | 1435->1436 | 1497->1496
ppo_model_4800 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1436->1437 | 1433->1432
ppo_model_4800 vs ppo_model_18200 | score=1.0 | exp=0.43 | 1437->1439 | 1487->1486
ppo_model_4800 vs ppo_model_21400 | score=0.0 | exp=0.37 | 1439->1438 | 1531->1532
ppo_model_18900 vs ppo_model_5500 | score=1.0 | exp=0.59 | 1496->1497 | 1432->1431
ppo_model_18900 vs ppo_model_18200 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.45 | 1498->1497 | 1532->1533
ppo_model_5500 vs ppo_model_18200 | score=0.0 | exp=0.42 | 1431->1430 | 1485->1486
ppo_model_5500 vs ppo_model_21400 | score=0.0 | exp=0.36 | 1430->1429 | 1533->1534
ppo_model_18200 vs ppo_model_21400 | score=0.0 | exp=0.43 | 1486->1485 | 1534->1535
ppo_model_21300 vs ppo_model_21100 | score=1.0 | exp=0.49 | 1547->1548 | 1556->1555
ppo_model_21300 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1548->1549 | 1539->1538
ppo_model_21300 vs ppo_model_21000 | score=1.0 | exp=0.53 | 1549->1550 | 1526->1525
ppo_model_21300 vs ppo_model_final | score=1.0 | exp=0.56 | 1550->1551 | 1506->1505
ppo_model_21300 vs ppo_model_13200 | score=1.0 | exp=0.59 | 1551->1551 | 1489->1488
ppo_model_21300 vs ppo_model_6300 | score=1.0 | exp=0.59 | 1551->1552 | 1485->1484
ppo_model_21300 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1552->1553 | 1469->1469
ppo_model_21300 vs ppo_model_4800 | score=1.0 | exp=0.66 | 1553->1554 | 1438->1437
ppo_model_21300 vs ppo_model_18900 | score=1.0 | exp=0.58 | 1554->1554 | 1497->1496
ppo_model_21300 vs ppo_model_5500 | score=1.0 | exp=0.67 | 1554->1555 | 1429->1429
ppo_model_21300 vs ppo_model_18200 | score=1.0 | exp=0.60 | 1555->1556 | 1485->1484
ppo_model_21300 vs ppo_model_21400 | score=0.0 | exp=0.53 | 1556->1555 | 1535->1536
ppo_model_21100 vs ppo_model_21200 | score=1.0 | exp=0.52 | 1555->1556 | 1538->1537
ppo_model_21100 vs ppo_model_21000 | score=1.0 | exp=0.54 | 1556->1557 | 1525->1524
ppo_model_21100 vs ppo_model_final | score=0.0 | exp=0.57 | 1557->1556 | 1505->1506
ppo_model_21100 vs ppo_model_13200 | score=1.0 | exp=0.60 | 1556->1556 | 1488->1488
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.60 | 1556->1557 | 1484->1483
ppo_model_21100 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1557->1558 | 1469->1468
ppo_model_21100 vs ppo_model_4800 | score=1.0 | exp=0.67 | 1558->1559 | 1437->1436
ppo_model_21100 vs ppo_model_18900 | score=1.0 | exp=0.59 | 1559->1559 | 1496->1495
ppo_model_21100 vs ppo_model_5500 | score=1.0 | exp=0.68 | 1559->1560 | 1429->1428
ppo_model_21100 vs ppo_model_18200 | score=0.0 | exp=0.61 | 1560->1559 | 1484->1485
ppo_model_21100 vs ppo_model_21400 | score=0.0 | exp=0.53 | 1559->1558 | 1536->1537
ppo_model_21200 vs ppo_model_21000 | score=1.0 | exp=0.52 | 1537->1538 | 1524->1523
ppo_model_21200 vs ppo_model_final | score=1.0 | exp=0.55 | 1538->1539 | 1506->1505
ppo_model_21200 vs ppo_model_13200 | score=1.0 | exp=0.57 | 1539->1540 | 1488->1487
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.58 | 1540->1540 | 1483->1482
ppo_model_21200 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1540->1541 | 1468->1467
ppo_model_21200 vs ppo_model_4800 | score=1.0 | exp=0.65 | 1541->1542 | 1436->1436
ppo_model_21200 vs ppo_model_18900 | score=1.0 | exp=0.57 | 1542->1543 | 1495->1494
ppo_model_21200 vs ppo_model_5500 | score=1.0 | exp=0.66 | 1543->1544 | 1428->1427
ppo_model_21200 vs ppo_model_18200 | score=1.0 | exp=0.58 | 1544->1544 | 1485->1485
ppo_model_21200 vs ppo_model_21400 | score=0.0 | exp=0.51 | 1544->1543 | 1537->1538
ppo_model_21000 vs ppo_model_final | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_21000 vs ppo_model_13200 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1486
ppo_model_21000 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1525->1526 | 1482->1481
ppo_model_21000 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1526->1527 | 1467->1466
ppo_model_21000 vs ppo_model_4800 | score=1.0 | exp=0.63 | 1527->1527 | 1436->1435
ppo_model_21000 vs ppo_model_18900 | score=1.0 | exp=0.55 | 1527->1528 | 1494->1493
ppo_model_21000 vs ppo_model_5500 | score=1.0 | exp=0.64 | 1528->1529 | 1427->1427
ppo_model_21000 vs ppo_model_18200 | score=1.0 | exp=0.56 | 1529->1530 | 1485->1484
ppo_model_21000 vs ppo_model_21400 | score=0.0 | exp=0.49 | 1530->1529 | 1538->1539
ppo_model_final vs ppo_model_13200 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_final vs ppo_model_6300 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_final vs ppo_model_5600 | score=1.0 | exp=0.56 | 1506->1507 | 1466->1465
ppo_model_final vs ppo_model_4800 | score=1.0 | exp=0.60 | 1507->1508 | 1435->1434
ppo_model_final vs ppo_model_18900 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_final vs ppo_model_5500 | score=1.0 | exp=0.62 | 1509->1510 | 1427->1426
ppo_model_final vs ppo_model_18200 | score=0.0 | exp=0.54 | 1510->1509 | 1484->1485
ppo_model_final vs ppo_model_21400 | score=1.0 | exp=0.46 | 1509->1510 | 1539->1538
ppo_model_13200 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1485->1484 | 1480->1481
ppo_model_13200 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1484->1485 | 1465->1464
ppo_model_13200 vs ppo_model_4800 | score=1.0 | exp=0.57 | 1485->1486 | 1434->1433
ppo_model_13200 vs ppo_model_18900 | score=0.0 | exp=0.49 | 1486->1485 | 1492->1493
ppo_model_13200 vs ppo_model_5500 | score=0.0 | exp=0.58 | 1485->1483 | 1426->1427
ppo_model_13200 vs ppo_model_18200 | score=1.0 | exp=0.50 | 1483->1484 | 1485->1484
ppo_model_13200 vs ppo_model_21400 | score=0.0 | exp=0.42 | 1484->1484 | 1538->1539
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1481->1482 | 1464->1463
ppo_model_6300 vs ppo_model_4800 | score=1.0 | exp=0.57 | 1482->1483 | 1433->1432
ppo_model_6300 vs ppo_model_18900 | score=0.0 | exp=0.49 | 1483->1482 | 1493->1494
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.58 | 1482->1483 | 1427->1426
ppo_model_6300 vs ppo_model_18200 | score=1.0 | exp=0.50 | 1483->1484 | 1484->1483
ppo_model_6300 vs ppo_model_21400 | score=0.0 | exp=0.42 | 1484->1483 | 1539->1539
ppo_model_5600 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1463->1464 | 1432->1432
ppo_model_5600 vs ppo_model_18900 | score=0.0 | exp=0.46 | 1464->1463 | 1494->1495
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1463->1464 | 1426->1425
ppo_model_5600 vs ppo_model_18200 | score=0.0 | exp=0.47 | 1464->1463 | 1483->1484
ppo_model_5600 vs ppo_model_21400 | score=1.0 | exp=0.39 | 1463->1465 | 1539->1538
ppo_model_4800 vs ppo_model_18900 | score=0.0 | exp=0.41 | 1432->1431 | 1495->1496
ppo_model_4800 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1431->1430 | 1425->1426
ppo_model_4800 vs ppo_model_18200 | score=0.0 | exp=0.42 | 1430->1429 | 1484->1485
ppo_model_4800 vs ppo_model_21400 | score=1.0 | exp=0.35 | 1429->1430 | 1538->1537
ppo_model_18900 vs ppo_model_5500 | score=1.0 | exp=0.60 | 1496->1497 | 1426->1425
ppo_model_18900 vs ppo_model_18200 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.44 | 1498->1497 | 1537->1538
ppo_model_5500 vs ppo_model_18200 | score=0.0 | exp=0.42 | 1425->1425 | 1484->1484
ppo_model_5500 vs ppo_model_21400 | score=1.0 | exp=0.34 | 1425->1426 | 1538->1536
ppo_model_18200 vs ppo_model_21400 | score=0.0 | exp=0.43 | 1484->1484 | 1536->1537
ppo_model_21300 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1555->1556 | 1558->1557
ppo_model_21300 vs ppo_model_21200 | score=1.0 | exp=0.52 | 1556->1557 | 1543->1542
ppo_model_21300 vs ppo_model_21000 | score=1.0 | exp=0.54 | 1557->1558 | 1529->1528
ppo_model_21300 vs ppo_model_final | score=1.0 | exp=0.57 | 1558->1559 | 1510->1509
ppo_model_21300 vs ppo_model_13200 | score=1.0 | exp=0.61 | 1559->1559 | 1484->1483
ppo_model_21300 vs ppo_model_6300 | score=0.0 | exp=0.61 | 1559->1558 | 1483->1484
ppo_model_21300 vs ppo_model_5600 | score=1.0 | exp=0.63 | 1558->1559 | 1465->1464
ppo_model_21300 vs ppo_model_4800 | score=1.0 | exp=0.68 | 1559->1560 | 1430->1430
ppo_model_21300 vs ppo_model_18900 | score=0.0 | exp=0.59 | 1560->1558 | 1497->1498
ppo_model_21300 vs ppo_model_5500 | score=1.0 | exp=0.68 | 1558->1559 | 1426->1425
ppo_model_21300 vs ppo_model_18200 | score=1.0 | exp=0.61 | 1559->1560 | 1484->1483
ppo_model_21300 vs ppo_model_21400 | score=0.0 | exp=0.53 | 1560->1559 | 1537->1538
ppo_model_21100 vs ppo_model_21200 | score=0.0 | exp=0.52 | 1557->1556 | 1542->1543
ppo_model_21100 vs ppo_model_21000 | score=1.0 | exp=0.54 | 1556->1557 | 1528->1527
ppo_model_21100 vs ppo_model_final | score=0.0 | exp=0.57 | 1557->1556 | 1509->1510
ppo_model_21100 vs ppo_model_13200 | score=1.0 | exp=0.60 | 1556->1556 | 1483->1482
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.60 | 1556->1557 | 1484->1484
ppo_model_21100 vs ppo_model_5600 | score=1.0 | exp=0.63 | 1557->1558 | 1464->1463
ppo_model_21100 vs ppo_model_4800 | score=1.0 | exp=0.68 | 1558->1559 | 1430->1429
ppo_model_21100 vs ppo_model_18900 | score=1.0 | exp=0.59 | 1559->1559 | 1498->1497
ppo_model_21100 vs ppo_model_5500 | score=1.0 | exp=0.68 | 1559->1560 | 1425->1425
ppo_model_21100 vs ppo_model_18200 | score=1.0 | exp=0.61 | 1560->1561 | 1483->1482
ppo_model_21100 vs ppo_model_21400 | score=0.0 | exp=0.53 | 1561->1560 | 1538->1539
ppo_model_21200 vs ppo_model_21000 | score=1.0 | exp=0.52 | 1543->1544 | 1527->1526
ppo_model_21200 vs ppo_model_final | score=1.0 | exp=0.55 | 1544->1545 | 1510->1509
ppo_model_21200 vs ppo_model_13200 | score=1.0 | exp=0.59 | 1545->1546 | 1482->1481
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.59 | 1546->1547 | 1484->1483
ppo_model_21200 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1547->1548 | 1463->1462
ppo_model_21200 vs ppo_model_4800 | score=1.0 | exp=0.66 | 1548->1548 | 1429->1428
ppo_model_21200 vs ppo_model_18900 | score=0.0 | exp=0.57 | 1548->1547 | 1497->1498
ppo_model_21200 vs ppo_model_5500 | score=1.0 | exp=0.67 | 1547->1548 | 1425->1424
ppo_model_21200 vs ppo_model_18200 | score=1.0 | exp=0.59 | 1548->1549 | 1482->1481
ppo_model_21200 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1549->1550 | 1539->1538
ppo_model_21000 vs ppo_model_final | score=1.0 | exp=0.52 | 1526->1527 | 1509->1508
ppo_model_21000 vs ppo_model_13200 | score=1.0 | exp=0.57 | 1527->1528 | 1481->1480
ppo_model_21000 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1528->1529 | 1483->1482
ppo_model_21000 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1529->1530 | 1462->1461
ppo_model_21000 vs ppo_model_4800 | score=1.0 | exp=0.64 | 1530->1530 | 1428->1428
ppo_model_21000 vs ppo_model_18900 | score=1.0 | exp=0.55 | 1530->1531 | 1498->1498
ppo_model_21000 vs ppo_model_5500 | score=1.0 | exp=0.65 | 1531->1532 | 1424->1423
ppo_model_21000 vs ppo_model_18200 | score=1.0 | exp=0.57 | 1532->1533 | 1481->1480
ppo_model_21000 vs ppo_model_21400 | score=0.0 | exp=0.49 | 1533->1532 | 1538->1539
ppo_model_final vs ppo_model_13200 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1479
ppo_model_final vs ppo_model_6300 | score=1.0 | exp=0.54 | 1509->1510 | 1482->1481
ppo_model_final vs ppo_model_5600 | score=1.0 | exp=0.57 | 1510->1511 | 1461->1461
ppo_model_final vs ppo_model_4800 | score=0.0 | exp=0.62 | 1511->1510 | 1428->1429
ppo_model_final vs ppo_model_18900 | score=0.0 | exp=0.52 | 1510->1509 | 1498->1499
ppo_model_final vs ppo_model_5500 | score=1.0 | exp=0.62 | 1509->1509 | 1423->1422
ppo_model_final vs ppo_model_18200 | score=0.0 | exp=0.54 | 1509->1508 | 1480->1481
ppo_model_final vs ppo_model_21400 | score=1.0 | exp=0.46 | 1508->1509 | 1539->1538
ppo_model_13200 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1479->1480 | 1481->1480
ppo_model_13200 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1480->1481 | 1461->1460
ppo_model_13200 vs ppo_model_4800 | score=1.0 | exp=0.58 | 1481->1482 | 1429->1428
ppo_model_13200 vs ppo_model_18900 | score=0.0 | exp=0.48 | 1482->1481 | 1499->1500
ppo_model_13200 vs ppo_model_5500 | score=1.0 | exp=0.58 | 1481->1482 | 1422->1422
ppo_model_13200 vs ppo_model_18200 | score=1.0 | exp=0.50 | 1482->1483 | 1481->1480
ppo_model_13200 vs ppo_model_21400 | score=0.0 | exp=0.42 | 1483->1482 | 1538->1539
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1480->1481 | 1460->1459
ppo_model_6300 vs ppo_model_4800 | score=1.0 | exp=0.58 | 1481->1482 | 1428->1427
ppo_model_6300 vs ppo_model_18900 | score=1.0 | exp=0.47 | 1482->1483 | 1500->1499
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.59 | 1483->1484 | 1422->1421
ppo_model_6300 vs ppo_model_18200 | score=0.0 | exp=0.50 | 1484->1483 | 1480->1481
ppo_model_6300 vs ppo_model_21400 | score=0.0 | exp=0.42 | 1483->1482 | 1539->1540
ppo_model_5600 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1459->1460 | 1427->1426
ppo_model_5600 vs ppo_model_18900 | score=0.0 | exp=0.44 | 1460->1459 | 1499->1499
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1459->1460 | 1421->1420
ppo_model_5600 vs ppo_model_18200 | score=0.0 | exp=0.47 | 1460->1459 | 1481->1482
ppo_model_5600 vs ppo_model_21400 | score=1.0 | exp=0.39 | 1459->1460 | 1540->1539
ppo_model_4800 vs ppo_model_18900 | score=0.0 | exp=0.40 | 1426->1425 | 1499->1500
ppo_model_4800 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1425->1424 | 1420->1421
ppo_model_4800 vs ppo_model_18200 | score=0.0 | exp=0.42 | 1424->1424 | 1482->1483
ppo_model_4800 vs ppo_model_21400 | score=0.0 | exp=0.34 | 1424->1423 | 1539->1539
ppo_model_18900 vs ppo_model_5500 | score=1.0 | exp=0.61 | 1500->1501 | 1421->1420
ppo_model_18900 vs ppo_model_18200 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.45 | 1502->1501 | 1539->1540
ppo_model_5500 vs ppo_model_18200 | score=1.0 | exp=0.41 | 1420->1421 | 1482->1481
ppo_model_5500 vs ppo_model_21400 | score=1.0 | exp=0.34 | 1421->1423 | 1540->1539
ppo_model_18200 vs ppo_model_21400 | score=1.0 | exp=0.42 | 1481->1482 | 1539->1538
ppo_model_21300 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1559->1560 | 1560->1559
ppo_model_21300 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1560->1561 | 1550->1549
ppo_model_21300 vs ppo_model_21000 | score=1.0 | exp=0.54 | 1561->1562 | 1532->1531
ppo_model_21300 vs ppo_model_final | score=1.0 | exp=0.57 | 1562->1562 | 1509->1508
ppo_model_21300 vs ppo_model_13200 | score=1.0 | exp=0.61 | 1562->1563 | 1482->1482
ppo_model_21300 vs ppo_model_6300 | score=1.0 | exp=0.62 | 1563->1564 | 1482->1481
ppo_model_21300 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1564->1565 | 1460->1459
ppo_model_21300 vs ppo_model_4800 | score=1.0 | exp=0.69 | 1565->1565 | 1423->1422
ppo_model_21300 vs ppo_model_18900 | score=0.0 | exp=0.59 | 1565->1564 | 1501->1502
ppo_model_21300 vs ppo_model_5500 | score=1.0 | exp=0.69 | 1564->1565 | 1423->1422
ppo_model_21300 vs ppo_model_18200 | score=1.0 | exp=0.62 | 1565->1566 | 1482->1482
ppo_model_21300 vs ppo_model_21400 | score=1.0 | exp=0.54 | 1566->1566 | 1538->1537
ppo_model_21100 vs ppo_model_21200 | score=0.0 | exp=0.51 | 1559->1558 | 1549->1550
ppo_model_21100 vs ppo_model_21000 | score=1.0 | exp=0.54 | 1558->1559 | 1531->1530
ppo_model_21100 vs ppo_model_final | score=1.0 | exp=0.57 | 1559->1559 | 1508->1508
ppo_model_21100 vs ppo_model_13200 | score=1.0 | exp=0.61 | 1559->1560 | 1482->1481
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.61 | 1560->1561 | 1481->1480
ppo_model_21100 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1561->1562 | 1459->1459
ppo_model_21100 vs ppo_model_4800 | score=1.0 | exp=0.69 | 1562->1562 | 1422->1422
ppo_model_21100 vs ppo_model_18900 | score=1.0 | exp=0.59 | 1562->1563 | 1502->1501
ppo_model_21100 vs ppo_model_5500 | score=1.0 | exp=0.69 | 1563->1564 | 1422->1421
ppo_model_21100 vs ppo_model_18200 | score=0.0 | exp=0.62 | 1564->1563 | 1482->1483
ppo_model_21100 vs ppo_model_21400 | score=0.0 | exp=0.54 | 1563->1561 | 1537->1538
ppo_model_21200 vs ppo_model_21000 | score=1.0 | exp=0.53 | 1550->1551 | 1530->1529
