ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4050 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1455->1455 | 1423->1422
ppo_model_4050 vs ppo_model_4750 | score=1.0 | exp=0.46 | 1455->1457 | 1486->1485
ppo_model_2250 vs ppo_model_1050 | score=1.0 | exp=0.49 | 1417->1418 | 1422->1421
ppo_model_2250 vs ppo_model_4750 | score=1.0 | exp=0.41 | 1418->1419 | 1485->1483
ppo_model_1050 vs ppo_model_4750 | score=1.0 | exp=0.41 | 1421->1422 | 1483->1482
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1605->1606 | 1542->1541
ppo_model_4700 vs ppo_model_4500 | score=1.0 | exp=0.59 | 1606->1607 | 1546->1545
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1607->1607 | 1540->1540
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.66 | 1607->1608 | 1495->1494
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.66 | 1608->1609 | 1492->1491
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.71 | 1609->1609 | 1457->1456
ppo_model_4700 vs ppo_model_2250 | score=1.0 | exp=0.75 | 1609->1610 | 1419->1419
ppo_model_4700 vs ppo_model_1050 | score=1.0 | exp=0.75 | 1610->1610 | 1422->1421
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.68 | 1610->1609 | 1482->1484
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.49 | 1541->1542 | 1545->1544
ppo_model_4400 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1542->1543 | 1540->1539
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1543->1544 | 1494->1493
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.58 | 1544->1545 | 1491->1491
ppo_model_4400 vs ppo_model_4050 | score=1.0 | exp=0.63 | 1545->1546 | 1456->1455
ppo_model_4400 vs ppo_model_2250 | score=1.0 | exp=0.68 | 1546->1546 | 1419->1418
ppo_model_4400 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1546->1547 | 1421->1421
ppo_model_4400 vs ppo_model_4750 | score=1.0 | exp=0.59 | 1547->1548 | 1484->1483
ppo_model_4500 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1544->1545 | 1539->1538
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1545->1546 | 1493->1492
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.58 | 1546->1547 | 1491->1490
ppo_model_4500 vs ppo_model_4050 | score=1.0 | exp=0.63 | 1547->1547 | 1455->1454
ppo_model_4500 vs ppo_model_2250 | score=1.0 | exp=0.68 | 1547->1548 | 1418->1417
ppo_model_4500 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1548->1549 | 1421->1420
ppo_model_4500 vs ppo_model_4750 | score=1.0 | exp=0.59 | 1549->1550 | 1483->1482
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1538->1539 | 1492->1491
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.57 | 1539->1539 | 1490->1489
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.62 | 1539->1540 | 1454->1454
ppo_model_4650 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1540->1541 | 1417->1417
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1541->1541 | 1420->1419
ppo_model_4650 vs ppo_model_4750 | score=1.0 | exp=0.58 | 1541->1542 | 1482->1481
ppo_model_4250 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1492->1493 | 1454->1453
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.61 | 1493->1494 | 1417->1416
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1494->1495 | 1419->1419
ppo_model_4250 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_4550 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1488->1489 | 1453->1452
ppo_model_4550 vs ppo_model_2250 | score=1.0 | exp=0.60 | 1489->1490 | 1416->1415
ppo_model_4550 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1490->1490 | 1419->1418
ppo_model_4550 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1490->1489 | 1480->1481
ppo_model_4050 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1452->1453 | 1415->1414
ppo_model_4050 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1453->1454 | 1418->1417
ppo_model_4050 vs ppo_model_4750 | score=1.0 | exp=0.46 | 1454->1455 | 1481->1480
ppo_model_2250 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1414->1415 | 1417->1416
ppo_model_2250 vs ppo_model_4750 | score=0.0 | exp=0.41 | 1415->1415 | 1480->1481
ppo_model_1050 vs ppo_model_4750 | score=0.0 | exp=0.41 | 1416->1415 | 1481->1482
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1609->1610 | 1548->1547
ppo_model_4700 vs ppo_model_4500 | score=0.0 | exp=0.59 | 1610->1609 | 1550->1551
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.59 | 1609->1608 | 1542->1544
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.66 | 1608->1608 | 1496->1495
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.66 | 1608->1609 | 1489->1489
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.71 | 1609->1609 | 1455->1454
ppo_model_4700 vs ppo_model_2250 | score=1.0 | exp=0.75 | 1609->1610 | 1415->1414
ppo_model_4700 vs ppo_model_1050 | score=1.0 | exp=0.75 | 1610->1610 | 1415->1415
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.68 | 1610->1611 | 1482->1481
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.49 | 1547->1548 | 1551->1550
ppo_model_4400 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1548->1549 | 1544->1543
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1549->1550 | 1495->1494
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1550->1551 | 1489->1488
ppo_model_4400 vs ppo_model_4050 | score=1.0 | exp=0.64 | 1551->1551 | 1454->1453
ppo_model_4400 vs ppo_model_2250 | score=1.0 | exp=0.69 | 1551->1552 | 1414->1413
ppo_model_4400 vs ppo_model_1050 | score=0.0 | exp=0.69 | 1552->1551 | 1415->1416
ppo_model_4400 vs ppo_model_4750 | score=0.0 | exp=0.60 | 1551->1549 | 1481->1482
ppo_model_4500 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1550->1551 | 1543->1542
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1551->1552 | 1494->1493
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1552->1552 | 1488->1487
ppo_model_4500 vs ppo_model_4050 | score=1.0 | exp=0.64 | 1552->1553 | 1453->1453
ppo_model_4500 vs ppo_model_2250 | score=1.0 | exp=0.69 | 1553->1554 | 1413->1413
ppo_model_4500 vs ppo_model_1050 | score=0.0 | exp=0.69 | 1554->1552 | 1416->1417
ppo_model_4500 vs ppo_model_4750 | score=0.0 | exp=0.60 | 1552->1551 | 1482->1484
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1542->1542 | 1493->1492
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.58 | 1542->1543 | 1487->1486
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.63 | 1543->1544 | 1453->1452
ppo_model_4650 vs ppo_model_2250 | score=1.0 | exp=0.68 | 1544->1545 | 1413->1412
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1545->1545 | 1417->1417
ppo_model_4650 vs ppo_model_4750 | score=1.0 | exp=0.59 | 1545->1546 | 1484->1483
ppo_model_4250 vs ppo_model_4550 | score=0.0 | exp=0.51 | 1492->1491 | 1486->1487
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1491->1492 | 1452->1451
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.61 | 1492->1493 | 1412->1411
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1493->1494 | 1417->1416
ppo_model_4250 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_4550 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1487->1488 | 1451->1450
ppo_model_4550 vs ppo_model_2250 | score=1.0 | exp=0.61 | 1488->1489 | 1411->1411
ppo_model_4550 vs ppo_model_1050 | score=0.0 | exp=0.60 | 1489->1488 | 1416->1417
ppo_model_4550 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1488->1487 | 1482->1483
ppo_model_4050 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1450->1451 | 1411->1410
ppo_model_4050 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1451->1452 | 1417->1416
ppo_model_4050 vs ppo_model_4750 | score=1.0 | exp=0.46 | 1452->1453 | 1483->1482
ppo_model_2250 vs ppo_model_1050 | score=0.0 | exp=0.49 | 1410->1409 | 1416->1417
ppo_model_2250 vs ppo_model_4750 | score=0.0 | exp=0.40 | 1409->1408 | 1482->1482
ppo_model_1050 vs ppo_model_4750 | score=1.0 | exp=0.41 | 1417->1418 | 1482->1481
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1611->1612 | 1549->1549
ppo_model_4700 vs ppo_model_4500 | score=1.0 | exp=0.59 | 1612->1613 | 1551->1550
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.59 | 1613->1614 | 1546->1545
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.66 | 1614->1614 | 1495->1494
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.68 | 1614->1615 | 1487->1486
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.72 | 1615->1615 | 1453->1453
ppo_model_4700 vs ppo_model_2250 | score=1.0 | exp=0.77 | 1615->1616 | 1408->1407
ppo_model_4700 vs ppo_model_1050 | score=1.0 | exp=0.76 | 1616->1616 | 1418->1418
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.69 | 1616->1617 | 1481->1481
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1549->1550 | 1550->1549
ppo_model_4400 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1550->1551 | 1545->1544
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1551->1552 | 1494->1493
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1552->1552 | 1486->1485
ppo_model_4400 vs ppo_model_4050 | score=1.0 | exp=0.64 | 1552->1553 | 1453->1452
ppo_model_4400 vs ppo_model_2250 | score=1.0 | exp=0.70 | 1553->1554 | 1407->1407
ppo_model_4400 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1554->1554 | 1418->1417
ppo_model_4400 vs ppo_model_4750 | score=0.0 | exp=0.60 | 1554->1553 | 1481->1482
ppo_model_4500 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1549->1548 | 1544->1545
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1548->1549 | 1493->1492
ppo_model_4500 vs ppo_model_4550 | score=0.0 | exp=0.59 | 1549->1548 | 1485->1486
ppo_model_4500 vs ppo_model_4050 | score=1.0 | exp=0.63 | 1548->1549 | 1452->1451
ppo_model_4500 vs ppo_model_2250 | score=1.0 | exp=0.69 | 1549->1549 | 1407->1406
ppo_model_4500 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1549->1550 | 1417->1417
ppo_model_4500 vs ppo_model_4750 | score=1.0 | exp=0.60 | 1550->1551 | 1482->1481
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1545->1546 | 1492->1492
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1546->1547 | 1486->1486
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.63 | 1547->1548 | 1451->1450
ppo_model_4650 vs ppo_model_2250 | score=1.0 | exp=0.69 | 1548->1548 | 1406->1406
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1548->1549 | 1417->1416
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.60 | 1549->1548 | 1481->1482
ppo_model_4250 vs ppo_model_4550 | score=0.0 | exp=0.51 | 1492->1491 | 1486->1487
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1491->1492 | 1450->1449
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.62 | 1492->1492 | 1406->1405
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1492->1493 | 1416->1415
ppo_model_4250 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_4550 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1487->1487 | 1449->1449
ppo_model_4550 vs ppo_model_2250 | score=1.0 | exp=0.62 | 1487->1488 | 1405->1404
ppo_model_4550 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1488->1489 | 1415->1414
ppo_model_4550 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1489->1488 | 1481->1482
ppo_model_4050 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1449->1449 | 1404->1403
ppo_model_4050 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1449->1450 | 1414->1413
ppo_model_4050 vs ppo_model_4750 | score=1.0 | exp=0.45 | 1450->1451 | 1482->1481
ppo_model_2250 vs ppo_model_1050 | score=1.0 | exp=0.49 | 1403->1404 | 1413->1412
ppo_model_2250 vs ppo_model_4750 | score=1.0 | exp=0.39 | 1404->1406 | 1481->1480
ppo_model_1050 vs ppo_model_4750 | score=1.0 | exp=0.40 | 1412->1414 | 1480->1479
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1617->1618 | 1553->1552
ppo_model_4700 vs ppo_model_4500 | score=1.0 | exp=0.60 | 1618->1619 | 1551->1550
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1619->1619 | 1548->1547
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.67 | 1619->1620 | 1494->1493
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.68 | 1620->1621 | 1488->1487
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.73 | 1621->1621 | 1451->1451
ppo_model_4700 vs ppo_model_2250 | score=1.0 | exp=0.78 | 1621->1622 | 1406->1405
ppo_model_4700 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1622->1622 | 1414->1413
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.70 | 1622->1623 | 1479->1478
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1552->1553 | 1550->1549
ppo_model_4400 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1553->1552 | 1547->1548
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1552->1553 | 1493->1493
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1553->1554 | 1487->1487
ppo_model_4400 vs ppo_model_4050 | score=1.0 | exp=0.64 | 1554->1555 | 1451->1450
ppo_model_4400 vs ppo_model_2250 | score=1.0 | exp=0.70 | 1555->1555 | 1405->1404
ppo_model_4400 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1555->1556 | 1413->1413
ppo_model_4400 vs ppo_model_4750 | score=1.0 | exp=0.61 | 1556->1557 | 1478->1477
ppo_model_4500 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1549->1550 | 1548->1547
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1550->1551 | 1493->1492
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1551->1552 | 1487->1486
ppo_model_4500 vs ppo_model_4050 | score=1.0 | exp=0.64 | 1552->1552 | 1450->1449
ppo_model_4500 vs ppo_model_2250 | score=1.0 | exp=0.70 | 1552->1553 | 1404->1404
ppo_model_4500 vs ppo_model_1050 | score=0.0 | exp=0.69 | 1553->1551 | 1413->1414
ppo_model_4500 vs ppo_model_4750 | score=1.0 | exp=0.60 | 1551->1552 | 1477->1477
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1547->1548 | 1492->1491
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1548->1549 | 1486->1485
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.64 | 1549->1549 | 1449->1449
ppo_model_4650 vs ppo_model_2250 | score=1.0 | exp=0.70 | 1549->1550 | 1404->1403
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1550->1551 | 1414->1413
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.60 | 1551->1549 | 1477->1478
ppo_model_4250 vs ppo_model_4550 | score=0.0 | exp=0.51 | 1491->1490 | 1485->1486
ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.56 | 1490->1489 | 1449->1450
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.62 | 1489->1489 | 1403->1402
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1489->1490 | 1413->1413
ppo_model_4250 vs ppo_model_4750 | score=0.0 | exp=0.52 | 1490->1489 | 1478->1479
ppo_model_4550 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1486->1487 | 1450->1449
ppo_model_4550 vs ppo_model_2250 | score=1.0 | exp=0.62 | 1487->1488 | 1402->1402
ppo_model_4550 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1488->1488 | 1413->1412
ppo_model_4550 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1488->1487 | 1479->1480
ppo_model_4050 vs ppo_model_2250 | score=1.0 | exp=0.57 | 1449->1450 | 1402->1401
ppo_model_4050 vs ppo_model_1050 | score=0.0 | exp=0.55 | 1450->1449 | 1412->1413
ppo_model_4050 vs ppo_model_4750 | score=0.0 | exp=0.46 | 1449->1448 | 1480->1481
ppo_model_2250 vs ppo_model_1050 | score=1.0 | exp=0.48 | 1401->1402 | 1413->1412
ppo_model_2250 vs ppo_model_4750 | score=1.0 | exp=0.39 | 1402->1403 | 1481->1480
ppo_model_1050 vs ppo_model_4750 | score=1.0 | exp=0.40 | 1412->1413 | 1480->1478
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1623->1624 | 1557->1556
ppo_model_4700 vs ppo_model_4500 | score=1.0 | exp=0.60 | 1624->1624 | 1552->1551
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1624->1625 | 1549->1549
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.69 | 1625->1626 | 1489->1489
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.69 | 1626->1626 | 1487->1487
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.74 | 1626->1627 | 1448->1447
ppo_model_4700 vs ppo_model_2250 | score=1.0 | exp=0.78 | 1627->1627 | 1403->1403
ppo_model_4700 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1627->1628 | 1413->1413
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.70 | 1628->1628 | 1478->1478
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1556->1557 | 1551->1551
ppo_model_4400 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1557->1556 | 1549->1550
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1556->1557 | 1489->1488
ppo_model_4400 vs ppo_model_4550 | score=0.0 | exp=0.60 | 1557->1555 | 1487->1488
ppo_model_4400 vs ppo_model_4050 | score=1.0 | exp=0.65 | 1555->1556 | 1447->1447
ppo_model_4400 vs ppo_model_2250 | score=1.0 | exp=0.71 | 1556->1557 | 1403->1402
ppo_model_4400 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1557->1557 | 1413->1412
ppo_model_4400 vs ppo_model_4750 | score=0.0 | exp=0.61 | 1557->1556 | 1478->1479
ppo_model_4500 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1551->1549 | 1550->1551
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1549->1550 | 1488->1487
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1550->1551 | 1488->1487
ppo_model_4500 vs ppo_model_4050 | score=1.0 | exp=0.65 | 1551->1552 | 1447->1446
ppo_model_4500 vs ppo_model_2250 | score=1.0 | exp=0.70 | 1552->1552 | 1402->1402
ppo_model_4500 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1552->1553 | 1412->1411
ppo_model_4500 vs ppo_model_4750 | score=0.0 | exp=0.60 | 1553->1552 | 1479->1480
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1551->1551 | 1487->1486
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1551->1552 | 1487->1486
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.65 | 1552->1553 | 1446->1445
ppo_model_4650 vs ppo_model_2250 | score=1.0 | exp=0.71 | 1553->1554 | 1402->1401
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1554->1554 | 1411->1411
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.60 | 1554->1553 | 1480->1481
ppo_model_4250 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1487->1488 | 1445->1444
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.62 | 1488->1489 | 1401->1400
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1489->1490 | 1411->1410
ppo_model_4250 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_4550 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1485->1486 | 1444->1443
ppo_model_4550 vs ppo_model_2250 | score=1.0 | exp=0.62 | 1486->1487 | 1400->1399
ppo_model_4550 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1487->1488 | 1410->1409
ppo_model_4550 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1488->1489 | 1480->1480
ppo_model_4050 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1443->1444 | 1399->1399
ppo_model_4050 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1444->1445 | 1409->1408
ppo_model_4050 vs ppo_model_4750 | score=1.0 | exp=0.45 | 1445->1446 | 1480->1478
ppo_model_2250 vs ppo_model_1050 | score=1.0 | exp=0.49 | 1399->1400 | 1408->1407
ppo_model_2250 vs ppo_model_4750 | score=1.0 | exp=0.39 | 1400->1401 | 1478->1477
ppo_model_1050 vs ppo_model_4750 | score=1.0 | exp=0.40 | 1407->1408 | 1477->1476
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1628->1629 | 1556->1555
ppo_model_4700 vs ppo_model_4500 | score=1.0 | exp=0.61 | 1629->1630 | 1552->1551
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1630->1631 | 1553->1552
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.69 | 1631->1631 | 1491->1490
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.69 | 1631->1632 | 1489->1488
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.74 | 1632->1633 | 1446->1446
ppo_model_4700 vs ppo_model_2250 | score=1.0 | exp=0.79 | 1633->1633 | 1401->1400
ppo_model_4700 vs ppo_model_1050 | score=0.0 | exp=0.78 | 1633->1631 | 1408->1410
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.71 | 1631->1632 | 1476->1475
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1555->1556 | 1551->1550
ppo_model_4400 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1556->1557 | 1552->1551
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1557->1558 | 1490->1489
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.60 | 1558->1559 | 1488->1487
ppo_model_4400 vs ppo_model_4050 | score=1.0 | exp=0.66 | 1559->1559 | 1446->1445
ppo_model_4400 vs ppo_model_2250 | score=1.0 | exp=0.71 | 1559->1560 | 1400->1400
ppo_model_4400 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1560->1561 | 1410->1409
ppo_model_4400 vs ppo_model_4750 | score=1.0 | exp=0.62 | 1561->1561 | 1475->1475
ppo_model_4500 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1550->1549 | 1551->1552
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1549->1550 | 1489->1488
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1550->1551 | 1487->1486
ppo_model_4500 vs ppo_model_4050 | score=1.0 | exp=0.65 | 1551->1551 | 1445->1444
ppo_model_4500 vs ppo_model_2250 | score=1.0 | exp=0.71 | 1551->1552 | 1400->1399
ppo_model_4500 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1552->1553 | 1409->1409
ppo_model_4500 vs ppo_model_4750 | score=1.0 | exp=0.61 | 1553->1553 | 1475->1474
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1552->1553 | 1488->1487
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1553->1554 | 1486->1486
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.65 | 1554->1555 | 1444->1444
ppo_model_4650 vs ppo_model_2250 | score=1.0 | exp=0.71 | 1555->1555 | 1399->1399
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1555->1556 | 1409->1408
ppo_model_4650 vs ppo_model_4750 | score=1.0 | exp=0.62 | 1556->1556 | 1474->1473
ppo_model_4250 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1488->1489 | 1444->1443
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.63 | 1489->1490 | 1399->1398
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1490->1491 | 1408->1407
ppo_model_4250 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1491->1492 | 1473->1472
ppo_model_4550 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1485->1486 | 1443->1442
ppo_model_4550 vs ppo_model_2250 | score=1.0 | exp=0.62 | 1486->1486 | 1398->1397
ppo_model_4550 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1486->1487 | 1407->1407
ppo_model_4550 vs ppo_model_4750 | score=0.0 | exp=0.52 | 1487->1486 | 1472->1473
ppo_model_4050 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1442->1443 | 1397->1396
ppo_model_4050 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1443->1444 | 1407->1406
ppo_model_4050 vs ppo_model_4750 | score=0.0 | exp=0.46 | 1444->1443 | 1473->1474
ppo_model_2250 vs ppo_model_1050 | score=0.0 | exp=0.49 | 1396->1395 | 1406->1407
