ppo_model_12600 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_16400 vs ppo_model_16300 | score=1.0 | exp=0.48 | 1488->1489 | 1500->1499
ppo_model_16400 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1489->1490 | 1424->1424
ppo_model_16400 vs ppo_model_11400 | score=1.0 | exp=0.54 | 1490->1491 | 1459->1458
ppo_model_16400 vs ppo_model_4900 | score=0.0 | exp=0.58 | 1491->1490 | 1432->1433
ppo_model_16400 vs ppo_model_13750 | score=1.0 | exp=0.59 | 1490->1491 | 1428->1427
ppo_model_16400 vs ppo_model_16500 | score=1.0 | exp=0.53 | 1491->1492 | 1470->1469
ppo_model_9050 vs ppo_model_16300 | score=0.0 | exp=0.49 | 1496->1495 | 1499->1500
ppo_model_9050 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1495->1496 | 1424->1423
ppo_model_9050 vs ppo_model_11400 | score=1.0 | exp=0.55 | 1496->1496 | 1458->1457
ppo_model_9050 vs ppo_model_4900 | score=1.0 | exp=0.59 | 1496->1497 | 1433->1433
ppo_model_9050 vs ppo_model_13750 | score=0.0 | exp=0.60 | 1497->1496 | 1427->1429
ppo_model_9050 vs ppo_model_16500 | score=1.0 | exp=0.54 | 1496->1497 | 1469->1469
ppo_model_16300 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1500->1501 | 1423->1422
ppo_model_16300 vs ppo_model_11400 | score=1.0 | exp=0.56 | 1501->1502 | 1457->1457
ppo_model_16300 vs ppo_model_4900 | score=1.0 | exp=0.60 | 1502->1503 | 1433->1432
ppo_model_16300 vs ppo_model_13750 | score=1.0 | exp=0.61 | 1503->1504 | 1429->1428
ppo_model_16300 vs ppo_model_16500 | score=0.0 | exp=0.55 | 1504->1503 | 1469->1470
ppo_model_1150 vs ppo_model_11400 | score=0.0 | exp=0.45 | 1422->1421 | 1457->1457
ppo_model_1150 vs ppo_model_4900 | score=0.0 | exp=0.48 | 1421->1420 | 1432->1433
ppo_model_1150 vs ppo_model_13750 | score=1.0 | exp=0.49 | 1420->1421 | 1428->1427
ppo_model_1150 vs ppo_model_16500 | score=0.0 | exp=0.43 | 1421->1420 | 1470->1471
ppo_model_11400 vs ppo_model_4900 | score=1.0 | exp=0.54 | 1457->1458 | 1433->1432
ppo_model_11400 vs ppo_model_13750 | score=1.0 | exp=0.55 | 1458->1459 | 1427->1426
ppo_model_11400 vs ppo_model_16500 | score=0.0 | exp=0.48 | 1459->1458 | 1471->1471
ppo_model_4900 vs ppo_model_13750 | score=1.0 | exp=0.51 | 1432->1433 | 1426->1425
ppo_model_4900 vs ppo_model_16500 | score=1.0 | exp=0.44 | 1433->1434 | 1471->1470
ppo_model_13750 vs ppo_model_16500 | score=0.0 | exp=0.43 | 1425->1424 | 1470->1471
ppo_model_12600 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1588->1587 | 1591->1592
ppo_model_12600 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1587->1585 | 1570->1571
ppo_model_12600 vs ppo_model_11650 | score=1.0 | exp=0.59 | 1585->1586 | 1522->1521
ppo_model_12600 vs ppo_model_8150 | score=1.0 | exp=0.58 | 1586->1587 | 1532->1531
ppo_model_12600 vs ppo_model_16400 | score=1.0 | exp=0.63 | 1587->1588 | 1492->1491
ppo_model_12600 vs ppo_model_9050 | score=1.0 | exp=0.63 | 1588->1589 | 1497->1496
ppo_model_12600 vs ppo_model_16300 | score=1.0 | exp=0.62 | 1589->1589 | 1503->1502
ppo_model_12600 vs ppo_model_1150 | score=1.0 | exp=0.73 | 1589->1590 | 1420->1420
ppo_model_12600 vs ppo_model_11400 | score=1.0 | exp=0.68 | 1590->1591 | 1458->1458
ppo_model_12600 vs ppo_model_4900 | score=1.0 | exp=0.71 | 1591->1591 | 1434->1433
ppo_model_12600 vs ppo_model_13750 | score=1.0 | exp=0.72 | 1591->1592 | 1424->1423
ppo_model_12600 vs ppo_model_16500 | score=1.0 | exp=0.67 | 1592->1592 | 1471->1471
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1592->1593 | 1571->1570
ppo_model_15800 vs ppo_model_11650 | score=0.0 | exp=0.60 | 1593->1591 | 1521->1522
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1591->1592 | 1531->1530
ppo_model_15800 vs ppo_model_16400 | score=1.0 | exp=0.64 | 1592->1593 | 1491->1490
ppo_model_15800 vs ppo_model_9050 | score=1.0 | exp=0.64 | 1593->1594 | 1496->1496
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.63 | 1594->1594 | 1502->1501
ppo_model_15800 vs ppo_model_1150 | score=1.0 | exp=0.73 | 1594->1595 | 1420->1419
ppo_model_15800 vs ppo_model_11400 | score=1.0 | exp=0.69 | 1595->1596 | 1458->1457
ppo_model_15800 vs ppo_model_4900 | score=1.0 | exp=0.72 | 1596->1596 | 1433->1433
ppo_model_15800 vs ppo_model_13750 | score=1.0 | exp=0.73 | 1596->1597 | 1423->1423
ppo_model_15800 vs ppo_model_16500 | score=1.0 | exp=0.67 | 1597->1597 | 1471->1470
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.57 | 1570->1571 | 1522->1521
ppo_model_13900 vs ppo_model_8150 | score=1.0 | exp=0.56 | 1571->1572 | 1530->1529
ppo_model_13900 vs ppo_model_16400 | score=0.0 | exp=0.62 | 1572->1570 | 1490->1491
ppo_model_13900 vs ppo_model_9050 | score=1.0 | exp=0.61 | 1570->1571 | 1496->1495
ppo_model_13900 vs ppo_model_16300 | score=1.0 | exp=0.60 | 1571->1572 | 1501->1500
ppo_model_13900 vs ppo_model_1150 | score=0.0 | exp=0.71 | 1572->1571 | 1419->1421
ppo_model_13900 vs ppo_model_11400 | score=1.0 | exp=0.66 | 1571->1571 | 1457->1456
ppo_model_13900 vs ppo_model_4900 | score=1.0 | exp=0.69 | 1571->1572 | 1433->1432
ppo_model_13900 vs ppo_model_13750 | score=1.0 | exp=0.70 | 1572->1573 | 1423->1422
ppo_model_13900 vs ppo_model_16500 | score=1.0 | exp=0.64 | 1573->1573 | 1470->1469
ppo_model_11650 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1521->1522 | 1529->1528
ppo_model_11650 vs ppo_model_16400 | score=1.0 | exp=0.54 | 1522->1523 | 1491->1490
ppo_model_11650 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1494
ppo_model_11650 vs ppo_model_16300 | score=0.0 | exp=0.53 | 1524->1523 | 1500->1501
ppo_model_11650 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1523->1524 | 1421->1420
ppo_model_11650 vs ppo_model_11400 | score=1.0 | exp=0.60 | 1524->1524 | 1456->1456
ppo_model_11650 vs ppo_model_4900 | score=1.0 | exp=0.63 | 1524->1525 | 1432->1431
ppo_model_11650 vs ppo_model_13750 | score=0.0 | exp=0.64 | 1525->1524 | 1422->1424
ppo_model_11650 vs ppo_model_16500 | score=1.0 | exp=0.58 | 1524->1525 | 1469->1468
ppo_model_8150 vs ppo_model_16400 | score=1.0 | exp=0.55 | 1528->1529 | 1490->1490
ppo_model_8150 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1529->1530 | 1494->1493
ppo_model_8150 vs ppo_model_16300 | score=1.0 | exp=0.54 | 1530->1531 | 1501->1500
ppo_model_8150 vs ppo_model_1150 | score=1.0 | exp=0.65 | 1531->1531 | 1420->1419
ppo_model_8150 vs ppo_model_11400 | score=1.0 | exp=0.61 | 1531->1532 | 1456->1455
ppo_model_8150 vs ppo_model_4900 | score=1.0 | exp=0.64 | 1532->1533 | 1431->1431
ppo_model_8150 vs ppo_model_13750 | score=1.0 | exp=0.65 | 1533->1534 | 1424->1423
ppo_model_8150 vs ppo_model_16500 | score=1.0 | exp=0.59 | 1534->1534 | 1468->1468
ppo_model_16400 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_16400 vs ppo_model_16300 | score=0.0 | exp=0.49 | 1491->1490 | 1500->1501
ppo_model_16400 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1490->1490 | 1419->1418
ppo_model_16400 vs ppo_model_11400 | score=1.0 | exp=0.55 | 1490->1491 | 1455->1454
ppo_model_16400 vs ppo_model_4900 | score=1.0 | exp=0.59 | 1491->1492 | 1431->1430
ppo_model_16400 vs ppo_model_13750 | score=1.0 | exp=0.60 | 1492->1493 | 1423->1422
ppo_model_16400 vs ppo_model_16500 | score=1.0 | exp=0.54 | 1493->1494 | 1468->1467
ppo_model_9050 vs ppo_model_16300 | score=1.0 | exp=0.49 | 1492->1493 | 1501->1500
ppo_model_9050 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1493->1494 | 1418->1418
ppo_model_9050 vs ppo_model_11400 | score=1.0 | exp=0.56 | 1494->1495 | 1454->1453
ppo_model_9050 vs ppo_model_4900 | score=0.0 | exp=0.59 | 1495->1493 | 1430->1431
ppo_model_9050 vs ppo_model_13750 | score=1.0 | exp=0.60 | 1493->1494 | 1422->1421
ppo_model_9050 vs ppo_model_16500 | score=1.0 | exp=0.54 | 1494->1495 | 1467->1466
ppo_model_16300 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1500->1501 | 1418->1417
ppo_model_16300 vs ppo_model_11400 | score=1.0 | exp=0.57 | 1501->1502 | 1453->1452
ppo_model_16300 vs ppo_model_4900 | score=1.0 | exp=0.60 | 1502->1503 | 1431->1430
ppo_model_16300 vs ppo_model_13750 | score=1.0 | exp=0.62 | 1503->1504 | 1421->1421
ppo_model_16300 vs ppo_model_16500 | score=1.0 | exp=0.55 | 1504->1504 | 1466->1465
ppo_model_1150 vs ppo_model_11400 | score=1.0 | exp=0.45 | 1417->1418 | 1452->1451
ppo_model_1150 vs ppo_model_4900 | score=0.0 | exp=0.48 | 1418->1417 | 1430->1431
ppo_model_1150 vs ppo_model_13750 | score=1.0 | exp=0.50 | 1417->1418 | 1421->1420
ppo_model_1150 vs ppo_model_16500 | score=0.0 | exp=0.43 | 1418->1417 | 1465->1466
ppo_model_11400 vs ppo_model_4900 | score=1.0 | exp=0.53 | 1451->1452 | 1431->1430
ppo_model_11400 vs ppo_model_13750 | score=1.0 | exp=0.55 | 1452->1453 | 1420->1419
ppo_model_11400 vs ppo_model_16500 | score=1.0 | exp=0.48 | 1453->1454 | 1466->1465
ppo_model_4900 vs ppo_model_13750 | score=1.0 | exp=0.52 | 1430->1431 | 1419->1418
ppo_model_4900 vs ppo_model_16500 | score=1.0 | exp=0.45 | 1431->1432 | 1465->1464
ppo_model_13750 vs ppo_model_16500 | score=0.0 | exp=0.43 | 1418->1417 | 1464->1464
ppo_model_12600 vs ppo_model_15800 | score=1.0 | exp=0.49 | 1592->1593 | 1597->1596
ppo_model_12600 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1593->1594 | 1573->1572
ppo_model_12600 vs ppo_model_11650 | score=1.0 | exp=0.60 | 1594->1595 | 1525->1524
ppo_model_12600 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1595->1596 | 1534->1534
ppo_model_12600 vs ppo_model_16400 | score=1.0 | exp=0.64 | 1596->1597 | 1494->1493
ppo_model_12600 vs ppo_model_9050 | score=1.0 | exp=0.64 | 1597->1597 | 1495->1494
ppo_model_12600 vs ppo_model_16300 | score=1.0 | exp=0.63 | 1597->1598 | 1504->1504
ppo_model_12600 vs ppo_model_1150 | score=0.0 | exp=0.74 | 1598->1597 | 1417->1419
ppo_model_12600 vs ppo_model_11400 | score=1.0 | exp=0.69 | 1597->1597 | 1454->1453
ppo_model_12600 vs ppo_model_4900 | score=1.0 | exp=0.72 | 1597->1598 | 1432->1432
ppo_model_12600 vs ppo_model_13750 | score=1.0 | exp=0.74 | 1598->1598 | 1417->1416
ppo_model_12600 vs ppo_model_16500 | score=1.0 | exp=0.68 | 1598->1599 | 1464->1464
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1596->1597 | 1572->1571
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.60 | 1597->1598 | 1524->1523
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1598->1599 | 1534->1533
ppo_model_15800 vs ppo_model_16400 | score=1.0 | exp=0.65 | 1599->1600 | 1493->1492
ppo_model_15800 vs ppo_model_9050 | score=0.0 | exp=0.65 | 1600->1598 | 1494->1496
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.63 | 1598->1599 | 1504->1503
ppo_model_15800 vs ppo_model_1150 | score=1.0 | exp=0.74 | 1599->1599 | 1419->1418
ppo_model_15800 vs ppo_model_11400 | score=1.0 | exp=0.70 | 1599->1600 | 1453->1453
ppo_model_15800 vs ppo_model_4900 | score=1.0 | exp=0.72 | 1600->1601 | 1432->1431
ppo_model_15800 vs ppo_model_13750 | score=1.0 | exp=0.74 | 1601->1601 | 1416->1416
ppo_model_15800 vs ppo_model_16500 | score=0.0 | exp=0.69 | 1601->1600 | 1464->1465
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.57 | 1571->1572 | 1523->1522
ppo_model_13900 vs ppo_model_8150 | score=1.0 | exp=0.56 | 1572->1573 | 1533->1532
ppo_model_13900 vs ppo_model_16400 | score=0.0 | exp=0.61 | 1573->1572 | 1492->1494
ppo_model_13900 vs ppo_model_9050 | score=0.0 | exp=0.61 | 1572->1571 | 1496->1497
ppo_model_13900 vs ppo_model_16300 | score=1.0 | exp=0.60 | 1571->1572 | 1503->1502
ppo_model_13900 vs ppo_model_1150 | score=0.0 | exp=0.71 | 1572->1570 | 1418->1420
ppo_model_13900 vs ppo_model_11400 | score=1.0 | exp=0.66 | 1570->1571 | 1453->1452
ppo_model_13900 vs ppo_model_4900 | score=1.0 | exp=0.69 | 1571->1571 | 1431->1431
ppo_model_13900 vs ppo_model_13750 | score=1.0 | exp=0.71 | 1571->1572 | 1416->1415
ppo_model_13900 vs ppo_model_16500 | score=0.0 | exp=0.65 | 1572->1571 | 1465->1466
ppo_model_11650 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1522->1523 | 1532->1531
ppo_model_11650 vs ppo_model_16400 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_11650 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1524->1525 | 1497->1496
ppo_model_11650 vs ppo_model_16300 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_11650 vs ppo_model_1150 | score=1.0 | exp=0.65 | 1526->1527 | 1420->1419
ppo_model_11650 vs ppo_model_11400 | score=1.0 | exp=0.61 | 1527->1527 | 1452->1451
ppo_model_11650 vs ppo_model_4900 | score=0.0 | exp=0.64 | 1527->1526 | 1431->1432
ppo_model_11650 vs ppo_model_13750 | score=1.0 | exp=0.65 | 1526->1527 | 1415->1414
ppo_model_11650 vs ppo_model_16500 | score=1.0 | exp=0.59 | 1527->1528 | 1466->1466
ppo_model_8150 vs ppo_model_16400 | score=1.0 | exp=0.55 | 1531->1532 | 1493->1492
ppo_model_8150 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1532->1533 | 1496->1495
ppo_model_8150 vs ppo_model_16300 | score=1.0 | exp=0.55 | 1533->1534 | 1501->1500
ppo_model_8150 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1534->1534 | 1419->1418
ppo_model_8150 vs ppo_model_11400 | score=0.0 | exp=0.62 | 1534->1533 | 1451->1452
ppo_model_8150 vs ppo_model_4900 | score=1.0 | exp=0.64 | 1533->1534 | 1432->1431
ppo_model_8150 vs ppo_model_13750 | score=1.0 | exp=0.67 | 1534->1534 | 1414->1414
ppo_model_8150 vs ppo_model_16500 | score=1.0 | exp=0.60 | 1534->1535 | 1466->1465
ppo_model_16400 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_16400 vs ppo_model_16300 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_16400 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1492->1493 | 1418->1417
ppo_model_16400 vs ppo_model_11400 | score=1.0 | exp=0.56 | 1493->1494 | 1452->1452
ppo_model_16400 vs ppo_model_4900 | score=0.0 | exp=0.59 | 1494->1492 | 1431->1432
ppo_model_16400 vs ppo_model_13750 | score=1.0 | exp=0.61 | 1492->1493 | 1414->1413
ppo_model_16400 vs ppo_model_16500 | score=1.0 | exp=0.54 | 1493->1494 | 1465->1464
ppo_model_9050 vs ppo_model_16300 | score=0.0 | exp=0.49 | 1494->1493 | 1501->1502
ppo_model_9050 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1493->1494 | 1417->1417
ppo_model_9050 vs ppo_model_11400 | score=1.0 | exp=0.56 | 1494->1495 | 1452->1451
ppo_model_9050 vs ppo_model_4900 | score=1.0 | exp=0.59 | 1495->1496 | 1432->1431
ppo_model_9050 vs ppo_model_13750 | score=1.0 | exp=0.62 | 1496->1496 | 1413->1412
ppo_model_9050 vs ppo_model_16500 | score=0.0 | exp=0.55 | 1496->1495 | 1464->1465
ppo_model_16300 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1502->1503 | 1417->1416
ppo_model_16300 vs ppo_model_11400 | score=0.0 | exp=0.57 | 1503->1502 | 1451->1452
ppo_model_16300 vs ppo_model_4900 | score=0.0 | exp=0.60 | 1502->1501 | 1431->1433
ppo_model_16300 vs ppo_model_13750 | score=1.0 | exp=0.62 | 1501->1501 | 1412->1412
ppo_model_16300 vs ppo_model_16500 | score=0.0 | exp=0.55 | 1501->1500 | 1465->1466
ppo_model_1150 vs ppo_model_11400 | score=0.0 | exp=0.45 | 1416->1415 | 1452->1453
ppo_model_1150 vs ppo_model_4900 | score=0.0 | exp=0.47 | 1415->1414 | 1433->1434
ppo_model_1150 vs ppo_model_13750 | score=0.0 | exp=0.50 | 1414->1413 | 1412->1413
ppo_model_1150 vs ppo_model_16500 | score=1.0 | exp=0.42 | 1413->1414 | 1466->1465
ppo_model_11400 vs ppo_model_4900 | score=1.0 | exp=0.53 | 1453->1454 | 1434->1433
ppo_model_11400 vs ppo_model_13750 | score=1.0 | exp=0.56 | 1454->1455 | 1413->1412
ppo_model_11400 vs ppo_model_16500 | score=0.0 | exp=0.49 | 1455->1454 | 1465->1466
ppo_model_4900 vs ppo_model_13750 | score=1.0 | exp=0.53 | 1433->1434 | 1412->1411
ppo_model_4900 vs ppo_model_16500 | score=1.0 | exp=0.45 | 1434->1435 | 1466->1465
ppo_model_13750 vs ppo_model_16500 | score=0.0 | exp=0.42 | 1411->1410 | 1465->1466
ppo_model_12600 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1599->1600 | 1600->1599
ppo_model_12600 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1600->1601 | 1571->1570
ppo_model_12600 vs ppo_model_11650 | score=1.0 | exp=0.60 | 1601->1602 | 1528->1527
ppo_model_12600 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1602->1602 | 1535->1534
ppo_model_12600 vs ppo_model_16400 | score=1.0 | exp=0.65 | 1602->1603 | 1494->1493
ppo_model_12600 vs ppo_model_9050 | score=1.0 | exp=0.65 | 1603->1604 | 1495->1495
ppo_model_12600 vs ppo_model_16300 | score=1.0 | exp=0.64 | 1604->1605 | 1500->1500
ppo_model_12600 vs ppo_model_1150 | score=0.0 | exp=0.75 | 1605->1603 | 1414->1416
ppo_model_12600 vs ppo_model_11400 | score=1.0 | exp=0.70 | 1603->1604 | 1454->1453
ppo_model_12600 vs ppo_model_4900 | score=1.0 | exp=0.73 | 1604->1604 | 1435->1434
ppo_model_12600 vs ppo_model_13750 | score=1.0 | exp=0.75 | 1604->1605 | 1410->1409
ppo_model_12600 vs ppo_model_16500 | score=0.0 | exp=0.69 | 1605->1603 | 1466->1467
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1599->1600 | 1570->1569
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.60 | 1600->1600 | 1527->1526
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1600->1601 | 1534->1534
ppo_model_15800 vs ppo_model_16400 | score=1.0 | exp=0.65 | 1601->1602 | 1493->1493
ppo_model_15800 vs ppo_model_9050 | score=1.0 | exp=0.65 | 1602->1603 | 1495->1494
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.64 | 1603->1603 | 1500->1499
ppo_model_15800 vs ppo_model_1150 | score=1.0 | exp=0.75 | 1603->1604 | 1416->1415
ppo_model_15800 vs ppo_model_11400 | score=1.0 | exp=0.70 | 1604->1604 | 1453->1452
ppo_model_15800 vs ppo_model_4900 | score=1.0 | exp=0.73 | 1604->1605 | 1434->1434
ppo_model_15800 vs ppo_model_13750 | score=1.0 | exp=0.76 | 1605->1606 | 1409->1409
ppo_model_15800 vs ppo_model_16500 | score=1.0 | exp=0.69 | 1606->1606 | 1467->1466
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.56 | 1569->1570 | 1526->1525
ppo_model_13900 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1570->1571 | 1534->1533
ppo_model_13900 vs ppo_model_16400 | score=1.0 | exp=0.61 | 1571->1571 | 1493->1492
ppo_model_13900 vs ppo_model_9050 | score=0.0 | exp=0.61 | 1571->1570 | 1494->1495
ppo_model_13900 vs ppo_model_16300 | score=0.0 | exp=0.60 | 1570->1569 | 1499->1500
ppo_model_13900 vs ppo_model_1150 | score=1.0 | exp=0.71 | 1569->1570 | 1415->1415
ppo_model_13900 vs ppo_model_11400 | score=1.0 | exp=0.66 | 1570->1570 | 1452->1452
ppo_model_13900 vs ppo_model_4900 | score=1.0 | exp=0.69 | 1570->1571 | 1434->1433
ppo_model_13900 vs ppo_model_13750 | score=1.0 | exp=0.72 | 1571->1571 | 1409->1408
ppo_model_13900 vs ppo_model_16500 | score=1.0 | exp=0.65 | 1571->1572 | 1466->1466
ppo_model_11650 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1525->1526 | 1533->1532
ppo_model_11650 vs ppo_model_16400 | score=1.0 | exp=0.55 | 1526->1527 | 1492->1491
ppo_model_11650 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1527->1528 | 1495->1494
ppo_model_11650 vs ppo_model_16300 | score=1.0 | exp=0.54 | 1528->1529 | 1500->1499
ppo_model_11650 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1529->1530 | 1415->1414
ppo_model_11650 vs ppo_model_11400 | score=1.0 | exp=0.61 | 1530->1530 | 1452->1451
ppo_model_11650 vs ppo_model_4900 | score=0.0 | exp=0.64 | 1530->1529 | 1433->1434
ppo_model_11650 vs ppo_model_13750 | score=1.0 | exp=0.67 | 1529->1530 | 1408->1408
ppo_model_11650 vs ppo_model_16500 | score=1.0 | exp=0.59 | 1530->1531 | 1466->1465
ppo_model_8150 vs ppo_model_16400 | score=1.0 | exp=0.56 | 1532->1533 | 1491->1490
ppo_model_8150 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1533->1533 | 1494->1493
ppo_model_8150 vs ppo_model_16300 | score=1.0 | exp=0.55 | 1533->1534 | 1499->1498
ppo_model_8150 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1534->1535 | 1414->1413
ppo_model_8150 vs ppo_model_11400 | score=1.0 | exp=0.62 | 1535->1536 | 1451->1450
ppo_model_8150 vs ppo_model_4900 | score=1.0 | exp=0.64 | 1536->1536 | 1434->1434
ppo_model_8150 vs ppo_model_13750 | score=1.0 | exp=0.68 | 1536->1537 | 1408->1407
ppo_model_8150 vs ppo_model_16500 | score=1.0 | exp=0.60 | 1537->1538 | 1465->1464
ppo_model_16400 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_16400 vs ppo_model_16300 | score=1.0 | exp=0.49 | 1491->1492 | 1498->1497
ppo_model_16400 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1492->1493 | 1413->1412
ppo_model_16400 vs ppo_model_11400 | score=1.0 | exp=0.56 | 1493->1494 | 1450->1449
ppo_model_16400 vs ppo_model_4900 | score=1.0 | exp=0.59 | 1494->1495 | 1434->1433
ppo_model_16400 vs ppo_model_13750 | score=1.0 | exp=0.62 | 1495->1495 | 1407->1406
ppo_model_16400 vs ppo_model_16500 | score=1.0 | exp=0.54 | 1495->1496 | 1464->1463
ppo_model_9050 vs ppo_model_16300 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_9050 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1491->1492 | 1412->1412
ppo_model_9050 vs ppo_model_11400 | score=1.0 | exp=0.56 | 1492->1493 | 1449->1448
ppo_model_9050 vs ppo_model_4900 | score=0.0 | exp=0.59 | 1493->1492 | 1433->1434
ppo_model_9050 vs ppo_model_13750 | score=1.0 | exp=0.62 | 1492->1493 | 1406->1405
ppo_model_9050 vs ppo_model_16500 | score=1.0 | exp=0.54 | 1493->1494 | 1463->1462
ppo_model_16300 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1498->1499 | 1412->1411
ppo_model_16300 vs ppo_model_11400 | score=1.0 | exp=0.57 | 1499->1500 | 1448->1448
ppo_model_16300 vs ppo_model_4900 | score=1.0 | exp=0.59 | 1500->1501 | 1434->1433
ppo_model_16300 vs ppo_model_13750 | score=1.0 | exp=0.63 | 1501->1501 | 1405->1405
ppo_model_16300 vs ppo_model_16500 | score=0.0 | exp=0.56 | 1501->1500 | 1462->1463
ppo_model_1150 vs ppo_model_11400 | score=1.0 | exp=0.45 | 1411->1412 | 1448->1447
ppo_model_1150 vs ppo_model_4900 | score=1.0 | exp=0.47 | 1412->1413 | 1433->1432
ppo_model_1150 vs ppo_model_13750 | score=1.0 | exp=0.51 | 1413->1414 | 1405->1404
ppo_model_1150 vs ppo_model_16500 | score=1.0 | exp=0.43 | 1414->1415 | 1463->1462
ppo_model_11400 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1447->1447 | 1432->1431
ppo_model_11400 vs ppo_model_13750 | score=1.0 | exp=0.56 | 1447->1448 | 1404->1403
ppo_model_11400 vs ppo_model_16500 | score=1.0 | exp=0.48 | 1448->1449 | 1462->1461
ppo_model_4900 vs ppo_model_13750 | score=1.0 | exp=0.54 | 1431->1432 | 1403->1402
ppo_model_4900 vs ppo_model_16500 | score=0.0 | exp=0.46 | 1432->1431 | 1461->1462
ppo_model_13750 vs ppo_model_16500 | score=0.0 | exp=0.41 | 1402->1401 | 1462->1463
ppo_model_12600 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1603->1602 | 1606->1607
ppo_model_12600 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1602->1603 | 1572->1571
ppo_model_12600 vs ppo_model_11650 | score=1.0 | exp=0.60 | 1603->1604 | 1531->1530
ppo_model_12600 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1604->1605 | 1538->1537
ppo_model_12600 vs ppo_model_16400 | score=1.0 | exp=0.65 | 1605->1606 | 1496->1496
ppo_model_12600 vs ppo_model_9050 | score=1.0 | exp=0.66 | 1606->1606 | 1494->1493
ppo_model_12600 vs ppo_model_16300 | score=1.0 | exp=0.65 | 1606->1607 | 1500->1500
ppo_model_12600 vs ppo_model_1150 | score=1.0 | exp=0.75 | 1607->1607 | 1415->1415
ppo_model_12600 vs ppo_model_11400 | score=1.0 | exp=0.71 | 1607->1608 | 1449->1449
ppo_model_12600 vs ppo_model_4900 | score=0.0 | exp=0.73 | 1608->1607 | 1431->1433
ppo_model_12600 vs ppo_model_13750 | score=1.0 | exp=0.77 | 1607->1607 | 1401->1401
ppo_model_12600 vs ppo_model_16500 | score=1.0 | exp=0.70 | 1607->1608 | 1463->1462
