ppo_model_5750 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.57 | 1578->1579 | 1526->1525
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.63 | 1579->1579 | 1487->1486
ppo_model_5750 vs ppo_model_5700 | score=0.0 | exp=0.61 | 1579->1578 | 1504->1506
ppo_model_5750 vs ppo_model_4400 | score=1.0 | exp=0.64 | 1578->1579 | 1479->1478
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.73 | 1579->1579 | 1408->1408
ppo_model_5750 vs ppo_model_3200 | score=1.0 | exp=0.70 | 1579->1580 | 1434->1434
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.61 | 1580->1581 | 1501->1500
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1537->1538 | 1546->1545
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.52 | 1538->1537 | 1525->1526
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1537->1537 | 1486->1485
ppo_model_5500 vs ppo_model_5700 | score=0.0 | exp=0.55 | 1537->1536 | 1506->1507
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1536->1537 | 1478->1477
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.68 | 1537->1538 | 1408->1407
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1538->1539 | 1434->1433
ppo_model_5500 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1539->1539 | 1500->1500
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.53 | 1545->1544 | 1526->1527
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.58 | 1544->1545 | 1485->1485
ppo_model_5550 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1545->1546 | 1507->1506
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1546->1546 | 1477->1476
ppo_model_5550 vs ppo_model_450 | score=1.0 | exp=0.69 | 1546->1547 | 1407->1406
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.66 | 1547->1548 | 1433->1432
ppo_model_5550 vs ppo_model_5800 | score=0.0 | exp=0.57 | 1548->1547 | 1500->1501
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1527->1528 | 1485->1484
ppo_model_5650 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1528->1529 | 1506->1505
ppo_model_5650 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1529->1530 | 1476->1476
ppo_model_5650 vs ppo_model_450 | score=1.0 | exp=0.67 | 1530->1531 | 1406->1406
ppo_model_5650 vs ppo_model_3200 | score=1.0 | exp=0.64 | 1531->1531 | 1432->1431
ppo_model_5650 vs ppo_model_5800 | score=0.0 | exp=0.54 | 1531->1530 | 1501->1502
ppo_model_5350 vs ppo_model_5700 | score=1.0 | exp=0.47 | 1484->1485 | 1505->1504
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1485->1486 | 1476->1475
ppo_model_5350 vs ppo_model_450 | score=1.0 | exp=0.61 | 1486->1487 | 1406->1405
ppo_model_5350 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1487->1487 | 1431->1431
ppo_model_5350 vs ppo_model_5800 | score=1.0 | exp=0.48 | 1487->1488 | 1502->1501
ppo_model_5700 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1504->1505 | 1475->1474
ppo_model_5700 vs ppo_model_450 | score=0.0 | exp=0.64 | 1505->1503 | 1405->1406
ppo_model_5700 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1503->1504 | 1431->1430
ppo_model_5700 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1504->1505 | 1501->1500
ppo_model_4400 vs ppo_model_450 | score=1.0 | exp=0.60 | 1474->1474 | 1406->1406
ppo_model_4400 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1474->1475 | 1430->1429
ppo_model_4400 vs ppo_model_5800 | score=1.0 | exp=0.46 | 1475->1476 | 1500->1499
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.47 | 1406->1405 | 1429->1430
ppo_model_450 vs ppo_model_5800 | score=0.0 | exp=0.37 | 1405->1404 | 1499->1499
ppo_model_3200 vs ppo_model_5800 | score=0.0 | exp=0.40 | 1430->1429 | 1499->1500
ppo_model_5750 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1581->1582 | 1539->1539
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1582->1583 | 1547->1546
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.57 | 1583->1583 | 1530->1529
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.63 | 1583->1584 | 1488->1488
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.61 | 1584->1585 | 1505->1504
ppo_model_5750 vs ppo_model_4400 | score=1.0 | exp=0.65 | 1585->1586 | 1476->1476
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.74 | 1586->1586 | 1404->1403
ppo_model_5750 vs ppo_model_3200 | score=1.0 | exp=0.71 | 1586->1587 | 1429->1428
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.62 | 1587->1587 | 1500->1499
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1539->1538 | 1546->1547
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1538->1537 | 1529->1530
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1537->1537 | 1488->1487
ppo_model_5500 vs ppo_model_5700 | score=0.0 | exp=0.55 | 1537->1536 | 1504->1506
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1536->1537 | 1476->1475
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.68 | 1537->1538 | 1403->1403
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1538->1538 | 1428->1428
ppo_model_5500 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1538->1539 | 1499->1499
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1547->1548 | 1530->1529
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1548->1548 | 1487->1486
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.56 | 1548->1547 | 1506->1507
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1547->1548 | 1475->1474
ppo_model_5550 vs ppo_model_450 | score=1.0 | exp=0.70 | 1548->1549 | 1403->1402
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.67 | 1549->1549 | 1428->1427
ppo_model_5550 vs ppo_model_5800 | score=1.0 | exp=0.57 | 1549->1550 | 1499->1498
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1529->1530 | 1486->1485
ppo_model_5650 vs ppo_model_5700 | score=0.0 | exp=0.53 | 1530->1529 | 1507->1508
ppo_model_5650 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1529->1530 | 1474->1473
ppo_model_5650 vs ppo_model_450 | score=1.0 | exp=0.68 | 1530->1531 | 1402->1401
ppo_model_5650 vs ppo_model_3200 | score=1.0 | exp=0.64 | 1531->1531 | 1427->1426
ppo_model_5650 vs ppo_model_5800 | score=0.0 | exp=0.55 | 1531->1530 | 1498->1499
ppo_model_5350 vs ppo_model_5700 | score=1.0 | exp=0.47 | 1485->1486 | 1508->1507
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1486->1485 | 1473->1474
ppo_model_5350 vs ppo_model_450 | score=1.0 | exp=0.62 | 1485->1486 | 1401->1401
ppo_model_5350 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1486->1487 | 1426->1426
ppo_model_5350 vs ppo_model_5800 | score=1.0 | exp=0.48 | 1487->1488 | 1499->1498
ppo_model_5700 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1507->1508 | 1474->1473
ppo_model_5700 vs ppo_model_450 | score=1.0 | exp=0.65 | 1508->1508 | 1401->1400
ppo_model_5700 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1508->1509 | 1426->1425
ppo_model_5700 vs ppo_model_5800 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_4400 vs ppo_model_450 | score=1.0 | exp=0.60 | 1473->1474 | 1400->1399
ppo_model_4400 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1474->1475 | 1425->1424
ppo_model_4400 vs ppo_model_5800 | score=1.0 | exp=0.47 | 1475->1476 | 1499->1498
ppo_model_450 vs ppo_model_3200 | score=1.0 | exp=0.46 | 1399->1400 | 1424->1423
ppo_model_450 vs ppo_model_5800 | score=0.0 | exp=0.36 | 1400->1400 | 1498->1498
ppo_model_3200 vs ppo_model_5800 | score=1.0 | exp=0.39 | 1423->1424 | 1498->1497
ppo_model_5750 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1587->1588 | 1539->1538
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1588->1589 | 1550->1549
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.58 | 1589->1590 | 1530->1529
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.64 | 1590->1591 | 1488->1487
ppo_model_5750 vs ppo_model_5700 | score=0.0 | exp=0.62 | 1591->1589 | 1508->1509
ppo_model_5750 vs ppo_model_4400 | score=1.0 | exp=0.66 | 1589->1590 | 1476->1475
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.75 | 1590->1591 | 1400->1399
ppo_model_5750 vs ppo_model_3200 | score=1.0 | exp=0.72 | 1591->1591 | 1424->1423
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.63 | 1591->1592 | 1497->1496
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.48 | 1538->1540 | 1549->1548
ppo_model_5500 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1540->1540 | 1529->1529
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.58 | 1540->1541 | 1487->1486
ppo_model_5500 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1541->1542 | 1509->1508
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1542->1543 | 1475->1475
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.70 | 1543->1544 | 1399->1398
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.67 | 1544->1544 | 1423->1423
ppo_model_5500 vs ppo_model_5800 | score=1.0 | exp=0.57 | 1544->1545 | 1496->1496
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.53 | 1548->1547 | 1529->1530
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1547->1548 | 1486->1485
ppo_model_5550 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1548->1549 | 1508->1507
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1549->1550 | 1475->1474
ppo_model_5550 vs ppo_model_450 | score=1.0 | exp=0.70 | 1550->1550 | 1398->1398
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.68 | 1550->1551 | 1423->1422
ppo_model_5550 vs ppo_model_5800 | score=1.0 | exp=0.58 | 1551->1552 | 1496->1495
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1530->1530 | 1485->1484
ppo_model_5650 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1530->1531 | 1507->1507
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.58 | 1531->1530 | 1474->1475
ppo_model_5650 vs ppo_model_450 | score=1.0 | exp=0.68 | 1530->1531 | 1398->1397
ppo_model_5650 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1531->1532 | 1422->1421
ppo_model_5650 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1532->1532 | 1495->1494
ppo_model_5350 vs ppo_model_5700 | score=1.0 | exp=0.47 | 1484->1486 | 1507->1505
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1486->1485 | 1475->1476
ppo_model_5350 vs ppo_model_450 | score=1.0 | exp=0.62 | 1485->1485 | 1397->1396
ppo_model_5350 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1485->1486 | 1421->1421
ppo_model_5350 vs ppo_model_5800 | score=1.0 | exp=0.49 | 1486->1487 | 1494->1493
ppo_model_5700 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1505->1506 | 1476->1475
ppo_model_5700 vs ppo_model_450 | score=1.0 | exp=0.65 | 1506->1507 | 1396->1396
ppo_model_5700 vs ppo_model_3200 | score=1.0 | exp=0.62 | 1507->1508 | 1421->1420
ppo_model_5700 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_4400 vs ppo_model_450 | score=1.0 | exp=0.61 | 1475->1476 | 1396->1395
ppo_model_4400 vs ppo_model_3200 | score=1.0 | exp=0.58 | 1476->1477 | 1420->1419
ppo_model_4400 vs ppo_model_5800 | score=1.0 | exp=0.48 | 1477->1478 | 1492->1491
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.47 | 1395->1394 | 1419->1420
ppo_model_450 vs ppo_model_5800 | score=0.0 | exp=0.36 | 1394->1393 | 1491->1492
ppo_model_3200 vs ppo_model_5800 | score=0.0 | exp=0.40 | 1420->1419 | 1492->1492
ppo_model_5750 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1592->1593 | 1545->1544
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1593->1594 | 1552->1551
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.59 | 1594->1595 | 1532->1532
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.65 | 1595->1595 | 1487->1486
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.62 | 1595->1596 | 1509->1508
ppo_model_5750 vs ppo_model_4400 | score=1.0 | exp=0.66 | 1596->1597 | 1478->1477
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.76 | 1597->1597 | 1393->1393
ppo_model_5750 vs ppo_model_3200 | score=1.0 | exp=0.74 | 1597->1598 | 1419->1419
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.65 | 1598->1596 | 1492->1494
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1544->1543 | 1551->1552
ppo_model_5500 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1543->1544 | 1532->1531
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.58 | 1544->1545 | 1486->1486
ppo_model_5500 vs ppo_model_5700 | score=0.0 | exp=0.55 | 1545->1544 | 1508->1509
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1544->1545 | 1477->1476
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.71 | 1545->1545 | 1393->1392
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.67 | 1545->1546 | 1419->1418
ppo_model_5500 vs ppo_model_5800 | score=1.0 | exp=0.57 | 1546->1547 | 1494->1493
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.53 | 1552->1553 | 1531->1530
ppo_model_5550 vs ppo_model_5350 | score=0.0 | exp=0.60 | 1553->1552 | 1486->1487
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.56 | 1552->1551 | 1509->1510
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1551->1551 | 1476->1475
ppo_model_5550 vs ppo_model_450 | score=1.0 | exp=0.71 | 1551->1552 | 1392->1392
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.68 | 1552->1553 | 1418->1417
ppo_model_5550 vs ppo_model_5800 | score=1.0 | exp=0.59 | 1553->1553 | 1493->1492
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1530->1531 | 1487->1486
ppo_model_5650 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1531->1532 | 1510->1509
ppo_model_5650 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1532->1532 | 1475->1475
ppo_model_5650 vs ppo_model_450 | score=1.0 | exp=0.69 | 1532->1533 | 1392->1391
ppo_model_5650 vs ppo_model_3200 | score=1.0 | exp=0.66 | 1533->1534 | 1417->1417
ppo_model_5650 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1534->1535 | 1492->1491
ppo_model_5350 vs ppo_model_5700 | score=0.0 | exp=0.47 | 1486->1485 | 1509->1510
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1485->1486 | 1475->1474
ppo_model_5350 vs ppo_model_450 | score=1.0 | exp=0.63 | 1486->1487 | 1391->1390
ppo_model_5350 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1487->1487 | 1417->1416
ppo_model_5350 vs ppo_model_5800 | score=0.0 | exp=0.49 | 1487->1486 | 1491->1492
ppo_model_5700 vs ppo_model_4400 | score=0.0 | exp=0.55 | 1510->1509 | 1474->1475
ppo_model_5700 vs ppo_model_450 | score=1.0 | exp=0.66 | 1509->1510 | 1390->1390
ppo_model_5700 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1510->1511 | 1416->1415
ppo_model_5700 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_4400 vs ppo_model_450 | score=1.0 | exp=0.62 | 1475->1476 | 1390->1389
ppo_model_4400 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1476->1476 | 1415->1414
ppo_model_4400 vs ppo_model_5800 | score=1.0 | exp=0.48 | 1476->1477 | 1491->1490
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.46 | 1389->1388 | 1414->1415
ppo_model_450 vs ppo_model_5800 | score=0.0 | exp=0.36 | 1388->1387 | 1490->1491
ppo_model_3200 vs ppo_model_5800 | score=1.0 | exp=0.39 | 1415->1416 | 1491->1490
ppo_model_5750 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1596->1597 | 1547->1546
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1597->1598 | 1553->1553
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.59 | 1598->1599 | 1535->1534
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.66 | 1599->1600 | 1486->1486
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.62 | 1600->1600 | 1512->1511
ppo_model_5750 vs ppo_model_4400 | score=1.0 | exp=0.67 | 1600->1601 | 1477->1477
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.77 | 1601->1601 | 1387->1387
ppo_model_5750 vs ppo_model_3200 | score=1.0 | exp=0.74 | 1601->1602 | 1416->1416
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.66 | 1602->1603 | 1490->1489
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1546->1547 | 1553->1551
ppo_model_5500 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1547->1548 | 1534->1533
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1548->1549 | 1486->1485
ppo_model_5500 vs ppo_model_5700 | score=0.0 | exp=0.55 | 1549->1548 | 1511->1512
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1548->1549 | 1477->1476
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.72 | 1549->1549 | 1387->1386
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.68 | 1549->1550 | 1416->1415
ppo_model_5500 vs ppo_model_5800 | score=1.0 | exp=0.59 | 1550->1551 | 1489->1488
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.53 | 1551->1552 | 1533->1532
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.60 | 1552->1553 | 1485->1484
ppo_model_5550 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1553->1554 | 1512->1511
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1554->1555 | 1476->1475
ppo_model_5550 vs ppo_model_450 | score=1.0 | exp=0.73 | 1555->1555 | 1386->1386
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1555->1556 | 1415->1415
ppo_model_5550 vs ppo_model_5800 | score=0.0 | exp=0.60 | 1556->1555 | 1488->1489
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1532->1533 | 1484->1483
ppo_model_5650 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1533->1534 | 1511->1510
ppo_model_5650 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1534->1534 | 1475->1474
ppo_model_5650 vs ppo_model_450 | score=1.0 | exp=0.70 | 1534->1535 | 1386->1385
ppo_model_5650 vs ppo_model_3200 | score=1.0 | exp=0.67 | 1535->1536 | 1415->1414
ppo_model_5650 vs ppo_model_5800 | score=1.0 | exp=0.57 | 1536->1537 | 1489->1488
ppo_model_5350 vs ppo_model_5700 | score=1.0 | exp=0.46 | 1483->1484 | 1510->1509
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1484->1485 | 1474->1473
ppo_model_5350 vs ppo_model_450 | score=1.0 | exp=0.64 | 1485->1486 | 1385->1384
ppo_model_5350 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1486->1487 | 1414->1413
ppo_model_5350 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1487->1488 | 1488->1487
ppo_model_5700 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1509->1510 | 1473->1472
ppo_model_5700 vs ppo_model_450 | score=1.0 | exp=0.67 | 1510->1511 | 1384->1384
ppo_model_5700 vs ppo_model_3200 | score=1.0 | exp=0.64 | 1511->1511 | 1413->1413
ppo_model_5700 vs ppo_model_5800 | score=0.0 | exp=0.53 | 1511->1510 | 1487->1488
ppo_model_4400 vs ppo_model_450 | score=1.0 | exp=0.63 | 1472->1473 | 1384->1383
ppo_model_4400 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1473->1474 | 1413->1412
ppo_model_4400 vs ppo_model_5800 | score=1.0 | exp=0.48 | 1474->1475 | 1488->1487
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.46 | 1383->1382 | 1412->1413
ppo_model_450 vs ppo_model_5800 | score=1.0 | exp=0.35 | 1382->1383 | 1487->1486
ppo_model_3200 vs ppo_model_5800 | score=1.0 | exp=0.40 | 1413->1414 | 1486->1485
ppo_model_5750 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1603->1604 | 1551->1550
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1604->1604 | 1555->1554
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.60 | 1604->1605 | 1537->1536
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.66 | 1605->1606 | 1488->1487
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.63 | 1606->1607 | 1510->1509
ppo_model_5750 vs ppo_model_4400 | score=1.0 | exp=0.68 | 1607->1607 | 1475->1474
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.78 | 1607->1608 | 1383->1383
ppo_model_5750 vs ppo_model_3200 | score=1.0 | exp=0.75 | 1608->1608 | 1414->1413
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.67 | 1608->1609 | 1485->1484
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1550->1551 | 1554->1553
ppo_model_5500 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1551->1552 | 1536->1535
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1552->1553 | 1487->1486
ppo_model_5500 vs ppo_model_5700 | score=0.0 | exp=0.56 | 1553->1551 | 1509->1511
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1551->1552 | 1474->1474
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.73 | 1552->1553 | 1383->1382
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1553->1553 | 1413->1413
ppo_model_5500 vs ppo_model_5800 | score=0.0 | exp=0.60 | 1553->1552 | 1484->1485
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.53 | 1553->1554 | 1535->1534
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.60 | 1554->1555 | 1486->1486
ppo_model_5550 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1555->1556 | 1511->1510
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.62 | 1556->1556 | 1474->1473
ppo_model_5550 vs ppo_model_450 | score=1.0 | exp=0.73 | 1556->1557 | 1382->1382
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.70 | 1557->1558 | 1413->1412
ppo_model_5550 vs ppo_model_5800 | score=1.0 | exp=0.60 | 1558->1558 | 1485->1485
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1534->1535 | 1486->1485
ppo_model_5650 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1535->1536 | 1510->1509
ppo_model_5650 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1536->1536 | 1473->1472
ppo_model_5650 vs ppo_model_450 | score=1.0 | exp=0.71 | 1536->1537 | 1382->1381
ppo_model_5650 vs ppo_model_3200 | score=1.0 | exp=0.67 | 1537->1538 | 1412->1411
ppo_model_5650 vs ppo_model_5800 | score=1.0 | exp=0.58 | 1538->1539 | 1485->1484
ppo_model_5350 vs ppo_model_5700 | score=1.0 | exp=0.47 | 1485->1486 | 1509->1508
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1486->1487 | 1472->1471
ppo_model_5350 vs ppo_model_450 | score=1.0 | exp=0.65 | 1487->1487 | 1381->1381
ppo_model_5350 vs ppo_model_3200 | score=1.0 | exp=0.61 | 1487->1488 | 1411->1411
ppo_model_5350 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1488->1487 | 1484->1485
ppo_model_5700 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1508->1509 | 1471->1470
ppo_model_5700 vs ppo_model_450 | score=1.0 | exp=0.68 | 1509->1509 | 1381->1380
ppo_model_5700 vs ppo_model_3200 | score=1.0 | exp=0.64 | 1509->1510 | 1411->1410
ppo_model_5700 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_4400 vs ppo_model_450 | score=1.0 | exp=0.63 | 1470->1471 | 1380->1379
ppo_model_4400 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1471->1472 | 1410->1409
ppo_model_4400 vs ppo_model_5800 | score=0.0 | exp=0.48 | 1472->1471 | 1484->1485
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.46 | 1379->1378 | 1409->1410
ppo_model_450 vs ppo_model_5800 | score=1.0 | exp=0.35 | 1378->1380 | 1485->1484
ppo_model_3200 vs ppo_model_5800 | score=1.0 | exp=0.40 | 1410->1411 | 1484->1482
ppo_model_5750 vs ppo_model_5500 | score=1.0 | exp=0.58 | 1609->1610 | 1552->1551
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1610->1611 | 1558->1557
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.60 | 1611->1611 | 1539->1538
ppo_model_5750 vs ppo_model_5350 | score=0.0 | exp=0.67 | 1611->1610 | 1487->1489
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.64 | 1610->1611 | 1511->1510
ppo_model_5750 vs ppo_model_4400 | score=0.0 | exp=0.69 | 1611->1609 | 1471->1472
