ppo_model_9800 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9800 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1540->1541 | 1540->1539
ppo_model_9800 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1541->1542 | 1527->1527
ppo_model_9800 vs ppo_model_9200 | score=1.0 | exp=0.54 | 1542->1543 | 1516->1515
ppo_model_9800 vs ppo_model_6900 | score=0.0 | exp=0.56 | 1543->1542 | 1500->1501
ppo_model_9800 vs ppo_model_300 | score=1.0 | exp=0.64 | 1542->1542 | 1441->1440
ppo_model_9800 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1542->1543 | 1455->1454
ppo_model_9800 vs ppo_model_7900 | score=1.0 | exp=0.59 | 1543->1544 | 1481->1480
ppo_model_9800 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1544->1545 | 1461->1460
ppo_model_9800 vs ppo_model_5850 | score=1.0 | exp=0.64 | 1545->1545 | 1446->1446
ppo_model_9800 vs ppo_model_9850 | score=0.0 | exp=0.57 | 1545->1544 | 1496->1498
ppo_model_9600 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1553->1554 | 1543->1542
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1554->1555 | 1539->1538
ppo_model_9600 vs ppo_model_9750 | score=0.0 | exp=0.54 | 1555->1554 | 1527->1528
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.56 | 1554->1555 | 1515->1514
ppo_model_9600 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1555->1556 | 1501->1500
ppo_model_9600 vs ppo_model_300 | score=1.0 | exp=0.66 | 1556->1557 | 1440->1439
ppo_model_9600 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1557->1557 | 1454->1454
ppo_model_9600 vs ppo_model_7900 | score=1.0 | exp=0.61 | 1557->1558 | 1480->1479
ppo_model_9600 vs ppo_model_3650 | score=0.0 | exp=0.64 | 1558->1557 | 1460->1461
ppo_model_9600 vs ppo_model_5850 | score=1.0 | exp=0.65 | 1557->1558 | 1446->1445
ppo_model_9600 vs ppo_model_9850 | score=0.0 | exp=0.59 | 1558->1556 | 1498->1499
ppo_model_8050 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1542->1543 | 1538->1537
ppo_model_8050 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1543->1544 | 1528->1527
ppo_model_8050 vs ppo_model_9200 | score=1.0 | exp=0.54 | 1544->1545 | 1514->1513
ppo_model_8050 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1545->1546 | 1500->1499
ppo_model_8050 vs ppo_model_300 | score=1.0 | exp=0.65 | 1546->1547 | 1439->1438
ppo_model_8050 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1547->1547 | 1454->1453
ppo_model_8050 vs ppo_model_7900 | score=1.0 | exp=0.60 | 1547->1548 | 1479->1479
ppo_model_8050 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1548->1549 | 1461->1460
ppo_model_8050 vs ppo_model_5850 | score=1.0 | exp=0.65 | 1549->1550 | 1445->1444
ppo_model_8050 vs ppo_model_9850 | score=0.0 | exp=0.57 | 1550->1549 | 1499->1500
ppo_model_9500 vs ppo_model_9750 | score=0.0 | exp=0.51 | 1537->1536 | 1527->1528
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1536->1537 | 1513->1512
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1537->1538 | 1499->1499
ppo_model_9500 vs ppo_model_300 | score=1.0 | exp=0.64 | 1538->1538 | 1438->1438
ppo_model_9500 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1538->1539 | 1453->1452
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.59 | 1539->1538 | 1479->1480
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1538->1539 | 1460->1460
ppo_model_9500 vs ppo_model_5850 | score=1.0 | exp=0.63 | 1539->1539 | 1444->1444
ppo_model_9500 vs ppo_model_9850 | score=1.0 | exp=0.56 | 1539->1540 | 1500->1499
ppo_model_9750 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1528->1529 | 1512->1511
ppo_model_9750 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1529->1530 | 1499->1498
ppo_model_9750 vs ppo_model_300 | score=1.0 | exp=0.63 | 1530->1530 | 1438->1437
ppo_model_9750 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1530->1531 | 1452->1451
ppo_model_9750 vs ppo_model_7900 | score=1.0 | exp=0.57 | 1531->1532 | 1480->1479
ppo_model_9750 vs ppo_model_3650 | score=0.0 | exp=0.60 | 1532->1531 | 1460->1461
ppo_model_9750 vs ppo_model_5850 | score=1.0 | exp=0.62 | 1531->1531 | 1444->1443
ppo_model_9750 vs ppo_model_9850 | score=0.0 | exp=0.55 | 1531->1530 | 1499->1500
ppo_model_9200 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_9200 vs ppo_model_300 | score=1.0 | exp=0.61 | 1512->1513 | 1437->1436
ppo_model_9200 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1513->1514 | 1451->1451
ppo_model_9200 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1514->1515 | 1479->1478
ppo_model_9200 vs ppo_model_3650 | score=0.0 | exp=0.58 | 1515->1514 | 1461->1462
ppo_model_9200 vs ppo_model_5850 | score=1.0 | exp=0.60 | 1514->1515 | 1443->1442
ppo_model_9200 vs ppo_model_9850 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_6900 vs ppo_model_300 | score=1.0 | exp=0.59 | 1497->1497 | 1436->1435
ppo_model_6900 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1497->1498 | 1451->1450
ppo_model_6900 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1498->1499 | 1478->1477
ppo_model_6900 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1499->1500 | 1462->1461
ppo_model_6900 vs ppo_model_5850 | score=1.0 | exp=0.58 | 1500->1501 | 1442->1441
ppo_model_6900 vs ppo_model_9850 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_300 vs ppo_model_2300 | score=0.0 | exp=0.48 | 1435->1434 | 1450->1451
ppo_model_300 vs ppo_model_7900 | score=1.0 | exp=0.44 | 1434->1436 | 1477->1476
ppo_model_300 vs ppo_model_3650 | score=0.0 | exp=0.46 | 1436->1435 | 1461->1462
ppo_model_300 vs ppo_model_5850 | score=1.0 | exp=0.49 | 1435->1436 | 1441->1440
ppo_model_300 vs ppo_model_9850 | score=0.0 | exp=0.41 | 1436->1435 | 1498->1499
ppo_model_2300 vs ppo_model_7900 | score=0.0 | exp=0.46 | 1451->1450 | 1476->1477
ppo_model_2300 vs ppo_model_3650 | score=1.0 | exp=0.48 | 1450->1451 | 1462->1461
ppo_model_2300 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1451->1452 | 1440->1439
ppo_model_2300 vs ppo_model_9850 | score=1.0 | exp=0.43 | 1452->1453 | 1499->1498
ppo_model_7900 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1477->1478 | 1461->1460
ppo_model_7900 vs ppo_model_5850 | score=1.0 | exp=0.56 | 1478->1479 | 1439->1438
ppo_model_7900 vs ppo_model_9850 | score=0.0 | exp=0.47 | 1479->1478 | 1498->1499
ppo_model_3650 vs ppo_model_5850 | score=0.0 | exp=0.53 | 1460->1459 | 1438->1439
ppo_model_3650 vs ppo_model_9850 | score=0.0 | exp=0.44 | 1459->1458 | 1499->1500
ppo_model_5850 vs ppo_model_9850 | score=1.0 | exp=0.41 | 1439->1441 | 1500->1498
ppo_model_9800 vs ppo_model_9600 | score=1.0 | exp=0.48 | 1544->1545 | 1556->1555
ppo_model_9800 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1545->1544 | 1549->1550
ppo_model_9800 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1544->1545 | 1540->1539
ppo_model_9800 vs ppo_model_9750 | score=0.0 | exp=0.52 | 1545->1544 | 1530->1531
ppo_model_9800 vs ppo_model_9200 | score=1.0 | exp=0.54 | 1544->1545 | 1516->1515
ppo_model_9800 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1545->1546 | 1502->1501
ppo_model_9800 vs ppo_model_300 | score=1.0 | exp=0.65 | 1546->1547 | 1435->1434
ppo_model_9800 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1547->1548 | 1453->1452
ppo_model_9800 vs ppo_model_7900 | score=1.0 | exp=0.60 | 1548->1548 | 1478->1477
ppo_model_9800 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1548->1549 | 1458->1457
ppo_model_9800 vs ppo_model_5850 | score=0.0 | exp=0.65 | 1549->1548 | 1441->1442
ppo_model_9800 vs ppo_model_9850 | score=1.0 | exp=0.57 | 1548->1549 | 1498->1498
ppo_model_9600 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1555->1556 | 1550->1549
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1556->1557 | 1539->1538
ppo_model_9600 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1557->1558 | 1531->1530
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.56 | 1558->1559 | 1515->1514
ppo_model_9600 vs ppo_model_6900 | score=0.0 | exp=0.58 | 1559->1558 | 1501->1502
ppo_model_9600 vs ppo_model_300 | score=1.0 | exp=0.67 | 1558->1559 | 1434->1433
ppo_model_9600 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1559->1559 | 1452->1451
ppo_model_9600 vs ppo_model_7900 | score=1.0 | exp=0.62 | 1559->1560 | 1477->1476
ppo_model_9600 vs ppo_model_3650 | score=0.0 | exp=0.64 | 1560->1559 | 1457->1459
ppo_model_9600 vs ppo_model_5850 | score=1.0 | exp=0.66 | 1559->1559 | 1442->1441
ppo_model_9600 vs ppo_model_9850 | score=0.0 | exp=0.59 | 1559->1558 | 1498->1499
ppo_model_8050 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1549->1548 | 1538->1539
ppo_model_8050 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1548->1549 | 1530->1530
ppo_model_8050 vs ppo_model_9200 | score=1.0 | exp=0.55 | 1549->1549 | 1514->1513
ppo_model_8050 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1549->1550 | 1502->1501
ppo_model_8050 vs ppo_model_300 | score=1.0 | exp=0.66 | 1550->1551 | 1433->1433
ppo_model_8050 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1551->1552 | 1451->1451
ppo_model_8050 vs ppo_model_7900 | score=1.0 | exp=0.61 | 1552->1552 | 1476->1475
ppo_model_8050 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1552->1553 | 1459->1458
ppo_model_8050 vs ppo_model_5850 | score=1.0 | exp=0.66 | 1553->1554 | 1441->1440
ppo_model_8050 vs ppo_model_9850 | score=1.0 | exp=0.58 | 1554->1555 | 1499->1498
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1539->1540 | 1530->1529
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.54 | 1540->1541 | 1513->1512
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1541->1542 | 1501->1501
ppo_model_9500 vs ppo_model_300 | score=1.0 | exp=0.65 | 1542->1543 | 1433->1432
ppo_model_9500 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1543->1544 | 1451->1450
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.60 | 1544->1542 | 1475->1477
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1542->1543 | 1458->1457
ppo_model_9500 vs ppo_model_5850 | score=1.0 | exp=0.64 | 1543->1544 | 1440->1440
ppo_model_9500 vs ppo_model_9850 | score=0.0 | exp=0.57 | 1544->1543 | 1498->1499
ppo_model_9750 vs ppo_model_9200 | score=0.0 | exp=0.52 | 1529->1528 | 1512->1513
ppo_model_9750 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1528->1528 | 1501->1500
ppo_model_9750 vs ppo_model_300 | score=1.0 | exp=0.64 | 1528->1529 | 1432->1431
ppo_model_9750 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1529->1530 | 1450->1449
ppo_model_9750 vs ppo_model_7900 | score=1.0 | exp=0.58 | 1530->1531 | 1477->1476
ppo_model_9750 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1531->1532 | 1457->1456
ppo_model_9750 vs ppo_model_5850 | score=1.0 | exp=0.63 | 1532->1532 | 1440->1439
ppo_model_9750 vs ppo_model_9850 | score=1.0 | exp=0.55 | 1532->1533 | 1499->1498
ppo_model_9200 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_9200 vs ppo_model_300 | score=1.0 | exp=0.62 | 1514->1515 | 1431->1431
ppo_model_9200 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1515->1516 | 1449->1448
ppo_model_9200 vs ppo_model_7900 | score=1.0 | exp=0.56 | 1516->1516 | 1476->1475
ppo_model_9200 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1516->1517 | 1456->1456
ppo_model_9200 vs ppo_model_5850 | score=1.0 | exp=0.61 | 1517->1518 | 1439->1438
ppo_model_9200 vs ppo_model_9850 | score=0.0 | exp=0.53 | 1518->1517 | 1498->1499
ppo_model_6900 vs ppo_model_300 | score=1.0 | exp=0.60 | 1499->1499 | 1431->1430
ppo_model_6900 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1499->1500 | 1448->1447
ppo_model_6900 vs ppo_model_7900 | score=0.0 | exp=0.54 | 1500->1499 | 1475->1476
ppo_model_6900 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1499->1500 | 1456->1455
ppo_model_6900 vs ppo_model_5850 | score=1.0 | exp=0.59 | 1500->1501 | 1438->1437
ppo_model_6900 vs ppo_model_9850 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_300 vs ppo_model_2300 | score=1.0 | exp=0.47 | 1430->1431 | 1447->1446
ppo_model_300 vs ppo_model_7900 | score=0.0 | exp=0.44 | 1431->1430 | 1476->1477
ppo_model_300 vs ppo_model_3650 | score=0.0 | exp=0.46 | 1430->1429 | 1455->1456
ppo_model_300 vs ppo_model_5850 | score=0.0 | exp=0.49 | 1429->1428 | 1437->1438
ppo_model_300 vs ppo_model_9850 | score=0.0 | exp=0.40 | 1428->1427 | 1498->1499
ppo_model_2300 vs ppo_model_7900 | score=1.0 | exp=0.46 | 1446->1448 | 1477->1476
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.49 | 1448->1447 | 1456->1457
ppo_model_2300 vs ppo_model_5850 | score=0.0 | exp=0.51 | 1447->1446 | 1438->1439
ppo_model_2300 vs ppo_model_9850 | score=0.0 | exp=0.42 | 1446->1445 | 1499->1500
ppo_model_7900 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1476->1477 | 1457->1456
ppo_model_7900 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1477->1478 | 1439->1439
ppo_model_7900 vs ppo_model_9850 | score=0.0 | exp=0.47 | 1478->1477 | 1500->1501
ppo_model_3650 vs ppo_model_5850 | score=0.0 | exp=0.52 | 1456->1455 | 1439->1440
ppo_model_3650 vs ppo_model_9850 | score=0.0 | exp=0.43 | 1455->1454 | 1501->1502
ppo_model_5850 vs ppo_model_9850 | score=1.0 | exp=0.41 | 1440->1441 | 1502->1500
ppo_model_9800 vs ppo_model_9600 | score=1.0 | exp=0.49 | 1549->1550 | 1558->1557
ppo_model_9800 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1550->1551 | 1555->1554
ppo_model_9800 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1551->1552 | 1543->1542
ppo_model_9800 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1552->1553 | 1533->1532
ppo_model_9800 vs ppo_model_9200 | score=0.0 | exp=0.55 | 1553->1551 | 1517->1518
ppo_model_9800 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1551->1552 | 1502->1501
ppo_model_9800 vs ppo_model_300 | score=1.0 | exp=0.67 | 1552->1553 | 1427->1427
ppo_model_9800 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1553->1554 | 1445->1444
ppo_model_9800 vs ppo_model_7900 | score=1.0 | exp=0.61 | 1554->1554 | 1477->1476
ppo_model_9800 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1554->1555 | 1454->1453
ppo_model_9800 vs ppo_model_5850 | score=1.0 | exp=0.66 | 1555->1556 | 1441->1440
ppo_model_9800 vs ppo_model_9850 | score=1.0 | exp=0.58 | 1556->1557 | 1500->1500
ppo_model_9600 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1557->1558 | 1554->1553
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1558->1559 | 1542->1541
ppo_model_9600 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1559->1560 | 1532->1531
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.56 | 1560->1561 | 1518->1517
ppo_model_9600 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1561->1562 | 1501->1500
ppo_model_9600 vs ppo_model_300 | score=1.0 | exp=0.69 | 1562->1562 | 1427->1426
ppo_model_9600 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1562->1563 | 1444->1443
ppo_model_9600 vs ppo_model_7900 | score=1.0 | exp=0.62 | 1563->1564 | 1476->1475
ppo_model_9600 vs ppo_model_3650 | score=0.0 | exp=0.65 | 1564->1563 | 1453->1454
ppo_model_9600 vs ppo_model_5850 | score=1.0 | exp=0.67 | 1563->1563 | 1440->1439
ppo_model_9600 vs ppo_model_9850 | score=0.0 | exp=0.59 | 1563->1562 | 1500->1501
ppo_model_8050 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1553->1554 | 1541->1540
ppo_model_8050 vs ppo_model_9750 | score=0.0 | exp=0.53 | 1554->1553 | 1531->1532
ppo_model_8050 vs ppo_model_9200 | score=1.0 | exp=0.55 | 1553->1554 | 1517->1516
ppo_model_8050 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1554->1554 | 1500->1499
ppo_model_8050 vs ppo_model_300 | score=1.0 | exp=0.68 | 1554->1555 | 1426->1425
ppo_model_8050 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1555->1556 | 1443->1443
ppo_model_8050 vs ppo_model_7900 | score=1.0 | exp=0.61 | 1556->1556 | 1475->1474
ppo_model_8050 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1556->1557 | 1454->1454
ppo_model_8050 vs ppo_model_5850 | score=1.0 | exp=0.66 | 1557->1558 | 1439->1439
ppo_model_8050 vs ppo_model_9850 | score=0.0 | exp=0.58 | 1558->1557 | 1501->1502
ppo_model_9500 vs ppo_model_9750 | score=0.0 | exp=0.51 | 1540->1539 | 1532->1533
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1539->1540 | 1516->1515
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1540->1541 | 1499->1499
ppo_model_9500 vs ppo_model_300 | score=1.0 | exp=0.66 | 1541->1541 | 1425->1425
ppo_model_9500 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1541->1542 | 1443->1442
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.60 | 1542->1543 | 1474->1473
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1543->1544 | 1454->1453
ppo_model_9500 vs ppo_model_5850 | score=1.0 | exp=0.65 | 1544->1544 | 1439->1438
ppo_model_9500 vs ppo_model_9850 | score=1.0 | exp=0.56 | 1544->1545 | 1502->1501
ppo_model_9750 vs ppo_model_9200 | score=0.0 | exp=0.53 | 1533->1532 | 1515->1516
ppo_model_9750 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1532->1533 | 1499->1498
ppo_model_9750 vs ppo_model_300 | score=1.0 | exp=0.65 | 1533->1534 | 1425->1424
ppo_model_9750 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1534->1535 | 1442->1441
ppo_model_9750 vs ppo_model_7900 | score=1.0 | exp=0.59 | 1535->1536 | 1473->1473
ppo_model_9750 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1536->1536 | 1453->1452
ppo_model_9750 vs ppo_model_5850 | score=1.0 | exp=0.64 | 1536->1537 | 1438->1437
ppo_model_9750 vs ppo_model_9850 | score=1.0 | exp=0.55 | 1537->1538 | 1501->1500
ppo_model_9200 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_9200 vs ppo_model_300 | score=1.0 | exp=0.63 | 1517->1518 | 1424->1423
ppo_model_9200 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1518->1519 | 1441->1440
ppo_model_9200 vs ppo_model_7900 | score=1.0 | exp=0.57 | 1519->1520 | 1473->1472
ppo_model_9200 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1520->1521 | 1452->1451
ppo_model_9200 vs ppo_model_5850 | score=1.0 | exp=0.62 | 1521->1521 | 1437->1437
ppo_model_9200 vs ppo_model_9850 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_6900 vs ppo_model_300 | score=1.0 | exp=0.60 | 1497->1497 | 1423->1422
ppo_model_6900 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1497->1498 | 1440->1440
ppo_model_6900 vs ppo_model_7900 | score=0.0 | exp=0.54 | 1498->1497 | 1472->1473
ppo_model_6900 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1497->1498 | 1451->1450
ppo_model_6900 vs ppo_model_5850 | score=1.0 | exp=0.59 | 1498->1499 | 1437->1436
ppo_model_6900 vs ppo_model_9850 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_300 vs ppo_model_2300 | score=1.0 | exp=0.48 | 1422->1423 | 1440->1438
ppo_model_300 vs ppo_model_7900 | score=0.0 | exp=0.43 | 1423->1423 | 1473->1474
ppo_model_300 vs ppo_model_3650 | score=0.0 | exp=0.46 | 1423->1422 | 1450->1451
ppo_model_300 vs ppo_model_5850 | score=1.0 | exp=0.48 | 1422->1423 | 1436->1435
ppo_model_300 vs ppo_model_9850 | score=0.0 | exp=0.39 | 1423->1422 | 1498->1499
ppo_model_2300 vs ppo_model_7900 | score=1.0 | exp=0.45 | 1438->1440 | 1474->1473
ppo_model_2300 vs ppo_model_3650 | score=1.0 | exp=0.48 | 1440->1441 | 1451->1450
ppo_model_2300 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1441->1442 | 1435->1434
ppo_model_2300 vs ppo_model_9850 | score=0.0 | exp=0.42 | 1442->1441 | 1499->1500
ppo_model_7900 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1473->1474 | 1450->1449
ppo_model_7900 vs ppo_model_5850 | score=1.0 | exp=0.56 | 1474->1474 | 1434->1433
ppo_model_7900 vs ppo_model_9850 | score=1.0 | exp=0.46 | 1474->1476 | 1500->1499
ppo_model_3650 vs ppo_model_5850 | score=0.0 | exp=0.52 | 1449->1448 | 1433->1434
ppo_model_3650 vs ppo_model_9850 | score=0.0 | exp=0.43 | 1448->1447 | 1499->1500
ppo_model_5850 vs ppo_model_9850 | score=1.0 | exp=0.41 | 1434->1435 | 1500->1498
ppo_model_9800 vs ppo_model_9600 | score=1.0 | exp=0.49 | 1557->1558 | 1562->1561
ppo_model_9800 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1558->1557 | 1557->1558
ppo_model_9800 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1557->1558 | 1545->1544
ppo_model_9800 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1558->1559 | 1538->1537
ppo_model_9800 vs ppo_model_9200 | score=1.0 | exp=0.55 | 1559->1560 | 1522->1521
ppo_model_9800 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1560->1560 | 1500->1499
ppo_model_9800 vs ppo_model_300 | score=1.0 | exp=0.69 | 1560->1561 | 1422->1421
ppo_model_9800 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1561->1562 | 1441->1440
ppo_model_9800 vs ppo_model_7900 | score=1.0 | exp=0.62 | 1562->1562 | 1476->1475
ppo_model_9800 vs ppo_model_3650 | score=0.0 | exp=0.66 | 1562->1561 | 1447->1449
ppo_model_9800 vs ppo_model_5850 | score=1.0 | exp=0.67 | 1561->1562 | 1435->1434
ppo_model_9800 vs ppo_model_9850 | score=0.0 | exp=0.59 | 1562->1561 | 1498->1500
ppo_model_9600 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1561->1562 | 1558->1557
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1562->1563 | 1544->1543
ppo_model_9600 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1563->1564 | 1537->1536
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.56 | 1564->1565 | 1521->1520
ppo_model_9600 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1565->1566 | 1499->1498
ppo_model_9600 vs ppo_model_300 | score=1.0 | exp=0.70 | 1566->1566 | 1421->1421
ppo_model_9600 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1566->1567 | 1440->1439
ppo_model_9600 vs ppo_model_7900 | score=1.0 | exp=0.63 | 1567->1568 | 1475->1474
ppo_model_9600 vs ppo_model_3650 | score=1.0 | exp=0.66 | 1568->1568 | 1449->1448
ppo_model_9600 vs ppo_model_5850 | score=1.0 | exp=0.68 | 1568->1569 | 1434->1434
ppo_model_9600 vs ppo_model_9850 | score=1.0 | exp=0.60 | 1569->1570 | 1500->1499
ppo_model_8050 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1557->1556 | 1543->1544
ppo_model_8050 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1556->1557 | 1536->1535
ppo_model_8050 vs ppo_model_9200 | score=0.0 | exp=0.55 | 1557->1556 | 1520->1522
ppo_model_8050 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1556->1556 | 1498->1497
ppo_model_8050 vs ppo_model_300 | score=1.0 | exp=0.69 | 1556->1557 | 1421->1420
ppo_model_8050 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1557->1558 | 1439->1439
ppo_model_8050 vs ppo_model_7900 | score=1.0 | exp=0.62 | 1558->1558 | 1474->1473
ppo_model_8050 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1558->1559 | 1448->1447
ppo_model_8050 vs ppo_model_5850 | score=1.0 | exp=0.67 | 1559->1560 | 1434->1433
ppo_model_8050 vs ppo_model_9850 | score=1.0 | exp=0.59 | 1560->1561 | 1499->1498
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1544->1545 | 1535->1534
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1545->1546 | 1522->1521
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1546->1547 | 1497->1497
ppo_model_9500 vs ppo_model_300 | score=1.0 | exp=0.68 | 1547->1548 | 1420->1419
ppo_model_9500 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1548->1548 | 1439->1438
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.61 | 1548->1549 | 1473->1472
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1549->1550 | 1447->1447
ppo_model_9500 vs ppo_model_5850 | score=1.0 | exp=0.66 | 1550->1551 | 1433->1432
ppo_model_9500 vs ppo_model_9850 | score=0.0 | exp=0.58 | 1551->1549 | 1498->1499
