ppo_model_9650 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_7650 vs ppo_model_6700 | score=1.0 | exp=0.53 | 1498->1499 | 1477->1476
ppo_model_7650 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_7650 vs ppo_model_9200 | score=1.0 | exp=0.55 | 1500->1501 | 1466->1465
ppo_model_7650 vs ppo_model_9700 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_5300 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1491->1492 | 1476->1475
ppo_model_5300 vs ppo_model_9600 | score=0.0 | exp=0.50 | 1492->1491 | 1489->1490
ppo_model_5300 vs ppo_model_9200 | score=0.0 | exp=0.54 | 1491->1490 | 1465->1466
ppo_model_5300 vs ppo_model_9700 | score=0.0 | exp=0.51 | 1490->1489 | 1480->1481
ppo_model_6700 vs ppo_model_9600 | score=1.0 | exp=0.48 | 1475->1476 | 1490->1489
ppo_model_6700 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1476->1477 | 1466->1465
ppo_model_6700 vs ppo_model_9700 | score=1.0 | exp=0.49 | 1477->1478 | 1481->1480
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1489->1490 | 1465->1465
ppo_model_9600 vs ppo_model_9700 | score=0.0 | exp=0.51 | 1490->1489 | 1480->1481
ppo_model_9200 vs ppo_model_9700 | score=0.0 | exp=0.48 | 1465->1464 | 1481->1482
ppo_model_9650 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1545->1546 | 1532->1532
ppo_model_9650 vs ppo_model_9250 | score=0.0 | exp=0.54 | 1546->1545 | 1518->1519
ppo_model_9650 vs ppo_model_7650 | score=1.0 | exp=0.56 | 1545->1546 | 1502->1501
ppo_model_9650 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1546->1547 | 1489->1488
ppo_model_9650 vs ppo_model_6700 | score=0.0 | exp=0.60 | 1547->1546 | 1478->1480
ppo_model_9650 vs ppo_model_9600 | score=1.0 | exp=0.58 | 1546->1547 | 1489->1488
ppo_model_9650 vs ppo_model_9200 | score=1.0 | exp=0.62 | 1547->1547 | 1464->1463
ppo_model_9650 vs ppo_model_9700 | score=1.0 | exp=0.59 | 1547->1548 | 1482->1481
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1532->1532 | 1519->1518
ppo_model_9500 vs ppo_model_7650 | score=1.0 | exp=0.55 | 1532->1533 | 1501->1500
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1533->1534 | 1488->1487
ppo_model_9500 vs ppo_model_6700 | score=1.0 | exp=0.58 | 1534->1535 | 1480->1479
ppo_model_9500 vs ppo_model_9600 | score=1.0 | exp=0.57 | 1535->1536 | 1488->1487
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.60 | 1536->1537 | 1463->1462
ppo_model_9500 vs ppo_model_9700 | score=1.0 | exp=0.58 | 1537->1538 | 1481->1480
ppo_model_9250 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_9250 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_9250 vs ppo_model_6700 | score=1.0 | exp=0.56 | 1520->1521 | 1479->1478
ppo_model_9250 vs ppo_model_9600 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_9250 vs ppo_model_9200 | score=1.0 | exp=0.59 | 1522->1523 | 1462->1461
ppo_model_9250 vs ppo_model_9700 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1480
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_7650 vs ppo_model_6700 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_7650 vs ppo_model_9600 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_7650 vs ppo_model_9200 | score=1.0 | exp=0.56 | 1502->1503 | 1461->1460
ppo_model_7650 vs ppo_model_9700 | score=0.0 | exp=0.53 | 1503->1502 | 1480->1481
ppo_model_5300 vs ppo_model_6700 | score=0.0 | exp=0.51 | 1485->1484 | 1477->1478
ppo_model_5300 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1484->1485 | 1485->1484
ppo_model_5300 vs ppo_model_9200 | score=1.0 | exp=0.54 | 1485->1486 | 1460->1459
ppo_model_5300 vs ppo_model_9700 | score=0.0 | exp=0.51 | 1486->1485 | 1481->1482
ppo_model_6700 vs ppo_model_9600 | score=1.0 | exp=0.49 | 1478->1479 | 1484->1483
ppo_model_6700 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1479->1480 | 1459->1458
ppo_model_6700 vs ppo_model_9700 | score=0.0 | exp=0.50 | 1480->1479 | 1482->1483
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.54 | 1483->1484 | 1458->1458
ppo_model_9600 vs ppo_model_9700 | score=1.0 | exp=0.50 | 1484->1485 | 1483->1482
ppo_model_9200 vs ppo_model_9700 | score=1.0 | exp=0.47 | 1458->1459 | 1482->1481
ppo_model_9650 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1548->1547 | 1538->1539
ppo_model_9650 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1547->1548 | 1524->1523
ppo_model_9650 vs ppo_model_7650 | score=1.0 | exp=0.57 | 1548->1549 | 1502->1501
ppo_model_9650 vs ppo_model_5300 | score=1.0 | exp=0.59 | 1549->1550 | 1485->1484
ppo_model_9650 vs ppo_model_6700 | score=0.0 | exp=0.60 | 1550->1549 | 1479->1480
ppo_model_9650 vs ppo_model_9600 | score=1.0 | exp=0.59 | 1549->1549 | 1485->1484
ppo_model_9650 vs ppo_model_9200 | score=1.0 | exp=0.63 | 1549->1550 | 1459->1458
ppo_model_9650 vs ppo_model_9700 | score=0.0 | exp=0.60 | 1550->1549 | 1481->1482
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1539->1540 | 1523->1522
ppo_model_9500 vs ppo_model_7650 | score=1.0 | exp=0.56 | 1540->1540 | 1501->1500
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1540->1541 | 1484->1484
ppo_model_9500 vs ppo_model_6700 | score=1.0 | exp=0.59 | 1541->1542 | 1480->1479
ppo_model_9500 vs ppo_model_9600 | score=1.0 | exp=0.58 | 1542->1543 | 1484->1483
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.62 | 1543->1544 | 1458->1457
ppo_model_9500 vs ppo_model_9700 | score=1.0 | exp=0.59 | 1544->1545 | 1482->1481
ppo_model_9250 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_9250 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1483
ppo_model_9250 vs ppo_model_6700 | score=1.0 | exp=0.56 | 1524->1525 | 1479->1478
ppo_model_9250 vs ppo_model_9600 | score=1.0 | exp=0.56 | 1525->1525 | 1483->1483
ppo_model_9250 vs ppo_model_9200 | score=1.0 | exp=0.60 | 1525->1526 | 1457->1456
ppo_model_9250 vs ppo_model_9700 | score=0.0 | exp=0.56 | 1526->1525 | 1481->1482
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_7650 vs ppo_model_6700 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_7650 vs ppo_model_9600 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_7650 vs ppo_model_9200 | score=1.0 | exp=0.57 | 1502->1503 | 1456->1455
ppo_model_7650 vs ppo_model_9700 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_5300 vs ppo_model_6700 | score=0.0 | exp=0.51 | 1482->1481 | 1477->1478
ppo_model_5300 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1481->1482 | 1482->1481
ppo_model_5300 vs ppo_model_9200 | score=0.0 | exp=0.54 | 1482->1481 | 1455->1456
ppo_model_5300 vs ppo_model_9700 | score=1.0 | exp=0.50 | 1481->1482 | 1481->1480
ppo_model_6700 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1478->1479 | 1481->1480
ppo_model_6700 vs ppo_model_9200 | score=0.0 | exp=0.53 | 1479->1478 | 1456->1458
ppo_model_6700 vs ppo_model_9700 | score=0.0 | exp=0.50 | 1478->1477 | 1480->1481
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1480->1481 | 1458->1457
ppo_model_9600 vs ppo_model_9700 | score=1.0 | exp=0.50 | 1481->1482 | 1481->1480
ppo_model_9200 vs ppo_model_9700 | score=1.0 | exp=0.47 | 1457->1458 | 1480->1479
ppo_model_9650 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1549->1550 | 1545->1544
ppo_model_9650 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1550->1551 | 1525->1524
ppo_model_9650 vs ppo_model_7650 | score=1.0 | exp=0.57 | 1551->1552 | 1504->1503
ppo_model_9650 vs ppo_model_5300 | score=1.0 | exp=0.60 | 1552->1553 | 1482->1481
ppo_model_9650 vs ppo_model_6700 | score=1.0 | exp=0.61 | 1553->1553 | 1477->1477
ppo_model_9650 vs ppo_model_9600 | score=0.0 | exp=0.60 | 1553->1552 | 1482->1483
ppo_model_9650 vs ppo_model_9200 | score=1.0 | exp=0.63 | 1552->1553 | 1458->1457
ppo_model_9650 vs ppo_model_9700 | score=0.0 | exp=0.60 | 1553->1552 | 1479->1480
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1544->1545 | 1524->1523
ppo_model_9500 vs ppo_model_7650 | score=1.0 | exp=0.56 | 1545->1545 | 1503->1502
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.59 | 1545->1546 | 1481->1480
ppo_model_9500 vs ppo_model_6700 | score=1.0 | exp=0.60 | 1546->1547 | 1477->1476
ppo_model_9500 vs ppo_model_9600 | score=1.0 | exp=0.59 | 1547->1548 | 1483->1482
ppo_model_9500 vs ppo_model_9200 | score=0.0 | exp=0.63 | 1548->1547 | 1457->1458
ppo_model_9500 vs ppo_model_9700 | score=1.0 | exp=0.59 | 1547->1547 | 1480->1479
ppo_model_9250 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_9250 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1524->1525 | 1480->1479
ppo_model_9250 vs ppo_model_6700 | score=1.0 | exp=0.57 | 1525->1526 | 1476->1475
ppo_model_9250 vs ppo_model_9600 | score=1.0 | exp=0.56 | 1526->1527 | 1482->1481
ppo_model_9250 vs ppo_model_9200 | score=1.0 | exp=0.60 | 1527->1528 | 1458->1457
ppo_model_9250 vs ppo_model_9700 | score=1.0 | exp=0.57 | 1528->1528 | 1479->1479
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1501->1502 | 1479->1478
ppo_model_7650 vs ppo_model_6700 | score=1.0 | exp=0.54 | 1502->1503 | 1475->1474
ppo_model_7650 vs ppo_model_9600 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_7650 vs ppo_model_9200 | score=1.0 | exp=0.57 | 1504->1505 | 1457->1457
ppo_model_7650 vs ppo_model_9700 | score=1.0 | exp=0.54 | 1505->1506 | 1479->1478
ppo_model_5300 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1478->1479 | 1474->1473
ppo_model_5300 vs ppo_model_9600 | score=0.0 | exp=0.50 | 1479->1478 | 1480->1481
ppo_model_5300 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1478->1479 | 1457->1456
ppo_model_5300 vs ppo_model_9700 | score=1.0 | exp=0.50 | 1479->1480 | 1478->1477
ppo_model_6700 vs ppo_model_9600 | score=1.0 | exp=0.49 | 1473->1474 | 1481->1480
ppo_model_6700 vs ppo_model_9200 | score=0.0 | exp=0.53 | 1474->1473 | 1456->1457
ppo_model_6700 vs ppo_model_9700 | score=0.0 | exp=0.49 | 1473->1472 | 1477->1478
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1480->1481 | 1457->1456
ppo_model_9600 vs ppo_model_9700 | score=0.0 | exp=0.50 | 1481->1480 | 1478->1479
ppo_model_9200 vs ppo_model_9700 | score=0.0 | exp=0.47 | 1456->1455 | 1479->1480
ppo_model_9650 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1552->1553 | 1547->1546
ppo_model_9650 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1553->1554 | 1528->1528
ppo_model_9650 vs ppo_model_7650 | score=1.0 | exp=0.57 | 1554->1554 | 1506->1505
ppo_model_9650 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1554->1555 | 1480->1479
ppo_model_9650 vs ppo_model_6700 | score=1.0 | exp=0.62 | 1555->1556 | 1472->1471
ppo_model_9650 vs ppo_model_9600 | score=1.0 | exp=0.61 | 1556->1557 | 1480->1479
ppo_model_9650 vs ppo_model_9200 | score=1.0 | exp=0.64 | 1557->1558 | 1455->1454
ppo_model_9650 vs ppo_model_9700 | score=0.0 | exp=0.61 | 1558->1556 | 1480->1481
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1546->1547 | 1528->1527
ppo_model_9500 vs ppo_model_7650 | score=1.0 | exp=0.56 | 1547->1548 | 1505->1504
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.60 | 1548->1549 | 1479->1479
ppo_model_9500 vs ppo_model_6700 | score=1.0 | exp=0.61 | 1549->1550 | 1471->1470
ppo_model_9500 vs ppo_model_9600 | score=1.0 | exp=0.60 | 1550->1551 | 1479->1478
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.64 | 1551->1551 | 1454->1453
ppo_model_9500 vs ppo_model_9700 | score=1.0 | exp=0.60 | 1551->1552 | 1481->1480
ppo_model_9250 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1527->1528 | 1504->1503
ppo_model_9250 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1528->1528 | 1479->1478
ppo_model_9250 vs ppo_model_6700 | score=1.0 | exp=0.58 | 1528->1529 | 1470->1470
ppo_model_9250 vs ppo_model_9600 | score=1.0 | exp=0.57 | 1529->1530 | 1478->1478
ppo_model_9250 vs ppo_model_9200 | score=0.0 | exp=0.61 | 1530->1529 | 1453->1455
ppo_model_9250 vs ppo_model_9700 | score=1.0 | exp=0.57 | 1529->1530 | 1480->1479
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1503->1504 | 1478->1477
ppo_model_7650 vs ppo_model_6700 | score=1.0 | exp=0.55 | 1504->1505 | 1470->1469
ppo_model_7650 vs ppo_model_9600 | score=1.0 | exp=0.54 | 1505->1506 | 1478->1477
ppo_model_7650 vs ppo_model_9200 | score=1.0 | exp=0.57 | 1506->1507 | 1455->1454
ppo_model_7650 vs ppo_model_9700 | score=1.0 | exp=0.54 | 1507->1508 | 1479->1478
ppo_model_5300 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1477->1478 | 1469->1468
ppo_model_5300 vs ppo_model_9600 | score=0.0 | exp=0.50 | 1478->1477 | 1477->1478
ppo_model_5300 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1477->1478 | 1454->1453
ppo_model_5300 vs ppo_model_9700 | score=0.0 | exp=0.50 | 1478->1477 | 1478->1479
ppo_model_6700 vs ppo_model_9600 | score=1.0 | exp=0.49 | 1468->1469 | 1478->1477
ppo_model_6700 vs ppo_model_9200 | score=0.0 | exp=0.52 | 1469->1468 | 1453->1454
ppo_model_6700 vs ppo_model_9700 | score=1.0 | exp=0.48 | 1468->1469 | 1479->1478
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1477->1478 | 1454->1453
ppo_model_9600 vs ppo_model_9700 | score=0.0 | exp=0.50 | 1478->1477 | 1478->1479
ppo_model_9200 vs ppo_model_9700 | score=1.0 | exp=0.46 | 1453->1454 | 1479->1478
ppo_model_9650 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1556->1557 | 1552->1551
ppo_model_9650 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1557->1558 | 1530->1529
ppo_model_9650 vs ppo_model_7650 | score=1.0 | exp=0.57 | 1558->1559 | 1508->1507
ppo_model_9650 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1559->1560 | 1477->1476
ppo_model_9650 vs ppo_model_6700 | score=1.0 | exp=0.63 | 1560->1561 | 1469->1468
ppo_model_9650 vs ppo_model_9600 | score=1.0 | exp=0.62 | 1561->1561 | 1477->1476
ppo_model_9650 vs ppo_model_9200 | score=1.0 | exp=0.65 | 1561->1562 | 1454->1453
ppo_model_9650 vs ppo_model_9700 | score=0.0 | exp=0.62 | 1562->1561 | 1478->1479
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1551->1552 | 1529->1528
ppo_model_9500 vs ppo_model_7650 | score=0.0 | exp=0.56 | 1552->1551 | 1507->1508
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1551->1552 | 1476->1475
ppo_model_9500 vs ppo_model_6700 | score=1.0 | exp=0.62 | 1552->1552 | 1468->1467
ppo_model_9500 vs ppo_model_9600 | score=1.0 | exp=0.61 | 1552->1553 | 1476->1475
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.64 | 1553->1554 | 1453->1453
ppo_model_9500 vs ppo_model_9700 | score=0.0 | exp=0.61 | 1554->1553 | 1479->1481
ppo_model_9250 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1528->1529 | 1508->1507
ppo_model_9250 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1529->1530 | 1475->1474
ppo_model_9250 vs ppo_model_6700 | score=1.0 | exp=0.59 | 1530->1530 | 1467->1466
ppo_model_9250 vs ppo_model_9600 | score=1.0 | exp=0.58 | 1530->1531 | 1475->1474
ppo_model_9250 vs ppo_model_9200 | score=1.0 | exp=0.61 | 1531->1532 | 1453->1452
ppo_model_9250 vs ppo_model_9700 | score=1.0 | exp=0.57 | 1532->1533 | 1481->1480
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1507->1508 | 1474->1473
ppo_model_7650 vs ppo_model_6700 | score=1.0 | exp=0.56 | 1508->1509 | 1466->1466
ppo_model_7650 vs ppo_model_9600 | score=1.0 | exp=0.55 | 1509->1510 | 1474->1473
ppo_model_7650 vs ppo_model_9200 | score=1.0 | exp=0.58 | 1510->1510 | 1452->1451
ppo_model_7650 vs ppo_model_9700 | score=0.0 | exp=0.54 | 1510->1509 | 1480->1481
ppo_model_5300 vs ppo_model_6700 | score=0.0 | exp=0.51 | 1473->1472 | 1466->1467
ppo_model_5300 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1472->1473 | 1473->1472
ppo_model_5300 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1473->1474 | 1451->1450
ppo_model_5300 vs ppo_model_9700 | score=1.0 | exp=0.49 | 1474->1475 | 1481->1480
ppo_model_6700 vs ppo_model_9600 | score=1.0 | exp=0.49 | 1467->1468 | 1472->1471
ppo_model_6700 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1468->1469 | 1450->1449
ppo_model_6700 vs ppo_model_9700 | score=0.0 | exp=0.48 | 1469->1468 | 1480->1481
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1471->1472 | 1449->1448
ppo_model_9600 vs ppo_model_9700 | score=0.0 | exp=0.49 | 1472->1471 | 1481->1482
ppo_model_9200 vs ppo_model_9700 | score=1.0 | exp=0.45 | 1448->1449 | 1482->1481
ppo_model_9650 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1561->1562 | 1553->1552
ppo_model_9650 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1562->1563 | 1533->1532
ppo_model_9650 vs ppo_model_7650 | score=1.0 | exp=0.58 | 1563->1564 | 1509->1509
ppo_model_9650 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1564->1564 | 1475->1475
ppo_model_9650 vs ppo_model_6700 | score=1.0 | exp=0.64 | 1564->1565 | 1468->1467
ppo_model_9650 vs ppo_model_9600 | score=1.0 | exp=0.63 | 1565->1566 | 1471->1471
ppo_model_9650 vs ppo_model_9200 | score=1.0 | exp=0.66 | 1566->1566 | 1449->1449
ppo_model_9650 vs ppo_model_9700 | score=0.0 | exp=0.62 | 1566->1565 | 1481->1482
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1552->1553 | 1532->1531
ppo_model_9500 vs ppo_model_7650 | score=1.0 | exp=0.56 | 1553->1554 | 1509->1508
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1554->1554 | 1475->1474
ppo_model_9500 vs ppo_model_6700 | score=1.0 | exp=0.62 | 1554->1555 | 1467->1466
ppo_model_9500 vs ppo_model_9600 | score=1.0 | exp=0.62 | 1555->1556 | 1471->1470
ppo_model_9500 vs ppo_model_9200 | score=0.0 | exp=0.65 | 1556->1555 | 1449->1450
ppo_model_9500 vs ppo_model_9700 | score=1.0 | exp=0.60 | 1555->1555 | 1482->1481
ppo_model_9250 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1531->1532 | 1508->1507
ppo_model_9250 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1532->1533 | 1474->1473
ppo_model_9250 vs ppo_model_6700 | score=1.0 | exp=0.59 | 1533->1534 | 1466->1465
ppo_model_9250 vs ppo_model_9600 | score=1.0 | exp=0.59 | 1534->1534 | 1470->1469
ppo_model_9250 vs ppo_model_9200 | score=0.0 | exp=0.62 | 1534->1533 | 1450->1451
ppo_model_9250 vs ppo_model_9700 | score=1.0 | exp=0.57 | 1533->1534 | 1481->1480
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1507->1508 | 1473->1472
ppo_model_7650 vs ppo_model_6700 | score=1.0 | exp=0.56 | 1508->1509 | 1465->1464
ppo_model_7650 vs ppo_model_9600 | score=0.0 | exp=0.56 | 1509->1507 | 1469->1470
ppo_model_7650 vs ppo_model_9200 | score=1.0 | exp=0.58 | 1507->1508 | 1451->1450
ppo_model_7650 vs ppo_model_9700 | score=0.0 | exp=0.54 | 1508->1507 | 1480->1481
ppo_model_5300 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1472->1473 | 1464->1463
ppo_model_5300 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1473->1474 | 1470->1469
ppo_model_5300 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1474->1475 | 1450->1449
ppo_model_5300 vs ppo_model_9700 | score=0.0 | exp=0.49 | 1475->1474 | 1481->1482
ppo_model_6700 vs ppo_model_9600 | score=1.0 | exp=0.49 | 1463->1464 | 1469->1468
ppo_model_6700 vs ppo_model_9200 | score=0.0 | exp=0.52 | 1464->1463 | 1449->1450
ppo_model_6700 vs ppo_model_9700 | score=0.0 | exp=0.47 | 1463->1462 | 1482->1483
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1468->1469 | 1450->1449
ppo_model_9600 vs ppo_model_9700 | score=0.0 | exp=0.48 | 1469->1468 | 1483->1484
ppo_model_9200 vs ppo_model_9700 | score=1.0 | exp=0.45 | 1449->1450 | 1484->1483
ppo_model_9650 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1565->1566 | 1555->1554
ppo_model_9650 vs ppo_model_9250 | score=0.0 | exp=0.55 | 1566->1565 | 1534->1535
ppo_model_9650 vs ppo_model_7650 | score=1.0 | exp=0.58 | 1565->1566 | 1507->1506
ppo_model_9650 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1566->1567 | 1474->1473
ppo_model_9650 vs ppo_model_6700 | score=1.0 | exp=0.65 | 1567->1567 | 1462->1462
ppo_model_9650 vs ppo_model_9600 | score=1.0 | exp=0.64 | 1567->1568 | 1468->1467
ppo_model_9650 vs ppo_model_9200 | score=1.0 | exp=0.66 | 1568->1569 | 1450->1450
ppo_model_9650 vs ppo_model_9700 | score=0.0 | exp=0.62 | 1569->1568 | 1483->1484
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1554->1555 | 1535->1534
ppo_model_9500 vs ppo_model_7650 | score=1.0 | exp=0.57 | 1555->1556 | 1506->1505
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1556->1557 | 1473->1473
ppo_model_9500 vs ppo_model_6700 | score=1.0 | exp=0.63 | 1557->1558 | 1462->1461
ppo_model_9500 vs ppo_model_9600 | score=1.0 | exp=0.63 | 1558->1558 | 1467->1467
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.65 | 1558->1559 | 1450->1449
ppo_model_9500 vs ppo_model_9700 | score=1.0 | exp=0.61 | 1559->1560 | 1484->1484
ppo_model_9250 vs ppo_model_7650 | score=1.0 | exp=0.54 | 1534->1535 | 1505->1505
ppo_model_9250 vs ppo_model_5300 | score=0.0 | exp=0.59 | 1535->1534 | 1473->1474
ppo_model_9250 vs ppo_model_6700 | score=1.0 | exp=0.60 | 1534->1535 | 1461->1460
ppo_model_9250 vs ppo_model_9600 | score=1.0 | exp=0.60 | 1535->1536 | 1467->1466
ppo_model_9250 vs ppo_model_9200 | score=1.0 | exp=0.62 | 1536->1536 | 1449->1448
ppo_model_9250 vs ppo_model_9700 | score=1.0 | exp=0.58 | 1536->1537 | 1484->1483
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1505->1505 | 1474->1473
ppo_model_7650 vs ppo_model_6700 | score=1.0 | exp=0.56 | 1505->1506 | 1460->1459
ppo_model_7650 vs ppo_model_9600 | score=0.0 | exp=0.56 | 1506->1505 | 1466->1467
ppo_model_7650 vs ppo_model_9200 | score=1.0 | exp=0.58 | 1505->1506 | 1448->1448
ppo_model_7650 vs ppo_model_9700 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_5300 vs ppo_model_6700 | score=0.0 | exp=0.52 | 1473->1472 | 1459->1460
ppo_model_5300 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1472->1473 | 1467->1466
ppo_model_5300 vs ppo_model_9200 | score=1.0 | exp=0.54 | 1473->1474 | 1448->1447
ppo_model_5300 vs ppo_model_9700 | score=0.0 | exp=0.49 | 1474->1473 | 1482->1483
ppo_model_6700 vs ppo_model_9600 | score=1.0 | exp=0.49 | 1460->1461 | 1466->1465
ppo_model_6700 vs ppo_model_9200 | score=0.0 | exp=0.52 | 1461->1460 | 1447->1448
ppo_model_6700 vs ppo_model_9700 | score=1.0 | exp=0.47 | 1460->1461 | 1483->1482
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1465->1466 | 1448->1447
ppo_model_9600 vs ppo_model_9700 | score=1.0 | exp=0.48 | 1466->1467 | 1482->1481
ppo_model_9200 vs ppo_model_9700 | score=1.0 | exp=0.45 | 1447->1448 | 1481->1480
ppo_model_9650 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1568->1569 | 1560->1559
ppo_model_9650 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1569->1569 | 1537->1536
ppo_model_9650 vs ppo_model_7650 | score=1.0 | exp=0.59 | 1569->1570 | 1507->1506
ppo_model_9650 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1570->1571 | 1473->1472
ppo_model_9650 vs ppo_model_6700 | score=1.0 | exp=0.65 | 1571->1572 | 1461->1461
ppo_model_9650 vs ppo_model_9600 | score=0.0 | exp=0.65 | 1572->1570 | 1467->1468
