ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.58 | 1480->1481 | 1424->1423
ppo_model_850 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1481->1482 | 1492->1491
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.55 | 1460->1461 | 1426->1425
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.55 | 1461->1462 | 1423->1422
ppo_model_1050 vs ppo_model_1250 | score=0.0 | exp=0.46 | 1462->1461 | 1491->1491
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.50 | 1425->1424 | 1422->1423
ppo_model_450 vs ppo_model_1250 | score=0.0 | exp=0.40 | 1424->1423 | 1491->1492
ppo_model_800 vs ppo_model_1250 | score=1.0 | exp=0.40 | 1423->1424 | 1492->1491
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1586->1587 | 1554->1553
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.56 | 1587->1588 | 1544->1543
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.60 | 1588->1589 | 1517->1517
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1589->1590 | 1516->1515
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.65 | 1590->1590 | 1482->1482
ppo_model_1200 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1590->1591 | 1461->1460
ppo_model_1200 vs ppo_model_450 | score=1.0 | exp=0.72 | 1591->1592 | 1423->1423
ppo_model_1200 vs ppo_model_800 | score=1.0 | exp=0.72 | 1592->1592 | 1424->1423
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1592->1593 | 1491->1490
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.51 | 1553->1554 | 1543->1542
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.55 | 1554->1555 | 1517->1516
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1555->1556 | 1515->1514
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.61 | 1556->1557 | 1482->1481
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1557->1558 | 1460->1460
ppo_model_1100 vs ppo_model_450 | score=0.0 | exp=0.68 | 1558->1556 | 1423->1424
ppo_model_1100 vs ppo_model_800 | score=1.0 | exp=0.68 | 1556->1557 | 1423->1423
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.59 | 1557->1556 | 1490->1492
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.54 | 1542->1543 | 1516->1515
ppo_model_900 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1543->1544 | 1514->1513
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.59 | 1544->1545 | 1481->1480
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.62 | 1545->1544 | 1460->1461
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.67 | 1544->1544 | 1424->1424
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.67 | 1544->1545 | 1423->1422
ppo_model_900 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1545->1546 | 1492->1491
ppo_model_950 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1515->1516 | 1513->1512
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.55 | 1516->1517 | 1480->1479
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1517->1517 | 1461->1460
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.63 | 1517->1518 | 1424->1423
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.63 | 1518->1519 | 1422->1421
ppo_model_950 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1519->1518 | 1491->1492
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.55 | 1512->1513 | 1479->1478
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1513->1514 | 1460->1459
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.63 | 1514->1515 | 1423->1422
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.63 | 1515->1516 | 1421->1421
ppo_model_1150 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1478->1479 | 1459->1458
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.58 | 1479->1480 | 1422->1421
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.58 | 1480->1481 | 1421->1420
ppo_model_850 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1481->1482 | 1491->1490
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.55 | 1458->1459 | 1421->1420
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.56 | 1459->1460 | 1420->1419
ppo_model_1050 vs ppo_model_1250 | score=1.0 | exp=0.46 | 1460->1461 | 1490->1489
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.50 | 1420->1419 | 1419->1420
ppo_model_450 vs ppo_model_1250 | score=0.0 | exp=0.40 | 1419->1419 | 1489->1490
ppo_model_800 vs ppo_model_1250 | score=1.0 | exp=0.40 | 1420->1421 | 1490->1488
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1593->1594 | 1556->1555
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.57 | 1594->1595 | 1546->1545
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.61 | 1595->1595 | 1518->1517
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1595->1596 | 1517->1516
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.66 | 1596->1597 | 1482->1481
ppo_model_1200 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1597->1598 | 1461->1460
ppo_model_1200 vs ppo_model_450 | score=1.0 | exp=0.74 | 1598->1598 | 1419->1418
ppo_model_1200 vs ppo_model_800 | score=1.0 | exp=0.73 | 1598->1599 | 1421->1421
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.65 | 1599->1597 | 1488->1490
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.51 | 1555->1556 | 1545->1544
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.56 | 1556->1557 | 1517->1516
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1557->1558 | 1516->1515
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.61 | 1558->1558 | 1481->1480
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1558->1559 | 1460->1460
ppo_model_1100 vs ppo_model_450 | score=1.0 | exp=0.69 | 1559->1560 | 1418->1417
ppo_model_1100 vs ppo_model_800 | score=1.0 | exp=0.69 | 1560->1560 | 1421->1420
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.60 | 1560->1559 | 1490->1491
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.54 | 1544->1545 | 1516->1515
ppo_model_900 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1545->1546 | 1515->1514
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.59 | 1546->1547 | 1480->1480
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1547->1547 | 1460->1459
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.68 | 1547->1548 | 1417->1417
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.68 | 1548->1549 | 1420->1419
ppo_model_900 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1549->1550 | 1491->1490
ppo_model_950 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1515->1516 | 1514->1513
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.55 | 1516->1517 | 1480->1479
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1517->1518 | 1459->1458
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.64 | 1518->1519 | 1417->1416
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.64 | 1519->1519 | 1419->1419
ppo_model_950 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1514->1515 | 1458->1457
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.64 | 1515->1516 | 1416->1415
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.64 | 1516->1516 | 1419->1418
ppo_model_1150 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1478->1479 | 1457->1456
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.59 | 1479->1480 | 1415->1414
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.59 | 1480->1480 | 1418->1417
ppo_model_850 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1480->1481 | 1488->1487
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.56 | 1456->1457 | 1414->1414
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.56 | 1457->1458 | 1417->1416
ppo_model_1050 vs ppo_model_1250 | score=0.0 | exp=0.46 | 1458->1457 | 1487->1488
ppo_model_450 vs ppo_model_800 | score=1.0 | exp=0.50 | 1414->1415 | 1416->1415
ppo_model_450 vs ppo_model_1250 | score=0.0 | exp=0.40 | 1415->1414 | 1488->1489
ppo_model_800 vs ppo_model_1250 | score=1.0 | exp=0.40 | 1415->1416 | 1489->1488
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1597->1598 | 1559->1558
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.57 | 1598->1599 | 1550->1549
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.61 | 1599->1600 | 1520->1520
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.62 | 1600->1601 | 1517->1516
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.67 | 1601->1601 | 1481->1481
ppo_model_1200 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1601->1602 | 1457->1457
ppo_model_1200 vs ppo_model_450 | score=1.0 | exp=0.75 | 1602->1602 | 1414->1413
ppo_model_1200 vs ppo_model_800 | score=1.0 | exp=0.74 | 1602->1603 | 1416->1416
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1603->1604 | 1488->1487
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.51 | 1558->1559 | 1549->1548
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.56 | 1559->1560 | 1520->1519
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1560->1561 | 1516->1516
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.61 | 1561->1562 | 1481->1480
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1562->1563 | 1457->1456
ppo_model_1100 vs ppo_model_450 | score=1.0 | exp=0.70 | 1563->1563 | 1413->1413
ppo_model_1100 vs ppo_model_800 | score=1.0 | exp=0.70 | 1563->1564 | 1416->1415
ppo_model_1100 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1564->1564 | 1487->1486
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.54 | 1548->1549 | 1519->1518
ppo_model_900 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1549->1550 | 1516->1515
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.60 | 1550->1550 | 1480->1479
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1550->1551 | 1456->1455
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.69 | 1551->1552 | 1413->1412
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.69 | 1552->1552 | 1415->1415
ppo_model_900 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1552->1553 | 1486->1485
ppo_model_950 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1518->1519 | 1515->1514
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1478
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1520->1520 | 1455->1454
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.65 | 1520->1521 | 1412->1411
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.65 | 1521->1522 | 1415->1414
ppo_model_950 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1522->1523 | 1485->1485
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1477
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1515->1515 | 1454->1454
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.65 | 1515->1516 | 1411->1411
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.64 | 1516->1517 | 1414->1413
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1517->1516 | 1485->1486
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1477->1478 | 1454->1453
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.60 | 1478->1479 | 1411->1410
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.59 | 1479->1480 | 1413->1412
ppo_model_850 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1480->1481 | 1486->1485
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.56 | 1453->1453 | 1410->1409
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.56 | 1453->1454 | 1412->1412
ppo_model_1050 vs ppo_model_1250 | score=1.0 | exp=0.46 | 1454->1455 | 1485->1483
ppo_model_450 vs ppo_model_800 | score=1.0 | exp=0.50 | 1409->1410 | 1412->1411
ppo_model_450 vs ppo_model_1250 | score=0.0 | exp=0.40 | 1410->1409 | 1483->1484
ppo_model_800 vs ppo_model_1250 | score=1.0 | exp=0.40 | 1411->1412 | 1484->1483
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1604->1604 | 1564->1564
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.57 | 1604->1605 | 1553->1552
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.62 | 1605->1606 | 1523->1522
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.63 | 1606->1607 | 1516->1515
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.67 | 1607->1607 | 1481->1480
ppo_model_1200 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1607->1608 | 1455->1455
ppo_model_1200 vs ppo_model_450 | score=1.0 | exp=0.76 | 1608->1609 | 1409->1409
ppo_model_1200 vs ppo_model_800 | score=1.0 | exp=0.76 | 1609->1609 | 1412->1411
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1609->1610 | 1483->1482
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.52 | 1564->1565 | 1552->1551
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.56 | 1565->1565 | 1522->1521
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1565->1566 | 1515->1514
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.62 | 1566->1567 | 1480->1479
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1567->1568 | 1455->1454
ppo_model_1100 vs ppo_model_450 | score=1.0 | exp=0.71 | 1568->1568 | 1409->1408
ppo_model_1100 vs ppo_model_800 | score=1.0 | exp=0.71 | 1568->1569 | 1411->1411
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.62 | 1569->1568 | 1482->1484
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.54 | 1551->1552 | 1521->1520
ppo_model_900 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1552->1553 | 1514->1513
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.60 | 1553->1554 | 1479->1479
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1554->1555 | 1454->1453
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.70 | 1555->1555 | 1408->1408
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.70 | 1555->1556 | 1411->1410
ppo_model_900 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1556->1557 | 1484->1483
ppo_model_950 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1520->1521 | 1513->1512
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1522->1523 | 1453->1453
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.66 | 1523->1524 | 1408->1407
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.66 | 1524->1524 | 1410->1409
ppo_model_950 vs ppo_model_1250 | score=0.0 | exp=0.56 | 1524->1523 | 1483->1484
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.55 | 1512->1513 | 1478->1477
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1513->1514 | 1453->1452
ppo_model_1150 vs ppo_model_450 | score=0.0 | exp=0.65 | 1514->1513 | 1407->1408
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.64 | 1513->1513 | 1409->1409
ppo_model_1150 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1477->1478 | 1452->1451
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.60 | 1478->1479 | 1408->1407
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.60 | 1479->1479 | 1409->1408
ppo_model_850 vs ppo_model_1250 | score=1.0 | exp=0.49 | 1479->1480 | 1483->1482
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.56 | 1451->1452 | 1407->1407
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.56 | 1452->1453 | 1408->1407
ppo_model_1050 vs ppo_model_1250 | score=1.0 | exp=0.46 | 1453->1454 | 1482->1481
ppo_model_450 vs ppo_model_800 | score=1.0 | exp=0.50 | 1407->1408 | 1407->1406
ppo_model_450 vs ppo_model_1250 | score=0.0 | exp=0.40 | 1408->1407 | 1481->1482
ppo_model_800 vs ppo_model_1250 | score=1.0 | exp=0.39 | 1406->1407 | 1482->1481
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1610->1611 | 1568->1567
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.58 | 1611->1611 | 1557->1556
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.62 | 1611->1612 | 1523->1522
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1612->1613 | 1514->1514
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.68 | 1613->1614 | 1480->1480
ppo_model_1200 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1614->1614 | 1454->1453
ppo_model_1200 vs ppo_model_450 | score=1.0 | exp=0.77 | 1614->1615 | 1407->1406
ppo_model_1200 vs ppo_model_800 | score=1.0 | exp=0.77 | 1615->1615 | 1407->1407
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1615->1616 | 1481->1480
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.52 | 1567->1568 | 1556->1555
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.56 | 1568->1569 | 1522->1521
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1569->1569 | 1514->1513
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.63 | 1569->1570 | 1480->1479
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1570->1571 | 1453->1452
ppo_model_1100 vs ppo_model_450 | score=1.0 | exp=0.72 | 1571->1571 | 1406->1406
ppo_model_1100 vs ppo_model_800 | score=1.0 | exp=0.72 | 1571->1572 | 1407->1406
ppo_model_1100 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1572->1573 | 1480->1479
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.55 | 1555->1556 | 1521->1521
ppo_model_900 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1556->1557 | 1513->1512
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.61 | 1557->1557 | 1479->1478
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1557->1558 | 1452->1452
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.71 | 1558->1559 | 1406->1405
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.71 | 1559->1559 | 1406->1406
ppo_model_900 vs ppo_model_1250 | score=0.0 | exp=0.61 | 1559->1558 | 1479->1480
ppo_model_950 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1521->1522 | 1512->1511
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.56 | 1522->1522 | 1478->1477
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1522->1523 | 1452->1451
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.66 | 1523->1524 | 1405->1404
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.66 | 1524->1525 | 1406->1405
ppo_model_950 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1525->1525 | 1480->1480
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.55 | 1511->1512 | 1477->1477
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1512->1513 | 1451->1450
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.65 | 1513->1513 | 1404->1404
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.65 | 1513->1514 | 1405->1404
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1514->1513 | 1480->1481
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1477->1477 | 1450->1449
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.60 | 1477->1478 | 1404->1403
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.60 | 1478->1479 | 1404->1403
ppo_model_850 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1479->1480 | 1481->1480
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.57 | 1449->1450 | 1403->1402
ppo_model_1050 vs ppo_model_800 | score=0.0 | exp=0.57 | 1450->1449 | 1403->1405
ppo_model_1050 vs ppo_model_1250 | score=1.0 | exp=0.46 | 1449->1450 | 1480->1479
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.50 | 1402->1401 | 1405->1406
ppo_model_450 vs ppo_model_1250 | score=0.0 | exp=0.39 | 1401->1400 | 1479->1479
ppo_model_800 vs ppo_model_1250 | score=1.0 | exp=0.40 | 1406->1407 | 1479->1478
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1616->1617 | 1573->1572
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.58 | 1617->1617 | 1558->1557
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.63 | 1617->1618 | 1525->1525
ppo_model_1200 vs ppo_model_1150 | score=0.0 | exp=0.65 | 1618->1617 | 1513->1514
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.69 | 1617->1617 | 1480->1479
ppo_model_1200 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1617->1618 | 1450->1449
ppo_model_1200 vs ppo_model_450 | score=1.0 | exp=0.78 | 1618->1618 | 1400->1400
ppo_model_1200 vs ppo_model_800 | score=1.0 | exp=0.77 | 1618->1619 | 1407->1406
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1619->1619 | 1478->1478
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.52 | 1572->1573 | 1557->1556
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.57 | 1573->1574 | 1525->1524
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1574->1575 | 1514->1513
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.63 | 1575->1575 | 1479->1479
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1575->1576 | 1449->1449
ppo_model_1100 vs ppo_model_450 | score=1.0 | exp=0.73 | 1576->1576 | 1400->1399
ppo_model_1100 vs ppo_model_800 | score=1.0 | exp=0.73 | 1576->1577 | 1406->1406
ppo_model_1100 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1577->1578 | 1478->1477
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.55 | 1556->1557 | 1524->1523
ppo_model_900 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1557->1558 | 1513->1512
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.61 | 1558->1559 | 1479->1478
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1559->1559 | 1449->1448
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.72 | 1559->1560 | 1399->1399
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.71 | 1560->1561 | 1406->1405
ppo_model_900 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1561->1561 | 1477->1476
ppo_model_950 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1523->1524 | 1512->1512
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.57 | 1524->1525 | 1478->1477
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1525->1526 | 1448->1447
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.67 | 1526->1526 | 1399->1398
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.67 | 1526->1527 | 1405->1405
ppo_model_950 vs ppo_model_1250 | score=0.0 | exp=0.57 | 1527->1526 | 1476->1477
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.55 | 1512->1512 | 1477->1476
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1512->1513 | 1447->1447
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.66 | 1513->1514 | 1398->1397
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.65 | 1514->1515 | 1405->1404
ppo_model_1150 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1515->1515 | 1477->1476
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.54 | 1476->1475 | 1447->1448
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.61 | 1475->1476 | 1397->1397
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.60 | 1476->1477 | 1404->1403
ppo_model_850 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1477->1476 | 1476->1477
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.57 | 1448->1448 | 1397->1396
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.56 | 1448->1449 | 1403->1402
ppo_model_1050 vs ppo_model_1250 | score=1.0 | exp=0.46 | 1449->1450 | 1477->1476
ppo_model_450 vs ppo_model_800 | score=1.0 | exp=0.49 | 1396->1397 | 1402->1401
ppo_model_450 vs ppo_model_1250 | score=0.0 | exp=0.39 | 1397->1396 | 1476->1477
ppo_model_800 vs ppo_model_1250 | score=0.0 | exp=0.39 | 1401->1400 | 1477->1478
