ppo_model_4100 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3900 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1510->1510 | 1483->1482
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1523->1523 | 1486->1486
ppo_model_4050 vs ppo_model_500 | score=1.0 | exp=0.63 | 1523->1524 | 1433->1432
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1524->1525 | 1434->1433
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1525->1526 | 1449->1448
ppo_model_4050 vs ppo_model_4150 | score=0.0 | exp=0.56 | 1526->1525 | 1482->1483
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.58 | 1486->1486 | 1432->1431
ppo_model_3750 vs ppo_model_2650 | score=0.0 | exp=0.58 | 1486->1485 | 1433->1434
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1485->1486 | 1448->1448
ppo_model_3750 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1486->1487 | 1483->1482
ppo_model_500 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1431->1433 | 1434->1433
ppo_model_500 vs ppo_model_1800 | score=0.0 | exp=0.48 | 1433->1432 | 1448->1449
ppo_model_500 vs ppo_model_4150 | score=1.0 | exp=0.43 | 1432->1433 | 1482->1481
ppo_model_2650 vs ppo_model_1800 | score=1.0 | exp=0.48 | 1433->1434 | 1449->1447
ppo_model_2650 vs ppo_model_4150 | score=1.0 | exp=0.43 | 1434->1435 | 1481->1480
ppo_model_1800 vs ppo_model_4150 | score=1.0 | exp=0.45 | 1447->1449 | 1480->1479
ppo_model_4100 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1574->1575 | 1552->1551
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1575->1576 | 1557->1556
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1576->1576 | 1510->1510
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1576->1577 | 1525->1524
ppo_model_4100 vs ppo_model_3750 | score=1.0 | exp=0.63 | 1577->1578 | 1487->1486
ppo_model_4100 vs ppo_model_500 | score=1.0 | exp=0.70 | 1578->1579 | 1433->1432
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.70 | 1579->1579 | 1435->1435
ppo_model_4100 vs ppo_model_1800 | score=0.0 | exp=0.68 | 1579->1578 | 1449->1450
ppo_model_4100 vs ppo_model_4150 | score=1.0 | exp=0.64 | 1578->1578 | 1479->1478
ppo_model_3950 vs ppo_model_4000 | score=1.0 | exp=0.49 | 1551->1552 | 1556->1555
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1552->1553 | 1510->1509
ppo_model_3950 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1553->1554 | 1524->1523
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1554->1555 | 1486->1486
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.67 | 1555->1556 | 1432->1431
ppo_model_3950 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1556->1556 | 1435->1434
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1556->1557 | 1450->1449
ppo_model_3950 vs ppo_model_4150 | score=1.0 | exp=0.61 | 1557->1558 | 1478->1477
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1555->1555 | 1509->1508
ppo_model_4000 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1555->1556 | 1523->1522
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1556->1557 | 1486->1485
ppo_model_4000 vs ppo_model_500 | score=1.0 | exp=0.67 | 1557->1558 | 1431->1431
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1558->1559 | 1434->1433
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1559->1559 | 1449->1449
ppo_model_4000 vs ppo_model_4150 | score=1.0 | exp=0.62 | 1559->1560 | 1477->1477
ppo_model_3900 vs ppo_model_4050 | score=1.0 | exp=0.48 | 1508->1509 | 1522->1521
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.61 | 1510->1511 | 1431->1430
ppo_model_3900 vs ppo_model_2650 | score=1.0 | exp=0.61 | 1511->1511 | 1433->1432
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1511->1512 | 1449->1448
ppo_model_3900 vs ppo_model_4150 | score=1.0 | exp=0.55 | 1512->1513 | 1477->1476
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_4050 vs ppo_model_500 | score=1.0 | exp=0.63 | 1522->1523 | 1430->1429
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1523->1523 | 1432->1432
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1523->1524 | 1448->1447
ppo_model_4050 vs ppo_model_4150 | score=1.0 | exp=0.57 | 1524->1525 | 1476->1475
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.58 | 1483->1484 | 1429->1428
ppo_model_3750 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1484->1485 | 1432->1431
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1485->1486 | 1447->1446
ppo_model_3750 vs ppo_model_4150 | score=0.0 | exp=0.52 | 1486->1485 | 1475->1476
ppo_model_500 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1428->1429 | 1431->1430
ppo_model_500 vs ppo_model_1800 | score=0.0 | exp=0.48 | 1429->1428 | 1446->1447
ppo_model_500 vs ppo_model_4150 | score=1.0 | exp=0.43 | 1428->1430 | 1476->1475
ppo_model_2650 vs ppo_model_1800 | score=1.0 | exp=0.48 | 1430->1431 | 1447->1446
ppo_model_2650 vs ppo_model_4150 | score=1.0 | exp=0.44 | 1431->1432 | 1475->1474
ppo_model_1800 vs ppo_model_4150 | score=1.0 | exp=0.46 | 1446->1447 | 1474->1472
ppo_model_4100 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1578->1579 | 1558->1557
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1579->1580 | 1560->1559
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1580->1581 | 1513->1512
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1581->1582 | 1525->1524
ppo_model_4100 vs ppo_model_3750 | score=1.0 | exp=0.64 | 1582->1583 | 1485->1484
ppo_model_4100 vs ppo_model_500 | score=1.0 | exp=0.71 | 1583->1583 | 1430->1429
ppo_model_4100 vs ppo_model_2650 | score=0.0 | exp=0.70 | 1583->1582 | 1432->1433
ppo_model_4100 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1582->1583 | 1447->1446
ppo_model_4100 vs ppo_model_4150 | score=0.0 | exp=0.65 | 1583->1581 | 1472->1474
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1557->1556 | 1559->1560
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1556->1557 | 1512->1511
ppo_model_3950 vs ppo_model_4050 | score=0.0 | exp=0.55 | 1557->1556 | 1524->1525
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1556->1556 | 1484->1483
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.68 | 1556->1557 | 1429->1428
ppo_model_3950 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1557->1558 | 1433->1433
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1558->1558 | 1446->1446
ppo_model_3950 vs ppo_model_4150 | score=1.0 | exp=0.62 | 1558->1559 | 1474->1473
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1560->1561 | 1511->1511
ppo_model_4000 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1561->1562 | 1525->1524
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.61 | 1562->1563 | 1483->1482
ppo_model_4000 vs ppo_model_500 | score=1.0 | exp=0.68 | 1563->1563 | 1428->1428
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.68 | 1563->1564 | 1433->1432
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1564->1565 | 1446->1445
ppo_model_4000 vs ppo_model_4150 | score=1.0 | exp=0.63 | 1565->1565 | 1473->1472
ppo_model_3900 vs ppo_model_4050 | score=1.0 | exp=0.48 | 1511->1512 | 1524->1523
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1512->1513 | 1482->1481
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.62 | 1513->1513 | 1428->1427
ppo_model_3900 vs ppo_model_2650 | score=1.0 | exp=0.61 | 1513->1514 | 1432->1431
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.60 | 1514->1515 | 1445->1444
ppo_model_3900 vs ppo_model_4150 | score=1.0 | exp=0.56 | 1515->1516 | 1472->1471
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1523->1524 | 1481->1480
ppo_model_4050 vs ppo_model_500 | score=1.0 | exp=0.64 | 1524->1525 | 1427->1426
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1525->1526 | 1431->1431
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1526->1526 | 1444->1443
ppo_model_4050 vs ppo_model_4150 | score=1.0 | exp=0.58 | 1526->1527 | 1471->1471
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.58 | 1480->1481 | 1426->1425
ppo_model_3750 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1481->1482 | 1431->1430
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1482->1483 | 1443->1443
ppo_model_3750 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1483->1484 | 1471->1470
ppo_model_500 vs ppo_model_2650 | score=1.0 | exp=0.49 | 1425->1426 | 1430->1429
ppo_model_500 vs ppo_model_1800 | score=0.0 | exp=0.48 | 1426->1425 | 1443->1444
ppo_model_500 vs ppo_model_4150 | score=1.0 | exp=0.44 | 1425->1427 | 1470->1468
ppo_model_2650 vs ppo_model_1800 | score=1.0 | exp=0.48 | 1429->1430 | 1444->1442
ppo_model_2650 vs ppo_model_4150 | score=1.0 | exp=0.44 | 1430->1431 | 1468->1467
ppo_model_1800 vs ppo_model_4150 | score=0.0 | exp=0.46 | 1442->1442 | 1467->1468
ppo_model_4100 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1581->1582 | 1559->1558
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1582->1583 | 1565->1564
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1583->1584 | 1516->1515
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1584->1585 | 1527->1526
ppo_model_4100 vs ppo_model_3750 | score=1.0 | exp=0.64 | 1585->1586 | 1484->1483
ppo_model_4100 vs ppo_model_500 | score=1.0 | exp=0.71 | 1586->1586 | 1427->1426
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.71 | 1586->1587 | 1431->1430
ppo_model_4100 vs ppo_model_1800 | score=1.0 | exp=0.70 | 1587->1587 | 1442->1441
ppo_model_4100 vs ppo_model_4150 | score=1.0 | exp=0.66 | 1587->1588 | 1468->1468
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.49 | 1558->1557 | 1564->1565
ppo_model_3950 vs ppo_model_3900 | score=0.0 | exp=0.56 | 1557->1556 | 1515->1516
ppo_model_3950 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1556->1557 | 1526->1525
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1557->1558 | 1483->1482
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.68 | 1558->1559 | 1426->1425
ppo_model_3950 vs ppo_model_2650 | score=1.0 | exp=0.68 | 1559->1559 | 1430->1430
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1559->1560 | 1441->1440
ppo_model_3950 vs ppo_model_4150 | score=1.0 | exp=0.63 | 1560->1561 | 1468->1467
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1565->1566 | 1516->1515
ppo_model_4000 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1566->1567 | 1525->1525
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.62 | 1567->1568 | 1482->1482
ppo_model_4000 vs ppo_model_500 | score=1.0 | exp=0.69 | 1568->1568 | 1425->1425
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1568->1569 | 1430->1429
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1569->1570 | 1440->1440
ppo_model_4000 vs ppo_model_4150 | score=1.0 | exp=0.64 | 1570->1570 | 1467->1466
ppo_model_3900 vs ppo_model_4050 | score=1.0 | exp=0.49 | 1515->1516 | 1525->1524
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1481
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.63 | 1517->1518 | 1425->1424
ppo_model_3900 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1518->1519 | 1429->1428
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1519->1519 | 1440->1439
ppo_model_3900 vs ppo_model_4150 | score=1.0 | exp=0.58 | 1519->1520 | 1466->1465
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1524->1524 | 1481->1480
ppo_model_4050 vs ppo_model_500 | score=1.0 | exp=0.64 | 1524->1525 | 1424->1423
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1525->1526 | 1428->1428
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.62 | 1526->1527 | 1439->1438
ppo_model_4050 vs ppo_model_4150 | score=1.0 | exp=0.59 | 1527->1527 | 1465->1464
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.58 | 1480->1481 | 1423->1422
ppo_model_3750 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1481->1482 | 1428->1427
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1482->1483 | 1438->1437
ppo_model_3750 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1483->1483 | 1464->1464
ppo_model_500 vs ppo_model_2650 | score=1.0 | exp=0.49 | 1422->1423 | 1427->1426
ppo_model_500 vs ppo_model_1800 | score=0.0 | exp=0.48 | 1423->1423 | 1437->1438
ppo_model_500 vs ppo_model_4150 | score=0.0 | exp=0.44 | 1423->1422 | 1464->1464
ppo_model_2650 vs ppo_model_1800 | score=1.0 | exp=0.48 | 1426->1427 | 1438->1437
ppo_model_2650 vs ppo_model_4150 | score=0.0 | exp=0.45 | 1427->1426 | 1464->1465
ppo_model_1800 vs ppo_model_4150 | score=1.0 | exp=0.46 | 1437->1438 | 1465->1464
ppo_model_4100 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1588->1589 | 1561->1560
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1589->1590 | 1570->1569
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1590->1591 | 1520->1519
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1591->1591 | 1527->1527
ppo_model_4100 vs ppo_model_3750 | score=1.0 | exp=0.65 | 1591->1592 | 1483->1483
ppo_model_4100 vs ppo_model_500 | score=1.0 | exp=0.73 | 1592->1593 | 1422->1421
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.72 | 1593->1593 | 1426->1425
ppo_model_4100 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1593->1594 | 1438->1438
ppo_model_4100 vs ppo_model_4150 | score=1.0 | exp=0.68 | 1594->1594 | 1464->1464
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.49 | 1560->1559 | 1569->1570
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1559->1560 | 1519->1519
ppo_model_3950 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1560->1560 | 1527->1526
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.61 | 1560->1561 | 1483->1482
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.69 | 1561->1562 | 1421->1420
ppo_model_3950 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1562->1563 | 1425->1425
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.67 | 1563->1563 | 1438->1437
ppo_model_3950 vs ppo_model_4150 | score=1.0 | exp=0.64 | 1563->1564 | 1464->1463
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1570->1571 | 1519->1518
ppo_model_4000 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1571->1572 | 1526->1525
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.63 | 1572->1573 | 1482->1481
ppo_model_4000 vs ppo_model_500 | score=1.0 | exp=0.71 | 1573->1573 | 1420->1420
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.70 | 1573->1574 | 1425->1424
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1574->1575 | 1437->1436
ppo_model_4000 vs ppo_model_4150 | score=1.0 | exp=0.66 | 1575->1575 | 1463->1462
ppo_model_3900 vs ppo_model_4050 | score=1.0 | exp=0.49 | 1518->1519 | 1525->1524
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1519->1520 | 1481->1480
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.64 | 1520->1520 | 1420->1419
ppo_model_3900 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1520->1521 | 1424->1423
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.62 | 1521->1522 | 1436->1436
ppo_model_3900 vs ppo_model_4150 | score=0.0 | exp=0.59 | 1522->1521 | 1462->1463
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1524->1525 | 1480->1479
ppo_model_4050 vs ppo_model_500 | score=1.0 | exp=0.65 | 1525->1525 | 1419->1418
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1525->1526 | 1423->1423
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1526->1527 | 1436->1435
ppo_model_4050 vs ppo_model_4150 | score=1.0 | exp=0.59 | 1527->1528 | 1463->1463
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.59 | 1479->1480 | 1418->1418
ppo_model_3750 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1480->1481 | 1423->1422
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1481->1482 | 1435->1434
ppo_model_3750 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1482->1483 | 1463->1462
ppo_model_500 vs ppo_model_2650 | score=1.0 | exp=0.49 | 1418->1419 | 1422->1421
ppo_model_500 vs ppo_model_1800 | score=0.0 | exp=0.48 | 1419->1418 | 1434->1435
ppo_model_500 vs ppo_model_4150 | score=0.0 | exp=0.44 | 1418->1417 | 1462->1462
ppo_model_2650 vs ppo_model_1800 | score=1.0 | exp=0.48 | 1421->1422 | 1435->1434
ppo_model_2650 vs ppo_model_4150 | score=1.0 | exp=0.44 | 1422->1423 | 1462->1461
ppo_model_1800 vs ppo_model_4150 | score=0.0 | exp=0.46 | 1434->1433 | 1461->1462
ppo_model_4100 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1594->1595 | 1564->1563
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1595->1596 | 1575->1574
ppo_model_4100 vs ppo_model_3900 | score=0.0 | exp=0.61 | 1596->1595 | 1521->1522
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.60 | 1595->1596 | 1528->1527
ppo_model_4100 vs ppo_model_3750 | score=1.0 | exp=0.66 | 1596->1597 | 1483->1482
ppo_model_4100 vs ppo_model_500 | score=1.0 | exp=0.74 | 1597->1597 | 1417->1416
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.73 | 1597->1598 | 1423->1422
ppo_model_4100 vs ppo_model_1800 | score=1.0 | exp=0.72 | 1598->1598 | 1433->1432
ppo_model_4100 vs ppo_model_4150 | score=1.0 | exp=0.69 | 1598->1599 | 1462->1462
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.48 | 1563->1562 | 1574->1575
ppo_model_3950 vs ppo_model_3900 | score=0.0 | exp=0.56 | 1562->1561 | 1522->1523
ppo_model_3950 vs ppo_model_4050 | score=0.0 | exp=0.55 | 1561->1560 | 1527->1528
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.61 | 1560->1561 | 1482->1481
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.70 | 1561->1561 | 1416->1416
ppo_model_3950 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1561->1562 | 1422->1422
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1562->1562 | 1432->1432
ppo_model_3950 vs ppo_model_4150 | score=0.0 | exp=0.64 | 1562->1561 | 1462->1463
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1575->1576 | 1523->1522
ppo_model_4000 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1576->1577 | 1528->1527
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.63 | 1577->1578 | 1481->1481
ppo_model_4000 vs ppo_model_500 | score=1.0 | exp=0.72 | 1578->1578 | 1416->1415
ppo_model_4000 vs ppo_model_2650 | score=0.0 | exp=0.71 | 1578->1577 | 1422->1423
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.70 | 1577->1578 | 1432->1431
ppo_model_4000 vs ppo_model_4150 | score=0.0 | exp=0.66 | 1578->1576 | 1463->1464
ppo_model_3900 vs ppo_model_4050 | score=1.0 | exp=0.49 | 1522->1523 | 1527->1526
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1523->1524 | 1481->1480
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.65 | 1524->1525 | 1415->1414
ppo_model_3900 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1525->1525 | 1423->1423
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1525->1526 | 1431->1430
ppo_model_3900 vs ppo_model_4150 | score=1.0 | exp=0.59 | 1526->1527 | 1464->1463
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1526->1527 | 1480->1479
ppo_model_4050 vs ppo_model_500 | score=1.0 | exp=0.66 | 1527->1528 | 1414->1414
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1528->1528 | 1423->1422
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.64 | 1528->1529 | 1430->1430
ppo_model_4050 vs ppo_model_4150 | score=0.0 | exp=0.59 | 1529->1528 | 1463->1465
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.59 | 1479->1480 | 1414->1413
ppo_model_3750 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1480->1481 | 1422->1421
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1481->1481 | 1430->1429
ppo_model_3750 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1481->1482 | 1465->1464
ppo_model_500 vs ppo_model_2650 | score=1.0 | exp=0.49 | 1413->1414 | 1421->1420
ppo_model_500 vs ppo_model_1800 | score=0.0 | exp=0.48 | 1414->1413 | 1429->1430
ppo_model_500 vs ppo_model_4150 | score=0.0 | exp=0.43 | 1413->1412 | 1464->1464
ppo_model_2650 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1420->1421 | 1430->1429
ppo_model_2650 vs ppo_model_4150 | score=0.0 | exp=0.44 | 1421->1420 | 1464->1465
ppo_model_1800 vs ppo_model_4150 | score=1.0 | exp=0.45 | 1429->1430 | 1465->1464
ppo_model_4100 vs ppo_model_3950 | score=1.0 | exp=0.55 | 1599->1600 | 1561->1560
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1600->1601 | 1576->1575
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1601->1601 | 1527->1526
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.60 | 1601->1602 | 1528->1527
ppo_model_4100 vs ppo_model_3750 | score=1.0 | exp=0.67 | 1602->1603 | 1482->1482
ppo_model_4100 vs ppo_model_500 | score=1.0 | exp=0.75 | 1603->1603 | 1412->1412
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.74 | 1603->1604 | 1420->1420
ppo_model_4100 vs ppo_model_1800 | score=1.0 | exp=0.73 | 1604->1604 | 1430->1429
ppo_model_4100 vs ppo_model_4150 | score=1.0 | exp=0.69 | 1604->1605 | 1464->1464
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.48 | 1560->1559 | 1575->1576
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1559->1560 | 1526->1525
ppo_model_3950 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1560->1561 | 1527->1526
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.61 | 1561->1562 | 1482->1481
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.70 | 1562->1563 | 1412->1411
ppo_model_3950 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1563->1563 | 1420->1419
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1563->1564 | 1429->1429
ppo_model_3950 vs ppo_model_4150 | score=1.0 | exp=0.64 | 1564->1564 | 1464->1463
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1576->1577 | 1525->1524
ppo_model_4000 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1577->1578 | 1526->1525
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.64 | 1578->1579 | 1481->1480
ppo_model_4000 vs ppo_model_500 | score=1.0 | exp=0.72 | 1579->1579 | 1411->1410
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.72 | 1579->1580 | 1419->1418
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.70 | 1580->1580 | 1429->1428
ppo_model_4000 vs ppo_model_4150 | score=0.0 | exp=0.66 | 1580->1579 | 1463->1464
ppo_model_3900 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1524->1525 | 1525->1524
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1525->1526 | 1480->1479
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.66 | 1526->1527 | 1410->1410
ppo_model_3900 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1527->1528 | 1418->1418
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.64 | 1528->1528 | 1428->1427
ppo_model_3900 vs ppo_model_4150 | score=1.0 | exp=0.59 | 1528->1529 | 1464->1463
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1524->1525 | 1479->1479
ppo_model_4050 vs ppo_model_500 | score=1.0 | exp=0.66 | 1525->1526 | 1410->1409
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1526->1527 | 1418->1417
