ppo_model_7200 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1549->1549 | 1466->1466
ppo_model_7100 vs ppo_model_3700 | score=1.0 | exp=0.69 | 1549->1550 | 1409->1408
ppo_model_7100 vs ppo_model_5800 | score=1.0 | exp=0.68 | 1550->1551 | 1420->1419
ppo_model_7100 vs ppo_model_7250 | score=0.0 | exp=0.56 | 1551->1549 | 1508->1509
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.57 | 1523->1524 | 1475->1474
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1524->1525 | 1466->1465
ppo_model_7150 vs ppo_model_3700 | score=1.0 | exp=0.66 | 1525->1526 | 1408->1408
ppo_model_7150 vs ppo_model_5800 | score=1.0 | exp=0.65 | 1526->1526 | 1419->1418
ppo_model_7150 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1526->1527 | 1509->1508
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1474->1475 | 1465->1464
ppo_model_7050 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1475->1476 | 1408->1407
ppo_model_7050 vs ppo_model_5800 | score=1.0 | exp=0.58 | 1476->1477 | 1418->1417
ppo_model_7050 vs ppo_model_7250 | score=1.0 | exp=0.46 | 1477->1478 | 1508->1507
ppo_model_6650 vs ppo_model_3700 | score=1.0 | exp=0.58 | 1464->1465 | 1407->1406
ppo_model_6650 vs ppo_model_5800 | score=1.0 | exp=0.57 | 1465->1465 | 1417->1417
ppo_model_6650 vs ppo_model_7250 | score=1.0 | exp=0.44 | 1465->1467 | 1507->1506
ppo_model_3700 vs ppo_model_5800 | score=0.0 | exp=0.48 | 1406->1405 | 1417->1417
ppo_model_3700 vs ppo_model_7250 | score=0.0 | exp=0.36 | 1405->1404 | 1506->1507
ppo_model_5800 vs ppo_model_7250 | score=0.0 | exp=0.37 | 1417->1417 | 1507->1508
ppo_model_7200 vs ppo_model_6500 | score=1.0 | exp=0.60 | 1601->1602 | 1532->1531
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.62 | 1602->1602 | 1517->1516
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.58 | 1602->1603 | 1549->1549
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1603->1604 | 1527->1527
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.67 | 1604->1605 | 1478->1478
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.69 | 1605->1605 | 1467->1466
ppo_model_7200 vs ppo_model_3700 | score=1.0 | exp=0.76 | 1605->1606 | 1404->1404
ppo_model_7200 vs ppo_model_5800 | score=1.0 | exp=0.75 | 1606->1606 | 1417->1416
ppo_model_7200 vs ppo_model_7250 | score=1.0 | exp=0.64 | 1606->1607 | 1508->1507
ppo_model_6500 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1531->1532 | 1516->1515
ppo_model_6500 vs ppo_model_7100 | score=0.0 | exp=0.48 | 1532->1531 | 1549->1550
ppo_model_6500 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1531->1532 | 1527->1526
ppo_model_6500 vs ppo_model_7050 | score=0.0 | exp=0.58 | 1532->1531 | 1478->1479
ppo_model_6500 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1531->1532 | 1466->1465
ppo_model_6500 vs ppo_model_3700 | score=1.0 | exp=0.68 | 1532->1533 | 1404->1403
ppo_model_6500 vs ppo_model_5800 | score=1.0 | exp=0.66 | 1533->1533 | 1416->1416
ppo_model_6500 vs ppo_model_7250 | score=0.0 | exp=0.54 | 1533->1532 | 1507->1508
ppo_model_7000 vs ppo_model_7100 | score=0.0 | exp=0.45 | 1515->1514 | 1550->1550
ppo_model_7000 vs ppo_model_7150 | score=1.0 | exp=0.48 | 1514->1515 | 1526->1525
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1516->1517 | 1465->1464
ppo_model_7000 vs ppo_model_3700 | score=1.0 | exp=0.66 | 1517->1518 | 1403->1402
ppo_model_7000 vs ppo_model_5800 | score=1.0 | exp=0.64 | 1518->1518 | 1416->1415
ppo_model_7000 vs ppo_model_7250 | score=0.0 | exp=0.52 | 1518->1517 | 1508->1509
ppo_model_7100 vs ppo_model_7150 | score=0.0 | exp=0.54 | 1550->1549 | 1525->1526
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.60 | 1549->1550 | 1478->1477
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1550->1551 | 1464->1464
ppo_model_7100 vs ppo_model_3700 | score=1.0 | exp=0.70 | 1551->1552 | 1402->1402
ppo_model_7100 vs ppo_model_5800 | score=1.0 | exp=0.69 | 1552->1552 | 1415->1414
ppo_model_7100 vs ppo_model_7250 | score=0.0 | exp=0.56 | 1552->1551 | 1509->1510
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.57 | 1526->1526 | 1477->1476
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1526->1527 | 1464->1463
ppo_model_7150 vs ppo_model_3700 | score=1.0 | exp=0.67 | 1527->1528 | 1402->1401
ppo_model_7150 vs ppo_model_5800 | score=1.0 | exp=0.66 | 1528->1529 | 1414->1414
ppo_model_7150 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1529->1530 | 1510->1509
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1476->1477 | 1463->1462
ppo_model_7050 vs ppo_model_3700 | score=1.0 | exp=0.61 | 1477->1478 | 1401->1400
ppo_model_7050 vs ppo_model_5800 | score=1.0 | exp=0.59 | 1478->1479 | 1414->1413
ppo_model_7050 vs ppo_model_7250 | score=1.0 | exp=0.46 | 1479->1480 | 1509->1508
ppo_model_6650 vs ppo_model_3700 | score=1.0 | exp=0.59 | 1462->1463 | 1400->1400
ppo_model_6650 vs ppo_model_5800 | score=1.0 | exp=0.57 | 1463->1463 | 1413->1412
ppo_model_6650 vs ppo_model_7250 | score=0.0 | exp=0.44 | 1463->1463 | 1508->1509
ppo_model_3700 vs ppo_model_5800 | score=0.0 | exp=0.48 | 1400->1399 | 1412->1413
ppo_model_3700 vs ppo_model_7250 | score=0.0 | exp=0.35 | 1399->1398 | 1509->1510
ppo_model_5800 vs ppo_model_7250 | score=1.0 | exp=0.36 | 1413->1414 | 1510->1508
ppo_model_7200 vs ppo_model_6500 | score=1.0 | exp=0.61 | 1607->1608 | 1532->1531
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.63 | 1608->1609 | 1517->1517
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.58 | 1609->1609 | 1551->1550
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1609->1610 | 1530->1529
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.68 | 1610->1611 | 1480->1479
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.70 | 1611->1611 | 1463->1462
ppo_model_7200 vs ppo_model_3700 | score=1.0 | exp=0.77 | 1611->1612 | 1398->1398
ppo_model_7200 vs ppo_model_5800 | score=1.0 | exp=0.76 | 1612->1612 | 1414->1414
ppo_model_7200 vs ppo_model_7250 | score=1.0 | exp=0.65 | 1612->1613 | 1508->1508
ppo_model_6500 vs ppo_model_7000 | score=0.0 | exp=0.52 | 1531->1530 | 1517->1518
ppo_model_6500 vs ppo_model_7100 | score=1.0 | exp=0.47 | 1530->1532 | 1550->1549
ppo_model_6500 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1532->1532 | 1529->1528
ppo_model_6500 vs ppo_model_7050 | score=0.0 | exp=0.58 | 1532->1531 | 1479->1480
ppo_model_6500 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1531->1532 | 1462->1461
ppo_model_6500 vs ppo_model_3700 | score=1.0 | exp=0.68 | 1532->1533 | 1398->1397
ppo_model_6500 vs ppo_model_5800 | score=1.0 | exp=0.67 | 1533->1533 | 1414->1413
ppo_model_6500 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1533->1534 | 1508->1507
ppo_model_7000 vs ppo_model_7100 | score=0.0 | exp=0.45 | 1518->1517 | 1549->1550
ppo_model_7000 vs ppo_model_7150 | score=1.0 | exp=0.48 | 1517->1518 | 1528->1527
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.55 | 1518->1519 | 1480->1479
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1519->1520 | 1461->1460
ppo_model_7000 vs ppo_model_3700 | score=1.0 | exp=0.67 | 1520->1520 | 1397->1396
ppo_model_7000 vs ppo_model_5800 | score=1.0 | exp=0.65 | 1520->1521 | 1413->1412
ppo_model_7000 vs ppo_model_7250 | score=0.0 | exp=0.52 | 1521->1520 | 1507->1508
ppo_model_7100 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1550->1551 | 1527->1526
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.60 | 1551->1552 | 1479->1479
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.63 | 1552->1553 | 1460->1460
ppo_model_7100 vs ppo_model_3700 | score=1.0 | exp=0.71 | 1553->1553 | 1396->1396
ppo_model_7100 vs ppo_model_5800 | score=1.0 | exp=0.69 | 1553->1554 | 1412->1412
ppo_model_7100 vs ppo_model_7250 | score=0.0 | exp=0.57 | 1554->1553 | 1508->1509
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.57 | 1526->1527 | 1479->1478
ppo_model_7150 vs ppo_model_6650 | score=0.0 | exp=0.60 | 1527->1525 | 1460->1461
ppo_model_7150 vs ppo_model_3700 | score=1.0 | exp=0.68 | 1525->1526 | 1396->1395
ppo_model_7150 vs ppo_model_5800 | score=1.0 | exp=0.66 | 1526->1527 | 1412->1411
ppo_model_7150 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1527->1528 | 1509->1508
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1478->1479 | 1461->1460
ppo_model_7050 vs ppo_model_3700 | score=1.0 | exp=0.62 | 1479->1479 | 1395->1394
ppo_model_7050 vs ppo_model_5800 | score=1.0 | exp=0.60 | 1479->1480 | 1411->1410
ppo_model_7050 vs ppo_model_7250 | score=1.0 | exp=0.46 | 1480->1481 | 1508->1507
ppo_model_6650 vs ppo_model_3700 | score=1.0 | exp=0.59 | 1460->1461 | 1394->1393
ppo_model_6650 vs ppo_model_5800 | score=1.0 | exp=0.57 | 1461->1462 | 1410->1409
ppo_model_6650 vs ppo_model_7250 | score=1.0 | exp=0.44 | 1462->1463 | 1507->1506
ppo_model_3700 vs ppo_model_5800 | score=1.0 | exp=0.48 | 1393->1394 | 1409->1408
ppo_model_3700 vs ppo_model_7250 | score=1.0 | exp=0.35 | 1394->1396 | 1506->1504
ppo_model_5800 vs ppo_model_7250 | score=0.0 | exp=0.36 | 1408->1407 | 1504->1505
ppo_model_7200 vs ppo_model_6500 | score=1.0 | exp=0.61 | 1613->1614 | 1534->1534
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.63 | 1614->1615 | 1520->1519
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.59 | 1615->1615 | 1553->1552
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.62 | 1615->1616 | 1528->1527
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.68 | 1616->1617 | 1481->1481
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.71 | 1617->1617 | 1463->1462
ppo_model_7200 vs ppo_model_3700 | score=1.0 | exp=0.78 | 1617->1618 | 1396->1395
ppo_model_7200 vs ppo_model_5800 | score=1.0 | exp=0.77 | 1618->1618 | 1407->1407
ppo_model_7200 vs ppo_model_7250 | score=1.0 | exp=0.66 | 1618->1619 | 1505->1504
ppo_model_6500 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1534->1535 | 1519->1518
ppo_model_6500 vs ppo_model_7100 | score=1.0 | exp=0.48 | 1535->1536 | 1552->1551
ppo_model_6500 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1536->1535 | 1527->1528
ppo_model_6500 vs ppo_model_7050 | score=1.0 | exp=0.58 | 1535->1535 | 1481->1480
ppo_model_6500 vs ppo_model_6650 | score=0.0 | exp=0.60 | 1535->1534 | 1462->1463
ppo_model_6500 vs ppo_model_3700 | score=1.0 | exp=0.69 | 1534->1535 | 1395->1395
ppo_model_6500 vs ppo_model_5800 | score=1.0 | exp=0.68 | 1535->1535 | 1407->1406
ppo_model_6500 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1535->1536 | 1504->1504
ppo_model_7000 vs ppo_model_7100 | score=0.0 | exp=0.45 | 1518->1517 | 1551->1552
ppo_model_7000 vs ppo_model_7150 | score=0.0 | exp=0.48 | 1517->1516 | 1528->1529
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.55 | 1516->1517 | 1480->1479
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1517->1518 | 1463->1462
ppo_model_7000 vs ppo_model_3700 | score=1.0 | exp=0.67 | 1518->1519 | 1395->1394
ppo_model_7000 vs ppo_model_5800 | score=1.0 | exp=0.66 | 1519->1519 | 1406->1406
ppo_model_7000 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_7100 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1552->1553 | 1529->1528
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.60 | 1553->1553 | 1479->1478
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.63 | 1553->1554 | 1462->1462
ppo_model_7100 vs ppo_model_3700 | score=1.0 | exp=0.72 | 1554->1555 | 1394->1393
ppo_model_7100 vs ppo_model_5800 | score=1.0 | exp=0.70 | 1555->1555 | 1406->1405
ppo_model_7100 vs ppo_model_7250 | score=0.0 | exp=0.58 | 1555->1554 | 1503->1504
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.57 | 1528->1529 | 1478->1477
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1529->1530 | 1462->1461
ppo_model_7150 vs ppo_model_3700 | score=1.0 | exp=0.69 | 1530->1530 | 1393->1393
ppo_model_7150 vs ppo_model_5800 | score=1.0 | exp=0.67 | 1530->1531 | 1405->1404
ppo_model_7150 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1531->1532 | 1504->1503
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1477->1478 | 1461->1460
ppo_model_7050 vs ppo_model_3700 | score=1.0 | exp=0.62 | 1478->1479 | 1393->1392
ppo_model_7050 vs ppo_model_5800 | score=1.0 | exp=0.61 | 1479->1480 | 1404->1404
ppo_model_7050 vs ppo_model_7250 | score=1.0 | exp=0.47 | 1480->1481 | 1503->1502
ppo_model_6650 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1460->1461 | 1392->1391
ppo_model_6650 vs ppo_model_5800 | score=1.0 | exp=0.58 | 1461->1462 | 1404->1403
ppo_model_6650 vs ppo_model_7250 | score=0.0 | exp=0.44 | 1462->1461 | 1502->1503
ppo_model_3700 vs ppo_model_5800 | score=0.0 | exp=0.48 | 1391->1390 | 1403->1404
ppo_model_3700 vs ppo_model_7250 | score=0.0 | exp=0.34 | 1390->1390 | 1503->1503
ppo_model_5800 vs ppo_model_7250 | score=1.0 | exp=0.36 | 1404->1405 | 1503->1502
ppo_model_7200 vs ppo_model_6500 | score=1.0 | exp=0.62 | 1619->1620 | 1536->1536
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.64 | 1620->1620 | 1520->1520
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.59 | 1620->1621 | 1554->1553
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.63 | 1621->1622 | 1532->1531
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.69 | 1622->1623 | 1481->1480
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.72 | 1623->1623 | 1461->1460
ppo_model_7200 vs ppo_model_3700 | score=1.0 | exp=0.79 | 1623->1624 | 1390->1389
ppo_model_7200 vs ppo_model_5800 | score=1.0 | exp=0.78 | 1624->1624 | 1405->1405
ppo_model_7200 vs ppo_model_7250 | score=0.0 | exp=0.67 | 1624->1623 | 1502->1503
ppo_model_6500 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1536->1537 | 1520->1519
ppo_model_6500 vs ppo_model_7100 | score=0.0 | exp=0.48 | 1537->1536 | 1553->1554
ppo_model_6500 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1536->1537 | 1531->1530
ppo_model_6500 vs ppo_model_7050 | score=1.0 | exp=0.58 | 1537->1537 | 1480->1479
ppo_model_6500 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1537->1538 | 1460->1459
ppo_model_6500 vs ppo_model_3700 | score=1.0 | exp=0.70 | 1538->1539 | 1389->1389
ppo_model_6500 vs ppo_model_5800 | score=1.0 | exp=0.68 | 1539->1539 | 1405->1404
ppo_model_6500 vs ppo_model_7250 | score=0.0 | exp=0.55 | 1539->1538 | 1503->1505
ppo_model_7000 vs ppo_model_7100 | score=0.0 | exp=0.45 | 1519->1518 | 1554->1555
ppo_model_7000 vs ppo_model_7150 | score=1.0 | exp=0.48 | 1518->1519 | 1530->1529
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1479
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1520->1521 | 1459->1458
ppo_model_7000 vs ppo_model_3700 | score=1.0 | exp=0.68 | 1521->1521 | 1389->1388
ppo_model_7000 vs ppo_model_5800 | score=1.0 | exp=0.66 | 1521->1522 | 1404->1403
ppo_model_7000 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1522->1523 | 1505->1504
ppo_model_7100 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1555->1556 | 1529->1528
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.61 | 1556->1557 | 1479->1478
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1557->1558 | 1458->1458
ppo_model_7100 vs ppo_model_3700 | score=1.0 | exp=0.73 | 1558->1558 | 1388->1387
ppo_model_7100 vs ppo_model_5800 | score=1.0 | exp=0.71 | 1558->1559 | 1403->1403
ppo_model_7100 vs ppo_model_7250 | score=1.0 | exp=0.58 | 1559->1560 | 1504->1503
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.57 | 1528->1529 | 1478->1477
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1529->1530 | 1458->1457
ppo_model_7150 vs ppo_model_3700 | score=1.0 | exp=0.69 | 1530->1531 | 1387->1387
ppo_model_7150 vs ppo_model_5800 | score=1.0 | exp=0.68 | 1531->1531 | 1403->1402
ppo_model_7150 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1531->1532 | 1503->1502
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1477->1478 | 1457->1456
ppo_model_7050 vs ppo_model_3700 | score=1.0 | exp=0.63 | 1478->1479 | 1387->1386
ppo_model_7050 vs ppo_model_5800 | score=1.0 | exp=0.61 | 1479->1479 | 1402->1401
ppo_model_7050 vs ppo_model_7250 | score=0.0 | exp=0.47 | 1479->1478 | 1502->1503
ppo_model_6650 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1456->1457 | 1386->1385
ppo_model_6650 vs ppo_model_5800 | score=1.0 | exp=0.58 | 1457->1458 | 1401->1400
ppo_model_6650 vs ppo_model_7250 | score=0.0 | exp=0.44 | 1458->1457 | 1503->1504
ppo_model_3700 vs ppo_model_5800 | score=0.0 | exp=0.48 | 1385->1384 | 1400->1401
ppo_model_3700 vs ppo_model_7250 | score=0.0 | exp=0.33 | 1384->1384 | 1504->1504
ppo_model_5800 vs ppo_model_7250 | score=0.0 | exp=0.36 | 1401->1401 | 1504->1505
ppo_model_7200 vs ppo_model_6500 | score=1.0 | exp=0.62 | 1623->1623 | 1538->1538
ppo_model_7200 vs ppo_model_7000 | score=0.0 | exp=0.64 | 1623->1622 | 1523->1524
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.59 | 1622->1623 | 1560->1559
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.63 | 1623->1624 | 1532->1531
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.70 | 1624->1624 | 1478->1478
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.72 | 1624->1625 | 1457->1456
ppo_model_7200 vs ppo_model_3700 | score=1.0 | exp=0.80 | 1625->1625 | 1384->1383
ppo_model_7200 vs ppo_model_5800 | score=1.0 | exp=0.78 | 1625->1626 | 1401->1400
ppo_model_7200 vs ppo_model_7250 | score=1.0 | exp=0.67 | 1626->1626 | 1505->1504
ppo_model_6500 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1538->1539 | 1524->1523
ppo_model_6500 vs ppo_model_7100 | score=1.0 | exp=0.47 | 1539->1540 | 1559->1558
ppo_model_6500 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1540->1541 | 1531->1530
ppo_model_6500 vs ppo_model_7050 | score=1.0 | exp=0.59 | 1541->1541 | 1478->1477
ppo_model_6500 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1541->1542 | 1456->1455
ppo_model_6500 vs ppo_model_3700 | score=1.0 | exp=0.71 | 1542->1543 | 1383->1383
ppo_model_6500 vs ppo_model_5800 | score=1.0 | exp=0.69 | 1543->1543 | 1400->1400
ppo_model_6500 vs ppo_model_7250 | score=0.0 | exp=0.56 | 1543->1542 | 1504->1505
ppo_model_7000 vs ppo_model_7100 | score=1.0 | exp=0.45 | 1523->1524 | 1558->1557
ppo_model_7000 vs ppo_model_7150 | score=1.0 | exp=0.49 | 1524->1525 | 1530->1529
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.57 | 1525->1526 | 1477->1476
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1526->1527 | 1455->1455
ppo_model_7000 vs ppo_model_3700 | score=1.0 | exp=0.70 | 1527->1528 | 1383->1382
ppo_model_7000 vs ppo_model_5800 | score=1.0 | exp=0.68 | 1528->1528 | 1400->1399
ppo_model_7000 vs ppo_model_7250 | score=0.0 | exp=0.53 | 1528->1527 | 1505->1506
ppo_model_7100 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1557->1557 | 1529->1528
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.61 | 1557->1558 | 1476->1475
ppo_model_7100 vs ppo_model_6650 | score=0.0 | exp=0.64 | 1558->1557 | 1455->1456
ppo_model_7100 vs ppo_model_3700 | score=1.0 | exp=0.73 | 1557->1558 | 1382->1382
ppo_model_7100 vs ppo_model_5800 | score=1.0 | exp=0.71 | 1558->1558 | 1399->1398
ppo_model_7100 vs ppo_model_7250 | score=0.0 | exp=0.57 | 1558->1557 | 1506->1508
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.58 | 1528->1529 | 1475->1475
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1529->1530 | 1456->1455
ppo_model_7150 vs ppo_model_3700 | score=1.0 | exp=0.70 | 1530->1531 | 1382->1381
ppo_model_7150 vs ppo_model_5800 | score=1.0 | exp=0.68 | 1531->1531 | 1398->1398
ppo_model_7150 vs ppo_model_7250 | score=0.0 | exp=0.53 | 1531->1530 | 1508->1509
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1475->1475 | 1455->1454
ppo_model_7050 vs ppo_model_3700 | score=1.0 | exp=0.63 | 1475->1476 | 1381->1380
ppo_model_7050 vs ppo_model_5800 | score=1.0 | exp=0.61 | 1476->1477 | 1398->1397
ppo_model_7050 vs ppo_model_7250 | score=1.0 | exp=0.45 | 1477->1478 | 1509->1508
ppo_model_6650 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1454->1455 | 1380->1379
ppo_model_6650 vs ppo_model_5800 | score=1.0 | exp=0.58 | 1455->1456 | 1397->1396
ppo_model_6650 vs ppo_model_7250 | score=1.0 | exp=0.43 | 1456->1457 | 1508->1506
ppo_model_3700 vs ppo_model_5800 | score=0.0 | exp=0.48 | 1379->1378 | 1396->1397
ppo_model_3700 vs ppo_model_7250 | score=1.0 | exp=0.32 | 1378->1380 | 1506->1505
ppo_model_5800 vs ppo_model_7250 | score=0.0 | exp=0.35 | 1397->1396 | 1505->1506
ppo_model_7200 vs ppo_model_6500 | score=1.0 | exp=0.62 | 1626->1627 | 1542->1541
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.64 | 1627->1628 | 1527->1526
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.60 | 1628->1629 | 1557->1556
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.64 | 1629->1629 | 1530->1529
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.70 | 1629->1630 | 1478->1477
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.73 | 1630->1630 | 1457->1456
ppo_model_7200 vs ppo_model_3700 | score=1.0 | exp=0.81 | 1630->1631 | 1380->1379
ppo_model_7200 vs ppo_model_5800 | score=1.0 | exp=0.79 | 1631->1631 | 1396->1396
ppo_model_7200 vs ppo_model_7250 | score=1.0 | exp=0.67 | 1631->1632 | 1506->1505
ppo_model_6500 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1541->1542 | 1526->1525
ppo_model_6500 vs ppo_model_7100 | score=1.0 | exp=0.48 | 1542->1543 | 1556->1555
ppo_model_6500 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1543->1542 | 1529->1531
ppo_model_6500 vs ppo_model_7050 | score=1.0 | exp=0.59 | 1542->1543 | 1477->1477
ppo_model_6500 vs ppo_model_6650 | score=0.0 | exp=0.62 | 1543->1542 | 1456->1458
ppo_model_6500 vs ppo_model_3700 | score=1.0 | exp=0.72 | 1542->1543 | 1379->1379
ppo_model_6500 vs ppo_model_5800 | score=1.0 | exp=0.70 | 1543->1543 | 1396->1395
ppo_model_6500 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1543->1544 | 1505->1504
ppo_model_7000 vs ppo_model_7100 | score=0.0 | exp=0.46 | 1525->1524 | 1555->1556
ppo_model_7000 vs ppo_model_7150 | score=1.0 | exp=0.49 | 1524->1526 | 1531->1530
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.57 | 1526->1526 | 1477->1476
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1526->1527 | 1458->1457
ppo_model_7000 vs ppo_model_3700 | score=1.0 | exp=0.70 | 1527->1528 | 1379->1378
ppo_model_7000 vs ppo_model_5800 | score=1.0 | exp=0.68 | 1528->1528 | 1395->1395
ppo_model_7000 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1528->1529 | 1504->1503
ppo_model_7100 vs ppo_model_7150 | score=0.0 | exp=0.54 | 1556->1555 | 1530->1531
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.61 | 1555->1556 | 1476->1475
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1556->1556 | 1457->1456
ppo_model_7100 vs ppo_model_3700 | score=1.0 | exp=0.74 | 1556->1557 | 1378->1378
ppo_model_7100 vs ppo_model_5800 | score=1.0 | exp=0.72 | 1557->1558 | 1395->1394
