ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3750 vs ppo_model_25700 | score=0.0 | exp=0.31 | 1436->1435 | 1573->1574
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.54 | 1483->1484 | 1455->1454
ppo_model_25000 vs ppo_model_25700 | score=0.0 | exp=0.37 | 1484->1484 | 1574->1575
ppo_model_24400 vs ppo_model_25700 | score=0.0 | exp=0.33 | 1454->1453 | 1575->1575
ppo_model_25600 vs ppo_model_25400 | score=0.0 | exp=0.50 | 1554->1553 | 1552->1553
ppo_model_25600 vs ppo_model_25500 | score=0.0 | exp=0.53 | 1553->1552 | 1534->1535
ppo_model_25600 vs ppo_model_25300 | score=0.0 | exp=0.54 | 1552->1551 | 1521->1522
ppo_model_25600 vs ppo_model_25100 | score=1.0 | exp=0.57 | 1551->1551 | 1498->1497
ppo_model_25600 vs ppo_model_20100 | score=1.0 | exp=0.63 | 1551->1552 | 1461->1460
ppo_model_25600 vs ppo_model_3000 | score=1.0 | exp=0.66 | 1552->1553 | 1433->1433
ppo_model_25600 vs ppo_model_3750 | score=1.0 | exp=0.66 | 1553->1554 | 1435->1434
ppo_model_25600 vs ppo_model_25000 | score=0.0 | exp=0.60 | 1554->1552 | 1484->1485
ppo_model_25600 vs ppo_model_24400 | score=1.0 | exp=0.64 | 1552->1553 | 1453->1452
ppo_model_25600 vs ppo_model_25700 | score=0.0 | exp=0.47 | 1553->1552 | 1575->1576
ppo_model_25400 vs ppo_model_25500 | score=1.0 | exp=0.53 | 1553->1554 | 1535->1534
ppo_model_25400 vs ppo_model_25300 | score=0.0 | exp=0.55 | 1554->1553 | 1522->1523
ppo_model_25400 vs ppo_model_25100 | score=0.0 | exp=0.58 | 1553->1551 | 1497->1499
ppo_model_25400 vs ppo_model_20100 | score=1.0 | exp=0.63 | 1551->1552 | 1460->1460
ppo_model_25400 vs ppo_model_3000 | score=1.0 | exp=0.67 | 1552->1553 | 1433->1432
ppo_model_25400 vs ppo_model_3750 | score=1.0 | exp=0.66 | 1553->1553 | 1434->1434
ppo_model_25400 vs ppo_model_25000 | score=1.0 | exp=0.60 | 1553->1554 | 1485->1484
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.64 | 1554->1555 | 1452->1452
ppo_model_25400 vs ppo_model_25700 | score=0.0 | exp=0.47 | 1555->1554 | 1576->1577
ppo_model_25500 vs ppo_model_25300 | score=1.0 | exp=0.52 | 1534->1535 | 1523->1522
ppo_model_25500 vs ppo_model_25100 | score=1.0 | exp=0.55 | 1535->1536 | 1499->1498
ppo_model_25500 vs ppo_model_20100 | score=1.0 | exp=0.61 | 1536->1537 | 1460->1459
ppo_model_25500 vs ppo_model_3000 | score=1.0 | exp=0.65 | 1537->1538 | 1432->1431
ppo_model_25500 vs ppo_model_3750 | score=1.0 | exp=0.65 | 1538->1538 | 1434->1433
ppo_model_25500 vs ppo_model_25000 | score=1.0 | exp=0.58 | 1538->1539 | 1484->1483
ppo_model_25500 vs ppo_model_24400 | score=0.0 | exp=0.62 | 1539->1538 | 1452->1453
ppo_model_25500 vs ppo_model_25700 | score=0.0 | exp=0.44 | 1538->1537 | 1577->1578
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.54 | 1522->1523 | 1498->1497
ppo_model_25300 vs ppo_model_20100 | score=0.0 | exp=0.59 | 1523->1522 | 1459->1460
ppo_model_25300 vs ppo_model_3000 | score=1.0 | exp=0.63 | 1522->1523 | 1431->1430
ppo_model_25300 vs ppo_model_3750 | score=0.0 | exp=0.63 | 1523->1522 | 1433->1434
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.56 | 1522->1522 | 1483->1482
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.60 | 1522->1523 | 1453->1452
ppo_model_25300 vs ppo_model_25700 | score=0.0 | exp=0.42 | 1523->1522 | 1578->1579
ppo_model_25100 vs ppo_model_20100 | score=0.0 | exp=0.55 | 1497->1496 | 1460->1461
ppo_model_25100 vs ppo_model_3000 | score=1.0 | exp=0.59 | 1496->1496 | 1430->1430
ppo_model_25100 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1496->1497 | 1434->1433
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.57 | 1498->1499 | 1452->1451
ppo_model_25100 vs ppo_model_25700 | score=0.0 | exp=0.39 | 1499->1498 | 1579->1580
ppo_model_20100 vs ppo_model_3000 | score=1.0 | exp=0.55 | 1461->1462 | 1430->1429
ppo_model_20100 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1462->1463 | 1433->1432
ppo_model_20100 vs ppo_model_25000 | score=0.0 | exp=0.47 | 1463->1462 | 1481->1482
ppo_model_20100 vs ppo_model_24400 | score=0.0 | exp=0.52 | 1462->1461 | 1451->1452
ppo_model_20100 vs ppo_model_25700 | score=0.0 | exp=0.34 | 1461->1460 | 1580->1580
ppo_model_3000 vs ppo_model_3750 | score=0.0 | exp=0.49 | 1429->1428 | 1432->1433
ppo_model_3000 vs ppo_model_25000 | score=0.0 | exp=0.42 | 1428->1427 | 1482->1483
ppo_model_3000 vs ppo_model_24400 | score=0.0 | exp=0.46 | 1427->1426 | 1452->1453
ppo_model_3000 vs ppo_model_25700 | score=0.0 | exp=0.29 | 1426->1425 | 1580->1581
ppo_model_3750 vs ppo_model_25000 | score=0.0 | exp=0.43 | 1433->1433 | 1483->1484
ppo_model_3750 vs ppo_model_24400 | score=0.0 | exp=0.47 | 1433->1432 | 1453->1454
ppo_model_3750 vs ppo_model_25700 | score=0.0 | exp=0.30 | 1432->1431 | 1581->1582
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.54 | 1484->1485 | 1454->1453
ppo_model_25000 vs ppo_model_25700 | score=0.0 | exp=0.36 | 1485->1484 | 1582->1582
ppo_model_24400 vs ppo_model_25700 | score=0.0 | exp=0.32 | 1453->1452 | 1582->1583
ppo_model_25600 vs ppo_model_25400 | score=0.0 | exp=0.50 | 1552->1551 | 1554->1555
ppo_model_25600 vs ppo_model_25500 | score=1.0 | exp=0.52 | 1551->1552 | 1537->1536
ppo_model_25600 vs ppo_model_25300 | score=1.0 | exp=0.54 | 1552->1553 | 1522->1521
ppo_model_25600 vs ppo_model_25100 | score=1.0 | exp=0.58 | 1553->1554 | 1498->1497
ppo_model_25600 vs ppo_model_20100 | score=0.0 | exp=0.63 | 1554->1553 | 1460->1462
ppo_model_25600 vs ppo_model_3000 | score=1.0 | exp=0.68 | 1553->1553 | 1425->1425
ppo_model_25600 vs ppo_model_3750 | score=1.0 | exp=0.67 | 1553->1554 | 1431->1430
ppo_model_25600 vs ppo_model_25000 | score=0.0 | exp=0.60 | 1554->1553 | 1484->1485
ppo_model_25600 vs ppo_model_24400 | score=0.0 | exp=0.64 | 1553->1551 | 1452->1454
ppo_model_25600 vs ppo_model_25700 | score=0.0 | exp=0.45 | 1551->1550 | 1583->1584
ppo_model_25400 vs ppo_model_25500 | score=0.0 | exp=0.53 | 1555->1554 | 1536->1537
ppo_model_25400 vs ppo_model_25300 | score=0.0 | exp=0.55 | 1554->1553 | 1521->1523
ppo_model_25400 vs ppo_model_25100 | score=1.0 | exp=0.58 | 1553->1554 | 1497->1497
ppo_model_25400 vs ppo_model_20100 | score=1.0 | exp=0.63 | 1554->1554 | 1462->1461
ppo_model_25400 vs ppo_model_3000 | score=1.0 | exp=0.68 | 1554->1555 | 1425->1424
ppo_model_25400 vs ppo_model_3750 | score=1.0 | exp=0.67 | 1555->1556 | 1430->1430
ppo_model_25400 vs ppo_model_25000 | score=1.0 | exp=0.60 | 1556->1557 | 1485->1485
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.64 | 1557->1557 | 1454->1453
ppo_model_25400 vs ppo_model_25700 | score=0.0 | exp=0.46 | 1557->1556 | 1584->1585
ppo_model_25500 vs ppo_model_25300 | score=1.0 | exp=0.52 | 1537->1538 | 1523->1522
ppo_model_25500 vs ppo_model_25100 | score=1.0 | exp=0.56 | 1538->1539 | 1497->1496
ppo_model_25500 vs ppo_model_20100 | score=1.0 | exp=0.61 | 1539->1540 | 1461->1460
ppo_model_25500 vs ppo_model_3000 | score=1.0 | exp=0.66 | 1540->1540 | 1424->1423
ppo_model_25500 vs ppo_model_3750 | score=1.0 | exp=0.65 | 1540->1541 | 1430->1429
ppo_model_25500 vs ppo_model_25000 | score=1.0 | exp=0.58 | 1541->1542 | 1485->1484
ppo_model_25500 vs ppo_model_24400 | score=1.0 | exp=0.63 | 1542->1543 | 1453->1452
ppo_model_25500 vs ppo_model_25700 | score=0.0 | exp=0.44 | 1543->1542 | 1585->1586
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_25300 vs ppo_model_20100 | score=1.0 | exp=0.59 | 1523->1523 | 1460->1459
ppo_model_25300 vs ppo_model_3000 | score=0.0 | exp=0.64 | 1523->1522 | 1423->1425
ppo_model_25300 vs ppo_model_3750 | score=1.0 | exp=0.63 | 1522->1523 | 1429->1428
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1483
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.60 | 1524->1524 | 1452->1451
ppo_model_25300 vs ppo_model_25700 | score=0.0 | exp=0.41 | 1524->1524 | 1586->1587
ppo_model_25100 vs ppo_model_20100 | score=0.0 | exp=0.55 | 1495->1494 | 1459->1460
ppo_model_25100 vs ppo_model_3000 | score=1.0 | exp=0.60 | 1494->1495 | 1425->1424
ppo_model_25100 vs ppo_model_3750 | score=1.0 | exp=0.59 | 1495->1495 | 1428->1428
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.56 | 1496->1497 | 1451->1451
ppo_model_25100 vs ppo_model_25700 | score=0.0 | exp=0.37 | 1497->1496 | 1587->1587
ppo_model_20100 vs ppo_model_3000 | score=0.0 | exp=0.55 | 1460->1459 | 1424->1425
ppo_model_20100 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1459->1460 | 1428->1427
ppo_model_20100 vs ppo_model_25000 | score=0.0 | exp=0.47 | 1460->1459 | 1482->1483
ppo_model_20100 vs ppo_model_24400 | score=0.0 | exp=0.51 | 1459->1458 | 1451->1452
ppo_model_20100 vs ppo_model_25700 | score=0.0 | exp=0.32 | 1458->1457 | 1587->1588
ppo_model_3000 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1425->1426 | 1427->1426
ppo_model_3000 vs ppo_model_25000 | score=0.0 | exp=0.42 | 1426->1425 | 1483->1484
ppo_model_3000 vs ppo_model_24400 | score=0.0 | exp=0.46 | 1425->1424 | 1452->1453
ppo_model_3000 vs ppo_model_25700 | score=1.0 | exp=0.28 | 1424->1426 | 1588->1586
ppo_model_3750 vs ppo_model_25000 | score=0.0 | exp=0.42 | 1426->1425 | 1484->1484
ppo_model_3750 vs ppo_model_24400 | score=0.0 | exp=0.46 | 1425->1424 | 1453->1453
ppo_model_3750 vs ppo_model_25700 | score=1.0 | exp=0.28 | 1424->1425 | 1586->1585
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.54 | 1484->1485 | 1453->1453
ppo_model_25000 vs ppo_model_25700 | score=0.0 | exp=0.36 | 1485->1485 | 1585->1586
ppo_model_24400 vs ppo_model_25700 | score=0.0 | exp=0.32 | 1453->1452 | 1586->1586
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.49 | 1550->1551 | 1556->1555
ppo_model_25600 vs ppo_model_25500 | score=1.0 | exp=0.51 | 1551->1552 | 1542->1541
ppo_model_25600 vs ppo_model_25300 | score=0.0 | exp=0.54 | 1552->1551 | 1524->1525
ppo_model_25600 vs ppo_model_25100 | score=1.0 | exp=0.58 | 1551->1552 | 1496->1496
ppo_model_25600 vs ppo_model_20100 | score=1.0 | exp=0.63 | 1552->1553 | 1457->1457
ppo_model_25600 vs ppo_model_3000 | score=1.0 | exp=0.68 | 1553->1554 | 1426->1425
ppo_model_25600 vs ppo_model_3750 | score=1.0 | exp=0.68 | 1554->1554 | 1425->1425
ppo_model_25600 vs ppo_model_25000 | score=1.0 | exp=0.60 | 1554->1555 | 1485->1484
ppo_model_25600 vs ppo_model_24400 | score=1.0 | exp=0.64 | 1555->1556 | 1452->1451
ppo_model_25600 vs ppo_model_25700 | score=0.0 | exp=0.46 | 1556->1555 | 1586->1587
ppo_model_25400 vs ppo_model_25500 | score=1.0 | exp=0.52 | 1555->1556 | 1541->1540
ppo_model_25400 vs ppo_model_25300 | score=1.0 | exp=0.55 | 1556->1557 | 1525->1524
ppo_model_25400 vs ppo_model_25100 | score=1.0 | exp=0.59 | 1557->1558 | 1496->1495
ppo_model_25400 vs ppo_model_20100 | score=1.0 | exp=0.64 | 1558->1559 | 1457->1456
ppo_model_25400 vs ppo_model_3000 | score=1.0 | exp=0.68 | 1559->1559 | 1425->1424
ppo_model_25400 vs ppo_model_3750 | score=1.0 | exp=0.68 | 1559->1560 | 1425->1424
ppo_model_25400 vs ppo_model_25000 | score=1.0 | exp=0.61 | 1560->1561 | 1484->1483
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.65 | 1561->1562 | 1451->1451
ppo_model_25400 vs ppo_model_25700 | score=1.0 | exp=0.46 | 1562->1563 | 1587->1586
ppo_model_25500 vs ppo_model_25300 | score=1.0 | exp=0.52 | 1540->1541 | 1524->1523
ppo_model_25500 vs ppo_model_25100 | score=0.0 | exp=0.57 | 1541->1540 | 1495->1496
ppo_model_25500 vs ppo_model_20100 | score=0.0 | exp=0.62 | 1540->1538 | 1456->1457
ppo_model_25500 vs ppo_model_3000 | score=1.0 | exp=0.66 | 1538->1539 | 1424->1424
ppo_model_25500 vs ppo_model_3750 | score=1.0 | exp=0.66 | 1539->1540 | 1424->1423
ppo_model_25500 vs ppo_model_25000 | score=0.0 | exp=0.58 | 1540->1539 | 1483->1484
ppo_model_25500 vs ppo_model_24400 | score=0.0 | exp=0.62 | 1539->1537 | 1451->1452
ppo_model_25500 vs ppo_model_25700 | score=1.0 | exp=0.43 | 1537->1538 | 1586->1585
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_25300 vs ppo_model_20100 | score=1.0 | exp=0.59 | 1524->1525 | 1457->1456
ppo_model_25300 vs ppo_model_3000 | score=1.0 | exp=0.64 | 1525->1525 | 1424->1423
ppo_model_25300 vs ppo_model_3750 | score=1.0 | exp=0.64 | 1525->1526 | 1423->1423
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.56 | 1526->1527 | 1484->1483
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.61 | 1527->1528 | 1452->1451
ppo_model_25300 vs ppo_model_25700 | score=0.0 | exp=0.42 | 1528->1527 | 1585->1586
ppo_model_25100 vs ppo_model_20100 | score=1.0 | exp=0.56 | 1495->1496 | 1456->1456
ppo_model_25100 vs ppo_model_3000 | score=1.0 | exp=0.60 | 1496->1497 | 1423->1422
ppo_model_25100 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1497->1497 | 1423->1422
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.57 | 1498->1499 | 1451->1450
ppo_model_25100 vs ppo_model_25700 | score=0.0 | exp=0.38 | 1499->1498 | 1586->1587
ppo_model_20100 vs ppo_model_3000 | score=0.0 | exp=0.55 | 1456->1454 | 1422->1423
ppo_model_20100 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1454->1455 | 1422->1421
ppo_model_20100 vs ppo_model_25000 | score=0.0 | exp=0.46 | 1455->1454 | 1482->1483
ppo_model_20100 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1454->1455 | 1450->1449
ppo_model_20100 vs ppo_model_25700 | score=0.0 | exp=0.32 | 1455->1455 | 1587->1587
ppo_model_3000 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1423->1422 | 1421->1422
ppo_model_3000 vs ppo_model_25000 | score=0.0 | exp=0.41 | 1422->1421 | 1483->1484
ppo_model_3000 vs ppo_model_24400 | score=0.0 | exp=0.46 | 1421->1421 | 1449->1450
ppo_model_3000 vs ppo_model_25700 | score=0.0 | exp=0.28 | 1421->1420 | 1587->1588
ppo_model_3750 vs ppo_model_25000 | score=0.0 | exp=0.41 | 1422->1421 | 1484->1485
ppo_model_3750 vs ppo_model_24400 | score=1.0 | exp=0.46 | 1421->1422 | 1450->1449
ppo_model_3750 vs ppo_model_25700 | score=0.0 | exp=0.28 | 1422->1422 | 1588->1588
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.55 | 1485->1486 | 1449->1448
ppo_model_25000 vs ppo_model_25700 | score=0.0 | exp=0.36 | 1486->1485 | 1588->1589
ppo_model_24400 vs ppo_model_25700 | score=0.0 | exp=0.31 | 1448->1447 | 1589->1590
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.49 | 1555->1556 | 1563->1562
ppo_model_25600 vs ppo_model_25500 | score=1.0 | exp=0.53 | 1556->1557 | 1538->1538
ppo_model_25600 vs ppo_model_25300 | score=0.0 | exp=0.54 | 1557->1556 | 1527->1528
ppo_model_25600 vs ppo_model_25100 | score=1.0 | exp=0.58 | 1556->1557 | 1498->1498
ppo_model_25600 vs ppo_model_20100 | score=1.0 | exp=0.64 | 1557->1557 | 1455->1454
ppo_model_25600 vs ppo_model_3000 | score=1.0 | exp=0.69 | 1557->1558 | 1420->1419
ppo_model_25600 vs ppo_model_3750 | score=1.0 | exp=0.69 | 1558->1559 | 1422->1421
ppo_model_25600 vs ppo_model_25000 | score=0.0 | exp=0.60 | 1559->1557 | 1485->1486
ppo_model_25600 vs ppo_model_24400 | score=0.0 | exp=0.65 | 1557->1556 | 1447->1449
ppo_model_25600 vs ppo_model_25700 | score=0.0 | exp=0.45 | 1556->1555 | 1590->1591
ppo_model_25400 vs ppo_model_25500 | score=1.0 | exp=0.53 | 1562->1563 | 1538->1537
ppo_model_25400 vs ppo_model_25300 | score=0.0 | exp=0.55 | 1563->1561 | 1528->1529
ppo_model_25400 vs ppo_model_25100 | score=1.0 | exp=0.59 | 1561->1562 | 1498->1497
ppo_model_25400 vs ppo_model_20100 | score=1.0 | exp=0.65 | 1562->1563 | 1454->1453
ppo_model_25400 vs ppo_model_3000 | score=1.0 | exp=0.70 | 1563->1564 | 1419->1419
ppo_model_25400 vs ppo_model_3750 | score=1.0 | exp=0.69 | 1564->1564 | 1421->1420
ppo_model_25400 vs ppo_model_25000 | score=1.0 | exp=0.61 | 1564->1565 | 1486->1486
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.66 | 1565->1566 | 1449->1448
ppo_model_25400 vs ppo_model_25700 | score=0.0 | exp=0.46 | 1566->1565 | 1591->1592
ppo_model_25500 vs ppo_model_25300 | score=0.0 | exp=0.51 | 1537->1536 | 1529->1530
ppo_model_25500 vs ppo_model_25100 | score=1.0 | exp=0.56 | 1536->1536 | 1497->1496
ppo_model_25500 vs ppo_model_20100 | score=0.0 | exp=0.62 | 1536->1535 | 1453->1455
ppo_model_25500 vs ppo_model_3000 | score=1.0 | exp=0.66 | 1535->1536 | 1419->1418
ppo_model_25500 vs ppo_model_3750 | score=1.0 | exp=0.66 | 1536->1537 | 1420->1420
ppo_model_25500 vs ppo_model_25000 | score=1.0 | exp=0.57 | 1537->1537 | 1486->1485
ppo_model_25500 vs ppo_model_24400 | score=1.0 | exp=0.63 | 1537->1538 | 1448->1447
ppo_model_25500 vs ppo_model_25700 | score=0.0 | exp=0.42 | 1538->1537 | 1592->1592
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.55 | 1530->1531 | 1496->1495
ppo_model_25300 vs ppo_model_20100 | score=0.0 | exp=0.61 | 1531->1530 | 1455->1456
ppo_model_25300 vs ppo_model_3000 | score=0.0 | exp=0.66 | 1530->1528 | 1418->1419
ppo_model_25300 vs ppo_model_3750 | score=1.0 | exp=0.65 | 1528->1529 | 1420->1419
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.56 | 1529->1530 | 1485->1484
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.62 | 1530->1531 | 1447->1447
ppo_model_25300 vs ppo_model_25700 | score=0.0 | exp=0.41 | 1531->1530 | 1592->1593
ppo_model_25100 vs ppo_model_20100 | score=0.0 | exp=0.56 | 1495->1494 | 1456->1457
ppo_model_25100 vs ppo_model_3000 | score=1.0 | exp=0.61 | 1494->1495 | 1419->1419
ppo_model_25100 vs ppo_model_3750 | score=1.0 | exp=0.61 | 1495->1496 | 1419->1418
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.52 | 1496->1496 | 1484->1483
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.57 | 1496->1497 | 1447->1446
ppo_model_25100 vs ppo_model_25700 | score=0.0 | exp=0.37 | 1497->1497 | 1593->1594
ppo_model_20100 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1457->1458 | 1419->1418
ppo_model_20100 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1458->1459 | 1418->1417
ppo_model_20100 vs ppo_model_25000 | score=0.0 | exp=0.47 | 1459->1458 | 1483->1484
ppo_model_20100 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1458->1459 | 1446->1445
ppo_model_20100 vs ppo_model_25700 | score=0.0 | exp=0.31 | 1459->1458 | 1594->1595
ppo_model_3000 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1418->1417 | 1417->1418
ppo_model_3000 vs ppo_model_25000 | score=0.0 | exp=0.40 | 1417->1416 | 1484->1485
ppo_model_3000 vs ppo_model_24400 | score=0.0 | exp=0.46 | 1416->1415 | 1445->1446
ppo_model_3000 vs ppo_model_25700 | score=0.0 | exp=0.26 | 1415->1414 | 1595->1595
ppo_model_3750 vs ppo_model_25000 | score=0.0 | exp=0.41 | 1418->1418 | 1485->1485
ppo_model_3750 vs ppo_model_24400 | score=1.0 | exp=0.46 | 1418->1419 | 1446->1445
ppo_model_3750 vs ppo_model_25700 | score=0.0 | exp=0.27 | 1419->1418 | 1595->1596
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.56 | 1485->1486 | 1445->1444
ppo_model_25000 vs ppo_model_25700 | score=0.0 | exp=0.35 | 1486->1486 | 1596->1596
ppo_model_24400 vs ppo_model_25700 | score=0.0 | exp=0.29 | 1444->1443 | 1596->1597
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.49 | 1555->1556 | 1565->1564
ppo_model_25600 vs ppo_model_25500 | score=1.0 | exp=0.53 | 1556->1557 | 1537->1536
ppo_model_25600 vs ppo_model_25300 | score=0.0 | exp=0.54 | 1557->1556 | 1530->1531
ppo_model_25600 vs ppo_model_25100 | score=1.0 | exp=0.58 | 1556->1557 | 1497->1496
ppo_model_25600 vs ppo_model_20100 | score=1.0 | exp=0.64 | 1557->1558 | 1458->1457
ppo_model_25600 vs ppo_model_3000 | score=0.0 | exp=0.70 | 1558->1556 | 1414->1416
ppo_model_25600 vs ppo_model_3750 | score=1.0 | exp=0.69 | 1556->1557 | 1418->1417
ppo_model_25600 vs ppo_model_25000 | score=1.0 | exp=0.60 | 1557->1558 | 1486->1485
ppo_model_25600 vs ppo_model_24400 | score=1.0 | exp=0.66 | 1558->1558 | 1443->1442
ppo_model_25600 vs ppo_model_25700 | score=0.0 | exp=0.44 | 1558->1557 | 1597->1598
ppo_model_25400 vs ppo_model_25500 | score=1.0 | exp=0.54 | 1564->1565 | 1536->1535
ppo_model_25400 vs ppo_model_25300 | score=0.0 | exp=0.55 | 1565->1563 | 1531->1532
ppo_model_25400 vs ppo_model_25100 | score=1.0 | exp=0.60 | 1563->1564 | 1496->1495
ppo_model_25400 vs ppo_model_20100 | score=1.0 | exp=0.65 | 1564->1565 | 1457->1457
ppo_model_25400 vs ppo_model_3000 | score=1.0 | exp=0.70 | 1565->1566 | 1416->1415
ppo_model_25400 vs ppo_model_3750 | score=1.0 | exp=0.70 | 1566->1566 | 1417->1417
ppo_model_25400 vs ppo_model_25000 | score=1.0 | exp=0.62 | 1566->1567 | 1485->1484
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.67 | 1567->1568 | 1442->1442
ppo_model_25400 vs ppo_model_25700 | score=0.0 | exp=0.46 | 1568->1567 | 1598->1599
ppo_model_25500 vs ppo_model_25300 | score=1.0 | exp=0.50 | 1535->1536 | 1532->1531
ppo_model_25500 vs ppo_model_25100 | score=1.0 | exp=0.56 | 1536->1537 | 1495->1494
ppo_model_25500 vs ppo_model_20100 | score=0.0 | exp=0.61 | 1537->1536 | 1457->1458
ppo_model_25500 vs ppo_model_3000 | score=1.0 | exp=0.67 | 1536->1537 | 1415->1415
ppo_model_25500 vs ppo_model_3750 | score=1.0 | exp=0.67 | 1537->1537 | 1417->1416
ppo_model_25500 vs ppo_model_25000 | score=1.0 | exp=0.58 | 1537->1538 | 1484->1483
ppo_model_25500 vs ppo_model_24400 | score=1.0 | exp=0.64 | 1538->1539 | 1442->1441
ppo_model_25500 vs ppo_model_25700 | score=0.0 | exp=0.41 | 1539->1538 | 1599->1600
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.55 | 1531->1532 | 1494->1493
ppo_model_25300 vs ppo_model_20100 | score=0.0 | exp=0.61 | 1532->1531 | 1458->1459
ppo_model_25300 vs ppo_model_3000 | score=1.0 | exp=0.66 | 1531->1532 | 1415->1414
ppo_model_25300 vs ppo_model_3750 | score=1.0 | exp=0.66 | 1532->1532 | 1416->1416
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.57 | 1532->1533 | 1483->1482
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.63 | 1533->1534 | 1441->1440
ppo_model_25300 vs ppo_model_25700 | score=0.0 | exp=0.41 | 1534->1533 | 1600->1600
ppo_model_25100 vs ppo_model_20100 | score=1.0 | exp=0.55 | 1493->1494 | 1459->1458
ppo_model_25100 vs ppo_model_3000 | score=1.0 | exp=0.61 | 1494->1495 | 1414->1413
ppo_model_25100 vs ppo_model_3750 | score=1.0 | exp=0.61 | 1495->1496 | 1416->1415
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.52 | 1496->1497 | 1482->1481
ppo_model_25100 vs ppo_model_24400 | score=0.0 | exp=0.58 | 1497->1495 | 1440->1441
ppo_model_25100 vs ppo_model_25700 | score=0.0 | exp=0.35 | 1495->1495 | 1600->1601
ppo_model_20100 vs ppo_model_3000 | score=1.0 | exp=0.56 | 1458->1459 | 1413->1412
ppo_model_20100 vs ppo_model_3750 | score=0.0 | exp=0.56 | 1459->1458 | 1415->1416
ppo_model_20100 vs ppo_model_25000 | score=0.0 | exp=0.47 | 1458->1457 | 1481->1482
ppo_model_20100 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1457->1458 | 1441->1441
ppo_model_20100 vs ppo_model_25700 | score=0.0 | exp=0.30 | 1458->1457 | 1601->1602
ppo_model_3000 vs ppo_model_3750 | score=0.0 | exp=0.49 | 1412->1411 | 1416->1417
ppo_model_3000 vs ppo_model_25000 | score=0.0 | exp=0.40 | 1411->1410 | 1482->1483
ppo_model_3000 vs ppo_model_24400 | score=0.0 | exp=0.46 | 1410->1410 | 1441->1441
ppo_model_3000 vs ppo_model_25700 | score=0.0 | exp=0.25 | 1410->1409 | 1602->1602
