ppo_model_13650 vs ppo_model_13250 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_10650 vs ppo_model_13700 | score=1.0 | exp=0.58 | 1513->1513 | 1453->1452
ppo_model_4500 vs ppo_model_800 | score=1.0 | exp=0.59 | 1482->1482 | 1421->1420
ppo_model_4500 vs ppo_model_13200 | score=1.0 | exp=0.45 | 1482->1483 | 1515->1514
ppo_model_4500 vs ppo_model_6050 | score=0.0 | exp=0.53 | 1483->1482 | 1461->1462
ppo_model_4500 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1482->1481 | 1475->1476
ppo_model_4500 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1481->1482 | 1440->1440
ppo_model_4500 vs ppo_model_13700 | score=1.0 | exp=0.54 | 1482->1483 | 1452->1452
ppo_model_800 vs ppo_model_13200 | score=0.0 | exp=0.37 | 1420->1419 | 1514->1514
ppo_model_800 vs ppo_model_6050 | score=1.0 | exp=0.44 | 1419->1420 | 1462->1461
ppo_model_800 vs ppo_model_8900 | score=0.0 | exp=0.42 | 1420->1419 | 1476->1477
ppo_model_800 vs ppo_model_6150 | score=0.0 | exp=0.47 | 1419->1418 | 1440->1441
ppo_model_800 vs ppo_model_13700 | score=1.0 | exp=0.45 | 1418->1420 | 1452->1450
ppo_model_13200 vs ppo_model_6050 | score=1.0 | exp=0.58 | 1514->1515 | 1461->1460
ppo_model_13200 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1515->1516 | 1477->1476
ppo_model_13200 vs ppo_model_6150 | score=0.0 | exp=0.61 | 1516->1515 | 1441->1442
ppo_model_13200 vs ppo_model_13700 | score=1.0 | exp=0.59 | 1515->1516 | 1450->1450
ppo_model_6050 vs ppo_model_8900 | score=0.0 | exp=0.48 | 1460->1459 | 1476->1477
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1459->1460 | 1442->1441
ppo_model_6050 vs ppo_model_13700 | score=0.0 | exp=0.51 | 1460->1459 | 1450->1451
ppo_model_8900 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1477->1478 | 1441->1440
ppo_model_8900 vs ppo_model_13700 | score=1.0 | exp=0.54 | 1478->1479 | 1451->1450
ppo_model_6150 vs ppo_model_13700 | score=0.0 | exp=0.49 | 1440->1439 | 1450->1451
ppo_model_13650 vs ppo_model_13250 | score=0.0 | exp=0.52 | 1592->1591 | 1581->1582
ppo_model_13650 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1591->1592 | 1547->1546
ppo_model_13650 vs ppo_model_13500 | score=1.0 | exp=0.58 | 1592->1593 | 1533->1533
ppo_model_13650 vs ppo_model_10000 | score=1.0 | exp=0.65 | 1593->1594 | 1487->1486
ppo_model_13650 vs ppo_model_10650 | score=1.0 | exp=0.61 | 1594->1595 | 1513->1513
ppo_model_13650 vs ppo_model_4500 | score=1.0 | exp=0.66 | 1595->1595 | 1483->1482
ppo_model_13650 vs ppo_model_800 | score=1.0 | exp=0.73 | 1595->1596 | 1420->1419
ppo_model_13650 vs ppo_model_13200 | score=1.0 | exp=0.61 | 1596->1597 | 1516->1515
ppo_model_13650 vs ppo_model_6050 | score=1.0 | exp=0.69 | 1597->1597 | 1459->1458
ppo_model_13650 vs ppo_model_8900 | score=1.0 | exp=0.66 | 1597->1598 | 1479->1478
ppo_model_13650 vs ppo_model_6150 | score=1.0 | exp=0.71 | 1598->1598 | 1439->1438
ppo_model_13650 vs ppo_model_13700 | score=1.0 | exp=0.70 | 1598->1599 | 1451->1450
ppo_model_13250 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1582->1583 | 1546->1545
ppo_model_13250 vs ppo_model_13500 | score=1.0 | exp=0.57 | 1583->1584 | 1533->1532
ppo_model_13250 vs ppo_model_10000 | score=1.0 | exp=0.64 | 1584->1584 | 1486->1486
ppo_model_13250 vs ppo_model_10650 | score=1.0 | exp=0.60 | 1584->1585 | 1513->1512
ppo_model_13250 vs ppo_model_4500 | score=1.0 | exp=0.64 | 1585->1586 | 1482->1482
ppo_model_13250 vs ppo_model_800 | score=1.0 | exp=0.72 | 1586->1586 | 1419->1418
ppo_model_13250 vs ppo_model_13200 | score=0.0 | exp=0.60 | 1586->1585 | 1515->1516
ppo_model_13250 vs ppo_model_6050 | score=1.0 | exp=0.67 | 1585->1586 | 1458->1458
ppo_model_13250 vs ppo_model_8900 | score=1.0 | exp=0.65 | 1586->1587 | 1478->1478
ppo_model_13250 vs ppo_model_6150 | score=0.0 | exp=0.70 | 1587->1585 | 1438->1440
ppo_model_13250 vs ppo_model_13700 | score=1.0 | exp=0.69 | 1585->1586 | 1450->1450
ppo_model_7250 vs ppo_model_13500 | score=1.0 | exp=0.52 | 1545->1546 | 1532->1531
ppo_model_7250 vs ppo_model_10000 | score=0.0 | exp=0.59 | 1546->1545 | 1486->1487
ppo_model_7250 vs ppo_model_10650 | score=1.0 | exp=0.55 | 1545->1546 | 1512->1511
ppo_model_7250 vs ppo_model_4500 | score=1.0 | exp=0.59 | 1546->1547 | 1482->1481
ppo_model_7250 vs ppo_model_800 | score=1.0 | exp=0.68 | 1547->1547 | 1418->1418
ppo_model_7250 vs ppo_model_13200 | score=1.0 | exp=0.55 | 1547->1548 | 1516->1515
ppo_model_7250 vs ppo_model_6050 | score=1.0 | exp=0.63 | 1548->1549 | 1458->1457
ppo_model_7250 vs ppo_model_8900 | score=0.0 | exp=0.60 | 1549->1548 | 1478->1479
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.65 | 1548->1549 | 1440->1439
ppo_model_7250 vs ppo_model_13700 | score=1.0 | exp=0.64 | 1549->1549 | 1450->1449
ppo_model_13500 vs ppo_model_10000 | score=1.0 | exp=0.56 | 1531->1532 | 1487->1486
ppo_model_13500 vs ppo_model_10650 | score=1.0 | exp=0.53 | 1532->1533 | 1511->1510
ppo_model_13500 vs ppo_model_4500 | score=1.0 | exp=0.57 | 1533->1533 | 1481->1480
ppo_model_13500 vs ppo_model_800 | score=1.0 | exp=0.66 | 1533->1534 | 1418->1417
ppo_model_13500 vs ppo_model_13200 | score=0.0 | exp=0.53 | 1534->1533 | 1515->1516
ppo_model_13500 vs ppo_model_6050 | score=1.0 | exp=0.61 | 1533->1534 | 1457->1456
ppo_model_13500 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1534->1535 | 1479->1478
ppo_model_13500 vs ppo_model_6150 | score=0.0 | exp=0.63 | 1535->1533 | 1439->1440
ppo_model_13500 vs ppo_model_13700 | score=1.0 | exp=0.62 | 1533->1534 | 1449->1448
ppo_model_10000 vs ppo_model_10650 | score=0.0 | exp=0.47 | 1486->1485 | 1510->1511
ppo_model_10000 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1485->1486 | 1480->1479
ppo_model_10000 vs ppo_model_800 | score=1.0 | exp=0.60 | 1486->1487 | 1417->1416
ppo_model_10000 vs ppo_model_13200 | score=0.0 | exp=0.46 | 1487->1486 | 1516->1517
ppo_model_10000 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1486->1487 | 1456->1455
ppo_model_10000 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1487->1488 | 1478->1477
ppo_model_10000 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1488->1489 | 1440->1439
ppo_model_10000 vs ppo_model_13700 | score=1.0 | exp=0.56 | 1489->1490 | 1448->1447
ppo_model_10650 vs ppo_model_4500 | score=1.0 | exp=0.55 | 1511->1512 | 1479->1478
ppo_model_10650 vs ppo_model_800 | score=1.0 | exp=0.63 | 1512->1513 | 1416->1416
ppo_model_10650 vs ppo_model_13200 | score=1.0 | exp=0.49 | 1513->1514 | 1517->1516
ppo_model_10650 vs ppo_model_6050 | score=1.0 | exp=0.58 | 1514->1514 | 1455->1454
ppo_model_10650 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1514->1515 | 1477->1476
ppo_model_10650 vs ppo_model_6150 | score=1.0 | exp=0.61 | 1515->1516 | 1439->1439
ppo_model_10650 vs ppo_model_13700 | score=1.0 | exp=0.60 | 1516->1517 | 1447->1446
ppo_model_4500 vs ppo_model_800 | score=1.0 | exp=0.59 | 1478->1479 | 1416->1415
ppo_model_4500 vs ppo_model_13200 | score=1.0 | exp=0.45 | 1479->1480 | 1516->1515
ppo_model_4500 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1480->1481 | 1454->1453
ppo_model_4500 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1481->1480 | 1476->1477
ppo_model_4500 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1480->1481 | 1439->1438
ppo_model_4500 vs ppo_model_13700 | score=1.0 | exp=0.55 | 1481->1482 | 1446->1445
ppo_model_800 vs ppo_model_13200 | score=1.0 | exp=0.36 | 1415->1416 | 1515->1514
ppo_model_800 vs ppo_model_6050 | score=1.0 | exp=0.45 | 1416->1417 | 1453->1452
ppo_model_800 vs ppo_model_8900 | score=0.0 | exp=0.41 | 1417->1416 | 1477->1478
ppo_model_800 vs ppo_model_6150 | score=0.0 | exp=0.47 | 1416->1415 | 1438->1439
ppo_model_800 vs ppo_model_13700 | score=0.0 | exp=0.46 | 1415->1414 | 1445->1446
ppo_model_13200 vs ppo_model_6050 | score=1.0 | exp=0.59 | 1514->1515 | 1452->1452
ppo_model_13200 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1515->1515 | 1478->1477
ppo_model_13200 vs ppo_model_6150 | score=1.0 | exp=0.61 | 1515->1516 | 1439->1438
ppo_model_13200 vs ppo_model_13700 | score=0.0 | exp=0.60 | 1516->1515 | 1446->1448
ppo_model_6050 vs ppo_model_8900 | score=0.0 | exp=0.46 | 1452->1451 | 1477->1478
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1451->1452 | 1438->1437
ppo_model_6050 vs ppo_model_13700 | score=0.0 | exp=0.51 | 1452->1451 | 1448->1449
ppo_model_8900 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1478->1479 | 1437->1436
ppo_model_8900 vs ppo_model_13700 | score=1.0 | exp=0.54 | 1479->1480 | 1449->1448
ppo_model_6150 vs ppo_model_13700 | score=1.0 | exp=0.48 | 1436->1437 | 1448->1447
ppo_model_13650 vs ppo_model_13250 | score=1.0 | exp=0.52 | 1599->1600 | 1586->1585
ppo_model_13650 vs ppo_model_7250 | score=1.0 | exp=0.57 | 1600->1601 | 1549->1548
ppo_model_13650 vs ppo_model_13500 | score=1.0 | exp=0.59 | 1601->1602 | 1534->1533
ppo_model_13650 vs ppo_model_10000 | score=1.0 | exp=0.66 | 1602->1602 | 1490->1489
ppo_model_13650 vs ppo_model_10650 | score=0.0 | exp=0.62 | 1602->1601 | 1517->1518
ppo_model_13650 vs ppo_model_4500 | score=1.0 | exp=0.67 | 1601->1602 | 1482->1481
ppo_model_13650 vs ppo_model_800 | score=1.0 | exp=0.75 | 1602->1602 | 1414->1414
ppo_model_13650 vs ppo_model_13200 | score=1.0 | exp=0.62 | 1602->1603 | 1515->1514
ppo_model_13650 vs ppo_model_6050 | score=1.0 | exp=0.71 | 1603->1604 | 1451->1450
ppo_model_13650 vs ppo_model_8900 | score=0.0 | exp=0.67 | 1604->1602 | 1480->1481
ppo_model_13650 vs ppo_model_6150 | score=1.0 | exp=0.72 | 1602->1603 | 1437->1437
ppo_model_13650 vs ppo_model_13700 | score=1.0 | exp=0.71 | 1603->1603 | 1447->1446
ppo_model_13250 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1585->1586 | 1548->1548
ppo_model_13250 vs ppo_model_13500 | score=0.0 | exp=0.57 | 1586->1585 | 1533->1534
ppo_model_13250 vs ppo_model_10000 | score=1.0 | exp=0.63 | 1585->1585 | 1489->1488
ppo_model_13250 vs ppo_model_10650 | score=0.0 | exp=0.60 | 1585->1584 | 1518->1519
ppo_model_13250 vs ppo_model_4500 | score=0.0 | exp=0.64 | 1584->1583 | 1481->1482
ppo_model_13250 vs ppo_model_800 | score=1.0 | exp=0.73 | 1583->1583 | 1414->1413
ppo_model_13250 vs ppo_model_13200 | score=1.0 | exp=0.60 | 1583->1584 | 1514->1513
ppo_model_13250 vs ppo_model_6050 | score=1.0 | exp=0.68 | 1584->1585 | 1450->1449
ppo_model_13250 vs ppo_model_8900 | score=1.0 | exp=0.65 | 1585->1586 | 1481->1480
ppo_model_13250 vs ppo_model_6150 | score=0.0 | exp=0.70 | 1586->1584 | 1437->1438
ppo_model_13250 vs ppo_model_13700 | score=1.0 | exp=0.69 | 1584->1585 | 1446->1445
ppo_model_7250 vs ppo_model_13500 | score=1.0 | exp=0.52 | 1548->1549 | 1534->1533
ppo_model_7250 vs ppo_model_10000 | score=0.0 | exp=0.59 | 1549->1547 | 1488->1489
ppo_model_7250 vs ppo_model_10650 | score=1.0 | exp=0.54 | 1547->1548 | 1519->1518
ppo_model_7250 vs ppo_model_4500 | score=1.0 | exp=0.59 | 1548->1549 | 1482->1482
ppo_model_7250 vs ppo_model_800 | score=1.0 | exp=0.69 | 1549->1550 | 1413->1413
ppo_model_7250 vs ppo_model_13200 | score=1.0 | exp=0.55 | 1550->1551 | 1513->1513
ppo_model_7250 vs ppo_model_6050 | score=1.0 | exp=0.64 | 1551->1551 | 1449->1449
ppo_model_7250 vs ppo_model_8900 | score=1.0 | exp=0.60 | 1551->1552 | 1480->1480
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.66 | 1552->1553 | 1438->1437
ppo_model_7250 vs ppo_model_13700 | score=1.0 | exp=0.65 | 1553->1554 | 1445->1445
ppo_model_13500 vs ppo_model_10000 | score=0.0 | exp=0.56 | 1533->1532 | 1489->1490
ppo_model_13500 vs ppo_model_10650 | score=1.0 | exp=0.52 | 1532->1533 | 1518->1517
ppo_model_13500 vs ppo_model_4500 | score=1.0 | exp=0.57 | 1533->1534 | 1482->1481
ppo_model_13500 vs ppo_model_800 | score=0.0 | exp=0.67 | 1534->1533 | 1413->1414
ppo_model_13500 vs ppo_model_13200 | score=0.0 | exp=0.53 | 1533->1532 | 1513->1514
ppo_model_13500 vs ppo_model_6050 | score=1.0 | exp=0.62 | 1532->1533 | 1449->1448
ppo_model_13500 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1533->1533 | 1480->1479
ppo_model_13500 vs ppo_model_6150 | score=1.0 | exp=0.63 | 1533->1534 | 1437->1437
ppo_model_13500 vs ppo_model_13700 | score=1.0 | exp=0.63 | 1534->1535 | 1445->1444
ppo_model_10000 vs ppo_model_10650 | score=1.0 | exp=0.46 | 1490->1492 | 1517->1516
ppo_model_10000 vs ppo_model_4500 | score=0.0 | exp=0.52 | 1492->1491 | 1481->1482
ppo_model_10000 vs ppo_model_800 | score=1.0 | exp=0.61 | 1491->1491 | 1414->1413
ppo_model_10000 vs ppo_model_13200 | score=1.0 | exp=0.47 | 1491->1492 | 1514->1513
ppo_model_10000 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1492->1493 | 1448->1447
ppo_model_10000 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1478
ppo_model_10000 vs ppo_model_6150 | score=0.0 | exp=0.58 | 1494->1493 | 1437->1438
ppo_model_10000 vs ppo_model_13700 | score=0.0 | exp=0.57 | 1493->1492 | 1444->1445
ppo_model_10650 vs ppo_model_4500 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1481
ppo_model_10650 vs ppo_model_800 | score=1.0 | exp=0.65 | 1517->1518 | 1413->1413
ppo_model_10650 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1518->1519 | 1513->1512
ppo_model_10650 vs ppo_model_6050 | score=1.0 | exp=0.60 | 1519->1520 | 1447->1446
ppo_model_10650 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1477
ppo_model_10650 vs ppo_model_6150 | score=1.0 | exp=0.62 | 1521->1521 | 1438->1437
ppo_model_10650 vs ppo_model_13700 | score=0.0 | exp=0.61 | 1521->1520 | 1445->1446
ppo_model_4500 vs ppo_model_800 | score=1.0 | exp=0.60 | 1481->1482 | 1413->1412
ppo_model_4500 vs ppo_model_13200 | score=0.0 | exp=0.46 | 1482->1481 | 1512->1512
ppo_model_4500 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1481->1482 | 1446->1445
ppo_model_4500 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1482->1481 | 1477->1478
ppo_model_4500 vs ppo_model_6150 | score=0.0 | exp=0.56 | 1481->1480 | 1437->1438
ppo_model_4500 vs ppo_model_13700 | score=1.0 | exp=0.55 | 1480->1480 | 1446->1445
ppo_model_800 vs ppo_model_13200 | score=0.0 | exp=0.36 | 1412->1411 | 1512->1513
ppo_model_800 vs ppo_model_6050 | score=0.0 | exp=0.45 | 1411->1410 | 1445->1446
ppo_model_800 vs ppo_model_8900 | score=1.0 | exp=0.40 | 1410->1411 | 1478->1477
ppo_model_800 vs ppo_model_6150 | score=1.0 | exp=0.46 | 1411->1412 | 1438->1437
ppo_model_800 vs ppo_model_13700 | score=0.0 | exp=0.45 | 1412->1412 | 1445->1446
ppo_model_13200 vs ppo_model_6050 | score=1.0 | exp=0.60 | 1513->1514 | 1446->1445
ppo_model_13200 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1514->1515 | 1477->1476
ppo_model_13200 vs ppo_model_6150 | score=1.0 | exp=0.61 | 1515->1516 | 1437->1436
ppo_model_13200 vs ppo_model_13700 | score=0.0 | exp=0.60 | 1516->1515 | 1446->1448
ppo_model_6050 vs ppo_model_8900 | score=1.0 | exp=0.46 | 1445->1446 | 1476->1475
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1446->1447 | 1436->1435
ppo_model_6050 vs ppo_model_13700 | score=0.0 | exp=0.50 | 1447->1446 | 1448->1449
ppo_model_8900 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1475->1476 | 1435->1434
ppo_model_8900 vs ppo_model_13700 | score=1.0 | exp=0.54 | 1476->1477 | 1449->1448
ppo_model_6150 vs ppo_model_13700 | score=1.0 | exp=0.48 | 1434->1435 | 1448->1447
ppo_model_13650 vs ppo_model_13250 | score=0.0 | exp=0.53 | 1603->1602 | 1585->1586
ppo_model_13650 vs ppo_model_7250 | score=1.0 | exp=0.57 | 1602->1603 | 1554->1553
ppo_model_13650 vs ppo_model_13500 | score=1.0 | exp=0.60 | 1603->1604 | 1535->1534
ppo_model_13650 vs ppo_model_10000 | score=1.0 | exp=0.66 | 1604->1605 | 1492->1491
ppo_model_13650 vs ppo_model_10650 | score=1.0 | exp=0.62 | 1605->1605 | 1520->1519
ppo_model_13650 vs ppo_model_4500 | score=1.0 | exp=0.67 | 1605->1606 | 1480->1480
ppo_model_13650 vs ppo_model_800 | score=1.0 | exp=0.75 | 1606->1607 | 1412->1411
ppo_model_13650 vs ppo_model_13200 | score=0.0 | exp=0.63 | 1607->1605 | 1515->1516
ppo_model_13650 vs ppo_model_6050 | score=1.0 | exp=0.71 | 1605->1606 | 1446->1446
ppo_model_13650 vs ppo_model_8900 | score=1.0 | exp=0.68 | 1606->1607 | 1477->1476
ppo_model_13650 vs ppo_model_6150 | score=1.0 | exp=0.73 | 1607->1607 | 1435->1435
ppo_model_13650 vs ppo_model_13700 | score=1.0 | exp=0.72 | 1607->1608 | 1447->1446
ppo_model_13250 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1586->1587 | 1553->1552
ppo_model_13250 vs ppo_model_13500 | score=0.0 | exp=0.58 | 1587->1586 | 1534->1535
ppo_model_13250 vs ppo_model_10000 | score=1.0 | exp=0.63 | 1586->1586 | 1491->1490
ppo_model_13250 vs ppo_model_10650 | score=1.0 | exp=0.60 | 1586->1587 | 1519->1519
ppo_model_13250 vs ppo_model_4500 | score=1.0 | exp=0.65 | 1587->1588 | 1480->1479
ppo_model_13250 vs ppo_model_800 | score=1.0 | exp=0.73 | 1588->1588 | 1411->1411
ppo_model_13250 vs ppo_model_13200 | score=0.0 | exp=0.60 | 1588->1587 | 1516->1517
ppo_model_13250 vs ppo_model_6050 | score=1.0 | exp=0.69 | 1587->1588 | 1446->1445
ppo_model_13250 vs ppo_model_8900 | score=1.0 | exp=0.66 | 1588->1588 | 1476->1475
ppo_model_13250 vs ppo_model_6150 | score=1.0 | exp=0.71 | 1588->1589 | 1435->1434
ppo_model_13250 vs ppo_model_13700 | score=1.0 | exp=0.69 | 1589->1590 | 1446->1445
ppo_model_7250 vs ppo_model_13500 | score=0.0 | exp=0.52 | 1552->1551 | 1535->1536
ppo_model_7250 vs ppo_model_10000 | score=1.0 | exp=0.59 | 1551->1552 | 1490->1490
ppo_model_7250 vs ppo_model_10650 | score=1.0 | exp=0.55 | 1552->1552 | 1519->1518
ppo_model_7250 vs ppo_model_4500 | score=1.0 | exp=0.60 | 1552->1553 | 1479->1478
ppo_model_7250 vs ppo_model_800 | score=1.0 | exp=0.69 | 1553->1554 | 1411->1410
ppo_model_7250 vs ppo_model_13200 | score=1.0 | exp=0.55 | 1554->1555 | 1517->1516
ppo_model_7250 vs ppo_model_6050 | score=1.0 | exp=0.65 | 1555->1555 | 1445->1445
ppo_model_7250 vs ppo_model_8900 | score=0.0 | exp=0.61 | 1555->1554 | 1475->1476
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.67 | 1554->1555 | 1434->1434
ppo_model_7250 vs ppo_model_13700 | score=1.0 | exp=0.65 | 1555->1556 | 1445->1445
ppo_model_13500 vs ppo_model_10000 | score=1.0 | exp=0.57 | 1536->1537 | 1490->1489
ppo_model_13500 vs ppo_model_10650 | score=1.0 | exp=0.53 | 1537->1538 | 1518->1517
ppo_model_13500 vs ppo_model_4500 | score=1.0 | exp=0.59 | 1538->1539 | 1478->1477
ppo_model_13500 vs ppo_model_800 | score=1.0 | exp=0.68 | 1539->1540 | 1410->1409
ppo_model_13500 vs ppo_model_13200 | score=0.0 | exp=0.53 | 1540->1538 | 1516->1517
ppo_model_13500 vs ppo_model_6050 | score=1.0 | exp=0.63 | 1538->1539 | 1445->1444
ppo_model_13500 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1539->1540 | 1476->1476
ppo_model_13500 vs ppo_model_6150 | score=1.0 | exp=0.65 | 1540->1541 | 1434->1433
ppo_model_13500 vs ppo_model_13700 | score=1.0 | exp=0.63 | 1541->1541 | 1445->1444
ppo_model_10000 vs ppo_model_10650 | score=1.0 | exp=0.46 | 1489->1490 | 1517->1516
ppo_model_10000 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1490->1491 | 1477->1476
ppo_model_10000 vs ppo_model_800 | score=1.0 | exp=0.62 | 1491->1492 | 1409->1408
ppo_model_10000 vs ppo_model_13200 | score=1.0 | exp=0.46 | 1492->1493 | 1517->1516
ppo_model_10000 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1493->1494 | 1444->1443
ppo_model_10000 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1494->1494 | 1476->1475
ppo_model_10000 vs ppo_model_6150 | score=0.0 | exp=0.59 | 1494->1493 | 1433->1434
ppo_model_10000 vs ppo_model_13700 | score=0.0 | exp=0.57 | 1493->1492 | 1444->1445
ppo_model_10650 vs ppo_model_4500 | score=1.0 | exp=0.56 | 1516->1517 | 1476->1476
ppo_model_10650 vs ppo_model_800 | score=1.0 | exp=0.65 | 1517->1517 | 1408->1408
ppo_model_10650 vs ppo_model_13200 | score=0.0 | exp=0.50 | 1517->1516 | 1516->1517
ppo_model_10650 vs ppo_model_6050 | score=1.0 | exp=0.60 | 1516->1517 | 1443->1442
ppo_model_10650 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1517->1518 | 1475->1474
ppo_model_10650 vs ppo_model_6150 | score=1.0 | exp=0.62 | 1518->1519 | 1434->1433
ppo_model_10650 vs ppo_model_13700 | score=0.0 | exp=0.60 | 1519->1517 | 1445->1446
ppo_model_4500 vs ppo_model_800 | score=1.0 | exp=0.60 | 1476->1476 | 1408->1407
ppo_model_4500 vs ppo_model_13200 | score=1.0 | exp=0.44 | 1476->1478 | 1517->1516
ppo_model_4500 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1478->1478 | 1442->1441
ppo_model_4500 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1478->1479 | 1474->1473
ppo_model_4500 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1479->1480 | 1433->1432
ppo_model_4500 vs ppo_model_13700 | score=1.0 | exp=0.55 | 1480->1481 | 1446->1445
ppo_model_800 vs ppo_model_13200 | score=1.0 | exp=0.35 | 1407->1408 | 1516->1515
ppo_model_800 vs ppo_model_6050 | score=0.0 | exp=0.45 | 1408->1407 | 1441->1442
ppo_model_800 vs ppo_model_8900 | score=1.0 | exp=0.41 | 1407->1409 | 1473->1472
ppo_model_800 vs ppo_model_6150 | score=0.0 | exp=0.47 | 1409->1408 | 1432->1433
ppo_model_800 vs ppo_model_13700 | score=0.0 | exp=0.45 | 1408->1407 | 1445->1446
ppo_model_13200 vs ppo_model_6050 | score=1.0 | exp=0.60 | 1515->1515 | 1442->1441
ppo_model_13200 vs ppo_model_8900 | score=1.0 | exp=0.56 | 1515->1516 | 1472->1471
ppo_model_13200 vs ppo_model_6150 | score=1.0 | exp=0.62 | 1516->1517 | 1433->1433
ppo_model_13200 vs ppo_model_13700 | score=1.0 | exp=0.60 | 1517->1518 | 1446->1445
ppo_model_6050 vs ppo_model_8900 | score=1.0 | exp=0.46 | 1441->1442 | 1471->1470
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1442->1443 | 1433->1432
ppo_model_6050 vs ppo_model_13700 | score=0.0 | exp=0.50 | 1443->1442 | 1445->1446
ppo_model_8900 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1470->1471 | 1432->1431
ppo_model_8900 vs ppo_model_13700 | score=1.0 | exp=0.53 | 1471->1471 | 1446->1446
ppo_model_6150 vs ppo_model_13700 | score=0.0 | exp=0.48 | 1431->1430 | 1446->1447
ppo_model_13650 vs ppo_model_13250 | score=1.0 | exp=0.53 | 1608->1609 | 1590->1589
ppo_model_13650 vs ppo_model_7250 | score=1.0 | exp=0.58 | 1609->1609 | 1556->1555
ppo_model_13650 vs ppo_model_13500 | score=1.0 | exp=0.60 | 1609->1610 | 1541->1541
ppo_model_13650 vs ppo_model_10000 | score=1.0 | exp=0.66 | 1610->1611 | 1492->1492
ppo_model_13650 vs ppo_model_10650 | score=0.0 | exp=0.63 | 1611->1610 | 1517->1519
ppo_model_13650 vs ppo_model_4500 | score=1.0 | exp=0.68 | 1610->1610 | 1481->1481
ppo_model_13650 vs ppo_model_800 | score=1.0 | exp=0.76 | 1610->1611 | 1407->1406
ppo_model_13650 vs ppo_model_13200 | score=1.0 | exp=0.63 | 1611->1612 | 1518->1517
ppo_model_13650 vs ppo_model_6050 | score=1.0 | exp=0.73 | 1612->1612 | 1442->1442
ppo_model_13650 vs ppo_model_8900 | score=1.0 | exp=0.69 | 1612->1613 | 1471->1471
ppo_model_13650 vs ppo_model_6150 | score=1.0 | exp=0.74 | 1613->1613 | 1430->1429
ppo_model_13650 vs ppo_model_13700 | score=1.0 | exp=0.72 | 1613->1614 | 1447->1446
ppo_model_13250 vs ppo_model_7250 | score=1.0 | exp=0.55 | 1589->1590 | 1555->1554
ppo_model_13250 vs ppo_model_13500 | score=1.0 | exp=0.57 | 1590->1590 | 1541->1540
ppo_model_13250 vs ppo_model_10000 | score=0.0 | exp=0.64 | 1590->1589 | 1492->1493
ppo_model_13250 vs ppo_model_10650 | score=1.0 | exp=0.60 | 1589->1590 | 1519->1518
ppo_model_13250 vs ppo_model_4500 | score=1.0 | exp=0.65 | 1590->1591 | 1481->1480
ppo_model_13250 vs ppo_model_800 | score=1.0 | exp=0.74 | 1591->1591 | 1406->1406
