ppo_model_11950 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11850 vs ppo_model_11750 | score=1.0 | exp=0.49 | 1529->1530 | 1532->1531
ppo_model_11850 vs ppo_model_6150 | score=0.0 | exp=0.54 | 1530->1528 | 1499->1500
ppo_model_11850 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1528->1529 | 1513->1512
ppo_model_11850 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1529->1530 | 1507->1506
ppo_model_11850 vs ppo_model_11900 | score=1.0 | exp=0.55 | 1530->1531 | 1493->1492
ppo_model_11850 vs ppo_model_10000 | score=1.0 | exp=0.57 | 1531->1532 | 1483->1483
ppo_model_11850 vs ppo_model_150 | score=1.0 | exp=0.64 | 1532->1533 | 1431->1430
ppo_model_11850 vs ppo_model_8750 | score=1.0 | exp=0.59 | 1533->1534 | 1471->1470
ppo_model_11850 vs ppo_model_4300 | score=1.0 | exp=0.64 | 1534->1534 | 1433->1433
ppo_model_11850 vs ppo_model_12000 | score=0.0 | exp=0.56 | 1534->1533 | 1496->1497
ppo_model_11750 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1531->1532 | 1500->1499
ppo_model_11750 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1532->1533 | 1512->1511
ppo_model_11750 vs ppo_model_11800 | score=1.0 | exp=0.54 | 1533->1534 | 1506->1505
ppo_model_11750 vs ppo_model_11900 | score=1.0 | exp=0.56 | 1534->1535 | 1492->1491
ppo_model_11750 vs ppo_model_10000 | score=1.0 | exp=0.57 | 1535->1536 | 1483->1482
ppo_model_11750 vs ppo_model_150 | score=1.0 | exp=0.65 | 1536->1536 | 1430->1429
ppo_model_11750 vs ppo_model_8750 | score=1.0 | exp=0.59 | 1536->1537 | 1470->1469
ppo_model_11750 vs ppo_model_4300 | score=1.0 | exp=0.65 | 1537->1538 | 1433->1432
ppo_model_11750 vs ppo_model_12000 | score=1.0 | exp=0.56 | 1538->1539 | 1497->1496
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.48 | 1499->1500 | 1511->1510
ppo_model_6150 vs ppo_model_11800 | score=0.0 | exp=0.49 | 1500->1499 | 1505->1506
ppo_model_6150 vs ppo_model_11900 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_6150 vs ppo_model_10000 | score=0.0 | exp=0.53 | 1500->1499 | 1482->1483
ppo_model_6150 vs ppo_model_150 | score=1.0 | exp=0.60 | 1499->1500 | 1429->1428
ppo_model_6150 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1500->1501 | 1469->1468
ppo_model_6150 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1501->1501 | 1432->1431
ppo_model_6150 vs ppo_model_12000 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_6200 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_6200 vs ppo_model_11900 | score=0.0 | exp=0.53 | 1511->1510 | 1490->1491
ppo_model_6200 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_6200 vs ppo_model_150 | score=1.0 | exp=0.62 | 1511->1511 | 1428->1428
ppo_model_6200 vs ppo_model_8750 | score=0.0 | exp=0.56 | 1511->1510 | 1468->1470
ppo_model_6200 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1510->1511 | 1431->1430
ppo_model_6200 vs ppo_model_12000 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_11800 vs ppo_model_11900 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_11800 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_11800 vs ppo_model_150 | score=1.0 | exp=0.61 | 1507->1507 | 1428->1427
ppo_model_11800 vs ppo_model_8750 | score=1.0 | exp=0.55 | 1507->1508 | 1470->1469
ppo_model_11800 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1508->1509 | 1430->1429
ppo_model_11800 vs ppo_model_12000 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_11900 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_11900 vs ppo_model_150 | score=1.0 | exp=0.59 | 1491->1492 | 1427->1426
ppo_model_11900 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1492->1493 | 1469->1468
ppo_model_11900 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1493->1494 | 1429->1429
ppo_model_11900 vs ppo_model_12000 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_10000 vs ppo_model_150 | score=1.0 | exp=0.58 | 1480->1481 | 1426->1425
ppo_model_10000 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1481->1482 | 1468->1467
ppo_model_10000 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1482->1483 | 1429->1428
ppo_model_10000 vs ppo_model_12000 | score=0.0 | exp=0.49 | 1483->1482 | 1492->1493
ppo_model_150 vs ppo_model_8750 | score=0.0 | exp=0.44 | 1425->1424 | 1467->1468
ppo_model_150 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1424->1423 | 1428->1429
ppo_model_150 vs ppo_model_12000 | score=0.0 | exp=0.40 | 1423->1422 | 1493->1494
ppo_model_8750 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1468->1469 | 1429->1428
ppo_model_8750 vs ppo_model_12000 | score=0.0 | exp=0.46 | 1469->1468 | 1494->1495
ppo_model_4300 vs ppo_model_12000 | score=1.0 | exp=0.40 | 1428->1429 | 1495->1494
ppo_model_11950 vs ppo_model_7250 | score=0.0 | exp=0.45 | 1539->1538 | 1576->1577
ppo_model_11950 vs ppo_model_11850 | score=0.0 | exp=0.51 | 1538->1537 | 1533->1534
ppo_model_11950 vs ppo_model_11750 | score=0.0 | exp=0.50 | 1537->1536 | 1539->1540
ppo_model_11950 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1536->1537 | 1502->1502
ppo_model_11950 vs ppo_model_6200 | score=0.0 | exp=0.54 | 1537->1536 | 1512->1513
ppo_model_11950 vs ppo_model_11800 | score=0.0 | exp=0.54 | 1536->1535 | 1510->1511
ppo_model_11950 vs ppo_model_11900 | score=1.0 | exp=0.56 | 1535->1536 | 1495->1494
ppo_model_11950 vs ppo_model_10000 | score=0.0 | exp=0.58 | 1536->1534 | 1482->1483
ppo_model_11950 vs ppo_model_150 | score=1.0 | exp=0.66 | 1534->1535 | 1422->1422
ppo_model_11950 vs ppo_model_8750 | score=1.0 | exp=0.60 | 1535->1536 | 1468->1467
ppo_model_11950 vs ppo_model_4300 | score=1.0 | exp=0.65 | 1536->1537 | 1429->1428
ppo_model_11950 vs ppo_model_12000 | score=1.0 | exp=0.56 | 1537->1537 | 1494->1493
ppo_model_7250 vs ppo_model_11850 | score=1.0 | exp=0.56 | 1577->1578 | 1534->1533
ppo_model_7250 vs ppo_model_11750 | score=0.0 | exp=0.55 | 1578->1576 | 1540->1541
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.61 | 1576->1577 | 1502->1501
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1577->1578 | 1513->1512
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.60 | 1578->1579 | 1511->1510
ppo_model_7250 vs ppo_model_11900 | score=1.0 | exp=0.62 | 1579->1580 | 1494->1493
ppo_model_7250 vs ppo_model_10000 | score=1.0 | exp=0.64 | 1580->1580 | 1483->1482
ppo_model_7250 vs ppo_model_150 | score=1.0 | exp=0.71 | 1580->1581 | 1422->1421
ppo_model_7250 vs ppo_model_8750 | score=1.0 | exp=0.66 | 1581->1582 | 1467->1466
ppo_model_7250 vs ppo_model_4300 | score=1.0 | exp=0.71 | 1582->1582 | 1428->1428
ppo_model_7250 vs ppo_model_12000 | score=1.0 | exp=0.63 | 1582->1583 | 1493->1492
ppo_model_11850 vs ppo_model_11750 | score=1.0 | exp=0.49 | 1533->1534 | 1541->1540
ppo_model_11850 vs ppo_model_6150 | score=0.0 | exp=0.55 | 1534->1533 | 1501->1502
ppo_model_11850 vs ppo_model_6200 | score=0.0 | exp=0.53 | 1533->1532 | 1512->1513
ppo_model_11850 vs ppo_model_11800 | score=0.0 | exp=0.53 | 1532->1531 | 1510->1511
ppo_model_11850 vs ppo_model_11900 | score=1.0 | exp=0.55 | 1531->1532 | 1493->1492
ppo_model_11850 vs ppo_model_10000 | score=1.0 | exp=0.57 | 1532->1533 | 1482->1481
ppo_model_11850 vs ppo_model_150 | score=1.0 | exp=0.66 | 1533->1534 | 1421->1420
ppo_model_11850 vs ppo_model_8750 | score=1.0 | exp=0.60 | 1534->1534 | 1466->1465
ppo_model_11850 vs ppo_model_4300 | score=1.0 | exp=0.65 | 1534->1535 | 1428->1427
ppo_model_11850 vs ppo_model_12000 | score=1.0 | exp=0.56 | 1535->1536 | 1492->1491
ppo_model_11750 vs ppo_model_6150 | score=0.0 | exp=0.55 | 1540->1539 | 1502->1503
ppo_model_11750 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1539->1540 | 1513->1512
ppo_model_11750 vs ppo_model_11800 | score=1.0 | exp=0.54 | 1540->1541 | 1511->1510
ppo_model_11750 vs ppo_model_11900 | score=1.0 | exp=0.57 | 1541->1541 | 1492->1491
ppo_model_11750 vs ppo_model_10000 | score=1.0 | exp=0.59 | 1541->1542 | 1481->1480
ppo_model_11750 vs ppo_model_150 | score=1.0 | exp=0.67 | 1542->1543 | 1420->1420
ppo_model_11750 vs ppo_model_8750 | score=1.0 | exp=0.61 | 1543->1544 | 1465->1465
ppo_model_11750 vs ppo_model_4300 | score=1.0 | exp=0.66 | 1544->1544 | 1427->1426
ppo_model_11750 vs ppo_model_12000 | score=0.0 | exp=0.58 | 1544->1543 | 1491->1492
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1503->1504 | 1512->1511
ppo_model_6150 vs ppo_model_11800 | score=1.0 | exp=0.49 | 1504->1505 | 1510->1509
ppo_model_6150 vs ppo_model_11900 | score=0.0 | exp=0.52 | 1505->1504 | 1491->1492
ppo_model_6150 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_6150 vs ppo_model_150 | score=1.0 | exp=0.62 | 1505->1506 | 1420->1419
ppo_model_6150 vs ppo_model_8750 | score=1.0 | exp=0.56 | 1506->1507 | 1465->1464
ppo_model_6150 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1507->1507 | 1426->1426
ppo_model_6150 vs ppo_model_12000 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_6200 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_6200 vs ppo_model_11900 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_6200 vs ppo_model_10000 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1479
ppo_model_6200 vs ppo_model_150 | score=1.0 | exp=0.63 | 1514->1515 | 1419->1418
ppo_model_6200 vs ppo_model_8750 | score=0.0 | exp=0.57 | 1515->1514 | 1464->1465
ppo_model_6200 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1514->1515 | 1426->1425
ppo_model_6200 vs ppo_model_12000 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_11800 vs ppo_model_11900 | score=0.0 | exp=0.52 | 1508->1507 | 1491->1492
ppo_model_11800 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1507->1508 | 1479->1478
ppo_model_11800 vs ppo_model_150 | score=1.0 | exp=0.63 | 1508->1509 | 1418->1418
ppo_model_11800 vs ppo_model_8750 | score=1.0 | exp=0.56 | 1509->1510 | 1465->1464
ppo_model_11800 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1510->1511 | 1425->1424
ppo_model_11800 vs ppo_model_12000 | score=0.0 | exp=0.53 | 1511->1510 | 1490->1491
ppo_model_11900 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1492->1493 | 1478->1477
ppo_model_11900 vs ppo_model_150 | score=1.0 | exp=0.61 | 1493->1494 | 1418->1417
ppo_model_11900 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1494->1495 | 1464->1463
ppo_model_11900 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1495->1496 | 1424->1423
ppo_model_11900 vs ppo_model_12000 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_10000 vs ppo_model_150 | score=1.0 | exp=0.59 | 1477->1477 | 1417->1416
ppo_model_10000 vs ppo_model_8750 | score=0.0 | exp=0.52 | 1477->1476 | 1463->1464
ppo_model_10000 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1476->1477 | 1423->1422
ppo_model_10000 vs ppo_model_12000 | score=1.0 | exp=0.48 | 1477->1478 | 1490->1489
ppo_model_150 vs ppo_model_8750 | score=1.0 | exp=0.43 | 1416->1417 | 1464->1463
ppo_model_150 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1417->1418 | 1422->1421
ppo_model_150 vs ppo_model_12000 | score=0.0 | exp=0.40 | 1418->1417 | 1489->1490
ppo_model_8750 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1463->1464 | 1421->1421
ppo_model_8750 vs ppo_model_12000 | score=1.0 | exp=0.46 | 1464->1465 | 1490->1489
ppo_model_4300 vs ppo_model_12000 | score=0.0 | exp=0.40 | 1421->1420 | 1489->1490
ppo_model_11950 vs ppo_model_7250 | score=0.0 | exp=0.43 | 1537->1537 | 1583->1584
ppo_model_11950 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1537->1538 | 1536->1535
ppo_model_11950 vs ppo_model_11750 | score=1.0 | exp=0.49 | 1538->1539 | 1543->1542
ppo_model_11950 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1539->1540 | 1508->1507
ppo_model_11950 vs ppo_model_6200 | score=0.0 | exp=0.53 | 1540->1538 | 1516->1517
ppo_model_11950 vs ppo_model_11800 | score=1.0 | exp=0.54 | 1538->1539 | 1510->1509
ppo_model_11950 vs ppo_model_11900 | score=0.0 | exp=0.56 | 1539->1538 | 1497->1498
ppo_model_11950 vs ppo_model_10000 | score=1.0 | exp=0.59 | 1538->1539 | 1478->1477
ppo_model_11950 vs ppo_model_150 | score=1.0 | exp=0.67 | 1539->1540 | 1417->1417
ppo_model_11950 vs ppo_model_8750 | score=1.0 | exp=0.61 | 1540->1541 | 1465->1464
ppo_model_11950 vs ppo_model_4300 | score=1.0 | exp=0.67 | 1541->1541 | 1420->1419
ppo_model_11950 vs ppo_model_12000 | score=0.0 | exp=0.57 | 1541->1540 | 1490->1491
ppo_model_7250 vs ppo_model_11850 | score=1.0 | exp=0.57 | 1584->1585 | 1535->1534
ppo_model_7250 vs ppo_model_11750 | score=1.0 | exp=0.56 | 1585->1586 | 1542->1541
ppo_model_7250 vs ppo_model_6150 | score=0.0 | exp=0.61 | 1586->1584 | 1507->1509
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1584->1585 | 1517->1516
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.61 | 1585->1586 | 1509->1508
ppo_model_7250 vs ppo_model_11900 | score=1.0 | exp=0.62 | 1586->1587 | 1498->1497
ppo_model_7250 vs ppo_model_10000 | score=0.0 | exp=0.65 | 1587->1585 | 1477->1479
ppo_model_7250 vs ppo_model_150 | score=1.0 | exp=0.73 | 1585->1586 | 1417->1416
ppo_model_7250 vs ppo_model_8750 | score=0.0 | exp=0.67 | 1586->1585 | 1464->1465
ppo_model_7250 vs ppo_model_4300 | score=1.0 | exp=0.72 | 1585->1585 | 1419->1419
ppo_model_7250 vs ppo_model_12000 | score=1.0 | exp=0.63 | 1585->1586 | 1491->1490
ppo_model_11850 vs ppo_model_11750 | score=1.0 | exp=0.49 | 1534->1535 | 1541->1540
ppo_model_11850 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1535->1536 | 1509->1508
ppo_model_11850 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1536->1537 | 1516->1515
ppo_model_11850 vs ppo_model_11800 | score=1.0 | exp=0.54 | 1537->1538 | 1508->1507
ppo_model_11850 vs ppo_model_11900 | score=1.0 | exp=0.56 | 1538->1539 | 1497->1496
ppo_model_11850 vs ppo_model_10000 | score=1.0 | exp=0.59 | 1539->1540 | 1479->1478
ppo_model_11850 vs ppo_model_150 | score=1.0 | exp=0.67 | 1540->1540 | 1416->1415
ppo_model_11850 vs ppo_model_8750 | score=1.0 | exp=0.61 | 1540->1541 | 1465->1465
ppo_model_11850 vs ppo_model_4300 | score=1.0 | exp=0.67 | 1541->1542 | 1419->1418
ppo_model_11850 vs ppo_model_12000 | score=1.0 | exp=0.57 | 1542->1543 | 1490->1490
ppo_model_11750 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1540->1541 | 1508->1507
ppo_model_11750 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1541->1542 | 1515->1514
ppo_model_11750 vs ppo_model_11800 | score=1.0 | exp=0.55 | 1542->1543 | 1507->1506
ppo_model_11750 vs ppo_model_11900 | score=0.0 | exp=0.57 | 1543->1542 | 1496->1497
ppo_model_11750 vs ppo_model_10000 | score=1.0 | exp=0.59 | 1542->1543 | 1478->1477
ppo_model_11750 vs ppo_model_150 | score=1.0 | exp=0.68 | 1543->1543 | 1415->1415
ppo_model_11750 vs ppo_model_8750 | score=1.0 | exp=0.61 | 1543->1544 | 1465->1464
ppo_model_11750 vs ppo_model_4300 | score=1.0 | exp=0.67 | 1544->1545 | 1418->1417
ppo_model_11750 vs ppo_model_12000 | score=0.0 | exp=0.58 | 1545->1544 | 1490->1491
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1507->1508 | 1514->1513
ppo_model_6150 vs ppo_model_11800 | score=0.0 | exp=0.50 | 1508->1507 | 1506->1507
ppo_model_6150 vs ppo_model_11900 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_6150 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1506->1507 | 1477->1476
ppo_model_6150 vs ppo_model_150 | score=1.0 | exp=0.63 | 1507->1507 | 1415->1414
ppo_model_6150 vs ppo_model_8750 | score=1.0 | exp=0.56 | 1507->1508 | 1464->1463
ppo_model_6150 vs ppo_model_4300 | score=1.0 | exp=0.63 | 1508->1509 | 1417->1417
ppo_model_6150 vs ppo_model_12000 | score=0.0 | exp=0.53 | 1509->1508 | 1491->1492
ppo_model_6200 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_6200 vs ppo_model_11900 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1498
ppo_model_6200 vs ppo_model_10000 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1475
ppo_model_6200 vs ppo_model_150 | score=1.0 | exp=0.64 | 1516->1516 | 1414->1413
ppo_model_6200 vs ppo_model_8750 | score=0.0 | exp=0.58 | 1516->1515 | 1463->1464
ppo_model_6200 vs ppo_model_4300 | score=1.0 | exp=0.64 | 1515->1516 | 1417->1416
ppo_model_6200 vs ppo_model_12000 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_11800 vs ppo_model_11900 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_11800 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1505->1506 | 1475->1474
ppo_model_11800 vs ppo_model_150 | score=1.0 | exp=0.63 | 1506->1507 | 1413->1413
ppo_model_11800 vs ppo_model_8750 | score=1.0 | exp=0.56 | 1507->1508 | 1464->1463
ppo_model_11800 vs ppo_model_4300 | score=1.0 | exp=0.63 | 1508->1508 | 1416->1415
ppo_model_11800 vs ppo_model_12000 | score=0.0 | exp=0.53 | 1508->1507 | 1491->1492
ppo_model_11900 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1499->1499 | 1474->1473
ppo_model_11900 vs ppo_model_150 | score=1.0 | exp=0.62 | 1499->1500 | 1413->1412
ppo_model_11900 vs ppo_model_8750 | score=0.0 | exp=0.55 | 1500->1499 | 1463->1464
ppo_model_11900 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1499->1500 | 1415->1414
ppo_model_11900 vs ppo_model_12000 | score=0.0 | exp=0.51 | 1500->1499 | 1492->1493
ppo_model_10000 vs ppo_model_150 | score=1.0 | exp=0.59 | 1473->1474 | 1412->1411
ppo_model_10000 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1474->1473 | 1464->1465
ppo_model_10000 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1473->1474 | 1414->1413
ppo_model_10000 vs ppo_model_12000 | score=1.0 | exp=0.47 | 1474->1475 | 1493->1492
ppo_model_150 vs ppo_model_8750 | score=0.0 | exp=0.42 | 1411->1410 | 1465->1466
ppo_model_150 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1410->1411 | 1413->1412
ppo_model_150 vs ppo_model_12000 | score=0.0 | exp=0.39 | 1411->1410 | 1492->1493
ppo_model_8750 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1466->1467 | 1412->1412
ppo_model_8750 vs ppo_model_12000 | score=1.0 | exp=0.46 | 1467->1468 | 1493->1492
ppo_model_4300 vs ppo_model_12000 | score=0.0 | exp=0.39 | 1412->1411 | 1492->1492
ppo_model_11950 vs ppo_model_7250 | score=0.0 | exp=0.43 | 1540->1539 | 1586->1587
ppo_model_11950 vs ppo_model_11850 | score=0.0 | exp=0.50 | 1539->1538 | 1543->1544
ppo_model_11950 vs ppo_model_11750 | score=1.0 | exp=0.49 | 1538->1539 | 1544->1543
ppo_model_11950 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1539->1540 | 1508->1507
ppo_model_11950 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1540->1541 | 1517->1516
ppo_model_11950 vs ppo_model_11800 | score=1.0 | exp=0.55 | 1541->1542 | 1507->1506
ppo_model_11950 vs ppo_model_11900 | score=1.0 | exp=0.56 | 1542->1543 | 1499->1498
ppo_model_11950 vs ppo_model_10000 | score=1.0 | exp=0.60 | 1543->1544 | 1475->1474
ppo_model_11950 vs ppo_model_150 | score=0.0 | exp=0.68 | 1544->1542 | 1410->1412
ppo_model_11950 vs ppo_model_8750 | score=0.0 | exp=0.61 | 1542->1541 | 1468->1469
ppo_model_11950 vs ppo_model_4300 | score=1.0 | exp=0.68 | 1541->1542 | 1411->1410
ppo_model_11950 vs ppo_model_12000 | score=0.0 | exp=0.57 | 1542->1541 | 1492->1493
ppo_model_7250 vs ppo_model_11850 | score=1.0 | exp=0.56 | 1587->1588 | 1544->1543
ppo_model_7250 vs ppo_model_11750 | score=1.0 | exp=0.56 | 1588->1589 | 1543->1542
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.62 | 1589->1589 | 1507->1506
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1589->1590 | 1516->1515
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.62 | 1590->1591 | 1506->1506
ppo_model_7250 vs ppo_model_11900 | score=1.0 | exp=0.63 | 1591->1592 | 1498->1497
ppo_model_7250 vs ppo_model_10000 | score=1.0 | exp=0.66 | 1592->1592 | 1474->1474
ppo_model_7250 vs ppo_model_150 | score=1.0 | exp=0.74 | 1592->1593 | 1412->1411
ppo_model_7250 vs ppo_model_8750 | score=1.0 | exp=0.67 | 1593->1593 | 1469->1469
ppo_model_7250 vs ppo_model_4300 | score=1.0 | exp=0.74 | 1593->1594 | 1410->1410
ppo_model_7250 vs ppo_model_12000 | score=1.0 | exp=0.64 | 1594->1595 | 1493->1493
ppo_model_11850 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1543->1544 | 1542->1541
ppo_model_11850 vs ppo_model_6150 | score=0.0 | exp=0.55 | 1544->1543 | 1506->1507
ppo_model_11850 vs ppo_model_6200 | score=0.0 | exp=0.54 | 1543->1542 | 1515->1516
ppo_model_11850 vs ppo_model_11800 | score=1.0 | exp=0.55 | 1542->1542 | 1506->1505
ppo_model_11850 vs ppo_model_11900 | score=1.0 | exp=0.56 | 1542->1543 | 1497->1496
ppo_model_11850 vs ppo_model_10000 | score=1.0 | exp=0.60 | 1543->1544 | 1474->1473
ppo_model_11850 vs ppo_model_150 | score=1.0 | exp=0.68 | 1544->1545 | 1411->1411
ppo_model_11850 vs ppo_model_8750 | score=1.0 | exp=0.61 | 1545->1546 | 1469->1468
ppo_model_11850 vs ppo_model_4300 | score=1.0 | exp=0.69 | 1546->1546 | 1410->1409
ppo_model_11850 vs ppo_model_12000 | score=1.0 | exp=0.58 | 1546->1547 | 1493->1492
ppo_model_11750 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1541->1542 | 1507->1506
ppo_model_11750 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1542->1543 | 1516->1515
ppo_model_11750 vs ppo_model_11800 | score=1.0 | exp=0.55 | 1543->1543 | 1505->1504
ppo_model_11750 vs ppo_model_11900 | score=1.0 | exp=0.57 | 1543->1544 | 1496->1496
ppo_model_11750 vs ppo_model_10000 | score=1.0 | exp=0.60 | 1544->1545 | 1473->1472
ppo_model_11750 vs ppo_model_150 | score=1.0 | exp=0.68 | 1545->1546 | 1411->1410
ppo_model_11750 vs ppo_model_8750 | score=1.0 | exp=0.61 | 1546->1547 | 1468->1467
ppo_model_11750 vs ppo_model_4300 | score=1.0 | exp=0.69 | 1547->1547 | 1409->1408
ppo_model_11750 vs ppo_model_12000 | score=0.0 | exp=0.58 | 1547->1546 | 1492->1493
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1506->1507 | 1515->1514
ppo_model_6150 vs ppo_model_11800 | score=0.0 | exp=0.51 | 1507->1506 | 1504->1505
ppo_model_6150 vs ppo_model_11900 | score=1.0 | exp=0.52 | 1506->1507 | 1496->1495
ppo_model_6150 vs ppo_model_10000 | score=1.0 | exp=0.55 | 1507->1508 | 1472->1471
ppo_model_6150 vs ppo_model_150 | score=1.0 | exp=0.64 | 1508->1509 | 1410->1409
ppo_model_6150 vs ppo_model_8750 | score=1.0 | exp=0.56 | 1509->1510 | 1467->1466
ppo_model_6150 vs ppo_model_4300 | score=1.0 | exp=0.64 | 1510->1511 | 1408->1408
ppo_model_6150 vs ppo_model_12000 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_6200 vs ppo_model_11800 | score=0.0 | exp=0.51 | 1514->1513 | 1505->1506
ppo_model_6200 vs ppo_model_11900 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_6200 vs ppo_model_10000 | score=1.0 | exp=0.56 | 1514->1515 | 1471->1470
ppo_model_6200 vs ppo_model_150 | score=1.0 | exp=0.65 | 1515->1516 | 1409->1409
ppo_model_6200 vs ppo_model_8750 | score=1.0 | exp=0.57 | 1516->1517 | 1466->1465
ppo_model_6200 vs ppo_model_4300 | score=1.0 | exp=0.65 | 1517->1517 | 1408->1407
ppo_model_6200 vs ppo_model_12000 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_11800 vs ppo_model_11900 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_11800 vs ppo_model_10000 | score=1.0 | exp=0.55 | 1507->1508 | 1470->1469
ppo_model_11800 vs ppo_model_150 | score=1.0 | exp=0.64 | 1508->1508 | 1409->1408
ppo_model_11800 vs ppo_model_8750 | score=1.0 | exp=0.56 | 1508->1509 | 1465->1465
ppo_model_11800 vs ppo_model_4300 | score=1.0 | exp=0.64 | 1509->1510 | 1407->1406
ppo_model_11800 vs ppo_model_12000 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
