ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2850 vs ppo_model_4600 | score=0.0 | exp=0.47 | 1436->1435 | 1455->1456
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1579->1580 | 1557->1556
ppo_model_4550 vs ppo_model_4350 | score=1.0 | exp=0.56 | 1580->1581 | 1539->1538
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.56 | 1581->1581 | 1539->1538
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.63 | 1581->1582 | 1491->1490
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.62 | 1582->1583 | 1495->1494
ppo_model_4550 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1583->1584 | 1473->1473
ppo_model_4550 vs ppo_model_700 | score=1.0 | exp=0.70 | 1584->1584 | 1437->1437
ppo_model_4550 vs ppo_model_2850 | score=1.0 | exp=0.70 | 1584->1585 | 1435->1434
ppo_model_4550 vs ppo_model_4600 | score=1.0 | exp=0.68 | 1585->1585 | 1456->1455
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1556->1557 | 1538->1537
ppo_model_4450 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1557->1558 | 1538->1537
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1558->1559 | 1490->1489
ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1559->1559 | 1494->1493
ppo_model_4450 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1559->1560 | 1473->1472
ppo_model_4450 vs ppo_model_700 | score=1.0 | exp=0.67 | 1560->1561 | 1437->1436
ppo_model_4450 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1561->1561 | 1434->1434
ppo_model_4450 vs ppo_model_4600 | score=1.0 | exp=0.65 | 1561->1562 | 1455->1454
ppo_model_4350 vs ppo_model_4500 | score=0.0 | exp=0.50 | 1537->1536 | 1537->1538
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1536->1537 | 1489->1488
ppo_model_4350 vs ppo_model_4400 | score=0.0 | exp=0.56 | 1537->1536 | 1493->1494
ppo_model_4350 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1536->1537 | 1472->1471
ppo_model_4350 vs ppo_model_700 | score=1.0 | exp=0.64 | 1537->1538 | 1436->1435
ppo_model_4350 vs ppo_model_2850 | score=1.0 | exp=0.65 | 1538->1538 | 1434->1433
ppo_model_4350 vs ppo_model_4600 | score=1.0 | exp=0.62 | 1538->1539 | 1454->1454
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1538->1539 | 1488->1487
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1539->1540 | 1494->1493
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1540->1540 | 1471->1470
ppo_model_4500 vs ppo_model_700 | score=1.0 | exp=0.65 | 1540->1541 | 1435->1434
ppo_model_4500 vs ppo_model_2850 | score=1.0 | exp=0.65 | 1541->1542 | 1433->1432
ppo_model_4500 vs ppo_model_4600 | score=1.0 | exp=0.62 | 1542->1543 | 1454->1453
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.49 | 1487->1488 | 1493->1492
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1488->1489 | 1470->1469
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.58 | 1489->1490 | 1434->1434
ppo_model_4250 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1490->1491 | 1432->1432
ppo_model_4250 vs ppo_model_4600 | score=0.0 | exp=0.55 | 1491->1490 | 1453->1454
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1492->1493 | 1469->1468
ppo_model_4400 vs ppo_model_700 | score=1.0 | exp=0.58 | 1493->1494 | 1434->1433
ppo_model_4400 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1494->1495 | 1432->1431
ppo_model_4400 vs ppo_model_4600 | score=1.0 | exp=0.56 | 1495->1496 | 1454->1453
ppo_model_1600 vs ppo_model_700 | score=1.0 | exp=0.55 | 1468->1469 | 1433->1432
ppo_model_1600 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1469->1470 | 1431->1430
ppo_model_1600 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1470->1471 | 1453->1452
ppo_model_700 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1432->1433 | 1430->1429
ppo_model_700 vs ppo_model_4600 | score=1.0 | exp=0.47 | 1433->1434 | 1452->1451
ppo_model_2850 vs ppo_model_4600 | score=0.0 | exp=0.47 | 1429->1428 | 1451->1452
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1585->1586 | 1562->1561
ppo_model_4550 vs ppo_model_4350 | score=1.0 | exp=0.57 | 1586->1587 | 1539->1538
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.56 | 1587->1588 | 1543->1542
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.64 | 1588->1589 | 1490->1489
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.63 | 1589->1590 | 1496->1495
ppo_model_4550 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1590->1590 | 1471->1470
ppo_model_4550 vs ppo_model_700 | score=1.0 | exp=0.71 | 1590->1591 | 1434->1433
ppo_model_4550 vs ppo_model_2850 | score=0.0 | exp=0.72 | 1591->1589 | 1428->1429
ppo_model_4550 vs ppo_model_4600 | score=1.0 | exp=0.69 | 1589->1590 | 1452->1451
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1561->1562 | 1538->1537
ppo_model_4450 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1562->1563 | 1542->1541
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1563->1564 | 1489->1488
ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1564->1565 | 1495->1494
ppo_model_4450 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1565->1565 | 1470->1470
ppo_model_4450 vs ppo_model_700 | score=1.0 | exp=0.68 | 1565->1566 | 1433->1433
ppo_model_4450 vs ppo_model_2850 | score=1.0 | exp=0.69 | 1566->1567 | 1429->1429
ppo_model_4450 vs ppo_model_4600 | score=1.0 | exp=0.66 | 1567->1567 | 1451->1451
ppo_model_4350 vs ppo_model_4500 | score=0.0 | exp=0.50 | 1537->1536 | 1541->1542
ppo_model_4350 vs ppo_model_4250 | score=0.0 | exp=0.57 | 1536->1535 | 1488->1489
ppo_model_4350 vs ppo_model_4400 | score=0.0 | exp=0.56 | 1535->1534 | 1494->1495
ppo_model_4350 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1534->1535 | 1470->1469
ppo_model_4350 vs ppo_model_700 | score=1.0 | exp=0.64 | 1535->1536 | 1433->1432
ppo_model_4350 vs ppo_model_2850 | score=1.0 | exp=0.65 | 1536->1536 | 1429->1428
ppo_model_4350 vs ppo_model_4600 | score=1.0 | exp=0.62 | 1536->1537 | 1451->1450
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1542->1543 | 1489->1489
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1543->1543 | 1495->1494
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1543->1544 | 1469->1468
ppo_model_4500 vs ppo_model_700 | score=1.0 | exp=0.66 | 1544->1545 | 1432->1431
ppo_model_4500 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1545->1546 | 1428->1427
ppo_model_4500 vs ppo_model_4600 | score=1.0 | exp=0.63 | 1546->1546 | 1450->1449
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.49 | 1489->1490 | 1494->1493
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1490->1491 | 1468->1467
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.58 | 1491->1491 | 1431->1430
ppo_model_4250 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1491->1492 | 1427->1427
ppo_model_4250 vs ppo_model_4600 | score=1.0 | exp=0.56 | 1492->1493 | 1449->1448
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1493->1494 | 1467->1466
ppo_model_4400 vs ppo_model_700 | score=1.0 | exp=0.59 | 1494->1495 | 1430->1430
ppo_model_4400 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1495->1496 | 1427->1426
ppo_model_4400 vs ppo_model_4600 | score=1.0 | exp=0.57 | 1496->1497 | 1448->1448
ppo_model_1600 vs ppo_model_700 | score=1.0 | exp=0.55 | 1466->1467 | 1430->1429
ppo_model_1600 vs ppo_model_2850 | score=0.0 | exp=0.56 | 1467->1466 | 1426->1427
ppo_model_1600 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1466->1467 | 1448->1447
ppo_model_700 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1429->1430 | 1427->1426
ppo_model_700 vs ppo_model_4600 | score=1.0 | exp=0.48 | 1430->1431 | 1447->1446
ppo_model_2850 vs ppo_model_4600 | score=0.0 | exp=0.47 | 1426->1425 | 1446->1447
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1590->1591 | 1567->1566
ppo_model_4550 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1591->1592 | 1537->1536
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.56 | 1592->1593 | 1546->1545
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.64 | 1593->1593 | 1493->1492
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.64 | 1593->1594 | 1497->1496
ppo_model_4550 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1594->1595 | 1467->1466
ppo_model_4550 vs ppo_model_700 | score=1.0 | exp=0.72 | 1595->1595 | 1431->1430
ppo_model_4550 vs ppo_model_2850 | score=1.0 | exp=0.73 | 1595->1596 | 1425->1424
ppo_model_4550 vs ppo_model_4600 | score=1.0 | exp=0.70 | 1596->1596 | 1447->1446
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1566->1567 | 1536->1535
ppo_model_4450 vs ppo_model_4500 | score=0.0 | exp=0.53 | 1567->1566 | 1545->1547
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1566->1567 | 1492->1492
ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1567->1568 | 1496->1495
ppo_model_4450 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1568->1569 | 1466->1466
ppo_model_4450 vs ppo_model_700 | score=0.0 | exp=0.69 | 1569->1567 | 1430->1432
ppo_model_4450 vs ppo_model_2850 | score=1.0 | exp=0.69 | 1567->1568 | 1424->1424
ppo_model_4450 vs ppo_model_4600 | score=1.0 | exp=0.67 | 1568->1568 | 1446->1445
ppo_model_4350 vs ppo_model_4500 | score=1.0 | exp=0.48 | 1535->1536 | 1547->1546
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1536->1537 | 1492->1491
ppo_model_4350 vs ppo_model_4400 | score=0.0 | exp=0.56 | 1537->1536 | 1495->1496
ppo_model_4350 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1536->1537 | 1466->1465
ppo_model_4350 vs ppo_model_700 | score=1.0 | exp=0.65 | 1537->1538 | 1432->1431
ppo_model_4350 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1538->1538 | 1424->1423
ppo_model_4350 vs ppo_model_4600 | score=1.0 | exp=0.63 | 1538->1539 | 1445->1445
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1546->1546 | 1491->1490
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1546->1547 | 1496->1496
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1547->1548 | 1465->1464
ppo_model_4500 vs ppo_model_700 | score=1.0 | exp=0.66 | 1548->1549 | 1431->1430
ppo_model_4500 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1549->1549 | 1423->1422
ppo_model_4500 vs ppo_model_4600 | score=1.0 | exp=0.65 | 1549->1550 | 1445->1444
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1490->1489 | 1496->1497
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1489->1490 | 1464->1463
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.58 | 1490->1491 | 1430->1429
ppo_model_4250 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1491->1491 | 1422->1422
ppo_model_4250 vs ppo_model_4600 | score=1.0 | exp=0.57 | 1491->1492 | 1444->1443
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1497->1497 | 1463->1462
ppo_model_4400 vs ppo_model_700 | score=1.0 | exp=0.60 | 1497->1498 | 1429->1429
ppo_model_4400 vs ppo_model_2850 | score=1.0 | exp=0.61 | 1498->1499 | 1422->1421
ppo_model_4400 vs ppo_model_4600 | score=1.0 | exp=0.58 | 1499->1500 | 1443->1442
ppo_model_1600 vs ppo_model_700 | score=1.0 | exp=0.55 | 1462->1463 | 1429->1428
ppo_model_1600 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1463->1464 | 1421->1420
ppo_model_1600 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1464->1465 | 1442->1441
ppo_model_700 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1428->1427 | 1420->1421
ppo_model_700 vs ppo_model_4600 | score=1.0 | exp=0.48 | 1427->1428 | 1441->1440
ppo_model_2850 vs ppo_model_4600 | score=0.0 | exp=0.47 | 1421->1420 | 1440->1441
ppo_model_4550 vs ppo_model_4450 | score=0.0 | exp=0.54 | 1596->1595 | 1568->1570
ppo_model_4550 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1595->1596 | 1539->1538
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.57 | 1596->1597 | 1550->1549
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.65 | 1597->1598 | 1492->1492
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.64 | 1598->1599 | 1500->1499
ppo_model_4550 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1599->1599 | 1465->1464
ppo_model_4550 vs ppo_model_700 | score=1.0 | exp=0.73 | 1599->1600 | 1428->1427
ppo_model_4550 vs ppo_model_2850 | score=1.0 | exp=0.74 | 1600->1600 | 1420->1420
ppo_model_4550 vs ppo_model_4600 | score=0.0 | exp=0.71 | 1600->1599 | 1441->1443
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1570->1570 | 1538->1537
ppo_model_4450 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1570->1571 | 1549->1548
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1571->1572 | 1492->1491
ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1572->1573 | 1499->1498
ppo_model_4450 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1573->1574 | 1464->1464
ppo_model_4450 vs ppo_model_700 | score=1.0 | exp=0.70 | 1574->1574 | 1427->1427
ppo_model_4450 vs ppo_model_2850 | score=1.0 | exp=0.71 | 1574->1575 | 1420->1419
ppo_model_4450 vs ppo_model_4600 | score=1.0 | exp=0.68 | 1575->1575 | 1443->1442
ppo_model_4350 vs ppo_model_4500 | score=1.0 | exp=0.48 | 1537->1538 | 1548->1547
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1538->1539 | 1491->1490
ppo_model_4350 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1539->1540 | 1498->1497
ppo_model_4350 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1540->1541 | 1464->1463
ppo_model_4350 vs ppo_model_700 | score=1.0 | exp=0.66 | 1541->1542 | 1427->1426
ppo_model_4350 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1542->1542 | 1419->1418
ppo_model_4350 vs ppo_model_4600 | score=1.0 | exp=0.64 | 1542->1543 | 1442->1441
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1547->1548 | 1490->1489
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1548->1549 | 1497->1497
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1549->1550 | 1463->1462
ppo_model_4500 vs ppo_model_700 | score=1.0 | exp=0.67 | 1550->1550 | 1426->1425
ppo_model_4500 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1550->1551 | 1418->1418
ppo_model_4500 vs ppo_model_4600 | score=1.0 | exp=0.65 | 1551->1552 | 1441->1440
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1489->1488 | 1497->1498
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1488->1489 | 1462->1461
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.59 | 1489->1490 | 1425->1424
ppo_model_4250 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1490->1491 | 1418->1417
ppo_model_4250 vs ppo_model_4600 | score=1.0 | exp=0.57 | 1491->1491 | 1440->1440
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1498->1498 | 1461->1460
ppo_model_4400 vs ppo_model_700 | score=1.0 | exp=0.60 | 1498->1499 | 1424->1424
ppo_model_4400 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1499->1500 | 1417->1416
ppo_model_4400 vs ppo_model_4600 | score=1.0 | exp=0.59 | 1500->1501 | 1440->1439
ppo_model_1600 vs ppo_model_700 | score=1.0 | exp=0.55 | 1460->1461 | 1424->1423
ppo_model_1600 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1461->1462 | 1416->1415
ppo_model_1600 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1462->1463 | 1439->1438
ppo_model_700 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1423->1422 | 1415->1416
ppo_model_700 vs ppo_model_4600 | score=1.0 | exp=0.48 | 1422->1423 | 1438->1437
ppo_model_2850 vs ppo_model_4600 | score=0.0 | exp=0.47 | 1416->1415 | 1437->1438
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1599->1600 | 1575->1575
ppo_model_4550 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1600->1601 | 1543->1542
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.57 | 1601->1601 | 1552->1551
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.65 | 1601->1602 | 1491->1491
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.64 | 1602->1603 | 1501->1500
ppo_model_4550 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1603->1603 | 1463->1462
ppo_model_4550 vs ppo_model_700 | score=1.0 | exp=0.74 | 1603->1604 | 1423->1422
ppo_model_4550 vs ppo_model_2850 | score=1.0 | exp=0.75 | 1604->1604 | 1415->1415
ppo_model_4550 vs ppo_model_4600 | score=1.0 | exp=0.72 | 1604->1605 | 1438->1437
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1575->1575 | 1542->1541
ppo_model_4450 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1575->1576 | 1551->1550
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.62 | 1576->1577 | 1491->1490
ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1577->1578 | 1500->1499
ppo_model_4450 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1578->1579 | 1462->1462
ppo_model_4450 vs ppo_model_700 | score=1.0 | exp=0.71 | 1579->1579 | 1422->1422
ppo_model_4450 vs ppo_model_2850 | score=1.0 | exp=0.72 | 1579->1580 | 1415->1414
ppo_model_4450 vs ppo_model_4600 | score=1.0 | exp=0.69 | 1580->1580 | 1437->1437
ppo_model_4350 vs ppo_model_4500 | score=1.0 | exp=0.49 | 1541->1542 | 1550->1549
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1542->1543 | 1490->1489
ppo_model_4350 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1543->1544 | 1499->1498
ppo_model_4350 vs ppo_model_1600 | score=0.0 | exp=0.62 | 1544->1543 | 1462->1463
ppo_model_4350 vs ppo_model_700 | score=1.0 | exp=0.67 | 1543->1543 | 1422->1421
ppo_model_4350 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1543->1544 | 1414->1414
ppo_model_4350 vs ppo_model_4600 | score=1.0 | exp=0.65 | 1544->1545 | 1437->1436
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1549->1550 | 1489->1488
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1550->1551 | 1498->1498
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1551->1551 | 1463->1462
ppo_model_4500 vs ppo_model_700 | score=0.0 | exp=0.68 | 1551->1550 | 1421->1422
ppo_model_4500 vs ppo_model_2850 | score=1.0 | exp=0.69 | 1550->1551 | 1414->1413
ppo_model_4500 vs ppo_model_4600 | score=1.0 | exp=0.66 | 1551->1551 | 1436->1435
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.49 | 1488->1489 | 1498->1497
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1489->1490 | 1462->1461
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.60 | 1490->1491 | 1422->1422
ppo_model_4250 vs ppo_model_2850 | score=1.0 | exp=0.61 | 1491->1492 | 1413->1412
ppo_model_4250 vs ppo_model_4600 | score=1.0 | exp=0.58 | 1492->1493 | 1435->1434
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1497->1498 | 1461->1460
ppo_model_4400 vs ppo_model_700 | score=1.0 | exp=0.61 | 1498->1498 | 1422->1421
ppo_model_4400 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1498->1499 | 1412->1411
ppo_model_4400 vs ppo_model_4600 | score=1.0 | exp=0.59 | 1499->1500 | 1434->1434
ppo_model_1600 vs ppo_model_700 | score=1.0 | exp=0.56 | 1460->1461 | 1421->1420
ppo_model_1600 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1461->1462 | 1411->1411
ppo_model_1600 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1462->1463 | 1434->1433
ppo_model_700 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1420->1419 | 1411->1412
ppo_model_700 vs ppo_model_4600 | score=1.0 | exp=0.48 | 1419->1420 | 1433->1432
ppo_model_2850 vs ppo_model_4600 | score=0.0 | exp=0.47 | 1412->1411 | 1432->1433
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1605->1606 | 1580->1579
ppo_model_4550 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1606->1607 | 1545->1544
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.58 | 1607->1608 | 1551->1550
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.66 | 1608->1608 | 1493->1492
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.65 | 1608->1609 | 1500->1499
ppo_model_4550 vs ppo_model_1600 | score=1.0 | exp=0.70 | 1609->1610 | 1463->1462
ppo_model_4550 vs ppo_model_700 | score=1.0 | exp=0.75 | 1610->1610 | 1420->1419
ppo_model_4550 vs ppo_model_2850 | score=0.0 | exp=0.76 | 1610->1609 | 1411->1412
ppo_model_4550 vs ppo_model_4600 | score=1.0 | exp=0.73 | 1609->1609 | 1433->1432
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1579->1580 | 1544->1543
ppo_model_4450 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1580->1581 | 1550->1549
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.63 | 1581->1582 | 1492->1491
ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.62 | 1582->1583 | 1499->1498
ppo_model_4450 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1583->1583 | 1462->1462
ppo_model_4450 vs ppo_model_700 | score=1.0 | exp=0.72 | 1583->1584 | 1419->1419
ppo_model_4450 vs ppo_model_2850 | score=1.0 | exp=0.73 | 1584->1585 | 1412->1412
ppo_model_4450 vs ppo_model_4600 | score=1.0 | exp=0.71 | 1585->1585 | 1432->1431
ppo_model_4350 vs ppo_model_4500 | score=0.0 | exp=0.49 | 1543->1542 | 1549->1550
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1542->1543 | 1491->1490
ppo_model_4350 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1543->1544 | 1498->1498
ppo_model_4350 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1544->1545 | 1462->1461
ppo_model_4350 vs ppo_model_700 | score=1.0 | exp=0.67 | 1545->1545 | 1419->1418
ppo_model_4350 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1545->1546 | 1412->1411
ppo_model_4350 vs ppo_model_4600 | score=1.0 | exp=0.66 | 1546->1547 | 1431->1431
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1550->1551 | 1490->1490
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1551->1552 | 1498->1497
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1552->1553 | 1461->1460
ppo_model_4500 vs ppo_model_700 | score=1.0 | exp=0.68 | 1553->1553 | 1418->1418
ppo_model_4500 vs ppo_model_2850 | score=1.0 | exp=0.69 | 1553->1554 | 1411->1410
ppo_model_4500 vs ppo_model_4600 | score=1.0 | exp=0.67 | 1554->1555 | 1431->1430
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.49 | 1490->1491 | 1497->1496
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1491->1492 | 1460->1459
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.60 | 1492->1492 | 1418->1417
ppo_model_4250 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1492->1493 | 1410->1410
ppo_model_4250 vs ppo_model_4600 | score=1.0 | exp=0.59 | 1493->1494 | 1430->1429
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1496->1497 | 1459->1458
ppo_model_4400 vs ppo_model_700 | score=0.0 | exp=0.61 | 1497->1495 | 1417->1418
ppo_model_4400 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1495->1496 | 1410->1409
ppo_model_4400 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1496->1497 | 1429->1428
ppo_model_1600 vs ppo_model_700 | score=1.0 | exp=0.56 | 1458->1459 | 1418->1417
ppo_model_1600 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1459->1460 | 1409->1408
ppo_model_1600 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1460->1461 | 1428->1428
ppo_model_700 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1417->1416 | 1408->1409
ppo_model_700 vs ppo_model_4600 | score=1.0 | exp=0.48 | 1416->1417 | 1428->1426
ppo_model_2850 vs ppo_model_4600 | score=1.0 | exp=0.47 | 1409->1410 | 1426->1425
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1609->1610 | 1585->1584
ppo_model_4550 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1610->1611 | 1547->1546
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.58 | 1611->1612 | 1555->1554
