ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.55 | 1544->1545 | 1511->1510
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.55 | 1545->1546 | 1511->1510
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.60 | 1546->1547 | 1474->1473
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.63 | 1547->1547 | 1455->1454
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.66 | 1547->1548 | 1433->1432
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.67 | 1548->1549 | 1422->1421
ppo_model_750 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1549->1549 | 1480->1479
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.55 | 1511->1512 | 1473->1472
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.58 | 1512->1513 | 1454->1453
ppo_model_800 vs ppo_model_350 | score=1.0 | exp=0.61 | 1513->1514 | 1432->1431
ppo_model_800 vs ppo_model_300 | score=1.0 | exp=0.63 | 1514->1514 | 1421->1420
ppo_model_800 vs ppo_model_1000 | score=0.0 | exp=0.55 | 1514->1513 | 1479->1480
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.55 | 1509->1510 | 1472->1472
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.58 | 1510->1511 | 1453->1452
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.61 | 1511->1512 | 1431->1431
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.63 | 1512->1512 | 1420->1419
ppo_model_900 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1512->1513 | 1480->1479
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.53 | 1472->1473 | 1452->1451
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.56 | 1473->1473 | 1431->1430
ppo_model_600 vs ppo_model_300 | score=1.0 | exp=0.58 | 1473->1474 | 1419->1419
ppo_model_600 vs ppo_model_1000 | score=1.0 | exp=0.49 | 1474->1475 | 1479->1478
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.53 | 1451->1452 | 1430->1429
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.55 | 1452->1453 | 1419->1418
ppo_model_400 vs ppo_model_1000 | score=0.0 | exp=0.46 | 1453->1452 | 1478->1479
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.52 | 1429->1430 | 1418->1417
ppo_model_350 vs ppo_model_1000 | score=1.0 | exp=0.43 | 1430->1431 | 1479->1478
ppo_model_300 vs ppo_model_1000 | score=0.0 | exp=0.41 | 1417->1416 | 1478->1479
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.53 | 1597->1598 | 1574->1573
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.57 | 1598->1598 | 1549->1549
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.62 | 1598->1599 | 1513->1513
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.62 | 1599->1600 | 1513->1513
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.67 | 1600->1601 | 1475->1475
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.70 | 1601->1601 | 1452->1452
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.73 | 1601->1602 | 1431->1430
ppo_model_950 vs ppo_model_300 | score=1.0 | exp=0.74 | 1602->1602 | 1416->1415
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.67 | 1602->1601 | 1479->1480
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.54 | 1573->1574 | 1549->1548
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.59 | 1574->1575 | 1513->1512
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.59 | 1575->1576 | 1513->1512
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.64 | 1576->1577 | 1475->1474
ppo_model_850 vs ppo_model_400 | score=1.0 | exp=0.67 | 1577->1577 | 1452->1451
ppo_model_850 vs ppo_model_350 | score=1.0 | exp=0.70 | 1577->1578 | 1430->1430
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.72 | 1578->1579 | 1415->1415
ppo_model_850 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1579->1579 | 1480->1479
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.55 | 1548->1549 | 1512->1511
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.55 | 1549->1549 | 1512->1511
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.61 | 1549->1550 | 1474->1473
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.64 | 1550->1551 | 1451->1450
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.67 | 1551->1552 | 1430->1429
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.69 | 1552->1552 | 1415->1414
ppo_model_750 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1552->1553 | 1479->1479
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.50 | 1511->1512 | 1511->1510
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.56 | 1512->1513 | 1473->1472
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.59 | 1513->1514 | 1450->1449
ppo_model_800 vs ppo_model_350 | score=1.0 | exp=0.62 | 1514->1514 | 1429->1428
ppo_model_800 vs ppo_model_300 | score=1.0 | exp=0.64 | 1514->1515 | 1414->1413
ppo_model_800 vs ppo_model_1000 | score=0.0 | exp=0.55 | 1515->1514 | 1479->1480
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.55 | 1510->1511 | 1472->1471
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.59 | 1511->1512 | 1449->1449
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.62 | 1512->1512 | 1428->1427
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.64 | 1512->1513 | 1413->1413
ppo_model_900 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.53 | 1471->1472 | 1449->1448
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.56 | 1472->1473 | 1427->1427
ppo_model_600 vs ppo_model_300 | score=1.0 | exp=0.59 | 1473->1474 | 1413->1412
ppo_model_600 vs ppo_model_1000 | score=1.0 | exp=0.49 | 1474->1475 | 1479->1478
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.53 | 1448->1449 | 1427->1426
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.55 | 1449->1449 | 1412->1411
ppo_model_400 vs ppo_model_1000 | score=0.0 | exp=0.46 | 1449->1449 | 1478->1479
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.52 | 1426->1427 | 1411->1410
ppo_model_350 vs ppo_model_1000 | score=1.0 | exp=0.43 | 1427->1428 | 1479->1478
ppo_model_300 vs ppo_model_1000 | score=0.0 | exp=0.40 | 1410->1409 | 1478->1478
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.53 | 1601->1602 | 1579->1578
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.57 | 1602->1603 | 1553->1552
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.63 | 1603->1603 | 1514->1513
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.63 | 1603->1604 | 1514->1513
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.68 | 1604->1605 | 1475->1474
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.71 | 1605->1605 | 1449->1448
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.74 | 1605->1606 | 1428->1427
ppo_model_950 vs ppo_model_300 | score=1.0 | exp=0.76 | 1606->1606 | 1409->1409
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1606->1607 | 1478->1478
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.54 | 1578->1579 | 1552->1551
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.59 | 1579->1580 | 1513->1512
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.60 | 1580->1581 | 1513->1512
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.65 | 1581->1582 | 1474->1474
ppo_model_850 vs ppo_model_400 | score=1.0 | exp=0.68 | 1582->1582 | 1448->1447
ppo_model_850 vs ppo_model_350 | score=1.0 | exp=0.71 | 1582->1583 | 1427->1427
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.73 | 1583->1583 | 1409->1408
ppo_model_850 vs ppo_model_1000 | score=0.0 | exp=0.65 | 1583->1582 | 1478->1479
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.56 | 1551->1552 | 1512->1512
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.56 | 1552->1553 | 1512->1512
ppo_model_750 vs ppo_model_600 | score=0.0 | exp=0.61 | 1553->1552 | 1474->1475
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.65 | 1552->1553 | 1447->1447
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.67 | 1553->1553 | 1427->1426
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.70 | 1553->1554 | 1408->1408
ppo_model_750 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1554->1555 | 1479->1478
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.50 | 1512->1513 | 1512->1511
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.55 | 1513->1513 | 1475->1474
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.59 | 1513->1514 | 1447->1446
ppo_model_800 vs ppo_model_350 | score=1.0 | exp=0.62 | 1514->1515 | 1426->1425
ppo_model_800 vs ppo_model_300 | score=1.0 | exp=0.65 | 1515->1516 | 1408->1407
ppo_model_800 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1516->1517 | 1478->1477
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.55 | 1511->1511 | 1474->1473
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.59 | 1511->1512 | 1446->1445
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.62 | 1512->1513 | 1425->1424
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.65 | 1513->1514 | 1407->1406
ppo_model_900 vs ppo_model_1000 | score=0.0 | exp=0.55 | 1514->1513 | 1477->1478
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.54 | 1473->1474 | 1445->1444
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.57 | 1474->1475 | 1424->1424
ppo_model_600 vs ppo_model_300 | score=1.0 | exp=0.60 | 1475->1476 | 1406->1405
ppo_model_600 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1476->1475 | 1478->1479
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.53 | 1444->1445 | 1424->1423
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.56 | 1445->1446 | 1405->1404
ppo_model_400 vs ppo_model_1000 | score=0.0 | exp=0.45 | 1446->1445 | 1479->1480
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.53 | 1423->1424 | 1404->1404
ppo_model_350 vs ppo_model_1000 | score=1.0 | exp=0.42 | 1424->1425 | 1480->1479
ppo_model_300 vs ppo_model_1000 | score=0.0 | exp=0.39 | 1404->1403 | 1479->1480
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.54 | 1607->1608 | 1582->1581
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.58 | 1608->1609 | 1555->1554
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.63 | 1609->1610 | 1517->1516
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.64 | 1610->1610 | 1513->1512
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.69 | 1610->1611 | 1475->1474
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.72 | 1611->1612 | 1445->1444
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.75 | 1612->1612 | 1425->1424
ppo_model_950 vs ppo_model_300 | score=1.0 | exp=0.77 | 1612->1612 | 1403->1402
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1612->1613 | 1480->1479
ppo_model_850 vs ppo_model_750 | score=0.0 | exp=0.54 | 1581->1580 | 1554->1555
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.59 | 1580->1581 | 1516->1515
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.60 | 1581->1582 | 1512->1511
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.65 | 1582->1582 | 1474->1473
ppo_model_850 vs ppo_model_400 | score=1.0 | exp=0.69 | 1582->1583 | 1444->1444
ppo_model_850 vs ppo_model_350 | score=1.0 | exp=0.71 | 1583->1584 | 1424->1424
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.74 | 1584->1584 | 1402->1402
ppo_model_850 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1584->1585 | 1479->1479
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.56 | 1555->1556 | 1515->1514
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.56 | 1556->1557 | 1511->1510
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.62 | 1557->1557 | 1473->1473
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.66 | 1557->1558 | 1444->1443
ppo_model_750 vs ppo_model_350 | score=0.0 | exp=0.68 | 1558->1557 | 1424->1425
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.71 | 1557->1557 | 1402->1401
ppo_model_750 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1557->1558 | 1479->1478
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.56 | 1515->1516 | 1473->1472
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.60 | 1516->1517 | 1443->1442
ppo_model_800 vs ppo_model_350 | score=1.0 | exp=0.63 | 1517->1518 | 1425->1424
ppo_model_800 vs ppo_model_300 | score=0.0 | exp=0.66 | 1518->1516 | 1401->1403
ppo_model_800 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1516->1517 | 1478->1477
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.55 | 1509->1510 | 1472->1471
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.60 | 1510->1511 | 1442->1442
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.62 | 1511->1512 | 1424->1424
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.65 | 1512->1512 | 1403->1402
ppo_model_900 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1512->1513 | 1477->1476
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.54 | 1471->1472 | 1442->1441
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.57 | 1472->1473 | 1424->1423
ppo_model_600 vs ppo_model_300 | score=1.0 | exp=0.60 | 1473->1473 | 1402->1401
ppo_model_600 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1473->1474 | 1476->1475
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.53 | 1441->1442 | 1423->1422
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.56 | 1442->1442 | 1401->1400
ppo_model_400 vs ppo_model_1000 | score=0.0 | exp=0.45 | 1442->1442 | 1475->1476
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.53 | 1422->1423 | 1400->1399
ppo_model_350 vs ppo_model_1000 | score=0.0 | exp=0.42 | 1423->1422 | 1476->1477
ppo_model_300 vs ppo_model_1000 | score=1.0 | exp=0.39 | 1399->1400 | 1477->1476
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.54 | 1613->1614 | 1585->1584
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.58 | 1614->1615 | 1558->1557
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.64 | 1615->1616 | 1517->1516
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.64 | 1616->1616 | 1513->1513
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.69 | 1616->1617 | 1474->1474
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.73 | 1617->1617 | 1442->1441
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.76 | 1617->1618 | 1422->1421
ppo_model_950 vs ppo_model_300 | score=1.0 | exp=0.78 | 1618->1618 | 1400->1400
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1618->1619 | 1476->1475
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.54 | 1584->1585 | 1557->1556
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.60 | 1585->1586 | 1516->1516
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.60 | 1586->1586 | 1513->1512
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.66 | 1586->1587 | 1474->1473
ppo_model_850 vs ppo_model_400 | score=1.0 | exp=0.70 | 1587->1588 | 1441->1440
ppo_model_850 vs ppo_model_350 | score=1.0 | exp=0.72 | 1588->1588 | 1421->1421
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.75 | 1588->1589 | 1400->1399
ppo_model_850 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1589->1589 | 1475->1474
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.56 | 1556->1557 | 1516->1515
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.56 | 1557->1556 | 1512->1513
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.62 | 1556->1557 | 1473->1472
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.66 | 1557->1557 | 1440->1440
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.69 | 1557->1558 | 1421->1420
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.71 | 1558->1559 | 1399->1399
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.62 | 1559->1557 | 1474->1475
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.50 | 1515->1516 | 1513->1512
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.56 | 1516->1517 | 1472->1471
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.61 | 1517->1517 | 1440->1439
ppo_model_800 vs ppo_model_350 | score=1.0 | exp=0.64 | 1517->1518 | 1420->1419
ppo_model_800 vs ppo_model_300 | score=1.0 | exp=0.67 | 1518->1519 | 1399->1398
ppo_model_800 vs ppo_model_1000 | score=0.0 | exp=0.56 | 1519->1518 | 1475->1477
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.56 | 1512->1513 | 1471->1471
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.60 | 1513->1514 | 1439->1438
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.63 | 1514->1514 | 1419->1419
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.66 | 1514->1515 | 1398->1398
ppo_model_900 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1515->1516 | 1477->1476
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.55 | 1471->1471 | 1438->1437
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.58 | 1471->1472 | 1419->1418
ppo_model_600 vs ppo_model_300 | score=1.0 | exp=0.61 | 1472->1473 | 1398->1397
ppo_model_600 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1473->1472 | 1476->1477
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.53 | 1437->1438 | 1418->1417
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.56 | 1438->1439 | 1397->1396
ppo_model_400 vs ppo_model_1000 | score=0.0 | exp=0.45 | 1439->1438 | 1477->1478
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.53 | 1417->1418 | 1396->1395
ppo_model_350 vs ppo_model_1000 | score=1.0 | exp=0.41 | 1418->1419 | 1478->1476
ppo_model_300 vs ppo_model_1000 | score=1.0 | exp=0.38 | 1395->1396 | 1476->1475
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.54 | 1619->1620 | 1589->1589
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.59 | 1620->1621 | 1557->1557
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.64 | 1621->1621 | 1518->1517
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.65 | 1621->1622 | 1516->1515
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.70 | 1622->1623 | 1472->1472
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.74 | 1623->1623 | 1438->1438
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.76 | 1623->1624 | 1419->1419
ppo_model_950 vs ppo_model_300 | score=1.0 | exp=0.79 | 1624->1624 | 1396->1396
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.70 | 1624->1625 | 1475->1475
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.55 | 1589->1589 | 1557->1556
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.60 | 1589->1590 | 1517->1516
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.61 | 1590->1591 | 1515->1514
ppo_model_850 vs ppo_model_600 | score=0.0 | exp=0.67 | 1591->1590 | 1472->1473
ppo_model_850 vs ppo_model_400 | score=1.0 | exp=0.71 | 1590->1590 | 1438->1437
ppo_model_850 vs ppo_model_350 | score=1.0 | exp=0.73 | 1590->1591 | 1419->1418
ppo_model_850 vs ppo_model_300 | score=0.0 | exp=0.75 | 1591->1589 | 1396->1397
ppo_model_850 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1589->1590 | 1475->1474
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.56 | 1556->1557 | 1516->1515
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.56 | 1557->1557 | 1514->1513
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.62 | 1557->1558 | 1473->1472
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.67 | 1558->1559 | 1437->1436
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.69 | 1559->1559 | 1418->1417
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.72 | 1559->1560 | 1397->1397
ppo_model_750 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1560->1561 | 1474->1473
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.50 | 1515->1516 | 1513->1512
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.56 | 1516->1517 | 1472->1471
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.61 | 1517->1518 | 1436->1436
ppo_model_800 vs ppo_model_350 | score=1.0 | exp=0.64 | 1518->1519 | 1417->1417
ppo_model_800 vs ppo_model_300 | score=1.0 | exp=0.67 | 1519->1519 | 1397->1396
ppo_model_800 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1519->1520 | 1473->1472
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.56 | 1512->1513 | 1471->1470
ppo_model_900 vs ppo_model_400 | score=1.0 | exp=0.61 | 1513->1514 | 1436->1435
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.64 | 1514->1515 | 1417->1416
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.66 | 1515->1516 | 1396->1395
ppo_model_900 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1516->1516 | 1472->1471
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.55 | 1470->1471 | 1435->1434
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.58 | 1471->1472 | 1416->1415
ppo_model_600 vs ppo_model_300 | score=1.0 | exp=0.61 | 1472->1473 | 1395->1395
ppo_model_600 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1473->1472 | 1471->1472
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.53 | 1434->1435 | 1415->1414
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.56 | 1435->1436 | 1395->1394
ppo_model_400 vs ppo_model_1000 | score=0.0 | exp=0.45 | 1436->1435 | 1472->1473
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.53 | 1414->1413 | 1394->1395
ppo_model_350 vs ppo_model_1000 | score=0.0 | exp=0.41 | 1413->1412 | 1473->1474
ppo_model_300 vs ppo_model_1000 | score=1.0 | exp=0.39 | 1395->1396 | 1474->1473
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.55 | 1625->1626 | 1590->1589
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.59 | 1626->1626 | 1561->1560
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.65 | 1626->1627 | 1520->1519
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.65 | 1627->1628 | 1516->1516
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.71 | 1628->1628 | 1472->1471
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.75 | 1628->1629 | 1435->1434
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.78 | 1629->1629 | 1412->1412
ppo_model_950 vs ppo_model_300 | score=1.0 | exp=0.79 | 1629->1630 | 1396->1396
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1630->1630 | 1473->1472
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.54 | 1589->1590 | 1560->1559
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.60 | 1590->1591 | 1519->1519
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.61 | 1591->1592 | 1516->1515
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.67 | 1592->1592 | 1471->1471
ppo_model_850 vs ppo_model_400 | score=1.0 | exp=0.71 | 1592->1593 | 1434->1434
ppo_model_850 vs ppo_model_350 | score=1.0 | exp=0.74 | 1593->1593 | 1412->1411
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.76 | 1593->1594 | 1396->1395
ppo_model_850 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1594->1594 | 1472->1472
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.56 | 1559->1560 | 1519->1518
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.56 | 1560->1561 | 1515->1514
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.63 | 1561->1562 | 1471->1470
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.68 | 1562->1562 | 1434->1433
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.70 | 1562->1563 | 1411->1411
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.72 | 1563->1563 | 1395->1395
ppo_model_750 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1563->1564 | 1472->1471
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.51 | 1518->1519 | 1514->1513
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.57 | 1519->1520 | 1470->1469
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.62 | 1520->1520 | 1433->1432
ppo_model_800 vs ppo_model_350 | score=1.0 | exp=0.65 | 1520->1521 | 1411->1410
ppo_model_800 vs ppo_model_300 | score=1.0 | exp=0.67 | 1521->1522 | 1395->1394
ppo_model_800 vs ppo_model_1000 | score=0.0 | exp=0.57 | 1522->1521 | 1471->1472
