ppo_model_8700 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8700 vs ppo_model_8750 | score=0.0 | exp=0.65 | 1578->1577 | 1468->1470
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.54 | 1553->1552 | 1524->1525
ppo_model_7700 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1552->1553 | 1527->1526
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.60 | 1553->1554 | 1483->1482
ppo_model_7700 vs ppo_model_8550 | score=1.0 | exp=0.59 | 1554->1554 | 1492->1491
ppo_model_7700 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1554->1555 | 1453->1452
ppo_model_7700 vs ppo_model_6950 | score=1.0 | exp=0.62 | 1555->1556 | 1470->1470
ppo_model_7700 vs ppo_model_8400 | score=1.0 | exp=0.65 | 1556->1557 | 1452->1451
ppo_model_7700 vs ppo_model_8750 | score=0.0 | exp=0.62 | 1557->1555 | 1470->1471
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1525->1524 | 1526->1527
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.56 | 1524->1525 | 1482->1481
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.55 | 1525->1526 | 1491->1490
ppo_model_8350 vs ppo_model_4100 | score=1.0 | exp=0.60 | 1526->1526 | 1452->1451
ppo_model_8350 vs ppo_model_6950 | score=1.0 | exp=0.58 | 1526->1527 | 1470->1469
ppo_model_8350 vs ppo_model_8400 | score=1.0 | exp=0.61 | 1527->1528 | 1451->1450
ppo_model_8350 vs ppo_model_8750 | score=1.0 | exp=0.58 | 1528->1529 | 1471->1470
ppo_model_8650 vs ppo_model_8500 | score=1.0 | exp=0.57 | 1527->1528 | 1481->1480
ppo_model_8650 vs ppo_model_8550 | score=1.0 | exp=0.55 | 1528->1529 | 1490->1489
ppo_model_8650 vs ppo_model_4100 | score=0.0 | exp=0.61 | 1529->1528 | 1451->1453
ppo_model_8650 vs ppo_model_6950 | score=1.0 | exp=0.58 | 1528->1529 | 1469->1468
ppo_model_8650 vs ppo_model_8400 | score=1.0 | exp=0.61 | 1529->1529 | 1450->1450
ppo_model_8650 vs ppo_model_8750 | score=1.0 | exp=0.58 | 1529->1530 | 1470->1469
ppo_model_8500 vs ppo_model_8550 | score=1.0 | exp=0.49 | 1480->1481 | 1489->1488
ppo_model_8500 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1481->1482 | 1453->1452
ppo_model_8500 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1482->1483 | 1468->1467
ppo_model_8500 vs ppo_model_8400 | score=1.0 | exp=0.55 | 1483->1484 | 1450->1449
ppo_model_8500 vs ppo_model_8750 | score=0.0 | exp=0.52 | 1484->1483 | 1469->1470
ppo_model_8550 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1488->1489 | 1452->1451
ppo_model_8550 vs ppo_model_6950 | score=1.0 | exp=0.53 | 1489->1490 | 1467->1466
ppo_model_8550 vs ppo_model_8400 | score=1.0 | exp=0.56 | 1490->1491 | 1449->1448
ppo_model_8550 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1491->1492 | 1470->1469
ppo_model_4100 vs ppo_model_6950 | score=1.0 | exp=0.48 | 1451->1452 | 1466->1465
ppo_model_4100 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1452->1453 | 1448->1447
ppo_model_4100 vs ppo_model_8750 | score=1.0 | exp=0.48 | 1453->1454 | 1469->1468
ppo_model_6950 vs ppo_model_8400 | score=1.0 | exp=0.53 | 1465->1466 | 1447->1446
ppo_model_6950 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1466->1465 | 1468->1469
ppo_model_8400 vs ppo_model_8750 | score=0.0 | exp=0.47 | 1446->1445 | 1469->1470
ppo_model_8700 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1577->1578 | 1555->1554
ppo_model_8700 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1578->1579 | 1529->1528
ppo_model_8700 vs ppo_model_8650 | score=1.0 | exp=0.57 | 1579->1580 | 1530->1529
ppo_model_8700 vs ppo_model_8500 | score=1.0 | exp=0.64 | 1580->1580 | 1483->1482
ppo_model_8700 vs ppo_model_8550 | score=1.0 | exp=0.62 | 1580->1581 | 1492->1491
ppo_model_8700 vs ppo_model_4100 | score=1.0 | exp=0.68 | 1581->1582 | 1454->1453
ppo_model_8700 vs ppo_model_6950 | score=0.0 | exp=0.66 | 1582->1580 | 1465->1466
ppo_model_8700 vs ppo_model_8400 | score=1.0 | exp=0.69 | 1580->1581 | 1445->1444
ppo_model_8700 vs ppo_model_8750 | score=1.0 | exp=0.65 | 1581->1582 | 1470->1470
ppo_model_7700 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1554->1555 | 1528->1527
ppo_model_7700 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1555->1556 | 1529->1528
ppo_model_7700 vs ppo_model_8500 | score=0.0 | exp=0.61 | 1556->1555 | 1482->1483
ppo_model_7700 vs ppo_model_8550 | score=1.0 | exp=0.59 | 1555->1556 | 1491->1490
ppo_model_7700 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1556->1557 | 1453->1453
ppo_model_7700 vs ppo_model_6950 | score=1.0 | exp=0.63 | 1557->1557 | 1466->1465
ppo_model_7700 vs ppo_model_8400 | score=1.0 | exp=0.66 | 1557->1558 | 1444->1444
ppo_model_7700 vs ppo_model_8750 | score=1.0 | exp=0.62 | 1558->1559 | 1470->1469
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1527->1526 | 1528->1529
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.56 | 1526->1527 | 1483->1483
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.55 | 1527->1528 | 1490->1489
ppo_model_8350 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1528->1529 | 1453->1452
ppo_model_8350 vs ppo_model_6950 | score=1.0 | exp=0.59 | 1529->1529 | 1465->1465
ppo_model_8350 vs ppo_model_8400 | score=1.0 | exp=0.62 | 1529->1530 | 1444->1443
ppo_model_8350 vs ppo_model_8750 | score=1.0 | exp=0.59 | 1530->1531 | 1469->1468
ppo_model_8650 vs ppo_model_8500 | score=1.0 | exp=0.57 | 1529->1530 | 1483->1482
ppo_model_8650 vs ppo_model_8550 | score=1.0 | exp=0.56 | 1530->1531 | 1489->1488
ppo_model_8650 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1531->1532 | 1452->1451
ppo_model_8650 vs ppo_model_6950 | score=1.0 | exp=0.60 | 1532->1533 | 1465->1464
ppo_model_8650 vs ppo_model_8400 | score=0.0 | exp=0.63 | 1533->1532 | 1443->1444
ppo_model_8650 vs ppo_model_8750 | score=1.0 | exp=0.59 | 1532->1532 | 1468->1467
ppo_model_8500 vs ppo_model_8550 | score=0.0 | exp=0.49 | 1482->1481 | 1488->1489
ppo_model_8500 vs ppo_model_4100 | score=0.0 | exp=0.54 | 1481->1480 | 1451->1452
ppo_model_8500 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1480->1481 | 1464->1463
ppo_model_8500 vs ppo_model_8400 | score=1.0 | exp=0.55 | 1481->1482 | 1444->1443
ppo_model_8500 vs ppo_model_8750 | score=0.0 | exp=0.52 | 1482->1480 | 1467->1468
ppo_model_8550 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1489->1490 | 1452->1451
ppo_model_8550 vs ppo_model_6950 | score=1.0 | exp=0.54 | 1490->1491 | 1463->1462
ppo_model_8550 vs ppo_model_8400 | score=1.0 | exp=0.57 | 1491->1492 | 1443->1442
ppo_model_8550 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1492->1493 | 1468->1467
ppo_model_4100 vs ppo_model_6950 | score=1.0 | exp=0.48 | 1451->1452 | 1462->1461
ppo_model_4100 vs ppo_model_8400 | score=0.0 | exp=0.51 | 1452->1451 | 1442->1443
ppo_model_4100 vs ppo_model_8750 | score=1.0 | exp=0.48 | 1451->1452 | 1467->1466
ppo_model_6950 vs ppo_model_8400 | score=1.0 | exp=0.53 | 1461->1462 | 1443->1442
ppo_model_6950 vs ppo_model_8750 | score=0.0 | exp=0.49 | 1462->1461 | 1466->1467
ppo_model_8400 vs ppo_model_8750 | score=1.0 | exp=0.46 | 1442->1443 | 1467->1466
ppo_model_8700 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1582->1583 | 1559->1558
ppo_model_8700 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1583->1583 | 1531->1530
ppo_model_8700 vs ppo_model_8650 | score=0.0 | exp=0.57 | 1583->1582 | 1532->1533
ppo_model_8700 vs ppo_model_8500 | score=1.0 | exp=0.64 | 1582->1583 | 1480->1480
ppo_model_8700 vs ppo_model_8550 | score=1.0 | exp=0.63 | 1583->1584 | 1493->1492
ppo_model_8700 vs ppo_model_4100 | score=1.0 | exp=0.68 | 1584->1584 | 1452->1452
ppo_model_8700 vs ppo_model_6950 | score=1.0 | exp=0.67 | 1584->1585 | 1461->1460
ppo_model_8700 vs ppo_model_8400 | score=1.0 | exp=0.69 | 1585->1586 | 1443->1443
ppo_model_8700 vs ppo_model_8750 | score=1.0 | exp=0.67 | 1586->1586 | 1466->1466
ppo_model_7700 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1558->1559 | 1530->1529
ppo_model_7700 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1559->1560 | 1533->1533
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.61 | 1560->1561 | 1480->1479
ppo_model_7700 vs ppo_model_8550 | score=0.0 | exp=0.60 | 1561->1559 | 1492->1493
ppo_model_7700 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1559->1560 | 1452->1451
ppo_model_7700 vs ppo_model_6950 | score=1.0 | exp=0.64 | 1560->1561 | 1460->1459
ppo_model_7700 vs ppo_model_8400 | score=1.0 | exp=0.66 | 1561->1561 | 1443->1442
ppo_model_7700 vs ppo_model_8750 | score=1.0 | exp=0.63 | 1561->1562 | 1466->1465
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1529->1530 | 1533->1532
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.57 | 1530->1531 | 1479->1478
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.55 | 1531->1532 | 1493->1492
ppo_model_8350 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1532->1533 | 1451->1450
ppo_model_8350 vs ppo_model_6950 | score=1.0 | exp=0.60 | 1533->1534 | 1459->1459
ppo_model_8350 vs ppo_model_8400 | score=0.0 | exp=0.63 | 1534->1532 | 1442->1443
ppo_model_8350 vs ppo_model_8750 | score=0.0 | exp=0.60 | 1532->1531 | 1465->1466
ppo_model_8650 vs ppo_model_8500 | score=1.0 | exp=0.58 | 1532->1532 | 1478->1477
ppo_model_8650 vs ppo_model_8550 | score=1.0 | exp=0.56 | 1532->1533 | 1492->1492
ppo_model_8650 vs ppo_model_4100 | score=1.0 | exp=0.62 | 1533->1534 | 1450->1449
ppo_model_8650 vs ppo_model_6950 | score=1.0 | exp=0.61 | 1534->1535 | 1459->1458
ppo_model_8650 vs ppo_model_8400 | score=1.0 | exp=0.63 | 1535->1536 | 1443->1443
ppo_model_8650 vs ppo_model_8750 | score=1.0 | exp=0.60 | 1536->1536 | 1466->1465
ppo_model_8500 vs ppo_model_8550 | score=0.0 | exp=0.48 | 1477->1476 | 1492->1493
ppo_model_8500 vs ppo_model_4100 | score=0.0 | exp=0.54 | 1476->1475 | 1449->1450
ppo_model_8500 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1475->1476 | 1458->1457
ppo_model_8500 vs ppo_model_8400 | score=1.0 | exp=0.55 | 1476->1477 | 1443->1442
ppo_model_8500 vs ppo_model_8750 | score=0.0 | exp=0.52 | 1477->1476 | 1465->1466
ppo_model_8550 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1493->1493 | 1450->1450
ppo_model_8550 vs ppo_model_6950 | score=1.0 | exp=0.55 | 1493->1494 | 1457->1456
ppo_model_8550 vs ppo_model_8400 | score=1.0 | exp=0.58 | 1494->1495 | 1442->1441
ppo_model_8550 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1495->1496 | 1466->1465
ppo_model_4100 vs ppo_model_6950 | score=0.0 | exp=0.49 | 1450->1449 | 1456->1457
ppo_model_4100 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1449->1450 | 1441->1440
ppo_model_4100 vs ppo_model_8750 | score=1.0 | exp=0.48 | 1450->1451 | 1465->1464
ppo_model_6950 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1457->1458 | 1440->1439
ppo_model_6950 vs ppo_model_8750 | score=0.0 | exp=0.49 | 1458->1457 | 1464->1465
ppo_model_8400 vs ppo_model_8750 | score=1.0 | exp=0.46 | 1439->1440 | 1465->1464
ppo_model_8700 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1586->1587 | 1562->1561
ppo_model_8700 vs ppo_model_8350 | score=1.0 | exp=0.58 | 1587->1588 | 1531->1530
ppo_model_8700 vs ppo_model_8650 | score=1.0 | exp=0.57 | 1588->1589 | 1536->1536
ppo_model_8700 vs ppo_model_8500 | score=1.0 | exp=0.66 | 1589->1590 | 1476->1475
ppo_model_8700 vs ppo_model_8550 | score=1.0 | exp=0.63 | 1590->1590 | 1496->1495
ppo_model_8700 vs ppo_model_4100 | score=1.0 | exp=0.69 | 1590->1591 | 1451->1450
ppo_model_8700 vs ppo_model_6950 | score=1.0 | exp=0.68 | 1591->1592 | 1457->1456
ppo_model_8700 vs ppo_model_8400 | score=1.0 | exp=0.71 | 1592->1592 | 1440->1439
ppo_model_8700 vs ppo_model_8750 | score=0.0 | exp=0.68 | 1592->1591 | 1464->1466
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.54 | 1561->1560 | 1530->1531
ppo_model_7700 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1560->1561 | 1536->1535
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.62 | 1561->1562 | 1475->1475
ppo_model_7700 vs ppo_model_8550 | score=1.0 | exp=0.59 | 1562->1563 | 1495->1495
ppo_model_7700 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1563->1563 | 1450->1449
ppo_model_7700 vs ppo_model_6950 | score=1.0 | exp=0.65 | 1563->1564 | 1456->1456
ppo_model_7700 vs ppo_model_8400 | score=1.0 | exp=0.67 | 1564->1565 | 1439->1439
ppo_model_7700 vs ppo_model_8750 | score=1.0 | exp=0.64 | 1565->1565 | 1466->1465
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1531->1532 | 1535->1534
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.58 | 1532->1531 | 1475->1476
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.55 | 1531->1532 | 1495->1494
ppo_model_8350 vs ppo_model_4100 | score=1.0 | exp=0.62 | 1532->1533 | 1449->1449
ppo_model_8350 vs ppo_model_6950 | score=1.0 | exp=0.61 | 1533->1534 | 1456->1455
ppo_model_8350 vs ppo_model_8400 | score=1.0 | exp=0.63 | 1534->1534 | 1439->1438
ppo_model_8350 vs ppo_model_8750 | score=1.0 | exp=0.60 | 1534->1535 | 1465->1464
ppo_model_8650 vs ppo_model_8500 | score=1.0 | exp=0.58 | 1534->1534 | 1476->1475
ppo_model_8650 vs ppo_model_8550 | score=1.0 | exp=0.56 | 1534->1535 | 1494->1493
ppo_model_8650 vs ppo_model_4100 | score=1.0 | exp=0.62 | 1535->1536 | 1449->1448
ppo_model_8650 vs ppo_model_6950 | score=1.0 | exp=0.61 | 1536->1537 | 1455->1454
ppo_model_8650 vs ppo_model_8400 | score=1.0 | exp=0.64 | 1537->1538 | 1438->1437
ppo_model_8650 vs ppo_model_8750 | score=1.0 | exp=0.60 | 1538->1538 | 1464->1463
ppo_model_8500 vs ppo_model_8550 | score=1.0 | exp=0.47 | 1475->1476 | 1493->1492
ppo_model_8500 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1476->1477 | 1448->1447
ppo_model_8500 vs ppo_model_6950 | score=1.0 | exp=0.53 | 1477->1478 | 1454->1453
ppo_model_8500 vs ppo_model_8400 | score=1.0 | exp=0.56 | 1478->1479 | 1437->1436
ppo_model_8500 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1479->1480 | 1463->1462
ppo_model_8550 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1492->1493 | 1447->1446
ppo_model_8550 vs ppo_model_6950 | score=1.0 | exp=0.56 | 1493->1493 | 1453->1452
ppo_model_8550 vs ppo_model_8400 | score=1.0 | exp=0.58 | 1493->1494 | 1436->1436
ppo_model_8550 vs ppo_model_8750 | score=0.0 | exp=0.55 | 1494->1493 | 1462->1463
ppo_model_4100 vs ppo_model_6950 | score=0.0 | exp=0.49 | 1446->1445 | 1452->1453
ppo_model_4100 vs ppo_model_8400 | score=0.0 | exp=0.51 | 1445->1444 | 1436->1437
ppo_model_4100 vs ppo_model_8750 | score=1.0 | exp=0.47 | 1444->1445 | 1463->1462
ppo_model_6950 vs ppo_model_8400 | score=0.0 | exp=0.52 | 1453->1452 | 1437->1438
ppo_model_6950 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1452->1453 | 1462->1461
ppo_model_8400 vs ppo_model_8750 | score=1.0 | exp=0.47 | 1438->1439 | 1461->1460
ppo_model_8700 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1591->1592 | 1565->1564
ppo_model_8700 vs ppo_model_8350 | score=1.0 | exp=0.58 | 1592->1593 | 1535->1534
ppo_model_8700 vs ppo_model_8650 | score=1.0 | exp=0.58 | 1593->1593 | 1538->1537
ppo_model_8700 vs ppo_model_8500 | score=1.0 | exp=0.66 | 1593->1594 | 1480->1479
ppo_model_8700 vs ppo_model_8550 | score=1.0 | exp=0.64 | 1594->1595 | 1493->1493
ppo_model_8700 vs ppo_model_4100 | score=1.0 | exp=0.70 | 1595->1595 | 1445->1444
ppo_model_8700 vs ppo_model_6950 | score=1.0 | exp=0.69 | 1595->1596 | 1453->1453
ppo_model_8700 vs ppo_model_8400 | score=1.0 | exp=0.71 | 1596->1597 | 1439->1438
ppo_model_8700 vs ppo_model_8750 | score=1.0 | exp=0.69 | 1597->1597 | 1460->1460
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.54 | 1564->1563 | 1534->1535
ppo_model_7700 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1563->1564 | 1537->1537
ppo_model_7700 vs ppo_model_8500 | score=0.0 | exp=0.62 | 1564->1563 | 1479->1480
ppo_model_7700 vs ppo_model_8550 | score=1.0 | exp=0.60 | 1563->1564 | 1493->1492
ppo_model_7700 vs ppo_model_4100 | score=1.0 | exp=0.67 | 1564->1565 | 1444->1444
ppo_model_7700 vs ppo_model_6950 | score=1.0 | exp=0.66 | 1565->1565 | 1453->1452
ppo_model_7700 vs ppo_model_8400 | score=0.0 | exp=0.68 | 1565->1564 | 1438->1440
ppo_model_7700 vs ppo_model_8750 | score=1.0 | exp=0.65 | 1564->1565 | 1460->1459
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1535->1534 | 1537->1538
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.58 | 1534->1533 | 1480->1481
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.56 | 1533->1534 | 1492->1491
ppo_model_8350 vs ppo_model_4100 | score=1.0 | exp=0.63 | 1534->1535 | 1444->1443
ppo_model_8350 vs ppo_model_6950 | score=1.0 | exp=0.62 | 1535->1536 | 1452->1451
ppo_model_8350 vs ppo_model_8400 | score=1.0 | exp=0.63 | 1536->1536 | 1440->1439
ppo_model_8350 vs ppo_model_8750 | score=0.0 | exp=0.61 | 1536->1535 | 1459->1460
ppo_model_8650 vs ppo_model_8500 | score=1.0 | exp=0.58 | 1538->1538 | 1481->1481
ppo_model_8650 vs ppo_model_8550 | score=1.0 | exp=0.57 | 1538->1539 | 1491->1490
ppo_model_8650 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1539->1540 | 1443->1442
ppo_model_8650 vs ppo_model_6950 | score=1.0 | exp=0.63 | 1540->1541 | 1451->1450
ppo_model_8650 vs ppo_model_8400 | score=1.0 | exp=0.64 | 1541->1541 | 1439->1438
ppo_model_8650 vs ppo_model_8750 | score=1.0 | exp=0.61 | 1541->1542 | 1460->1459
ppo_model_8500 vs ppo_model_8550 | score=1.0 | exp=0.49 | 1481->1482 | 1490->1489
ppo_model_8500 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1482->1482 | 1442->1441
ppo_model_8500 vs ppo_model_6950 | score=1.0 | exp=0.55 | 1482->1483 | 1450->1450
ppo_model_8500 vs ppo_model_8400 | score=1.0 | exp=0.56 | 1483->1484 | 1438->1437
ppo_model_8500 vs ppo_model_8750 | score=0.0 | exp=0.54 | 1484->1483 | 1459->1460
ppo_model_8550 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1489->1490 | 1441->1441
ppo_model_8550 vs ppo_model_6950 | score=1.0 | exp=0.56 | 1490->1491 | 1450->1449
ppo_model_8550 vs ppo_model_8400 | score=1.0 | exp=0.58 | 1491->1492 | 1437->1436
ppo_model_8550 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1492->1492 | 1460->1460
ppo_model_4100 vs ppo_model_6950 | score=1.0 | exp=0.49 | 1441->1442 | 1449->1448
ppo_model_4100 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1442->1443 | 1436->1435
ppo_model_4100 vs ppo_model_8750 | score=1.0 | exp=0.48 | 1443->1444 | 1460->1458
ppo_model_6950 vs ppo_model_8400 | score=0.0 | exp=0.52 | 1448->1447 | 1435->1436
ppo_model_6950 vs ppo_model_8750 | score=0.0 | exp=0.48 | 1447->1446 | 1458->1459
ppo_model_8400 vs ppo_model_8750 | score=0.0 | exp=0.47 | 1436->1436 | 1459->1460
ppo_model_8700 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1597->1598 | 1565->1564
ppo_model_8700 vs ppo_model_8350 | score=1.0 | exp=0.59 | 1598->1599 | 1535->1534
ppo_model_8700 vs ppo_model_8650 | score=0.0 | exp=0.58 | 1599->1598 | 1542->1543
ppo_model_8700 vs ppo_model_8500 | score=1.0 | exp=0.66 | 1598->1599 | 1483->1482
ppo_model_8700 vs ppo_model_8550 | score=1.0 | exp=0.65 | 1599->1599 | 1492->1492
ppo_model_8700 vs ppo_model_4100 | score=1.0 | exp=0.71 | 1599->1600 | 1444->1443
ppo_model_8700 vs ppo_model_6950 | score=1.0 | exp=0.71 | 1600->1600 | 1446->1445
ppo_model_8700 vs ppo_model_8400 | score=1.0 | exp=0.72 | 1600->1601 | 1436->1435
ppo_model_8700 vs ppo_model_8750 | score=1.0 | exp=0.69 | 1601->1602 | 1460->1460
ppo_model_7700 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1564->1565 | 1534->1533
ppo_model_7700 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1565->1566 | 1543->1542
ppo_model_7700 vs ppo_model_8500 | score=0.0 | exp=0.62 | 1566->1564 | 1482->1484
ppo_model_7700 vs ppo_model_8550 | score=1.0 | exp=0.60 | 1564->1565 | 1492->1491
ppo_model_7700 vs ppo_model_4100 | score=1.0 | exp=0.67 | 1565->1566 | 1443->1442
ppo_model_7700 vs ppo_model_6950 | score=1.0 | exp=0.67 | 1566->1566 | 1445->1444
ppo_model_7700 vs ppo_model_8400 | score=1.0 | exp=0.68 | 1566->1567 | 1435->1434
ppo_model_7700 vs ppo_model_8750 | score=0.0 | exp=0.65 | 1567->1566 | 1460->1461
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.49 | 1533->1534 | 1542->1541
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.57 | 1534->1533 | 1484->1485
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.56 | 1533->1534 | 1491->1490
ppo_model_8350 vs ppo_model_4100 | score=1.0 | exp=0.63 | 1534->1535 | 1442->1442
ppo_model_8350 vs ppo_model_6950 | score=1.0 | exp=0.63 | 1535->1536 | 1444->1444
ppo_model_8350 vs ppo_model_8400 | score=1.0 | exp=0.64 | 1536->1536 | 1434->1434
ppo_model_8350 vs ppo_model_8750 | score=1.0 | exp=0.61 | 1536->1537 | 1461->1460
ppo_model_8650 vs ppo_model_8500 | score=1.0 | exp=0.58 | 1541->1542 | 1485->1484
ppo_model_8650 vs ppo_model_8550 | score=1.0 | exp=0.57 | 1542->1543 | 1490->1489
ppo_model_8650 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1543->1544 | 1442->1441
ppo_model_8650 vs ppo_model_6950 | score=0.0 | exp=0.64 | 1544->1543 | 1444->1445
ppo_model_8650 vs ppo_model_8400 | score=1.0 | exp=0.65 | 1543->1543 | 1434->1433
ppo_model_8650 vs ppo_model_8750 | score=1.0 | exp=0.62 | 1543->1544 | 1460->1459
ppo_model_8500 vs ppo_model_8550 | score=1.0 | exp=0.49 | 1484->1485 | 1489->1488
ppo_model_8500 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1485->1486 | 1441->1440
ppo_model_8500 vs ppo_model_6950 | score=1.0 | exp=0.56 | 1486->1487 | 1445->1444
ppo_model_8500 vs ppo_model_8400 | score=1.0 | exp=0.58 | 1487->1488 | 1433->1432
ppo_model_8500 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1488->1489 | 1459->1459
ppo_model_8550 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1488->1489 | 1440->1439
ppo_model_8550 vs ppo_model_6950 | score=0.0 | exp=0.56 | 1489->1488 | 1444->1445
ppo_model_8550 vs ppo_model_8400 | score=1.0 | exp=0.58 | 1488->1489 | 1432->1431
ppo_model_8550 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1489->1490 | 1459->1458
ppo_model_4100 vs ppo_model_6950 | score=0.0 | exp=0.49 | 1439->1438 | 1445->1446
ppo_model_4100 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1438->1439 | 1431->1430
ppo_model_4100 vs ppo_model_8750 | score=1.0 | exp=0.47 | 1439->1440 | 1458->1457
ppo_model_6950 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1446->1447 | 1430->1429
ppo_model_6950 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1447->1448 | 1457->1456
ppo_model_8400 vs ppo_model_8750 | score=1.0 | exp=0.46 | 1429->1430 | 1456->1454
ppo_model_8700 vs ppo_model_7700 | score=0.0 | exp=0.55 | 1602->1600 | 1566->1567
ppo_model_8700 vs ppo_model_8350 | score=1.0 | exp=0.59 | 1600->1601 | 1537->1536
ppo_model_8700 vs ppo_model_8650 | score=1.0 | exp=0.58 | 1601->1602 | 1544->1543
ppo_model_8700 vs ppo_model_8500 | score=1.0 | exp=0.66 | 1602->1603 | 1489->1488
ppo_model_8700 vs ppo_model_8550 | score=1.0 | exp=0.66 | 1603->1603 | 1490->1489
ppo_model_8700 vs ppo_model_4100 | score=1.0 | exp=0.72 | 1603->1604 | 1440->1440
ppo_model_8700 vs ppo_model_6950 | score=1.0 | exp=0.71 | 1604->1605 | 1448->1448
ppo_model_8700 vs ppo_model_8400 | score=1.0 | exp=0.73 | 1605->1605 | 1430->1430
ppo_model_8700 vs ppo_model_8750 | score=1.0 | exp=0.70 | 1605->1606 | 1454->1454
ppo_model_7700 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1567->1568 | 1536->1535
ppo_model_7700 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1568->1569 | 1543->1542
