ppo_model_9600 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9250 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1489->1489 | 1467->1466
ppo_model_9250 vs ppo_model_500 | score=1.0 | exp=0.60 | 1489->1490 | 1418->1417
ppo_model_9250 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1490->1491 | 1419->1418
ppo_model_9250 vs ppo_model_9650 | score=1.0 | exp=0.57 | 1491->1492 | 1443->1443
ppo_model_3650 vs ppo_model_500 | score=1.0 | exp=0.57 | 1466->1467 | 1417->1416
ppo_model_3650 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1467->1468 | 1418->1418
ppo_model_3650 vs ppo_model_9650 | score=0.0 | exp=0.54 | 1468->1467 | 1443->1444
ppo_model_500 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1416->1415 | 1418->1419
ppo_model_500 vs ppo_model_9650 | score=1.0 | exp=0.46 | 1415->1416 | 1444->1443
ppo_model_2400 vs ppo_model_9650 | score=1.0 | exp=0.47 | 1419->1420 | 1443->1442
ppo_model_9600 vs ppo_model_7650 | score=1.0 | exp=0.54 | 1596->1597 | 1569->1568
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1597->1598 | 1562->1561
ppo_model_9600 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1598->1599 | 1514->1513
ppo_model_9600 vs ppo_model_9100 | score=1.0 | exp=0.61 | 1599->1600 | 1522->1521
ppo_model_9600 vs ppo_model_9250 | score=1.0 | exp=0.65 | 1600->1600 | 1492->1491
ppo_model_9600 vs ppo_model_3650 | score=0.0 | exp=0.68 | 1600->1599 | 1467->1468
ppo_model_9600 vs ppo_model_500 | score=1.0 | exp=0.74 | 1599->1600 | 1416->1416
ppo_model_9600 vs ppo_model_2400 | score=1.0 | exp=0.74 | 1600->1600 | 1420->1419
ppo_model_9600 vs ppo_model_9650 | score=1.0 | exp=0.71 | 1600->1601 | 1442->1441
ppo_model_7650 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1568->1569 | 1561->1560
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1569->1570 | 1513->1512
ppo_model_7650 vs ppo_model_9100 | score=1.0 | exp=0.57 | 1570->1571 | 1521->1521
ppo_model_7650 vs ppo_model_9250 | score=1.0 | exp=0.61 | 1571->1571 | 1491->1490
ppo_model_7650 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1571->1572 | 1468->1468
ppo_model_7650 vs ppo_model_500 | score=1.0 | exp=0.71 | 1572->1573 | 1416->1415
ppo_model_7650 vs ppo_model_2400 | score=1.0 | exp=0.71 | 1573->1573 | 1419->1418
ppo_model_7650 vs ppo_model_9650 | score=0.0 | exp=0.68 | 1573->1572 | 1441->1442
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1560->1561 | 1512->1511
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.56 | 1561->1562 | 1521->1520
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.60 | 1562->1563 | 1490->1490
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1563->1563 | 1468->1467
ppo_model_9500 vs ppo_model_500 | score=1.0 | exp=0.70 | 1563->1564 | 1415->1415
ppo_model_9500 vs ppo_model_2400 | score=1.0 | exp=0.70 | 1564->1565 | 1418->1418
ppo_model_9500 vs ppo_model_9650 | score=0.0 | exp=0.67 | 1565->1563 | 1442->1444
ppo_model_5300 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1511->1512 | 1520->1519
ppo_model_5300 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1513->1514 | 1467->1466
ppo_model_5300 vs ppo_model_500 | score=1.0 | exp=0.64 | 1514->1515 | 1415->1414
ppo_model_5300 vs ppo_model_2400 | score=1.0 | exp=0.64 | 1515->1516 | 1418->1417
ppo_model_5300 vs ppo_model_9650 | score=0.0 | exp=0.60 | 1516->1514 | 1444->1445
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.54 | 1519->1518 | 1489->1490
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1518->1518 | 1466->1465
ppo_model_9100 vs ppo_model_500 | score=1.0 | exp=0.65 | 1518->1519 | 1414->1413
ppo_model_9100 vs ppo_model_2400 | score=1.0 | exp=0.64 | 1519->1520 | 1417->1416
ppo_model_9100 vs ppo_model_9650 | score=0.0 | exp=0.61 | 1520->1519 | 1445->1446
ppo_model_9250 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1490->1491 | 1465->1464
ppo_model_9250 vs ppo_model_500 | score=1.0 | exp=0.61 | 1491->1492 | 1413->1413
ppo_model_9250 vs ppo_model_2400 | score=1.0 | exp=0.61 | 1492->1492 | 1416->1416
ppo_model_9250 vs ppo_model_9650 | score=1.0 | exp=0.57 | 1492->1493 | 1446->1445
ppo_model_3650 vs ppo_model_500 | score=1.0 | exp=0.57 | 1464->1465 | 1413->1412
ppo_model_3650 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1465->1466 | 1416->1415
ppo_model_3650 vs ppo_model_9650 | score=0.0 | exp=0.53 | 1466->1465 | 1445->1446
ppo_model_500 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1412->1411 | 1415->1416
ppo_model_500 vs ppo_model_9650 | score=1.0 | exp=0.45 | 1411->1412 | 1446->1445
ppo_model_2400 vs ppo_model_9650 | score=0.0 | exp=0.46 | 1416->1415 | 1445->1446
ppo_model_9600 vs ppo_model_7650 | score=0.0 | exp=0.54 | 1601->1600 | 1572->1573
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1600->1601 | 1563->1562
ppo_model_9600 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1601->1601 | 1514->1514
ppo_model_9600 vs ppo_model_9100 | score=1.0 | exp=0.62 | 1601->1602 | 1519->1518
ppo_model_9600 vs ppo_model_9250 | score=1.0 | exp=0.65 | 1602->1603 | 1493->1493
ppo_model_9600 vs ppo_model_3650 | score=0.0 | exp=0.69 | 1603->1601 | 1465->1466
ppo_model_9600 vs ppo_model_500 | score=0.0 | exp=0.75 | 1601->1600 | 1412->1413
ppo_model_9600 vs ppo_model_2400 | score=1.0 | exp=0.74 | 1600->1600 | 1415->1414
ppo_model_9600 vs ppo_model_9650 | score=1.0 | exp=0.71 | 1600->1601 | 1446->1445
ppo_model_7650 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1573->1572 | 1562->1563
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1572->1573 | 1514->1513
ppo_model_7650 vs ppo_model_9100 | score=1.0 | exp=0.58 | 1573->1574 | 1518->1517
ppo_model_7650 vs ppo_model_9250 | score=1.0 | exp=0.61 | 1574->1574 | 1493->1492
ppo_model_7650 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1574->1575 | 1466->1466
ppo_model_7650 vs ppo_model_500 | score=1.0 | exp=0.72 | 1575->1576 | 1413->1413
ppo_model_7650 vs ppo_model_2400 | score=1.0 | exp=0.72 | 1576->1576 | 1414->1414
ppo_model_7650 vs ppo_model_9650 | score=1.0 | exp=0.68 | 1576->1577 | 1445->1445
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1563->1564 | 1513->1512
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.57 | 1564->1565 | 1517->1516
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.60 | 1565->1566 | 1492->1491
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1566->1567 | 1466->1465
ppo_model_9500 vs ppo_model_500 | score=1.0 | exp=0.71 | 1567->1567 | 1413->1412
ppo_model_9500 vs ppo_model_2400 | score=1.0 | exp=0.71 | 1567->1568 | 1414->1413
ppo_model_9500 vs ppo_model_9650 | score=0.0 | exp=0.67 | 1568->1567 | 1445->1446
ppo_model_5300 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1512->1513 | 1516->1515
ppo_model_5300 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1514->1515 | 1465->1464
ppo_model_5300 vs ppo_model_500 | score=1.0 | exp=0.64 | 1515->1516 | 1412->1411
ppo_model_5300 vs ppo_model_2400 | score=1.0 | exp=0.64 | 1516->1516 | 1413->1412
ppo_model_5300 vs ppo_model_9650 | score=0.0 | exp=0.60 | 1516->1515 | 1446->1447
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1516->1517 | 1464->1463
ppo_model_9100 vs ppo_model_500 | score=1.0 | exp=0.65 | 1517->1518 | 1411->1411
ppo_model_9100 vs ppo_model_2400 | score=1.0 | exp=0.65 | 1518->1518 | 1412->1412
ppo_model_9100 vs ppo_model_9650 | score=1.0 | exp=0.60 | 1518->1519 | 1447->1447
ppo_model_9250 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1489->1490 | 1463->1462
ppo_model_9250 vs ppo_model_500 | score=1.0 | exp=0.61 | 1490->1491 | 1411->1410
ppo_model_9250 vs ppo_model_2400 | score=1.0 | exp=0.61 | 1491->1492 | 1412->1411
ppo_model_9250 vs ppo_model_9650 | score=1.0 | exp=0.56 | 1492->1492 | 1447->1446
ppo_model_3650 vs ppo_model_500 | score=1.0 | exp=0.57 | 1462->1463 | 1410->1409
ppo_model_3650 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1463->1464 | 1411->1410
ppo_model_3650 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1464->1465 | 1446->1445
ppo_model_500 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1409->1410 | 1410->1409
ppo_model_500 vs ppo_model_9650 | score=0.0 | exp=0.45 | 1410->1409 | 1445->1446
ppo_model_2400 vs ppo_model_9650 | score=0.0 | exp=0.45 | 1409->1408 | 1446->1447
ppo_model_9600 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1601->1602 | 1577->1576
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1602->1603 | 1567->1566
ppo_model_9600 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1603->1604 | 1515->1514
ppo_model_9600 vs ppo_model_9100 | score=1.0 | exp=0.62 | 1604->1604 | 1519->1518
ppo_model_9600 vs ppo_model_9250 | score=1.0 | exp=0.66 | 1604->1605 | 1492->1492
ppo_model_9600 vs ppo_model_3650 | score=0.0 | exp=0.69 | 1605->1604 | 1465->1466
ppo_model_9600 vs ppo_model_500 | score=1.0 | exp=0.75 | 1604->1604 | 1409->1409
ppo_model_9600 vs ppo_model_2400 | score=1.0 | exp=0.76 | 1604->1605 | 1408->1408
ppo_model_9600 vs ppo_model_9650 | score=1.0 | exp=0.71 | 1605->1605 | 1447->1446
ppo_model_7650 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1576->1577 | 1566->1565
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.59 | 1577->1578 | 1514->1513
ppo_model_7650 vs ppo_model_9100 | score=1.0 | exp=0.58 | 1578->1579 | 1518->1518
ppo_model_7650 vs ppo_model_9250 | score=1.0 | exp=0.62 | 1579->1579 | 1492->1491
ppo_model_7650 vs ppo_model_3650 | score=1.0 | exp=0.66 | 1579->1580 | 1466->1466
ppo_model_7650 vs ppo_model_500 | score=1.0 | exp=0.73 | 1580->1581 | 1409->1408
ppo_model_7650 vs ppo_model_2400 | score=1.0 | exp=0.73 | 1581->1581 | 1408->1407
ppo_model_7650 vs ppo_model_9650 | score=1.0 | exp=0.69 | 1581->1582 | 1446->1445
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1565->1566 | 1513->1513
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.57 | 1566->1566 | 1518->1517
ppo_model_9500 vs ppo_model_9250 | score=0.0 | exp=0.61 | 1566->1565 | 1491->1492
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1565->1566 | 1466->1465
ppo_model_9500 vs ppo_model_500 | score=1.0 | exp=0.71 | 1566->1566 | 1408->1408
ppo_model_9500 vs ppo_model_2400 | score=1.0 | exp=0.71 | 1566->1567 | 1407->1407
ppo_model_9500 vs ppo_model_9650 | score=1.0 | exp=0.67 | 1567->1568 | 1445->1445
ppo_model_5300 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1513->1514 | 1517->1516
ppo_model_5300 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1515->1515 | 1465->1464
ppo_model_5300 vs ppo_model_500 | score=1.0 | exp=0.65 | 1515->1516 | 1408->1407
ppo_model_5300 vs ppo_model_2400 | score=1.0 | exp=0.65 | 1516->1517 | 1407->1406
ppo_model_5300 vs ppo_model_9650 | score=1.0 | exp=0.60 | 1517->1518 | 1445->1444
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.54 | 1516->1515 | 1491->1492
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1515->1515 | 1464->1463
ppo_model_9100 vs ppo_model_500 | score=1.0 | exp=0.65 | 1515->1516 | 1407->1406
ppo_model_9100 vs ppo_model_2400 | score=1.0 | exp=0.65 | 1516->1517 | 1406->1405
ppo_model_9100 vs ppo_model_9650 | score=0.0 | exp=0.60 | 1517->1516 | 1444->1445
ppo_model_9250 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1492->1493 | 1463->1462
ppo_model_9250 vs ppo_model_500 | score=1.0 | exp=0.62 | 1493->1494 | 1406->1405
ppo_model_9250 vs ppo_model_2400 | score=1.0 | exp=0.62 | 1494->1495 | 1405->1405
ppo_model_9250 vs ppo_model_9650 | score=1.0 | exp=0.57 | 1495->1496 | 1445->1444
ppo_model_3650 vs ppo_model_500 | score=1.0 | exp=0.58 | 1462->1463 | 1405->1405
ppo_model_3650 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1463->1464 | 1405->1404
ppo_model_3650 vs ppo_model_9650 | score=0.0 | exp=0.53 | 1464->1463 | 1444->1445
ppo_model_500 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1405->1406 | 1404->1403
ppo_model_500 vs ppo_model_9650 | score=1.0 | exp=0.44 | 1406->1407 | 1445->1444
ppo_model_2400 vs ppo_model_9650 | score=1.0 | exp=0.44 | 1403->1404 | 1444->1443
ppo_model_9600 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1605->1606 | 1582->1581
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1606->1607 | 1568->1567
ppo_model_9600 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1607->1608 | 1518->1517
ppo_model_9600 vs ppo_model_9100 | score=1.0 | exp=0.63 | 1608->1608 | 1516->1515
ppo_model_9600 vs ppo_model_9250 | score=1.0 | exp=0.66 | 1608->1609 | 1496->1495
ppo_model_9600 vs ppo_model_3650 | score=1.0 | exp=0.70 | 1609->1610 | 1463->1462
ppo_model_9600 vs ppo_model_500 | score=1.0 | exp=0.76 | 1610->1610 | 1407->1406
ppo_model_9600 vs ppo_model_2400 | score=1.0 | exp=0.77 | 1610->1611 | 1404->1403
ppo_model_9600 vs ppo_model_9650 | score=1.0 | exp=0.72 | 1611->1611 | 1443->1443
ppo_model_7650 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1581->1582 | 1567->1566
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.59 | 1582->1583 | 1517->1516
ppo_model_7650 vs ppo_model_9100 | score=0.0 | exp=0.60 | 1583->1581 | 1515->1516
ppo_model_7650 vs ppo_model_9250 | score=1.0 | exp=0.62 | 1581->1582 | 1495->1494
ppo_model_7650 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1582->1583 | 1462->1462
ppo_model_7650 vs ppo_model_500 | score=1.0 | exp=0.73 | 1583->1583 | 1406->1406
ppo_model_7650 vs ppo_model_2400 | score=1.0 | exp=0.74 | 1583->1584 | 1403->1403
ppo_model_7650 vs ppo_model_9650 | score=1.0 | exp=0.69 | 1584->1584 | 1443->1442
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1566->1567 | 1516->1515
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.57 | 1567->1568 | 1516->1515
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.60 | 1568->1568 | 1494->1493
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1568->1569 | 1462->1461
ppo_model_9500 vs ppo_model_500 | score=1.0 | exp=0.72 | 1569->1570 | 1406->1405
ppo_model_9500 vs ppo_model_2400 | score=1.0 | exp=0.72 | 1570->1570 | 1403->1402
ppo_model_9500 vs ppo_model_9650 | score=1.0 | exp=0.68 | 1570->1571 | 1442->1441
ppo_model_5300 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1515->1514 | 1515->1516
ppo_model_5300 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1515->1516 | 1461->1460
ppo_model_5300 vs ppo_model_500 | score=1.0 | exp=0.65 | 1516->1517 | 1405->1404
ppo_model_5300 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1517->1517 | 1402->1402
ppo_model_5300 vs ppo_model_9650 | score=1.0 | exp=0.61 | 1517->1518 | 1441->1440
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1517->1518 | 1460->1459
ppo_model_9100 vs ppo_model_500 | score=1.0 | exp=0.66 | 1518->1519 | 1404->1404
ppo_model_9100 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1519->1519 | 1402->1401
ppo_model_9100 vs ppo_model_9650 | score=1.0 | exp=0.61 | 1519->1520 | 1440->1440
ppo_model_9250 vs ppo_model_3650 | score=0.0 | exp=0.55 | 1491->1490 | 1459->1460
ppo_model_9250 vs ppo_model_500 | score=1.0 | exp=0.62 | 1490->1491 | 1404->1403
ppo_model_9250 vs ppo_model_2400 | score=1.0 | exp=0.63 | 1491->1492 | 1401->1400
ppo_model_9250 vs ppo_model_9650 | score=1.0 | exp=0.57 | 1492->1493 | 1440->1439
ppo_model_3650 vs ppo_model_500 | score=1.0 | exp=0.58 | 1460->1461 | 1403->1402
ppo_model_3650 vs ppo_model_2400 | score=1.0 | exp=0.59 | 1461->1462 | 1400->1399
ppo_model_3650 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1462->1463 | 1439->1438
ppo_model_500 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1402->1401 | 1399->1400
ppo_model_500 vs ppo_model_9650 | score=1.0 | exp=0.45 | 1401->1402 | 1438->1437
ppo_model_2400 vs ppo_model_9650 | score=0.0 | exp=0.45 | 1400->1399 | 1437->1438
ppo_model_9600 vs ppo_model_7650 | score=1.0 | exp=0.54 | 1611->1612 | 1584->1584
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1612->1613 | 1571->1570
ppo_model_9600 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1613->1614 | 1518->1517
ppo_model_9600 vs ppo_model_9100 | score=1.0 | exp=0.63 | 1614->1615 | 1520->1519
ppo_model_9600 vs ppo_model_9250 | score=1.0 | exp=0.67 | 1615->1615 | 1493->1492
ppo_model_9600 vs ppo_model_3650 | score=1.0 | exp=0.71 | 1615->1616 | 1463->1462
ppo_model_9600 vs ppo_model_500 | score=1.0 | exp=0.77 | 1616->1616 | 1402->1402
ppo_model_9600 vs ppo_model_2400 | score=1.0 | exp=0.78 | 1616->1617 | 1399->1399
ppo_model_9600 vs ppo_model_9650 | score=1.0 | exp=0.74 | 1617->1617 | 1438->1437
ppo_model_7650 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1584->1585 | 1570->1569
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.60 | 1585->1585 | 1517->1517
ppo_model_7650 vs ppo_model_9100 | score=1.0 | exp=0.59 | 1585->1586 | 1519->1519
ppo_model_7650 vs ppo_model_9250 | score=1.0 | exp=0.63 | 1586->1587 | 1492->1491
ppo_model_7650 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1587->1588 | 1462->1462
ppo_model_7650 vs ppo_model_500 | score=1.0 | exp=0.74 | 1588->1588 | 1402->1401
ppo_model_7650 vs ppo_model_2400 | score=1.0 | exp=0.75 | 1588->1589 | 1399->1399
ppo_model_7650 vs ppo_model_9650 | score=1.0 | exp=0.71 | 1589->1589 | 1437->1437
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1569->1570 | 1517->1516
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.57 | 1570->1571 | 1519->1518
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.61 | 1571->1571 | 1491->1491
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1571->1572 | 1462->1461
ppo_model_9500 vs ppo_model_500 | score=1.0 | exp=0.73 | 1572->1573 | 1401->1401
ppo_model_9500 vs ppo_model_2400 | score=1.0 | exp=0.73 | 1573->1573 | 1399->1398
ppo_model_9500 vs ppo_model_9650 | score=1.0 | exp=0.69 | 1573->1574 | 1437->1436
ppo_model_5300 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1516->1515 | 1518->1519
ppo_model_5300 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1515->1514 | 1491->1492
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1514->1515 | 1461->1460
ppo_model_5300 vs ppo_model_500 | score=1.0 | exp=0.66 | 1515->1515 | 1401->1400
ppo_model_5300 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1515->1516 | 1398->1397
ppo_model_5300 vs ppo_model_9650 | score=0.0 | exp=0.61 | 1516->1515 | 1436->1437
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1520->1520 | 1460->1459
ppo_model_9100 vs ppo_model_500 | score=1.0 | exp=0.67 | 1520->1521 | 1400->1399
ppo_model_9100 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1521->1522 | 1397->1397
ppo_model_9100 vs ppo_model_9650 | score=1.0 | exp=0.62 | 1522->1523 | 1437->1436
ppo_model_9250 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1491->1492 | 1459->1458
ppo_model_9250 vs ppo_model_500 | score=1.0 | exp=0.63 | 1492->1492 | 1399->1399
ppo_model_9250 vs ppo_model_2400 | score=1.0 | exp=0.63 | 1492->1493 | 1397->1396
ppo_model_9250 vs ppo_model_9650 | score=1.0 | exp=0.58 | 1493->1494 | 1436->1436
ppo_model_3650 vs ppo_model_500 | score=1.0 | exp=0.59 | 1458->1459 | 1399->1398
ppo_model_3650 vs ppo_model_2400 | score=1.0 | exp=0.59 | 1459->1460 | 1396->1395
ppo_model_3650 vs ppo_model_9650 | score=0.0 | exp=0.54 | 1460->1459 | 1436->1437
ppo_model_500 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1398->1399 | 1395->1394
ppo_model_500 vs ppo_model_9650 | score=0.0 | exp=0.45 | 1399->1398 | 1437->1438
ppo_model_2400 vs ppo_model_9650 | score=1.0 | exp=0.44 | 1394->1395 | 1438->1436
ppo_model_9600 vs ppo_model_7650 | score=1.0 | exp=0.54 | 1617->1618 | 1589->1588
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1618->1619 | 1574->1573
ppo_model_9600 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1619->1620 | 1515->1514
ppo_model_9600 vs ppo_model_9100 | score=1.0 | exp=0.64 | 1620->1620 | 1523->1522
ppo_model_9600 vs ppo_model_9250 | score=0.0 | exp=0.67 | 1620->1619 | 1494->1495
ppo_model_9600 vs ppo_model_3650 | score=1.0 | exp=0.72 | 1619->1620 | 1459->1458
ppo_model_9600 vs ppo_model_500 | score=1.0 | exp=0.78 | 1620->1620 | 1398->1398
ppo_model_9600 vs ppo_model_2400 | score=1.0 | exp=0.78 | 1620->1621 | 1395->1395
ppo_model_9600 vs ppo_model_9650 | score=1.0 | exp=0.74 | 1621->1621 | 1436->1436
ppo_model_7650 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1588->1589 | 1573->1572
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1589->1590 | 1514->1513
ppo_model_7650 vs ppo_model_9100 | score=1.0 | exp=0.60 | 1590->1591 | 1522->1521
ppo_model_7650 vs ppo_model_9250 | score=1.0 | exp=0.63 | 1591->1592 | 1495->1495
ppo_model_7650 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1592->1592 | 1458->1458
ppo_model_7650 vs ppo_model_500 | score=1.0 | exp=0.75 | 1592->1593 | 1398->1397
ppo_model_7650 vs ppo_model_2400 | score=1.0 | exp=0.76 | 1593->1593 | 1395->1394
ppo_model_7650 vs ppo_model_9650 | score=1.0 | exp=0.71 | 1593->1594 | 1436->1435
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1572->1573 | 1513->1512
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.57 | 1573->1574 | 1521->1520
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.61 | 1574->1574 | 1495->1494
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.66 | 1574->1575 | 1458->1457
ppo_model_9500 vs ppo_model_500 | score=1.0 | exp=0.74 | 1575->1576 | 1397->1397
ppo_model_9500 vs ppo_model_2400 | score=1.0 | exp=0.74 | 1576->1576 | 1394->1394
ppo_model_9500 vs ppo_model_9650 | score=1.0 | exp=0.69 | 1576->1577 | 1435->1435
ppo_model_5300 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1512->1513 | 1520->1519
ppo_model_5300 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1514->1515 | 1457->1456
ppo_model_5300 vs ppo_model_500 | score=0.0 | exp=0.66 | 1515->1514 | 1397->1398
ppo_model_5300 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1514->1514 | 1394->1393
ppo_model_5300 vs ppo_model_9650 | score=1.0 | exp=0.61 | 1514->1515 | 1435->1434
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1492
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1520->1521 | 1456->1455
ppo_model_9100 vs ppo_model_500 | score=1.0 | exp=0.67 | 1521->1522 | 1398->1397
ppo_model_9100 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1522->1522 | 1393->1392
ppo_model_9100 vs ppo_model_9650 | score=1.0 | exp=0.62 | 1522->1523 | 1434->1433
ppo_model_9250 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1492->1493 | 1455->1455
ppo_model_9250 vs ppo_model_500 | score=1.0 | exp=0.63 | 1493->1494 | 1397->1396
ppo_model_9250 vs ppo_model_2400 | score=1.0 | exp=0.64 | 1494->1494 | 1392->1392
ppo_model_9250 vs ppo_model_9650 | score=0.0 | exp=0.59 | 1494->1493 | 1433->1434
