ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7200 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1537->1537 | 1413->1412
ppo_model_7200 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1537->1538 | 1482->1481
ppo_model_6350 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1492->1493 | 1460->1459
ppo_model_6350 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1478
ppo_model_6350 vs ppo_model_7000 | score=1.0 | exp=0.59 | 1494->1495 | 1430->1429
ppo_model_6350 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1495->1496 | 1412->1411
ppo_model_6350 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1496->1495 | 1481->1483
ppo_model_3900 vs ppo_model_7300 | score=1.0 | exp=0.47 | 1459->1460 | 1478->1477
ppo_model_3900 vs ppo_model_7000 | score=1.0 | exp=0.54 | 1460->1461 | 1429->1428
ppo_model_3900 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1461->1462 | 1411->1410
ppo_model_3900 vs ppo_model_7600 | score=0.0 | exp=0.47 | 1462->1461 | 1483->1483
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.57 | 1477->1478 | 1428->1428
ppo_model_7300 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1478->1479 | 1410->1410
ppo_model_7300 vs ppo_model_7600 | score=0.0 | exp=0.49 | 1479->1478 | 1483->1484
ppo_model_7000 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1428->1429 | 1410->1409
ppo_model_7000 vs ppo_model_7600 | score=0.0 | exp=0.42 | 1429->1428 | 1484->1485
ppo_model_1100 vs ppo_model_7600 | score=1.0 | exp=0.39 | 1409->1410 | 1485->1484
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.57 | 1605->1606 | 1554->1553
ppo_model_7550 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1606->1607 | 1548->1547
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.60 | 1607->1607 | 1538->1537
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.66 | 1607->1608 | 1495->1494
ppo_model_7550 vs ppo_model_3900 | score=1.0 | exp=0.70 | 1608->1609 | 1461->1461
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.68 | 1609->1609 | 1478->1477
ppo_model_7550 vs ppo_model_7000 | score=1.0 | exp=0.74 | 1609->1610 | 1428->1427
ppo_model_7550 vs ppo_model_1100 | score=1.0 | exp=0.76 | 1610->1610 | 1410->1409
ppo_model_7550 vs ppo_model_7600 | score=1.0 | exp=0.67 | 1610->1611 | 1484->1483
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1553->1554 | 1547->1546
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1554->1555 | 1537->1536
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1555->1556 | 1494->1493
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.63 | 1556->1556 | 1461->1460
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.61 | 1556->1557 | 1477->1476
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.68 | 1557->1558 | 1427->1427
ppo_model_7450 vs ppo_model_1100 | score=1.0 | exp=0.70 | 1558->1558 | 1409->1409
ppo_model_7450 vs ppo_model_7600 | score=1.0 | exp=0.61 | 1558->1559 | 1483->1483
ppo_model_7150 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1546->1547 | 1536->1535
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1547->1548 | 1493->1493
ppo_model_7150 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1548->1548 | 1460->1459
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.60 | 1548->1549 | 1476->1476
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.67 | 1549->1550 | 1427->1426
ppo_model_7150 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1550->1550 | 1409->1408
ppo_model_7150 vs ppo_model_7600 | score=0.0 | exp=0.60 | 1550->1549 | 1483->1484
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1535->1536 | 1493->1492
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.61 | 1536->1537 | 1459->1458
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.59 | 1537->1538 | 1476->1475
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.66 | 1538->1539 | 1426->1425
ppo_model_7200 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1539->1539 | 1408->1408
ppo_model_7200 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1539->1540 | 1484->1483
ppo_model_6350 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1492->1493 | 1458->1457
ppo_model_6350 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1493->1493 | 1475->1474
ppo_model_6350 vs ppo_model_7000 | score=1.0 | exp=0.60 | 1493->1494 | 1425->1424
ppo_model_6350 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1494->1495 | 1408->1407
ppo_model_6350 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_3900 vs ppo_model_7300 | score=1.0 | exp=0.48 | 1457->1458 | 1474->1473
ppo_model_3900 vs ppo_model_7000 | score=0.0 | exp=0.55 | 1458->1457 | 1424->1425
ppo_model_3900 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1457->1458 | 1407->1406
ppo_model_3900 vs ppo_model_7600 | score=1.0 | exp=0.47 | 1458->1459 | 1482->1481
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.57 | 1473->1474 | 1425->1425
ppo_model_7300 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1474->1475 | 1406->1405
ppo_model_7300 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1475->1476 | 1481->1480
ppo_model_7000 vs ppo_model_1100 | score=0.0 | exp=0.53 | 1425->1424 | 1405->1406
ppo_model_7000 vs ppo_model_7600 | score=0.0 | exp=0.42 | 1424->1423 | 1480->1481
ppo_model_1100 vs ppo_model_7600 | score=0.0 | exp=0.39 | 1406->1405 | 1481->1482
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.57 | 1611->1612 | 1559->1558
ppo_model_7550 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1612->1613 | 1549->1548
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.60 | 1613->1613 | 1540->1539
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.66 | 1613->1614 | 1496->1495
ppo_model_7550 vs ppo_model_3900 | score=1.0 | exp=0.71 | 1614->1615 | 1459->1459
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.69 | 1615->1615 | 1476->1475
ppo_model_7550 vs ppo_model_7000 | score=1.0 | exp=0.75 | 1615->1616 | 1423->1422
ppo_model_7550 vs ppo_model_1100 | score=1.0 | exp=0.77 | 1616->1616 | 1405->1405
ppo_model_7550 vs ppo_model_7600 | score=1.0 | exp=0.68 | 1616->1617 | 1482->1481
ppo_model_7450 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1558->1557 | 1548->1549
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1557->1558 | 1539->1538
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1558->1559 | 1495->1495
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.64 | 1559->1560 | 1459->1458
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.62 | 1560->1561 | 1475->1474
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.69 | 1561->1561 | 1422->1422
ppo_model_7450 vs ppo_model_1100 | score=1.0 | exp=0.71 | 1561->1562 | 1405->1404
ppo_model_7450 vs ppo_model_7600 | score=0.0 | exp=0.61 | 1562->1561 | 1481->1482
ppo_model_7150 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1549->1550 | 1538->1537
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1550->1551 | 1495->1494
ppo_model_7150 vs ppo_model_3900 | score=1.0 | exp=0.63 | 1551->1552 | 1458->1457
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.61 | 1552->1553 | 1474->1473
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.68 | 1553->1553 | 1422->1421
ppo_model_7150 vs ppo_model_1100 | score=1.0 | exp=0.70 | 1553->1554 | 1404->1404
ppo_model_7150 vs ppo_model_7600 | score=1.0 | exp=0.60 | 1554->1555 | 1482->1481
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1537->1538 | 1494->1493
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.61 | 1538->1539 | 1457->1456
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.59 | 1539->1540 | 1473->1473
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.66 | 1540->1540 | 1421->1420
ppo_model_7200 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1540->1541 | 1404->1403
ppo_model_7200 vs ppo_model_7600 | score=0.0 | exp=0.59 | 1541->1540 | 1481->1483
ppo_model_6350 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1493->1494 | 1456->1456
ppo_model_6350 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1494->1495 | 1473->1472
ppo_model_6350 vs ppo_model_7000 | score=1.0 | exp=0.61 | 1495->1495 | 1420->1419
ppo_model_6350 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1495->1496 | 1403->1402
ppo_model_6350 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_3900 vs ppo_model_7300 | score=1.0 | exp=0.48 | 1456->1457 | 1472->1471
ppo_model_3900 vs ppo_model_7000 | score=1.0 | exp=0.55 | 1457->1457 | 1419->1419
ppo_model_3900 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1457->1458 | 1402->1402
ppo_model_3900 vs ppo_model_7600 | score=1.0 | exp=0.47 | 1458->1459 | 1482->1480
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.57 | 1471->1471 | 1419->1418
ppo_model_7300 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1471->1472 | 1402->1401
ppo_model_7300 vs ppo_model_7600 | score=0.0 | exp=0.49 | 1472->1471 | 1480->1481
ppo_model_7000 vs ppo_model_1100 | score=0.0 | exp=0.52 | 1418->1417 | 1401->1402
ppo_model_7000 vs ppo_model_7600 | score=1.0 | exp=0.41 | 1417->1418 | 1481->1480
ppo_model_1100 vs ppo_model_7600 | score=1.0 | exp=0.39 | 1402->1403 | 1480->1479
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.58 | 1617->1618 | 1561->1560
ppo_model_7550 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1618->1619 | 1555->1554
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.61 | 1619->1619 | 1540->1539
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.67 | 1619->1620 | 1497->1496
ppo_model_7550 vs ppo_model_3900 | score=1.0 | exp=0.72 | 1620->1621 | 1459->1459
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.70 | 1621->1621 | 1471->1471
ppo_model_7550 vs ppo_model_7000 | score=1.0 | exp=0.76 | 1621->1622 | 1418->1417
ppo_model_7550 vs ppo_model_1100 | score=1.0 | exp=0.78 | 1622->1622 | 1403->1403
ppo_model_7550 vs ppo_model_7600 | score=1.0 | exp=0.69 | 1622->1623 | 1479->1478
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1560->1561 | 1554->1553
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1561->1562 | 1539->1538
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1562->1562 | 1496->1496
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.64 | 1562->1563 | 1459->1458
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.63 | 1563->1564 | 1471->1470
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.70 | 1564->1565 | 1417->1417
ppo_model_7450 vs ppo_model_1100 | score=1.0 | exp=0.72 | 1565->1565 | 1403->1402
ppo_model_7450 vs ppo_model_7600 | score=0.0 | exp=0.62 | 1565->1564 | 1478->1480
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.52 | 1553->1552 | 1538->1539
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1552->1553 | 1496->1495
ppo_model_7150 vs ppo_model_3900 | score=1.0 | exp=0.63 | 1553->1553 | 1458->1457
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.62 | 1553->1554 | 1470->1469
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.69 | 1554->1555 | 1417->1416
ppo_model_7150 vs ppo_model_1100 | score=1.0 | exp=0.71 | 1555->1555 | 1402->1402
ppo_model_7150 vs ppo_model_7600 | score=0.0 | exp=0.61 | 1555->1554 | 1480->1481
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1539->1540 | 1495->1494
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1540->1541 | 1457->1457
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.60 | 1541->1542 | 1469->1468
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.67 | 1542->1542 | 1416->1416
ppo_model_7200 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1542->1543 | 1402->1401
ppo_model_7200 vs ppo_model_7600 | score=0.0 | exp=0.59 | 1543->1542 | 1481->1482
ppo_model_6350 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1494->1495 | 1457->1456
ppo_model_6350 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1495->1496 | 1468->1467
ppo_model_6350 vs ppo_model_7000 | score=1.0 | exp=0.61 | 1496->1497 | 1416->1415
ppo_model_6350 vs ppo_model_1100 | score=1.0 | exp=0.63 | 1497->1497 | 1401->1400
ppo_model_6350 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_3900 vs ppo_model_7300 | score=1.0 | exp=0.48 | 1456->1457 | 1467->1466
ppo_model_3900 vs ppo_model_7000 | score=1.0 | exp=0.56 | 1457->1458 | 1415->1414
ppo_model_3900 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1458->1458 | 1400->1399
ppo_model_3900 vs ppo_model_7600 | score=0.0 | exp=0.47 | 1458->1458 | 1481->1482
ppo_model_7300 vs ppo_model_7000 | score=0.0 | exp=0.58 | 1466->1465 | 1414->1415
ppo_model_7300 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1465->1466 | 1399->1399
ppo_model_7300 vs ppo_model_7600 | score=1.0 | exp=0.48 | 1466->1467 | 1482->1481
ppo_model_7000 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1415->1416 | 1399->1398
ppo_model_7000 vs ppo_model_7600 | score=1.0 | exp=0.41 | 1416->1417 | 1481->1480
ppo_model_1100 vs ppo_model_7600 | score=1.0 | exp=0.38 | 1398->1399 | 1480->1479
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.58 | 1623->1624 | 1564->1563
ppo_model_7550 vs ppo_model_7150 | score=1.0 | exp=0.60 | 1624->1624 | 1554->1553
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.62 | 1624->1625 | 1542->1541
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.67 | 1625->1626 | 1498->1498
ppo_model_7550 vs ppo_model_3900 | score=1.0 | exp=0.72 | 1626->1626 | 1458->1457
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.71 | 1626->1627 | 1467->1467
ppo_model_7550 vs ppo_model_7000 | score=1.0 | exp=0.77 | 1627->1627 | 1417->1417
ppo_model_7550 vs ppo_model_1100 | score=1.0 | exp=0.79 | 1627->1628 | 1399->1398
ppo_model_7550 vs ppo_model_7600 | score=1.0 | exp=0.70 | 1628->1628 | 1479->1478
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1563->1564 | 1553->1552
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1564->1565 | 1541->1540
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1565->1566 | 1498->1497
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.65 | 1566->1566 | 1457->1456
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.64 | 1566->1567 | 1467->1466
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.70 | 1567->1568 | 1417->1416
ppo_model_7450 vs ppo_model_1100 | score=1.0 | exp=0.73 | 1568->1568 | 1398->1398
ppo_model_7450 vs ppo_model_7600 | score=1.0 | exp=0.63 | 1568->1569 | 1478->1477
ppo_model_7150 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1552->1553 | 1540->1539
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1553->1554 | 1497->1496
ppo_model_7150 vs ppo_model_3900 | score=1.0 | exp=0.64 | 1554->1555 | 1456->1456
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.63 | 1555->1556 | 1466->1465
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.69 | 1556->1556 | 1416->1415
ppo_model_7150 vs ppo_model_1100 | score=1.0 | exp=0.71 | 1556->1557 | 1398->1397
ppo_model_7150 vs ppo_model_7600 | score=0.0 | exp=0.61 | 1557->1556 | 1477->1478
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1539->1540 | 1496->1495
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1540->1541 | 1456->1455
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.61 | 1541->1542 | 1465->1464
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.67 | 1542->1542 | 1415->1415
ppo_model_7200 vs ppo_model_1100 | score=1.0 | exp=0.70 | 1542->1543 | 1397->1397
ppo_model_7200 vs ppo_model_7600 | score=0.0 | exp=0.59 | 1543->1542 | 1478->1480
ppo_model_6350 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1495->1496 | 1455->1454
ppo_model_6350 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1496->1497 | 1464->1463
ppo_model_6350 vs ppo_model_7000 | score=1.0 | exp=0.62 | 1497->1498 | 1415->1414
ppo_model_6350 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1498->1498 | 1397->1396
ppo_model_6350 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_3900 vs ppo_model_7300 | score=1.0 | exp=0.49 | 1454->1455 | 1463->1462
ppo_model_3900 vs ppo_model_7000 | score=1.0 | exp=0.56 | 1455->1456 | 1414->1413
ppo_model_3900 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1456->1457 | 1396->1395
ppo_model_3900 vs ppo_model_7600 | score=0.0 | exp=0.47 | 1457->1456 | 1479->1480
ppo_model_7300 vs ppo_model_7000 | score=0.0 | exp=0.57 | 1462->1461 | 1413->1414
ppo_model_7300 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1461->1462 | 1395->1394
ppo_model_7300 vs ppo_model_7600 | score=0.0 | exp=0.47 | 1462->1461 | 1480->1481
ppo_model_7000 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1414->1415 | 1394->1393
ppo_model_7000 vs ppo_model_7600 | score=0.0 | exp=0.41 | 1415->1414 | 1481->1481
ppo_model_1100 vs ppo_model_7600 | score=1.0 | exp=0.38 | 1393->1395 | 1481->1480
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.58 | 1628->1629 | 1569->1568
ppo_model_7550 vs ppo_model_7150 | score=0.0 | exp=0.60 | 1629->1628 | 1556->1557
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.62 | 1628->1629 | 1542->1541
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.68 | 1629->1629 | 1499->1499
ppo_model_7550 vs ppo_model_3900 | score=1.0 | exp=0.73 | 1629->1630 | 1456->1455
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.73 | 1630->1630 | 1461->1461
ppo_model_7550 vs ppo_model_7000 | score=1.0 | exp=0.78 | 1630->1631 | 1414->1414
ppo_model_7550 vs ppo_model_1100 | score=1.0 | exp=0.80 | 1631->1631 | 1395->1394
ppo_model_7550 vs ppo_model_7600 | score=1.0 | exp=0.70 | 1631->1632 | 1480->1480
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1568->1569 | 1557->1556
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1569->1570 | 1541->1540
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1570->1571 | 1499->1498
ppo_model_7450 vs ppo_model_3900 | score=0.0 | exp=0.66 | 1571->1570 | 1455->1456
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.65 | 1570->1570 | 1461->1460
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.71 | 1570->1571 | 1414->1413
ppo_model_7450 vs ppo_model_1100 | score=1.0 | exp=0.73 | 1571->1571 | 1394->1394
ppo_model_7450 vs ppo_model_7600 | score=0.0 | exp=0.63 | 1571->1570 | 1480->1481
ppo_model_7150 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1556->1557 | 1540->1539
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1557->1558 | 1498->1497
ppo_model_7150 vs ppo_model_3900 | score=1.0 | exp=0.64 | 1558->1558 | 1456->1456
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.64 | 1558->1559 | 1460->1459
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.70 | 1559->1560 | 1413->1413
ppo_model_7150 vs ppo_model_1100 | score=1.0 | exp=0.72 | 1560->1560 | 1394->1393
ppo_model_7150 vs ppo_model_7600 | score=0.0 | exp=0.61 | 1560->1559 | 1481->1482
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1539->1540 | 1497->1496
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1540->1541 | 1456->1455
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.62 | 1541->1541 | 1459->1458
ppo_model_7200 vs ppo_model_7000 | score=0.0 | exp=0.68 | 1541->1540 | 1413->1414
ppo_model_7200 vs ppo_model_1100 | score=1.0 | exp=0.70 | 1540->1541 | 1393->1392
ppo_model_7200 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1541->1541 | 1482->1481
ppo_model_6350 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1496->1497 | 1455->1454
ppo_model_6350 vs ppo_model_7300 | score=0.0 | exp=0.56 | 1497->1496 | 1458->1459
ppo_model_6350 vs ppo_model_7000 | score=1.0 | exp=0.62 | 1496->1497 | 1414->1413
ppo_model_6350 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1497->1497 | 1392->1392
ppo_model_6350 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1497->1496 | 1481->1482
ppo_model_3900 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1454->1453 | 1459->1460
ppo_model_3900 vs ppo_model_7000 | score=1.0 | exp=0.56 | 1453->1454 | 1413->1413
ppo_model_3900 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1454->1455 | 1392->1391
ppo_model_3900 vs ppo_model_7600 | score=1.0 | exp=0.46 | 1455->1456 | 1482->1481
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.57 | 1460->1461 | 1413->1412
ppo_model_7300 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1461->1462 | 1391->1390
ppo_model_7300 vs ppo_model_7600 | score=1.0 | exp=0.47 | 1462->1463 | 1481->1480
ppo_model_7000 vs ppo_model_1100 | score=0.0 | exp=0.53 | 1412->1411 | 1390->1391
ppo_model_7000 vs ppo_model_7600 | score=1.0 | exp=0.40 | 1411->1412 | 1480->1479
ppo_model_1100 vs ppo_model_7600 | score=1.0 | exp=0.38 | 1391->1392 | 1479->1478
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.59 | 1632->1633 | 1570->1569
ppo_model_7550 vs ppo_model_7150 | score=1.0 | exp=0.60 | 1633->1634 | 1559->1558
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.63 | 1634->1634 | 1541->1541
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.69 | 1634->1635 | 1496->1496
ppo_model_7550 vs ppo_model_3900 | score=1.0 | exp=0.74 | 1635->1635 | 1456->1455
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.73 | 1635->1636 | 1463->1463
ppo_model_7550 vs ppo_model_7000 | score=1.0 | exp=0.78 | 1636->1636 | 1412->1411
ppo_model_7550 vs ppo_model_1100 | score=1.0 | exp=0.80 | 1636->1637 | 1392->1392
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.71 | 1637->1635 | 1478->1479
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1569->1570 | 1558->1557
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1570->1571 | 1541->1540
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1571->1572 | 1496->1495
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.66 | 1572->1573 | 1455->1455
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.65 | 1573->1573 | 1463->1462
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.72 | 1573->1574 | 1411->1411
ppo_model_7450 vs ppo_model_1100 | score=1.0 | exp=0.74 | 1574->1574 | 1392->1392
ppo_model_7450 vs ppo_model_7600 | score=0.0 | exp=0.63 | 1574->1573 | 1479->1480
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.53 | 1557->1556 | 1540->1541
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1556->1557 | 1495->1494
ppo_model_7150 vs ppo_model_3900 | score=1.0 | exp=0.64 | 1557->1558 | 1455->1454
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.63 | 1558->1559 | 1462->1461
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.70 | 1559->1559 | 1411->1410
ppo_model_7150 vs ppo_model_1100 | score=1.0 | exp=0.72 | 1559->1560 | 1392->1391
ppo_model_7150 vs ppo_model_7600 | score=1.0 | exp=0.61 | 1560->1561 | 1480->1480
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1541->1542 | 1494->1493
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1542->1543 | 1454->1453
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.61 | 1543->1543 | 1461->1460
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.68 | 1543->1544 | 1410->1410
ppo_model_7200 vs ppo_model_1100 | score=1.0 | exp=0.71 | 1544->1544 | 1391->1390
ppo_model_7200 vs ppo_model_7600 | score=1.0 | exp=0.59 | 1544->1545 | 1480->1479
ppo_model_6350 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1493->1494 | 1453->1452
