ppo_model_6200 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6200 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1590->1591 | 1494->1493
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.60 | 1591->1592 | 1521->1520
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1592->1592 | 1493->1492
ppo_model_6200 vs ppo_model_5700 | score=1.0 | exp=0.68 | 1592->1593 | 1460->1459
ppo_model_6200 vs ppo_model_5900 | score=1.0 | exp=0.68 | 1593->1594 | 1465->1465
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1594->1594 | 1431->1431
ppo_model_6200 vs ppo_model_6250 | score=1.0 | exp=0.71 | 1594->1595 | 1435->1434
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1559->1560 | 1551->1550
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1560->1561 | 1493->1493
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.56 | 1561->1560 | 1520->1522
ppo_model_6100 vs ppo_model_5600 | score=0.0 | exp=0.60 | 1560->1559 | 1492->1493
ppo_model_6100 vs ppo_model_5700 | score=1.0 | exp=0.64 | 1559->1560 | 1459->1458
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.63 | 1560->1560 | 1465->1464
ppo_model_6100 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1560->1561 | 1431->1430
ppo_model_6100 vs ppo_model_6250 | score=1.0 | exp=0.67 | 1561->1562 | 1434->1434
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1550->1551 | 1493->1492
ppo_model_6000 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1551->1552 | 1522->1521
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1552->1553 | 1493->1492
ppo_model_6000 vs ppo_model_5700 | score=1.0 | exp=0.63 | 1553->1554 | 1458->1458
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.63 | 1554->1554 | 1464->1463
ppo_model_6000 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1554->1555 | 1430->1430
ppo_model_6000 vs ppo_model_6250 | score=1.0 | exp=0.67 | 1555->1556 | 1434->1433
ppo_model_5250 vs ppo_model_6150 | score=0.0 | exp=0.46 | 1492->1491 | 1521->1522
ppo_model_5250 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_5250 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1492->1493 | 1458->1457
ppo_model_5250 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1493->1494 | 1463->1462
ppo_model_5250 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1494->1494 | 1430->1429
ppo_model_5250 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1494->1495 | 1433->1432
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1522->1522 | 1491->1490
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.59 | 1522->1523 | 1457->1456
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1523->1524 | 1462->1461
ppo_model_6150 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1524->1525 | 1429->1428
ppo_model_6150 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1525->1526 | 1432->1431
ppo_model_5600 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1490->1491 | 1456->1455
ppo_model_5600 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1491->1492 | 1461->1460
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1492->1493 | 1428->1427
ppo_model_5600 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1493->1494 | 1431->1431
ppo_model_5700 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1455->1456 | 1460->1459
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1456->1457 | 1427->1426
ppo_model_5700 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1457->1458 | 1431->1430
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1459->1460 | 1426->1425
ppo_model_5900 vs ppo_model_6250 | score=0.0 | exp=0.54 | 1460->1459 | 1430->1431
ppo_model_1450 vs ppo_model_6250 | score=1.0 | exp=0.49 | 1425->1426 | 1431->1430
ppo_model_6200 vs ppo_model_6100 | score=1.0 | exp=0.55 | 1595->1596 | 1562->1561
ppo_model_6200 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1596->1597 | 1556->1555
ppo_model_6200 vs ppo_model_5250 | score=0.0 | exp=0.64 | 1597->1595 | 1495->1497
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.60 | 1595->1596 | 1526->1525
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1596->1597 | 1494->1493
ppo_model_6200 vs ppo_model_5700 | score=0.0 | exp=0.69 | 1597->1595 | 1458->1459
ppo_model_6200 vs ppo_model_5900 | score=1.0 | exp=0.69 | 1595->1596 | 1459->1459
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.73 | 1596->1597 | 1426->1426
ppo_model_6200 vs ppo_model_6250 | score=1.0 | exp=0.72 | 1597->1597 | 1430->1429
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1561->1562 | 1555->1554
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1562->1563 | 1497->1496
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1563->1563 | 1525->1524
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1563->1564 | 1493->1492
ppo_model_6100 vs ppo_model_5700 | score=1.0 | exp=0.65 | 1564->1565 | 1459->1459
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.65 | 1565->1566 | 1459->1458
ppo_model_6100 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1566->1566 | 1426->1425
ppo_model_6100 vs ppo_model_6250 | score=1.0 | exp=0.69 | 1566->1567 | 1429->1429
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1554->1555 | 1496->1495
ppo_model_6000 vs ppo_model_6150 | score=0.0 | exp=0.54 | 1555->1554 | 1524->1525
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1554->1554 | 1492->1491
ppo_model_6000 vs ppo_model_5700 | score=1.0 | exp=0.63 | 1554->1555 | 1459->1458
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.64 | 1555->1556 | 1458->1457
ppo_model_6000 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1556->1556 | 1425->1425
ppo_model_6000 vs ppo_model_6250 | score=1.0 | exp=0.68 | 1556->1557 | 1429->1428
ppo_model_5250 vs ppo_model_6150 | score=1.0 | exp=0.46 | 1495->1496 | 1525->1524
ppo_model_5250 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_5250 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1497->1498 | 1458->1457
ppo_model_5250 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1498->1499 | 1457->1456
ppo_model_5250 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1499->1500 | 1425->1424
ppo_model_5250 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1500->1500 | 1428->1427
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1490
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.60 | 1525->1526 | 1457->1456
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1526->1526 | 1456->1456
ppo_model_6150 vs ppo_model_1450 | score=0.0 | exp=0.64 | 1526->1525 | 1424->1425
ppo_model_6150 vs ppo_model_6250 | score=1.0 | exp=0.64 | 1525->1526 | 1427->1426
ppo_model_5600 vs ppo_model_5700 | score=0.0 | exp=0.55 | 1490->1488 | 1456->1457
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1488->1487 | 1456->1457
ppo_model_5600 vs ppo_model_1450 | score=0.0 | exp=0.59 | 1487->1486 | 1425->1426
ppo_model_5600 vs ppo_model_6250 | score=0.0 | exp=0.59 | 1486->1485 | 1426->1428
ppo_model_5700 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1457->1458 | 1457->1456
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1458->1459 | 1426->1425
ppo_model_5700 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1459->1460 | 1428->1427
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1456->1457 | 1425->1424
ppo_model_5900 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1457->1457 | 1427->1426
ppo_model_1450 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1424->1425 | 1426->1425
ppo_model_6200 vs ppo_model_6100 | score=1.0 | exp=0.54 | 1597->1598 | 1567->1566
ppo_model_6200 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1598->1599 | 1557->1556
ppo_model_6200 vs ppo_model_5250 | score=1.0 | exp=0.64 | 1599->1600 | 1500->1500
ppo_model_6200 vs ppo_model_6150 | score=0.0 | exp=0.60 | 1600->1598 | 1526->1527
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.66 | 1598->1597 | 1485->1486
ppo_model_6200 vs ppo_model_5700 | score=1.0 | exp=0.69 | 1597->1598 | 1460->1459
ppo_model_6200 vs ppo_model_5900 | score=1.0 | exp=0.69 | 1598->1598 | 1457->1457
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.73 | 1598->1599 | 1425->1425
ppo_model_6200 vs ppo_model_6250 | score=1.0 | exp=0.73 | 1599->1599 | 1425->1424
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1566->1567 | 1556->1555
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1567->1568 | 1500->1499
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1568->1569 | 1527->1526
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1569->1569 | 1486->1486
ppo_model_6100 vs ppo_model_5700 | score=1.0 | exp=0.65 | 1569->1570 | 1459->1459
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.66 | 1570->1571 | 1457->1456
ppo_model_6100 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1571->1571 | 1425->1424
ppo_model_6100 vs ppo_model_6250 | score=0.0 | exp=0.70 | 1571->1570 | 1424->1426
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1555->1556 | 1499->1498
ppo_model_6000 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1556->1557 | 1526->1525
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1557->1558 | 1486->1485
ppo_model_6000 vs ppo_model_5700 | score=1.0 | exp=0.64 | 1558->1559 | 1459->1458
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.64 | 1559->1559 | 1456->1455
ppo_model_6000 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1559->1560 | 1424->1424
ppo_model_6000 vs ppo_model_6250 | score=0.0 | exp=0.68 | 1560->1559 | 1426->1427
ppo_model_5250 vs ppo_model_6150 | score=1.0 | exp=0.46 | 1498->1499 | 1525->1524
ppo_model_5250 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_5250 vs ppo_model_5700 | score=0.0 | exp=0.56 | 1500->1499 | 1458->1459
ppo_model_5250 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1499->1500 | 1455->1455
ppo_model_5250 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1500->1501 | 1424->1423
ppo_model_5250 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1501->1501 | 1427->1426
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1524->1525 | 1484->1483
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.59 | 1525->1526 | 1459->1458
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1526->1527 | 1455->1454
ppo_model_6150 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1527->1527 | 1423->1422
ppo_model_6150 vs ppo_model_6250 | score=1.0 | exp=0.64 | 1527->1528 | 1426->1425
ppo_model_5600 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1483->1484 | 1458->1457
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1484->1483 | 1454->1455
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1483->1484 | 1422->1421
ppo_model_5600 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1484->1484 | 1425->1425
ppo_model_5700 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1457->1458 | 1455->1454
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1458->1459 | 1421->1421
ppo_model_5700 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1459->1460 | 1425->1424
ppo_model_5900 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1454->1453 | 1421->1422
ppo_model_5900 vs ppo_model_6250 | score=0.0 | exp=0.54 | 1453->1452 | 1424->1425
ppo_model_1450 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1422->1423 | 1425->1424
ppo_model_6200 vs ppo_model_6100 | score=1.0 | exp=0.54 | 1599->1600 | 1570->1569
ppo_model_6200 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1600->1601 | 1559->1558
ppo_model_6200 vs ppo_model_5250 | score=1.0 | exp=0.64 | 1601->1602 | 1501->1501
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.60 | 1602->1603 | 1528->1527
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.66 | 1603->1603 | 1484->1484
ppo_model_6200 vs ppo_model_5700 | score=1.0 | exp=0.70 | 1603->1604 | 1460->1460
ppo_model_6200 vs ppo_model_5900 | score=1.0 | exp=0.71 | 1604->1605 | 1452->1451
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.74 | 1605->1605 | 1423->1422
ppo_model_6200 vs ppo_model_6250 | score=1.0 | exp=0.74 | 1605->1606 | 1424->1423
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1569->1570 | 1558->1557
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1570->1571 | 1501->1500
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1571->1572 | 1527->1526
ppo_model_6100 vs ppo_model_5600 | score=0.0 | exp=0.62 | 1572->1571 | 1484->1485
ppo_model_6100 vs ppo_model_5700 | score=1.0 | exp=0.65 | 1571->1571 | 1460->1459
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.67 | 1571->1572 | 1451->1450
ppo_model_6100 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1572->1572 | 1422->1421
ppo_model_6100 vs ppo_model_6250 | score=1.0 | exp=0.70 | 1572->1573 | 1423->1423
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1557->1558 | 1500->1499
ppo_model_6000 vs ppo_model_6150 | score=0.0 | exp=0.54 | 1558->1556 | 1526->1527
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1556->1557 | 1485->1484
ppo_model_6000 vs ppo_model_5700 | score=1.0 | exp=0.64 | 1557->1558 | 1459->1458
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.65 | 1558->1559 | 1450->1450
ppo_model_6000 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1559->1559 | 1421->1421
ppo_model_6000 vs ppo_model_6250 | score=0.0 | exp=0.69 | 1559->1558 | 1423->1424
ppo_model_5250 vs ppo_model_6150 | score=1.0 | exp=0.46 | 1499->1500 | 1527->1526
ppo_model_5250 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_5250 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1501->1502 | 1458->1457
ppo_model_5250 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1502->1503 | 1450->1449
ppo_model_5250 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1503->1503 | 1421->1420
ppo_model_5250 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1503->1504 | 1424->1423
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1526->1527 | 1483->1482
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.60 | 1527->1528 | 1457->1456
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.61 | 1528->1529 | 1449->1448
ppo_model_6150 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1529->1530 | 1420->1419
ppo_model_6150 vs ppo_model_6250 | score=1.0 | exp=0.65 | 1530->1530 | 1423->1423
ppo_model_5600 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1482->1483 | 1456->1455
ppo_model_5600 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1483->1484 | 1448->1447
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1484->1485 | 1419->1419
ppo_model_5600 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1485->1486 | 1423->1422
ppo_model_5700 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1455->1456 | 1447->1446
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1456->1457 | 1419->1418
ppo_model_5700 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1457->1458 | 1422->1421
ppo_model_5900 vs ppo_model_1450 | score=0.0 | exp=0.54 | 1446->1445 | 1418->1419
ppo_model_5900 vs ppo_model_6250 | score=0.0 | exp=0.53 | 1445->1444 | 1421->1422
ppo_model_1450 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1419->1420 | 1422->1421
ppo_model_6200 vs ppo_model_6100 | score=1.0 | exp=0.55 | 1606->1607 | 1573->1572
ppo_model_6200 vs ppo_model_6000 | score=1.0 | exp=0.57 | 1607->1607 | 1558->1557
ppo_model_6200 vs ppo_model_5250 | score=1.0 | exp=0.64 | 1607->1608 | 1504->1504
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.61 | 1608->1609 | 1530->1529
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.67 | 1609->1610 | 1486->1485
ppo_model_6200 vs ppo_model_5700 | score=1.0 | exp=0.71 | 1610->1610 | 1458->1458
ppo_model_6200 vs ppo_model_5900 | score=1.0 | exp=0.72 | 1610->1611 | 1444->1443
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.75 | 1611->1611 | 1420->1419
ppo_model_6200 vs ppo_model_6250 | score=1.0 | exp=0.75 | 1611->1612 | 1421->1420
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1572->1573 | 1557->1556
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1573->1574 | 1504->1503
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.56 | 1574->1573 | 1529->1531
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1573->1574 | 1485->1484
ppo_model_6100 vs ppo_model_5700 | score=1.0 | exp=0.66 | 1574->1574 | 1458->1457
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.68 | 1574->1575 | 1443->1443
ppo_model_6100 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1575->1575 | 1419->1419
ppo_model_6100 vs ppo_model_6250 | score=1.0 | exp=0.71 | 1575->1576 | 1420->1420
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1556->1557 | 1503->1502
ppo_model_6000 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1557->1558 | 1531->1530
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1558->1559 | 1484->1484
ppo_model_6000 vs ppo_model_5700 | score=1.0 | exp=0.64 | 1559->1559 | 1457->1456
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.66 | 1559->1560 | 1443->1442
ppo_model_6000 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1560->1561 | 1419->1418
ppo_model_6000 vs ppo_model_6250 | score=1.0 | exp=0.69 | 1561->1561 | 1420->1419
ppo_model_5250 vs ppo_model_6150 | score=0.0 | exp=0.46 | 1502->1501 | 1530->1531
ppo_model_5250 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_5250 vs ppo_model_5700 | score=0.0 | exp=0.57 | 1502->1501 | 1456->1457
ppo_model_5250 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1501->1502 | 1442->1441
ppo_model_5250 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1502->1502 | 1418->1417
ppo_model_5250 vs ppo_model_6250 | score=0.0 | exp=0.62 | 1502->1501 | 1419->1420
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1531->1531 | 1483->1482
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.60 | 1531->1532 | 1457->1457
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.63 | 1532->1533 | 1441->1441
ppo_model_6150 vs ppo_model_1450 | score=0.0 | exp=0.66 | 1533->1532 | 1417->1419
ppo_model_6150 vs ppo_model_6250 | score=1.0 | exp=0.65 | 1532->1532 | 1420->1420
ppo_model_5600 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1482->1483 | 1457->1456
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.56 | 1483->1482 | 1441->1442
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1482->1482 | 1419->1418
ppo_model_5600 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1482->1483 | 1420->1419
ppo_model_5700 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1456->1457 | 1442->1441
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1457->1458 | 1418->1417
ppo_model_5700 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1458->1458 | 1419->1418
ppo_model_5900 vs ppo_model_1450 | score=0.0 | exp=0.53 | 1441->1440 | 1417->1418
ppo_model_5900 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1440->1441 | 1418->1417
ppo_model_1450 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1418->1419 | 1417->1416
ppo_model_6200 vs ppo_model_6100 | score=1.0 | exp=0.55 | 1612->1613 | 1576->1575
ppo_model_6200 vs ppo_model_6000 | score=1.0 | exp=0.57 | 1613->1614 | 1561->1560
ppo_model_6200 vs ppo_model_5250 | score=1.0 | exp=0.66 | 1614->1614 | 1501->1500
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.62 | 1614->1615 | 1532->1532
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.68 | 1615->1616 | 1483->1483
ppo_model_6200 vs ppo_model_5700 | score=0.0 | exp=0.71 | 1616->1614 | 1458->1460
ppo_model_6200 vs ppo_model_5900 | score=1.0 | exp=0.73 | 1614->1615 | 1441->1440
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.76 | 1615->1615 | 1419->1419
ppo_model_6200 vs ppo_model_6250 | score=1.0 | exp=0.76 | 1615->1616 | 1416->1416
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1575->1576 | 1560->1559
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1576->1577 | 1500->1500
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.56 | 1577->1576 | 1532->1533
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.63 | 1576->1576 | 1483->1482
ppo_model_6100 vs ppo_model_5700 | score=1.0 | exp=0.66 | 1576->1577 | 1460->1459
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.69 | 1577->1578 | 1440->1439
ppo_model_6100 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1578->1578 | 1419->1418
ppo_model_6100 vs ppo_model_6250 | score=1.0 | exp=0.72 | 1578->1579 | 1416->1415
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1559->1560 | 1500->1499
ppo_model_6000 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1560->1561 | 1533->1532
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1561->1562 | 1482->1481
ppo_model_6000 vs ppo_model_5700 | score=1.0 | exp=0.64 | 1562->1563 | 1459->1458
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.67 | 1563->1563 | 1439->1439
ppo_model_6000 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1563->1564 | 1418->1417
ppo_model_6000 vs ppo_model_6250 | score=1.0 | exp=0.70 | 1564->1565 | 1415->1414
ppo_model_5250 vs ppo_model_6150 | score=0.0 | exp=0.45 | 1499->1498 | 1532->1533
ppo_model_5250 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1498->1499 | 1481->1480
ppo_model_5250 vs ppo_model_5700 | score=0.0 | exp=0.56 | 1499->1498 | 1458->1460
ppo_model_5250 vs ppo_model_5900 | score=0.0 | exp=0.58 | 1498->1497 | 1439->1440
ppo_model_5250 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1497->1495 | 1417->1419
ppo_model_5250 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1495->1496 | 1414->1414
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1533->1534 | 1480->1479
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.60 | 1534->1534 | 1460->1459
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.63 | 1534->1535 | 1440->1439
ppo_model_6150 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1535->1536 | 1419->1418
ppo_model_6150 vs ppo_model_6250 | score=1.0 | exp=0.67 | 1536->1536 | 1414->1413
ppo_model_5600 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1479->1480 | 1459->1458
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.56 | 1480->1479 | 1439->1440
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1479->1480 | 1418->1417
ppo_model_5600 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1480->1481 | 1413->1412
ppo_model_5700 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1458->1459 | 1440->1439
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1459->1460 | 1417->1416
ppo_model_5700 vs ppo_model_6250 | score=0.0 | exp=0.57 | 1460->1459 | 1412->1413
ppo_model_5900 vs ppo_model_1450 | score=0.0 | exp=0.53 | 1439->1438 | 1416->1417
ppo_model_5900 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1438->1439 | 1413->1412
ppo_model_1450 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1417->1418 | 1412->1411
ppo_model_6200 vs ppo_model_6100 | score=1.0 | exp=0.55 | 1616->1617 | 1579->1578
ppo_model_6200 vs ppo_model_6000 | score=1.0 | exp=0.57 | 1617->1617 | 1565->1564
ppo_model_6200 vs ppo_model_5250 | score=1.0 | exp=0.67 | 1617->1618 | 1496->1496
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.62 | 1618->1619 | 1536->1536
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.69 | 1619->1620 | 1481->1480
