ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9300 vs ppo_model_16900 | score=0.0 | exp=0.53 | 1485->1484 | 1463->1464
ppo_model_5250 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1455->1454 | 1450->1451
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.61 | 1454->1455 | 1379->1379
ppo_model_5250 vs ppo_model_10200 | score=0.0 | exp=0.49 | 1455->1454 | 1459->1460
ppo_model_5250 vs ppo_model_16900 | score=1.0 | exp=0.49 | 1454->1455 | 1464->1463
ppo_model_6350 vs ppo_model_50 | score=1.0 | exp=0.60 | 1451->1452 | 1379->1378
ppo_model_6350 vs ppo_model_10200 | score=0.0 | exp=0.49 | 1452->1451 | 1460->1461
ppo_model_6350 vs ppo_model_16900 | score=1.0 | exp=0.48 | 1451->1452 | 1463->1462
ppo_model_50 vs ppo_model_10200 | score=0.0 | exp=0.38 | 1378->1377 | 1461->1462
ppo_model_50 vs ppo_model_16900 | score=0.0 | exp=0.38 | 1377->1376 | 1462->1463
ppo_model_10200 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1462->1463 | 1463->1462
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.59 | 1597->1598 | 1537->1536
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.58 | 1598->1598 | 1543->1542
ppo_model_10600 vs ppo_model_15800 | score=0.0 | exp=0.56 | 1598->1597 | 1557->1558
ppo_model_10600 vs ppo_model_13900 | score=1.0 | exp=0.58 | 1597->1598 | 1544->1543
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.63 | 1598->1599 | 1509->1508
ppo_model_10600 vs ppo_model_11650 | score=0.0 | exp=0.61 | 1599->1598 | 1521->1522
ppo_model_10600 vs ppo_model_9300 | score=1.0 | exp=0.66 | 1598->1598 | 1484->1484
ppo_model_10600 vs ppo_model_5250 | score=1.0 | exp=0.70 | 1598->1599 | 1455->1455
ppo_model_10600 vs ppo_model_6350 | score=1.0 | exp=0.70 | 1599->1600 | 1452->1451
ppo_model_10600 vs ppo_model_50 | score=1.0 | exp=0.78 | 1600->1600 | 1376->1376
ppo_model_10600 vs ppo_model_10200 | score=1.0 | exp=0.69 | 1600->1601 | 1463->1462
ppo_model_10600 vs ppo_model_16900 | score=1.0 | exp=0.69 | 1601->1601 | 1462->1462
ppo_model_16800 vs ppo_model_16300 | score=1.0 | exp=0.49 | 1536->1537 | 1542->1541
ppo_model_16800 vs ppo_model_15800 | score=0.0 | exp=0.47 | 1537->1536 | 1558->1559
ppo_model_16800 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1536->1535 | 1543->1544
ppo_model_16800 vs ppo_model_16700 | score=0.0 | exp=0.54 | 1535->1534 | 1508->1509
ppo_model_16800 vs ppo_model_11650 | score=0.0 | exp=0.52 | 1534->1533 | 1522->1523
ppo_model_16800 vs ppo_model_9300 | score=1.0 | exp=0.57 | 1533->1534 | 1484->1483
ppo_model_16800 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1534->1534 | 1455->1454
ppo_model_16800 vs ppo_model_6350 | score=0.0 | exp=0.62 | 1534->1533 | 1451->1453
ppo_model_16800 vs ppo_model_50 | score=1.0 | exp=0.71 | 1533->1534 | 1376->1375
ppo_model_16800 vs ppo_model_10200 | score=1.0 | exp=0.60 | 1534->1535 | 1462->1461
ppo_model_16800 vs ppo_model_16900 | score=1.0 | exp=0.60 | 1535->1535 | 1462->1461
ppo_model_16300 vs ppo_model_15800 | score=0.0 | exp=0.47 | 1541->1540 | 1559->1560
ppo_model_16300 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1540->1541 | 1544->1543
ppo_model_16300 vs ppo_model_16700 | score=0.0 | exp=0.55 | 1541->1540 | 1509->1510
ppo_model_16300 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1540->1541 | 1523->1522
ppo_model_16300 vs ppo_model_9300 | score=1.0 | exp=0.58 | 1541->1542 | 1483->1482
ppo_model_16300 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1542->1543 | 1454->1453
ppo_model_16300 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1543->1543 | 1453->1452
ppo_model_16300 vs ppo_model_50 | score=1.0 | exp=0.72 | 1543->1544 | 1375->1375
ppo_model_16300 vs ppo_model_10200 | score=1.0 | exp=0.62 | 1544->1545 | 1461->1460
ppo_model_16300 vs ppo_model_16900 | score=0.0 | exp=0.62 | 1545->1544 | 1461->1462
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1560->1561 | 1543->1542
ppo_model_15800 vs ppo_model_16700 | score=0.0 | exp=0.57 | 1561->1560 | 1510->1511
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.55 | 1560->1561 | 1522->1521
ppo_model_15800 vs ppo_model_9300 | score=1.0 | exp=0.61 | 1561->1562 | 1482->1481
ppo_model_15800 vs ppo_model_5250 | score=1.0 | exp=0.65 | 1562->1563 | 1453->1452
ppo_model_15800 vs ppo_model_6350 | score=1.0 | exp=0.65 | 1563->1563 | 1452->1451
ppo_model_15800 vs ppo_model_50 | score=1.0 | exp=0.75 | 1563->1564 | 1375->1374
ppo_model_15800 vs ppo_model_10200 | score=1.0 | exp=0.64 | 1564->1564 | 1460->1460
ppo_model_15800 vs ppo_model_16900 | score=1.0 | exp=0.64 | 1564->1565 | 1462->1461
ppo_model_13900 vs ppo_model_16700 | score=1.0 | exp=0.54 | 1542->1543 | 1511->1510
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1543->1544 | 1521->1520
ppo_model_13900 vs ppo_model_9300 | score=1.0 | exp=0.59 | 1544->1545 | 1481->1480
ppo_model_13900 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1545->1546 | 1452->1452
ppo_model_13900 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1546->1546 | 1451->1450
ppo_model_13900 vs ppo_model_50 | score=1.0 | exp=0.73 | 1546->1547 | 1374->1374
ppo_model_13900 vs ppo_model_10200 | score=1.0 | exp=0.62 | 1547->1548 | 1460->1459
ppo_model_13900 vs ppo_model_16900 | score=0.0 | exp=0.62 | 1548->1546 | 1461->1463
ppo_model_16700 vs ppo_model_11650 | score=0.0 | exp=0.49 | 1510->1509 | 1520->1521
ppo_model_16700 vs ppo_model_9300 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1480
ppo_model_16700 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1510->1511 | 1452->1451
ppo_model_16700 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1511->1512 | 1450->1450
ppo_model_16700 vs ppo_model_50 | score=1.0 | exp=0.69 | 1512->1513 | 1374->1373
ppo_model_16700 vs ppo_model_10200 | score=0.0 | exp=0.58 | 1513->1511 | 1459->1460
ppo_model_16700 vs ppo_model_16900 | score=0.0 | exp=0.57 | 1511->1510 | 1463->1464
ppo_model_11650 vs ppo_model_9300 | score=1.0 | exp=0.56 | 1521->1522 | 1480->1479
ppo_model_11650 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1522->1523 | 1451->1450
ppo_model_11650 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1523->1524 | 1450->1449
ppo_model_11650 vs ppo_model_50 | score=1.0 | exp=0.70 | 1524->1524 | 1373->1372
ppo_model_11650 vs ppo_model_10200 | score=1.0 | exp=0.59 | 1524->1525 | 1460->1459
ppo_model_11650 vs ppo_model_16900 | score=1.0 | exp=0.59 | 1525->1526 | 1464->1463
ppo_model_9300 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1479->1480 | 1450->1449
ppo_model_9300 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1480->1480 | 1449->1448
ppo_model_9300 vs ppo_model_50 | score=1.0 | exp=0.65 | 1480->1481 | 1372->1372
ppo_model_9300 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1481->1482 | 1459->1458
ppo_model_9300 vs ppo_model_16900 | score=1.0 | exp=0.53 | 1482->1483 | 1463->1462
ppo_model_5250 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1449->1450 | 1448->1447
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.61 | 1450->1451 | 1372->1371
ppo_model_5250 vs ppo_model_10200 | score=0.0 | exp=0.49 | 1451->1450 | 1458->1459
ppo_model_5250 vs ppo_model_16900 | score=1.0 | exp=0.48 | 1450->1451 | 1462->1461
ppo_model_6350 vs ppo_model_50 | score=1.0 | exp=0.61 | 1447->1448 | 1371->1370
ppo_model_6350 vs ppo_model_10200 | score=0.0 | exp=0.48 | 1448->1447 | 1459->1460
ppo_model_6350 vs ppo_model_16900 | score=1.0 | exp=0.48 | 1447->1448 | 1461->1460
ppo_model_50 vs ppo_model_10200 | score=0.0 | exp=0.37 | 1370->1369 | 1460->1461
ppo_model_50 vs ppo_model_16900 | score=0.0 | exp=0.37 | 1369->1369 | 1460->1461
ppo_model_10200 vs ppo_model_16900 | score=0.0 | exp=0.50 | 1461->1460 | 1461->1462
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.59 | 1601->1602 | 1535->1535
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.58 | 1602->1603 | 1544->1543
ppo_model_10600 vs ppo_model_15800 | score=0.0 | exp=0.55 | 1603->1602 | 1565->1566
ppo_model_10600 vs ppo_model_13900 | score=0.0 | exp=0.58 | 1602->1601 | 1546->1548
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.63 | 1601->1601 | 1510->1510
ppo_model_10600 vs ppo_model_11650 | score=1.0 | exp=0.61 | 1601->1602 | 1526->1525
ppo_model_10600 vs ppo_model_9300 | score=1.0 | exp=0.66 | 1602->1603 | 1483->1482
ppo_model_10600 vs ppo_model_5250 | score=1.0 | exp=0.71 | 1603->1603 | 1451->1450
ppo_model_10600 vs ppo_model_6350 | score=0.0 | exp=0.71 | 1603->1602 | 1448->1449
ppo_model_10600 vs ppo_model_50 | score=1.0 | exp=0.79 | 1602->1602 | 1369->1368
ppo_model_10600 vs ppo_model_10200 | score=1.0 | exp=0.69 | 1602->1603 | 1460->1459
ppo_model_10600 vs ppo_model_16900 | score=1.0 | exp=0.69 | 1603->1604 | 1462->1461
ppo_model_16800 vs ppo_model_16300 | score=1.0 | exp=0.49 | 1535->1536 | 1543->1542
ppo_model_16800 vs ppo_model_15800 | score=1.0 | exp=0.46 | 1536->1537 | 1566->1565
ppo_model_16800 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1537->1538 | 1548->1547
ppo_model_16800 vs ppo_model_16700 | score=1.0 | exp=0.54 | 1538->1539 | 1510->1509
ppo_model_16800 vs ppo_model_11650 | score=0.0 | exp=0.52 | 1539->1538 | 1525->1526
ppo_model_16800 vs ppo_model_9300 | score=1.0 | exp=0.58 | 1538->1538 | 1482->1482
ppo_model_16800 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1538->1539 | 1450->1450
ppo_model_16800 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1539->1540 | 1449->1448
ppo_model_16800 vs ppo_model_50 | score=1.0 | exp=0.73 | 1540->1540 | 1368->1368
ppo_model_16800 vs ppo_model_10200 | score=0.0 | exp=0.61 | 1540->1539 | 1459->1461
ppo_model_16800 vs ppo_model_16900 | score=0.0 | exp=0.61 | 1539->1538 | 1461->1462
ppo_model_16300 vs ppo_model_15800 | score=1.0 | exp=0.47 | 1542->1543 | 1565->1564
ppo_model_16300 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1543->1544 | 1547->1546
ppo_model_16300 vs ppo_model_16700 | score=1.0 | exp=0.55 | 1544->1545 | 1509->1508
ppo_model_16300 vs ppo_model_11650 | score=0.0 | exp=0.53 | 1545->1544 | 1526->1527
ppo_model_16300 vs ppo_model_9300 | score=0.0 | exp=0.59 | 1544->1542 | 1482->1483
ppo_model_16300 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1542->1543 | 1450->1449
ppo_model_16300 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1543->1544 | 1448->1448
ppo_model_16300 vs ppo_model_50 | score=1.0 | exp=0.73 | 1544->1544 | 1368->1367
ppo_model_16300 vs ppo_model_10200 | score=0.0 | exp=0.62 | 1544->1543 | 1461->1462
ppo_model_16300 vs ppo_model_16900 | score=1.0 | exp=0.61 | 1543->1544 | 1462->1461
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1564->1565 | 1546->1545
ppo_model_15800 vs ppo_model_16700 | score=0.0 | exp=0.58 | 1565->1564 | 1508->1509
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.55 | 1564->1565 | 1527->1526
ppo_model_15800 vs ppo_model_9300 | score=1.0 | exp=0.62 | 1565->1566 | 1483->1482
ppo_model_15800 vs ppo_model_5250 | score=1.0 | exp=0.66 | 1566->1566 | 1449->1448
ppo_model_15800 vs ppo_model_6350 | score=1.0 | exp=0.66 | 1566->1567 | 1448->1447
ppo_model_15800 vs ppo_model_50 | score=1.0 | exp=0.76 | 1567->1567 | 1367->1367
ppo_model_15800 vs ppo_model_10200 | score=0.0 | exp=0.65 | 1567->1566 | 1462->1463
ppo_model_15800 vs ppo_model_16900 | score=1.0 | exp=0.65 | 1566->1567 | 1461->1461
ppo_model_13900 vs ppo_model_16700 | score=1.0 | exp=0.55 | 1545->1546 | 1509->1508
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1546->1546 | 1526->1525
ppo_model_13900 vs ppo_model_9300 | score=1.0 | exp=0.59 | 1546->1547 | 1482->1481
ppo_model_13900 vs ppo_model_5250 | score=1.0 | exp=0.64 | 1547->1548 | 1448->1447
ppo_model_13900 vs ppo_model_6350 | score=1.0 | exp=0.64 | 1548->1549 | 1447->1446
ppo_model_13900 vs ppo_model_50 | score=1.0 | exp=0.74 | 1549->1549 | 1367->1366
ppo_model_13900 vs ppo_model_10200 | score=1.0 | exp=0.62 | 1549->1550 | 1463->1462
ppo_model_13900 vs ppo_model_16900 | score=0.0 | exp=0.63 | 1550->1549 | 1461->1462
ppo_model_16700 vs ppo_model_11650 | score=1.0 | exp=0.47 | 1508->1509 | 1525->1524
ppo_model_16700 vs ppo_model_9300 | score=1.0 | exp=0.54 | 1509->1510 | 1481->1480
ppo_model_16700 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1510->1511 | 1447->1447
ppo_model_16700 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1511->1512 | 1446->1446
ppo_model_16700 vs ppo_model_50 | score=1.0 | exp=0.70 | 1512->1512 | 1366->1366
ppo_model_16700 vs ppo_model_10200 | score=0.0 | exp=0.57 | 1512->1511 | 1462->1464
ppo_model_16700 vs ppo_model_16900 | score=0.0 | exp=0.57 | 1511->1510 | 1462->1463
ppo_model_11650 vs ppo_model_9300 | score=1.0 | exp=0.56 | 1524->1525 | 1480->1479
ppo_model_11650 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1525->1526 | 1447->1446
ppo_model_11650 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1526->1527 | 1446->1445
ppo_model_11650 vs ppo_model_50 | score=1.0 | exp=0.72 | 1527->1527 | 1366->1365
ppo_model_11650 vs ppo_model_10200 | score=1.0 | exp=0.59 | 1527->1528 | 1464->1463
ppo_model_11650 vs ppo_model_16900 | score=1.0 | exp=0.59 | 1528->1529 | 1463->1462
ppo_model_9300 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1479->1480 | 1446->1445
ppo_model_9300 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1480->1481 | 1445->1444
ppo_model_9300 vs ppo_model_50 | score=1.0 | exp=0.66 | 1481->1482 | 1365->1364
ppo_model_9300 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1482->1483 | 1463->1462
ppo_model_9300 vs ppo_model_16900 | score=1.0 | exp=0.53 | 1483->1484 | 1462->1461
ppo_model_5250 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1445->1444 | 1444->1445
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.61 | 1444->1445 | 1364->1364
ppo_model_5250 vs ppo_model_10200 | score=0.0 | exp=0.48 | 1445->1444 | 1462->1463
ppo_model_5250 vs ppo_model_16900 | score=0.0 | exp=0.47 | 1444->1443 | 1461->1462
ppo_model_6350 vs ppo_model_50 | score=1.0 | exp=0.61 | 1445->1446 | 1364->1363
ppo_model_6350 vs ppo_model_10200 | score=1.0 | exp=0.48 | 1446->1447 | 1463->1462
ppo_model_6350 vs ppo_model_16900 | score=1.0 | exp=0.48 | 1447->1448 | 1462->1461
ppo_model_50 vs ppo_model_10200 | score=0.0 | exp=0.36 | 1363->1362 | 1462->1462
ppo_model_50 vs ppo_model_16900 | score=0.0 | exp=0.36 | 1362->1361 | 1461->1462
ppo_model_10200 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1462->1463 | 1462->1461
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.59 | 1604->1604 | 1538->1537
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.59 | 1604->1605 | 1544->1543
ppo_model_10600 vs ppo_model_15800 | score=1.0 | exp=0.56 | 1605->1606 | 1567->1566
ppo_model_10600 vs ppo_model_13900 | score=1.0 | exp=0.58 | 1606->1607 | 1549->1548
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.64 | 1607->1608 | 1510->1509
ppo_model_10600 vs ppo_model_11650 | score=1.0 | exp=0.61 | 1608->1609 | 1529->1528
ppo_model_10600 vs ppo_model_9300 | score=0.0 | exp=0.67 | 1609->1607 | 1484->1485
ppo_model_10600 vs ppo_model_5250 | score=1.0 | exp=0.72 | 1607->1608 | 1443->1442
ppo_model_10600 vs ppo_model_6350 | score=1.0 | exp=0.72 | 1608->1608 | 1448->1447
ppo_model_10600 vs ppo_model_50 | score=1.0 | exp=0.81 | 1608->1609 | 1361->1361
ppo_model_10600 vs ppo_model_10200 | score=1.0 | exp=0.70 | 1609->1609 | 1463->1463
ppo_model_10600 vs ppo_model_16900 | score=1.0 | exp=0.70 | 1609->1610 | 1461->1460
ppo_model_16800 vs ppo_model_16300 | score=1.0 | exp=0.49 | 1537->1538 | 1543->1542
ppo_model_16800 vs ppo_model_15800 | score=0.0 | exp=0.46 | 1538->1537 | 1566->1567
ppo_model_16800 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1537->1538 | 1548->1547
ppo_model_16800 vs ppo_model_16700 | score=1.0 | exp=0.54 | 1538->1539 | 1509->1508
ppo_model_16800 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1539->1540 | 1528->1527
ppo_model_16800 vs ppo_model_9300 | score=1.0 | exp=0.58 | 1540->1541 | 1485->1484
ppo_model_16800 vs ppo_model_5250 | score=1.0 | exp=0.64 | 1541->1542 | 1442->1441
ppo_model_16800 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1542->1543 | 1447->1446
ppo_model_16800 vs ppo_model_50 | score=1.0 | exp=0.74 | 1543->1543 | 1361->1361
ppo_model_16800 vs ppo_model_10200 | score=1.0 | exp=0.61 | 1543->1544 | 1463->1462
ppo_model_16800 vs ppo_model_16900 | score=1.0 | exp=0.62 | 1544->1545 | 1460->1460
ppo_model_16300 vs ppo_model_15800 | score=0.0 | exp=0.46 | 1542->1541 | 1567->1568
ppo_model_16300 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1541->1542 | 1547->1546
ppo_model_16300 vs ppo_model_16700 | score=1.0 | exp=0.55 | 1542->1543 | 1508->1507
ppo_model_16300 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1543->1544 | 1527->1526
ppo_model_16300 vs ppo_model_9300 | score=1.0 | exp=0.59 | 1544->1545 | 1484->1483
ppo_model_16300 vs ppo_model_5250 | score=1.0 | exp=0.64 | 1545->1546 | 1441->1441
ppo_model_16300 vs ppo_model_6350 | score=0.0 | exp=0.64 | 1546->1544 | 1446->1448
ppo_model_16300 vs ppo_model_50 | score=1.0 | exp=0.74 | 1544->1545 | 1361->1360
ppo_model_16300 vs ppo_model_10200 | score=1.0 | exp=0.62 | 1545->1546 | 1462->1461
ppo_model_16300 vs ppo_model_16900 | score=0.0 | exp=0.62 | 1546->1544 | 1460->1461
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1568->1569 | 1546->1545
ppo_model_15800 vs ppo_model_16700 | score=1.0 | exp=0.59 | 1569->1570 | 1507->1507
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.56 | 1570->1570 | 1526->1525
ppo_model_15800 vs ppo_model_9300 | score=0.0 | exp=0.62 | 1570->1569 | 1483->1485
ppo_model_15800 vs ppo_model_5250 | score=1.0 | exp=0.68 | 1569->1570 | 1441->1440
ppo_model_15800 vs ppo_model_6350 | score=1.0 | exp=0.67 | 1570->1570 | 1448->1447
ppo_model_15800 vs ppo_model_50 | score=1.0 | exp=0.77 | 1570->1571 | 1360->1360
ppo_model_15800 vs ppo_model_10200 | score=0.0 | exp=0.65 | 1571->1570 | 1461->1463
ppo_model_15800 vs ppo_model_16900 | score=1.0 | exp=0.65 | 1570->1570 | 1461->1460
ppo_model_13900 vs ppo_model_16700 | score=0.0 | exp=0.56 | 1545->1544 | 1507->1508
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1544->1545 | 1525->1524
ppo_model_13900 vs ppo_model_9300 | score=1.0 | exp=0.59 | 1545->1546 | 1485->1484
ppo_model_13900 vs ppo_model_5250 | score=1.0 | exp=0.65 | 1546->1546 | 1440->1439
ppo_model_13900 vs ppo_model_6350 | score=1.0 | exp=0.64 | 1546->1547 | 1447->1446
ppo_model_13900 vs ppo_model_50 | score=1.0 | exp=0.75 | 1547->1548 | 1360->1359
ppo_model_13900 vs ppo_model_10200 | score=1.0 | exp=0.62 | 1548->1548 | 1463->1462
ppo_model_13900 vs ppo_model_16900 | score=0.0 | exp=0.62 | 1548->1547 | 1460->1461
ppo_model_16700 vs ppo_model_11650 | score=1.0 | exp=0.48 | 1508->1509 | 1524->1523
ppo_model_16700 vs ppo_model_9300 | score=1.0 | exp=0.54 | 1509->1510 | 1484->1483
ppo_model_16700 vs ppo_model_5250 | score=1.0 | exp=0.60 | 1510->1510 | 1439->1439
ppo_model_16700 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1510->1511 | 1446->1446
ppo_model_16700 vs ppo_model_50 | score=1.0 | exp=0.71 | 1511->1512 | 1359->1358
ppo_model_16700 vs ppo_model_10200 | score=1.0 | exp=0.57 | 1512->1513 | 1462->1461
ppo_model_16700 vs ppo_model_16900 | score=0.0 | exp=0.57 | 1513->1512 | 1461->1463
ppo_model_11650 vs ppo_model_9300 | score=1.0 | exp=0.56 | 1523->1524 | 1483->1482
ppo_model_11650 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1524->1525 | 1439->1438
ppo_model_11650 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1525->1526 | 1446->1445
ppo_model_11650 vs ppo_model_50 | score=1.0 | exp=0.72 | 1526->1526 | 1358->1358
ppo_model_11650 vs ppo_model_10200 | score=1.0 | exp=0.59 | 1526->1527 | 1461->1460
ppo_model_11650 vs ppo_model_16900 | score=1.0 | exp=0.59 | 1527->1528 | 1463->1462
ppo_model_9300 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1482->1483 | 1438->1437
ppo_model_9300 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1483->1484 | 1445->1444
ppo_model_9300 vs ppo_model_50 | score=1.0 | exp=0.67 | 1484->1484 | 1358->1357
ppo_model_9300 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1484->1485 | 1460->1459
ppo_model_9300 vs ppo_model_16900 | score=1.0 | exp=0.53 | 1485->1486 | 1462->1461
ppo_model_5250 vs ppo_model_6350 | score=0.0 | exp=0.49 | 1437->1436 | 1444->1445
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.61 | 1436->1437 | 1357->1356
ppo_model_5250 vs ppo_model_10200 | score=1.0 | exp=0.47 | 1437->1438 | 1459->1458
ppo_model_5250 vs ppo_model_16900 | score=1.0 | exp=0.47 | 1438->1439 | 1461->1460
ppo_model_6350 vs ppo_model_50 | score=1.0 | exp=0.62 | 1445->1446 | 1356->1356
ppo_model_6350 vs ppo_model_10200 | score=0.0 | exp=0.48 | 1446->1445 | 1458->1459
ppo_model_6350 vs ppo_model_16900 | score=1.0 | exp=0.48 | 1445->1446 | 1460->1459
ppo_model_50 vs ppo_model_10200 | score=0.0 | exp=0.36 | 1356->1355 | 1459->1460
ppo_model_50 vs ppo_model_16900 | score=0.0 | exp=0.36 | 1355->1354 | 1459->1459
ppo_model_10200 vs ppo_model_16900 | score=0.0 | exp=0.50 | 1460->1459 | 1459->1460
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.59 | 1610->1611 | 1545->1544
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.59 | 1611->1612 | 1544->1544
ppo_model_10600 vs ppo_model_15800 | score=1.0 | exp=0.56 | 1612->1612 | 1570->1569
ppo_model_10600 vs ppo_model_13900 | score=0.0 | exp=0.59 | 1612->1611 | 1547->1548
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.64 | 1611->1612 | 1512->1511
ppo_model_10600 vs ppo_model_11650 | score=1.0 | exp=0.62 | 1612->1613 | 1528->1527
ppo_model_10600 vs ppo_model_9300 | score=1.0 | exp=0.67 | 1613->1613 | 1486->1486
ppo_model_10600 vs ppo_model_5250 | score=1.0 | exp=0.73 | 1613->1614 | 1439->1438
ppo_model_10600 vs ppo_model_6350 | score=0.0 | exp=0.72 | 1614->1612 | 1446->1447
ppo_model_10600 vs ppo_model_50 | score=1.0 | exp=0.82 | 1612->1613 | 1354->1354
ppo_model_10600 vs ppo_model_10200 | score=0.0 | exp=0.71 | 1613->1611 | 1459->1460
ppo_model_10600 vs ppo_model_16900 | score=1.0 | exp=0.70 | 1611->1612 | 1460->1460
ppo_model_16800 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1544->1543 | 1544->1545
ppo_model_16800 vs ppo_model_15800 | score=1.0 | exp=0.46 | 1543->1544 | 1569->1568
ppo_model_16800 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1544->1545 | 1548->1547
ppo_model_16800 vs ppo_model_16700 | score=0.0 | exp=0.55 | 1545->1544 | 1511->1512
ppo_model_16800 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1544->1545 | 1527->1526
ppo_model_16800 vs ppo_model_9300 | score=1.0 | exp=0.58 | 1545->1546 | 1486->1485
ppo_model_16800 vs ppo_model_5250 | score=0.0 | exp=0.65 | 1546->1544 | 1438->1440
ppo_model_16800 vs ppo_model_6350 | score=1.0 | exp=0.64 | 1544->1545 | 1447->1446
ppo_model_16800 vs ppo_model_50 | score=1.0 | exp=0.75 | 1545->1545 | 1354->1353
ppo_model_16800 vs ppo_model_10200 | score=1.0 | exp=0.62 | 1545->1546 | 1460->1459
ppo_model_16800 vs ppo_model_16900 | score=1.0 | exp=0.62 | 1546->1547 | 1460->1459
ppo_model_16300 vs ppo_model_15800 | score=1.0 | exp=0.47 | 1545->1546 | 1568->1567
ppo_model_16300 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1546->1547 | 1547->1546
ppo_model_16300 vs ppo_model_16700 | score=0.0 | exp=0.55 | 1547->1546 | 1512->1513
ppo_model_16300 vs ppo_model_11650 | score=0.0 | exp=0.53 | 1546->1544 | 1526->1527
ppo_model_16300 vs ppo_model_9300 | score=1.0 | exp=0.59 | 1544->1545 | 1485->1484
ppo_model_16300 vs ppo_model_5250 | score=1.0 | exp=0.65 | 1545->1546 | 1440->1439
