ppo_model_20200 vs ppo_model_20000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_950 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1448->1448 | 1437->1436
ppo_model_950 vs ppo_model_20300 | score=1.0 | exp=0.42 | 1448->1450 | 1507->1506
ppo_model_19700 vs ppo_model_10800 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_19700 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1495->1496 | 1453->1452
ppo_model_19700 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1496->1497 | 1460->1459
ppo_model_19700 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1497->1498 | 1436->1435
ppo_model_19700 vs ppo_model_20300 | score=0.0 | exp=0.49 | 1498->1497 | 1506->1507
ppo_model_10800 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1482->1483 | 1452->1452
ppo_model_10800 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1483->1484 | 1459->1458
ppo_model_10800 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1484->1485 | 1435->1434
ppo_model_10800 vs ppo_model_20300 | score=1.0 | exp=0.47 | 1485->1486 | 1507->1506
ppo_model_2800 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1452->1451 | 1458->1459
ppo_model_2800 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1451->1452 | 1434->1433
ppo_model_2800 vs ppo_model_20300 | score=1.0 | exp=0.42 | 1452->1453 | 1506->1505
ppo_model_4050 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1459->1460 | 1433->1432
ppo_model_4050 vs ppo_model_20300 | score=1.0 | exp=0.44 | 1460->1461 | 1505->1504
ppo_model_3550 vs ppo_model_20300 | score=1.0 | exp=0.40 | 1432->1433 | 1504->1502
ppo_model_20200 vs ppo_model_20000 | score=1.0 | exp=0.57 | 1586->1587 | 1536->1535
ppo_model_20200 vs ppo_model_20100 | score=1.0 | exp=0.55 | 1587->1588 | 1551->1550
ppo_model_20200 vs ppo_model_19600 | score=1.0 | exp=0.59 | 1588->1588 | 1521->1520
ppo_model_20200 vs ppo_model_19900 | score=1.0 | exp=0.59 | 1588->1589 | 1527->1526
ppo_model_20200 vs ppo_model_19800 | score=1.0 | exp=0.63 | 1589->1590 | 1498->1497
ppo_model_20200 vs ppo_model_950 | score=1.0 | exp=0.69 | 1590->1591 | 1450->1449
ppo_model_20200 vs ppo_model_19700 | score=1.0 | exp=0.63 | 1591->1591 | 1497->1496
ppo_model_20200 vs ppo_model_10800 | score=1.0 | exp=0.65 | 1591->1592 | 1486->1485
ppo_model_20200 vs ppo_model_2800 | score=1.0 | exp=0.69 | 1592->1593 | 1453->1452
ppo_model_20200 vs ppo_model_4050 | score=1.0 | exp=0.68 | 1593->1593 | 1461->1460
ppo_model_20200 vs ppo_model_3550 | score=1.0 | exp=0.72 | 1593->1594 | 1433->1433
ppo_model_20200 vs ppo_model_20300 | score=0.0 | exp=0.63 | 1594->1593 | 1502->1504
ppo_model_20000 vs ppo_model_20100 | score=0.0 | exp=0.48 | 1535->1535 | 1550->1551
ppo_model_20000 vs ppo_model_19600 | score=1.0 | exp=0.52 | 1535->1535 | 1520->1519
ppo_model_20000 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1535->1536 | 1526->1525
ppo_model_20000 vs ppo_model_19800 | score=1.0 | exp=0.56 | 1536->1537 | 1497->1496
ppo_model_20000 vs ppo_model_950 | score=1.0 | exp=0.62 | 1537->1538 | 1449->1448
ppo_model_20000 vs ppo_model_19700 | score=1.0 | exp=0.56 | 1538->1539 | 1496->1495
ppo_model_20000 vs ppo_model_10800 | score=1.0 | exp=0.58 | 1539->1540 | 1485->1484
ppo_model_20000 vs ppo_model_2800 | score=1.0 | exp=0.62 | 1540->1541 | 1452->1451
ppo_model_20000 vs ppo_model_4050 | score=1.0 | exp=0.61 | 1541->1541 | 1460->1460
ppo_model_20000 vs ppo_model_3550 | score=1.0 | exp=0.65 | 1541->1542 | 1433->1432
ppo_model_20000 vs ppo_model_20300 | score=0.0 | exp=0.56 | 1542->1541 | 1504->1505
ppo_model_20100 vs ppo_model_19600 | score=1.0 | exp=0.54 | 1551->1552 | 1519->1519
ppo_model_20100 vs ppo_model_19900 | score=1.0 | exp=0.54 | 1552->1552 | 1525->1524
ppo_model_20100 vs ppo_model_19800 | score=0.0 | exp=0.58 | 1552->1551 | 1496->1497
ppo_model_20100 vs ppo_model_950 | score=1.0 | exp=0.64 | 1551->1552 | 1448->1448
ppo_model_20100 vs ppo_model_19700 | score=0.0 | exp=0.58 | 1552->1551 | 1495->1496
ppo_model_20100 vs ppo_model_10800 | score=1.0 | exp=0.59 | 1551->1552 | 1484->1484
ppo_model_20100 vs ppo_model_2800 | score=1.0 | exp=0.64 | 1552->1552 | 1451->1451
ppo_model_20100 vs ppo_model_4050 | score=1.0 | exp=0.63 | 1552->1553 | 1460->1459
ppo_model_20100 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1553->1554 | 1432->1431
ppo_model_20100 vs ppo_model_20300 | score=0.0 | exp=0.57 | 1554->1553 | 1505->1506
ppo_model_19600 vs ppo_model_19900 | score=1.0 | exp=0.49 | 1519->1520 | 1524->1523
ppo_model_19600 vs ppo_model_19800 | score=0.0 | exp=0.53 | 1520->1519 | 1497->1498
ppo_model_19600 vs ppo_model_950 | score=1.0 | exp=0.60 | 1519->1519 | 1448->1447
ppo_model_19600 vs ppo_model_19700 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_19600 vs ppo_model_10800 | score=0.0 | exp=0.55 | 1520->1519 | 1484->1485
ppo_model_19600 vs ppo_model_2800 | score=1.0 | exp=0.60 | 1519->1520 | 1451->1450
ppo_model_19600 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1520->1521 | 1459->1458
ppo_model_19600 vs ppo_model_3550 | score=1.0 | exp=0.63 | 1521->1522 | 1431->1431
ppo_model_19600 vs ppo_model_20300 | score=0.0 | exp=0.52 | 1522->1520 | 1506->1507
ppo_model_19900 vs ppo_model_19800 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_19900 vs ppo_model_950 | score=1.0 | exp=0.61 | 1524->1525 | 1447->1446
ppo_model_19900 vs ppo_model_19700 | score=1.0 | exp=0.54 | 1525->1526 | 1495->1494
ppo_model_19900 vs ppo_model_10800 | score=1.0 | exp=0.56 | 1526->1526 | 1485->1484
ppo_model_19900 vs ppo_model_2800 | score=0.0 | exp=0.61 | 1526->1525 | 1450->1451
ppo_model_19900 vs ppo_model_4050 | score=1.0 | exp=0.60 | 1525->1526 | 1458->1457
ppo_model_19900 vs ppo_model_3550 | score=1.0 | exp=0.63 | 1526->1527 | 1431->1430
ppo_model_19900 vs ppo_model_20300 | score=1.0 | exp=0.53 | 1527->1528 | 1507->1506
ppo_model_19800 vs ppo_model_950 | score=1.0 | exp=0.57 | 1497->1498 | 1446->1445
ppo_model_19800 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_19800 vs ppo_model_10800 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_19800 vs ppo_model_2800 | score=1.0 | exp=0.57 | 1500->1501 | 1451->1450
ppo_model_19800 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1501->1502 | 1457->1456
ppo_model_19800 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1502->1503 | 1430->1429
ppo_model_19800 vs ppo_model_20300 | score=0.0 | exp=0.50 | 1503->1502 | 1506->1507
ppo_model_950 vs ppo_model_19700 | score=0.0 | exp=0.43 | 1445->1444 | 1493->1494
ppo_model_950 vs ppo_model_10800 | score=1.0 | exp=0.44 | 1444->1445 | 1483->1482
ppo_model_950 vs ppo_model_2800 | score=1.0 | exp=0.49 | 1445->1446 | 1450->1449
ppo_model_950 vs ppo_model_4050 | score=1.0 | exp=0.49 | 1446->1447 | 1456->1455
ppo_model_950 vs ppo_model_3550 | score=0.0 | exp=0.53 | 1447->1446 | 1429->1430
ppo_model_950 vs ppo_model_20300 | score=0.0 | exp=0.41 | 1446->1446 | 1507->1508
ppo_model_19700 vs ppo_model_10800 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_19700 vs ppo_model_2800 | score=1.0 | exp=0.57 | 1495->1496 | 1449->1448
ppo_model_19700 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1496->1497 | 1455->1454
ppo_model_19700 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1497->1498 | 1430->1429
ppo_model_19700 vs ppo_model_20300 | score=0.0 | exp=0.49 | 1498->1497 | 1508->1509
ppo_model_10800 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1481->1482 | 1448->1447
ppo_model_10800 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1482->1483 | 1454->1453
ppo_model_10800 vs ppo_model_3550 | score=1.0 | exp=0.58 | 1483->1483 | 1429->1429
ppo_model_10800 vs ppo_model_20300 | score=1.0 | exp=0.46 | 1483->1484 | 1509->1508
ppo_model_2800 vs ppo_model_4050 | score=1.0 | exp=0.49 | 1447->1448 | 1453->1452
ppo_model_2800 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1448->1449 | 1429->1428
ppo_model_2800 vs ppo_model_20300 | score=1.0 | exp=0.42 | 1449->1450 | 1508->1507
ppo_model_4050 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1452->1453 | 1428->1427
ppo_model_4050 vs ppo_model_20300 | score=1.0 | exp=0.42 | 1453->1455 | 1507->1505
ppo_model_3550 vs ppo_model_20300 | score=1.0 | exp=0.39 | 1427->1428 | 1505->1504
ppo_model_20200 vs ppo_model_20000 | score=1.0 | exp=0.57 | 1593->1593 | 1541->1540
ppo_model_20200 vs ppo_model_20100 | score=1.0 | exp=0.56 | 1593->1594 | 1553->1552
ppo_model_20200 vs ppo_model_19600 | score=1.0 | exp=0.60 | 1594->1595 | 1520->1520
ppo_model_20200 vs ppo_model_19900 | score=1.0 | exp=0.60 | 1595->1596 | 1528->1527
ppo_model_20200 vs ppo_model_19800 | score=1.0 | exp=0.63 | 1596->1597 | 1502->1501
ppo_model_20200 vs ppo_model_950 | score=1.0 | exp=0.70 | 1597->1597 | 1446->1445
ppo_model_20200 vs ppo_model_19700 | score=0.0 | exp=0.64 | 1597->1596 | 1497->1498
ppo_model_20200 vs ppo_model_10800 | score=1.0 | exp=0.66 | 1596->1597 | 1484->1484
ppo_model_20200 vs ppo_model_2800 | score=1.0 | exp=0.70 | 1597->1597 | 1450->1450
ppo_model_20200 vs ppo_model_4050 | score=1.0 | exp=0.69 | 1597->1598 | 1455->1454
ppo_model_20200 vs ppo_model_3550 | score=1.0 | exp=0.73 | 1598->1598 | 1428->1427
ppo_model_20200 vs ppo_model_20300 | score=0.0 | exp=0.63 | 1598->1597 | 1504->1505
ppo_model_20000 vs ppo_model_20100 | score=0.0 | exp=0.48 | 1540->1539 | 1552->1553
ppo_model_20000 vs ppo_model_19600 | score=1.0 | exp=0.53 | 1539->1540 | 1520->1519
ppo_model_20000 vs ppo_model_19900 | score=1.0 | exp=0.52 | 1540->1541 | 1527->1526
ppo_model_20000 vs ppo_model_19800 | score=1.0 | exp=0.56 | 1541->1542 | 1501->1500
ppo_model_20000 vs ppo_model_950 | score=1.0 | exp=0.64 | 1542->1543 | 1445->1444
ppo_model_20000 vs ppo_model_19700 | score=1.0 | exp=0.56 | 1543->1544 | 1498->1497
ppo_model_20000 vs ppo_model_10800 | score=1.0 | exp=0.59 | 1544->1544 | 1484->1483
ppo_model_20000 vs ppo_model_2800 | score=1.0 | exp=0.63 | 1544->1545 | 1450->1449
ppo_model_20000 vs ppo_model_4050 | score=1.0 | exp=0.63 | 1545->1546 | 1454->1453
ppo_model_20000 vs ppo_model_3550 | score=1.0 | exp=0.66 | 1546->1546 | 1427->1427
ppo_model_20000 vs ppo_model_20300 | score=0.0 | exp=0.56 | 1546->1545 | 1505->1507
ppo_model_20100 vs ppo_model_19600 | score=1.0 | exp=0.55 | 1553->1554 | 1519->1518
ppo_model_20100 vs ppo_model_19900 | score=1.0 | exp=0.54 | 1554->1555 | 1526->1525
ppo_model_20100 vs ppo_model_19800 | score=1.0 | exp=0.58 | 1555->1555 | 1500->1499
ppo_model_20100 vs ppo_model_950 | score=1.0 | exp=0.65 | 1555->1556 | 1444->1444
ppo_model_20100 vs ppo_model_19700 | score=1.0 | exp=0.58 | 1556->1557 | 1497->1496
ppo_model_20100 vs ppo_model_10800 | score=1.0 | exp=0.60 | 1557->1558 | 1483->1482
ppo_model_20100 vs ppo_model_2800 | score=1.0 | exp=0.65 | 1558->1558 | 1449->1448
ppo_model_20100 vs ppo_model_4050 | score=1.0 | exp=0.65 | 1558->1559 | 1453->1452
ppo_model_20100 vs ppo_model_3550 | score=1.0 | exp=0.68 | 1559->1560 | 1427->1426
ppo_model_20100 vs ppo_model_20300 | score=0.0 | exp=0.58 | 1560->1559 | 1507->1508
ppo_model_19600 vs ppo_model_19900 | score=1.0 | exp=0.49 | 1518->1519 | 1525->1524
ppo_model_19600 vs ppo_model_19800 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_19600 vs ppo_model_950 | score=1.0 | exp=0.61 | 1520->1521 | 1444->1443
ppo_model_19600 vs ppo_model_19700 | score=0.0 | exp=0.53 | 1521->1520 | 1496->1498
ppo_model_19600 vs ppo_model_10800 | score=1.0 | exp=0.55 | 1520->1520 | 1482->1481
ppo_model_19600 vs ppo_model_2800 | score=1.0 | exp=0.60 | 1520->1521 | 1448->1448
ppo_model_19600 vs ppo_model_4050 | score=0.0 | exp=0.60 | 1521->1520 | 1452->1454
ppo_model_19600 vs ppo_model_3550 | score=1.0 | exp=0.63 | 1520->1521 | 1426->1425
ppo_model_19600 vs ppo_model_20300 | score=1.0 | exp=0.52 | 1521->1522 | 1508->1507
ppo_model_19900 vs ppo_model_19800 | score=1.0 | exp=0.54 | 1524->1525 | 1498->1497
ppo_model_19900 vs ppo_model_950 | score=0.0 | exp=0.62 | 1525->1524 | 1443->1444
ppo_model_19900 vs ppo_model_19700 | score=0.0 | exp=0.54 | 1524->1523 | 1498->1499
ppo_model_19900 vs ppo_model_10800 | score=1.0 | exp=0.56 | 1523->1523 | 1481->1480
ppo_model_19900 vs ppo_model_2800 | score=0.0 | exp=0.61 | 1523->1522 | 1448->1449
ppo_model_19900 vs ppo_model_4050 | score=1.0 | exp=0.60 | 1522->1523 | 1454->1453
ppo_model_19900 vs ppo_model_3550 | score=1.0 | exp=0.64 | 1523->1524 | 1425->1425
ppo_model_19900 vs ppo_model_20300 | score=0.0 | exp=0.52 | 1524->1523 | 1507->1508
ppo_model_19800 vs ppo_model_950 | score=1.0 | exp=0.58 | 1497->1498 | 1444->1443
ppo_model_19800 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_19800 vs ppo_model_10800 | score=1.0 | exp=0.53 | 1499->1500 | 1480->1479
ppo_model_19800 vs ppo_model_2800 | score=1.0 | exp=0.57 | 1500->1501 | 1449->1448
ppo_model_19800 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1501->1502 | 1453->1452
ppo_model_19800 vs ppo_model_3550 | score=0.0 | exp=0.61 | 1502->1501 | 1425->1426
ppo_model_19800 vs ppo_model_20300 | score=1.0 | exp=0.49 | 1501->1502 | 1508->1507
ppo_model_950 vs ppo_model_19700 | score=1.0 | exp=0.42 | 1443->1444 | 1498->1496
ppo_model_950 vs ppo_model_10800 | score=1.0 | exp=0.45 | 1444->1445 | 1479->1478
ppo_model_950 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1445->1446 | 1448->1447
ppo_model_950 vs ppo_model_4050 | score=1.0 | exp=0.49 | 1446->1447 | 1452->1451
ppo_model_950 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1447->1448 | 1426->1425
ppo_model_950 vs ppo_model_20300 | score=0.0 | exp=0.42 | 1448->1448 | 1507->1508
ppo_model_19700 vs ppo_model_10800 | score=0.0 | exp=0.53 | 1496->1495 | 1478->1479
ppo_model_19700 vs ppo_model_2800 | score=1.0 | exp=0.57 | 1495->1496 | 1447->1446
ppo_model_19700 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1496->1497 | 1451->1450
ppo_model_19700 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1497->1498 | 1425->1424
ppo_model_19700 vs ppo_model_20300 | score=1.0 | exp=0.49 | 1498->1499 | 1508->1507
ppo_model_10800 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1479->1480 | 1446->1445
ppo_model_10800 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1480->1481 | 1450->1449
ppo_model_10800 vs ppo_model_3550 | score=1.0 | exp=0.58 | 1481->1482 | 1424->1423
ppo_model_10800 vs ppo_model_20300 | score=1.0 | exp=0.46 | 1482->1483 | 1507->1505
ppo_model_2800 vs ppo_model_4050 | score=1.0 | exp=0.49 | 1445->1446 | 1449->1448
ppo_model_2800 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1446->1447 | 1423->1422
ppo_model_2800 vs ppo_model_20300 | score=0.0 | exp=0.42 | 1447->1446 | 1505->1506
ppo_model_4050 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1448->1449 | 1422->1421
ppo_model_4050 vs ppo_model_20300 | score=1.0 | exp=0.42 | 1449->1450 | 1506->1505
ppo_model_3550 vs ppo_model_20300 | score=1.0 | exp=0.38 | 1421->1423 | 1505->1504
ppo_model_20200 vs ppo_model_20000 | score=1.0 | exp=0.57 | 1597->1598 | 1545->1545
ppo_model_20200 vs ppo_model_20100 | score=1.0 | exp=0.56 | 1598->1599 | 1559->1558
ppo_model_20200 vs ppo_model_19600 | score=0.0 | exp=0.61 | 1599->1598 | 1522->1523
ppo_model_20200 vs ppo_model_19900 | score=1.0 | exp=0.61 | 1598->1598 | 1523->1522
ppo_model_20200 vs ppo_model_19800 | score=1.0 | exp=0.64 | 1598->1599 | 1502->1501
ppo_model_20200 vs ppo_model_950 | score=1.0 | exp=0.71 | 1599->1600 | 1448->1447
ppo_model_20200 vs ppo_model_19700 | score=1.0 | exp=0.64 | 1600->1600 | 1499->1498
ppo_model_20200 vs ppo_model_10800 | score=0.0 | exp=0.66 | 1600->1599 | 1483->1484
ppo_model_20200 vs ppo_model_2800 | score=1.0 | exp=0.71 | 1599->1600 | 1446->1446
ppo_model_20200 vs ppo_model_4050 | score=1.0 | exp=0.70 | 1600->1600 | 1450->1450
ppo_model_20200 vs ppo_model_3550 | score=1.0 | exp=0.74 | 1600->1601 | 1423->1422
ppo_model_20200 vs ppo_model_20300 | score=1.0 | exp=0.64 | 1601->1602 | 1504->1503
ppo_model_20000 vs ppo_model_20100 | score=0.0 | exp=0.48 | 1545->1544 | 1558->1559
ppo_model_20000 vs ppo_model_19600 | score=1.0 | exp=0.53 | 1544->1544 | 1523->1522
ppo_model_20000 vs ppo_model_19900 | score=1.0 | exp=0.53 | 1544->1545 | 1522->1521
ppo_model_20000 vs ppo_model_19800 | score=0.0 | exp=0.56 | 1545->1544 | 1501->1502
ppo_model_20000 vs ppo_model_950 | score=1.0 | exp=0.64 | 1544->1545 | 1447->1446
ppo_model_20000 vs ppo_model_19700 | score=1.0 | exp=0.57 | 1545->1546 | 1498->1497
ppo_model_20000 vs ppo_model_10800 | score=1.0 | exp=0.59 | 1546->1547 | 1484->1484
ppo_model_20000 vs ppo_model_2800 | score=0.0 | exp=0.64 | 1547->1545 | 1446->1447
ppo_model_20000 vs ppo_model_4050 | score=1.0 | exp=0.63 | 1545->1546 | 1450->1449
ppo_model_20000 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1546->1547 | 1422->1421
ppo_model_20000 vs ppo_model_20300 | score=0.0 | exp=0.56 | 1547->1546 | 1503->1504
ppo_model_20100 vs ppo_model_19600 | score=1.0 | exp=0.55 | 1559->1560 | 1522->1521
ppo_model_20100 vs ppo_model_19900 | score=0.0 | exp=0.56 | 1560->1558 | 1521->1522
ppo_model_20100 vs ppo_model_19800 | score=1.0 | exp=0.58 | 1558->1559 | 1502->1501
ppo_model_20100 vs ppo_model_950 | score=1.0 | exp=0.66 | 1559->1560 | 1446->1446
ppo_model_20100 vs ppo_model_19700 | score=1.0 | exp=0.59 | 1560->1561 | 1497->1497
ppo_model_20100 vs ppo_model_10800 | score=1.0 | exp=0.61 | 1561->1562 | 1484->1483
ppo_model_20100 vs ppo_model_2800 | score=1.0 | exp=0.66 | 1562->1562 | 1447->1446
ppo_model_20100 vs ppo_model_4050 | score=1.0 | exp=0.66 | 1562->1563 | 1449->1448
ppo_model_20100 vs ppo_model_3550 | score=1.0 | exp=0.69 | 1563->1564 | 1421->1421
ppo_model_20100 vs ppo_model_20300 | score=0.0 | exp=0.58 | 1564->1562 | 1504->1505
ppo_model_19600 vs ppo_model_19900 | score=0.0 | exp=0.50 | 1521->1520 | 1522->1523
ppo_model_19600 vs ppo_model_19800 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_19600 vs ppo_model_950 | score=1.0 | exp=0.61 | 1521->1522 | 1446->1445
ppo_model_19600 vs ppo_model_19700 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_19600 vs ppo_model_10800 | score=1.0 | exp=0.56 | 1523->1524 | 1483->1482
ppo_model_19600 vs ppo_model_2800 | score=1.0 | exp=0.61 | 1524->1524 | 1446->1446
ppo_model_19600 vs ppo_model_4050 | score=1.0 | exp=0.61 | 1524->1525 | 1448->1447
ppo_model_19600 vs ppo_model_3550 | score=1.0 | exp=0.65 | 1525->1526 | 1421->1420
ppo_model_19600 vs ppo_model_20300 | score=1.0 | exp=0.53 | 1526->1527 | 1505->1505
ppo_model_19900 vs ppo_model_19800 | score=1.0 | exp=0.53 | 1523->1524 | 1500->1499
ppo_model_19900 vs ppo_model_950 | score=1.0 | exp=0.61 | 1524->1525 | 1445->1444
ppo_model_19900 vs ppo_model_19700 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1495
ppo_model_19900 vs ppo_model_10800 | score=1.0 | exp=0.56 | 1526->1527 | 1482->1481
ppo_model_19900 vs ppo_model_2800 | score=1.0 | exp=0.61 | 1527->1527 | 1446->1445
ppo_model_19900 vs ppo_model_4050 | score=1.0 | exp=0.61 | 1527->1528 | 1447->1447
ppo_model_19900 vs ppo_model_3550 | score=1.0 | exp=0.65 | 1528->1529 | 1420->1419
ppo_model_19900 vs ppo_model_20300 | score=1.0 | exp=0.53 | 1529->1530 | 1505->1504
ppo_model_19800 vs ppo_model_950 | score=1.0 | exp=0.58 | 1499->1500 | 1444->1443
ppo_model_19800 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_19800 vs ppo_model_10800 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_19800 vs ppo_model_2800 | score=1.0 | exp=0.58 | 1502->1503 | 1445->1444
ppo_model_19800 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1503->1504 | 1447->1446
ppo_model_19800 vs ppo_model_3550 | score=1.0 | exp=0.62 | 1504->1505 | 1419->1419
ppo_model_19800 vs ppo_model_20300 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_950 vs ppo_model_19700 | score=0.0 | exp=0.43 | 1443->1442 | 1494->1495
ppo_model_950 vs ppo_model_10800 | score=1.0 | exp=0.45 | 1442->1443 | 1480->1479
ppo_model_950 vs ppo_model_2800 | score=0.0 | exp=0.50 | 1443->1442 | 1444->1445
ppo_model_950 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1442->1441 | 1446->1447
ppo_model_950 vs ppo_model_3550 | score=0.0 | exp=0.53 | 1441->1440 | 1419->1420
ppo_model_950 vs ppo_model_20300 | score=1.0 | exp=0.41 | 1440->1442 | 1505->1503
ppo_model_19700 vs ppo_model_10800 | score=1.0 | exp=0.52 | 1495->1496 | 1479->1478
ppo_model_19700 vs ppo_model_2800 | score=1.0 | exp=0.57 | 1496->1496 | 1445->1444
ppo_model_19700 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1496->1497 | 1447->1446
ppo_model_19700 vs ppo_model_3550 | score=1.0 | exp=0.61 | 1497->1498 | 1420->1419
ppo_model_19700 vs ppo_model_20300 | score=0.0 | exp=0.49 | 1498->1497 | 1503->1504
ppo_model_10800 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1478->1479 | 1444->1443
ppo_model_10800 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1479->1480 | 1446->1445
ppo_model_10800 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1480->1481 | 1419->1418
ppo_model_10800 vs ppo_model_20300 | score=1.0 | exp=0.47 | 1481->1482 | 1504->1503
ppo_model_2800 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1443->1442 | 1445->1446
ppo_model_2800 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1442->1443 | 1418->1417
ppo_model_2800 vs ppo_model_20300 | score=0.0 | exp=0.41 | 1443->1442 | 1503->1504
ppo_model_4050 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1446->1447 | 1417->1416
ppo_model_4050 vs ppo_model_20300 | score=0.0 | exp=0.42 | 1447->1446 | 1504->1505
ppo_model_3550 vs ppo_model_20300 | score=1.0 | exp=0.37 | 1416->1417 | 1505->1504
ppo_model_20200 vs ppo_model_20000 | score=1.0 | exp=0.58 | 1602->1602 | 1546->1545
ppo_model_20200 vs ppo_model_20100 | score=1.0 | exp=0.56 | 1602->1603 | 1562->1561
ppo_model_20200 vs ppo_model_19600 | score=1.0 | exp=0.61 | 1603->1604 | 1527->1526
ppo_model_20200 vs ppo_model_19900 | score=1.0 | exp=0.61 | 1604->1605 | 1530->1529
ppo_model_20200 vs ppo_model_19800 | score=1.0 | exp=0.64 | 1605->1606 | 1504->1503
ppo_model_20200 vs ppo_model_950 | score=1.0 | exp=0.72 | 1606->1606 | 1442->1441
ppo_model_20200 vs ppo_model_19700 | score=1.0 | exp=0.65 | 1606->1607 | 1497->1496
ppo_model_20200 vs ppo_model_10800 | score=1.0 | exp=0.67 | 1607->1608 | 1482->1481
ppo_model_20200 vs ppo_model_2800 | score=1.0 | exp=0.72 | 1608->1608 | 1442->1442
ppo_model_20200 vs ppo_model_4050 | score=1.0 | exp=0.72 | 1608->1609 | 1446->1446
ppo_model_20200 vs ppo_model_3550 | score=1.0 | exp=0.75 | 1609->1609 | 1417->1417
ppo_model_20200 vs ppo_model_20300 | score=1.0 | exp=0.65 | 1609->1610 | 1504->1503
ppo_model_20000 vs ppo_model_20100 | score=0.0 | exp=0.48 | 1545->1544 | 1561->1562
ppo_model_20000 vs ppo_model_19600 | score=0.0 | exp=0.53 | 1544->1543 | 1526->1527
ppo_model_20000 vs ppo_model_19900 | score=1.0 | exp=0.52 | 1543->1544 | 1529->1528
ppo_model_20000 vs ppo_model_19800 | score=1.0 | exp=0.56 | 1544->1545 | 1503->1502
ppo_model_20000 vs ppo_model_950 | score=1.0 | exp=0.65 | 1545->1545 | 1441->1440
ppo_model_20000 vs ppo_model_19700 | score=1.0 | exp=0.57 | 1545->1546 | 1496->1495
ppo_model_20000 vs ppo_model_10800 | score=1.0 | exp=0.59 | 1546->1547 | 1481->1480
ppo_model_20000 vs ppo_model_2800 | score=0.0 | exp=0.65 | 1547->1546 | 1442->1443
ppo_model_20000 vs ppo_model_4050 | score=0.0 | exp=0.64 | 1546->1545 | 1446->1447
ppo_model_20000 vs ppo_model_3550 | score=1.0 | exp=0.68 | 1545->1545 | 1417->1416
ppo_model_20000 vs ppo_model_20300 | score=0.0 | exp=0.56 | 1545->1544 | 1503->1504
