ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6850 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1525->1526 | 1439->1438
ppo_model_6850 vs ppo_model_7050 | score=0.0 | exp=0.58 | 1526->1525 | 1467->1468
ppo_model_6650 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1505->1506 | 1476->1475
ppo_model_6650 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1506->1507 | 1452->1451
ppo_model_6650 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1507->1508 | 1454->1453
ppo_model_6650 vs ppo_model_5300 | score=0.0 | exp=0.60 | 1508->1507 | 1438->1439
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.56 | 1507->1508 | 1468->1467
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1475->1476 | 1451->1450
ppo_model_5700 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1476->1477 | 1453->1452
ppo_model_5700 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1477->1478 | 1439->1438
ppo_model_5700 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1478->1479 | 1467->1466
ppo_model_1450 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1450->1451 | 1452->1451
ppo_model_1450 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1451->1450 | 1438->1439
ppo_model_1450 vs ppo_model_7050 | score=1.0 | exp=0.48 | 1450->1451 | 1466->1465
ppo_model_5000 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1451->1450 | 1439->1440
ppo_model_5000 vs ppo_model_7050 | score=0.0 | exp=0.48 | 1450->1449 | 1465->1466
ppo_model_5300 vs ppo_model_7050 | score=1.0 | exp=0.46 | 1440->1441 | 1466->1465
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1585->1586 | 1557->1556
ppo_model_7000 vs ppo_model_6800 | score=1.0 | exp=0.57 | 1586->1587 | 1540->1540
ppo_model_7000 vs ppo_model_6850 | score=1.0 | exp=0.59 | 1587->1588 | 1525->1524
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1588->1588 | 1508->1507
ppo_model_7000 vs ppo_model_5700 | score=1.0 | exp=0.65 | 1588->1589 | 1479->1478
ppo_model_7000 vs ppo_model_1450 | score=0.0 | exp=0.69 | 1589->1588 | 1451->1452
ppo_model_7000 vs ppo_model_5000 | score=1.0 | exp=0.69 | 1588->1588 | 1449->1449
ppo_model_7000 vs ppo_model_5300 | score=1.0 | exp=0.70 | 1588->1589 | 1441->1441
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.67 | 1589->1590 | 1465->1464
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1556->1557 | 1540->1539
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.55 | 1557->1558 | 1524->1523
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1558->1558 | 1507->1506
ppo_model_6900 vs ppo_model_5700 | score=1.0 | exp=0.61 | 1558->1559 | 1478->1478
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1559->1560 | 1452->1452
ppo_model_6900 vs ppo_model_5000 | score=1.0 | exp=0.65 | 1560->1561 | 1449->1448
ppo_model_6900 vs ppo_model_5300 | score=1.0 | exp=0.67 | 1561->1561 | 1441->1440
ppo_model_6900 vs ppo_model_7050 | score=0.0 | exp=0.64 | 1561->1560 | 1464->1465
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1539->1540 | 1523->1522
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1540->1540 | 1506->1505
ppo_model_6800 vs ppo_model_5700 | score=1.0 | exp=0.59 | 1540->1541 | 1478->1477
ppo_model_6800 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1541->1542 | 1452->1451
ppo_model_6800 vs ppo_model_5000 | score=1.0 | exp=0.63 | 1542->1543 | 1448->1447
ppo_model_6800 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1543->1543 | 1440->1439
ppo_model_6800 vs ppo_model_7050 | score=0.0 | exp=0.61 | 1543->1542 | 1465->1467
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1522->1523 | 1505->1504
ppo_model_6850 vs ppo_model_5700 | score=1.0 | exp=0.57 | 1523->1524 | 1477->1476
ppo_model_6850 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1524->1524 | 1451->1450
ppo_model_6850 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1524->1525 | 1447->1447
ppo_model_6850 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1525->1526 | 1439->1439
ppo_model_6850 vs ppo_model_7050 | score=1.0 | exp=0.58 | 1526->1527 | 1467->1466
ppo_model_6650 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1504->1505 | 1476->1475
ppo_model_6650 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1505->1506 | 1450->1449
ppo_model_6650 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1506->1507 | 1447->1446
ppo_model_6650 vs ppo_model_5300 | score=1.0 | exp=0.60 | 1507->1508 | 1439->1438
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.56 | 1508->1508 | 1466->1465
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1475->1476 | 1449->1448
ppo_model_5700 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1476->1477 | 1446->1445
ppo_model_5700 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1477->1478 | 1438->1437
ppo_model_5700 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1478->1479 | 1465->1464
ppo_model_1450 vs ppo_model_5000 | score=0.0 | exp=0.51 | 1448->1447 | 1445->1446
ppo_model_1450 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1447->1446 | 1437->1438
ppo_model_1450 vs ppo_model_7050 | score=0.0 | exp=0.47 | 1446->1445 | 1464->1465
ppo_model_5000 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1446->1447 | 1438->1437
ppo_model_5000 vs ppo_model_7050 | score=0.0 | exp=0.47 | 1447->1446 | 1465->1466
ppo_model_5300 vs ppo_model_7050 | score=1.0 | exp=0.46 | 1437->1438 | 1466->1465
ppo_model_7000 vs ppo_model_6900 | score=0.0 | exp=0.54 | 1590->1589 | 1560->1561
ppo_model_7000 vs ppo_model_6800 | score=1.0 | exp=0.57 | 1589->1589 | 1542->1541
ppo_model_7000 vs ppo_model_6850 | score=0.0 | exp=0.59 | 1589->1588 | 1527->1528
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1588->1589 | 1508->1508
ppo_model_7000 vs ppo_model_5700 | score=1.0 | exp=0.65 | 1589->1590 | 1479->1478
ppo_model_7000 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1590->1590 | 1445->1445
ppo_model_7000 vs ppo_model_5000 | score=0.0 | exp=0.70 | 1590->1589 | 1446->1447
ppo_model_7000 vs ppo_model_5300 | score=1.0 | exp=0.70 | 1589->1589 | 1438->1437
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.67 | 1589->1590 | 1465->1464
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1561->1562 | 1541->1540
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.55 | 1562->1563 | 1528->1527
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1563->1564 | 1508->1507
ppo_model_6900 vs ppo_model_5700 | score=1.0 | exp=0.62 | 1564->1565 | 1478->1477
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1565->1565 | 1445->1444
ppo_model_6900 vs ppo_model_5000 | score=1.0 | exp=0.66 | 1565->1566 | 1447->1447
ppo_model_6900 vs ppo_model_5300 | score=1.0 | exp=0.68 | 1566->1567 | 1437->1437
ppo_model_6900 vs ppo_model_7050 | score=1.0 | exp=0.64 | 1567->1567 | 1464->1463
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1540->1541 | 1527->1526
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1541->1542 | 1507->1506
ppo_model_6800 vs ppo_model_5700 | score=1.0 | exp=0.59 | 1542->1543 | 1477->1476
ppo_model_6800 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1543->1544 | 1444->1443
ppo_model_6800 vs ppo_model_5000 | score=1.0 | exp=0.64 | 1544->1545 | 1447->1446
ppo_model_6800 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1545->1545 | 1437->1436
ppo_model_6800 vs ppo_model_7050 | score=1.0 | exp=0.62 | 1545->1546 | 1463->1463
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1526->1527 | 1506->1505
ppo_model_6850 vs ppo_model_5700 | score=1.0 | exp=0.57 | 1527->1528 | 1476->1476
ppo_model_6850 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1528->1529 | 1443->1443
ppo_model_6850 vs ppo_model_5000 | score=1.0 | exp=0.62 | 1529->1529 | 1446->1445
ppo_model_6850 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1529->1530 | 1436->1435
ppo_model_6850 vs ppo_model_7050 | score=0.0 | exp=0.60 | 1530->1529 | 1463->1464
ppo_model_6650 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1505->1506 | 1476->1475
ppo_model_6650 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1506->1507 | 1443->1442
ppo_model_6650 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1507->1508 | 1445->1444
ppo_model_6650 vs ppo_model_5300 | score=0.0 | exp=0.60 | 1508->1506 | 1435->1437
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.56 | 1506->1507 | 1464->1463
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1475->1476 | 1442->1441
ppo_model_5700 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1476->1476 | 1444->1443
ppo_model_5700 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1476->1477 | 1437->1436
ppo_model_5700 vs ppo_model_7050 | score=0.0 | exp=0.52 | 1477->1476 | 1463->1464
ppo_model_1450 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1441->1442 | 1443->1442
ppo_model_1450 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1442->1443 | 1436->1435
ppo_model_1450 vs ppo_model_7050 | score=1.0 | exp=0.47 | 1443->1444 | 1464->1463
ppo_model_5000 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1442->1441 | 1435->1436
ppo_model_5000 vs ppo_model_7050 | score=1.0 | exp=0.47 | 1441->1442 | 1463->1462
ppo_model_5300 vs ppo_model_7050 | score=1.0 | exp=0.46 | 1436->1437 | 1462->1461
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1590->1591 | 1567->1566
ppo_model_7000 vs ppo_model_6800 | score=1.0 | exp=0.56 | 1591->1592 | 1546->1545
ppo_model_7000 vs ppo_model_6850 | score=1.0 | exp=0.59 | 1592->1593 | 1529->1528
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1593->1594 | 1507->1506
ppo_model_7000 vs ppo_model_5700 | score=1.0 | exp=0.66 | 1594->1594 | 1476->1476
ppo_model_7000 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1594->1595 | 1444->1443
ppo_model_7000 vs ppo_model_5000 | score=1.0 | exp=0.71 | 1595->1595 | 1442->1442
ppo_model_7000 vs ppo_model_5300 | score=1.0 | exp=0.71 | 1595->1596 | 1437->1436
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.69 | 1596->1595 | 1461->1462
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1566->1567 | 1545->1544
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.56 | 1567->1568 | 1528->1527
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1568->1569 | 1506->1506
ppo_model_6900 vs ppo_model_5700 | score=1.0 | exp=0.63 | 1569->1570 | 1476->1475
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1570->1570 | 1443->1443
ppo_model_6900 vs ppo_model_5000 | score=1.0 | exp=0.68 | 1570->1571 | 1442->1441
ppo_model_6900 vs ppo_model_5300 | score=1.0 | exp=0.68 | 1571->1572 | 1436->1436
ppo_model_6900 vs ppo_model_7050 | score=1.0 | exp=0.65 | 1572->1572 | 1462->1461
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1544->1545 | 1527->1526
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1545->1546 | 1506->1505
ppo_model_6800 vs ppo_model_5700 | score=1.0 | exp=0.60 | 1546->1547 | 1475->1474
ppo_model_6800 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1547->1548 | 1443->1442
ppo_model_6800 vs ppo_model_5000 | score=1.0 | exp=0.65 | 1548->1548 | 1441->1440
ppo_model_6800 vs ppo_model_5300 | score=1.0 | exp=0.66 | 1548->1549 | 1436->1435
ppo_model_6800 vs ppo_model_7050 | score=1.0 | exp=0.62 | 1549->1550 | 1461->1461
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1526->1527 | 1505->1504
ppo_model_6850 vs ppo_model_5700 | score=1.0 | exp=0.58 | 1527->1528 | 1474->1473
ppo_model_6850 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1528->1529 | 1442->1441
ppo_model_6850 vs ppo_model_5000 | score=1.0 | exp=0.62 | 1529->1530 | 1440->1440
ppo_model_6850 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1530->1530 | 1435->1434
ppo_model_6850 vs ppo_model_7050 | score=0.0 | exp=0.60 | 1530->1529 | 1461->1462
ppo_model_6650 vs ppo_model_5700 | score=0.0 | exp=0.54 | 1504->1503 | 1473->1474
ppo_model_6650 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1503->1504 | 1441->1441
ppo_model_6650 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1504->1504 | 1440->1439
ppo_model_6650 vs ppo_model_5300 | score=1.0 | exp=0.60 | 1504->1505 | 1434->1433
ppo_model_6650 vs ppo_model_7050 | score=0.0 | exp=0.56 | 1505->1504 | 1462->1463
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1474->1475 | 1441->1440
ppo_model_5700 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1475->1476 | 1439->1438
ppo_model_5700 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1476->1477 | 1433->1432
ppo_model_5700 vs ppo_model_7050 | score=0.0 | exp=0.52 | 1477->1476 | 1463->1464
ppo_model_1450 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1440->1439 | 1438->1439
ppo_model_1450 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1439->1438 | 1432->1434
ppo_model_1450 vs ppo_model_7050 | score=0.0 | exp=0.46 | 1438->1437 | 1464->1465
ppo_model_5000 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1439->1438 | 1434->1435
ppo_model_5000 vs ppo_model_7050 | score=1.0 | exp=0.46 | 1438->1439 | 1465->1464
ppo_model_5300 vs ppo_model_7050 | score=1.0 | exp=0.46 | 1435->1436 | 1464->1463
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1595->1596 | 1572->1571
ppo_model_7000 vs ppo_model_6800 | score=1.0 | exp=0.57 | 1596->1596 | 1550->1549
ppo_model_7000 vs ppo_model_6850 | score=1.0 | exp=0.60 | 1596->1597 | 1529->1528
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.63 | 1597->1598 | 1504->1503
ppo_model_7000 vs ppo_model_5700 | score=1.0 | exp=0.67 | 1598->1599 | 1476->1475
ppo_model_7000 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1599->1599 | 1437->1436
ppo_model_7000 vs ppo_model_5000 | score=1.0 | exp=0.72 | 1599->1600 | 1439->1438
ppo_model_7000 vs ppo_model_5300 | score=1.0 | exp=0.72 | 1600->1600 | 1436->1435
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.69 | 1600->1599 | 1463->1464
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1571->1572 | 1549->1548
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.56 | 1572->1573 | 1528->1528
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1573->1574 | 1503->1503
ppo_model_6900 vs ppo_model_5700 | score=1.0 | exp=0.64 | 1574->1575 | 1475->1475
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1575->1575 | 1436->1435
ppo_model_6900 vs ppo_model_5000 | score=1.0 | exp=0.69 | 1575->1576 | 1438->1438
ppo_model_6900 vs ppo_model_5300 | score=1.0 | exp=0.69 | 1576->1577 | 1435->1434
ppo_model_6900 vs ppo_model_7050 | score=0.0 | exp=0.66 | 1577->1575 | 1464->1465
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1548->1549 | 1528->1527
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1549->1550 | 1503->1502
ppo_model_6800 vs ppo_model_5700 | score=1.0 | exp=0.61 | 1550->1551 | 1475->1474
ppo_model_6800 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1551->1551 | 1435->1435
ppo_model_6800 vs ppo_model_5000 | score=1.0 | exp=0.66 | 1551->1552 | 1438->1437
ppo_model_6800 vs ppo_model_5300 | score=1.0 | exp=0.66 | 1552->1553 | 1434->1434
ppo_model_6800 vs ppo_model_7050 | score=0.0 | exp=0.62 | 1553->1551 | 1465->1467
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1527->1528 | 1502->1501
ppo_model_6850 vs ppo_model_5700 | score=1.0 | exp=0.58 | 1528->1528 | 1474->1473
ppo_model_6850 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1528->1529 | 1435->1434
ppo_model_6850 vs ppo_model_5000 | score=1.0 | exp=0.63 | 1529->1530 | 1437->1436
ppo_model_6850 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1530->1531 | 1434->1433
ppo_model_6850 vs ppo_model_7050 | score=0.0 | exp=0.59 | 1531->1529 | 1467->1468
ppo_model_6650 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1501->1502 | 1473->1472
ppo_model_6650 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1502->1502 | 1434->1433
ppo_model_6650 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1502->1503 | 1436->1436
ppo_model_6650 vs ppo_model_5300 | score=1.0 | exp=0.60 | 1503->1504 | 1433->1432
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.55 | 1504->1505 | 1468->1467
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1472->1473 | 1433->1432
ppo_model_5700 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1473->1474 | 1436->1435
ppo_model_5700 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1474->1475 | 1432->1431
ppo_model_5700 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1475->1476 | 1467->1466
ppo_model_1450 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1432->1431 | 1435->1436
ppo_model_1450 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1431->1430 | 1431->1432
ppo_model_1450 vs ppo_model_7050 | score=1.0 | exp=0.45 | 1430->1431 | 1466->1465
ppo_model_5000 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1436->1437 | 1432->1431
ppo_model_5000 vs ppo_model_7050 | score=1.0 | exp=0.46 | 1437->1438 | 1465->1464
ppo_model_5300 vs ppo_model_7050 | score=1.0 | exp=0.45 | 1431->1432 | 1464->1463
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1599->1600 | 1575->1574
ppo_model_7000 vs ppo_model_6800 | score=1.0 | exp=0.57 | 1600->1601 | 1551->1550
ppo_model_7000 vs ppo_model_6850 | score=1.0 | exp=0.60 | 1601->1602 | 1529->1529
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1602->1602 | 1505->1504
ppo_model_7000 vs ppo_model_5700 | score=1.0 | exp=0.67 | 1602->1603 | 1476->1475
ppo_model_7000 vs ppo_model_1450 | score=0.0 | exp=0.73 | 1603->1601 | 1431->1433
ppo_model_7000 vs ppo_model_5000 | score=1.0 | exp=0.72 | 1601->1602 | 1438->1437
ppo_model_7000 vs ppo_model_5300 | score=1.0 | exp=0.73 | 1602->1603 | 1432->1432
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.69 | 1603->1603 | 1463->1462
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1574->1575 | 1550->1550
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.57 | 1575->1576 | 1529->1528
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1576->1577 | 1504->1503
ppo_model_6900 vs ppo_model_5700 | score=1.0 | exp=0.64 | 1577->1578 | 1475->1474
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1578->1578 | 1433->1432
ppo_model_6900 vs ppo_model_5000 | score=1.0 | exp=0.69 | 1578->1579 | 1437->1437
ppo_model_6900 vs ppo_model_5300 | score=1.0 | exp=0.70 | 1579->1579 | 1432->1431
ppo_model_6900 vs ppo_model_7050 | score=1.0 | exp=0.66 | 1579->1580 | 1462->1461
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1550->1550 | 1528->1527
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1550->1551 | 1503->1503
ppo_model_6800 vs ppo_model_5700 | score=1.0 | exp=0.61 | 1551->1552 | 1474->1474
ppo_model_6800 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1552->1553 | 1432->1432
ppo_model_6800 vs ppo_model_5000 | score=1.0 | exp=0.66 | 1553->1553 | 1437->1436
ppo_model_6800 vs ppo_model_5300 | score=1.0 | exp=0.67 | 1553->1554 | 1431->1431
ppo_model_6800 vs ppo_model_7050 | score=1.0 | exp=0.63 | 1554->1555 | 1461->1461
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1527->1528 | 1503->1502
ppo_model_6850 vs ppo_model_5700 | score=1.0 | exp=0.58 | 1528->1529 | 1474->1473
ppo_model_6850 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1529->1529 | 1432->1431
ppo_model_6850 vs ppo_model_5000 | score=1.0 | exp=0.63 | 1529->1530 | 1436->1435
ppo_model_6850 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1530->1531 | 1431->1430
ppo_model_6850 vs ppo_model_7050 | score=1.0 | exp=0.60 | 1531->1532 | 1461->1460
ppo_model_6650 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1502->1503 | 1473->1472
ppo_model_6650 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1503->1503 | 1431->1430
ppo_model_6650 vs ppo_model_5000 | score=1.0 | exp=0.60 | 1503->1504 | 1435->1434
ppo_model_6650 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1504->1505 | 1430->1429
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.56 | 1505->1506 | 1460->1459
ppo_model_5700 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1472->1471 | 1430->1431
ppo_model_5700 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1471->1472 | 1434->1434
ppo_model_5700 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1472->1472 | 1429->1428
ppo_model_5700 vs ppo_model_7050 | score=0.0 | exp=0.52 | 1472->1471 | 1459->1460
ppo_model_1450 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1431->1430 | 1434->1434
ppo_model_1450 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1430->1431 | 1428->1427
ppo_model_1450 vs ppo_model_7050 | score=0.0 | exp=0.46 | 1431->1430 | 1460->1461
ppo_model_5000 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1434->1435 | 1427->1426
ppo_model_5000 vs ppo_model_7050 | score=1.0 | exp=0.46 | 1435->1437 | 1461->1460
ppo_model_5300 vs ppo_model_7050 | score=1.0 | exp=0.45 | 1426->1427 | 1460->1459
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1603->1604 | 1580->1579
ppo_model_7000 vs ppo_model_6800 | score=1.0 | exp=0.57 | 1604->1605 | 1555->1554
ppo_model_7000 vs ppo_model_6850 | score=1.0 | exp=0.60 | 1605->1606 | 1532->1531
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1606->1606 | 1506->1505
ppo_model_7000 vs ppo_model_5700 | score=1.0 | exp=0.69 | 1606->1607 | 1471->1471
ppo_model_7000 vs ppo_model_1450 | score=0.0 | exp=0.73 | 1607->1606 | 1430->1432
ppo_model_7000 vs ppo_model_5000 | score=1.0 | exp=0.73 | 1606->1606 | 1437->1436
ppo_model_7000 vs ppo_model_5300 | score=1.0 | exp=0.74 | 1606->1607 | 1427->1427
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.70 | 1607->1605 | 1459->1460
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.54 | 1579->1580 | 1554->1553
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.57 | 1580->1581 | 1531->1530
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1581->1582 | 1505->1504
ppo_model_6900 vs ppo_model_5700 | score=1.0 | exp=0.65 | 1582->1582 | 1471->1470
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1582->1583 | 1432->1431
ppo_model_6900 vs ppo_model_5000 | score=1.0 | exp=0.70 | 1583->1584 | 1436->1435
ppo_model_6900 vs ppo_model_5300 | score=1.0 | exp=0.71 | 1584->1584 | 1427->1426
ppo_model_6900 vs ppo_model_7050 | score=0.0 | exp=0.67 | 1584->1583 | 1460->1462
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1553->1554 | 1530->1529
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1554->1555 | 1504->1503
ppo_model_6800 vs ppo_model_5700 | score=1.0 | exp=0.62 | 1555->1556 | 1470->1469
ppo_model_6800 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1556->1556 | 1431->1431
ppo_model_6800 vs ppo_model_5000 | score=0.0 | exp=0.67 | 1556->1555 | 1435->1437
ppo_model_6800 vs ppo_model_5300 | score=1.0 | exp=0.68 | 1555->1556 | 1426->1426
ppo_model_6800 vs ppo_model_7050 | score=1.0 | exp=0.63 | 1556->1556 | 1462->1461
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1529->1530 | 1503->1503
ppo_model_6850 vs ppo_model_5700 | score=1.0 | exp=0.59 | 1530->1531 | 1469->1469
ppo_model_6850 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1531->1531 | 1431->1430
ppo_model_6850 vs ppo_model_5000 | score=1.0 | exp=0.63 | 1531->1532 | 1437->1436
ppo_model_6850 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1532->1533 | 1426->1425
ppo_model_6850 vs ppo_model_7050 | score=1.0 | exp=0.60 | 1533->1534 | 1461->1460
ppo_model_6650 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1503->1503 | 1469->1468
