ppo_model_20500 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_20200 vs ppo_model_3950 | score=1.0 | exp=0.65 | 1554->1554 | 1450->1449
ppo_model_20200 vs ppo_model_20600 | score=0.0 | exp=0.52 | 1554->1553 | 1540->1541
ppo_model_20100 vs ppo_model_20400 | score=0.0 | exp=0.47 | 1509->1508 | 1533->1534
ppo_model_20100 vs ppo_model_19900 | score=1.0 | exp=0.49 | 1508->1509 | 1516->1515
ppo_model_20100 vs ppo_model_20300 | score=1.0 | exp=0.50 | 1509->1510 | 1512->1511
ppo_model_20100 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1510->1511 | 1451->1450
ppo_model_20100 vs ppo_model_6500 | score=0.0 | exp=0.53 | 1511->1510 | 1489->1491
ppo_model_20100 vs ppo_model_10350 | score=0.0 | exp=0.54 | 1510->1509 | 1484->1485
ppo_model_20100 vs ppo_model_2850 | score=0.0 | exp=0.56 | 1509->1508 | 1468->1469
ppo_model_20100 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1508->1509 | 1434->1433
ppo_model_20100 vs ppo_model_3950 | score=0.0 | exp=0.58 | 1509->1508 | 1449->1450
ppo_model_20100 vs ppo_model_20600 | score=0.0 | exp=0.45 | 1508->1507 | 1541->1542
ppo_model_20400 vs ppo_model_19900 | score=0.0 | exp=0.53 | 1534->1533 | 1515->1516
ppo_model_20400 vs ppo_model_20300 | score=1.0 | exp=0.53 | 1533->1534 | 1511->1510
ppo_model_20400 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1534->1535 | 1450->1449
ppo_model_20400 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1535->1536 | 1491->1490
ppo_model_20400 vs ppo_model_10350 | score=1.0 | exp=0.57 | 1536->1537 | 1485->1484
ppo_model_20400 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1537->1538 | 1469->1468
ppo_model_20400 vs ppo_model_1500 | score=0.0 | exp=0.65 | 1538->1536 | 1433->1434
ppo_model_20400 vs ppo_model_3950 | score=1.0 | exp=0.62 | 1536->1537 | 1450->1450
ppo_model_20400 vs ppo_model_20600 | score=0.0 | exp=0.49 | 1537->1536 | 1542->1543
ppo_model_19900 vs ppo_model_20300 | score=0.0 | exp=0.51 | 1516->1515 | 1510->1511
ppo_model_19900 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1515->1516 | 1449->1448
ppo_model_19900 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_19900 vs ppo_model_10350 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_19900 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1518->1518 | 1468->1467
ppo_model_19900 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1518->1519 | 1434->1433
ppo_model_19900 vs ppo_model_3950 | score=1.0 | exp=0.60 | 1519->1520 | 1450->1449
ppo_model_19900 vs ppo_model_20600 | score=0.0 | exp=0.47 | 1520->1519 | 1543->1544
ppo_model_20300 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1511->1512 | 1448->1448
ppo_model_20300 vs ppo_model_6500 | score=0.0 | exp=0.53 | 1512->1511 | 1489->1490
ppo_model_20300 vs ppo_model_10350 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_20300 vs ppo_model_2850 | score=0.0 | exp=0.56 | 1512->1511 | 1467->1469
ppo_model_20300 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1511->1511 | 1433->1433
ppo_model_20300 vs ppo_model_3950 | score=0.0 | exp=0.59 | 1511->1510 | 1449->1450
ppo_model_20300 vs ppo_model_20600 | score=0.0 | exp=0.45 | 1510->1509 | 1544->1545
ppo_model_1250 vs ppo_model_6500 | score=1.0 | exp=0.44 | 1448->1449 | 1490->1489
ppo_model_1250 vs ppo_model_10350 | score=0.0 | exp=0.45 | 1449->1448 | 1482->1483
ppo_model_1250 vs ppo_model_2850 | score=0.0 | exp=0.47 | 1448->1447 | 1469->1470
ppo_model_1250 vs ppo_model_1500 | score=0.0 | exp=0.52 | 1447->1446 | 1433->1434
ppo_model_1250 vs ppo_model_3950 | score=1.0 | exp=0.49 | 1446->1447 | 1450->1449
ppo_model_1250 vs ppo_model_20600 | score=0.0 | exp=0.36 | 1447->1446 | 1545->1545
ppo_model_6500 vs ppo_model_10350 | score=0.0 | exp=0.51 | 1489->1488 | 1483->1484
ppo_model_6500 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1488->1489 | 1470->1469
ppo_model_6500 vs ppo_model_1500 | score=1.0 | exp=0.58 | 1489->1489 | 1434->1433
ppo_model_6500 vs ppo_model_3950 | score=1.0 | exp=0.56 | 1489->1490 | 1449->1448
ppo_model_6500 vs ppo_model_20600 | score=0.0 | exp=0.42 | 1490->1490 | 1545->1546
ppo_model_10350 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1484->1485 | 1469->1468
ppo_model_10350 vs ppo_model_1500 | score=0.0 | exp=0.58 | 1485->1484 | 1433->1434
ppo_model_10350 vs ppo_model_3950 | score=1.0 | exp=0.55 | 1484->1485 | 1448->1447
ppo_model_10350 vs ppo_model_20600 | score=0.0 | exp=0.41 | 1485->1484 | 1546->1547
ppo_model_2850 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1468->1469 | 1434->1433
ppo_model_2850 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1469->1469 | 1447->1446
ppo_model_2850 vs ppo_model_20600 | score=1.0 | exp=0.39 | 1469->1471 | 1547->1546
ppo_model_1500 vs ppo_model_3950 | score=0.0 | exp=0.48 | 1433->1432 | 1446->1447
ppo_model_1500 vs ppo_model_20600 | score=0.0 | exp=0.34 | 1432->1431 | 1546->1547
ppo_model_3950 vs ppo_model_20600 | score=0.0 | exp=0.36 | 1447->1447 | 1547->1547
ppo_model_20500 vs ppo_model_20200 | score=1.0 | exp=0.51 | 1559->1560 | 1553->1552
ppo_model_20500 vs ppo_model_20100 | score=1.0 | exp=0.58 | 1560->1561 | 1507->1506
ppo_model_20500 vs ppo_model_20400 | score=0.0 | exp=0.54 | 1561->1560 | 1536->1537
ppo_model_20500 vs ppo_model_19900 | score=1.0 | exp=0.56 | 1560->1561 | 1519->1518
ppo_model_20500 vs ppo_model_20300 | score=1.0 | exp=0.57 | 1561->1562 | 1509->1509
ppo_model_20500 vs ppo_model_1250 | score=0.0 | exp=0.66 | 1562->1561 | 1446->1447
ppo_model_20500 vs ppo_model_6500 | score=1.0 | exp=0.60 | 1561->1561 | 1490->1489
ppo_model_20500 vs ppo_model_10350 | score=0.0 | exp=0.61 | 1561->1560 | 1484->1485
ppo_model_20500 vs ppo_model_2850 | score=0.0 | exp=0.63 | 1560->1559 | 1471->1472
ppo_model_20500 vs ppo_model_1500 | score=1.0 | exp=0.68 | 1559->1560 | 1431->1431
ppo_model_20500 vs ppo_model_3950 | score=1.0 | exp=0.66 | 1560->1560 | 1447->1446
ppo_model_20500 vs ppo_model_20600 | score=0.0 | exp=0.52 | 1560->1559 | 1547->1548
ppo_model_20200 vs ppo_model_20100 | score=1.0 | exp=0.57 | 1552->1553 | 1506->1505
ppo_model_20200 vs ppo_model_20400 | score=0.0 | exp=0.52 | 1553->1552 | 1537->1538
ppo_model_20200 vs ppo_model_19900 | score=1.0 | exp=0.55 | 1552->1553 | 1518->1517
ppo_model_20200 vs ppo_model_20300 | score=1.0 | exp=0.56 | 1553->1554 | 1509->1508
ppo_model_20200 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1554->1555 | 1447->1447
ppo_model_20200 vs ppo_model_6500 | score=1.0 | exp=0.59 | 1555->1556 | 1489->1488
ppo_model_20200 vs ppo_model_10350 | score=1.0 | exp=0.60 | 1556->1556 | 1485->1485
ppo_model_20200 vs ppo_model_2850 | score=0.0 | exp=0.62 | 1556->1555 | 1472->1473
ppo_model_20200 vs ppo_model_1500 | score=1.0 | exp=0.67 | 1555->1556 | 1431->1430
ppo_model_20200 vs ppo_model_3950 | score=0.0 | exp=0.65 | 1556->1554 | 1446->1447
ppo_model_20200 vs ppo_model_20600 | score=1.0 | exp=0.51 | 1554->1555 | 1548->1547
ppo_model_20100 vs ppo_model_20400 | score=0.0 | exp=0.45 | 1505->1504 | 1538->1539
ppo_model_20100 vs ppo_model_19900 | score=1.0 | exp=0.48 | 1504->1505 | 1517->1516
ppo_model_20100 vs ppo_model_20300 | score=0.0 | exp=0.50 | 1505->1504 | 1508->1509
ppo_model_20100 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1504->1505 | 1447->1446
ppo_model_20100 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_20100 vs ppo_model_10350 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_20100 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1507->1508 | 1473->1472
ppo_model_20100 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1508->1509 | 1430->1429
ppo_model_20100 vs ppo_model_3950 | score=1.0 | exp=0.59 | 1509->1509 | 1447->1446
ppo_model_20100 vs ppo_model_20600 | score=0.0 | exp=0.45 | 1509->1509 | 1547->1548
ppo_model_20400 vs ppo_model_19900 | score=1.0 | exp=0.53 | 1539->1540 | 1516->1515
ppo_model_20400 vs ppo_model_20300 | score=1.0 | exp=0.55 | 1540->1541 | 1509->1508
ppo_model_20400 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1541->1542 | 1446->1445
ppo_model_20400 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1542->1543 | 1487->1486
ppo_model_20400 vs ppo_model_10350 | score=0.0 | exp=0.58 | 1543->1541 | 1484->1485
ppo_model_20400 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1541->1542 | 1472->1471
ppo_model_20400 vs ppo_model_1500 | score=1.0 | exp=0.66 | 1542->1543 | 1429->1429
ppo_model_20400 vs ppo_model_3950 | score=1.0 | exp=0.64 | 1543->1544 | 1446->1446
ppo_model_20400 vs ppo_model_20600 | score=1.0 | exp=0.49 | 1544->1545 | 1548->1547
ppo_model_19900 vs ppo_model_20300 | score=0.0 | exp=0.51 | 1515->1514 | 1508->1509
ppo_model_19900 vs ppo_model_1250 | score=0.0 | exp=0.60 | 1514->1513 | 1445->1446
ppo_model_19900 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_19900 vs ppo_model_10350 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_19900 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1515->1516 | 1471->1471
ppo_model_19900 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1516->1517 | 1429->1428
ppo_model_19900 vs ppo_model_3950 | score=1.0 | exp=0.60 | 1517->1517 | 1446->1445
ppo_model_19900 vs ppo_model_20600 | score=0.0 | exp=0.46 | 1517->1516 | 1547->1548
ppo_model_20300 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1509->1510 | 1446->1446
ppo_model_20300 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_20300 vs ppo_model_10350 | score=0.0 | exp=0.54 | 1511->1509 | 1484->1485
ppo_model_20300 vs ppo_model_2850 | score=0.0 | exp=0.56 | 1509->1508 | 1471->1472
ppo_model_20300 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1508->1509 | 1428->1427
ppo_model_20300 vs ppo_model_3950 | score=1.0 | exp=0.59 | 1509->1510 | 1445->1444
ppo_model_20300 vs ppo_model_20600 | score=1.0 | exp=0.45 | 1510->1511 | 1548->1547
ppo_model_1250 vs ppo_model_6500 | score=0.0 | exp=0.44 | 1446->1445 | 1484->1485
ppo_model_1250 vs ppo_model_10350 | score=1.0 | exp=0.44 | 1445->1446 | 1485->1484
ppo_model_1250 vs ppo_model_2850 | score=1.0 | exp=0.46 | 1446->1447 | 1472->1471
ppo_model_1250 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1447->1448 | 1427->1426
ppo_model_1250 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1448->1449 | 1444->1443
ppo_model_1250 vs ppo_model_20600 | score=0.0 | exp=0.36 | 1449->1448 | 1547->1548
ppo_model_6500 vs ppo_model_10350 | score=0.0 | exp=0.50 | 1485->1484 | 1484->1485
ppo_model_6500 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1484->1485 | 1471->1470
ppo_model_6500 vs ppo_model_1500 | score=1.0 | exp=0.58 | 1485->1486 | 1426->1425
ppo_model_6500 vs ppo_model_3950 | score=1.0 | exp=0.56 | 1486->1487 | 1443->1442
ppo_model_6500 vs ppo_model_20600 | score=1.0 | exp=0.41 | 1487->1488 | 1548->1547
ppo_model_10350 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1485->1486 | 1470->1469
ppo_model_10350 vs ppo_model_1500 | score=0.0 | exp=0.59 | 1486->1485 | 1425->1427
ppo_model_10350 vs ppo_model_3950 | score=1.0 | exp=0.56 | 1485->1486 | 1442->1441
ppo_model_10350 vs ppo_model_20600 | score=0.0 | exp=0.41 | 1486->1485 | 1547->1547
ppo_model_2850 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1469->1470 | 1427->1426
ppo_model_2850 vs ppo_model_3950 | score=0.0 | exp=0.54 | 1470->1469 | 1441->1442
ppo_model_2850 vs ppo_model_20600 | score=1.0 | exp=0.39 | 1469->1470 | 1547->1546
ppo_model_1500 vs ppo_model_3950 | score=1.0 | exp=0.48 | 1426->1427 | 1442->1441
ppo_model_1500 vs ppo_model_20600 | score=0.0 | exp=0.33 | 1427->1426 | 1546->1547
ppo_model_3950 vs ppo_model_20600 | score=0.0 | exp=0.35 | 1441->1441 | 1547->1548
ppo_model_20500 vs ppo_model_20200 | score=1.0 | exp=0.51 | 1559->1560 | 1555->1554
ppo_model_20500 vs ppo_model_20100 | score=1.0 | exp=0.57 | 1560->1561 | 1509->1508
ppo_model_20500 vs ppo_model_20400 | score=1.0 | exp=0.52 | 1561->1562 | 1545->1544
ppo_model_20500 vs ppo_model_19900 | score=1.0 | exp=0.57 | 1562->1563 | 1516->1516
ppo_model_20500 vs ppo_model_20300 | score=1.0 | exp=0.57 | 1563->1564 | 1511->1510
ppo_model_20500 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1564->1564 | 1448->1447
ppo_model_20500 vs ppo_model_6500 | score=1.0 | exp=0.61 | 1564->1565 | 1488->1487
ppo_model_20500 vs ppo_model_10350 | score=1.0 | exp=0.61 | 1565->1566 | 1485->1484
ppo_model_20500 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1566->1567 | 1470->1469
ppo_model_20500 vs ppo_model_1500 | score=1.0 | exp=0.69 | 1567->1567 | 1426->1425
ppo_model_20500 vs ppo_model_3950 | score=1.0 | exp=0.67 | 1567->1568 | 1441->1440
ppo_model_20500 vs ppo_model_20600 | score=0.0 | exp=0.53 | 1568->1567 | 1548->1549
ppo_model_20200 vs ppo_model_20100 | score=1.0 | exp=0.57 | 1554->1555 | 1508->1507
ppo_model_20200 vs ppo_model_20400 | score=0.0 | exp=0.52 | 1555->1554 | 1544->1545
ppo_model_20200 vs ppo_model_19900 | score=1.0 | exp=0.56 | 1554->1555 | 1516->1515
ppo_model_20200 vs ppo_model_20300 | score=0.0 | exp=0.56 | 1555->1554 | 1510->1511
ppo_model_20200 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1554->1555 | 1447->1447
ppo_model_20200 vs ppo_model_6500 | score=0.0 | exp=0.60 | 1555->1554 | 1487->1488
ppo_model_20200 vs ppo_model_10350 | score=1.0 | exp=0.60 | 1554->1554 | 1484->1483
ppo_model_20200 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1554->1555 | 1469->1468
ppo_model_20200 vs ppo_model_1500 | score=1.0 | exp=0.68 | 1555->1556 | 1425->1425
ppo_model_20200 vs ppo_model_3950 | score=1.0 | exp=0.66 | 1556->1556 | 1440->1439
ppo_model_20200 vs ppo_model_20600 | score=1.0 | exp=0.51 | 1556->1557 | 1549->1548
ppo_model_20100 vs ppo_model_20400 | score=0.0 | exp=0.45 | 1507->1506 | 1545->1546
ppo_model_20100 vs ppo_model_19900 | score=1.0 | exp=0.49 | 1506->1507 | 1515->1514
ppo_model_20100 vs ppo_model_20300 | score=1.0 | exp=0.49 | 1507->1508 | 1511->1510
ppo_model_20100 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1508->1509 | 1447->1446
ppo_model_20100 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_20100 vs ppo_model_10350 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_20100 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1511->1512 | 1468->1467
ppo_model_20100 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1512->1512 | 1425->1424
ppo_model_20100 vs ppo_model_3950 | score=1.0 | exp=0.60 | 1512->1513 | 1439->1438
ppo_model_20100 vs ppo_model_20600 | score=0.0 | exp=0.45 | 1513->1512 | 1548->1549
ppo_model_20400 vs ppo_model_19900 | score=1.0 | exp=0.55 | 1546->1546 | 1514->1513
ppo_model_20400 vs ppo_model_20300 | score=1.0 | exp=0.55 | 1546->1547 | 1510->1509
ppo_model_20400 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1547->1548 | 1446->1445
ppo_model_20400 vs ppo_model_6500 | score=1.0 | exp=0.59 | 1548->1549 | 1487->1487
ppo_model_20400 vs ppo_model_10350 | score=0.0 | exp=0.59 | 1549->1548 | 1482->1483
ppo_model_20400 vs ppo_model_2850 | score=0.0 | exp=0.61 | 1548->1546 | 1467->1469
ppo_model_20400 vs ppo_model_1500 | score=0.0 | exp=0.67 | 1546->1545 | 1424->1425
ppo_model_20400 vs ppo_model_3950 | score=0.0 | exp=0.65 | 1545->1544 | 1438->1440
ppo_model_20400 vs ppo_model_20600 | score=1.0 | exp=0.49 | 1544->1545 | 1549->1548
ppo_model_19900 vs ppo_model_20300 | score=0.0 | exp=0.50 | 1513->1512 | 1509->1510
ppo_model_19900 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1512->1513 | 1445->1444
ppo_model_19900 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1513->1513 | 1487->1486
ppo_model_19900 vs ppo_model_10350 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1483
ppo_model_19900 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1514->1515 | 1469->1468
ppo_model_19900 vs ppo_model_1500 | score=0.0 | exp=0.63 | 1515->1514 | 1425->1427
ppo_model_19900 vs ppo_model_3950 | score=1.0 | exp=0.61 | 1514->1515 | 1440->1439
ppo_model_19900 vs ppo_model_20600 | score=1.0 | exp=0.45 | 1515->1516 | 1548->1546
ppo_model_20300 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1510->1511 | 1444->1443
ppo_model_20300 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_20300 vs ppo_model_10350 | score=0.0 | exp=0.54 | 1512->1511 | 1483->1484
ppo_model_20300 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1511->1512 | 1468->1467
ppo_model_20300 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1512->1513 | 1427->1426
ppo_model_20300 vs ppo_model_3950 | score=0.0 | exp=0.60 | 1513->1511 | 1439->1440
ppo_model_20300 vs ppo_model_20600 | score=0.0 | exp=0.45 | 1511->1511 | 1546->1547
ppo_model_1250 vs ppo_model_6500 | score=0.0 | exp=0.44 | 1443->1443 | 1485->1486
ppo_model_1250 vs ppo_model_10350 | score=1.0 | exp=0.44 | 1443->1444 | 1484->1483
ppo_model_1250 vs ppo_model_2850 | score=0.0 | exp=0.47 | 1444->1443 | 1467->1468
ppo_model_1250 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1443->1444 | 1426->1425
ppo_model_1250 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1444->1445 | 1440->1439
ppo_model_1250 vs ppo_model_20600 | score=0.0 | exp=0.36 | 1445->1444 | 1547->1548
ppo_model_6500 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1486->1487 | 1483->1482
ppo_model_6500 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1487->1488 | 1468->1467
ppo_model_6500 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1488->1488 | 1425->1424
ppo_model_6500 vs ppo_model_3950 | score=1.0 | exp=0.57 | 1488->1489 | 1439->1438
ppo_model_6500 vs ppo_model_20600 | score=0.0 | exp=0.42 | 1489->1488 | 1548->1549
ppo_model_10350 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1482->1483 | 1467->1466
ppo_model_10350 vs ppo_model_1500 | score=0.0 | exp=0.58 | 1483->1481 | 1424->1425
ppo_model_10350 vs ppo_model_3950 | score=1.0 | exp=0.56 | 1481->1482 | 1438->1437
ppo_model_10350 vs ppo_model_20600 | score=0.0 | exp=0.41 | 1482->1481 | 1549->1550
ppo_model_2850 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1466->1467 | 1425->1424
ppo_model_2850 vs ppo_model_3950 | score=0.0 | exp=0.54 | 1467->1466 | 1437->1439
ppo_model_2850 vs ppo_model_20600 | score=1.0 | exp=0.38 | 1466->1467 | 1550->1549
ppo_model_1500 vs ppo_model_3950 | score=0.0 | exp=0.48 | 1424->1423 | 1439->1439
ppo_model_1500 vs ppo_model_20600 | score=0.0 | exp=0.33 | 1423->1423 | 1549->1549
ppo_model_3950 vs ppo_model_20600 | score=1.0 | exp=0.35 | 1439->1441 | 1549->1548
ppo_model_20500 vs ppo_model_20200 | score=0.0 | exp=0.51 | 1567->1566 | 1557->1558
ppo_model_20500 vs ppo_model_20100 | score=1.0 | exp=0.58 | 1566->1567 | 1512->1511
ppo_model_20500 vs ppo_model_20400 | score=1.0 | exp=0.53 | 1567->1568 | 1545->1544
ppo_model_20500 vs ppo_model_19900 | score=1.0 | exp=0.57 | 1568->1569 | 1516->1515
ppo_model_20500 vs ppo_model_20300 | score=1.0 | exp=0.58 | 1569->1569 | 1511->1510
ppo_model_20500 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1569->1570 | 1444->1443
ppo_model_20500 vs ppo_model_6500 | score=0.0 | exp=0.62 | 1570->1569 | 1488->1490
ppo_model_20500 vs ppo_model_10350 | score=0.0 | exp=0.62 | 1569->1568 | 1481->1483
ppo_model_20500 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1568->1568 | 1467->1466
ppo_model_20500 vs ppo_model_1500 | score=1.0 | exp=0.70 | 1568->1569 | 1423->1422
ppo_model_20500 vs ppo_model_3950 | score=0.0 | exp=0.68 | 1569->1568 | 1441->1442
ppo_model_20500 vs ppo_model_20600 | score=1.0 | exp=0.53 | 1568->1568 | 1548->1547
ppo_model_20200 vs ppo_model_20100 | score=1.0 | exp=0.57 | 1558->1559 | 1511->1510
ppo_model_20200 vs ppo_model_20400 | score=1.0 | exp=0.52 | 1559->1560 | 1544->1543
ppo_model_20200 vs ppo_model_19900 | score=0.0 | exp=0.56 | 1560->1559 | 1515->1516
ppo_model_20200 vs ppo_model_20300 | score=1.0 | exp=0.57 | 1559->1560 | 1510->1509
ppo_model_20200 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1560->1561 | 1443->1443
ppo_model_20200 vs ppo_model_6500 | score=1.0 | exp=0.60 | 1561->1561 | 1490->1489
ppo_model_20200 vs ppo_model_10350 | score=1.0 | exp=0.61 | 1561->1562 | 1483->1482
ppo_model_20200 vs ppo_model_2850 | score=1.0 | exp=0.63 | 1562->1563 | 1466->1465
ppo_model_20200 vs ppo_model_1500 | score=1.0 | exp=0.69 | 1563->1564 | 1422->1422
ppo_model_20200 vs ppo_model_3950 | score=1.0 | exp=0.67 | 1564->1564 | 1442->1441
ppo_model_20200 vs ppo_model_20600 | score=0.0 | exp=0.52 | 1564->1563 | 1547->1548
ppo_model_20100 vs ppo_model_20400 | score=1.0 | exp=0.45 | 1510->1512 | 1543->1542
ppo_model_20100 vs ppo_model_19900 | score=1.0 | exp=0.49 | 1512->1513 | 1516->1515
ppo_model_20100 vs ppo_model_20300 | score=0.0 | exp=0.51 | 1513->1512 | 1509->1510
ppo_model_20100 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1512->1512 | 1443->1442
ppo_model_20100 vs ppo_model_6500 | score=0.0 | exp=0.53 | 1512->1511 | 1489->1490
ppo_model_20100 vs ppo_model_10350 | score=0.0 | exp=0.54 | 1511->1510 | 1482->1483
ppo_model_20100 vs ppo_model_2850 | score=0.0 | exp=0.56 | 1510->1509 | 1465->1467
ppo_model_20100 vs ppo_model_1500 | score=0.0 | exp=0.62 | 1509->1508 | 1422->1423
ppo_model_20100 vs ppo_model_3950 | score=0.0 | exp=0.59 | 1508->1507 | 1441->1443
ppo_model_20100 vs ppo_model_20600 | score=0.0 | exp=0.44 | 1507->1506 | 1548->1549
ppo_model_20400 vs ppo_model_19900 | score=1.0 | exp=0.54 | 1542->1543 | 1515->1514
ppo_model_20400 vs ppo_model_20300 | score=1.0 | exp=0.55 | 1543->1544 | 1510->1509
ppo_model_20400 vs ppo_model_1250 | score=0.0 | exp=0.64 | 1544->1542 | 1442->1443
ppo_model_20400 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1542->1543 | 1490->1489
ppo_model_20400 vs ppo_model_10350 | score=0.0 | exp=0.59 | 1543->1542 | 1483->1484
ppo_model_20400 vs ppo_model_2850 | score=1.0 | exp=0.61 | 1542->1543 | 1467->1466
ppo_model_20400 vs ppo_model_1500 | score=1.0 | exp=0.67 | 1543->1544 | 1423->1422
ppo_model_20400 vs ppo_model_3950 | score=1.0 | exp=0.64 | 1544->1544 | 1443->1442
ppo_model_20400 vs ppo_model_20600 | score=0.0 | exp=0.49 | 1544->1543 | 1549->1550
ppo_model_19900 vs ppo_model_20300 | score=0.0 | exp=0.51 | 1514->1513 | 1509->1510
ppo_model_19900 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1513->1514 | 1443->1442
ppo_model_19900 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_19900 vs ppo_model_10350 | score=1.0 | exp=0.54 | 1515->1516 | 1484->1483
ppo_model_19900 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1516->1517 | 1466->1465
ppo_model_19900 vs ppo_model_1500 | score=1.0 | exp=0.63 | 1517->1517 | 1422->1421
ppo_model_19900 vs ppo_model_3950 | score=1.0 | exp=0.61 | 1517->1518 | 1442->1441
ppo_model_19900 vs ppo_model_20600 | score=0.0 | exp=0.45 | 1518->1517 | 1550->1551
ppo_model_20300 vs ppo_model_1250 | score=0.0 | exp=0.60 | 1510->1509 | 1442->1444
ppo_model_20300 vs ppo_model_6500 | score=0.0 | exp=0.53 | 1509->1508 | 1488->1489
ppo_model_20300 vs ppo_model_10350 | score=0.0 | exp=0.54 | 1508->1507 | 1483->1484
ppo_model_20300 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1507->1508 | 1465->1464
ppo_model_20300 vs ppo_model_1500 | score=0.0 | exp=0.62 | 1508->1506 | 1421->1423
ppo_model_20300 vs ppo_model_3950 | score=1.0 | exp=0.59 | 1506->1507 | 1441->1440
ppo_model_20300 vs ppo_model_20600 | score=1.0 | exp=0.44 | 1507->1508 | 1551->1550
ppo_model_1250 vs ppo_model_6500 | score=0.0 | exp=0.43 | 1444->1443 | 1489->1490
ppo_model_1250 vs ppo_model_10350 | score=1.0 | exp=0.44 | 1443->1444 | 1484->1483
ppo_model_1250 vs ppo_model_2850 | score=0.0 | exp=0.47 | 1444->1443 | 1464->1465
