ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2850 vs ppo_model_2550 | score=0.0 | exp=0.62 | 1549->1547 | 1466->1467
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1547->1548 | 1438->1438
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.63 | 1548->1547 | 1452->1453
ppo_model_2750 vs ppo_model_700 | score=1.0 | exp=0.56 | 1520->1521 | 1477->1476
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1521->1522 | 1446->1445
ppo_model_2750 vs ppo_model_3000 | score=1.0 | exp=0.57 | 1522->1523 | 1470->1469
ppo_model_2750 vs ppo_model_2550 | score=1.0 | exp=0.58 | 1523->1524 | 1467->1466
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1524->1525 | 1438->1437
ppo_model_2750 vs ppo_model_3100 | score=1.0 | exp=0.60 | 1525->1525 | 1453->1453
ppo_model_700 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1476->1477 | 1445->1444
ppo_model_700 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1477->1478 | 1469->1468
ppo_model_700 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1478->1479 | 1466->1465
ppo_model_700 vs ppo_model_2500 | score=0.0 | exp=0.56 | 1479->1478 | 1437->1438
ppo_model_700 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1478->1479 | 1453->1452
ppo_model_1200 vs ppo_model_3000 | score=0.0 | exp=0.47 | 1444->1443 | 1468->1469
ppo_model_1200 vs ppo_model_2550 | score=1.0 | exp=0.47 | 1443->1444 | 1465->1464
ppo_model_1200 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1444->1443 | 1438->1439
ppo_model_1200 vs ppo_model_3100 | score=0.0 | exp=0.49 | 1443->1442 | 1452->1453
ppo_model_3000 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1469->1470 | 1464->1463
ppo_model_3000 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1470->1471 | 1439->1438
ppo_model_3000 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1471->1472 | 1453->1452
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1463->1464 | 1438->1437
ppo_model_2550 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1464->1465 | 1452->1451
ppo_model_2500 vs ppo_model_3100 | score=1.0 | exp=0.48 | 1437->1438 | 1451->1450
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1602->1603 | 1580->1579
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1603->1604 | 1547->1546
ppo_model_3050 vs ppo_model_2750 | score=1.0 | exp=0.61 | 1604->1604 | 1525->1525
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.67 | 1604->1605 | 1479->1478
ppo_model_3050 vs ppo_model_1200 | score=1.0 | exp=0.72 | 1605->1606 | 1442->1442
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.68 | 1606->1606 | 1472->1471
ppo_model_3050 vs ppo_model_2550 | score=1.0 | exp=0.69 | 1606->1607 | 1465->1465
ppo_model_3050 vs ppo_model_2500 | score=1.0 | exp=0.73 | 1607->1607 | 1438->1438
ppo_model_3050 vs ppo_model_3100 | score=0.0 | exp=0.71 | 1607->1606 | 1450->1451
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1579->1580 | 1546->1545
ppo_model_2950 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1580->1580 | 1525->1524
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.64 | 1580->1581 | 1478->1478
ppo_model_2950 vs ppo_model_1200 | score=1.0 | exp=0.69 | 1581->1582 | 1442->1441
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.65 | 1582->1582 | 1471->1471
ppo_model_2950 vs ppo_model_2550 | score=1.0 | exp=0.66 | 1582->1583 | 1465->1464
ppo_model_2950 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1583->1584 | 1438->1437
ppo_model_2950 vs ppo_model_3100 | score=1.0 | exp=0.68 | 1584->1584 | 1451->1450
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1545->1546 | 1524->1523
ppo_model_2850 vs ppo_model_700 | score=1.0 | exp=0.60 | 1546->1547 | 1478->1477
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1547->1548 | 1441->1440
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.61 | 1548->1548 | 1471->1470
ppo_model_2850 vs ppo_model_2550 | score=1.0 | exp=0.62 | 1548->1549 | 1464->1463
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1549->1550 | 1437->1436
ppo_model_2850 vs ppo_model_3100 | score=1.0 | exp=0.64 | 1550->1550 | 1450->1450
ppo_model_2750 vs ppo_model_700 | score=1.0 | exp=0.57 | 1523->1524 | 1477->1476
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1524->1524 | 1440->1439
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.58 | 1524->1523 | 1470->1471
ppo_model_2750 vs ppo_model_2550 | score=1.0 | exp=0.59 | 1523->1524 | 1463->1462
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1524->1525 | 1436->1436
ppo_model_2750 vs ppo_model_3100 | score=0.0 | exp=0.61 | 1525->1524 | 1450->1451
ppo_model_700 vs ppo_model_1200 | score=0.0 | exp=0.55 | 1476->1475 | 1439->1441
ppo_model_700 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1475->1476 | 1471->1470
ppo_model_700 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1476->1477 | 1462->1461
ppo_model_700 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1477->1478 | 1436->1435
ppo_model_700 vs ppo_model_3100 | score=0.0 | exp=0.54 | 1478->1477 | 1451->1452
ppo_model_1200 vs ppo_model_3000 | score=1.0 | exp=0.46 | 1441->1442 | 1470->1469
ppo_model_1200 vs ppo_model_2550 | score=0.0 | exp=0.47 | 1442->1441 | 1461->1462
ppo_model_1200 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1441->1440 | 1435->1436
ppo_model_1200 vs ppo_model_3100 | score=1.0 | exp=0.48 | 1440->1441 | 1452->1451
ppo_model_3000 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1469->1470 | 1462->1461
ppo_model_3000 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1470->1471 | 1436->1435
ppo_model_3000 vs ppo_model_3100 | score=0.0 | exp=0.53 | 1471->1470 | 1451->1452
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1461->1462 | 1435->1434
ppo_model_2550 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1462->1463 | 1452->1451
ppo_model_2500 vs ppo_model_3100 | score=1.0 | exp=0.48 | 1434->1435 | 1451->1450
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1606->1607 | 1584->1583
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1607->1608 | 1550->1550
ppo_model_3050 vs ppo_model_2750 | score=1.0 | exp=0.62 | 1608->1609 | 1524->1523
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.68 | 1609->1609 | 1477->1476
ppo_model_3050 vs ppo_model_1200 | score=1.0 | exp=0.73 | 1609->1610 | 1441->1440
ppo_model_3050 vs ppo_model_3000 | score=0.0 | exp=0.69 | 1610->1608 | 1470->1471
ppo_model_3050 vs ppo_model_2550 | score=1.0 | exp=0.70 | 1608->1609 | 1463->1463
ppo_model_3050 vs ppo_model_2500 | score=1.0 | exp=0.73 | 1609->1610 | 1435->1435
ppo_model_3050 vs ppo_model_3100 | score=1.0 | exp=0.71 | 1610->1610 | 1450->1449
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1583->1584 | 1550->1549
ppo_model_2950 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1584->1585 | 1523->1522
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.65 | 1585->1586 | 1476->1475
ppo_model_2950 vs ppo_model_1200 | score=0.0 | exp=0.70 | 1586->1584 | 1440->1442
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.66 | 1584->1585 | 1471->1471
ppo_model_2950 vs ppo_model_2550 | score=1.0 | exp=0.67 | 1585->1586 | 1463->1462
ppo_model_2950 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1586->1586 | 1435->1434
ppo_model_2950 vs ppo_model_3100 | score=1.0 | exp=0.69 | 1586->1587 | 1449->1449
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1549->1550 | 1522->1521
ppo_model_2850 vs ppo_model_700 | score=1.0 | exp=0.61 | 1550->1550 | 1475->1475
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1550->1551 | 1442->1441
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.61 | 1551->1552 | 1471->1470
ppo_model_2850 vs ppo_model_2550 | score=1.0 | exp=0.63 | 1552->1553 | 1462->1461
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1553->1553 | 1434->1433
ppo_model_2850 vs ppo_model_3100 | score=1.0 | exp=0.65 | 1553->1554 | 1449->1448
ppo_model_2750 vs ppo_model_700 | score=1.0 | exp=0.57 | 1521->1522 | 1475->1474
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1522->1523 | 1441->1440
ppo_model_2750 vs ppo_model_3000 | score=1.0 | exp=0.58 | 1523->1524 | 1470->1469
ppo_model_2750 vs ppo_model_2550 | score=1.0 | exp=0.59 | 1524->1524 | 1461->1460
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1524->1525 | 1433->1433
ppo_model_2750 vs ppo_model_3100 | score=1.0 | exp=0.61 | 1525->1526 | 1448->1447
ppo_model_700 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1474->1475 | 1440->1439
ppo_model_700 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1475->1476 | 1469->1468
ppo_model_700 vs ppo_model_2550 | score=0.0 | exp=0.52 | 1476->1475 | 1460->1461
ppo_model_700 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1475->1475 | 1433->1432
ppo_model_700 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1475->1476 | 1447->1446
ppo_model_1200 vs ppo_model_3000 | score=1.0 | exp=0.46 | 1439->1440 | 1468->1467
ppo_model_1200 vs ppo_model_2550 | score=0.0 | exp=0.47 | 1440->1439 | 1461->1462
ppo_model_1200 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1439->1438 | 1432->1433
ppo_model_1200 vs ppo_model_3100 | score=0.0 | exp=0.49 | 1438->1437 | 1446->1447
ppo_model_3000 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1467->1468 | 1462->1461
ppo_model_3000 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1468->1469 | 1433->1432
ppo_model_3000 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1469->1470 | 1447->1446
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1461->1460 | 1432->1433
ppo_model_2550 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1460->1461 | 1446->1445
ppo_model_2500 vs ppo_model_3100 | score=1.0 | exp=0.48 | 1433->1434 | 1445->1444
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1610->1611 | 1587->1586
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1611->1612 | 1554->1553
ppo_model_3050 vs ppo_model_2750 | score=1.0 | exp=0.62 | 1612->1613 | 1526->1525
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.69 | 1613->1613 | 1476->1476
ppo_model_3050 vs ppo_model_1200 | score=1.0 | exp=0.73 | 1613->1614 | 1437->1437
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.70 | 1614->1614 | 1470->1469
ppo_model_3050 vs ppo_model_2550 | score=1.0 | exp=0.71 | 1614->1615 | 1461->1461
ppo_model_3050 vs ppo_model_2500 | score=1.0 | exp=0.74 | 1615->1615 | 1434->1433
ppo_model_3050 vs ppo_model_3100 | score=1.0 | exp=0.73 | 1615->1616 | 1444->1444
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1586->1587 | 1553->1552
ppo_model_2950 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1587->1588 | 1525->1524
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.66 | 1588->1588 | 1476->1475
ppo_model_2950 vs ppo_model_1200 | score=1.0 | exp=0.71 | 1588->1589 | 1437->1436
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.67 | 1589->1590 | 1469->1468
ppo_model_2950 vs ppo_model_2550 | score=1.0 | exp=0.68 | 1590->1590 | 1461->1460
ppo_model_2950 vs ppo_model_2500 | score=1.0 | exp=0.71 | 1590->1591 | 1433->1433
ppo_model_2950 vs ppo_model_3100 | score=1.0 | exp=0.70 | 1591->1592 | 1444->1443
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1552->1553 | 1524->1523
ppo_model_2850 vs ppo_model_700 | score=1.0 | exp=0.61 | 1553->1554 | 1475->1474
ppo_model_2850 vs ppo_model_1200 | score=0.0 | exp=0.66 | 1554->1553 | 1436->1438
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.62 | 1553->1553 | 1468->1468
ppo_model_2850 vs ppo_model_2550 | score=1.0 | exp=0.63 | 1553->1554 | 1460->1459
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1554->1555 | 1433->1432
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.66 | 1555->1554 | 1443->1445
ppo_model_2750 vs ppo_model_700 | score=1.0 | exp=0.57 | 1523->1524 | 1474->1473
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1524->1525 | 1438->1437
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.58 | 1525->1524 | 1468->1469
ppo_model_2750 vs ppo_model_2550 | score=1.0 | exp=0.59 | 1524->1525 | 1459->1459
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1525->1525 | 1432->1431
ppo_model_2750 vs ppo_model_3100 | score=0.0 | exp=0.61 | 1525->1524 | 1445->1446
ppo_model_700 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1473->1474 | 1437->1436
ppo_model_700 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1474->1475 | 1469->1468
ppo_model_700 vs ppo_model_2550 | score=0.0 | exp=0.52 | 1475->1474 | 1459->1460
ppo_model_700 vs ppo_model_2500 | score=0.0 | exp=0.56 | 1474->1473 | 1431->1433
ppo_model_700 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1473->1474 | 1446->1445
ppo_model_1200 vs ppo_model_3000 | score=1.0 | exp=0.45 | 1436->1437 | 1468->1467
ppo_model_1200 vs ppo_model_2550 | score=0.0 | exp=0.47 | 1437->1436 | 1460->1460
ppo_model_1200 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1436->1437 | 1433->1432
ppo_model_1200 vs ppo_model_3100 | score=0.0 | exp=0.49 | 1437->1436 | 1445->1446
ppo_model_3000 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1467->1468 | 1460->1460
ppo_model_3000 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1468->1469 | 1432->1431
ppo_model_3000 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1469->1470 | 1446->1445
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1460->1460 | 1431->1430
ppo_model_2550 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1460->1461 | 1445->1444
ppo_model_2500 vs ppo_model_3100 | score=1.0 | exp=0.48 | 1430->1431 | 1444->1443
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1616->1617 | 1592->1591
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1617->1618 | 1554->1553
ppo_model_3050 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1618->1619 | 1524->1523
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.70 | 1619->1619 | 1474->1473
ppo_model_3050 vs ppo_model_1200 | score=1.0 | exp=0.74 | 1619->1620 | 1436->1436
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.70 | 1620->1620 | 1470->1469
ppo_model_3050 vs ppo_model_2550 | score=1.0 | exp=0.71 | 1620->1621 | 1461->1461
ppo_model_3050 vs ppo_model_2500 | score=1.0 | exp=0.75 | 1621->1621 | 1431->1430
ppo_model_3050 vs ppo_model_3100 | score=1.0 | exp=0.74 | 1621->1622 | 1443->1442
ppo_model_2950 vs ppo_model_2850 | score=0.0 | exp=0.55 | 1591->1590 | 1553->1554
ppo_model_2950 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1590->1590 | 1523->1523
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.66 | 1590->1591 | 1473->1473
ppo_model_2950 vs ppo_model_1200 | score=0.0 | exp=0.71 | 1591->1590 | 1436->1437
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.67 | 1590->1590 | 1469->1468
ppo_model_2950 vs ppo_model_2550 | score=1.0 | exp=0.68 | 1590->1591 | 1461->1460
ppo_model_2950 vs ppo_model_2500 | score=1.0 | exp=0.72 | 1591->1591 | 1430->1430
ppo_model_2950 vs ppo_model_3100 | score=0.0 | exp=0.70 | 1591->1590 | 1442->1444
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1554->1555 | 1523->1522
ppo_model_2850 vs ppo_model_700 | score=1.0 | exp=0.62 | 1555->1555 | 1473->1472
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1555->1556 | 1437->1436
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.62 | 1556->1557 | 1468->1468
ppo_model_2850 vs ppo_model_2550 | score=1.0 | exp=0.64 | 1557->1558 | 1460->1459
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1558->1558 | 1430->1429
ppo_model_2850 vs ppo_model_3100 | score=1.0 | exp=0.66 | 1558->1559 | 1444->1443
ppo_model_2750 vs ppo_model_700 | score=1.0 | exp=0.57 | 1522->1523 | 1472->1471
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1523->1523 | 1436->1436
ppo_model_2750 vs ppo_model_3000 | score=1.0 | exp=0.58 | 1523->1524 | 1468->1467
ppo_model_2750 vs ppo_model_2550 | score=1.0 | exp=0.59 | 1524->1525 | 1459->1459
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1525->1526 | 1429->1428
ppo_model_2750 vs ppo_model_3100 | score=1.0 | exp=0.62 | 1526->1527 | 1443->1442
ppo_model_700 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1471->1472 | 1436->1435
ppo_model_700 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1472->1473 | 1467->1466
ppo_model_700 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1473->1474 | 1459->1458
ppo_model_700 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1474->1475 | 1428->1427
ppo_model_700 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1475->1476 | 1442->1441
ppo_model_1200 vs ppo_model_3000 | score=1.0 | exp=0.46 | 1435->1436 | 1466->1465
ppo_model_1200 vs ppo_model_2550 | score=1.0 | exp=0.47 | 1436->1437 | 1458->1457
ppo_model_1200 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1437->1436 | 1427->1428
ppo_model_1200 vs ppo_model_3100 | score=1.0 | exp=0.49 | 1436->1437 | 1441->1440
ppo_model_3000 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1465->1466 | 1457->1456
ppo_model_3000 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1466->1467 | 1428->1428
ppo_model_3000 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1467->1467 | 1440->1440
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1456->1457 | 1428->1427
ppo_model_2550 vs ppo_model_3100 | score=0.0 | exp=0.52 | 1457->1455 | 1440->1441
ppo_model_2500 vs ppo_model_3100 | score=0.0 | exp=0.48 | 1427->1426 | 1441->1442
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1622->1623 | 1590->1589
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1623->1624 | 1559->1558
ppo_model_3050 vs ppo_model_2750 | score=1.0 | exp=0.64 | 1624->1624 | 1527->1526
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.70 | 1624->1625 | 1476->1475
ppo_model_3050 vs ppo_model_1200 | score=1.0 | exp=0.75 | 1625->1625 | 1437->1436
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.71 | 1625->1626 | 1467->1467
ppo_model_3050 vs ppo_model_2550 | score=1.0 | exp=0.73 | 1626->1627 | 1455->1455
ppo_model_3050 vs ppo_model_2500 | score=1.0 | exp=0.76 | 1627->1627 | 1426->1425
ppo_model_3050 vs ppo_model_3100 | score=1.0 | exp=0.74 | 1627->1627 | 1442->1441
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1589->1590 | 1558->1557
ppo_model_2950 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1590->1591 | 1526->1525
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.66 | 1591->1592 | 1475->1474
ppo_model_2950 vs ppo_model_1200 | score=1.0 | exp=0.71 | 1592->1592 | 1436->1436
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.67 | 1592->1593 | 1467->1466
ppo_model_2950 vs ppo_model_2550 | score=1.0 | exp=0.69 | 1593->1593 | 1455->1454
ppo_model_2950 vs ppo_model_2500 | score=1.0 | exp=0.72 | 1593->1594 | 1425->1425
ppo_model_2950 vs ppo_model_3100 | score=1.0 | exp=0.71 | 1594->1595 | 1441->1440
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1557->1558 | 1525->1524
ppo_model_2850 vs ppo_model_700 | score=1.0 | exp=0.62 | 1558->1559 | 1474->1474
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1559->1560 | 1436->1435
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.63 | 1560->1560 | 1466->1465
ppo_model_2850 vs ppo_model_2550 | score=1.0 | exp=0.65 | 1560->1561 | 1454->1454
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.69 | 1561->1562 | 1425->1424
ppo_model_2850 vs ppo_model_3100 | score=1.0 | exp=0.67 | 1562->1562 | 1440->1440
ppo_model_2750 vs ppo_model_700 | score=1.0 | exp=0.57 | 1524->1525 | 1474->1473
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1525->1526 | 1435->1434
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.59 | 1526->1524 | 1465->1467
ppo_model_2750 vs ppo_model_2550 | score=1.0 | exp=0.60 | 1524->1525 | 1454->1453
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1525->1526 | 1424->1423
ppo_model_2750 vs ppo_model_3100 | score=1.0 | exp=0.62 | 1526->1527 | 1440->1439
ppo_model_700 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1473->1474 | 1434->1433
ppo_model_700 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1474->1475 | 1467->1466
ppo_model_700 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1475->1476 | 1453->1452
ppo_model_700 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1476->1476 | 1423->1422
ppo_model_700 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1476->1477 | 1439->1438
ppo_model_1200 vs ppo_model_3000 | score=0.0 | exp=0.45 | 1433->1432 | 1466->1467
ppo_model_1200 vs ppo_model_2550 | score=1.0 | exp=0.47 | 1432->1434 | 1452->1451
ppo_model_1200 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1434->1432 | 1422->1424
ppo_model_1200 vs ppo_model_3100 | score=1.0 | exp=0.49 | 1432->1434 | 1438->1437
ppo_model_3000 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1467->1468 | 1451->1450
ppo_model_3000 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1468->1468 | 1424->1423
ppo_model_3000 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1468->1469 | 1437->1436
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1450->1451 | 1423->1422
ppo_model_2550 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1451->1452 | 1436->1435
ppo_model_2500 vs ppo_model_3100 | score=0.0 | exp=0.48 | 1422->1421 | 1435->1436
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1627->1628 | 1595->1594
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1628->1629 | 1562->1561
ppo_model_3050 vs ppo_model_2750 | score=1.0 | exp=0.64 | 1629->1630 | 1527->1526
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.71 | 1630->1631 | 1477->1477
ppo_model_3050 vs ppo_model_1200 | score=1.0 | exp=0.76 | 1631->1631 | 1434->1433
ppo_model_3050 vs ppo_model_3000 | score=1.0 | exp=0.72 | 1631->1632 | 1469->1469
ppo_model_3050 vs ppo_model_2550 | score=1.0 | exp=0.74 | 1632->1632 | 1452->1451
ppo_model_3050 vs ppo_model_2500 | score=1.0 | exp=0.77 | 1632->1633 | 1421->1420
ppo_model_3050 vs ppo_model_3100 | score=1.0 | exp=0.76 | 1633->1633 | 1436->1436
ppo_model_2950 vs ppo_model_2850 | score=0.0 | exp=0.55 | 1594->1593 | 1561->1563
ppo_model_2950 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1593->1593 | 1526->1525
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.66 | 1593->1594 | 1477->1476
ppo_model_2950 vs ppo_model_1200 | score=1.0 | exp=0.72 | 1594->1595 | 1433->1432
ppo_model_2950 vs ppo_model_3000 | score=1.0 | exp=0.67 | 1595->1595 | 1469->1468
ppo_model_2950 vs ppo_model_2550 | score=1.0 | exp=0.70 | 1595->1596 | 1451->1451
ppo_model_2950 vs ppo_model_2500 | score=1.0 | exp=0.73 | 1596->1596 | 1420->1420
ppo_model_2950 vs ppo_model_3100 | score=1.0 | exp=0.72 | 1596->1597 | 1436->1435
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1563->1563 | 1525->1524
ppo_model_2850 vs ppo_model_700 | score=1.0 | exp=0.62 | 1563->1564 | 1476->1475
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1564->1565 | 1432->1432
ppo_model_2850 vs ppo_model_3000 | score=1.0 | exp=0.64 | 1565->1566 | 1468->1467
ppo_model_2850 vs ppo_model_2550 | score=1.0 | exp=0.66 | 1566->1566 | 1451->1450
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1566->1567 | 1420->1419
ppo_model_2850 vs ppo_model_3100 | score=0.0 | exp=0.68 | 1567->1566 | 1435->1437
ppo_model_2750 vs ppo_model_700 | score=1.0 | exp=0.57 | 1524->1525 | 1475->1474
