ppo_model_19300 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_19100 vs ppo_model_5500 | score=1.0 | exp=0.63 | 1552->1552 | 1457->1456
ppo_model_19100 vs ppo_model_11800 | score=1.0 | exp=0.63 | 1552->1553 | 1463->1462
ppo_model_19100 vs ppo_model_12100 | score=1.0 | exp=0.64 | 1553->1554 | 1451->1450
ppo_model_19100 vs ppo_model_17400 | score=1.0 | exp=0.64 | 1554->1554 | 1454->1454
ppo_model_19100 vs ppo_model_19400 | score=0.0 | exp=0.56 | 1554->1553 | 1511->1512
ppo_model_18900 vs ppo_model_19200 | score=0.0 | exp=0.54 | 1529->1528 | 1501->1502
ppo_model_18900 vs ppo_model_11100 | score=0.0 | exp=0.53 | 1528->1527 | 1504->1505
ppo_model_18900 vs ppo_model_17000 | score=1.0 | exp=0.55 | 1527->1528 | 1492->1491
ppo_model_18900 vs ppo_model_18300 | score=1.0 | exp=0.59 | 1528->1529 | 1462->1461
ppo_model_18900 vs ppo_model_5500 | score=1.0 | exp=0.60 | 1529->1529 | 1456->1456
ppo_model_18900 vs ppo_model_11800 | score=1.0 | exp=0.60 | 1529->1530 | 1462->1462
ppo_model_18900 vs ppo_model_12100 | score=1.0 | exp=0.61 | 1530->1531 | 1450->1450
ppo_model_18900 vs ppo_model_17400 | score=1.0 | exp=0.61 | 1531->1532 | 1454->1453
ppo_model_18900 vs ppo_model_19400 | score=1.0 | exp=0.53 | 1532->1533 | 1512->1511
ppo_model_19200 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1502->1503 | 1505->1504
ppo_model_19200 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1503->1502 | 1491->1492
ppo_model_19200 vs ppo_model_18300 | score=1.0 | exp=0.56 | 1502->1503 | 1461->1460
ppo_model_19200 vs ppo_model_5500 | score=0.0 | exp=0.57 | 1503->1502 | 1456->1457
ppo_model_19200 vs ppo_model_11800 | score=0.0 | exp=0.56 | 1502->1501 | 1462->1463
ppo_model_19200 vs ppo_model_12100 | score=1.0 | exp=0.57 | 1501->1502 | 1450->1449
ppo_model_19200 vs ppo_model_17400 | score=0.0 | exp=0.57 | 1502->1500 | 1453->1454
ppo_model_19200 vs ppo_model_19400 | score=1.0 | exp=0.48 | 1500->1501 | 1511->1510
ppo_model_11100 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_11100 vs ppo_model_18300 | score=1.0 | exp=0.56 | 1505->1506 | 1460->1459
ppo_model_11100 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1506->1507 | 1457->1456
ppo_model_11100 vs ppo_model_11800 | score=0.0 | exp=0.56 | 1507->1506 | 1463->1464
ppo_model_11100 vs ppo_model_12100 | score=0.0 | exp=0.58 | 1506->1505 | 1449->1450
ppo_model_11100 vs ppo_model_17400 | score=1.0 | exp=0.57 | 1505->1506 | 1454->1453
ppo_model_11100 vs ppo_model_19400 | score=0.0 | exp=0.49 | 1506->1505 | 1510->1511
ppo_model_17000 vs ppo_model_18300 | score=1.0 | exp=0.55 | 1491->1492 | 1459->1458
ppo_model_17000 vs ppo_model_5500 | score=0.0 | exp=0.55 | 1492->1491 | 1456->1457
ppo_model_17000 vs ppo_model_11800 | score=0.0 | exp=0.54 | 1491->1490 | 1464->1465
ppo_model_17000 vs ppo_model_12100 | score=1.0 | exp=0.56 | 1490->1491 | 1450->1449
ppo_model_17000 vs ppo_model_17400 | score=0.0 | exp=0.55 | 1491->1489 | 1453->1454
ppo_model_17000 vs ppo_model_19400 | score=0.0 | exp=0.47 | 1489->1489 | 1511->1512
ppo_model_18300 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1458->1459 | 1457->1456
ppo_model_18300 vs ppo_model_11800 | score=1.0 | exp=0.49 | 1459->1460 | 1465->1464
ppo_model_18300 vs ppo_model_12100 | score=0.0 | exp=0.52 | 1460->1459 | 1449->1450
ppo_model_18300 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1459->1460 | 1454->1453
ppo_model_18300 vs ppo_model_19400 | score=1.0 | exp=0.43 | 1460->1462 | 1512->1511
ppo_model_5500 vs ppo_model_11800 | score=1.0 | exp=0.49 | 1456->1457 | 1464->1463
ppo_model_5500 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1457->1458 | 1450->1449
ppo_model_5500 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1458->1459 | 1453->1452
ppo_model_5500 vs ppo_model_19400 | score=0.0 | exp=0.43 | 1459->1458 | 1511->1512
ppo_model_11800 vs ppo_model_12100 | score=1.0 | exp=0.52 | 1463->1464 | 1449->1448
ppo_model_11800 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1464->1465 | 1452->1451
ppo_model_11800 vs ppo_model_19400 | score=0.0 | exp=0.43 | 1465->1464 | 1512->1512
ppo_model_12100 vs ppo_model_17400 | score=0.0 | exp=0.50 | 1448->1447 | 1451->1452
ppo_model_12100 vs ppo_model_19400 | score=0.0 | exp=0.41 | 1447->1446 | 1512->1513
ppo_model_17400 vs ppo_model_19400 | score=0.0 | exp=0.41 | 1452->1451 | 1513->1514
ppo_model_19300 vs ppo_model_13500 | score=1.0 | exp=0.49 | 1559->1560 | 1564->1563
ppo_model_19300 vs ppo_model_19100 | score=1.0 | exp=0.51 | 1560->1561 | 1553->1552
ppo_model_19300 vs ppo_model_18900 | score=1.0 | exp=0.54 | 1561->1562 | 1533->1532
ppo_model_19300 vs ppo_model_19200 | score=1.0 | exp=0.59 | 1562->1563 | 1501->1501
ppo_model_19300 vs ppo_model_11100 | score=1.0 | exp=0.58 | 1563->1564 | 1505->1504
ppo_model_19300 vs ppo_model_17000 | score=1.0 | exp=0.61 | 1564->1565 | 1489->1488
ppo_model_19300 vs ppo_model_18300 | score=1.0 | exp=0.64 | 1565->1565 | 1462->1461
ppo_model_19300 vs ppo_model_5500 | score=0.0 | exp=0.65 | 1565->1564 | 1458->1459
ppo_model_19300 vs ppo_model_11800 | score=1.0 | exp=0.64 | 1564->1565 | 1464->1463
ppo_model_19300 vs ppo_model_12100 | score=0.0 | exp=0.66 | 1565->1564 | 1446->1448
ppo_model_19300 vs ppo_model_17400 | score=1.0 | exp=0.66 | 1564->1564 | 1451->1451
ppo_model_19300 vs ppo_model_19400 | score=1.0 | exp=0.57 | 1564->1565 | 1514->1513
ppo_model_13500 vs ppo_model_19100 | score=0.0 | exp=0.52 | 1563->1562 | 1552->1553
ppo_model_13500 vs ppo_model_18900 | score=1.0 | exp=0.54 | 1562->1563 | 1532->1531
ppo_model_13500 vs ppo_model_19200 | score=1.0 | exp=0.59 | 1563->1564 | 1501->1500
ppo_model_13500 vs ppo_model_11100 | score=0.0 | exp=0.59 | 1564->1563 | 1504->1505
ppo_model_13500 vs ppo_model_17000 | score=1.0 | exp=0.61 | 1563->1564 | 1488->1487
ppo_model_13500 vs ppo_model_18300 | score=1.0 | exp=0.64 | 1564->1564 | 1461->1460
ppo_model_13500 vs ppo_model_5500 | score=1.0 | exp=0.65 | 1564->1565 | 1459->1459
ppo_model_13500 vs ppo_model_11800 | score=1.0 | exp=0.64 | 1565->1566 | 1463->1462
ppo_model_13500 vs ppo_model_12100 | score=1.0 | exp=0.66 | 1566->1567 | 1448->1447
ppo_model_13500 vs ppo_model_17400 | score=1.0 | exp=0.66 | 1567->1567 | 1451->1450
ppo_model_13500 vs ppo_model_19400 | score=0.0 | exp=0.58 | 1567->1566 | 1513->1514
ppo_model_19100 vs ppo_model_18900 | score=1.0 | exp=0.53 | 1553->1554 | 1531->1530
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.58 | 1554->1553 | 1500->1501
ppo_model_19100 vs ppo_model_11100 | score=1.0 | exp=0.57 | 1553->1554 | 1505->1504
ppo_model_19100 vs ppo_model_17000 | score=1.0 | exp=0.60 | 1554->1555 | 1487->1486
ppo_model_19100 vs ppo_model_18300 | score=0.0 | exp=0.63 | 1555->1554 | 1460->1461
ppo_model_19100 vs ppo_model_5500 | score=1.0 | exp=0.63 | 1554->1554 | 1459->1458
ppo_model_19100 vs ppo_model_11800 | score=1.0 | exp=0.63 | 1554->1555 | 1462->1462
ppo_model_19100 vs ppo_model_12100 | score=1.0 | exp=0.65 | 1555->1556 | 1447->1446
ppo_model_19100 vs ppo_model_17400 | score=0.0 | exp=0.65 | 1556->1554 | 1450->1451
ppo_model_19100 vs ppo_model_19400 | score=0.0 | exp=0.56 | 1554->1553 | 1514->1515
ppo_model_18900 vs ppo_model_19200 | score=1.0 | exp=0.54 | 1530->1531 | 1501->1500
ppo_model_18900 vs ppo_model_11100 | score=1.0 | exp=0.54 | 1531->1532 | 1504->1503
ppo_model_18900 vs ppo_model_17000 | score=1.0 | exp=0.57 | 1532->1533 | 1486->1485
ppo_model_18900 vs ppo_model_18300 | score=1.0 | exp=0.60 | 1533->1533 | 1461->1461
ppo_model_18900 vs ppo_model_5500 | score=1.0 | exp=0.61 | 1533->1534 | 1458->1457
ppo_model_18900 vs ppo_model_11800 | score=1.0 | exp=0.60 | 1534->1535 | 1462->1461
ppo_model_18900 vs ppo_model_12100 | score=1.0 | exp=0.63 | 1535->1536 | 1446->1446
ppo_model_18900 vs ppo_model_17400 | score=1.0 | exp=0.62 | 1536->1537 | 1451->1451
ppo_model_18900 vs ppo_model_19400 | score=0.0 | exp=0.53 | 1537->1536 | 1515->1517
ppo_model_19200 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_19200 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1501->1500 | 1485->1486
ppo_model_19200 vs ppo_model_18300 | score=0.0 | exp=0.56 | 1500->1499 | 1461->1462
ppo_model_19200 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1499->1500 | 1457->1456
ppo_model_19200 vs ppo_model_11800 | score=0.0 | exp=0.56 | 1500->1499 | 1461->1462
ppo_model_19200 vs ppo_model_12100 | score=0.0 | exp=0.58 | 1499->1498 | 1446->1447
ppo_model_19200 vs ppo_model_17400 | score=0.0 | exp=0.57 | 1498->1496 | 1451->1452
ppo_model_19200 vs ppo_model_19400 | score=1.0 | exp=0.47 | 1496->1497 | 1517->1515
ppo_model_11100 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_11100 vs ppo_model_18300 | score=1.0 | exp=0.56 | 1503->1504 | 1462->1461
ppo_model_11100 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1504->1505 | 1456->1455
ppo_model_11100 vs ppo_model_11800 | score=1.0 | exp=0.56 | 1505->1506 | 1462->1461
ppo_model_11100 vs ppo_model_12100 | score=1.0 | exp=0.58 | 1506->1507 | 1447->1446
ppo_model_11100 vs ppo_model_17400 | score=1.0 | exp=0.58 | 1507->1508 | 1452->1451
ppo_model_11100 vs ppo_model_19400 | score=1.0 | exp=0.49 | 1508->1509 | 1515->1514
ppo_model_17000 vs ppo_model_18300 | score=1.0 | exp=0.54 | 1485->1486 | 1461->1460
ppo_model_17000 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1486->1487 | 1455->1454
ppo_model_17000 vs ppo_model_11800 | score=0.0 | exp=0.54 | 1487->1486 | 1461->1462
ppo_model_17000 vs ppo_model_12100 | score=0.0 | exp=0.56 | 1486->1485 | 1446->1447
ppo_model_17000 vs ppo_model_17400 | score=0.0 | exp=0.55 | 1485->1484 | 1451->1452
ppo_model_17000 vs ppo_model_19400 | score=0.0 | exp=0.46 | 1484->1483 | 1514->1515
ppo_model_18300 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1460->1459 | 1454->1455
ppo_model_18300 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1459->1460 | 1462->1461
ppo_model_18300 vs ppo_model_12100 | score=1.0 | exp=0.52 | 1460->1461 | 1447->1446
ppo_model_18300 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1461->1460 | 1452->1453
ppo_model_18300 vs ppo_model_19400 | score=0.0 | exp=0.42 | 1460->1459 | 1515->1516
ppo_model_5500 vs ppo_model_11800 | score=1.0 | exp=0.49 | 1455->1456 | 1461->1460
ppo_model_5500 vs ppo_model_12100 | score=1.0 | exp=0.52 | 1456->1457 | 1446->1445
ppo_model_5500 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1457->1456 | 1453->1454
ppo_model_5500 vs ppo_model_19400 | score=0.0 | exp=0.41 | 1456->1456 | 1516->1517
ppo_model_11800 vs ppo_model_12100 | score=1.0 | exp=0.52 | 1460->1461 | 1445->1444
ppo_model_11800 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1461->1462 | 1454->1453
ppo_model_11800 vs ppo_model_19400 | score=0.0 | exp=0.42 | 1462->1461 | 1517->1518
ppo_model_12100 vs ppo_model_17400 | score=0.0 | exp=0.49 | 1444->1443 | 1453->1454
ppo_model_12100 vs ppo_model_19400 | score=0.0 | exp=0.39 | 1443->1442 | 1518->1519
ppo_model_17400 vs ppo_model_19400 | score=0.0 | exp=0.41 | 1454->1453 | 1519->1519
ppo_model_19300 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1565->1566 | 1566->1565
ppo_model_19300 vs ppo_model_19100 | score=1.0 | exp=0.52 | 1566->1567 | 1553->1552
ppo_model_19300 vs ppo_model_18900 | score=1.0 | exp=0.55 | 1567->1568 | 1536->1535
ppo_model_19300 vs ppo_model_19200 | score=0.0 | exp=0.60 | 1568->1567 | 1497->1499
ppo_model_19300 vs ppo_model_11100 | score=1.0 | exp=0.58 | 1567->1568 | 1509->1508
ppo_model_19300 vs ppo_model_17000 | score=1.0 | exp=0.62 | 1568->1568 | 1483->1482
ppo_model_19300 vs ppo_model_18300 | score=0.0 | exp=0.65 | 1568->1567 | 1459->1460
ppo_model_19300 vs ppo_model_5500 | score=1.0 | exp=0.66 | 1567->1568 | 1456->1455
ppo_model_19300 vs ppo_model_11800 | score=1.0 | exp=0.65 | 1568->1568 | 1461->1461
ppo_model_19300 vs ppo_model_12100 | score=0.0 | exp=0.67 | 1568->1567 | 1442->1444
ppo_model_19300 vs ppo_model_17400 | score=0.0 | exp=0.66 | 1567->1566 | 1453->1455
ppo_model_19300 vs ppo_model_19400 | score=1.0 | exp=0.57 | 1566->1567 | 1519->1519
ppo_model_13500 vs ppo_model_19100 | score=0.0 | exp=0.52 | 1565->1564 | 1552->1553
ppo_model_13500 vs ppo_model_18900 | score=0.0 | exp=0.54 | 1564->1563 | 1535->1536
ppo_model_13500 vs ppo_model_19200 | score=1.0 | exp=0.59 | 1563->1564 | 1499->1498
ppo_model_13500 vs ppo_model_11100 | score=1.0 | exp=0.58 | 1564->1565 | 1508->1507
ppo_model_13500 vs ppo_model_17000 | score=1.0 | exp=0.62 | 1565->1565 | 1482->1481
ppo_model_13500 vs ppo_model_18300 | score=1.0 | exp=0.65 | 1565->1566 | 1460->1460
ppo_model_13500 vs ppo_model_5500 | score=1.0 | exp=0.65 | 1566->1567 | 1455->1454
ppo_model_13500 vs ppo_model_11800 | score=1.0 | exp=0.65 | 1567->1567 | 1461->1460
ppo_model_13500 vs ppo_model_12100 | score=1.0 | exp=0.67 | 1567->1568 | 1444->1443
ppo_model_13500 vs ppo_model_17400 | score=1.0 | exp=0.66 | 1568->1569 | 1455->1454
ppo_model_13500 vs ppo_model_19400 | score=1.0 | exp=0.57 | 1569->1570 | 1519->1518
ppo_model_19100 vs ppo_model_18900 | score=1.0 | exp=0.53 | 1553->1554 | 1536->1535
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.58 | 1554->1553 | 1498->1499
ppo_model_19100 vs ppo_model_11100 | score=1.0 | exp=0.57 | 1553->1554 | 1507->1506
ppo_model_19100 vs ppo_model_17000 | score=1.0 | exp=0.60 | 1554->1555 | 1481->1481
ppo_model_19100 vs ppo_model_18300 | score=0.0 | exp=0.63 | 1555->1554 | 1460->1461
ppo_model_19100 vs ppo_model_5500 | score=1.0 | exp=0.64 | 1554->1554 | 1454->1454
ppo_model_19100 vs ppo_model_11800 | score=1.0 | exp=0.63 | 1554->1555 | 1460->1459
ppo_model_19100 vs ppo_model_12100 | score=1.0 | exp=0.66 | 1555->1556 | 1443->1442
ppo_model_19100 vs ppo_model_17400 | score=1.0 | exp=0.64 | 1556->1556 | 1454->1453
ppo_model_19100 vs ppo_model_19400 | score=1.0 | exp=0.56 | 1556->1557 | 1518->1517
ppo_model_18900 vs ppo_model_19200 | score=0.0 | exp=0.55 | 1535->1534 | 1499->1500
ppo_model_18900 vs ppo_model_11100 | score=1.0 | exp=0.54 | 1534->1535 | 1506->1505
ppo_model_18900 vs ppo_model_17000 | score=0.0 | exp=0.58 | 1535->1533 | 1481->1482
ppo_model_18900 vs ppo_model_18300 | score=1.0 | exp=0.60 | 1533->1534 | 1461->1460
ppo_model_18900 vs ppo_model_5500 | score=1.0 | exp=0.61 | 1534->1535 | 1454->1453
ppo_model_18900 vs ppo_model_11800 | score=1.0 | exp=0.61 | 1535->1536 | 1459->1458
ppo_model_18900 vs ppo_model_12100 | score=1.0 | exp=0.63 | 1536->1536 | 1442->1442
ppo_model_18900 vs ppo_model_17400 | score=0.0 | exp=0.62 | 1536->1535 | 1453->1454
ppo_model_18900 vs ppo_model_19400 | score=0.0 | exp=0.53 | 1535->1534 | 1517->1518
ppo_model_19200 vs ppo_model_11100 | score=1.0 | exp=0.49 | 1500->1501 | 1505->1504
ppo_model_19200 vs ppo_model_17000 | score=0.0 | exp=0.53 | 1501->1500 | 1482->1483
ppo_model_19200 vs ppo_model_18300 | score=1.0 | exp=0.56 | 1500->1501 | 1460->1459
ppo_model_19200 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1501->1502 | 1453->1452
ppo_model_19200 vs ppo_model_11800 | score=0.0 | exp=0.56 | 1502->1501 | 1458->1460
ppo_model_19200 vs ppo_model_12100 | score=1.0 | exp=0.58 | 1501->1502 | 1442->1441
ppo_model_19200 vs ppo_model_17400 | score=0.0 | exp=0.57 | 1502->1500 | 1454->1456
ppo_model_19200 vs ppo_model_19400 | score=0.0 | exp=0.47 | 1500->1499 | 1518->1519
ppo_model_11100 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_11100 vs ppo_model_18300 | score=1.0 | exp=0.57 | 1505->1506 | 1459->1458
ppo_model_11100 vs ppo_model_5500 | score=1.0 | exp=0.58 | 1506->1507 | 1452->1451
ppo_model_11100 vs ppo_model_11800 | score=1.0 | exp=0.57 | 1507->1508 | 1460->1459
ppo_model_11100 vs ppo_model_12100 | score=1.0 | exp=0.60 | 1508->1508 | 1441->1440
ppo_model_11100 vs ppo_model_17400 | score=1.0 | exp=0.58 | 1508->1509 | 1456->1455
ppo_model_11100 vs ppo_model_19400 | score=1.0 | exp=0.49 | 1509->1510 | 1519->1518
ppo_model_17000 vs ppo_model_18300 | score=0.0 | exp=0.53 | 1482->1481 | 1458->1459
ppo_model_17000 vs ppo_model_5500 | score=0.0 | exp=0.54 | 1481->1480 | 1451->1452
ppo_model_17000 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1480->1481 | 1459->1458
ppo_model_17000 vs ppo_model_12100 | score=1.0 | exp=0.56 | 1481->1482 | 1440->1439
ppo_model_17000 vs ppo_model_17400 | score=0.0 | exp=0.54 | 1482->1481 | 1455->1456
ppo_model_17000 vs ppo_model_19400 | score=1.0 | exp=0.45 | 1481->1482 | 1518->1517
ppo_model_18300 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1459->1460 | 1452->1451
ppo_model_18300 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1460->1461 | 1458->1457
ppo_model_18300 vs ppo_model_12100 | score=0.0 | exp=0.53 | 1461->1460 | 1439->1440
ppo_model_18300 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1460->1461 | 1456->1455
ppo_model_18300 vs ppo_model_19400 | score=0.0 | exp=0.42 | 1461->1460 | 1517->1518
ppo_model_5500 vs ppo_model_11800 | score=1.0 | exp=0.49 | 1451->1452 | 1457->1456
ppo_model_5500 vs ppo_model_12100 | score=1.0 | exp=0.52 | 1452->1453 | 1440->1439
ppo_model_5500 vs ppo_model_17400 | score=0.0 | exp=0.50 | 1453->1452 | 1455->1456
ppo_model_5500 vs ppo_model_19400 | score=1.0 | exp=0.41 | 1452->1453 | 1518->1516
ppo_model_11800 vs ppo_model_12100 | score=0.0 | exp=0.52 | 1456->1455 | 1439->1440
ppo_model_11800 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1455->1456 | 1456->1455
ppo_model_11800 vs ppo_model_19400 | score=0.0 | exp=0.41 | 1456->1455 | 1516->1517
ppo_model_12100 vs ppo_model_17400 | score=1.0 | exp=0.48 | 1440->1441 | 1455->1454
ppo_model_12100 vs ppo_model_19400 | score=0.0 | exp=0.39 | 1441->1440 | 1517->1518
ppo_model_17400 vs ppo_model_19400 | score=1.0 | exp=0.41 | 1454->1455 | 1518->1517
ppo_model_19300 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1567->1568 | 1570->1569
ppo_model_19300 vs ppo_model_19100 | score=1.0 | exp=0.51 | 1568->1569 | 1557->1556
ppo_model_19300 vs ppo_model_18900 | score=1.0 | exp=0.55 | 1569->1570 | 1534->1533
ppo_model_19300 vs ppo_model_19200 | score=0.0 | exp=0.60 | 1570->1568 | 1499->1501
ppo_model_19300 vs ppo_model_11100 | score=0.0 | exp=0.58 | 1568->1567 | 1510->1511
ppo_model_19300 vs ppo_model_17000 | score=1.0 | exp=0.62 | 1567->1568 | 1482->1481
ppo_model_19300 vs ppo_model_18300 | score=1.0 | exp=0.65 | 1568->1569 | 1460->1460
ppo_model_19300 vs ppo_model_5500 | score=1.0 | exp=0.66 | 1569->1569 | 1453->1453
ppo_model_19300 vs ppo_model_11800 | score=1.0 | exp=0.66 | 1569->1570 | 1455->1454
ppo_model_19300 vs ppo_model_12100 | score=1.0 | exp=0.68 | 1570->1571 | 1440->1440
ppo_model_19300 vs ppo_model_17400 | score=0.0 | exp=0.66 | 1571->1569 | 1455->1456
ppo_model_19300 vs ppo_model_19400 | score=1.0 | exp=0.58 | 1569->1570 | 1517->1516
ppo_model_13500 vs ppo_model_19100 | score=0.0 | exp=0.52 | 1569->1568 | 1556->1557
ppo_model_13500 vs ppo_model_18900 | score=1.0 | exp=0.55 | 1568->1569 | 1533->1532
ppo_model_13500 vs ppo_model_19200 | score=1.0 | exp=0.60 | 1569->1569 | 1501->1500
ppo_model_13500 vs ppo_model_11100 | score=1.0 | exp=0.58 | 1569->1570 | 1511->1511
ppo_model_13500 vs ppo_model_17000 | score=1.0 | exp=0.63 | 1570->1571 | 1481->1480
ppo_model_13500 vs ppo_model_18300 | score=1.0 | exp=0.65 | 1571->1572 | 1460->1459
ppo_model_13500 vs ppo_model_5500 | score=1.0 | exp=0.66 | 1572->1572 | 1453->1452
ppo_model_13500 vs ppo_model_11800 | score=0.0 | exp=0.66 | 1572->1571 | 1454->1455
ppo_model_13500 vs ppo_model_12100 | score=1.0 | exp=0.68 | 1571->1572 | 1440->1439
ppo_model_13500 vs ppo_model_17400 | score=1.0 | exp=0.66 | 1572->1572 | 1456->1456
ppo_model_13500 vs ppo_model_19400 | score=0.0 | exp=0.58 | 1572->1571 | 1516->1517
ppo_model_19100 vs ppo_model_18900 | score=0.0 | exp=0.54 | 1557->1556 | 1532->1533
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.58 | 1556->1555 | 1500->1501
ppo_model_19100 vs ppo_model_11100 | score=1.0 | exp=0.56 | 1555->1556 | 1511->1510
ppo_model_19100 vs ppo_model_17000 | score=1.0 | exp=0.61 | 1556->1557 | 1480->1479
ppo_model_19100 vs ppo_model_18300 | score=1.0 | exp=0.64 | 1557->1558 | 1459->1458
ppo_model_19100 vs ppo_model_5500 | score=1.0 | exp=0.65 | 1558->1558 | 1452->1451
ppo_model_19100 vs ppo_model_11800 | score=1.0 | exp=0.64 | 1558->1559 | 1455->1455
ppo_model_19100 vs ppo_model_12100 | score=1.0 | exp=0.67 | 1559->1560 | 1439->1439
ppo_model_19100 vs ppo_model_17400 | score=0.0 | exp=0.65 | 1560->1558 | 1456->1457
ppo_model_19100 vs ppo_model_19400 | score=1.0 | exp=0.56 | 1558->1559 | 1517->1516
ppo_model_18900 vs ppo_model_19200 | score=1.0 | exp=0.55 | 1533->1534 | 1501->1500
ppo_model_18900 vs ppo_model_11100 | score=1.0 | exp=0.54 | 1534->1535 | 1510->1509
ppo_model_18900 vs ppo_model_17000 | score=0.0 | exp=0.58 | 1535->1534 | 1479->1481
ppo_model_18900 vs ppo_model_18300 | score=1.0 | exp=0.61 | 1534->1535 | 1458->1458
ppo_model_18900 vs ppo_model_5500 | score=1.0 | exp=0.62 | 1535->1536 | 1451->1450
ppo_model_18900 vs ppo_model_11800 | score=1.0 | exp=0.61 | 1536->1536 | 1455->1454
ppo_model_18900 vs ppo_model_12100 | score=1.0 | exp=0.64 | 1536->1537 | 1439->1438
ppo_model_18900 vs ppo_model_17400 | score=1.0 | exp=0.61 | 1537->1538 | 1457->1456
ppo_model_18900 vs ppo_model_19400 | score=0.0 | exp=0.53 | 1538->1537 | 1516->1517
ppo_model_19200 vs ppo_model_11100 | score=0.0 | exp=0.49 | 1500->1499 | 1509->1510
ppo_model_19200 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1499->1500 | 1481->1480
ppo_model_19200 vs ppo_model_18300 | score=0.0 | exp=0.56 | 1500->1499 | 1458->1459
ppo_model_19200 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1499->1500 | 1450->1450
ppo_model_19200 vs ppo_model_11800 | score=1.0 | exp=0.57 | 1500->1501 | 1454->1453
ppo_model_19200 vs ppo_model_12100 | score=1.0 | exp=0.59 | 1501->1501 | 1438->1437
ppo_model_19200 vs ppo_model_17400 | score=1.0 | exp=0.57 | 1501->1502 | 1456->1455
ppo_model_19200 vs ppo_model_19400 | score=0.0 | exp=0.48 | 1502->1501 | 1517->1518
ppo_model_11100 vs ppo_model_17000 | score=1.0 | exp=0.54 | 1510->1511 | 1480->1479
ppo_model_11100 vs ppo_model_18300 | score=1.0 | exp=0.57 | 1511->1512 | 1459->1458
ppo_model_11100 vs ppo_model_5500 | score=1.0 | exp=0.59 | 1512->1512 | 1450->1449
ppo_model_11100 vs ppo_model_11800 | score=1.0 | exp=0.58 | 1512->1513 | 1453->1452
ppo_model_11100 vs ppo_model_12100 | score=1.0 | exp=0.61 | 1513->1514 | 1437->1436
ppo_model_11100 vs ppo_model_17400 | score=1.0 | exp=0.58 | 1514->1515 | 1455->1454
ppo_model_11100 vs ppo_model_19400 | score=0.0 | exp=0.50 | 1515->1514 | 1518->1519
ppo_model_17000 vs ppo_model_18300 | score=1.0 | exp=0.53 | 1479->1480 | 1458->1457
ppo_model_17000 vs ppo_model_5500 | score=0.0 | exp=0.54 | 1480->1479 | 1449->1450
ppo_model_17000 vs ppo_model_11800 | score=1.0 | exp=0.54 | 1479->1479 | 1452->1451
ppo_model_17000 vs ppo_model_12100 | score=1.0 | exp=0.56 | 1479->1480 | 1436->1435
ppo_model_17000 vs ppo_model_17400 | score=0.0 | exp=0.54 | 1480->1479 | 1454->1455
ppo_model_17000 vs ppo_model_19400 | score=1.0 | exp=0.44 | 1479->1480 | 1519->1518
ppo_model_18300 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1457->1458 | 1450->1449
ppo_model_18300 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1458->1459 | 1451->1450
ppo_model_18300 vs ppo_model_12100 | score=0.0 | exp=0.53 | 1459->1458 | 1435->1436
ppo_model_18300 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1458->1459 | 1455->1454
