ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1540->1541 | 1440->1439
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.69 | 1541->1542 | 1400->1400
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1542->1543 | 1445->1445
ppo_model_1650 vs ppo_model_1900 | score=0.0 | exp=0.59 | 1543->1541 | 1479->1480
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1519->1520 | 1509->1508
ppo_model_1550 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_1550 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1521->1521 | 1439->1438
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.67 | 1521->1522 | 1400->1399
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1522->1523 | 1445->1444
ppo_model_1550 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1479
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1509->1510 | 1438->1437
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.65 | 1510->1511 | 1399->1398
ppo_model_1700 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1511->1512 | 1444->1443
ppo_model_1700 vs ppo_model_1900 | score=0.0 | exp=0.55 | 1512->1510 | 1479->1480
ppo_model_1800 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1497->1498 | 1437->1437
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.64 | 1498->1499 | 1398->1398
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1499->1499 | 1443->1442
ppo_model_1800 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1499->1500 | 1480->1480
ppo_model_1000 vs ppo_model_150 | score=1.0 | exp=0.56 | 1437->1437 | 1398->1397
ppo_model_1000 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1437->1438 | 1442->1441
ppo_model_1000 vs ppo_model_1900 | score=0.0 | exp=0.44 | 1438->1438 | 1480->1480
ppo_model_150 vs ppo_model_1300 | score=0.0 | exp=0.44 | 1397->1396 | 1441->1442
ppo_model_150 vs ppo_model_1900 | score=0.0 | exp=0.38 | 1396->1395 | 1480->1481
ppo_model_1300 vs ppo_model_1900 | score=1.0 | exp=0.44 | 1442->1443 | 1481->1480
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1597->1598 | 1572->1571
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1598->1599 | 1541->1541
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1599->1599 | 1524->1523
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1599->1600 | 1510->1510
ppo_model_1850 vs ppo_model_1800 | score=1.0 | exp=0.64 | 1600->1601 | 1500->1500
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.72 | 1601->1601 | 1438->1437
ppo_model_1850 vs ppo_model_150 | score=1.0 | exp=0.77 | 1601->1602 | 1395->1395
ppo_model_1850 vs ppo_model_1300 | score=1.0 | exp=0.71 | 1602->1602 | 1443->1442
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.67 | 1602->1603 | 1480->1479
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1571->1571 | 1541->1540
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1571->1572 | 1523->1522
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.59 | 1572->1573 | 1510->1509
ppo_model_1750 vs ppo_model_1800 | score=0.0 | exp=0.60 | 1573->1572 | 1500->1501
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1572->1573 | 1437->1436
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.74 | 1573->1573 | 1395->1394
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1573->1574 | 1442->1442
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1574->1574 | 1479->1479
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1540->1541 | 1522->1521
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1541->1541 | 1509->1508
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1541->1542 | 1501->1500
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1542->1543 | 1436->1436
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.70 | 1543->1544 | 1394->1394
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1544->1544 | 1442->1441
ppo_model_1650 vs ppo_model_1900 | score=0.0 | exp=0.59 | 1544->1543 | 1479->1480
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1521->1522 | 1508->1507
ppo_model_1550 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_1550 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1523->1524 | 1436->1435
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.68 | 1524->1524 | 1394->1393
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1524->1525 | 1441->1440
ppo_model_1550 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1525->1526 | 1480->1479
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1508->1509 | 1435->1434
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.66 | 1509->1509 | 1393->1392
ppo_model_1700 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1509->1510 | 1440->1440
ppo_model_1700 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1510->1511 | 1479->1478
ppo_model_1800 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1498->1499 | 1434->1433
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.65 | 1499->1500 | 1392->1392
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1500->1500 | 1440->1439
ppo_model_1800 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_1000 vs ppo_model_150 | score=1.0 | exp=0.56 | 1433->1434 | 1392->1391
ppo_model_1000 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1434->1433 | 1439->1440
ppo_model_1000 vs ppo_model_1900 | score=0.0 | exp=0.44 | 1433->1432 | 1477->1478
ppo_model_150 vs ppo_model_1300 | score=0.0 | exp=0.43 | 1391->1390 | 1440->1441
ppo_model_150 vs ppo_model_1900 | score=0.0 | exp=0.38 | 1390->1389 | 1478->1479
ppo_model_1300 vs ppo_model_1900 | score=0.0 | exp=0.45 | 1441->1440 | 1479->1480
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1603->1604 | 1574->1574
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1604->1605 | 1543->1542
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1605->1606 | 1526->1525
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1606->1606 | 1511->1510
ppo_model_1850 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1606->1607 | 1501->1501
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.73 | 1607->1608 | 1432->1432
ppo_model_1850 vs ppo_model_150 | score=1.0 | exp=0.78 | 1608->1608 | 1389->1389
ppo_model_1850 vs ppo_model_1300 | score=1.0 | exp=0.72 | 1608->1609 | 1440->1439
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.68 | 1609->1609 | 1480->1479
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1574->1574 | 1542->1541
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1574->1575 | 1525->1524
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.59 | 1575->1576 | 1510->1510
ppo_model_1750 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1576->1577 | 1501->1500
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.70 | 1577->1578 | 1432->1431
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.75 | 1578->1578 | 1389->1388
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1578->1579 | 1439->1439
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.64 | 1579->1579 | 1479->1478
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1541->1542 | 1524->1523
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1542->1543 | 1510->1509
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1543->1544 | 1500->1499
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1544->1545 | 1431->1431
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.71 | 1545->1545 | 1388->1388
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1545->1546 | 1439->1438
ppo_model_1650 vs ppo_model_1900 | score=1.0 | exp=0.60 | 1546->1547 | 1478->1477
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1523->1524 | 1509->1508
ppo_model_1550 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_1550 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1525->1526 | 1431->1430
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.69 | 1526->1527 | 1388->1387
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1527->1527 | 1438->1437
ppo_model_1550 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1527->1528 | 1477->1477
ppo_model_1700 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1507->1507 | 1430->1429
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.67 | 1507->1508 | 1387->1386
ppo_model_1700 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1508->1509 | 1437->1436
ppo_model_1700 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1509->1510 | 1477->1476
ppo_model_1800 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1499->1500 | 1429->1428
ppo_model_1800 vs ppo_model_150 | score=0.0 | exp=0.66 | 1500->1499 | 1386->1388
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1499->1499 | 1436->1435
ppo_model_1800 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1499->1500 | 1476->1475
ppo_model_1000 vs ppo_model_150 | score=1.0 | exp=0.56 | 1428->1429 | 1388->1387
ppo_model_1000 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1429->1430 | 1435->1434
ppo_model_1000 vs ppo_model_1900 | score=0.0 | exp=0.44 | 1430->1429 | 1475->1476
ppo_model_150 vs ppo_model_1300 | score=0.0 | exp=0.43 | 1387->1386 | 1434->1435
ppo_model_150 vs ppo_model_1900 | score=0.0 | exp=0.37 | 1386->1385 | 1476->1476
ppo_model_1300 vs ppo_model_1900 | score=1.0 | exp=0.44 | 1435->1436 | 1476->1475
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1609->1610 | 1579->1578
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1610->1611 | 1547->1546
ppo_model_1850 vs ppo_model_1550 | score=0.0 | exp=0.62 | 1611->1610 | 1528->1529
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.64 | 1610->1610 | 1510->1509
ppo_model_1850 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1610->1611 | 1500->1500
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1611->1612 | 1429->1429
ppo_model_1850 vs ppo_model_150 | score=1.0 | exp=0.79 | 1612->1612 | 1385->1385
ppo_model_1850 vs ppo_model_1300 | score=1.0 | exp=0.73 | 1612->1613 | 1436->1436
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.69 | 1613->1613 | 1475->1475
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1578->1579 | 1546->1545
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1579->1580 | 1529->1529
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1580->1581 | 1509->1508
ppo_model_1750 vs ppo_model_1800 | score=1.0 | exp=0.62 | 1581->1582 | 1500->1499
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1582->1582 | 1429->1428
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.76 | 1582->1583 | 1385->1384
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.70 | 1583->1583 | 1436->1435
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.65 | 1583->1584 | 1475->1474
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1545->1546 | 1529->1528
ppo_model_1650 vs ppo_model_1700 | score=0.0 | exp=0.55 | 1546->1545 | 1508->1509
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1545->1546 | 1499->1498
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1546->1547 | 1428->1427
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.72 | 1547->1547 | 1384->1384
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1547->1548 | 1435->1435
ppo_model_1650 vs ppo_model_1900 | score=1.0 | exp=0.60 | 1548->1549 | 1474->1473
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1528->1529 | 1509->1509
ppo_model_1550 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1529->1529 | 1498->1497
ppo_model_1550 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1529->1530 | 1427->1427
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.70 | 1530->1531 | 1384->1383
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1531->1532 | 1435->1434
ppo_model_1550 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1532->1532 | 1473->1472
ppo_model_1700 vs ppo_model_1800 | score=0.0 | exp=0.52 | 1509->1507 | 1497->1498
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1507->1508 | 1427->1426
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.67 | 1508->1509 | 1383->1382
ppo_model_1700 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1509->1510 | 1434->1433
ppo_model_1700 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1510->1511 | 1472->1471
ppo_model_1800 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1498->1499 | 1426->1425
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.66 | 1499->1500 | 1382->1382
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1500->1500 | 1433->1432
ppo_model_1800 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1500->1501 | 1471->1471
ppo_model_1000 vs ppo_model_150 | score=1.0 | exp=0.56 | 1425->1426 | 1382->1381
ppo_model_1000 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1426->1425 | 1432->1433
ppo_model_1000 vs ppo_model_1900 | score=0.0 | exp=0.43 | 1425->1424 | 1471->1471
ppo_model_150 vs ppo_model_1300 | score=1.0 | exp=0.43 | 1381->1382 | 1433->1432
ppo_model_150 vs ppo_model_1900 | score=0.0 | exp=0.37 | 1382->1381 | 1471->1472
ppo_model_1300 vs ppo_model_1900 | score=1.0 | exp=0.44 | 1432->1433 | 1472->1471
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1613->1614 | 1584->1583
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1614->1615 | 1549->1548
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.62 | 1615->1616 | 1532->1532
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.65 | 1616->1616 | 1511->1510
ppo_model_1850 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1616->1617 | 1501->1501
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1617->1618 | 1424->1424
ppo_model_1850 vs ppo_model_150 | score=1.0 | exp=0.80 | 1618->1618 | 1381->1381
ppo_model_1850 vs ppo_model_1300 | score=1.0 | exp=0.74 | 1618->1619 | 1433->1433
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.70 | 1619->1619 | 1471->1470
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1583->1584 | 1548->1547
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1584->1585 | 1532->1531
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.61 | 1585->1586 | 1510->1509
ppo_model_1750 vs ppo_model_1800 | score=1.0 | exp=0.62 | 1586->1587 | 1501->1500
ppo_model_1750 vs ppo_model_1000 | score=0.0 | exp=0.72 | 1587->1585 | 1424->1425
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.76 | 1585->1586 | 1381->1380
ppo_model_1750 vs ppo_model_1300 | score=0.0 | exp=0.71 | 1586->1584 | 1433->1434
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.66 | 1584->1585 | 1470->1470
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1547->1548 | 1531->1530
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1548->1549 | 1509->1508
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1549->1550 | 1500->1499
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1550->1550 | 1425->1424
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.73 | 1550->1551 | 1380->1380
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1551->1552 | 1434->1433
ppo_model_1650 vs ppo_model_1900 | score=1.0 | exp=0.62 | 1552->1552 | 1470->1469
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1530->1531 | 1508->1507
ppo_model_1550 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1531->1532 | 1499->1498
ppo_model_1550 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1532->1532 | 1424->1424
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.71 | 1532->1533 | 1380->1379
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1533->1534 | 1433->1433
ppo_model_1550 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1534->1534 | 1469->1468
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1508->1509 | 1424->1423
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.68 | 1509->1510 | 1379->1379
ppo_model_1700 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1510->1510 | 1433->1432
ppo_model_1700 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1510->1511 | 1468->1467
ppo_model_1800 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1497->1498 | 1423->1422
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.67 | 1498->1499 | 1379->1378
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1499->1499 | 1432->1431
ppo_model_1800 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1499->1500 | 1467->1466
ppo_model_1000 vs ppo_model_150 | score=1.0 | exp=0.56 | 1422->1423 | 1378->1377
ppo_model_1000 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1423->1424 | 1431->1430
ppo_model_1000 vs ppo_model_1900 | score=0.0 | exp=0.44 | 1424->1423 | 1466->1467
ppo_model_150 vs ppo_model_1300 | score=0.0 | exp=0.42 | 1377->1376 | 1430->1431
ppo_model_150 vs ppo_model_1900 | score=0.0 | exp=0.37 | 1376->1375 | 1467->1468
ppo_model_1300 vs ppo_model_1900 | score=1.0 | exp=0.45 | 1431->1432 | 1468->1467
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1619->1620 | 1585->1584
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1620->1621 | 1552->1551
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.62 | 1621->1622 | 1534->1534
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.65 | 1622->1622 | 1511->1511
ppo_model_1850 vs ppo_model_1800 | score=1.0 | exp=0.67 | 1622->1623 | 1500->1500
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.76 | 1623->1623 | 1423->1423
ppo_model_1850 vs ppo_model_150 | score=1.0 | exp=0.81 | 1623->1624 | 1375->1375
ppo_model_1850 vs ppo_model_1300 | score=1.0 | exp=0.75 | 1624->1624 | 1432->1432
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.71 | 1624->1625 | 1467->1466
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1584->1585 | 1551->1551
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1585->1586 | 1534->1533
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.61 | 1586->1587 | 1511->1510
ppo_model_1750 vs ppo_model_1800 | score=1.0 | exp=0.62 | 1587->1587 | 1500->1499
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.72 | 1587->1588 | 1423->1422
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.77 | 1588->1588 | 1375->1375
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.71 | 1588->1589 | 1432->1431
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.67 | 1589->1590 | 1466->1466
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1551->1552 | 1533->1532
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1552->1552 | 1510->1509
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1552->1553 | 1499->1498
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1553->1554 | 1422->1422
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.74 | 1554->1554 | 1375->1374
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.67 | 1554->1555 | 1431->1430
ppo_model_1650 vs ppo_model_1900 | score=0.0 | exp=0.63 | 1555->1554 | 1466->1467
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1532->1533 | 1509->1508
ppo_model_1550 vs ppo_model_1800 | score=0.0 | exp=0.55 | 1533->1532 | 1498->1499
ppo_model_1550 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1532->1532 | 1422->1421
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.71 | 1532->1533 | 1374->1373
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1533->1534 | 1430->1430
ppo_model_1550 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1534->1535 | 1467->1466
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1509->1510 | 1421->1420
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.69 | 1510->1510 | 1373->1373
ppo_model_1700 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1510->1511 | 1430->1429
ppo_model_1700 vs ppo_model_1900 | score=0.0 | exp=0.56 | 1511->1510 | 1466->1467
ppo_model_1800 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1498->1499 | 1420->1419
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.67 | 1499->1500 | 1373->1372
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1500->1500 | 1429->1428
ppo_model_1800 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1500->1501 | 1467->1466
ppo_model_1000 vs ppo_model_150 | score=1.0 | exp=0.57 | 1419->1420 | 1372->1371
ppo_model_1000 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1420->1421 | 1428->1427
ppo_model_1000 vs ppo_model_1900 | score=1.0 | exp=0.44 | 1421->1422 | 1466->1465
ppo_model_150 vs ppo_model_1300 | score=1.0 | exp=0.42 | 1371->1372 | 1427->1426
ppo_model_150 vs ppo_model_1900 | score=0.0 | exp=0.37 | 1372->1372 | 1465->1466
ppo_model_1300 vs ppo_model_1900 | score=0.0 | exp=0.44 | 1426->1425 | 1466->1467
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1625->1626 | 1590->1589
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1626->1627 | 1554->1553
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.63 | 1627->1627 | 1535->1534
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.66 | 1627->1628 | 1510->1509
ppo_model_1850 vs ppo_model_1800 | score=1.0 | exp=0.67 | 1628->1629 | 1501->1501
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.77 | 1629->1629 | 1422->1422
ppo_model_1850 vs ppo_model_150 | score=1.0 | exp=0.81 | 1629->1629 | 1372->1371
ppo_model_1850 vs ppo_model_1300 | score=1.0 | exp=0.76 | 1629->1630 | 1425->1424
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.72 | 1630->1631 | 1467->1466
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1589->1590 | 1553->1552
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1590->1590 | 1534->1533
ppo_model_1750 vs ppo_model_1700 | score=0.0 | exp=0.61 | 1590->1589 | 1509->1511
ppo_model_1750 vs ppo_model_1800 | score=1.0 | exp=0.62 | 1589->1590 | 1501->1500
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.72 | 1590->1590 | 1422->1421
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.78 | 1590->1591 | 1371->1371
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.72 | 1591->1591 | 1424->1424
ppo_model_1750 vs ppo_model_1900 | score=1.0 | exp=0.67 | 1591->1592 | 1466->1466
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1552->1553 | 1533->1532
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1553->1554 | 1511->1510
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1554->1555 | 1500->1499
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1555->1555 | 1421->1421
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.74 | 1555->1556 | 1371->1370
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1556->1557 | 1424->1423
ppo_model_1650 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1557->1557 | 1466->1465
