ppo_model_10200 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_950 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1454->1455 | 1453->1452
ppo_model_950 vs ppo_model_7000 | score=0.0 | exp=0.47 | 1455->1454 | 1477->1478
ppo_model_950 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1454->1453 | 1448->1449
ppo_model_950 vs ppo_model_10250 | score=1.0 | exp=0.49 | 1453->1454 | 1459->1458
ppo_model_8300 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1489->1490 | 1486->1485
ppo_model_8300 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1490->1491 | 1452->1451
ppo_model_8300 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1491->1492 | 1478->1477
ppo_model_8300 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1492->1493 | 1449->1448
ppo_model_8300 vs ppo_model_10250 | score=1.0 | exp=0.55 | 1493->1494 | 1458->1457
ppo_model_1850 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1485->1486 | 1451->1450
ppo_model_1850 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1486->1487 | 1477->1476
ppo_model_1850 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1487->1488 | 1448->1447
ppo_model_1850 vs ppo_model_10250 | score=0.0 | exp=0.54 | 1488->1487 | 1457->1458
ppo_model_5450 vs ppo_model_7000 | score=1.0 | exp=0.46 | 1450->1451 | 1476->1475
ppo_model_5450 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1451->1452 | 1447->1446
ppo_model_5450 vs ppo_model_10250 | score=0.0 | exp=0.49 | 1452->1451 | 1458->1459
ppo_model_7000 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1475->1476 | 1446->1445
ppo_model_7000 vs ppo_model_10250 | score=1.0 | exp=0.52 | 1476->1477 | 1459->1458
ppo_model_6000 vs ppo_model_10250 | score=1.0 | exp=0.48 | 1445->1446 | 1458->1457
ppo_model_10200 vs ppo_model_9000 | score=1.0 | exp=0.48 | 1556->1557 | 1569->1568
ppo_model_10200 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1557->1558 | 1528->1527
ppo_model_10200 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1558->1559 | 1554->1553
ppo_model_10200 vs ppo_model_9950 | score=1.0 | exp=0.56 | 1559->1560 | 1519->1518
ppo_model_10200 vs ppo_model_9750 | score=1.0 | exp=0.57 | 1560->1561 | 1510->1509
ppo_model_10200 vs ppo_model_950 | score=0.0 | exp=0.65 | 1561->1559 | 1454->1456
ppo_model_10200 vs ppo_model_8300 | score=1.0 | exp=0.59 | 1559->1560 | 1494->1493
ppo_model_10200 vs ppo_model_1850 | score=0.0 | exp=0.60 | 1560->1559 | 1487->1488
ppo_model_10200 vs ppo_model_5450 | score=0.0 | exp=0.65 | 1559->1558 | 1451->1452
ppo_model_10200 vs ppo_model_7000 | score=1.0 | exp=0.61 | 1558->1558 | 1477->1476
ppo_model_10200 vs ppo_model_6000 | score=1.0 | exp=0.66 | 1558->1559 | 1446->1446
ppo_model_10200 vs ppo_model_10250 | score=0.0 | exp=0.64 | 1559->1558 | 1457->1458
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1568->1568 | 1527->1526
ppo_model_9000 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1568->1569 | 1553->1552
ppo_model_9000 vs ppo_model_9950 | score=1.0 | exp=0.57 | 1569->1570 | 1518->1517
ppo_model_9000 vs ppo_model_9750 | score=0.0 | exp=0.59 | 1570->1569 | 1509->1510
ppo_model_9000 vs ppo_model_950 | score=1.0 | exp=0.66 | 1569->1570 | 1456->1455
ppo_model_9000 vs ppo_model_8300 | score=1.0 | exp=0.61 | 1570->1571 | 1493->1492
ppo_model_9000 vs ppo_model_1850 | score=1.0 | exp=0.62 | 1571->1571 | 1488->1487
ppo_model_9000 vs ppo_model_5450 | score=1.0 | exp=0.66 | 1571->1572 | 1452->1452
ppo_model_9000 vs ppo_model_7000 | score=1.0 | exp=0.63 | 1572->1573 | 1476->1475
ppo_model_9000 vs ppo_model_6000 | score=1.0 | exp=0.67 | 1573->1573 | 1446->1445
ppo_model_9000 vs ppo_model_10250 | score=0.0 | exp=0.66 | 1573->1572 | 1458->1459
ppo_model_9050 vs ppo_model_7900 | score=1.0 | exp=0.46 | 1526->1527 | 1552->1551
ppo_model_9050 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1527->1528 | 1517->1516
ppo_model_9050 vs ppo_model_9750 | score=0.0 | exp=0.53 | 1528->1527 | 1510->1511
ppo_model_9050 vs ppo_model_950 | score=1.0 | exp=0.60 | 1527->1528 | 1455->1454
ppo_model_9050 vs ppo_model_8300 | score=0.0 | exp=0.55 | 1528->1527 | 1492->1493
ppo_model_9050 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1527->1527 | 1487->1486
ppo_model_9050 vs ppo_model_5450 | score=1.0 | exp=0.61 | 1527->1528 | 1452->1451
ppo_model_9050 vs ppo_model_7000 | score=1.0 | exp=0.58 | 1528->1529 | 1475->1474
ppo_model_9050 vs ppo_model_6000 | score=1.0 | exp=0.62 | 1529->1530 | 1445->1444
ppo_model_9050 vs ppo_model_10250 | score=0.0 | exp=0.60 | 1530->1529 | 1459->1461
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1551->1552 | 1516->1515
ppo_model_7900 vs ppo_model_9750 | score=0.0 | exp=0.56 | 1552->1551 | 1511->1512
ppo_model_7900 vs ppo_model_950 | score=1.0 | exp=0.64 | 1551->1552 | 1454->1453
ppo_model_7900 vs ppo_model_8300 | score=1.0 | exp=0.58 | 1552->1552 | 1493->1492
ppo_model_7900 vs ppo_model_1850 | score=0.0 | exp=0.59 | 1552->1551 | 1486->1487
ppo_model_7900 vs ppo_model_5450 | score=1.0 | exp=0.64 | 1551->1552 | 1451->1450
ppo_model_7900 vs ppo_model_7000 | score=1.0 | exp=0.61 | 1552->1553 | 1474->1474
ppo_model_7900 vs ppo_model_6000 | score=1.0 | exp=0.65 | 1553->1553 | 1444->1444
ppo_model_7900 vs ppo_model_10250 | score=1.0 | exp=0.63 | 1553->1554 | 1461->1460
ppo_model_9950 vs ppo_model_9750 | score=0.0 | exp=0.50 | 1515->1514 | 1512->1513
ppo_model_9950 vs ppo_model_950 | score=1.0 | exp=0.59 | 1514->1515 | 1453->1453
ppo_model_9950 vs ppo_model_8300 | score=0.0 | exp=0.53 | 1515->1514 | 1492->1493
ppo_model_9950 vs ppo_model_1850 | score=0.0 | exp=0.54 | 1514->1513 | 1487->1488
ppo_model_9950 vs ppo_model_5450 | score=1.0 | exp=0.59 | 1513->1513 | 1450->1449
ppo_model_9950 vs ppo_model_7000 | score=0.0 | exp=0.56 | 1513->1512 | 1474->1475
ppo_model_9950 vs ppo_model_6000 | score=1.0 | exp=0.60 | 1512->1513 | 1444->1443
ppo_model_9950 vs ppo_model_10250 | score=0.0 | exp=0.58 | 1513->1512 | 1460->1461
ppo_model_9750 vs ppo_model_950 | score=1.0 | exp=0.59 | 1513->1514 | 1453->1452
ppo_model_9750 vs ppo_model_8300 | score=0.0 | exp=0.53 | 1514->1513 | 1493->1494
ppo_model_9750 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_9750 vs ppo_model_5450 | score=0.0 | exp=0.59 | 1514->1513 | 1449->1450
ppo_model_9750 vs ppo_model_7000 | score=1.0 | exp=0.55 | 1513->1514 | 1475->1474
ppo_model_9750 vs ppo_model_6000 | score=1.0 | exp=0.60 | 1514->1514 | 1443->1442
ppo_model_9750 vs ppo_model_10250 | score=0.0 | exp=0.58 | 1514->1513 | 1461->1462
ppo_model_950 vs ppo_model_8300 | score=1.0 | exp=0.44 | 1452->1453 | 1494->1493
ppo_model_950 vs ppo_model_1850 | score=0.0 | exp=0.45 | 1453->1452 | 1487->1488
ppo_model_950 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1452->1453 | 1450->1449
ppo_model_950 vs ppo_model_7000 | score=0.0 | exp=0.47 | 1453->1452 | 1474->1475
ppo_model_950 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1452->1451 | 1442->1443
ppo_model_950 vs ppo_model_10250 | score=1.0 | exp=0.48 | 1451->1452 | 1462->1461
ppo_model_8300 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_8300 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1494->1495 | 1449->1449
ppo_model_8300 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1495->1496 | 1475->1474
ppo_model_8300 vs ppo_model_6000 | score=1.0 | exp=0.58 | 1496->1497 | 1443->1442
ppo_model_8300 vs ppo_model_10250 | score=0.0 | exp=0.55 | 1497->1496 | 1461->1462
ppo_model_1850 vs ppo_model_5450 | score=0.0 | exp=0.56 | 1487->1486 | 1449->1450
ppo_model_1850 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1486->1487 | 1474->1473
ppo_model_1850 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1487->1488 | 1442->1441
ppo_model_1850 vs ppo_model_10250 | score=1.0 | exp=0.54 | 1488->1489 | 1462->1461
ppo_model_5450 vs ppo_model_7000 | score=1.0 | exp=0.47 | 1450->1451 | 1473->1472
ppo_model_5450 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1451->1452 | 1441->1440
ppo_model_5450 vs ppo_model_10250 | score=0.0 | exp=0.49 | 1452->1451 | 1461->1462
ppo_model_7000 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1472->1473 | 1440->1440
ppo_model_7000 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1473->1474 | 1462->1461
ppo_model_6000 vs ppo_model_10250 | score=1.0 | exp=0.47 | 1440->1441 | 1461->1460
ppo_model_10200 vs ppo_model_9000 | score=0.0 | exp=0.48 | 1558->1557 | 1572->1573
ppo_model_10200 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1557->1556 | 1529->1530
ppo_model_10200 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1556->1557 | 1554->1553
ppo_model_10200 vs ppo_model_9950 | score=1.0 | exp=0.56 | 1557->1558 | 1512->1511
ppo_model_10200 vs ppo_model_9750 | score=1.0 | exp=0.56 | 1558->1558 | 1513->1512
ppo_model_10200 vs ppo_model_950 | score=1.0 | exp=0.65 | 1558->1559 | 1452->1451
ppo_model_10200 vs ppo_model_8300 | score=0.0 | exp=0.59 | 1559->1558 | 1496->1497
ppo_model_10200 vs ppo_model_1850 | score=0.0 | exp=0.60 | 1558->1557 | 1489->1490
ppo_model_10200 vs ppo_model_5450 | score=1.0 | exp=0.65 | 1557->1558 | 1451->1450
ppo_model_10200 vs ppo_model_7000 | score=1.0 | exp=0.62 | 1558->1558 | 1474->1473
ppo_model_10200 vs ppo_model_6000 | score=1.0 | exp=0.66 | 1558->1559 | 1441->1440
ppo_model_10200 vs ppo_model_10250 | score=1.0 | exp=0.64 | 1559->1560 | 1460->1460
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1573->1574 | 1530->1529
ppo_model_9000 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1574->1575 | 1553->1552
ppo_model_9000 vs ppo_model_9950 | score=1.0 | exp=0.59 | 1575->1576 | 1511->1510
ppo_model_9000 vs ppo_model_9750 | score=0.0 | exp=0.59 | 1576->1574 | 1512->1513
ppo_model_9000 vs ppo_model_950 | score=1.0 | exp=0.67 | 1574->1575 | 1451->1451
ppo_model_9000 vs ppo_model_8300 | score=1.0 | exp=0.61 | 1575->1576 | 1497->1496
ppo_model_9000 vs ppo_model_1850 | score=1.0 | exp=0.62 | 1576->1577 | 1490->1489
ppo_model_9000 vs ppo_model_5450 | score=0.0 | exp=0.67 | 1577->1575 | 1450->1451
ppo_model_9000 vs ppo_model_7000 | score=1.0 | exp=0.64 | 1575->1576 | 1473->1472
ppo_model_9000 vs ppo_model_6000 | score=1.0 | exp=0.69 | 1576->1577 | 1440->1439
ppo_model_9000 vs ppo_model_10250 | score=1.0 | exp=0.66 | 1577->1577 | 1460->1459
ppo_model_9050 vs ppo_model_7900 | score=0.0 | exp=0.47 | 1529->1528 | 1552->1553
ppo_model_9050 vs ppo_model_9950 | score=0.0 | exp=0.53 | 1528->1527 | 1510->1511
ppo_model_9050 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1527->1528 | 1513->1513
ppo_model_9050 vs ppo_model_950 | score=1.0 | exp=0.61 | 1528->1529 | 1451->1450
ppo_model_9050 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1529->1530 | 1496->1495
ppo_model_9050 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1530->1530 | 1489->1489
ppo_model_9050 vs ppo_model_5450 | score=1.0 | exp=0.61 | 1530->1531 | 1451->1451
ppo_model_9050 vs ppo_model_7000 | score=0.0 | exp=0.58 | 1531->1530 | 1472->1473
ppo_model_9050 vs ppo_model_6000 | score=1.0 | exp=0.63 | 1530->1531 | 1439->1439
ppo_model_9050 vs ppo_model_10250 | score=0.0 | exp=0.60 | 1531->1530 | 1459->1460
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.56 | 1553->1554 | 1511->1510
ppo_model_7900 vs ppo_model_9750 | score=1.0 | exp=0.56 | 1554->1555 | 1513->1512
ppo_model_7900 vs ppo_model_950 | score=1.0 | exp=0.65 | 1555->1556 | 1450->1449
ppo_model_7900 vs ppo_model_8300 | score=0.0 | exp=0.59 | 1556->1554 | 1495->1496
ppo_model_7900 vs ppo_model_1850 | score=1.0 | exp=0.59 | 1554->1555 | 1489->1488
ppo_model_7900 vs ppo_model_5450 | score=1.0 | exp=0.65 | 1555->1556 | 1451->1450
ppo_model_7900 vs ppo_model_7000 | score=1.0 | exp=0.62 | 1556->1557 | 1473->1473
ppo_model_7900 vs ppo_model_6000 | score=1.0 | exp=0.66 | 1557->1557 | 1439->1438
ppo_model_7900 vs ppo_model_10250 | score=1.0 | exp=0.64 | 1557->1558 | 1460->1459
ppo_model_9950 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1510->1511 | 1512->1511
ppo_model_9950 vs ppo_model_950 | score=0.0 | exp=0.59 | 1511->1510 | 1449->1450
ppo_model_9950 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_9950 vs ppo_model_1850 | score=0.0 | exp=0.53 | 1511->1510 | 1488->1489
ppo_model_9950 vs ppo_model_5450 | score=1.0 | exp=0.59 | 1510->1511 | 1450->1449
ppo_model_9950 vs ppo_model_7000 | score=1.0 | exp=0.56 | 1511->1512 | 1473->1472
ppo_model_9950 vs ppo_model_6000 | score=1.0 | exp=0.60 | 1512->1513 | 1438->1437
ppo_model_9950 vs ppo_model_10250 | score=1.0 | exp=0.58 | 1513->1514 | 1459->1459
ppo_model_9750 vs ppo_model_950 | score=1.0 | exp=0.59 | 1511->1511 | 1450->1450
ppo_model_9750 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1495
ppo_model_9750 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_9750 vs ppo_model_5450 | score=1.0 | exp=0.59 | 1513->1514 | 1449->1448
ppo_model_9750 vs ppo_model_7000 | score=1.0 | exp=0.56 | 1514->1515 | 1472->1471
ppo_model_9750 vs ppo_model_6000 | score=1.0 | exp=0.61 | 1515->1516 | 1437->1436
ppo_model_9750 vs ppo_model_10250 | score=1.0 | exp=0.58 | 1516->1517 | 1459->1458
ppo_model_950 vs ppo_model_8300 | score=1.0 | exp=0.44 | 1450->1451 | 1495->1493
ppo_model_950 vs ppo_model_1850 | score=0.0 | exp=0.45 | 1451->1450 | 1488->1489
ppo_model_950 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1450->1451 | 1448->1447
ppo_model_950 vs ppo_model_7000 | score=0.0 | exp=0.47 | 1451->1450 | 1471->1472
ppo_model_950 vs ppo_model_6000 | score=0.0 | exp=0.52 | 1450->1449 | 1436->1437
ppo_model_950 vs ppo_model_10250 | score=1.0 | exp=0.49 | 1449->1450 | 1458->1457
ppo_model_8300 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_8300 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1494->1495 | 1447->1446
ppo_model_8300 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1495->1496 | 1472->1471
ppo_model_8300 vs ppo_model_6000 | score=1.0 | exp=0.58 | 1496->1497 | 1437->1436
ppo_model_8300 vs ppo_model_10250 | score=1.0 | exp=0.56 | 1497->1498 | 1457->1456
ppo_model_1850 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1488->1489 | 1446->1446
ppo_model_1850 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1489->1490 | 1471->1470
ppo_model_1850 vs ppo_model_6000 | score=0.0 | exp=0.58 | 1490->1489 | 1436->1438
ppo_model_1850 vs ppo_model_10250 | score=0.0 | exp=0.55 | 1489->1487 | 1456->1457
ppo_model_5450 vs ppo_model_7000 | score=1.0 | exp=0.47 | 1446->1447 | 1470->1469
ppo_model_5450 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1447->1448 | 1438->1437
ppo_model_5450 vs ppo_model_10250 | score=0.0 | exp=0.49 | 1448->1447 | 1457->1458
ppo_model_7000 vs ppo_model_6000 | score=0.0 | exp=0.55 | 1469->1468 | 1437->1438
ppo_model_7000 vs ppo_model_10250 | score=0.0 | exp=0.51 | 1468->1467 | 1458->1459
ppo_model_6000 vs ppo_model_10250 | score=1.0 | exp=0.47 | 1438->1439 | 1459->1458
ppo_model_10200 vs ppo_model_9000 | score=0.0 | exp=0.47 | 1560->1559 | 1577->1578
ppo_model_10200 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1559->1558 | 1530->1531
ppo_model_10200 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1558->1559 | 1558->1557
ppo_model_10200 vs ppo_model_9950 | score=1.0 | exp=0.56 | 1559->1560 | 1514->1513
ppo_model_10200 vs ppo_model_9750 | score=1.0 | exp=0.56 | 1560->1560 | 1517->1516
ppo_model_10200 vs ppo_model_950 | score=0.0 | exp=0.65 | 1560->1559 | 1450->1451
ppo_model_10200 vs ppo_model_8300 | score=1.0 | exp=0.59 | 1559->1560 | 1498->1497
ppo_model_10200 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1560->1561 | 1487->1487
ppo_model_10200 vs ppo_model_5450 | score=1.0 | exp=0.66 | 1561->1561 | 1447->1446
ppo_model_10200 vs ppo_model_7000 | score=1.0 | exp=0.63 | 1561->1562 | 1467->1466
ppo_model_10200 vs ppo_model_6000 | score=1.0 | exp=0.67 | 1562->1563 | 1439->1438
ppo_model_10200 vs ppo_model_10250 | score=1.0 | exp=0.65 | 1563->1563 | 1458->1457
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1578->1579 | 1531->1530
ppo_model_9000 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1579->1580 | 1557->1556
ppo_model_9000 vs ppo_model_9950 | score=1.0 | exp=0.60 | 1580->1581 | 1513->1512
ppo_model_9000 vs ppo_model_9750 | score=1.0 | exp=0.59 | 1581->1582 | 1516->1515
ppo_model_9000 vs ppo_model_950 | score=1.0 | exp=0.68 | 1582->1582 | 1451->1450
ppo_model_9000 vs ppo_model_8300 | score=1.0 | exp=0.62 | 1582->1583 | 1497->1496
ppo_model_9000 vs ppo_model_1850 | score=1.0 | exp=0.64 | 1583->1584 | 1487->1486
ppo_model_9000 vs ppo_model_5450 | score=0.0 | exp=0.69 | 1584->1582 | 1446->1447
ppo_model_9000 vs ppo_model_7000 | score=1.0 | exp=0.66 | 1582->1583 | 1466->1465
ppo_model_9000 vs ppo_model_6000 | score=1.0 | exp=0.70 | 1583->1584 | 1438->1438
ppo_model_9000 vs ppo_model_10250 | score=1.0 | exp=0.67 | 1584->1584 | 1457->1457
ppo_model_9050 vs ppo_model_7900 | score=1.0 | exp=0.46 | 1530->1531 | 1556->1555
ppo_model_9050 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1531->1532 | 1512->1511
ppo_model_9050 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1532->1533 | 1515->1514
ppo_model_9050 vs ppo_model_950 | score=1.0 | exp=0.62 | 1533->1534 | 1450->1450
ppo_model_9050 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1534->1534 | 1496->1495
ppo_model_9050 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1534->1535 | 1486->1485
ppo_model_9050 vs ppo_model_5450 | score=1.0 | exp=0.62 | 1535->1536 | 1447->1447
ppo_model_9050 vs ppo_model_7000 | score=1.0 | exp=0.60 | 1536->1537 | 1465->1464
ppo_model_9050 vs ppo_model_6000 | score=1.0 | exp=0.64 | 1537->1538 | 1438->1437
ppo_model_9050 vs ppo_model_10250 | score=1.0 | exp=0.61 | 1538->1538 | 1457->1456
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.56 | 1555->1556 | 1511->1510
ppo_model_7900 vs ppo_model_9750 | score=1.0 | exp=0.56 | 1556->1557 | 1514->1513
ppo_model_7900 vs ppo_model_950 | score=1.0 | exp=0.65 | 1557->1558 | 1450->1449
ppo_model_7900 vs ppo_model_8300 | score=1.0 | exp=0.59 | 1558->1558 | 1495->1495
ppo_model_7900 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1558->1559 | 1485->1484
ppo_model_7900 vs ppo_model_5450 | score=1.0 | exp=0.66 | 1559->1560 | 1447->1446
ppo_model_7900 vs ppo_model_7000 | score=1.0 | exp=0.63 | 1560->1561 | 1464->1464
ppo_model_7900 vs ppo_model_6000 | score=1.0 | exp=0.67 | 1561->1561 | 1437->1436
ppo_model_7900 vs ppo_model_10250 | score=1.0 | exp=0.65 | 1561->1562 | 1456->1455
ppo_model_9950 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1510->1511 | 1513->1512
ppo_model_9950 vs ppo_model_950 | score=1.0 | exp=0.59 | 1511->1512 | 1449->1448
ppo_model_9950 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_9950 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_9950 vs ppo_model_5450 | score=1.0 | exp=0.60 | 1514->1515 | 1446->1445
ppo_model_9950 vs ppo_model_7000 | score=0.0 | exp=0.57 | 1515->1513 | 1464->1465
ppo_model_9950 vs ppo_model_6000 | score=1.0 | exp=0.61 | 1513->1514 | 1436->1435
ppo_model_9950 vs ppo_model_10250 | score=1.0 | exp=0.58 | 1514->1515 | 1455->1454
ppo_model_9750 vs ppo_model_950 | score=1.0 | exp=0.59 | 1512->1513 | 1448->1447
ppo_model_9750 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_9750 vs ppo_model_1850 | score=0.0 | exp=0.54 | 1514->1513 | 1483->1484
ppo_model_9750 vs ppo_model_5450 | score=1.0 | exp=0.60 | 1513->1514 | 1445->1444
ppo_model_9750 vs ppo_model_7000 | score=1.0 | exp=0.57 | 1514->1514 | 1465->1464
ppo_model_9750 vs ppo_model_6000 | score=1.0 | exp=0.61 | 1514->1515 | 1435->1435
ppo_model_9750 vs ppo_model_10250 | score=0.0 | exp=0.59 | 1515->1514 | 1454->1455
ppo_model_950 vs ppo_model_8300 | score=0.0 | exp=0.44 | 1447->1446 | 1493->1494
ppo_model_950 vs ppo_model_1850 | score=0.0 | exp=0.45 | 1446->1446 | 1484->1485
ppo_model_950 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1446->1447 | 1444->1443
ppo_model_950 vs ppo_model_7000 | score=0.0 | exp=0.47 | 1447->1446 | 1464->1465
ppo_model_950 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1446->1447 | 1435->1434
ppo_model_950 vs ppo_model_10250 | score=1.0 | exp=0.49 | 1447->1448 | 1455->1454
ppo_model_8300 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_8300 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1495->1495 | 1443->1442
ppo_model_8300 vs ppo_model_7000 | score=1.0 | exp=0.54 | 1495->1496 | 1465->1464
ppo_model_8300 vs ppo_model_6000 | score=1.0 | exp=0.59 | 1496->1497 | 1434->1433
ppo_model_8300 vs ppo_model_10250 | score=1.0 | exp=0.56 | 1497->1498 | 1454->1453
ppo_model_1850 vs ppo_model_5450 | score=0.0 | exp=0.56 | 1484->1483 | 1442->1444
ppo_model_1850 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1483->1484 | 1464->1463
ppo_model_1850 vs ppo_model_6000 | score=1.0 | exp=0.57 | 1484->1485 | 1433->1432
ppo_model_1850 vs ppo_model_10250 | score=1.0 | exp=0.55 | 1485->1486 | 1453->1453
ppo_model_5450 vs ppo_model_7000 | score=1.0 | exp=0.47 | 1444->1445 | 1463->1462
ppo_model_5450 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1445->1446 | 1432->1431
ppo_model_5450 vs ppo_model_10250 | score=1.0 | exp=0.49 | 1446->1447 | 1453->1452
ppo_model_7000 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1462->1463 | 1431->1430
ppo_model_7000 vs ppo_model_10250 | score=1.0 | exp=0.52 | 1463->1464 | 1452->1451
ppo_model_6000 vs ppo_model_10250 | score=0.0 | exp=0.47 | 1430->1429 | 1451->1452
ppo_model_10200 vs ppo_model_9000 | score=1.0 | exp=0.47 | 1563->1565 | 1584->1583
ppo_model_10200 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1565->1565 | 1538->1537
ppo_model_10200 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1565->1566 | 1562->1561
ppo_model_10200 vs ppo_model_9950 | score=1.0 | exp=0.57 | 1566->1567 | 1515->1514
ppo_model_10200 vs ppo_model_9750 | score=1.0 | exp=0.58 | 1567->1568 | 1514->1513
ppo_model_10200 vs ppo_model_950 | score=1.0 | exp=0.67 | 1568->1569 | 1448->1447
ppo_model_10200 vs ppo_model_8300 | score=1.0 | exp=0.60 | 1569->1570 | 1498->1497
ppo_model_10200 vs ppo_model_1850 | score=0.0 | exp=0.62 | 1570->1568 | 1486->1487
ppo_model_10200 vs ppo_model_5450 | score=1.0 | exp=0.67 | 1568->1569 | 1447->1446
ppo_model_10200 vs ppo_model_7000 | score=1.0 | exp=0.65 | 1569->1570 | 1464->1463
ppo_model_10200 vs ppo_model_6000 | score=1.0 | exp=0.69 | 1570->1570 | 1429->1429
ppo_model_10200 vs ppo_model_10250 | score=1.0 | exp=0.66 | 1570->1571 | 1452->1451
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1583->1584 | 1537->1537
ppo_model_9000 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1584->1585 | 1561->1560
ppo_model_9000 vs ppo_model_9950 | score=1.0 | exp=0.60 | 1585->1586 | 1514->1513
ppo_model_9000 vs ppo_model_9750 | score=1.0 | exp=0.60 | 1586->1587 | 1513->1512
ppo_model_9000 vs ppo_model_950 | score=1.0 | exp=0.69 | 1587->1587 | 1447->1446
ppo_model_9000 vs ppo_model_8300 | score=1.0 | exp=0.63 | 1587->1588 | 1497->1496
ppo_model_9000 vs ppo_model_1850 | score=1.0 | exp=0.64 | 1588->1589 | 1487->1486
ppo_model_9000 vs ppo_model_5450 | score=1.0 | exp=0.69 | 1589->1589 | 1446->1445
ppo_model_9000 vs ppo_model_7000 | score=1.0 | exp=0.67 | 1589->1590 | 1463->1463
