ppo_model_3550 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1750 vs ppo_model_3350 | score=1.0 | exp=0.48 | 1500->1501 | 1512->1510
ppo_model_1750 vs ppo_model_3300 | score=0.0 | exp=0.53 | 1501->1500 | 1480->1481
ppo_model_1750 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1500->1501 | 1463->1462
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1501->1502 | 1446->1445
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.63 | 1502->1503 | 1408->1407
ppo_model_1750 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1490
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.57 | 1511->1512 | 1462->1461
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1512->1513 | 1445->1444
ppo_model_3350 vs ppo_model_300 | score=1.0 | exp=0.65 | 1513->1514 | 1407->1407
ppo_model_3350 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_3300 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1480->1481 | 1461->1460
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1481->1482 | 1444->1443
ppo_model_3300 vs ppo_model_300 | score=1.0 | exp=0.61 | 1482->1483 | 1407->1406
ppo_model_3300 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1483->1482 | 1489->1490
ppo_model_3400 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1460->1461 | 1443->1442
ppo_model_3400 vs ppo_model_300 | score=1.0 | exp=0.58 | 1461->1462 | 1406->1405
ppo_model_3400 vs ppo_model_3600 | score=1.0 | exp=0.46 | 1462->1463 | 1490->1488
ppo_model_1450 vs ppo_model_300 | score=1.0 | exp=0.55 | 1442->1443 | 1405->1404
ppo_model_1450 vs ppo_model_3600 | score=0.0 | exp=0.44 | 1443->1442 | 1488->1489
ppo_model_300 vs ppo_model_3600 | score=0.0 | exp=0.38 | 1404->1403 | 1489->1490
ppo_model_3550 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1592->1593 | 1565->1564
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.57 | 1593->1594 | 1544->1543
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1594->1595 | 1504->1503
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.61 | 1595->1596 | 1515->1514
ppo_model_3550 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1596->1596 | 1482->1481
ppo_model_3550 vs ppo_model_3400 | score=1.0 | exp=0.68 | 1596->1597 | 1463->1463
ppo_model_3550 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1597->1598 | 1442->1442
ppo_model_3550 vs ppo_model_300 | score=1.0 | exp=0.75 | 1598->1598 | 1403->1403
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.65 | 1598->1599 | 1490->1489
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1564->1565 | 1543->1542
ppo_model_3450 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1565->1566 | 1503->1502
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.57 | 1566->1567 | 1514->1513
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.62 | 1567->1567 | 1481->1480
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.65 | 1567->1568 | 1463->1462
ppo_model_3450 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1568->1569 | 1442->1441
ppo_model_3450 vs ppo_model_300 | score=1.0 | exp=0.72 | 1569->1569 | 1403->1402
ppo_model_3450 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1569->1570 | 1489->1489
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1542->1543 | 1502->1501
ppo_model_3250 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1543->1544 | 1513->1512
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.59 | 1544->1542 | 1480->1481
ppo_model_3250 vs ppo_model_3400 | score=1.0 | exp=0.61 | 1542->1543 | 1462->1461
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1543->1544 | 1441->1440
ppo_model_3250 vs ppo_model_300 | score=1.0 | exp=0.69 | 1544->1544 | 1402->1402
ppo_model_3250 vs ppo_model_3600 | score=0.0 | exp=0.58 | 1544->1543 | 1489->1490
ppo_model_1750 vs ppo_model_3350 | score=1.0 | exp=0.48 | 1501->1502 | 1512->1511
ppo_model_1750 vs ppo_model_3300 | score=0.0 | exp=0.53 | 1502->1501 | 1481->1482
ppo_model_1750 vs ppo_model_3400 | score=1.0 | exp=0.56 | 1501->1502 | 1461->1460
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1502->1503 | 1440->1440
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.64 | 1503->1504 | 1402->1401
ppo_model_1750 vs ppo_model_3600 | score=0.0 | exp=0.52 | 1504->1503 | 1490->1491
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.57 | 1512->1513 | 1460->1459
ppo_model_3350 vs ppo_model_1450 | score=0.0 | exp=0.60 | 1513->1512 | 1440->1441
ppo_model_3350 vs ppo_model_300 | score=1.0 | exp=0.65 | 1512->1512 | 1401->1400
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.53 | 1512->1511 | 1491->1492
ppo_model_3300 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1481->1482 | 1459->1458
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1482->1483 | 1441->1440
ppo_model_3300 vs ppo_model_300 | score=1.0 | exp=0.62 | 1483->1484 | 1400->1400
ppo_model_3300 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1484->1483 | 1492->1493
ppo_model_3400 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1458->1459 | 1440->1439
ppo_model_3400 vs ppo_model_300 | score=1.0 | exp=0.59 | 1459->1460 | 1400->1399
ppo_model_3400 vs ppo_model_3600 | score=1.0 | exp=0.45 | 1460->1461 | 1493->1492
ppo_model_1450 vs ppo_model_300 | score=1.0 | exp=0.56 | 1439->1440 | 1399->1398
ppo_model_1450 vs ppo_model_3600 | score=1.0 | exp=0.43 | 1440->1441 | 1492->1491
ppo_model_300 vs ppo_model_3600 | score=0.0 | exp=0.37 | 1398->1397 | 1491->1491
ppo_model_3550 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1599->1600 | 1570->1569
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.58 | 1600->1601 | 1543->1542
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1601->1601 | 1503->1502
ppo_model_3550 vs ppo_model_3350 | score=0.0 | exp=0.63 | 1601->1600 | 1511->1513
ppo_model_3550 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1600->1601 | 1483->1482
ppo_model_3550 vs ppo_model_3400 | score=1.0 | exp=0.69 | 1601->1601 | 1461->1461
ppo_model_3550 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1601->1602 | 1441->1440
ppo_model_3550 vs ppo_model_300 | score=1.0 | exp=0.76 | 1602->1602 | 1397->1397
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.65 | 1602->1603 | 1491->1491
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1569->1570 | 1542->1542
ppo_model_3450 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1570->1571 | 1502->1501
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.58 | 1571->1572 | 1513->1512
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1572->1573 | 1482->1482
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.66 | 1573->1573 | 1461->1460
ppo_model_3450 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1573->1574 | 1440->1440
ppo_model_3450 vs ppo_model_300 | score=1.0 | exp=0.74 | 1574->1574 | 1397->1396
ppo_model_3450 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1574->1575 | 1491->1490
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1542->1542 | 1501->1500
ppo_model_3250 vs ppo_model_3350 | score=0.0 | exp=0.54 | 1542->1541 | 1512->1513
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1541->1542 | 1482->1481
ppo_model_3250 vs ppo_model_3400 | score=1.0 | exp=0.62 | 1542->1543 | 1460->1459
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1543->1544 | 1440->1439
ppo_model_3250 vs ppo_model_300 | score=1.0 | exp=0.70 | 1544->1544 | 1396->1396
ppo_model_3250 vs ppo_model_3600 | score=0.0 | exp=0.58 | 1544->1543 | 1490->1491
ppo_model_1750 vs ppo_model_3350 | score=0.0 | exp=0.48 | 1500->1499 | 1513->1514
ppo_model_1750 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1499->1500 | 1481->1480
ppo_model_1750 vs ppo_model_3400 | score=1.0 | exp=0.56 | 1500->1501 | 1459->1458
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1501->1502 | 1439->1438
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.65 | 1502->1503 | 1396->1395
ppo_model_1750 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1479
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.58 | 1515->1516 | 1458->1457
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1516->1516 | 1438->1437
ppo_model_3350 vs ppo_model_300 | score=1.0 | exp=0.67 | 1516->1517 | 1395->1394
ppo_model_3350 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_3300 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1479->1480 | 1457->1457
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1480->1481 | 1437->1437
ppo_model_3300 vs ppo_model_300 | score=1.0 | exp=0.62 | 1481->1481 | 1394->1393
ppo_model_3300 vs ppo_model_3600 | score=1.0 | exp=0.49 | 1481->1483 | 1489->1488
ppo_model_3400 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1457->1457 | 1437->1436
ppo_model_3400 vs ppo_model_300 | score=1.0 | exp=0.59 | 1457->1458 | 1393->1393
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.46 | 1458->1457 | 1488->1489
ppo_model_1450 vs ppo_model_300 | score=1.0 | exp=0.56 | 1436->1436 | 1393->1392
ppo_model_1450 vs ppo_model_3600 | score=1.0 | exp=0.42 | 1436->1438 | 1489->1488
ppo_model_300 vs ppo_model_3600 | score=0.0 | exp=0.36 | 1392->1391 | 1488->1489
ppo_model_3550 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1603->1604 | 1575->1574
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1604->1605 | 1543->1542
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1605->1606 | 1504->1503
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.62 | 1606->1606 | 1518->1517
ppo_model_3550 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1606->1607 | 1483->1482
ppo_model_3550 vs ppo_model_3400 | score=0.0 | exp=0.70 | 1607->1606 | 1457->1459
ppo_model_3550 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1606->1606 | 1438->1437
ppo_model_3550 vs ppo_model_300 | score=1.0 | exp=0.78 | 1606->1607 | 1391->1391
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.66 | 1607->1607 | 1489->1488
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1574->1575 | 1542->1541
ppo_model_3450 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1575->1576 | 1503->1502
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.58 | 1576->1577 | 1517->1516
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1577->1578 | 1482->1481
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.66 | 1578->1578 | 1459->1458
ppo_model_3450 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1578->1579 | 1437->1436
ppo_model_3450 vs ppo_model_300 | score=1.0 | exp=0.75 | 1579->1579 | 1391->1390
ppo_model_3450 vs ppo_model_3600 | score=0.0 | exp=0.63 | 1579->1578 | 1488->1489
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1541->1542 | 1502->1501
ppo_model_3250 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1542->1543 | 1516->1515
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.59 | 1543->1542 | 1481->1482
ppo_model_3250 vs ppo_model_3400 | score=0.0 | exp=0.62 | 1542->1541 | 1458->1459
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1541->1541 | 1436->1436
ppo_model_3250 vs ppo_model_300 | score=1.0 | exp=0.71 | 1541->1542 | 1390->1389
ppo_model_3250 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1542->1543 | 1489->1488
ppo_model_1750 vs ppo_model_3350 | score=0.0 | exp=0.48 | 1501->1500 | 1515->1516
ppo_model_1750 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_1750 vs ppo_model_3400 | score=0.0 | exp=0.56 | 1501->1500 | 1459->1460
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1500->1501 | 1436->1435
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.66 | 1501->1502 | 1389->1389
ppo_model_1750 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1516->1517 | 1481->1480
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.58 | 1517->1518 | 1460->1460
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1518->1519 | 1435->1434
ppo_model_3350 vs ppo_model_300 | score=1.0 | exp=0.68 | 1519->1520 | 1389->1388
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.55 | 1520->1518 | 1487->1489
ppo_model_3300 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1480->1481 | 1460->1459
ppo_model_3300 vs ppo_model_1450 | score=0.0 | exp=0.57 | 1481->1480 | 1434->1435
ppo_model_3300 vs ppo_model_300 | score=1.0 | exp=0.63 | 1480->1481 | 1388->1387
ppo_model_3300 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1481->1480 | 1489->1489
ppo_model_3400 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1459->1460 | 1435->1434
ppo_model_3400 vs ppo_model_300 | score=1.0 | exp=0.60 | 1460->1460 | 1387->1387
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.46 | 1460->1459 | 1489->1490
ppo_model_1450 vs ppo_model_300 | score=1.0 | exp=0.57 | 1434->1435 | 1387->1386
ppo_model_1450 vs ppo_model_3600 | score=1.0 | exp=0.42 | 1435->1436 | 1490->1489
ppo_model_300 vs ppo_model_3600 | score=0.0 | exp=0.36 | 1386->1385 | 1489->1490
ppo_model_3550 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1607->1608 | 1578->1577
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1608->1609 | 1543->1542
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1609->1610 | 1503->1502
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.63 | 1610->1610 | 1518->1518
ppo_model_3550 vs ppo_model_3300 | score=1.0 | exp=0.68 | 1610->1611 | 1480->1479
ppo_model_3550 vs ppo_model_3400 | score=1.0 | exp=0.71 | 1611->1612 | 1459->1459
ppo_model_3550 vs ppo_model_1450 | score=1.0 | exp=0.73 | 1612->1612 | 1436->1436
ppo_model_3550 vs ppo_model_300 | score=1.0 | exp=0.79 | 1612->1613 | 1385->1385
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.67 | 1613->1613 | 1490->1489
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1577->1578 | 1542->1541
ppo_model_3450 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1578->1579 | 1502->1501
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.59 | 1579->1580 | 1518->1517
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1580->1580 | 1479->1479
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.67 | 1580->1581 | 1459->1458
ppo_model_3450 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1581->1582 | 1436->1435
ppo_model_3450 vs ppo_model_300 | score=1.0 | exp=0.76 | 1582->1582 | 1385->1384
ppo_model_3450 vs ppo_model_3600 | score=0.0 | exp=0.63 | 1582->1581 | 1489->1491
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1541->1542 | 1501->1500
ppo_model_3250 vs ppo_model_3350 | score=0.0 | exp=0.54 | 1542->1541 | 1517->1518
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1541->1542 | 1479->1478
ppo_model_3250 vs ppo_model_3400 | score=1.0 | exp=0.62 | 1542->1543 | 1458->1457
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1543->1543 | 1435->1435
ppo_model_3250 vs ppo_model_300 | score=1.0 | exp=0.71 | 1543->1544 | 1384->1384
ppo_model_3250 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1544->1545 | 1491->1490
ppo_model_1750 vs ppo_model_3350 | score=1.0 | exp=0.47 | 1500->1501 | 1518->1517
ppo_model_1750 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_1750 vs ppo_model_3400 | score=1.0 | exp=0.56 | 1502->1503 | 1457->1457
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1503->1504 | 1435->1434
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.67 | 1504->1504 | 1384->1383
ppo_model_1750 vs ppo_model_3600 | score=0.0 | exp=0.52 | 1504->1503 | 1490->1491
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1517->1518 | 1477->1476
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.59 | 1518->1519 | 1457->1456
ppo_model_3350 vs ppo_model_1450 | score=0.0 | exp=0.62 | 1519->1517 | 1434->1435
ppo_model_3350 vs ppo_model_300 | score=1.0 | exp=0.68 | 1517->1518 | 1383->1382
ppo_model_3350 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_3300 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1476->1477 | 1456->1455
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1477->1478 | 1435->1434
ppo_model_3300 vs ppo_model_300 | score=1.0 | exp=0.63 | 1478->1479 | 1382->1381
ppo_model_3300 vs ppo_model_3600 | score=1.0 | exp=0.48 | 1479->1480 | 1490->1489
ppo_model_3400 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1455->1456 | 1434->1433
ppo_model_3400 vs ppo_model_300 | score=1.0 | exp=0.61 | 1456->1457 | 1381->1381
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.45 | 1457->1456 | 1489->1490
ppo_model_1450 vs ppo_model_300 | score=1.0 | exp=0.57 | 1433->1434 | 1381->1380
ppo_model_1450 vs ppo_model_3600 | score=1.0 | exp=0.42 | 1434->1435 | 1490->1489
ppo_model_300 vs ppo_model_3600 | score=1.0 | exp=0.35 | 1380->1381 | 1489->1487
ppo_model_3550 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1613->1614 | 1581->1580
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1614->1615 | 1545->1544
ppo_model_3550 vs ppo_model_1750 | score=0.0 | exp=0.66 | 1615->1614 | 1503->1505
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.63 | 1614->1614 | 1519->1518
ppo_model_3550 vs ppo_model_3300 | score=1.0 | exp=0.68 | 1614->1615 | 1480->1479
ppo_model_3550 vs ppo_model_3400 | score=1.0 | exp=0.71 | 1615->1616 | 1456->1455
ppo_model_3550 vs ppo_model_1450 | score=1.0 | exp=0.74 | 1616->1616 | 1435->1435
ppo_model_3550 vs ppo_model_300 | score=1.0 | exp=0.79 | 1616->1617 | 1381->1381
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.68 | 1617->1617 | 1487->1487
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1580->1581 | 1544->1543
ppo_model_3450 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1581->1582 | 1505->1504
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.59 | 1582->1582 | 1518->1517
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.64 | 1582->1583 | 1479->1478
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.68 | 1583->1584 | 1455->1454
ppo_model_3450 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1584->1584 | 1435->1434
ppo_model_3450 vs ppo_model_300 | score=1.0 | exp=0.76 | 1584->1585 | 1381->1380
ppo_model_3450 vs ppo_model_3600 | score=1.0 | exp=0.64 | 1585->1586 | 1487->1486
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1543->1544 | 1504->1503
ppo_model_3250 vs ppo_model_3350 | score=0.0 | exp=0.54 | 1544->1543 | 1517->1518
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.59 | 1543->1542 | 1478->1479
ppo_model_3250 vs ppo_model_3400 | score=1.0 | exp=0.62 | 1542->1542 | 1454->1454
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1542->1543 | 1434->1433
ppo_model_3250 vs ppo_model_300 | score=1.0 | exp=0.72 | 1543->1544 | 1380->1380
ppo_model_3250 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1544->1544 | 1486->1485
ppo_model_1750 vs ppo_model_3350 | score=0.0 | exp=0.48 | 1503->1502 | 1518->1519
ppo_model_1750 vs ppo_model_3300 | score=0.0 | exp=0.53 | 1502->1501 | 1479->1481
ppo_model_1750 vs ppo_model_3400 | score=0.0 | exp=0.57 | 1501->1500 | 1454->1455
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1500->1501 | 1433->1433
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.67 | 1501->1501 | 1380->1379
ppo_model_1750 vs ppo_model_3600 | score=0.0 | exp=0.52 | 1501->1500 | 1485->1486
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1519->1520 | 1481->1480
ppo_model_3350 vs ppo_model_3400 | score=1.0 | exp=0.59 | 1520->1521 | 1455->1454
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1521->1522 | 1433->1432
ppo_model_3350 vs ppo_model_300 | score=1.0 | exp=0.69 | 1522->1522 | 1379->1378
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.55 | 1522->1521 | 1486->1487
ppo_model_3300 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1480->1481 | 1454->1453
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1481->1481 | 1432->1431
ppo_model_3300 vs ppo_model_300 | score=1.0 | exp=0.64 | 1481->1482 | 1378->1378
ppo_model_3300 vs ppo_model_3600 | score=1.0 | exp=0.49 | 1482->1483 | 1487->1486
ppo_model_3400 vs ppo_model_1450 | score=0.0 | exp=0.53 | 1453->1452 | 1431->1432
ppo_model_3400 vs ppo_model_300 | score=1.0 | exp=0.61 | 1452->1453 | 1378->1377
ppo_model_3400 vs ppo_model_3600 | score=1.0 | exp=0.45 | 1453->1454 | 1486->1485
ppo_model_1450 vs ppo_model_300 | score=1.0 | exp=0.58 | 1432->1433 | 1377->1376
ppo_model_1450 vs ppo_model_3600 | score=1.0 | exp=0.43 | 1433->1434 | 1485->1484
ppo_model_300 vs ppo_model_3600 | score=0.0 | exp=0.35 | 1376->1375 | 1484->1485
ppo_model_3550 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1617->1618 | 1586->1585
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1618->1619 | 1544->1544
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1619->1620 | 1500->1500
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.64 | 1620->1620 | 1521->1521
ppo_model_3550 vs ppo_model_3300 | score=1.0 | exp=0.69 | 1620->1621 | 1483->1483
ppo_model_3550 vs ppo_model_3400 | score=1.0 | exp=0.72 | 1621->1621 | 1454->1453
ppo_model_3550 vs ppo_model_1450 | score=1.0 | exp=0.75 | 1621->1622 | 1434->1434
ppo_model_3550 vs ppo_model_300 | score=1.0 | exp=0.81 | 1622->1622 | 1375->1375
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.69 | 1622->1623 | 1485->1484
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1585->1586 | 1544->1543
ppo_model_3450 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1586->1586 | 1500->1499
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.59 | 1586->1587 | 1521->1520
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.65 | 1587->1588 | 1483->1482
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.68 | 1588->1588 | 1453->1453
ppo_model_3450 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1588->1589 | 1434->1433
ppo_model_3450 vs ppo_model_300 | score=1.0 | exp=0.77 | 1589->1590 | 1375->1375
ppo_model_3450 vs ppo_model_3600 | score=1.0 | exp=0.65 | 1590->1590 | 1484->1483
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1543->1544 | 1499->1498
ppo_model_3250 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1544->1545 | 1520->1519
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.59 | 1545->1543 | 1482->1483
ppo_model_3250 vs ppo_model_3400 | score=1.0 | exp=0.63 | 1543->1544 | 1453->1452
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1544->1545 | 1433->1432
ppo_model_3250 vs ppo_model_300 | score=0.0 | exp=0.73 | 1545->1543 | 1375->1376
ppo_model_3250 vs ppo_model_3600 | score=1.0 | exp=0.59 | 1543->1544 | 1483->1482
ppo_model_1750 vs ppo_model_3350 | score=0.0 | exp=0.47 | 1498->1497 | 1519->1520
ppo_model_1750 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_1750 vs ppo_model_3400 | score=1.0 | exp=0.57 | 1498->1499 | 1452->1451
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1499->1500 | 1432->1431
