ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2100 vs ppo_model_100 | score=1.0 | exp=0.72 | 1571->1571 | 1407->1407
ppo_model_2100 vs ppo_model_2350 | score=1.0 | exp=0.67 | 1571->1572 | 1450->1449
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.46 | 1515->1514 | 1545->1546
ppo_model_1750 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1476
ppo_model_1750 vs ppo_model_2250 | score=0.0 | exp=0.53 | 1516->1515 | 1495->1496
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.58 | 1515->1516 | 1457->1456
ppo_model_1750 vs ppo_model_100 | score=1.0 | exp=0.65 | 1516->1516 | 1407->1406
ppo_model_1750 vs ppo_model_2350 | score=1.0 | exp=0.60 | 1516->1517 | 1449->1449
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1546->1546 | 1499->1498
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1546->1547 | 1476->1475
ppo_model_2150 vs ppo_model_2250 | score=1.0 | exp=0.57 | 1547->1548 | 1496->1495
ppo_model_2150 vs ppo_model_700 | score=1.0 | exp=0.63 | 1548->1549 | 1456->1455
ppo_model_2150 vs ppo_model_100 | score=1.0 | exp=0.69 | 1549->1549 | 1406->1406
ppo_model_2150 vs ppo_model_2350 | score=0.0 | exp=0.64 | 1549->1548 | 1449->1450
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1498->1499 | 1475->1474
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.56 | 1498->1499 | 1455->1454
ppo_model_2000 vs ppo_model_100 | score=1.0 | exp=0.63 | 1499->1500 | 1406->1405
ppo_model_2000 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1500->1500 | 1450->1449
ppo_model_1700 vs ppo_model_2250 | score=0.0 | exp=0.47 | 1474->1473 | 1496->1497
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.53 | 1473->1474 | 1454->1453
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.60 | 1474->1475 | 1405->1404
ppo_model_1700 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1475->1476 | 1449->1448
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.56 | 1497->1498 | 1453->1453
ppo_model_2250 vs ppo_model_100 | score=1.0 | exp=0.63 | 1498->1499 | 1404->1403
ppo_model_2250 vs ppo_model_2350 | score=0.0 | exp=0.57 | 1499->1498 | 1448->1449
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.57 | 1453->1453 | 1403->1402
ppo_model_700 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1453->1454 | 1449->1448
ppo_model_100 vs ppo_model_2350 | score=0.0 | exp=0.43 | 1402->1402 | 1448->1449
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1584->1585 | 1572->1571
ppo_model_2300 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1585->1586 | 1517->1516
ppo_model_2300 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1586->1586 | 1548->1547
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1586->1587 | 1500->1500
ppo_model_2300 vs ppo_model_1700 | score=0.0 | exp=0.66 | 1587->1586 | 1476->1477
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.62 | 1586->1587 | 1498->1497
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.68 | 1587->1587 | 1454->1454
ppo_model_2300 vs ppo_model_100 | score=1.0 | exp=0.74 | 1587->1588 | 1402->1401
ppo_model_2300 vs ppo_model_2350 | score=1.0 | exp=0.69 | 1588->1588 | 1449->1449
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1571->1572 | 1516->1516
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1572->1573 | 1547->1546
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1573->1574 | 1500->1499
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.64 | 1574->1574 | 1477->1476
ppo_model_2100 vs ppo_model_2250 | score=1.0 | exp=0.61 | 1574->1575 | 1497->1496
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.67 | 1575->1576 | 1454->1453
ppo_model_2100 vs ppo_model_100 | score=1.0 | exp=0.73 | 1576->1576 | 1401->1401
ppo_model_2100 vs ppo_model_2350 | score=1.0 | exp=0.68 | 1576->1577 | 1449->1448
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.46 | 1516->1515 | 1546->1547
ppo_model_1750 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_1750 vs ppo_model_1700 | score=0.0 | exp=0.56 | 1516->1515 | 1476->1477
ppo_model_1750 vs ppo_model_2250 | score=0.0 | exp=0.53 | 1515->1513 | 1496->1497
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.59 | 1513->1514 | 1453->1452
ppo_model_1750 vs ppo_model_100 | score=1.0 | exp=0.66 | 1514->1515 | 1401->1400
ppo_model_1750 vs ppo_model_2350 | score=0.0 | exp=0.60 | 1515->1514 | 1448->1449
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1547->1548 | 1498->1497
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1548->1549 | 1477->1476
ppo_model_2150 vs ppo_model_2250 | score=0.0 | exp=0.57 | 1549->1548 | 1497->1498
ppo_model_2150 vs ppo_model_700 | score=1.0 | exp=0.63 | 1548->1548 | 1452->1452
ppo_model_2150 vs ppo_model_100 | score=1.0 | exp=0.70 | 1548->1549 | 1400->1399
ppo_model_2150 vs ppo_model_2350 | score=1.0 | exp=0.64 | 1549->1550 | 1449->1448
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1497->1498 | 1476->1476
ppo_model_2000 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.57 | 1499->1500 | 1452->1451
ppo_model_2000 vs ppo_model_100 | score=1.0 | exp=0.64 | 1500->1501 | 1399->1399
ppo_model_2000 vs ppo_model_2350 | score=0.0 | exp=0.57 | 1501->1499 | 1448->1450
ppo_model_1700 vs ppo_model_2250 | score=1.0 | exp=0.47 | 1476->1477 | 1497->1496
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.54 | 1477->1477 | 1451->1450
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.61 | 1477->1478 | 1399->1398
ppo_model_1700 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1478->1479 | 1450->1449
ppo_model_2250 vs ppo_model_700 | score=0.0 | exp=0.57 | 1496->1495 | 1450->1451
ppo_model_2250 vs ppo_model_100 | score=0.0 | exp=0.64 | 1495->1494 | 1398->1399
ppo_model_2250 vs ppo_model_2350 | score=1.0 | exp=0.56 | 1494->1495 | 1449->1448
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.57 | 1451->1452 | 1399->1398
ppo_model_700 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1452->1453 | 1448->1447
ppo_model_100 vs ppo_model_2350 | score=0.0 | exp=0.43 | 1398->1397 | 1447->1448
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1588->1589 | 1577->1576
ppo_model_2300 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1589->1590 | 1514->1513
ppo_model_2300 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1590->1591 | 1550->1549
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1591->1592 | 1499->1499
ppo_model_2300 vs ppo_model_1700 | score=1.0 | exp=0.66 | 1592->1592 | 1479->1478
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.64 | 1592->1593 | 1495->1494
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.69 | 1593->1594 | 1453->1452
ppo_model_2300 vs ppo_model_100 | score=1.0 | exp=0.76 | 1594->1594 | 1397->1397
ppo_model_2300 vs ppo_model_2350 | score=1.0 | exp=0.70 | 1594->1595 | 1448->1447
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1576->1577 | 1513->1512
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1577->1578 | 1549->1548
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1578->1579 | 1499->1498
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.64 | 1579->1579 | 1478->1478
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.62 | 1579->1578 | 1494->1495
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.67 | 1578->1579 | 1452->1451
ppo_model_2100 vs ppo_model_100 | score=1.0 | exp=0.74 | 1579->1579 | 1397->1396
ppo_model_2100 vs ppo_model_2350 | score=1.0 | exp=0.68 | 1579->1580 | 1447->1446
ppo_model_1750 vs ppo_model_2150 | score=1.0 | exp=0.45 | 1512->1513 | 1548->1547
ppo_model_1750 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1477
ppo_model_1750 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.59 | 1516->1517 | 1451->1451
ppo_model_1750 vs ppo_model_100 | score=1.0 | exp=0.67 | 1517->1518 | 1396->1396
ppo_model_1750 vs ppo_model_2350 | score=0.0 | exp=0.60 | 1518->1516 | 1446->1448
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1547->1548 | 1497->1496
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1548->1549 | 1477->1476
ppo_model_2150 vs ppo_model_2250 | score=1.0 | exp=0.58 | 1549->1549 | 1494->1493
ppo_model_2150 vs ppo_model_700 | score=1.0 | exp=0.64 | 1549->1550 | 1451->1450
ppo_model_2150 vs ppo_model_100 | score=1.0 | exp=0.71 | 1550->1551 | 1396->1395
ppo_model_2150 vs ppo_model_2350 | score=1.0 | exp=0.64 | 1551->1551 | 1448->1447
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1496->1497 | 1476->1475
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.57 | 1496->1497 | 1450->1449
ppo_model_2000 vs ppo_model_100 | score=1.0 | exp=0.64 | 1497->1498 | 1395->1394
ppo_model_2000 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1498->1498 | 1447->1446
ppo_model_1700 vs ppo_model_2250 | score=1.0 | exp=0.47 | 1475->1476 | 1494->1493
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.54 | 1476->1477 | 1449->1448
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.62 | 1477->1478 | 1394->1394
ppo_model_1700 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1478->1479 | 1446->1445
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.56 | 1493->1494 | 1448->1447
ppo_model_2250 vs ppo_model_100 | score=1.0 | exp=0.64 | 1494->1495 | 1394->1393
ppo_model_2250 vs ppo_model_2350 | score=0.0 | exp=0.57 | 1495->1494 | 1445->1446
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.58 | 1447->1448 | 1393->1392
ppo_model_700 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1448->1449 | 1446->1445
ppo_model_100 vs ppo_model_2350 | score=0.0 | exp=0.42 | 1392->1391 | 1445->1446
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1595->1596 | 1580->1579
ppo_model_2300 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1596->1597 | 1516->1516
ppo_model_2300 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1597->1598 | 1551->1550
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1598->1598 | 1498->1498
ppo_model_2300 vs ppo_model_1700 | score=0.0 | exp=0.67 | 1598->1597 | 1479->1480
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.64 | 1597->1598 | 1494->1493
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.70 | 1598->1598 | 1449->1449
ppo_model_2300 vs ppo_model_100 | score=1.0 | exp=0.77 | 1598->1599 | 1391->1391
ppo_model_2300 vs ppo_model_2350 | score=1.0 | exp=0.71 | 1599->1599 | 1446->1446
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1579->1580 | 1516->1515
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1580->1581 | 1550->1550
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1581->1581 | 1498->1497
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.64 | 1581->1582 | 1480->1479
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.63 | 1582->1581 | 1493->1494
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.68 | 1581->1582 | 1449->1448
ppo_model_2100 vs ppo_model_100 | score=1.0 | exp=0.75 | 1582->1582 | 1391->1390
ppo_model_2100 vs ppo_model_2350 | score=0.0 | exp=0.69 | 1582->1581 | 1446->1447
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.45 | 1515->1514 | 1550->1550
ppo_model_1750 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1479
ppo_model_1750 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.60 | 1517->1517 | 1448->1447
ppo_model_1750 vs ppo_model_100 | score=1.0 | exp=0.68 | 1517->1518 | 1390->1390
ppo_model_1750 vs ppo_model_2350 | score=1.0 | exp=0.60 | 1518->1519 | 1447->1446
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1550->1551 | 1496->1495
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1551->1552 | 1479->1478
ppo_model_2150 vs ppo_model_2250 | score=1.0 | exp=0.58 | 1552->1553 | 1493->1493
ppo_model_2150 vs ppo_model_700 | score=1.0 | exp=0.65 | 1553->1554 | 1447->1446
ppo_model_2150 vs ppo_model_100 | score=1.0 | exp=0.72 | 1554->1554 | 1390->1389
ppo_model_2150 vs ppo_model_2350 | score=0.0 | exp=0.65 | 1554->1553 | 1446->1447
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1495->1496 | 1478->1477
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1496->1495 | 1493->1494
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.57 | 1495->1496 | 1446->1446
ppo_model_2000 vs ppo_model_100 | score=1.0 | exp=0.65 | 1496->1497 | 1389->1388
ppo_model_2000 vs ppo_model_2350 | score=0.0 | exp=0.57 | 1497->1496 | 1447->1449
ppo_model_1700 vs ppo_model_2250 | score=0.0 | exp=0.48 | 1477->1476 | 1494->1495
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.54 | 1476->1477 | 1446->1445
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.62 | 1477->1477 | 1388->1388
ppo_model_1700 vs ppo_model_2350 | score=0.0 | exp=0.54 | 1477->1476 | 1449->1450
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.57 | 1495->1495 | 1445->1444
ppo_model_2250 vs ppo_model_100 | score=1.0 | exp=0.65 | 1495->1496 | 1388->1387
ppo_model_2250 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1496->1497 | 1450->1449
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.58 | 1444->1445 | 1387->1386
ppo_model_700 vs ppo_model_2350 | score=1.0 | exp=0.49 | 1445->1446 | 1449->1448
ppo_model_100 vs ppo_model_2350 | score=1.0 | exp=0.41 | 1386->1387 | 1448->1447
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1599->1600 | 1581->1580
ppo_model_2300 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1600->1601 | 1519->1518
ppo_model_2300 vs ppo_model_2150 | score=1.0 | exp=0.57 | 1601->1602 | 1553->1552
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1602->1603 | 1496->1495
ppo_model_2300 vs ppo_model_1700 | score=1.0 | exp=0.67 | 1603->1603 | 1476->1476
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.65 | 1603->1604 | 1497->1496
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.71 | 1604->1604 | 1446->1445
ppo_model_2300 vs ppo_model_100 | score=1.0 | exp=0.78 | 1604->1605 | 1387->1387
ppo_model_2300 vs ppo_model_2350 | score=1.0 | exp=0.71 | 1605->1606 | 1447->1446
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1580->1581 | 1518->1517
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1581->1581 | 1552->1551
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1581->1582 | 1495->1494
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.65 | 1582->1583 | 1476->1475
ppo_model_2100 vs ppo_model_2250 | score=1.0 | exp=0.62 | 1583->1584 | 1496->1495
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.69 | 1584->1584 | 1445->1444
ppo_model_2100 vs ppo_model_100 | score=1.0 | exp=0.76 | 1584->1585 | 1387->1386
ppo_model_2100 vs ppo_model_2350 | score=1.0 | exp=0.69 | 1585->1585 | 1446->1445
ppo_model_1750 vs ppo_model_2150 | score=1.0 | exp=0.45 | 1517->1518 | 1551->1550
ppo_model_1750 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1519->1520 | 1475->1474
ppo_model_1750 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1520->1521 | 1495->1495
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.61 | 1521->1522 | 1444->1444
ppo_model_1750 vs ppo_model_100 | score=1.0 | exp=0.69 | 1522->1523 | 1386->1386
ppo_model_1750 vs ppo_model_2350 | score=1.0 | exp=0.61 | 1523->1523 | 1445->1445
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1550->1551 | 1493->1492
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.61 | 1551->1552 | 1474->1473
ppo_model_2150 vs ppo_model_2250 | score=1.0 | exp=0.58 | 1552->1552 | 1495->1494
ppo_model_2150 vs ppo_model_700 | score=1.0 | exp=0.65 | 1552->1553 | 1444->1443
ppo_model_2150 vs ppo_model_100 | score=1.0 | exp=0.72 | 1553->1554 | 1386->1385
ppo_model_2150 vs ppo_model_2350 | score=1.0 | exp=0.65 | 1554->1554 | 1445->1444
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1492->1493 | 1473->1472
ppo_model_2000 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.57 | 1494->1495 | 1443->1442
ppo_model_2000 vs ppo_model_100 | score=1.0 | exp=0.65 | 1495->1496 | 1385->1384
ppo_model_2000 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1496->1497 | 1444->1443
ppo_model_1700 vs ppo_model_2250 | score=1.0 | exp=0.47 | 1472->1473 | 1493->1492
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.55 | 1473->1474 | 1442->1441
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.63 | 1474->1475 | 1384->1384
ppo_model_1700 vs ppo_model_2350 | score=0.0 | exp=0.55 | 1475->1474 | 1443->1444
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.57 | 1492->1493 | 1441->1440
ppo_model_2250 vs ppo_model_100 | score=1.0 | exp=0.65 | 1493->1493 | 1384->1383
ppo_model_2250 vs ppo_model_2350 | score=0.0 | exp=0.57 | 1493->1492 | 1444->1445
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.58 | 1440->1441 | 1383->1382
ppo_model_700 vs ppo_model_2350 | score=1.0 | exp=0.49 | 1441->1442 | 1445->1444
ppo_model_100 vs ppo_model_2350 | score=0.0 | exp=0.41 | 1382->1381 | 1444->1445
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1606->1606 | 1585->1584
ppo_model_2300 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1606->1607 | 1523->1523
ppo_model_2300 vs ppo_model_2150 | score=0.0 | exp=0.58 | 1607->1606 | 1554->1556
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1606->1607 | 1497->1496
ppo_model_2300 vs ppo_model_1700 | score=1.0 | exp=0.68 | 1607->1607 | 1474->1473
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.66 | 1607->1608 | 1492->1491
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.72 | 1608->1609 | 1442->1442
ppo_model_2300 vs ppo_model_100 | score=1.0 | exp=0.79 | 1609->1609 | 1381->1381
ppo_model_2300 vs ppo_model_2350 | score=0.0 | exp=0.72 | 1609->1608 | 1445->1447
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1584->1585 | 1523->1522
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1585->1586 | 1556->1555
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1586->1587 | 1496->1495
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.66 | 1587->1588 | 1473->1473
ppo_model_2100 vs ppo_model_2250 | score=1.0 | exp=0.64 | 1588->1588 | 1491->1491
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.70 | 1588->1589 | 1442->1441
ppo_model_2100 vs ppo_model_100 | score=1.0 | exp=0.77 | 1589->1589 | 1381->1380
ppo_model_2100 vs ppo_model_2350 | score=0.0 | exp=0.69 | 1589->1588 | 1447->1448
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.45 | 1522->1521 | 1555->1556
ppo_model_1750 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1494
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1522->1523 | 1473->1472
ppo_model_1750 vs ppo_model_2250 | score=0.0 | exp=0.55 | 1523->1522 | 1491->1492
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.61 | 1522->1522 | 1441->1440
ppo_model_1750 vs ppo_model_100 | score=1.0 | exp=0.69 | 1522->1523 | 1380->1380
ppo_model_1750 vs ppo_model_2350 | score=0.0 | exp=0.61 | 1523->1522 | 1448->1449
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1556->1556 | 1494->1493
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1556->1557 | 1472->1471
ppo_model_2150 vs ppo_model_2250 | score=1.0 | exp=0.59 | 1557->1558 | 1492->1491
ppo_model_2150 vs ppo_model_700 | score=1.0 | exp=0.66 | 1558->1559 | 1440->1440
ppo_model_2150 vs ppo_model_100 | score=1.0 | exp=0.74 | 1559->1559 | 1380->1379
ppo_model_2150 vs ppo_model_2350 | score=1.0 | exp=0.65 | 1559->1560 | 1449->1448
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1493->1494 | 1471->1470
ppo_model_2000 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.58 | 1495->1496 | 1440->1439
ppo_model_2000 vs ppo_model_100 | score=1.0 | exp=0.66 | 1496->1497 | 1379->1379
ppo_model_2000 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1497->1498 | 1448->1448
ppo_model_1700 vs ppo_model_2250 | score=0.0 | exp=0.47 | 1470->1469 | 1490->1491
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.54 | 1469->1470 | 1439->1438
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.63 | 1470->1471 | 1379->1378
ppo_model_1700 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1471->1472 | 1448->1447
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.58 | 1491->1492 | 1438->1437
ppo_model_2250 vs ppo_model_100 | score=1.0 | exp=0.66 | 1492->1492 | 1378->1377
ppo_model_2250 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1492->1493 | 1447->1446
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.59 | 1437->1438 | 1377->1376
ppo_model_700 vs ppo_model_2350 | score=0.0 | exp=0.49 | 1438->1437 | 1446->1447
ppo_model_100 vs ppo_model_2350 | score=0.0 | exp=0.40 | 1376->1376 | 1447->1448
ppo_model_2300 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1608->1609 | 1588->1587
ppo_model_2300 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1609->1609 | 1522->1521
ppo_model_2300 vs ppo_model_2150 | score=1.0 | exp=0.57 | 1609->1610 | 1560->1559
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.66 | 1610->1611 | 1498->1497
ppo_model_2300 vs ppo_model_1700 | score=1.0 | exp=0.69 | 1611->1611 | 1472->1471
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.66 | 1611->1612 | 1493->1493
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.73 | 1612->1613 | 1437->1436
ppo_model_2300 vs ppo_model_100 | score=1.0 | exp=0.80 | 1613->1613 | 1376->1375
ppo_model_2300 vs ppo_model_2350 | score=1.0 | exp=0.72 | 1613->1614 | 1448->1447
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1587->1588 | 1521->1520
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1588->1589 | 1559->1558
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1589->1590 | 1497->1496
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.66 | 1590->1590 | 1471->1471
ppo_model_2100 vs ppo_model_2250 | score=1.0 | exp=0.64 | 1590->1591 | 1493->1492
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.71 | 1591->1592 | 1436->1436
ppo_model_2100 vs ppo_model_100 | score=1.0 | exp=0.78 | 1592->1592 | 1375->1375
ppo_model_2100 vs ppo_model_2350 | score=1.0 | exp=0.70 | 1592->1593 | 1447->1446
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.45 | 1520->1519 | 1558->1559
ppo_model_1750 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1520->1521 | 1471->1470
