ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4550 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1521->1522 | 1468->1467
ppo_model_4550 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1522->1523 | 1478->1477
ppo_model_4550 vs ppo_model_4450 | score=0.0 | exp=0.61 | 1523->1522 | 1445->1447
ppo_model_4550 vs ppo_model_700 | score=1.0 | exp=0.65 | 1522->1523 | 1415->1415
ppo_model_4550 vs ppo_model_4800 | score=1.0 | exp=0.58 | 1523->1523 | 1468->1467
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1496->1497 | 1467->1466
ppo_model_4250 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1497->1497 | 1477->1476
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.57 | 1497->1498 | 1447->1446
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.62 | 1498->1499 | 1415->1414
ppo_model_4250 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1499->1500 | 1467->1466
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.48 | 1466->1465 | 1476->1477
ppo_model_1050 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1465->1466 | 1446->1445
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.57 | 1466->1467 | 1414->1413
ppo_model_1050 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1467->1466 | 1466->1467
ppo_model_1800 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1477->1478 | 1445->1444
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.59 | 1478->1479 | 1413->1412
ppo_model_1800 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1479->1480 | 1467->1466
ppo_model_4450 vs ppo_model_700 | score=1.0 | exp=0.55 | 1444->1445 | 1412->1411
ppo_model_4450 vs ppo_model_4800 | score=1.0 | exp=0.47 | 1445->1446 | 1466->1465
ppo_model_700 vs ppo_model_4800 | score=1.0 | exp=0.42 | 1411->1412 | 1465->1464
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1591->1592 | 1566->1565
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1592->1593 | 1552->1551
ppo_model_4750 vs ppo_model_4550 | score=1.0 | exp=0.60 | 1593->1594 | 1523->1523
ppo_model_4750 vs ppo_model_4250 | score=1.0 | exp=0.63 | 1594->1594 | 1500->1499
ppo_model_4750 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1594->1595 | 1466->1465
ppo_model_4750 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1595->1596 | 1480->1479
ppo_model_4750 vs ppo_model_4450 | score=1.0 | exp=0.70 | 1596->1596 | 1446->1445
ppo_model_4750 vs ppo_model_700 | score=1.0 | exp=0.74 | 1596->1597 | 1412->1412
ppo_model_4750 vs ppo_model_4800 | score=1.0 | exp=0.68 | 1597->1597 | 1464->1463
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1565->1566 | 1551->1550
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.56 | 1566->1567 | 1523->1522
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1567->1568 | 1499->1498
ppo_model_4700 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1568->1568 | 1465->1464
ppo_model_4700 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1568->1569 | 1479->1479
ppo_model_4700 vs ppo_model_4450 | score=1.0 | exp=0.67 | 1569->1570 | 1445->1445
ppo_model_4700 vs ppo_model_700 | score=1.0 | exp=0.71 | 1570->1570 | 1412->1411
ppo_model_4700 vs ppo_model_4800 | score=1.0 | exp=0.65 | 1570->1571 | 1463->1462
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1550->1551 | 1522->1521
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1551->1552 | 1498->1498
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1552->1553 | 1464->1463
ppo_model_4650 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1553->1553 | 1479->1478
ppo_model_4650 vs ppo_model_4450 | score=1.0 | exp=0.65 | 1553->1554 | 1445->1444
ppo_model_4650 vs ppo_model_700 | score=1.0 | exp=0.69 | 1554->1555 | 1411->1411
ppo_model_4650 vs ppo_model_4800 | score=0.0 | exp=0.63 | 1555->1554 | 1462->1464
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_4550 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1522->1523 | 1463->1463
ppo_model_4550 vs ppo_model_1800 | score=0.0 | exp=0.56 | 1523->1521 | 1478->1479
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.61 | 1521->1522 | 1444->1443
ppo_model_4550 vs ppo_model_700 | score=1.0 | exp=0.66 | 1522->1523 | 1411->1410
ppo_model_4550 vs ppo_model_4800 | score=0.0 | exp=0.58 | 1523->1522 | 1464->1465
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1497->1498 | 1463->1462
ppo_model_4250 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1498->1499 | 1479->1478
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1499->1499 | 1443->1442
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.63 | 1499->1500 | 1410->1409
ppo_model_4250 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1500->1501 | 1465->1464
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.48 | 1462->1461 | 1478->1479
ppo_model_1050 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1461->1462 | 1442->1441
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.57 | 1462->1463 | 1409->1408
ppo_model_1050 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1463->1462 | 1464->1465
ppo_model_1800 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1479->1480 | 1441->1441
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.60 | 1480->1481 | 1408->1408
ppo_model_1800 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1481->1480 | 1465->1466
ppo_model_4450 vs ppo_model_700 | score=1.0 | exp=0.55 | 1441->1441 | 1408->1407
ppo_model_4450 vs ppo_model_4800 | score=1.0 | exp=0.46 | 1441->1443 | 1466->1465
ppo_model_700 vs ppo_model_4800 | score=0.0 | exp=0.42 | 1407->1406 | 1465->1466
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1597->1598 | 1571->1570
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1598->1599 | 1554->1553
ppo_model_4750 vs ppo_model_4550 | score=1.0 | exp=0.61 | 1599->1600 | 1522->1521
ppo_model_4750 vs ppo_model_4250 | score=1.0 | exp=0.64 | 1600->1601 | 1501->1500
ppo_model_4750 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1601->1601 | 1462->1461
ppo_model_4750 vs ppo_model_1800 | score=0.0 | exp=0.67 | 1601->1600 | 1480->1481
ppo_model_4750 vs ppo_model_4450 | score=1.0 | exp=0.71 | 1600->1601 | 1443->1442
ppo_model_4750 vs ppo_model_700 | score=1.0 | exp=0.75 | 1601->1601 | 1406->1405
ppo_model_4750 vs ppo_model_4800 | score=1.0 | exp=0.69 | 1601->1602 | 1466->1465
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1570->1571 | 1553->1552
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.57 | 1571->1572 | 1521->1520
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1572->1573 | 1500->1499
ppo_model_4700 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1573->1573 | 1461->1460
ppo_model_4700 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1573->1574 | 1481->1480
ppo_model_4700 vs ppo_model_4450 | score=1.0 | exp=0.68 | 1574->1575 | 1442->1441
ppo_model_4700 vs ppo_model_700 | score=1.0 | exp=0.73 | 1575->1575 | 1405->1405
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.65 | 1575->1574 | 1465->1466
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.55 | 1552->1553 | 1520->1519
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1553->1553 | 1499->1499
ppo_model_4650 vs ppo_model_1050 | score=0.0 | exp=0.63 | 1553->1552 | 1460->1462
ppo_model_4650 vs ppo_model_1800 | score=1.0 | exp=0.60 | 1552->1553 | 1480->1479
ppo_model_4650 vs ppo_model_4450 | score=1.0 | exp=0.66 | 1553->1554 | 1441->1441
ppo_model_4650 vs ppo_model_700 | score=1.0 | exp=0.70 | 1554->1554 | 1405->1404
ppo_model_4650 vs ppo_model_4800 | score=1.0 | exp=0.62 | 1554->1555 | 1466->1466
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_4550 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1520->1521 | 1462->1461
ppo_model_4550 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.61 | 1522->1523 | 1441->1440
ppo_model_4550 vs ppo_model_700 | score=1.0 | exp=0.66 | 1523->1523 | 1404->1404
ppo_model_4550 vs ppo_model_4800 | score=1.0 | exp=0.58 | 1523->1524 | 1466->1465
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1498->1499 | 1461->1460
ppo_model_4250 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1478
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1500->1500 | 1440->1439
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.64 | 1500->1501 | 1404->1403
ppo_model_4250 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1501->1502 | 1465->1464
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.47 | 1460->1459 | 1478->1478
ppo_model_1050 vs ppo_model_4450 | score=0.0 | exp=0.53 | 1459->1458 | 1439->1440
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.58 | 1458->1459 | 1403->1402
ppo_model_1050 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1459->1458 | 1464->1465
ppo_model_1800 vs ppo_model_4450 | score=1.0 | exp=0.56 | 1478->1479 | 1440->1439
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.61 | 1479->1480 | 1402->1401
ppo_model_1800 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1480->1481 | 1465->1464
ppo_model_4450 vs ppo_model_700 | score=1.0 | exp=0.55 | 1439->1440 | 1401->1400
ppo_model_4450 vs ppo_model_4800 | score=1.0 | exp=0.47 | 1440->1441 | 1464->1463
ppo_model_700 vs ppo_model_4800 | score=1.0 | exp=0.41 | 1400->1402 | 1463->1462
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1602->1603 | 1574->1573
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1603->1603 | 1555->1554
ppo_model_4750 vs ppo_model_4550 | score=1.0 | exp=0.61 | 1603->1604 | 1524->1523
ppo_model_4750 vs ppo_model_4250 | score=1.0 | exp=0.64 | 1604->1605 | 1502->1501
ppo_model_4750 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1605->1606 | 1458->1457
ppo_model_4750 vs ppo_model_1800 | score=1.0 | exp=0.67 | 1606->1606 | 1481->1480
ppo_model_4750 vs ppo_model_4450 | score=1.0 | exp=0.72 | 1606->1607 | 1441->1441
ppo_model_4750 vs ppo_model_700 | score=1.0 | exp=0.77 | 1607->1607 | 1402->1401
ppo_model_4750 vs ppo_model_4800 | score=1.0 | exp=0.70 | 1607->1608 | 1462->1461
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1573->1574 | 1554->1553
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.57 | 1574->1575 | 1523->1522
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1575->1576 | 1501->1500
ppo_model_4700 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1576->1576 | 1457->1456
ppo_model_4700 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1576->1577 | 1480->1480
ppo_model_4700 vs ppo_model_4450 | score=1.0 | exp=0.69 | 1577->1578 | 1441->1440
ppo_model_4700 vs ppo_model_700 | score=1.0 | exp=0.73 | 1578->1578 | 1401->1401
ppo_model_4700 vs ppo_model_4800 | score=1.0 | exp=0.66 | 1578->1579 | 1461->1460
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1553->1554 | 1522->1522
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1554->1555 | 1500->1500
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1555->1556 | 1456->1456
ppo_model_4650 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1556->1557 | 1480->1479
ppo_model_4650 vs ppo_model_4450 | score=1.0 | exp=0.66 | 1557->1557 | 1440->1439
ppo_model_4650 vs ppo_model_700 | score=1.0 | exp=0.71 | 1557->1558 | 1401->1400
ppo_model_4650 vs ppo_model_4800 | score=0.0 | exp=0.64 | 1558->1556 | 1460->1462
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1522->1522 | 1500->1499
ppo_model_4550 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1522->1523 | 1456->1455
ppo_model_4550 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1523->1524 | 1479->1478
ppo_model_4550 vs ppo_model_4450 | score=0.0 | exp=0.62 | 1524->1523 | 1439->1441
ppo_model_4550 vs ppo_model_700 | score=1.0 | exp=0.67 | 1523->1524 | 1400->1399
ppo_model_4550 vs ppo_model_4800 | score=1.0 | exp=0.59 | 1524->1524 | 1462->1461
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1499->1500 | 1455->1454
ppo_model_4250 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_4250 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1501->1501 | 1441->1440
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.64 | 1501->1502 | 1399->1399
ppo_model_4250 vs ppo_model_4800 | score=1.0 | exp=0.56 | 1502->1503 | 1461->1460
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.47 | 1454->1453 | 1477->1478
ppo_model_1050 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1453->1454 | 1440->1439
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.58 | 1454->1455 | 1399->1398
ppo_model_1050 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1455->1454 | 1460->1461
ppo_model_1800 vs ppo_model_4450 | score=1.0 | exp=0.56 | 1478->1479 | 1439->1438
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.61 | 1479->1480 | 1398->1397
ppo_model_1800 vs ppo_model_4800 | score=0.0 | exp=0.53 | 1480->1479 | 1461->1462
ppo_model_4450 vs ppo_model_700 | score=1.0 | exp=0.56 | 1438->1439 | 1397->1396
ppo_model_4450 vs ppo_model_4800 | score=1.0 | exp=0.47 | 1439->1440 | 1462->1461
ppo_model_700 vs ppo_model_4800 | score=1.0 | exp=0.41 | 1396->1397 | 1461->1460
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1608->1609 | 1579->1578
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1609->1610 | 1556->1556
ppo_model_4750 vs ppo_model_4550 | score=1.0 | exp=0.62 | 1610->1610 | 1524->1524
ppo_model_4750 vs ppo_model_4250 | score=1.0 | exp=0.65 | 1610->1611 | 1503->1502
ppo_model_4750 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1611->1612 | 1454->1453
ppo_model_4750 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1612->1612 | 1479->1478
ppo_model_4750 vs ppo_model_4450 | score=1.0 | exp=0.73 | 1612->1613 | 1440->1439
ppo_model_4750 vs ppo_model_700 | score=1.0 | exp=0.78 | 1613->1613 | 1397->1397
ppo_model_4750 vs ppo_model_4800 | score=1.0 | exp=0.71 | 1613->1614 | 1460->1459
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1578->1579 | 1556->1555
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.58 | 1579->1580 | 1524->1523
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1580->1581 | 1502->1501
ppo_model_4700 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1581->1581 | 1453->1453
ppo_model_4700 vs ppo_model_1800 | score=0.0 | exp=0.64 | 1581->1580 | 1478->1479
ppo_model_4700 vs ppo_model_4450 | score=1.0 | exp=0.69 | 1580->1581 | 1439->1439
ppo_model_4700 vs ppo_model_700 | score=1.0 | exp=0.74 | 1581->1581 | 1397->1396
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.67 | 1581->1580 | 1459->1460
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.55 | 1555->1556 | 1523->1522
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1556->1556 | 1501->1501
ppo_model_4650 vs ppo_model_1050 | score=0.0 | exp=0.65 | 1556->1555 | 1453->1454
ppo_model_4650 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1555->1556 | 1479->1479
ppo_model_4650 vs ppo_model_4450 | score=1.0 | exp=0.66 | 1556->1557 | 1439->1438
ppo_model_4650 vs ppo_model_700 | score=1.0 | exp=0.72 | 1557->1557 | 1396->1396
ppo_model_4650 vs ppo_model_4800 | score=1.0 | exp=0.64 | 1557->1558 | 1460->1460
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1522->1523 | 1501->1500
ppo_model_4550 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1523->1524 | 1454->1453
ppo_model_4550 vs ppo_model_1800 | score=0.0 | exp=0.56 | 1524->1523 | 1479->1480
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.62 | 1523->1523 | 1438->1437
ppo_model_4550 vs ppo_model_700 | score=1.0 | exp=0.68 | 1523->1524 | 1396->1395
ppo_model_4550 vs ppo_model_4800 | score=1.0 | exp=0.59 | 1524->1525 | 1460->1459
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1500->1501 | 1453->1452
ppo_model_4250 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1501->1501 | 1480->1479
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.59 | 1501->1500 | 1437->1438
ppo_model_4250 vs ppo_model_700 | score=0.0 | exp=0.65 | 1500->1499 | 1395->1396
ppo_model_4250 vs ppo_model_4800 | score=1.0 | exp=0.56 | 1499->1500 | 1459->1458
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.46 | 1452->1451 | 1479->1480
ppo_model_1050 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1451->1452 | 1438->1437
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.58 | 1452->1453 | 1396->1396
ppo_model_1050 vs ppo_model_4800 | score=1.0 | exp=0.49 | 1453->1454 | 1458->1457
ppo_model_1800 vs ppo_model_4450 | score=1.0 | exp=0.56 | 1480->1481 | 1437->1437
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.62 | 1481->1481 | 1396->1395
ppo_model_1800 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1481->1482 | 1457->1456
ppo_model_4450 vs ppo_model_700 | score=1.0 | exp=0.56 | 1437->1437 | 1395->1394
ppo_model_4450 vs ppo_model_4800 | score=0.0 | exp=0.47 | 1437->1436 | 1456->1457
ppo_model_700 vs ppo_model_4800 | score=1.0 | exp=0.41 | 1394->1395 | 1457->1456
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1614->1615 | 1580->1579
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1615->1616 | 1558->1557
ppo_model_4750 vs ppo_model_4550 | score=1.0 | exp=0.63 | 1616->1616 | 1525->1524
ppo_model_4750 vs ppo_model_4250 | score=1.0 | exp=0.66 | 1616->1617 | 1500->1499
ppo_model_4750 vs ppo_model_1050 | score=0.0 | exp=0.72 | 1617->1616 | 1454->1456
ppo_model_4750 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1616->1616 | 1482->1482
ppo_model_4750 vs ppo_model_4450 | score=1.0 | exp=0.74 | 1616->1617 | 1436->1436
ppo_model_4750 vs ppo_model_700 | score=1.0 | exp=0.78 | 1617->1617 | 1395->1395
ppo_model_4750 vs ppo_model_4800 | score=1.0 | exp=0.72 | 1617->1618 | 1456->1455
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1579->1580 | 1557->1556
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.58 | 1580->1581 | 1524->1523
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.62 | 1581->1581 | 1499->1498
ppo_model_4700 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1581->1582 | 1456->1455
ppo_model_4700 vs ppo_model_1800 | score=0.0 | exp=0.64 | 1582->1581 | 1482->1483
ppo_model_4700 vs ppo_model_4450 | score=1.0 | exp=0.70 | 1581->1581 | 1436->1435
ppo_model_4700 vs ppo_model_700 | score=1.0 | exp=0.75 | 1581->1582 | 1395->1394
ppo_model_4700 vs ppo_model_4800 | score=1.0 | exp=0.67 | 1582->1583 | 1455->1455
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.55 | 1556->1557 | 1523->1522
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1557->1558 | 1498->1498
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1558->1559 | 1455->1454
ppo_model_4650 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1559->1559 | 1483->1482
ppo_model_4650 vs ppo_model_4450 | score=1.0 | exp=0.67 | 1559->1560 | 1435->1435
ppo_model_4650 vs ppo_model_700 | score=1.0 | exp=0.72 | 1560->1561 | 1394->1394
ppo_model_4650 vs ppo_model_4800 | score=1.0 | exp=0.65 | 1561->1561 | 1455->1454
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1522->1523 | 1498->1497
ppo_model_4550 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1523->1524 | 1454->1453
ppo_model_4550 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1524->1525 | 1482->1481
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.63 | 1525->1526 | 1435->1434
ppo_model_4550 vs ppo_model_700 | score=1.0 | exp=0.68 | 1526->1526 | 1394->1393
ppo_model_4550 vs ppo_model_4800 | score=1.0 | exp=0.60 | 1526->1527 | 1454->1453
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1497->1498 | 1453->1453
ppo_model_4250 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1498->1499 | 1481->1480
ppo_model_4250 vs ppo_model_4450 | score=0.0 | exp=0.59 | 1499->1497 | 1434->1435
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.65 | 1497->1498 | 1393->1392
ppo_model_4250 vs ppo_model_4800 | score=1.0 | exp=0.56 | 1498->1499 | 1453->1452
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.46 | 1453->1452 | 1480->1481
ppo_model_1050 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1452->1453 | 1435->1434
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.59 | 1453->1453 | 1392->1391
ppo_model_1050 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1453->1454 | 1452->1451
ppo_model_1800 vs ppo_model_4450 | score=1.0 | exp=0.57 | 1481->1482 | 1434->1433
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.63 | 1482->1483 | 1391->1391
ppo_model_1800 vs ppo_model_4800 | score=0.0 | exp=0.55 | 1483->1482 | 1451->1452
ppo_model_4450 vs ppo_model_700 | score=1.0 | exp=0.56 | 1433->1434 | 1391->1390
ppo_model_4450 vs ppo_model_4800 | score=1.0 | exp=0.47 | 1434->1435 | 1452->1451
ppo_model_700 vs ppo_model_4800 | score=1.0 | exp=0.41 | 1390->1391 | 1451->1450
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1618->1619 | 1583->1582
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1619->1619 | 1561->1560
ppo_model_4750 vs ppo_model_4550 | score=1.0 | exp=0.63 | 1619->1620 | 1527->1526
ppo_model_4750 vs ppo_model_4250 | score=1.0 | exp=0.67 | 1620->1621 | 1499->1498
ppo_model_4750 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1621->1621 | 1454->1454
ppo_model_4750 vs ppo_model_1800 | score=0.0 | exp=0.69 | 1621->1620 | 1482->1483
ppo_model_4750 vs ppo_model_4450 | score=1.0 | exp=0.74 | 1620->1621 | 1435->1435
ppo_model_4750 vs ppo_model_700 | score=1.0 | exp=0.79 | 1621->1621 | 1391->1391
ppo_model_4750 vs ppo_model_4800 | score=1.0 | exp=0.73 | 1621->1622 | 1450->1450
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1582->1583 | 1560->1560
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.58 | 1583->1583 | 1526->1525
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.62 | 1583->1584 | 1498->1497
ppo_model_4700 vs ppo_model_1050 | score=0.0 | exp=0.68 | 1584->1583 | 1454->1455
ppo_model_4700 vs ppo_model_1800 | score=1.0 | exp=0.64 | 1583->1584 | 1483->1482
ppo_model_4700 vs ppo_model_4450 | score=1.0 | exp=0.70 | 1584->1584 | 1435->1434
ppo_model_4700 vs ppo_model_700 | score=1.0 | exp=0.75 | 1584->1585 | 1391->1390
ppo_model_4700 vs ppo_model_4800 | score=1.0 | exp=0.69 | 1585->1585 | 1450->1449
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.55 | 1560->1560 | 1525->1525
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1560->1561 | 1497->1497
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1561->1562 | 1455->1455
ppo_model_4650 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1562->1563 | 1482->1482
ppo_model_4650 vs ppo_model_4450 | score=1.0 | exp=0.68 | 1563->1563 | 1434->1434
ppo_model_4650 vs ppo_model_700 | score=1.0 | exp=0.73 | 1563->1564 | 1390->1390
ppo_model_4650 vs ppo_model_4800 | score=1.0 | exp=0.66 | 1564->1565 | 1449->1448
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1525->1525 | 1497->1496
ppo_model_4550 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1525->1526 | 1455->1454
ppo_model_4550 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1526->1527 | 1482->1481
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.63 | 1527->1528 | 1434->1433
ppo_model_4550 vs ppo_model_700 | score=1.0 | exp=0.69 | 1528->1529 | 1390->1389
