ppo_model_17100 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10600 vs ppo_model_10800 | score=1.0 | exp=0.67 | 1572->1572 | 1451->1450
ppo_model_10600 vs ppo_model_3400 | score=1.0 | exp=0.74 | 1572->1573 | 1393->1392
ppo_model_10600 vs ppo_model_17200 | score=0.0 | exp=0.62 | 1573->1572 | 1488->1489
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1550->1551 | 1540->1539
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.57 | 1551->1552 | 1501->1501
ppo_model_15800 vs ppo_model_10050 | score=1.0 | exp=0.60 | 1552->1553 | 1479->1479
ppo_model_15800 vs ppo_model_16700 | score=0.0 | exp=0.56 | 1553->1552 | 1512->1513
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.59 | 1552->1552 | 1489->1488
ppo_model_15800 vs ppo_model_7750 | score=1.0 | exp=0.59 | 1552->1553 | 1491->1491
ppo_model_15800 vs ppo_model_6800 | score=1.0 | exp=0.63 | 1553->1554 | 1461->1460
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.64 | 1554->1555 | 1450->1450
ppo_model_15800 vs ppo_model_3400 | score=1.0 | exp=0.72 | 1555->1555 | 1392->1392
ppo_model_15800 vs ppo_model_17200 | score=1.0 | exp=0.59 | 1555->1556 | 1489->1489
ppo_model_13900 vs ppo_model_16300 | score=1.0 | exp=0.55 | 1539->1540 | 1501->1500
ppo_model_13900 vs ppo_model_10050 | score=1.0 | exp=0.59 | 1540->1540 | 1479->1478
ppo_model_13900 vs ppo_model_16700 | score=1.0 | exp=0.54 | 1540->1541 | 1513->1512
ppo_model_13900 vs ppo_model_17000 | score=0.0 | exp=0.58 | 1541->1540 | 1488->1489
ppo_model_13900 vs ppo_model_7750 | score=1.0 | exp=0.57 | 1540->1541 | 1491->1490
ppo_model_13900 vs ppo_model_6800 | score=1.0 | exp=0.61 | 1541->1542 | 1460->1459
ppo_model_13900 vs ppo_model_10800 | score=1.0 | exp=0.63 | 1542->1543 | 1450->1449
ppo_model_13900 vs ppo_model_3400 | score=1.0 | exp=0.70 | 1543->1543 | 1392->1391
ppo_model_13900 vs ppo_model_17200 | score=0.0 | exp=0.58 | 1543->1542 | 1489->1490
ppo_model_16300 vs ppo_model_10050 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_16300 vs ppo_model_16700 | score=1.0 | exp=0.48 | 1501->1502 | 1512->1511
ppo_model_16300 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1502->1501 | 1489->1490
ppo_model_16300 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_16300 vs ppo_model_6800 | score=1.0 | exp=0.56 | 1502->1502 | 1459->1458
ppo_model_16300 vs ppo_model_10800 | score=1.0 | exp=0.58 | 1502->1503 | 1449->1448
ppo_model_16300 vs ppo_model_3400 | score=1.0 | exp=0.66 | 1503->1504 | 1391->1391
ppo_model_16300 vs ppo_model_17200 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_10050 vs ppo_model_16700 | score=1.0 | exp=0.45 | 1477->1478 | 1511->1510
ppo_model_10050 vs ppo_model_17000 | score=0.0 | exp=0.48 | 1478->1477 | 1490->1491
ppo_model_10050 vs ppo_model_7750 | score=0.0 | exp=0.48 | 1477->1476 | 1489->1490
ppo_model_10050 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1476->1477 | 1458->1457
ppo_model_10050 vs ppo_model_10800 | score=1.0 | exp=0.54 | 1477->1478 | 1448->1447
ppo_model_10050 vs ppo_model_3400 | score=1.0 | exp=0.62 | 1478->1479 | 1391->1390
ppo_model_10050 vs ppo_model_17200 | score=1.0 | exp=0.49 | 1479->1480 | 1489->1488
ppo_model_16700 vs ppo_model_17000 | score=0.0 | exp=0.53 | 1510->1509 | 1491->1492
ppo_model_16700 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_16700 vs ppo_model_6800 | score=0.0 | exp=0.58 | 1510->1509 | 1457->1458
ppo_model_16700 vs ppo_model_10800 | score=1.0 | exp=0.59 | 1509->1510 | 1447->1446
ppo_model_16700 vs ppo_model_3400 | score=1.0 | exp=0.67 | 1510->1510 | 1390->1389
ppo_model_16700 vs ppo_model_17200 | score=0.0 | exp=0.53 | 1510->1509 | 1488->1489
ppo_model_17000 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1492->1491 | 1489->1490
ppo_model_17000 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1491->1492 | 1458->1458
ppo_model_17000 vs ppo_model_10800 | score=0.0 | exp=0.57 | 1492->1491 | 1446->1447
ppo_model_17000 vs ppo_model_3400 | score=0.0 | exp=0.64 | 1491->1490 | 1389->1390
ppo_model_17000 vs ppo_model_17200 | score=0.0 | exp=0.50 | 1490->1489 | 1489->1490
ppo_model_7750 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1490->1491 | 1458->1457
ppo_model_7750 vs ppo_model_10800 | score=1.0 | exp=0.56 | 1491->1492 | 1447->1446
ppo_model_7750 vs ppo_model_3400 | score=1.0 | exp=0.64 | 1492->1492 | 1390->1390
ppo_model_7750 vs ppo_model_17200 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_6800 vs ppo_model_10800 | score=0.0 | exp=0.51 | 1457->1456 | 1446->1448
ppo_model_6800 vs ppo_model_3400 | score=1.0 | exp=0.59 | 1456->1456 | 1390->1389
ppo_model_6800 vs ppo_model_17200 | score=1.0 | exp=0.45 | 1456->1458 | 1489->1488
ppo_model_10800 vs ppo_model_3400 | score=0.0 | exp=0.58 | 1448->1446 | 1389->1390
ppo_model_10800 vs ppo_model_17200 | score=0.0 | exp=0.44 | 1446->1445 | 1488->1489
ppo_model_3400 vs ppo_model_17200 | score=0.0 | exp=0.36 | 1390->1389 | 1489->1489
ppo_model_17100 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1573->1574 | 1572->1571
ppo_model_17100 vs ppo_model_15800 | score=1.0 | exp=0.53 | 1574->1575 | 1556->1555
ppo_model_17100 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1575->1576 | 1542->1541
ppo_model_17100 vs ppo_model_16300 | score=1.0 | exp=0.60 | 1576->1577 | 1505->1504
ppo_model_17100 vs ppo_model_10050 | score=0.0 | exp=0.64 | 1577->1575 | 1480->1481
ppo_model_17100 vs ppo_model_16700 | score=0.0 | exp=0.59 | 1575->1574 | 1509->1510
ppo_model_17100 vs ppo_model_17000 | score=0.0 | exp=0.62 | 1574->1573 | 1489->1490
ppo_model_17100 vs ppo_model_7750 | score=1.0 | exp=0.61 | 1573->1574 | 1493->1493
ppo_model_17100 vs ppo_model_6800 | score=1.0 | exp=0.66 | 1574->1574 | 1458->1457
ppo_model_17100 vs ppo_model_10800 | score=1.0 | exp=0.68 | 1574->1575 | 1445->1445
ppo_model_17100 vs ppo_model_3400 | score=1.0 | exp=0.74 | 1575->1576 | 1389->1389
ppo_model_17100 vs ppo_model_17200 | score=1.0 | exp=0.62 | 1576->1576 | 1489->1489
ppo_model_10600 vs ppo_model_15800 | score=1.0 | exp=0.52 | 1571->1572 | 1555->1554
ppo_model_10600 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1572->1572 | 1541->1540
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.60 | 1572->1573 | 1504->1503
ppo_model_10600 vs ppo_model_10050 | score=1.0 | exp=0.63 | 1573->1574 | 1481->1480
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.59 | 1574->1575 | 1510->1510
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.62 | 1575->1576 | 1490->1489
ppo_model_10600 vs ppo_model_7750 | score=0.0 | exp=0.62 | 1576->1574 | 1493->1494
ppo_model_10600 vs ppo_model_6800 | score=1.0 | exp=0.66 | 1574->1575 | 1457->1456
ppo_model_10600 vs ppo_model_10800 | score=1.0 | exp=0.68 | 1575->1576 | 1445->1444
ppo_model_10600 vs ppo_model_3400 | score=1.0 | exp=0.75 | 1576->1576 | 1389->1388
ppo_model_10600 vs ppo_model_17200 | score=1.0 | exp=0.62 | 1576->1577 | 1489->1488
ppo_model_15800 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1554->1553 | 1540->1541
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.57 | 1553->1554 | 1503->1502
ppo_model_15800 vs ppo_model_10050 | score=1.0 | exp=0.60 | 1554->1555 | 1480->1479
ppo_model_15800 vs ppo_model_16700 | score=1.0 | exp=0.56 | 1555->1556 | 1510->1509
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.59 | 1556->1556 | 1489->1488
ppo_model_15800 vs ppo_model_7750 | score=1.0 | exp=0.59 | 1556->1557 | 1494->1493
ppo_model_15800 vs ppo_model_6800 | score=1.0 | exp=0.64 | 1557->1558 | 1456->1455
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.66 | 1558->1559 | 1444->1443
ppo_model_15800 vs ppo_model_3400 | score=1.0 | exp=0.73 | 1559->1559 | 1388->1388
ppo_model_15800 vs ppo_model_17200 | score=0.0 | exp=0.60 | 1559->1558 | 1488->1489
ppo_model_13900 vs ppo_model_16300 | score=1.0 | exp=0.56 | 1541->1542 | 1502->1502
ppo_model_13900 vs ppo_model_10050 | score=1.0 | exp=0.59 | 1542->1543 | 1479->1478
ppo_model_13900 vs ppo_model_16700 | score=1.0 | exp=0.55 | 1543->1544 | 1509->1508
ppo_model_13900 vs ppo_model_17000 | score=1.0 | exp=0.58 | 1544->1545 | 1488->1488
ppo_model_13900 vs ppo_model_7750 | score=1.0 | exp=0.57 | 1545->1545 | 1493->1492
ppo_model_13900 vs ppo_model_6800 | score=1.0 | exp=0.63 | 1545->1546 | 1455->1455
ppo_model_13900 vs ppo_model_10800 | score=1.0 | exp=0.64 | 1546->1547 | 1443->1443
ppo_model_13900 vs ppo_model_3400 | score=1.0 | exp=0.71 | 1547->1547 | 1388->1387
ppo_model_13900 vs ppo_model_17200 | score=1.0 | exp=0.58 | 1547->1548 | 1489->1488
ppo_model_16300 vs ppo_model_10050 | score=1.0 | exp=0.53 | 1502->1502 | 1478->1478
ppo_model_16300 vs ppo_model_16700 | score=1.0 | exp=0.49 | 1502->1503 | 1508->1507
ppo_model_16300 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1503->1502 | 1488->1489
ppo_model_16300 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_16300 vs ppo_model_6800 | score=1.0 | exp=0.57 | 1503->1504 | 1455->1454
ppo_model_16300 vs ppo_model_10800 | score=1.0 | exp=0.59 | 1504->1505 | 1443->1442
ppo_model_16300 vs ppo_model_3400 | score=1.0 | exp=0.66 | 1505->1506 | 1387->1387
ppo_model_16300 vs ppo_model_17200 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_10050 vs ppo_model_16700 | score=1.0 | exp=0.46 | 1478->1479 | 1507->1506
ppo_model_10050 vs ppo_model_17000 | score=0.0 | exp=0.49 | 1479->1478 | 1489->1490
ppo_model_10050 vs ppo_model_7750 | score=1.0 | exp=0.48 | 1478->1479 | 1491->1490
ppo_model_10050 vs ppo_model_6800 | score=0.0 | exp=0.54 | 1479->1478 | 1454->1455
ppo_model_10050 vs ppo_model_10800 | score=0.0 | exp=0.55 | 1478->1477 | 1442->1443
ppo_model_10050 vs ppo_model_3400 | score=1.0 | exp=0.63 | 1477->1477 | 1387->1386
ppo_model_10050 vs ppo_model_17200 | score=0.0 | exp=0.49 | 1477->1476 | 1487->1488
ppo_model_16700 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_16700 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_16700 vs ppo_model_6800 | score=1.0 | exp=0.58 | 1508->1508 | 1455->1454
ppo_model_16700 vs ppo_model_10800 | score=0.0 | exp=0.59 | 1508->1507 | 1443->1444
ppo_model_16700 vs ppo_model_3400 | score=1.0 | exp=0.67 | 1507->1508 | 1386->1385
ppo_model_16700 vs ppo_model_17200 | score=0.0 | exp=0.53 | 1508->1507 | 1488->1489
ppo_model_17000 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_17000 vs ppo_model_6800 | score=0.0 | exp=0.55 | 1490->1488 | 1454->1455
ppo_model_17000 vs ppo_model_10800 | score=1.0 | exp=0.56 | 1488->1489 | 1444->1443
ppo_model_17000 vs ppo_model_3400 | score=1.0 | exp=0.65 | 1489->1490 | 1385->1384
ppo_model_17000 vs ppo_model_17200 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_7750 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1488->1489 | 1455->1454
ppo_model_7750 vs ppo_model_10800 | score=0.0 | exp=0.57 | 1489->1488 | 1443->1445
ppo_model_7750 vs ppo_model_3400 | score=1.0 | exp=0.64 | 1488->1489 | 1384->1384
ppo_model_7750 vs ppo_model_17200 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_6800 vs ppo_model_10800 | score=0.0 | exp=0.51 | 1454->1453 | 1445->1446
ppo_model_6800 vs ppo_model_3400 | score=1.0 | exp=0.60 | 1453->1454 | 1384->1383
ppo_model_6800 vs ppo_model_17200 | score=0.0 | exp=0.45 | 1454->1453 | 1487->1488
ppo_model_10800 vs ppo_model_3400 | score=1.0 | exp=0.59 | 1446->1446 | 1383->1382
ppo_model_10800 vs ppo_model_17200 | score=0.0 | exp=0.44 | 1446->1445 | 1488->1489
ppo_model_3400 vs ppo_model_17200 | score=0.0 | exp=0.35 | 1382->1381 | 1489->1490
ppo_model_17100 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1576->1575 | 1577->1578
ppo_model_17100 vs ppo_model_15800 | score=0.0 | exp=0.52 | 1575->1574 | 1558->1559
ppo_model_17100 vs ppo_model_13900 | score=0.0 | exp=0.54 | 1574->1573 | 1548->1549
ppo_model_17100 vs ppo_model_16300 | score=1.0 | exp=0.59 | 1573->1574 | 1507->1506
ppo_model_17100 vs ppo_model_10050 | score=1.0 | exp=0.64 | 1574->1575 | 1476->1476
ppo_model_17100 vs ppo_model_16700 | score=0.0 | exp=0.60 | 1575->1574 | 1507->1508
ppo_model_17100 vs ppo_model_17000 | score=1.0 | exp=0.62 | 1574->1574 | 1491->1490
ppo_model_17100 vs ppo_model_7750 | score=1.0 | exp=0.62 | 1574->1575 | 1490->1489
ppo_model_17100 vs ppo_model_6800 | score=1.0 | exp=0.67 | 1575->1576 | 1453->1452
ppo_model_17100 vs ppo_model_10800 | score=0.0 | exp=0.68 | 1576->1574 | 1445->1447
ppo_model_17100 vs ppo_model_3400 | score=1.0 | exp=0.75 | 1574->1575 | 1381->1381
ppo_model_17100 vs ppo_model_17200 | score=1.0 | exp=0.62 | 1575->1576 | 1490->1489
ppo_model_10600 vs ppo_model_15800 | score=0.0 | exp=0.53 | 1578->1577 | 1559->1560
ppo_model_10600 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1577->1578 | 1549->1548
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.60 | 1578->1579 | 1506->1505
ppo_model_10600 vs ppo_model_10050 | score=1.0 | exp=0.64 | 1579->1579 | 1476->1475
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.60 | 1579->1580 | 1508->1507
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.63 | 1580->1581 | 1490->1490
ppo_model_10600 vs ppo_model_7750 | score=1.0 | exp=0.63 | 1581->1582 | 1489->1488
ppo_model_10600 vs ppo_model_6800 | score=1.0 | exp=0.68 | 1582->1582 | 1452->1452
ppo_model_10600 vs ppo_model_10800 | score=1.0 | exp=0.69 | 1582->1583 | 1447->1446
ppo_model_10600 vs ppo_model_3400 | score=1.0 | exp=0.76 | 1583->1583 | 1381->1380
ppo_model_10600 vs ppo_model_17200 | score=1.0 | exp=0.63 | 1583->1584 | 1489->1488
ppo_model_15800 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1560->1559 | 1548->1550
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.58 | 1559->1560 | 1505->1504
ppo_model_15800 vs ppo_model_10050 | score=1.0 | exp=0.62 | 1560->1561 | 1475->1474
ppo_model_15800 vs ppo_model_16700 | score=1.0 | exp=0.58 | 1561->1562 | 1507->1506
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.60 | 1562->1562 | 1490->1489
ppo_model_15800 vs ppo_model_7750 | score=1.0 | exp=0.61 | 1562->1563 | 1488->1487
ppo_model_15800 vs ppo_model_6800 | score=1.0 | exp=0.65 | 1563->1564 | 1452->1451
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.66 | 1564->1564 | 1446->1446
ppo_model_15800 vs ppo_model_3400 | score=1.0 | exp=0.74 | 1564->1565 | 1380->1380
ppo_model_15800 vs ppo_model_17200 | score=0.0 | exp=0.61 | 1565->1564 | 1488->1489
ppo_model_13900 vs ppo_model_16300 | score=0.0 | exp=0.56 | 1550->1548 | 1504->1505
ppo_model_13900 vs ppo_model_10050 | score=1.0 | exp=0.61 | 1548->1549 | 1474->1473
ppo_model_13900 vs ppo_model_16700 | score=1.0 | exp=0.56 | 1549->1550 | 1506->1506
ppo_model_13900 vs ppo_model_17000 | score=0.0 | exp=0.59 | 1550->1549 | 1489->1490
ppo_model_13900 vs ppo_model_7750 | score=1.0 | exp=0.59 | 1549->1550 | 1487->1486
ppo_model_13900 vs ppo_model_6800 | score=1.0 | exp=0.64 | 1550->1550 | 1451->1450
ppo_model_13900 vs ppo_model_10800 | score=0.0 | exp=0.65 | 1550->1549 | 1446->1447
ppo_model_13900 vs ppo_model_3400 | score=1.0 | exp=0.73 | 1549->1550 | 1380->1379
ppo_model_13900 vs ppo_model_17200 | score=0.0 | exp=0.59 | 1550->1549 | 1489->1491
ppo_model_16300 vs ppo_model_10050 | score=1.0 | exp=0.55 | 1505->1506 | 1473->1472
ppo_model_16300 vs ppo_model_16700 | score=0.0 | exp=0.50 | 1506->1505 | 1506->1507
ppo_model_16300 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1505->1504 | 1490->1491
ppo_model_16300 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1486
ppo_model_16300 vs ppo_model_6800 | score=0.0 | exp=0.58 | 1505->1504 | 1450->1452
ppo_model_16300 vs ppo_model_10800 | score=1.0 | exp=0.58 | 1504->1505 | 1447->1446
ppo_model_16300 vs ppo_model_3400 | score=1.0 | exp=0.67 | 1505->1506 | 1379->1379
ppo_model_16300 vs ppo_model_17200 | score=0.0 | exp=0.52 | 1506->1505 | 1491->1492
ppo_model_10050 vs ppo_model_16700 | score=0.0 | exp=0.45 | 1472->1472 | 1507->1507
ppo_model_10050 vs ppo_model_17000 | score=1.0 | exp=0.47 | 1472->1473 | 1491->1490
ppo_model_10050 vs ppo_model_7750 | score=1.0 | exp=0.48 | 1473->1474 | 1486->1484
ppo_model_10050 vs ppo_model_6800 | score=0.0 | exp=0.53 | 1474->1473 | 1452->1453
ppo_model_10050 vs ppo_model_10800 | score=0.0 | exp=0.54 | 1473->1471 | 1446->1447
ppo_model_10050 vs ppo_model_3400 | score=1.0 | exp=0.63 | 1471->1472 | 1379->1378
ppo_model_10050 vs ppo_model_17200 | score=1.0 | exp=0.47 | 1472->1473 | 1492->1491
ppo_model_16700 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1507->1508 | 1490->1489
ppo_model_16700 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1484
ppo_model_16700 vs ppo_model_6800 | score=1.0 | exp=0.58 | 1509->1510 | 1453->1452
ppo_model_16700 vs ppo_model_10800 | score=1.0 | exp=0.59 | 1510->1511 | 1447->1446
ppo_model_16700 vs ppo_model_3400 | score=1.0 | exp=0.68 | 1511->1512 | 1378->1377
ppo_model_16700 vs ppo_model_17200 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_17000 vs ppo_model_7750 | score=0.0 | exp=0.51 | 1489->1488 | 1484->1485
ppo_model_17000 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1488->1489 | 1452->1451
ppo_model_17000 vs ppo_model_10800 | score=1.0 | exp=0.56 | 1489->1490 | 1446->1445
ppo_model_17000 vs ppo_model_3400 | score=1.0 | exp=0.66 | 1490->1490 | 1377->1377
ppo_model_17000 vs ppo_model_17200 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_7750 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1485->1485 | 1451->1450
ppo_model_7750 vs ppo_model_10800 | score=0.0 | exp=0.56 | 1485->1484 | 1445->1446
ppo_model_7750 vs ppo_model_3400 | score=1.0 | exp=0.65 | 1484->1485 | 1377->1376
ppo_model_7750 vs ppo_model_17200 | score=0.0 | exp=0.49 | 1485->1484 | 1489->1490
ppo_model_6800 vs ppo_model_10800 | score=0.0 | exp=0.51 | 1450->1449 | 1446->1447
ppo_model_6800 vs ppo_model_3400 | score=1.0 | exp=0.60 | 1449->1450 | 1376->1375
ppo_model_6800 vs ppo_model_17200 | score=1.0 | exp=0.44 | 1450->1451 | 1490->1489
ppo_model_10800 vs ppo_model_3400 | score=1.0 | exp=0.60 | 1447->1448 | 1375->1374
ppo_model_10800 vs ppo_model_17200 | score=0.0 | exp=0.44 | 1448->1447 | 1489->1489
ppo_model_3400 vs ppo_model_17200 | score=0.0 | exp=0.34 | 1374->1374 | 1489->1490
ppo_model_17100 vs ppo_model_10600 | score=0.0 | exp=0.49 | 1576->1575 | 1584->1585
ppo_model_17100 vs ppo_model_15800 | score=1.0 | exp=0.52 | 1575->1576 | 1564->1563
ppo_model_17100 vs ppo_model_13900 | score=1.0 | exp=0.54 | 1576->1577 | 1549->1548
ppo_model_17100 vs ppo_model_16300 | score=1.0 | exp=0.60 | 1577->1577 | 1505->1504
ppo_model_17100 vs ppo_model_10050 | score=0.0 | exp=0.65 | 1577->1576 | 1473->1475
ppo_model_17100 vs ppo_model_16700 | score=0.0 | exp=0.59 | 1576->1575 | 1513->1514
ppo_model_17100 vs ppo_model_17000 | score=1.0 | exp=0.62 | 1575->1576 | 1491->1491
ppo_model_17100 vs ppo_model_7750 | score=1.0 | exp=0.63 | 1576->1576 | 1484->1483
ppo_model_17100 vs ppo_model_6800 | score=1.0 | exp=0.67 | 1576->1577 | 1451->1450
ppo_model_17100 vs ppo_model_10800 | score=1.0 | exp=0.68 | 1577->1578 | 1447->1447
ppo_model_17100 vs ppo_model_3400 | score=1.0 | exp=0.76 | 1578->1578 | 1374->1373
ppo_model_17100 vs ppo_model_17200 | score=0.0 | exp=0.62 | 1578->1577 | 1490->1491
ppo_model_10600 vs ppo_model_15800 | score=0.0 | exp=0.53 | 1585->1584 | 1563->1564
ppo_model_10600 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1584->1585 | 1548->1547
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.61 | 1585->1586 | 1504->1503
ppo_model_10600 vs ppo_model_10050 | score=1.0 | exp=0.65 | 1586->1586 | 1475->1474
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.60 | 1586->1587 | 1514->1513
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.64 | 1587->1588 | 1491->1490
ppo_model_10600 vs ppo_model_7750 | score=0.0 | exp=0.65 | 1588->1587 | 1483->1485
ppo_model_10600 vs ppo_model_6800 | score=1.0 | exp=0.69 | 1587->1587 | 1450->1450
ppo_model_10600 vs ppo_model_10800 | score=1.0 | exp=0.69 | 1587->1588 | 1447->1446
ppo_model_10600 vs ppo_model_3400 | score=1.0 | exp=0.77 | 1588->1588 | 1373->1373
ppo_model_10600 vs ppo_model_17200 | score=0.0 | exp=0.64 | 1588->1587 | 1491->1493
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1564->1565 | 1547->1546
ppo_model_15800 vs ppo_model_16300 | score=0.0 | exp=0.59 | 1565->1564 | 1503->1504
ppo_model_15800 vs ppo_model_10050 | score=1.0 | exp=0.63 | 1564->1564 | 1474->1473
ppo_model_15800 vs ppo_model_16700 | score=1.0 | exp=0.57 | 1564->1565 | 1513->1512
ppo_model_15800 vs ppo_model_17000 | score=0.0 | exp=0.61 | 1565->1564 | 1490->1491
ppo_model_15800 vs ppo_model_7750 | score=1.0 | exp=0.61 | 1564->1565 | 1485->1484
ppo_model_15800 vs ppo_model_6800 | score=1.0 | exp=0.66 | 1565->1566 | 1450->1449
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.67 | 1566->1566 | 1446->1445
ppo_model_15800 vs ppo_model_3400 | score=1.0 | exp=0.75 | 1566->1567 | 1373->1372
ppo_model_15800 vs ppo_model_17200 | score=1.0 | exp=0.60 | 1567->1567 | 1493->1492
ppo_model_13900 vs ppo_model_16300 | score=1.0 | exp=0.56 | 1546->1547 | 1504->1503
ppo_model_13900 vs ppo_model_10050 | score=1.0 | exp=0.60 | 1547->1547 | 1473->1472
ppo_model_13900 vs ppo_model_16700 | score=1.0 | exp=0.55 | 1547->1548 | 1512->1511
ppo_model_13900 vs ppo_model_17000 | score=1.0 | exp=0.58 | 1548->1549 | 1491->1490
ppo_model_13900 vs ppo_model_7750 | score=1.0 | exp=0.59 | 1549->1550 | 1484->1483
ppo_model_13900 vs ppo_model_6800 | score=1.0 | exp=0.64 | 1550->1551 | 1449->1448
ppo_model_13900 vs ppo_model_10800 | score=0.0 | exp=0.65 | 1551->1549 | 1445->1447
ppo_model_13900 vs ppo_model_3400 | score=1.0 | exp=0.73 | 1549->1550 | 1372->1372
ppo_model_13900 vs ppo_model_17200 | score=0.0 | exp=0.58 | 1550->1549 | 1492->1493
ppo_model_16300 vs ppo_model_10050 | score=1.0 | exp=0.54 | 1503->1504 | 1472->1471
ppo_model_16300 vs ppo_model_16700 | score=1.0 | exp=0.49 | 1504->1505 | 1511->1510
ppo_model_16300 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1505->1504 | 1490->1491
ppo_model_16300 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_16300 vs ppo_model_6800 | score=1.0 | exp=0.58 | 1505->1506 | 1448->1447
ppo_model_16300 vs ppo_model_10800 | score=1.0 | exp=0.58 | 1506->1507 | 1447->1446
ppo_model_16300 vs ppo_model_3400 | score=1.0 | exp=0.69 | 1507->1507 | 1372->1371
ppo_model_16300 vs ppo_model_17200 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_10050 vs ppo_model_16700 | score=1.0 | exp=0.44 | 1471->1473 | 1510->1509
ppo_model_10050 vs ppo_model_17000 | score=1.0 | exp=0.47 | 1473->1474 | 1491->1490
ppo_model_10050 vs ppo_model_7750 | score=0.0 | exp=0.49 | 1474->1473 | 1482->1483
ppo_model_10050 vs ppo_model_6800 | score=1.0 | exp=0.54 | 1473->1474 | 1447->1446
ppo_model_10050 vs ppo_model_10800 | score=1.0 | exp=0.54 | 1474->1474 | 1446->1445
ppo_model_10050 vs ppo_model_3400 | score=1.0 | exp=0.64 | 1474->1475 | 1371->1370
ppo_model_10050 vs ppo_model_17200 | score=1.0 | exp=0.48 | 1475->1476 | 1492->1491
ppo_model_16700 vs ppo_model_17000 | score=0.0 | exp=0.53 | 1509->1508 | 1490->1491
ppo_model_16700 vs ppo_model_7750 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
