ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10600 vs ppo_model_17400 | score=1.0 | exp=0.55 | 1532->1533 | 1496->1495
ppo_model_17200 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1530->1531 | 1517->1516
ppo_model_17200 vs ppo_model_2150 | score=1.0 | exp=0.62 | 1531->1531 | 1444->1444
ppo_model_17200 vs ppo_model_13550 | score=0.0 | exp=0.57 | 1531->1530 | 1481->1482
ppo_model_17200 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1530->1531 | 1427->1426
ppo_model_17200 vs ppo_model_6200 | score=0.0 | exp=0.62 | 1531->1530 | 1444->1446
ppo_model_17200 vs ppo_model_17400 | score=0.0 | exp=0.55 | 1530->1529 | 1495->1496
ppo_model_17000 vs ppo_model_2150 | score=1.0 | exp=0.60 | 1516->1517 | 1444->1443
ppo_model_17000 vs ppo_model_13550 | score=0.0 | exp=0.55 | 1517->1516 | 1482->1483
ppo_model_17000 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1516->1516 | 1426->1426
ppo_model_17000 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1516->1517 | 1446->1445
ppo_model_17000 vs ppo_model_17400 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_2150 vs ppo_model_13550 | score=0.0 | exp=0.44 | 1443->1442 | 1483->1484
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1442->1443 | 1426->1425
ppo_model_2150 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1443->1442 | 1445->1446
ppo_model_2150 vs ppo_model_17400 | score=0.0 | exp=0.42 | 1442->1441 | 1495->1496
ppo_model_13550 vs ppo_model_1200 | score=0.0 | exp=0.58 | 1484->1483 | 1425->1426
ppo_model_13550 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1483->1483 | 1446->1445
ppo_model_13550 vs ppo_model_17400 | score=1.0 | exp=0.48 | 1483->1485 | 1496->1495
ppo_model_1200 vs ppo_model_6200 | score=0.0 | exp=0.47 | 1426->1425 | 1445->1446
ppo_model_1200 vs ppo_model_17400 | score=0.0 | exp=0.40 | 1425->1424 | 1495->1496
ppo_model_6200 vs ppo_model_17400 | score=0.0 | exp=0.43 | 1446->1445 | 1496->1496
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.56 | 1566->1567 | 1526->1525
ppo_model_15800 vs ppo_model_17300 | score=0.0 | exp=0.56 | 1567->1566 | 1524->1525
ppo_model_15800 vs ppo_model_13900 | score=0.0 | exp=0.57 | 1566->1565 | 1517->1518
ppo_model_15800 vs ppo_model_12150 | score=1.0 | exp=0.60 | 1565->1566 | 1496->1495
ppo_model_15800 vs ppo_model_10600 | score=0.0 | exp=0.55 | 1566->1565 | 1533->1534
ppo_model_15800 vs ppo_model_17200 | score=1.0 | exp=0.55 | 1565->1566 | 1529->1528
ppo_model_15800 vs ppo_model_17000 | score=0.0 | exp=0.57 | 1566->1565 | 1518->1519
ppo_model_15800 vs ppo_model_2150 | score=1.0 | exp=0.67 | 1565->1565 | 1441->1440
ppo_model_15800 vs ppo_model_13550 | score=0.0 | exp=0.61 | 1565->1564 | 1485->1486
ppo_model_15800 vs ppo_model_1200 | score=1.0 | exp=0.69 | 1564->1565 | 1424->1423
ppo_model_15800 vs ppo_model_6200 | score=1.0 | exp=0.67 | 1565->1565 | 1445->1444
ppo_model_15800 vs ppo_model_17400 | score=1.0 | exp=0.60 | 1565->1566 | 1496->1496
ppo_model_13150 vs ppo_model_17300 | score=1.0 | exp=0.50 | 1525->1526 | 1525->1524
ppo_model_13150 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1526->1527 | 1518->1517
ppo_model_13150 vs ppo_model_12150 | score=1.0 | exp=0.55 | 1527->1528 | 1495->1494
ppo_model_13150 vs ppo_model_10600 | score=0.0 | exp=0.49 | 1528->1527 | 1534->1535
ppo_model_13150 vs ppo_model_17200 | score=0.0 | exp=0.50 | 1527->1526 | 1528->1529
ppo_model_13150 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1526->1527 | 1519->1518
ppo_model_13150 vs ppo_model_2150 | score=1.0 | exp=0.62 | 1527->1528 | 1440->1440
ppo_model_13150 vs ppo_model_13550 | score=1.0 | exp=0.56 | 1528->1529 | 1486->1485
ppo_model_13150 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1529->1529 | 1423->1423
ppo_model_13150 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1529->1530 | 1444->1444
ppo_model_13150 vs ppo_model_17400 | score=0.0 | exp=0.55 | 1530->1529 | 1496->1497
ppo_model_17300 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1524->1525 | 1517->1516
ppo_model_17300 vs ppo_model_12150 | score=1.0 | exp=0.54 | 1525->1526 | 1494->1493
ppo_model_17300 vs ppo_model_10600 | score=0.0 | exp=0.49 | 1526->1525 | 1535->1536
ppo_model_17300 vs ppo_model_17200 | score=1.0 | exp=0.49 | 1525->1526 | 1529->1528
ppo_model_17300 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1526->1527 | 1518->1517
ppo_model_17300 vs ppo_model_2150 | score=1.0 | exp=0.62 | 1527->1527 | 1440->1439
ppo_model_17300 vs ppo_model_13550 | score=0.0 | exp=0.56 | 1527->1526 | 1485->1486
ppo_model_17300 vs ppo_model_1200 | score=0.0 | exp=0.64 | 1526->1525 | 1423->1424
ppo_model_17300 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1525->1526 | 1444->1443
ppo_model_17300 vs ppo_model_17400 | score=0.0 | exp=0.54 | 1526->1525 | 1497->1498
ppo_model_13900 vs ppo_model_12150 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.47 | 1517->1518 | 1536->1535
ppo_model_13900 vs ppo_model_17200 | score=1.0 | exp=0.49 | 1518->1519 | 1528->1527
ppo_model_13900 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1519->1520 | 1517->1516
ppo_model_13900 vs ppo_model_2150 | score=1.0 | exp=0.62 | 1520->1521 | 1439->1438
ppo_model_13900 vs ppo_model_13550 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_13900 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1522->1523 | 1424->1423
ppo_model_13900 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1523->1523 | 1443->1442
ppo_model_13900 vs ppo_model_17400 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_12150 vs ppo_model_10600 | score=0.0 | exp=0.44 | 1492->1491 | 1535->1536
ppo_model_12150 vs ppo_model_17200 | score=1.0 | exp=0.45 | 1491->1492 | 1527->1526
ppo_model_12150 vs ppo_model_17000 | score=0.0 | exp=0.47 | 1492->1492 | 1516->1517
ppo_model_12150 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1492->1492 | 1438->1437
ppo_model_12150 vs ppo_model_13550 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_12150 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1493->1494 | 1423->1422
ppo_model_12150 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1494->1495 | 1442->1441
ppo_model_12150 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_10600 vs ppo_model_17200 | score=0.0 | exp=0.52 | 1536->1535 | 1526->1527
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1535->1536 | 1517->1516
ppo_model_10600 vs ppo_model_2150 | score=1.0 | exp=0.64 | 1536->1537 | 1437->1436
ppo_model_10600 vs ppo_model_13550 | score=1.0 | exp=0.58 | 1537->1538 | 1484->1483
ppo_model_10600 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1538->1538 | 1422->1422
ppo_model_10600 vs ppo_model_6200 | score=1.0 | exp=0.64 | 1538->1539 | 1441->1440
ppo_model_10600 vs ppo_model_17400 | score=1.0 | exp=0.56 | 1539->1540 | 1496->1495
ppo_model_17200 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1527->1528 | 1516->1515
ppo_model_17200 vs ppo_model_2150 | score=0.0 | exp=0.63 | 1528->1526 | 1436->1438
ppo_model_17200 vs ppo_model_13550 | score=0.0 | exp=0.56 | 1526->1525 | 1483->1484
ppo_model_17200 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1525->1526 | 1422->1421
ppo_model_17200 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1526->1527 | 1440->1440
ppo_model_17200 vs ppo_model_17400 | score=0.0 | exp=0.55 | 1527->1526 | 1495->1496
ppo_model_17000 vs ppo_model_2150 | score=1.0 | exp=0.61 | 1515->1516 | 1438->1437
ppo_model_17000 vs ppo_model_13550 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_17000 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1517->1518 | 1421->1420
ppo_model_17000 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1518->1519 | 1440->1439
ppo_model_17000 vs ppo_model_17400 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_2150 vs ppo_model_13550 | score=0.0 | exp=0.43 | 1437->1436 | 1483->1484
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1436->1437 | 1420->1419
ppo_model_2150 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1437->1436 | 1439->1440
ppo_model_2150 vs ppo_model_17400 | score=1.0 | exp=0.42 | 1436->1437 | 1495->1494
ppo_model_13550 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1484->1485 | 1419->1419
ppo_model_13550 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1485->1486 | 1440->1439
ppo_model_13550 vs ppo_model_17400 | score=1.0 | exp=0.49 | 1486->1487 | 1494->1493
ppo_model_1200 vs ppo_model_6200 | score=1.0 | exp=0.47 | 1419->1420 | 1439->1438
ppo_model_1200 vs ppo_model_17400 | score=0.0 | exp=0.40 | 1420->1419 | 1493->1494
ppo_model_6200 vs ppo_model_17400 | score=1.0 | exp=0.42 | 1438->1439 | 1494->1493
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.55 | 1566->1567 | 1529->1528
ppo_model_15800 vs ppo_model_17300 | score=0.0 | exp=0.56 | 1567->1566 | 1525->1526
ppo_model_15800 vs ppo_model_13900 | score=0.0 | exp=0.56 | 1566->1565 | 1524->1525
ppo_model_15800 vs ppo_model_12150 | score=1.0 | exp=0.60 | 1565->1565 | 1496->1495
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.54 | 1565->1566 | 1540->1539
ppo_model_15800 vs ppo_model_17200 | score=0.0 | exp=0.56 | 1566->1565 | 1526->1527
ppo_model_15800 vs ppo_model_17000 | score=0.0 | exp=0.57 | 1565->1564 | 1520->1521
ppo_model_15800 vs ppo_model_2150 | score=1.0 | exp=0.67 | 1564->1565 | 1437->1437
ppo_model_15800 vs ppo_model_13550 | score=1.0 | exp=0.61 | 1565->1566 | 1487->1486
ppo_model_15800 vs ppo_model_1200 | score=1.0 | exp=0.70 | 1566->1566 | 1419->1418
ppo_model_15800 vs ppo_model_6200 | score=1.0 | exp=0.68 | 1566->1567 | 1439->1438
ppo_model_15800 vs ppo_model_17400 | score=1.0 | exp=0.61 | 1567->1568 | 1493->1492
ppo_model_13150 vs ppo_model_17300 | score=0.0 | exp=0.50 | 1528->1527 | 1526->1527
ppo_model_13150 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1527->1528 | 1525->1524
ppo_model_13150 vs ppo_model_12150 | score=1.0 | exp=0.55 | 1528->1529 | 1495->1494
ppo_model_13150 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1529->1530 | 1539->1538
ppo_model_13150 vs ppo_model_17200 | score=1.0 | exp=0.50 | 1530->1531 | 1527->1526
ppo_model_13150 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1531->1530 | 1521->1522
ppo_model_13150 vs ppo_model_2150 | score=1.0 | exp=0.63 | 1530->1531 | 1437->1436
ppo_model_13150 vs ppo_model_13550 | score=1.0 | exp=0.56 | 1531->1532 | 1486->1485
ppo_model_13150 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1532->1532 | 1418->1418
ppo_model_13150 vs ppo_model_6200 | score=0.0 | exp=0.63 | 1532->1531 | 1438->1440
ppo_model_13150 vs ppo_model_17400 | score=0.0 | exp=0.56 | 1531->1530 | 1492->1493
ppo_model_17300 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1527->1526 | 1524->1525
ppo_model_17300 vs ppo_model_12150 | score=1.0 | exp=0.55 | 1526->1527 | 1494->1493
ppo_model_17300 vs ppo_model_10600 | score=1.0 | exp=0.48 | 1527->1528 | 1538->1537
ppo_model_17300 vs ppo_model_17200 | score=0.0 | exp=0.50 | 1528->1527 | 1526->1527
ppo_model_17300 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1527->1526 | 1522->1523
ppo_model_17300 vs ppo_model_2150 | score=1.0 | exp=0.63 | 1526->1526 | 1436->1435
ppo_model_17300 vs ppo_model_13550 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1485
ppo_model_17300 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1527->1528 | 1418->1417
ppo_model_17300 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1528->1529 | 1440->1439
ppo_model_17300 vs ppo_model_17400 | score=1.0 | exp=0.55 | 1529->1530 | 1493->1492
ppo_model_13900 vs ppo_model_12150 | score=0.0 | exp=0.55 | 1525->1524 | 1493->1494
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.48 | 1524->1525 | 1537->1536
ppo_model_13900 vs ppo_model_17200 | score=0.0 | exp=0.50 | 1525->1524 | 1527->1528
ppo_model_13900 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1524->1525 | 1523->1522
ppo_model_13900 vs ppo_model_2150 | score=1.0 | exp=0.63 | 1525->1526 | 1435->1434
ppo_model_13900 vs ppo_model_13550 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1484
ppo_model_13900 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1527->1528 | 1417->1416
ppo_model_13900 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1528->1528 | 1439->1438
ppo_model_13900 vs ppo_model_17400 | score=1.0 | exp=0.55 | 1528->1529 | 1492->1491
ppo_model_12150 vs ppo_model_10600 | score=1.0 | exp=0.44 | 1494->1496 | 1536->1535
ppo_model_12150 vs ppo_model_17200 | score=0.0 | exp=0.45 | 1496->1495 | 1528->1529
ppo_model_12150 vs ppo_model_17000 | score=1.0 | exp=0.46 | 1495->1496 | 1522->1521
ppo_model_12150 vs ppo_model_2150 | score=1.0 | exp=0.59 | 1496->1497 | 1434->1434
ppo_model_12150 vs ppo_model_13550 | score=0.0 | exp=0.52 | 1497->1496 | 1484->1485
ppo_model_12150 vs ppo_model_1200 | score=1.0 | exp=0.61 | 1496->1496 | 1416->1415
ppo_model_12150 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1496->1497 | 1438->1437
ppo_model_12150 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_10600 vs ppo_model_17200 | score=1.0 | exp=0.51 | 1535->1536 | 1529->1528
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1536->1537 | 1521->1520
ppo_model_10600 vs ppo_model_2150 | score=1.0 | exp=0.64 | 1537->1538 | 1434->1433
ppo_model_10600 vs ppo_model_13550 | score=1.0 | exp=0.58 | 1538->1538 | 1485->1484
ppo_model_10600 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1538->1539 | 1415->1415
ppo_model_10600 vs ppo_model_6200 | score=1.0 | exp=0.64 | 1539->1540 | 1437->1437
ppo_model_10600 vs ppo_model_17400 | score=1.0 | exp=0.57 | 1540->1541 | 1490->1489
ppo_model_17200 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1528->1527 | 1520->1521
ppo_model_17200 vs ppo_model_2150 | score=1.0 | exp=0.63 | 1527->1527 | 1433->1432
ppo_model_17200 vs ppo_model_13550 | score=1.0 | exp=0.56 | 1527->1528 | 1484->1483
ppo_model_17200 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1528->1529 | 1415->1414
ppo_model_17200 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1529->1530 | 1437->1436
ppo_model_17200 vs ppo_model_17400 | score=0.0 | exp=0.56 | 1530->1529 | 1489->1490
ppo_model_17000 vs ppo_model_2150 | score=1.0 | exp=0.62 | 1521->1521 | 1432->1431
ppo_model_17000 vs ppo_model_13550 | score=0.0 | exp=0.56 | 1521->1520 | 1483->1484
ppo_model_17000 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1520->1521 | 1414->1413
ppo_model_17000 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1521->1522 | 1436->1435
ppo_model_17000 vs ppo_model_17400 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_2150 vs ppo_model_13550 | score=0.0 | exp=0.42 | 1431->1430 | 1484->1485
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1430->1431 | 1413->1412
ppo_model_2150 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1431->1430 | 1435->1436
ppo_model_2150 vs ppo_model_17400 | score=0.0 | exp=0.42 | 1430->1430 | 1489->1490
ppo_model_13550 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1485->1486 | 1412->1412
ppo_model_13550 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1486->1487 | 1436->1435
ppo_model_13550 vs ppo_model_17400 | score=0.0 | exp=0.49 | 1487->1486 | 1490->1491
ppo_model_1200 vs ppo_model_6200 | score=1.0 | exp=0.47 | 1412->1413 | 1435->1434
ppo_model_1200 vs ppo_model_17400 | score=1.0 | exp=0.39 | 1413->1414 | 1491->1490
ppo_model_6200 vs ppo_model_17400 | score=1.0 | exp=0.42 | 1434->1435 | 1490->1489
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.55 | 1568->1569 | 1530->1529
ppo_model_15800 vs ppo_model_17300 | score=1.0 | exp=0.56 | 1569->1569 | 1530->1529
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1569->1570 | 1529->1529
ppo_model_15800 vs ppo_model_12150 | score=1.0 | exp=0.60 | 1570->1571 | 1498->1497
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.54 | 1571->1572 | 1541->1540
ppo_model_15800 vs ppo_model_17200 | score=0.0 | exp=0.56 | 1572->1571 | 1529->1530
ppo_model_15800 vs ppo_model_17000 | score=0.0 | exp=0.57 | 1571->1570 | 1523->1524
ppo_model_15800 vs ppo_model_2150 | score=1.0 | exp=0.69 | 1570->1570 | 1430->1429
ppo_model_15800 vs ppo_model_13550 | score=1.0 | exp=0.62 | 1570->1571 | 1486->1485
ppo_model_15800 vs ppo_model_1200 | score=1.0 | exp=0.71 | 1571->1572 | 1414->1413
ppo_model_15800 vs ppo_model_6200 | score=1.0 | exp=0.69 | 1572->1572 | 1435->1435
ppo_model_15800 vs ppo_model_17400 | score=1.0 | exp=0.62 | 1572->1573 | 1489->1488
ppo_model_13150 vs ppo_model_17300 | score=0.0 | exp=0.50 | 1529->1528 | 1529->1530
ppo_model_13150 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1528->1527 | 1529->1530
ppo_model_13150 vs ppo_model_12150 | score=1.0 | exp=0.54 | 1527->1528 | 1497->1496
ppo_model_13150 vs ppo_model_10600 | score=0.0 | exp=0.48 | 1528->1527 | 1540->1541
ppo_model_13150 vs ppo_model_17200 | score=1.0 | exp=0.50 | 1527->1528 | 1530->1529
ppo_model_13150 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1528->1527 | 1524->1525
ppo_model_13150 vs ppo_model_2150 | score=1.0 | exp=0.64 | 1527->1528 | 1429->1428
ppo_model_13150 vs ppo_model_13550 | score=1.0 | exp=0.56 | 1528->1529 | 1485->1484
ppo_model_13150 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1529->1529 | 1413->1413
ppo_model_13150 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1529->1530 | 1435->1434
ppo_model_13150 vs ppo_model_17400 | score=0.0 | exp=0.56 | 1530->1529 | 1488->1489
ppo_model_17300 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1530->1531 | 1530->1529
ppo_model_17300 vs ppo_model_12150 | score=0.0 | exp=0.55 | 1531->1530 | 1496->1498
ppo_model_17300 vs ppo_model_10600 | score=0.0 | exp=0.48 | 1530->1529 | 1541->1542
ppo_model_17300 vs ppo_model_17200 | score=0.0 | exp=0.50 | 1529->1528 | 1529->1530
ppo_model_17300 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1528->1527 | 1525->1526
ppo_model_17300 vs ppo_model_2150 | score=1.0 | exp=0.64 | 1527->1527 | 1428->1428
ppo_model_17300 vs ppo_model_13550 | score=1.0 | exp=0.56 | 1527->1528 | 1484->1483
ppo_model_17300 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1528->1529 | 1413->1412
ppo_model_17300 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1529->1530 | 1434->1433
ppo_model_17300 vs ppo_model_17400 | score=1.0 | exp=0.56 | 1530->1531 | 1489->1488
ppo_model_13900 vs ppo_model_12150 | score=0.0 | exp=0.54 | 1529->1527 | 1498->1499
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.48 | 1527->1528 | 1542->1541
ppo_model_13900 vs ppo_model_17200 | score=1.0 | exp=0.50 | 1528->1529 | 1530->1529
ppo_model_13900 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1529->1528 | 1526->1527
ppo_model_13900 vs ppo_model_2150 | score=1.0 | exp=0.64 | 1528->1529 | 1428->1427
ppo_model_13900 vs ppo_model_13550 | score=1.0 | exp=0.57 | 1529->1530 | 1483->1482
ppo_model_13900 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1530->1531 | 1412->1411
ppo_model_13900 vs ppo_model_6200 | score=1.0 | exp=0.64 | 1531->1531 | 1433->1433
ppo_model_13900 vs ppo_model_17400 | score=1.0 | exp=0.56 | 1531->1532 | 1488->1488
ppo_model_12150 vs ppo_model_10600 | score=1.0 | exp=0.44 | 1499->1500 | 1541->1539
ppo_model_12150 vs ppo_model_17200 | score=0.0 | exp=0.46 | 1500->1499 | 1529->1530
ppo_model_12150 vs ppo_model_17000 | score=0.0 | exp=0.46 | 1499->1498 | 1527->1528
ppo_model_12150 vs ppo_model_2150 | score=1.0 | exp=0.60 | 1498->1499 | 1427->1426
ppo_model_12150 vs ppo_model_13550 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_12150 vs ppo_model_1200 | score=1.0 | exp=0.62 | 1500->1500 | 1411->1411
ppo_model_12150 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1500->1501 | 1433->1432
ppo_model_12150 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_10600 vs ppo_model_17200 | score=0.0 | exp=0.51 | 1539->1538 | 1530->1531
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1538->1539 | 1528->1527
ppo_model_10600 vs ppo_model_2150 | score=1.0 | exp=0.66 | 1539->1540 | 1426->1425
ppo_model_10600 vs ppo_model_13550 | score=1.0 | exp=0.58 | 1540->1541 | 1481->1480
ppo_model_10600 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1541->1542 | 1411->1410
ppo_model_10600 vs ppo_model_6200 | score=1.0 | exp=0.65 | 1542->1542 | 1432->1431
ppo_model_10600 vs ppo_model_17400 | score=1.0 | exp=0.58 | 1542->1543 | 1487->1486
ppo_model_17200 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1531->1530 | 1527->1528
ppo_model_17200 vs ppo_model_2150 | score=1.0 | exp=0.65 | 1530->1530 | 1425->1425
ppo_model_17200 vs ppo_model_13550 | score=1.0 | exp=0.57 | 1530->1531 | 1480->1480
ppo_model_17200 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1531->1532 | 1410->1409
ppo_model_17200 vs ppo_model_6200 | score=1.0 | exp=0.64 | 1532->1533 | 1431->1430
ppo_model_17200 vs ppo_model_17400 | score=1.0 | exp=0.57 | 1533->1533 | 1486->1485
ppo_model_17000 vs ppo_model_2150 | score=1.0 | exp=0.64 | 1528->1529 | 1425->1424
ppo_model_17000 vs ppo_model_13550 | score=0.0 | exp=0.57 | 1529->1527 | 1480->1481
ppo_model_17000 vs ppo_model_1200 | score=1.0 | exp=0.66 | 1527->1528 | 1409->1409
ppo_model_17000 vs ppo_model_6200 | score=1.0 | exp=0.64 | 1528->1529 | 1430->1430
ppo_model_17000 vs ppo_model_17400 | score=0.0 | exp=0.56 | 1529->1528 | 1485->1486
ppo_model_2150 vs ppo_model_13550 | score=0.0 | exp=0.42 | 1424->1423 | 1481->1482
ppo_model_2150 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1423->1424 | 1409->1408
ppo_model_2150 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1424->1425 | 1430->1429
ppo_model_2150 vs ppo_model_17400 | score=0.0 | exp=0.41 | 1425->1424 | 1486->1487
ppo_model_13550 vs ppo_model_1200 | score=1.0 | exp=0.60 | 1482->1482 | 1408->1407
ppo_model_13550 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1482->1483 | 1429->1428
ppo_model_13550 vs ppo_model_17400 | score=0.0 | exp=0.49 | 1483->1482 | 1487->1488
ppo_model_1200 vs ppo_model_6200 | score=0.0 | exp=0.47 | 1407->1406 | 1428->1429
ppo_model_1200 vs ppo_model_17400 | score=1.0 | exp=0.38 | 1406->1407 | 1488->1487
ppo_model_6200 vs ppo_model_17400 | score=0.0 | exp=0.42 | 1429->1428 | 1487->1487
ppo_model_15800 vs ppo_model_13150 | score=0.0 | exp=0.56 | 1573->1572 | 1529->1530
ppo_model_15800 vs ppo_model_17300 | score=1.0 | exp=0.56 | 1572->1573 | 1531->1530
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1573->1574 | 1532->1531
ppo_model_15800 vs ppo_model_12150 | score=1.0 | exp=0.60 | 1574->1575 | 1502->1501
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.55 | 1575->1575 | 1543->1542
ppo_model_15800 vs ppo_model_17200 | score=1.0 | exp=0.56 | 1575->1576 | 1533->1533
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.57 | 1576->1577 | 1528->1527
ppo_model_15800 vs ppo_model_2150 | score=1.0 | exp=0.71 | 1577->1578 | 1424->1424
ppo_model_15800 vs ppo_model_13550 | score=1.0 | exp=0.63 | 1578->1578 | 1482->1481
ppo_model_15800 vs ppo_model_1200 | score=1.0 | exp=0.73 | 1578->1579 | 1407->1407
ppo_model_15800 vs ppo_model_6200 | score=1.0 | exp=0.70 | 1579->1580 | 1428->1427
ppo_model_15800 vs ppo_model_17400 | score=1.0 | exp=0.63 | 1580->1580 | 1487->1487
ppo_model_13150 vs ppo_model_17300 | score=1.0 | exp=0.50 | 1530->1531 | 1530->1529
ppo_model_13150 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1531->1532 | 1531->1530
ppo_model_13150 vs ppo_model_12150 | score=0.0 | exp=0.54 | 1532->1531 | 1501->1502
ppo_model_13150 vs ppo_model_10600 | score=1.0 | exp=0.48 | 1531->1532 | 1542->1541
ppo_model_13150 vs ppo_model_17200 | score=0.0 | exp=0.50 | 1532->1531 | 1533->1534
