ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4900 vs ppo_model_4750 | score=1.0 | exp=0.60 | 1593->1594 | 1525->1524
ppo_model_4900 vs ppo_model_3750 | score=1.0 | exp=0.64 | 1594->1594 | 1490->1490
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.63 | 1594->1595 | 1504->1504
ppo_model_4900 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1595->1596 | 1468->1467
ppo_model_4900 vs ppo_model_600 | score=1.0 | exp=0.72 | 1596->1596 | 1434->1433
ppo_model_4900 vs ppo_model_4100 | score=1.0 | exp=0.73 | 1596->1597 | 1425->1424
ppo_model_4900 vs ppo_model_4950 | score=1.0 | exp=0.69 | 1597->1597 | 1461->1460
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1565->1566 | 1535->1534
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.56 | 1566->1567 | 1524->1523
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.61 | 1567->1568 | 1490->1489
ppo_model_4800 vs ppo_model_4850 | score=1.0 | exp=0.59 | 1568->1569 | 1504->1503
ppo_model_4800 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1569->1570 | 1467->1466
ppo_model_4800 vs ppo_model_600 | score=1.0 | exp=0.69 | 1570->1570 | 1433->1433
ppo_model_4800 vs ppo_model_4100 | score=1.0 | exp=0.70 | 1570->1571 | 1424->1423
ppo_model_4800 vs ppo_model_4950 | score=0.0 | exp=0.65 | 1571->1570 | 1460->1461
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.52 | 1534->1533 | 1523->1524
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1533->1534 | 1489->1488
ppo_model_4700 vs ppo_model_4850 | score=0.0 | exp=0.55 | 1534->1533 | 1503->1504
ppo_model_4700 vs ppo_model_1650 | score=0.0 | exp=0.60 | 1533->1532 | 1466->1467
ppo_model_4700 vs ppo_model_600 | score=1.0 | exp=0.64 | 1532->1533 | 1433->1432
ppo_model_4700 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1533->1533 | 1423->1423
ppo_model_4700 vs ppo_model_4950 | score=1.0 | exp=0.60 | 1533->1534 | 1461->1460
ppo_model_4750 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_4750 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1525->1526 | 1504->1503
ppo_model_4750 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1526->1527 | 1467->1467
ppo_model_4750 vs ppo_model_600 | score=1.0 | exp=0.63 | 1527->1528 | 1432->1431
ppo_model_4750 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1528->1528 | 1423->1422
ppo_model_4750 vs ppo_model_4950 | score=1.0 | exp=0.60 | 1528->1529 | 1460->1460
ppo_model_3750 vs ppo_model_4850 | score=0.0 | exp=0.48 | 1487->1486 | 1503->1504
ppo_model_3750 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1486->1487 | 1467->1466
ppo_model_3750 vs ppo_model_600 | score=1.0 | exp=0.58 | 1487->1488 | 1431->1431
ppo_model_3750 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1488->1489 | 1422->1421
ppo_model_3750 vs ppo_model_4950 | score=0.0 | exp=0.54 | 1489->1488 | 1460->1461
ppo_model_4850 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1504->1505 | 1466->1465
ppo_model_4850 vs ppo_model_600 | score=1.0 | exp=0.61 | 1505->1505 | 1431->1430
ppo_model_4850 vs ppo_model_4100 | score=1.0 | exp=0.62 | 1505->1506 | 1421->1420
ppo_model_4850 vs ppo_model_4950 | score=1.0 | exp=0.57 | 1506->1507 | 1461->1460
ppo_model_1650 vs ppo_model_600 | score=1.0 | exp=0.55 | 1465->1466 | 1430->1429
ppo_model_1650 vs ppo_model_4100 | score=0.0 | exp=0.56 | 1466->1465 | 1420->1422
ppo_model_1650 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1465->1466 | 1460->1459
ppo_model_600 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1429->1430 | 1422->1421
ppo_model_600 vs ppo_model_4950 | score=1.0 | exp=0.46 | 1430->1431 | 1459->1458
ppo_model_4100 vs ppo_model_4950 | score=1.0 | exp=0.45 | 1421->1422 | 1458->1457
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1597->1598 | 1570->1569
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1598->1599 | 1534->1533
ppo_model_4900 vs ppo_model_4750 | score=1.0 | exp=0.60 | 1599->1600 | 1529->1528
ppo_model_4900 vs ppo_model_3750 | score=1.0 | exp=0.66 | 1600->1601 | 1488->1487
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.63 | 1601->1601 | 1507->1506
ppo_model_4900 vs ppo_model_1650 | score=1.0 | exp=0.69 | 1601->1602 | 1466->1465
ppo_model_4900 vs ppo_model_600 | score=1.0 | exp=0.73 | 1602->1603 | 1431->1430
ppo_model_4900 vs ppo_model_4100 | score=1.0 | exp=0.74 | 1603->1603 | 1422->1421
ppo_model_4900 vs ppo_model_4950 | score=1.0 | exp=0.70 | 1603->1604 | 1457->1456
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1569->1569 | 1533->1532
ppo_model_4800 vs ppo_model_4750 | score=0.0 | exp=0.56 | 1569->1568 | 1528->1530
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.62 | 1568->1569 | 1487->1486
ppo_model_4800 vs ppo_model_4850 | score=1.0 | exp=0.59 | 1569->1570 | 1506->1506
ppo_model_4800 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1570->1571 | 1465->1464
ppo_model_4800 vs ppo_model_600 | score=1.0 | exp=0.69 | 1571->1571 | 1430->1430
ppo_model_4800 vs ppo_model_4100 | score=1.0 | exp=0.70 | 1571->1572 | 1421->1421
ppo_model_4800 vs ppo_model_4950 | score=0.0 | exp=0.66 | 1572->1571 | 1456->1457
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1532->1533 | 1530->1529
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1533->1534 | 1486->1485
ppo_model_4700 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1534->1535 | 1506->1505
ppo_model_4700 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1535->1536 | 1464->1463
ppo_model_4700 vs ppo_model_600 | score=1.0 | exp=0.65 | 1536->1537 | 1430->1429
ppo_model_4700 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1537->1537 | 1421->1420
ppo_model_4700 vs ppo_model_4950 | score=1.0 | exp=0.61 | 1537->1538 | 1457->1457
ppo_model_4750 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1529->1529 | 1485->1484
ppo_model_4750 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1529->1530 | 1505->1504
ppo_model_4750 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1530->1531 | 1463->1463
ppo_model_4750 vs ppo_model_600 | score=1.0 | exp=0.64 | 1531->1532 | 1429->1428
ppo_model_4750 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1532->1533 | 1420->1419
ppo_model_4750 vs ppo_model_4950 | score=1.0 | exp=0.61 | 1533->1533 | 1457->1456
ppo_model_3750 vs ppo_model_4850 | score=0.0 | exp=0.47 | 1484->1483 | 1504->1505
ppo_model_3750 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1483->1484 | 1463->1462
ppo_model_3750 vs ppo_model_600 | score=1.0 | exp=0.58 | 1484->1485 | 1428->1428
ppo_model_3750 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1485->1486 | 1419->1418
ppo_model_3750 vs ppo_model_4950 | score=0.0 | exp=0.54 | 1486->1485 | 1456->1457
ppo_model_4850 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1505->1506 | 1462->1461
ppo_model_4850 vs ppo_model_600 | score=1.0 | exp=0.61 | 1506->1506 | 1428->1427
ppo_model_4850 vs ppo_model_4100 | score=1.0 | exp=0.62 | 1506->1507 | 1418->1418
ppo_model_4850 vs ppo_model_4950 | score=1.0 | exp=0.57 | 1507->1508 | 1457->1456
ppo_model_1650 vs ppo_model_600 | score=1.0 | exp=0.55 | 1461->1462 | 1427->1426
ppo_model_1650 vs ppo_model_4100 | score=0.0 | exp=0.56 | 1462->1461 | 1418->1419
ppo_model_1650 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1461->1462 | 1456->1455
ppo_model_600 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1426->1427 | 1419->1418
ppo_model_600 vs ppo_model_4950 | score=1.0 | exp=0.46 | 1427->1428 | 1455->1454
ppo_model_4100 vs ppo_model_4950 | score=1.0 | exp=0.45 | 1418->1419 | 1454->1453
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1604->1605 | 1571->1570
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1605->1605 | 1538->1537
ppo_model_4900 vs ppo_model_4750 | score=1.0 | exp=0.60 | 1605->1606 | 1533->1533
ppo_model_4900 vs ppo_model_3750 | score=1.0 | exp=0.67 | 1606->1607 | 1485->1484
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.64 | 1607->1608 | 1508->1507
ppo_model_4900 vs ppo_model_1650 | score=1.0 | exp=0.70 | 1608->1608 | 1462->1461
ppo_model_4900 vs ppo_model_600 | score=1.0 | exp=0.74 | 1608->1609 | 1428->1427
ppo_model_4900 vs ppo_model_4100 | score=1.0 | exp=0.75 | 1609->1609 | 1419->1418
ppo_model_4900 vs ppo_model_4950 | score=1.0 | exp=0.71 | 1609->1610 | 1453->1452
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1570->1571 | 1537->1536
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.55 | 1571->1571 | 1533->1532
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.62 | 1571->1572 | 1484->1484
ppo_model_4800 vs ppo_model_4850 | score=1.0 | exp=0.59 | 1572->1573 | 1507->1506
ppo_model_4800 vs ppo_model_1650 | score=0.0 | exp=0.66 | 1573->1572 | 1461->1462
ppo_model_4800 vs ppo_model_600 | score=1.0 | exp=0.70 | 1572->1572 | 1427->1427
ppo_model_4800 vs ppo_model_4100 | score=1.0 | exp=0.71 | 1572->1573 | 1418->1418
ppo_model_4800 vs ppo_model_4950 | score=1.0 | exp=0.67 | 1573->1574 | 1452->1452
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1536->1535 | 1532->1533
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1535->1536 | 1484->1483
ppo_model_4700 vs ppo_model_4850 | score=0.0 | exp=0.54 | 1536->1535 | 1506->1507
ppo_model_4700 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1535->1536 | 1462->1461
ppo_model_4700 vs ppo_model_600 | score=1.0 | exp=0.65 | 1536->1537 | 1427->1426
ppo_model_4700 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1537->1537 | 1418->1417
ppo_model_4700 vs ppo_model_4950 | score=1.0 | exp=0.62 | 1537->1538 | 1452->1451
ppo_model_4750 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1533->1534 | 1483->1482
ppo_model_4750 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1534->1534 | 1507->1507
ppo_model_4750 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1534->1535 | 1461->1461
ppo_model_4750 vs ppo_model_600 | score=1.0 | exp=0.65 | 1535->1536 | 1426->1425
ppo_model_4750 vs ppo_model_4100 | score=0.0 | exp=0.66 | 1536->1535 | 1417->1418
ppo_model_4750 vs ppo_model_4950 | score=1.0 | exp=0.62 | 1535->1535 | 1451->1450
ppo_model_3750 vs ppo_model_4850 | score=1.0 | exp=0.46 | 1482->1483 | 1507->1505
ppo_model_3750 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1483->1484 | 1461->1460
ppo_model_3750 vs ppo_model_600 | score=1.0 | exp=0.58 | 1484->1485 | 1425->1425
ppo_model_3750 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1485->1486 | 1418->1418
ppo_model_3750 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1486->1486 | 1450->1449
ppo_model_4850 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1505->1506 | 1460->1459
ppo_model_4850 vs ppo_model_600 | score=1.0 | exp=0.62 | 1506->1507 | 1425->1424
ppo_model_4850 vs ppo_model_4100 | score=1.0 | exp=0.63 | 1507->1508 | 1418->1417
ppo_model_4850 vs ppo_model_4950 | score=1.0 | exp=0.58 | 1508->1509 | 1449->1448
ppo_model_1650 vs ppo_model_600 | score=1.0 | exp=0.55 | 1459->1460 | 1424->1423
ppo_model_1650 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1460->1461 | 1417->1416
ppo_model_1650 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1461->1462 | 1448->1447
ppo_model_600 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1423->1424 | 1416->1415
ppo_model_600 vs ppo_model_4950 | score=1.0 | exp=0.47 | 1424->1425 | 1447->1446
ppo_model_4100 vs ppo_model_4950 | score=0.0 | exp=0.45 | 1415->1414 | 1446->1447
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1610->1611 | 1574->1573
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.60 | 1611->1612 | 1538->1537
ppo_model_4900 vs ppo_model_4750 | score=1.0 | exp=0.61 | 1612->1612 | 1535->1535
ppo_model_4900 vs ppo_model_3750 | score=1.0 | exp=0.67 | 1612->1613 | 1486->1486
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.65 | 1613->1614 | 1509->1508
ppo_model_4900 vs ppo_model_1650 | score=1.0 | exp=0.71 | 1614->1614 | 1462->1461
ppo_model_4900 vs ppo_model_600 | score=1.0 | exp=0.75 | 1614->1615 | 1425->1424
ppo_model_4900 vs ppo_model_4100 | score=1.0 | exp=0.76 | 1615->1615 | 1414->1414
ppo_model_4900 vs ppo_model_4950 | score=0.0 | exp=0.72 | 1615->1614 | 1447->1449
ppo_model_4800 vs ppo_model_4700 | score=0.0 | exp=0.55 | 1573->1572 | 1537->1538
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.55 | 1572->1572 | 1535->1534
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.62 | 1572->1573 | 1486->1485
ppo_model_4800 vs ppo_model_4850 | score=0.0 | exp=0.59 | 1573->1572 | 1508->1509
ppo_model_4800 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1572->1573 | 1461->1460
ppo_model_4800 vs ppo_model_600 | score=1.0 | exp=0.70 | 1573->1573 | 1424->1424
ppo_model_4800 vs ppo_model_4100 | score=1.0 | exp=0.71 | 1573->1574 | 1414->1413
ppo_model_4800 vs ppo_model_4950 | score=1.0 | exp=0.67 | 1574->1575 | 1449->1448
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1538->1537 | 1534->1535
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1537->1538 | 1485->1484
ppo_model_4700 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1538->1539 | 1509->1508
ppo_model_4700 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1539->1540 | 1460->1460
ppo_model_4700 vs ppo_model_600 | score=1.0 | exp=0.66 | 1540->1541 | 1424->1423
ppo_model_4700 vs ppo_model_4100 | score=1.0 | exp=0.68 | 1541->1541 | 1413->1412
ppo_model_4700 vs ppo_model_4950 | score=1.0 | exp=0.63 | 1541->1542 | 1448->1447
ppo_model_4750 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1535->1536 | 1484->1483
ppo_model_4750 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1536->1536 | 1508->1507
ppo_model_4750 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1536->1537 | 1460->1459
ppo_model_4750 vs ppo_model_600 | score=1.0 | exp=0.66 | 1537->1538 | 1423->1422
ppo_model_4750 vs ppo_model_4100 | score=1.0 | exp=0.67 | 1538->1539 | 1412->1412
ppo_model_4750 vs ppo_model_4950 | score=1.0 | exp=0.63 | 1539->1539 | 1447->1447
ppo_model_3750 vs ppo_model_4850 | score=1.0 | exp=0.47 | 1483->1484 | 1507->1506
ppo_model_3750 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1484->1485 | 1459->1458
ppo_model_3750 vs ppo_model_600 | score=1.0 | exp=0.59 | 1485->1486 | 1422->1422
ppo_model_3750 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1486->1487 | 1412->1411
ppo_model_3750 vs ppo_model_4950 | score=0.0 | exp=0.56 | 1487->1486 | 1447->1448
ppo_model_4850 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1506->1507 | 1458->1457
ppo_model_4850 vs ppo_model_600 | score=1.0 | exp=0.62 | 1507->1508 | 1422->1421
ppo_model_4850 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1508->1509 | 1411->1410
ppo_model_4850 vs ppo_model_4950 | score=1.0 | exp=0.59 | 1509->1509 | 1448->1447
ppo_model_1650 vs ppo_model_600 | score=1.0 | exp=0.55 | 1457->1458 | 1421->1420
ppo_model_1650 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1458->1459 | 1410->1409
ppo_model_1650 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1459->1460 | 1447->1446
ppo_model_600 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1420->1419 | 1409->1410
ppo_model_600 vs ppo_model_4950 | score=0.0 | exp=0.46 | 1419->1418 | 1446->1447
ppo_model_4100 vs ppo_model_4950 | score=1.0 | exp=0.45 | 1410->1412 | 1447->1446
ppo_model_4900 vs ppo_model_4800 | score=0.0 | exp=0.56 | 1614->1613 | 1575->1576
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.60 | 1613->1613 | 1542->1541
ppo_model_4900 vs ppo_model_4750 | score=1.0 | exp=0.61 | 1613->1614 | 1539->1539
ppo_model_4900 vs ppo_model_3750 | score=1.0 | exp=0.68 | 1614->1615 | 1486->1485
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.65 | 1615->1616 | 1509->1509
ppo_model_4900 vs ppo_model_1650 | score=1.0 | exp=0.71 | 1616->1616 | 1460->1459
ppo_model_4900 vs ppo_model_600 | score=1.0 | exp=0.76 | 1616->1617 | 1418->1418
ppo_model_4900 vs ppo_model_4100 | score=1.0 | exp=0.77 | 1617->1617 | 1412->1411
ppo_model_4900 vs ppo_model_4950 | score=1.0 | exp=0.73 | 1617->1618 | 1446->1445
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1576->1577 | 1541->1540
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.55 | 1577->1577 | 1539->1538
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.63 | 1577->1578 | 1485->1484
ppo_model_4800 vs ppo_model_4850 | score=0.0 | exp=0.60 | 1578->1577 | 1509->1510
ppo_model_4800 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1577->1578 | 1459->1458
ppo_model_4800 vs ppo_model_600 | score=1.0 | exp=0.72 | 1578->1578 | 1418->1417
ppo_model_4800 vs ppo_model_4100 | score=1.0 | exp=0.72 | 1578->1579 | 1411->1411
ppo_model_4800 vs ppo_model_4950 | score=1.0 | exp=0.68 | 1579->1579 | 1445->1445
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1540->1541 | 1538->1537
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1541->1542 | 1484->1484
ppo_model_4700 vs ppo_model_4850 | score=1.0 | exp=0.55 | 1542->1543 | 1510->1509
ppo_model_4700 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1543->1544 | 1458->1458
ppo_model_4700 vs ppo_model_600 | score=1.0 | exp=0.67 | 1544->1545 | 1417->1416
ppo_model_4700 vs ppo_model_4100 | score=1.0 | exp=0.68 | 1545->1545 | 1411->1410
ppo_model_4700 vs ppo_model_4950 | score=1.0 | exp=0.64 | 1545->1546 | 1445->1444
ppo_model_4750 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1537->1538 | 1484->1483
ppo_model_4750 vs ppo_model_4850 | score=0.0 | exp=0.54 | 1538->1536 | 1509->1510
ppo_model_4750 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1536->1537 | 1458->1457
ppo_model_4750 vs ppo_model_600 | score=1.0 | exp=0.67 | 1537->1538 | 1416->1416
ppo_model_4750 vs ppo_model_4100 | score=0.0 | exp=0.68 | 1538->1537 | 1410->1411
ppo_model_4750 vs ppo_model_4950 | score=1.0 | exp=0.63 | 1537->1537 | 1444->1443
ppo_model_3750 vs ppo_model_4850 | score=1.0 | exp=0.46 | 1483->1484 | 1510->1509
ppo_model_3750 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1484->1485 | 1457->1456
ppo_model_3750 vs ppo_model_600 | score=1.0 | exp=0.60 | 1485->1486 | 1416->1415
ppo_model_3750 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1486->1486 | 1411->1410
ppo_model_3750 vs ppo_model_4950 | score=1.0 | exp=0.56 | 1486->1487 | 1443->1442
ppo_model_4850 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1509->1510 | 1456->1455
ppo_model_4850 vs ppo_model_600 | score=1.0 | exp=0.63 | 1510->1511 | 1415->1414
ppo_model_4850 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1511->1511 | 1410->1410
ppo_model_4850 vs ppo_model_4950 | score=1.0 | exp=0.60 | 1511->1512 | 1442->1441
ppo_model_1650 vs ppo_model_600 | score=1.0 | exp=0.56 | 1455->1456 | 1414->1413
ppo_model_1650 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1456->1457 | 1410->1409
ppo_model_1650 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1457->1458 | 1441->1440
ppo_model_600 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1413->1414 | 1409->1408
ppo_model_600 vs ppo_model_4950 | score=0.0 | exp=0.46 | 1414->1413 | 1440->1441
ppo_model_4100 vs ppo_model_4950 | score=1.0 | exp=0.45 | 1408->1409 | 1441->1440
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1618->1619 | 1579->1579
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.60 | 1619->1619 | 1546->1545
ppo_model_4900 vs ppo_model_4750 | score=1.0 | exp=0.62 | 1619->1620 | 1537->1537
ppo_model_4900 vs ppo_model_3750 | score=1.0 | exp=0.68 | 1620->1621 | 1487->1487
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.65 | 1621->1621 | 1512->1511
ppo_model_4900 vs ppo_model_1650 | score=0.0 | exp=0.72 | 1621->1620 | 1458->1459
ppo_model_4900 vs ppo_model_600 | score=1.0 | exp=0.77 | 1620->1621 | 1413->1413
ppo_model_4900 vs ppo_model_4100 | score=1.0 | exp=0.77 | 1621->1621 | 1409->1409
ppo_model_4900 vs ppo_model_4950 | score=1.0 | exp=0.74 | 1621->1621 | 1440->1440
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1579->1579 | 1545->1544
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.56 | 1579->1580 | 1537->1536
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.63 | 1580->1581 | 1487->1486
ppo_model_4800 vs ppo_model_4850 | score=1.0 | exp=0.60 | 1581->1582 | 1511->1511
ppo_model_4800 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1582->1583 | 1459->1459
ppo_model_4800 vs ppo_model_600 | score=1.0 | exp=0.73 | 1583->1583 | 1413->1412
ppo_model_4800 vs ppo_model_4100 | score=1.0 | exp=0.73 | 1583->1584 | 1409->1408
ppo_model_4800 vs ppo_model_4950 | score=1.0 | exp=0.70 | 1584->1584 | 1440->1439
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1544->1545 | 1536->1535
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1545->1546 | 1486->1485
ppo_model_4700 vs ppo_model_4850 | score=1.0 | exp=0.55 | 1546->1547 | 1511->1510
ppo_model_4700 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1547->1548 | 1459->1458
ppo_model_4700 vs ppo_model_600 | score=1.0 | exp=0.69 | 1548->1548 | 1412->1412
ppo_model_4700 vs ppo_model_4100 | score=1.0 | exp=0.69 | 1548->1549 | 1408->1407
ppo_model_4700 vs ppo_model_4950 | score=0.0 | exp=0.65 | 1549->1548 | 1439->1440
ppo_model_4750 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1535->1536 | 1485->1484
ppo_model_4750 vs ppo_model_4850 | score=0.0 | exp=0.54 | 1536->1534 | 1510->1511
ppo_model_4750 vs ppo_model_1650 | score=0.0 | exp=0.61 | 1534->1533 | 1458->1459
ppo_model_4750 vs ppo_model_600 | score=1.0 | exp=0.67 | 1533->1534 | 1412->1411
ppo_model_4750 vs ppo_model_4100 | score=1.0 | exp=0.67 | 1534->1535 | 1407->1407
ppo_model_4750 vs ppo_model_4950 | score=0.0 | exp=0.63 | 1535->1533 | 1440->1442
ppo_model_3750 vs ppo_model_4850 | score=1.0 | exp=0.46 | 1484->1485 | 1511->1510
ppo_model_3750 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1485->1486 | 1459->1458
ppo_model_3750 vs ppo_model_600 | score=1.0 | exp=0.61 | 1486->1487 | 1411->1410
ppo_model_3750 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1487->1488 | 1407->1406
ppo_model_3750 vs ppo_model_4950 | score=0.0 | exp=0.57 | 1488->1487 | 1442->1443
ppo_model_4850 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1510->1511 | 1458->1457
ppo_model_4850 vs ppo_model_600 | score=1.0 | exp=0.64 | 1511->1511 | 1410->1409
ppo_model_4850 vs ppo_model_4100 | score=1.0 | exp=0.65 | 1511->1512 | 1406->1405
ppo_model_4850 vs ppo_model_4950 | score=0.0 | exp=0.60 | 1512->1511 | 1443->1444
ppo_model_1650 vs ppo_model_600 | score=1.0 | exp=0.57 | 1457->1458 | 1409->1409
ppo_model_1650 vs ppo_model_4100 | score=1.0 | exp=0.58 | 1458->1459 | 1405->1404
ppo_model_1650 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1459->1460 | 1444->1443
ppo_model_600 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1409->1408 | 1404->1405
ppo_model_600 vs ppo_model_4950 | score=0.0 | exp=0.45 | 1408->1407 | 1443->1444
ppo_model_4100 vs ppo_model_4950 | score=1.0 | exp=0.44 | 1405->1406 | 1444->1443
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1621->1622 | 1584->1583
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.61 | 1622->1623 | 1548->1547
ppo_model_4900 vs ppo_model_4750 | score=1.0 | exp=0.63 | 1623->1624 | 1533->1533
ppo_model_4900 vs ppo_model_3750 | score=1.0 | exp=0.69 | 1624->1625 | 1487->1486
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.66 | 1625->1625 | 1511->1510
ppo_model_4900 vs ppo_model_1650 | score=1.0 | exp=0.72 | 1625->1626 | 1460->1459
