ppo_model_21400 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_18900 vs ppo_model_4800 | score=1.0 | exp=0.61 | 1544->1545 | 1467->1466
ppo_model_18900 vs ppo_model_6300 | score=1.0 | exp=0.61 | 1545->1546 | 1469->1468
ppo_model_18900 vs ppo_model_2200 | score=1.0 | exp=0.65 | 1546->1546 | 1435->1435
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1546->1547 | 1460->1460
ppo_model_18900 vs ppo_model_5150 | score=1.0 | exp=0.68 | 1547->1548 | 1417->1417
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.52 | 1548->1547 | 1535->1536
ppo_model_18200 vs ppo_model_21100 | score=0.0 | exp=0.49 | 1525->1524 | 1534->1535
ppo_model_18200 vs ppo_model_21200 | score=1.0 | exp=0.49 | 1524->1525 | 1529->1528
ppo_model_18200 vs ppo_model_21000 | score=1.0 | exp=0.51 | 1525->1526 | 1520->1519
ppo_model_18200 vs ppo_model_final | score=0.0 | exp=0.54 | 1526->1525 | 1501->1502
ppo_model_18200 vs ppo_model_4800 | score=1.0 | exp=0.58 | 1525->1526 | 1466->1466
ppo_model_18200 vs ppo_model_6300 | score=1.0 | exp=0.58 | 1526->1527 | 1468->1467
ppo_model_18200 vs ppo_model_2200 | score=1.0 | exp=0.63 | 1527->1527 | 1435->1434
ppo_model_18200 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1527->1528 | 1460->1459
ppo_model_18200 vs ppo_model_5150 | score=1.0 | exp=0.66 | 1528->1529 | 1417->1416
ppo_model_18200 vs ppo_model_21500 | score=0.0 | exp=0.49 | 1529->1528 | 1536->1537
ppo_model_21100 vs ppo_model_21200 | score=0.0 | exp=0.51 | 1535->1534 | 1528->1529
ppo_model_21100 vs ppo_model_21000 | score=1.0 | exp=0.52 | 1534->1535 | 1519->1518
ppo_model_21100 vs ppo_model_final | score=1.0 | exp=0.55 | 1535->1536 | 1502->1501
ppo_model_21100 vs ppo_model_4800 | score=1.0 | exp=0.60 | 1536->1537 | 1466->1465
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.60 | 1537->1538 | 1467->1466
ppo_model_21100 vs ppo_model_2200 | score=1.0 | exp=0.65 | 1538->1538 | 1434->1433
ppo_model_21100 vs ppo_model_1650 | score=0.0 | exp=0.61 | 1538->1537 | 1459->1460
ppo_model_21100 vs ppo_model_5150 | score=1.0 | exp=0.67 | 1537->1538 | 1416->1415
ppo_model_21100 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1538->1537 | 1537->1538
ppo_model_21200 vs ppo_model_21000 | score=1.0 | exp=0.52 | 1529->1530 | 1518->1517
ppo_model_21200 vs ppo_model_final | score=1.0 | exp=0.54 | 1530->1531 | 1501->1501
ppo_model_21200 vs ppo_model_4800 | score=1.0 | exp=0.59 | 1531->1532 | 1465->1464
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.59 | 1532->1532 | 1466->1466
ppo_model_21200 vs ppo_model_2200 | score=1.0 | exp=0.64 | 1532->1533 | 1433->1432
ppo_model_21200 vs ppo_model_1650 | score=0.0 | exp=0.60 | 1533->1532 | 1460->1461
ppo_model_21200 vs ppo_model_5150 | score=1.0 | exp=0.66 | 1532->1533 | 1415->1414
ppo_model_21200 vs ppo_model_21500 | score=0.0 | exp=0.49 | 1533->1532 | 1538->1539
ppo_model_21000 vs ppo_model_final | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_21000 vs ppo_model_4800 | score=1.0 | exp=0.58 | 1518->1519 | 1464->1463
ppo_model_21000 vs ppo_model_6300 | score=1.0 | exp=0.58 | 1519->1520 | 1466->1465
ppo_model_21000 vs ppo_model_2200 | score=1.0 | exp=0.62 | 1520->1520 | 1432->1432
ppo_model_21000 vs ppo_model_1650 | score=0.0 | exp=0.58 | 1520->1519 | 1461->1462
ppo_model_21000 vs ppo_model_5150 | score=1.0 | exp=0.65 | 1519->1520 | 1414->1414
ppo_model_21000 vs ppo_model_21500 | score=0.0 | exp=0.47 | 1520->1519 | 1539->1540
ppo_model_final vs ppo_model_4800 | score=1.0 | exp=0.55 | 1500->1500 | 1463->1462
ppo_model_final vs ppo_model_6300 | score=1.0 | exp=0.55 | 1500->1501 | 1465->1464
ppo_model_final vs ppo_model_2200 | score=1.0 | exp=0.60 | 1501->1502 | 1432->1431
ppo_model_final vs ppo_model_1650 | score=1.0 | exp=0.56 | 1502->1503 | 1462->1462
ppo_model_final vs ppo_model_5150 | score=0.0 | exp=0.63 | 1503->1502 | 1414->1415
ppo_model_final vs ppo_model_21500 | score=0.0 | exp=0.45 | 1502->1501 | 1540->1541
ppo_model_4800 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1462->1463 | 1464->1463
ppo_model_4800 vs ppo_model_2200 | score=1.0 | exp=0.55 | 1463->1464 | 1431->1430
ppo_model_4800 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1464->1465 | 1462->1461
ppo_model_4800 vs ppo_model_5150 | score=0.0 | exp=0.57 | 1465->1464 | 1415->1416
ppo_model_4800 vs ppo_model_21500 | score=1.0 | exp=0.39 | 1464->1465 | 1541->1540
ppo_model_6300 vs ppo_model_2200 | score=1.0 | exp=0.55 | 1463->1464 | 1430->1429
ppo_model_6300 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1464->1463 | 1461->1462
ppo_model_6300 vs ppo_model_5150 | score=1.0 | exp=0.57 | 1463->1464 | 1416->1415
ppo_model_6300 vs ppo_model_21500 | score=0.0 | exp=0.39 | 1464->1463 | 1540->1541
ppo_model_2200 vs ppo_model_1650 | score=1.0 | exp=0.45 | 1429->1430 | 1462->1461
ppo_model_2200 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1430->1431 | 1415->1414
ppo_model_2200 vs ppo_model_21500 | score=1.0 | exp=0.35 | 1431->1432 | 1541->1539
ppo_model_1650 vs ppo_model_5150 | score=1.0 | exp=0.57 | 1461->1461 | 1414->1413
ppo_model_1650 vs ppo_model_21500 | score=1.0 | exp=0.39 | 1461->1463 | 1539->1538
ppo_model_5150 vs ppo_model_21500 | score=0.0 | exp=0.33 | 1413->1413 | 1538->1539
ppo_model_21400 vs ppo_model_18900 | score=0.0 | exp=0.52 | 1563->1562 | 1547->1548
ppo_model_21400 vs ppo_model_18200 | score=1.0 | exp=0.55 | 1562->1563 | 1528->1527
ppo_model_21400 vs ppo_model_21100 | score=1.0 | exp=0.54 | 1563->1564 | 1537->1536
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.55 | 1564->1565 | 1532->1531
ppo_model_21400 vs ppo_model_21000 | score=1.0 | exp=0.57 | 1565->1566 | 1519->1518
ppo_model_21400 vs ppo_model_final | score=1.0 | exp=0.59 | 1566->1566 | 1501->1500
ppo_model_21400 vs ppo_model_4800 | score=1.0 | exp=0.64 | 1566->1567 | 1465->1464
ppo_model_21400 vs ppo_model_6300 | score=1.0 | exp=0.65 | 1567->1568 | 1463->1462
ppo_model_21400 vs ppo_model_2200 | score=1.0 | exp=0.69 | 1568->1568 | 1432->1432
ppo_model_21400 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1568->1569 | 1463->1462
ppo_model_21400 vs ppo_model_5150 | score=1.0 | exp=0.71 | 1569->1570 | 1413->1412
ppo_model_21400 vs ppo_model_21500 | score=0.0 | exp=0.54 | 1570->1569 | 1539->1540
ppo_model_18900 vs ppo_model_18200 | score=1.0 | exp=0.53 | 1548->1549 | 1527->1526
ppo_model_18900 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1549->1550 | 1536->1535
ppo_model_18900 vs ppo_model_21200 | score=1.0 | exp=0.53 | 1550->1551 | 1531->1530
ppo_model_18900 vs ppo_model_21000 | score=0.0 | exp=0.55 | 1551->1549 | 1518->1519
ppo_model_18900 vs ppo_model_final | score=0.0 | exp=0.57 | 1549->1548 | 1500->1501
ppo_model_18900 vs ppo_model_4800 | score=1.0 | exp=0.62 | 1548->1549 | 1464->1464
ppo_model_18900 vs ppo_model_6300 | score=1.0 | exp=0.62 | 1549->1550 | 1462->1461
ppo_model_18900 vs ppo_model_2200 | score=1.0 | exp=0.66 | 1550->1550 | 1432->1431
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1550->1551 | 1462->1461
ppo_model_18900 vs ppo_model_5150 | score=1.0 | exp=0.69 | 1551->1552 | 1412->1412
ppo_model_18900 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1552->1553 | 1540->1539
ppo_model_18200 vs ppo_model_21100 | score=0.0 | exp=0.49 | 1526->1525 | 1535->1536
ppo_model_18200 vs ppo_model_21200 | score=1.0 | exp=0.49 | 1525->1526 | 1530->1529
ppo_model_18200 vs ppo_model_21000 | score=0.0 | exp=0.51 | 1526->1525 | 1519->1520
ppo_model_18200 vs ppo_model_final | score=1.0 | exp=0.53 | 1525->1526 | 1501->1500
ppo_model_18200 vs ppo_model_4800 | score=1.0 | exp=0.59 | 1526->1527 | 1464->1463
ppo_model_18200 vs ppo_model_6300 | score=1.0 | exp=0.59 | 1527->1528 | 1461->1460
ppo_model_18200 vs ppo_model_2200 | score=1.0 | exp=0.64 | 1528->1528 | 1431->1430
ppo_model_18200 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1528->1529 | 1461->1460
ppo_model_18200 vs ppo_model_5150 | score=0.0 | exp=0.66 | 1529->1528 | 1412->1413
ppo_model_18200 vs ppo_model_21500 | score=0.0 | exp=0.48 | 1528->1527 | 1539->1540
ppo_model_21100 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1536->1537 | 1529->1528
ppo_model_21100 vs ppo_model_21000 | score=1.0 | exp=0.52 | 1537->1538 | 1520->1519
ppo_model_21100 vs ppo_model_final | score=1.0 | exp=0.55 | 1538->1539 | 1500->1499
ppo_model_21100 vs ppo_model_4800 | score=1.0 | exp=0.61 | 1539->1539 | 1463->1462
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.61 | 1539->1540 | 1460->1460
ppo_model_21100 vs ppo_model_2200 | score=1.0 | exp=0.65 | 1540->1541 | 1430->1430
ppo_model_21100 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1541->1542 | 1460->1460
ppo_model_21100 vs ppo_model_5150 | score=1.0 | exp=0.68 | 1542->1542 | 1413->1412
ppo_model_21100 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1542->1541 | 1540->1541
ppo_model_21200 vs ppo_model_21000 | score=1.0 | exp=0.51 | 1528->1529 | 1519->1518
ppo_model_21200 vs ppo_model_final | score=1.0 | exp=0.54 | 1529->1530 | 1499->1498
ppo_model_21200 vs ppo_model_4800 | score=1.0 | exp=0.60 | 1530->1530 | 1462->1461
ppo_model_21200 vs ppo_model_6300 | score=0.0 | exp=0.60 | 1530->1529 | 1460->1461
ppo_model_21200 vs ppo_model_2200 | score=1.0 | exp=0.64 | 1529->1530 | 1430->1429
ppo_model_21200 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1530->1531 | 1460->1459
ppo_model_21200 vs ppo_model_5150 | score=1.0 | exp=0.66 | 1531->1531 | 1412->1412
ppo_model_21200 vs ppo_model_21500 | score=0.0 | exp=0.49 | 1531->1530 | 1541->1542
ppo_model_21000 vs ppo_model_final | score=1.0 | exp=0.53 | 1518->1519 | 1498->1498
ppo_model_21000 vs ppo_model_4800 | score=1.0 | exp=0.58 | 1519->1520 | 1461->1460
ppo_model_21000 vs ppo_model_6300 | score=1.0 | exp=0.58 | 1520->1521 | 1461->1460
ppo_model_21000 vs ppo_model_2200 | score=1.0 | exp=0.63 | 1521->1522 | 1429->1428
ppo_model_21000 vs ppo_model_1650 | score=0.0 | exp=0.59 | 1522->1521 | 1459->1460
ppo_model_21000 vs ppo_model_5150 | score=1.0 | exp=0.65 | 1521->1521 | 1412->1411
ppo_model_21000 vs ppo_model_21500 | score=0.0 | exp=0.47 | 1521->1520 | 1542->1543
ppo_model_final vs ppo_model_4800 | score=1.0 | exp=0.55 | 1498->1498 | 1460->1460
ppo_model_final vs ppo_model_6300 | score=1.0 | exp=0.56 | 1498->1499 | 1460->1459
ppo_model_final vs ppo_model_2200 | score=1.0 | exp=0.60 | 1499->1500 | 1428->1427
ppo_model_final vs ppo_model_1650 | score=1.0 | exp=0.56 | 1500->1501 | 1460->1459
ppo_model_final vs ppo_model_5150 | score=1.0 | exp=0.63 | 1501->1502 | 1411->1410
ppo_model_final vs ppo_model_21500 | score=1.0 | exp=0.44 | 1502->1503 | 1543->1542
ppo_model_4800 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1460->1461 | 1459->1458
ppo_model_4800 vs ppo_model_2200 | score=1.0 | exp=0.55 | 1461->1461 | 1427->1426
ppo_model_4800 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1461->1462 | 1459->1458
ppo_model_4800 vs ppo_model_5150 | score=1.0 | exp=0.57 | 1462->1463 | 1410->1409
ppo_model_4800 vs ppo_model_21500 | score=1.0 | exp=0.39 | 1463->1465 | 1542->1540
ppo_model_6300 vs ppo_model_2200 | score=0.0 | exp=0.55 | 1458->1457 | 1426->1428
ppo_model_6300 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1457->1458 | 1458->1457
ppo_model_6300 vs ppo_model_5150 | score=1.0 | exp=0.57 | 1458->1459 | 1409->1408
ppo_model_6300 vs ppo_model_21500 | score=1.0 | exp=0.38 | 1459->1460 | 1540->1539
ppo_model_2200 vs ppo_model_1650 | score=1.0 | exp=0.46 | 1428->1429 | 1457->1456
ppo_model_2200 vs ppo_model_5150 | score=1.0 | exp=0.53 | 1429->1430 | 1408->1408
ppo_model_2200 vs ppo_model_21500 | score=0.0 | exp=0.35 | 1430->1429 | 1539->1540
ppo_model_1650 vs ppo_model_5150 | score=1.0 | exp=0.57 | 1456->1457 | 1408->1407
ppo_model_1650 vs ppo_model_21500 | score=1.0 | exp=0.38 | 1457->1458 | 1540->1539
ppo_model_5150 vs ppo_model_21500 | score=0.0 | exp=0.32 | 1407->1406 | 1539->1539
ppo_model_21400 vs ppo_model_18900 | score=1.0 | exp=0.52 | 1569->1570 | 1553->1552
ppo_model_21400 vs ppo_model_18200 | score=1.0 | exp=0.56 | 1570->1570 | 1527->1526
ppo_model_21400 vs ppo_model_21100 | score=1.0 | exp=0.54 | 1570->1571 | 1541->1540
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.56 | 1571->1572 | 1530->1530
ppo_model_21400 vs ppo_model_21000 | score=1.0 | exp=0.57 | 1572->1573 | 1520->1519
ppo_model_21400 vs ppo_model_final | score=0.0 | exp=0.60 | 1573->1572 | 1503->1504
ppo_model_21400 vs ppo_model_4800 | score=1.0 | exp=0.65 | 1572->1573 | 1465->1464
ppo_model_21400 vs ppo_model_6300 | score=1.0 | exp=0.66 | 1573->1573 | 1460->1459
ppo_model_21400 vs ppo_model_2200 | score=0.0 | exp=0.70 | 1573->1572 | 1429->1430
ppo_model_21400 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1572->1573 | 1458->1457
ppo_model_21400 vs ppo_model_5150 | score=1.0 | exp=0.72 | 1573->1573 | 1406->1405
ppo_model_21400 vs ppo_model_21500 | score=1.0 | exp=0.55 | 1573->1574 | 1539->1538
ppo_model_18900 vs ppo_model_18200 | score=1.0 | exp=0.54 | 1552->1553 | 1526->1525
ppo_model_18900 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1553->1554 | 1540->1539
ppo_model_18900 vs ppo_model_21200 | score=1.0 | exp=0.53 | 1554->1555 | 1530->1529
ppo_model_18900 vs ppo_model_21000 | score=1.0 | exp=0.55 | 1555->1556 | 1519->1519
ppo_model_18900 vs ppo_model_final | score=1.0 | exp=0.57 | 1556->1556 | 1504->1503
ppo_model_18900 vs ppo_model_4800 | score=0.0 | exp=0.63 | 1556->1555 | 1464->1465
ppo_model_18900 vs ppo_model_6300 | score=1.0 | exp=0.63 | 1555->1556 | 1459->1459
ppo_model_18900 vs ppo_model_2200 | score=1.0 | exp=0.67 | 1556->1557 | 1430->1430
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1557->1557 | 1457->1457
ppo_model_18900 vs ppo_model_5150 | score=1.0 | exp=0.71 | 1557->1558 | 1405->1405
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.53 | 1558->1557 | 1538->1539
ppo_model_18200 vs ppo_model_21100 | score=1.0 | exp=0.48 | 1525->1526 | 1539->1538
ppo_model_18200 vs ppo_model_21200 | score=1.0 | exp=0.50 | 1526->1527 | 1529->1528
ppo_model_18200 vs ppo_model_21000 | score=1.0 | exp=0.51 | 1527->1528 | 1519->1518
ppo_model_18200 vs ppo_model_final | score=1.0 | exp=0.54 | 1528->1529 | 1503->1502
ppo_model_18200 vs ppo_model_4800 | score=1.0 | exp=0.59 | 1529->1530 | 1465->1464
ppo_model_18200 vs ppo_model_6300 | score=0.0 | exp=0.60 | 1530->1529 | 1459->1460
ppo_model_18200 vs ppo_model_2200 | score=1.0 | exp=0.64 | 1529->1529 | 1430->1429
ppo_model_18200 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1529->1530 | 1457->1456
ppo_model_18200 vs ppo_model_5150 | score=0.0 | exp=0.67 | 1530->1529 | 1405->1406
ppo_model_18200 vs ppo_model_21500 | score=1.0 | exp=0.48 | 1529->1530 | 1539->1538
ppo_model_21100 vs ppo_model_21200 | score=1.0 | exp=0.52 | 1538->1539 | 1528->1527
ppo_model_21100 vs ppo_model_21000 | score=1.0 | exp=0.53 | 1539->1540 | 1518->1517
ppo_model_21100 vs ppo_model_final | score=1.0 | exp=0.55 | 1540->1541 | 1502->1501
ppo_model_21100 vs ppo_model_4800 | score=1.0 | exp=0.61 | 1541->1542 | 1464->1463
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.62 | 1542->1543 | 1460->1459
ppo_model_21100 vs ppo_model_2200 | score=1.0 | exp=0.66 | 1543->1543 | 1429->1428
ppo_model_21100 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1543->1544 | 1456->1455
ppo_model_21100 vs ppo_model_5150 | score=1.0 | exp=0.69 | 1544->1545 | 1406->1406
ppo_model_21100 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1545->1546 | 1538->1537
ppo_model_21200 vs ppo_model_21000 | score=1.0 | exp=0.51 | 1527->1528 | 1517->1516
ppo_model_21200 vs ppo_model_final | score=1.0 | exp=0.54 | 1528->1529 | 1501->1500
ppo_model_21200 vs ppo_model_4800 | score=1.0 | exp=0.59 | 1529->1529 | 1463->1463
ppo_model_21200 vs ppo_model_6300 | score=0.0 | exp=0.60 | 1529->1528 | 1459->1460
ppo_model_21200 vs ppo_model_2200 | score=1.0 | exp=0.64 | 1528->1529 | 1428->1428
ppo_model_21200 vs ppo_model_1650 | score=1.0 | exp=0.60 | 1529->1530 | 1455->1454
ppo_model_21200 vs ppo_model_5150 | score=1.0 | exp=0.67 | 1530->1530 | 1406->1405
ppo_model_21200 vs ppo_model_21500 | score=0.0 | exp=0.49 | 1530->1529 | 1537->1538
ppo_model_21000 vs ppo_model_final | score=1.0 | exp=0.52 | 1516->1517 | 1500->1500
ppo_model_21000 vs ppo_model_4800 | score=1.0 | exp=0.58 | 1517->1517 | 1463->1462
ppo_model_21000 vs ppo_model_6300 | score=1.0 | exp=0.58 | 1517->1518 | 1460->1460
ppo_model_21000 vs ppo_model_2200 | score=1.0 | exp=0.63 | 1518->1519 | 1428->1427
ppo_model_21000 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1519->1520 | 1454->1454
ppo_model_21000 vs ppo_model_5150 | score=1.0 | exp=0.66 | 1520->1521 | 1405->1404
ppo_model_21000 vs ppo_model_21500 | score=0.0 | exp=0.47 | 1521->1520 | 1538->1539
ppo_model_final vs ppo_model_4800 | score=1.0 | exp=0.55 | 1500->1500 | 1462->1461
ppo_model_final vs ppo_model_6300 | score=1.0 | exp=0.56 | 1500->1501 | 1460->1459
ppo_model_final vs ppo_model_2200 | score=1.0 | exp=0.61 | 1501->1502 | 1427->1426
ppo_model_final vs ppo_model_1650 | score=1.0 | exp=0.57 | 1502->1503 | 1454->1453
ppo_model_final vs ppo_model_5150 | score=1.0 | exp=0.64 | 1503->1504 | 1404->1404
ppo_model_final vs ppo_model_21500 | score=0.0 | exp=0.45 | 1504->1503 | 1539->1540
ppo_model_4800 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1461->1462 | 1459->1458
ppo_model_4800 vs ppo_model_2200 | score=1.0 | exp=0.55 | 1462->1463 | 1426->1425
ppo_model_4800 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1463->1464 | 1453->1452
ppo_model_4800 vs ppo_model_5150 | score=1.0 | exp=0.59 | 1464->1465 | 1404->1403
ppo_model_4800 vs ppo_model_21500 | score=0.0 | exp=0.39 | 1465->1464 | 1540->1541
ppo_model_6300 vs ppo_model_2200 | score=1.0 | exp=0.55 | 1458->1459 | 1425->1424
ppo_model_6300 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1459->1460 | 1452->1451
ppo_model_6300 vs ppo_model_5150 | score=1.0 | exp=0.58 | 1460->1460 | 1403->1402
ppo_model_6300 vs ppo_model_21500 | score=1.0 | exp=0.39 | 1460->1462 | 1541->1540
ppo_model_2200 vs ppo_model_1650 | score=1.0 | exp=0.46 | 1424->1425 | 1451->1450
ppo_model_2200 vs ppo_model_5150 | score=1.0 | exp=0.53 | 1425->1426 | 1402->1401
ppo_model_2200 vs ppo_model_21500 | score=1.0 | exp=0.34 | 1426->1428 | 1540->1538
ppo_model_1650 vs ppo_model_5150 | score=1.0 | exp=0.57 | 1450->1450 | 1401->1400
ppo_model_1650 vs ppo_model_21500 | score=1.0 | exp=0.38 | 1450->1452 | 1538->1537
ppo_model_5150 vs ppo_model_21500 | score=0.0 | exp=0.31 | 1400->1399 | 1537->1538
ppo_model_21400 vs ppo_model_18900 | score=1.0 | exp=0.52 | 1574->1575 | 1557->1556
ppo_model_21400 vs ppo_model_18200 | score=1.0 | exp=0.56 | 1575->1576 | 1530->1529
ppo_model_21400 vs ppo_model_21100 | score=1.0 | exp=0.54 | 1576->1577 | 1546->1545
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.57 | 1577->1578 | 1529->1529
ppo_model_21400 vs ppo_model_21000 | score=1.0 | exp=0.58 | 1578->1578 | 1520->1519
ppo_model_21400 vs ppo_model_final | score=0.0 | exp=0.61 | 1578->1577 | 1503->1504
ppo_model_21400 vs ppo_model_4800 | score=1.0 | exp=0.66 | 1577->1578 | 1464->1463
ppo_model_21400 vs ppo_model_6300 | score=1.0 | exp=0.66 | 1578->1579 | 1462->1461
ppo_model_21400 vs ppo_model_2200 | score=1.0 | exp=0.70 | 1579->1579 | 1428->1427
ppo_model_21400 vs ppo_model_1650 | score=0.0 | exp=0.68 | 1579->1578 | 1452->1453
ppo_model_21400 vs ppo_model_5150 | score=1.0 | exp=0.74 | 1578->1578 | 1399->1399
ppo_model_21400 vs ppo_model_21500 | score=0.0 | exp=0.56 | 1578->1577 | 1538->1539
ppo_model_18900 vs ppo_model_18200 | score=1.0 | exp=0.54 | 1556->1557 | 1529->1528
ppo_model_18900 vs ppo_model_21100 | score=0.0 | exp=0.52 | 1557->1556 | 1545->1546
ppo_model_18900 vs ppo_model_21200 | score=1.0 | exp=0.54 | 1556->1557 | 1529->1528
ppo_model_18900 vs ppo_model_21000 | score=1.0 | exp=0.55 | 1557->1558 | 1519->1518
ppo_model_18900 vs ppo_model_final | score=1.0 | exp=0.58 | 1558->1558 | 1504->1503
ppo_model_18900 vs ppo_model_4800 | score=1.0 | exp=0.63 | 1558->1559 | 1463->1462
ppo_model_18900 vs ppo_model_6300 | score=1.0 | exp=0.64 | 1559->1560 | 1461->1460
ppo_model_18900 vs ppo_model_2200 | score=1.0 | exp=0.68 | 1560->1560 | 1427->1426
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1560->1561 | 1453->1452
ppo_model_18900 vs ppo_model_5150 | score=1.0 | exp=0.72 | 1561->1562 | 1399->1398
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.53 | 1562->1561 | 1539->1540
ppo_model_18200 vs ppo_model_21100 | score=1.0 | exp=0.47 | 1528->1529 | 1546->1545
ppo_model_18200 vs ppo_model_21200 | score=1.0 | exp=0.50 | 1529->1530 | 1528->1527
ppo_model_18200 vs ppo_model_21000 | score=0.0 | exp=0.52 | 1530->1529 | 1518->1519
ppo_model_18200 vs ppo_model_final | score=1.0 | exp=0.54 | 1529->1530 | 1503->1502
ppo_model_18200 vs ppo_model_4800 | score=1.0 | exp=0.60 | 1530->1531 | 1462->1462
ppo_model_18200 vs ppo_model_6300 | score=0.0 | exp=0.60 | 1531->1529 | 1460->1461
ppo_model_18200 vs ppo_model_2200 | score=0.0 | exp=0.64 | 1529->1528 | 1426->1428
ppo_model_18200 vs ppo_model_1650 | score=1.0 | exp=0.61 | 1528->1529 | 1452->1452
ppo_model_18200 vs ppo_model_5150 | score=0.0 | exp=0.68 | 1529->1528 | 1398->1400
ppo_model_18200 vs ppo_model_21500 | score=0.0 | exp=0.48 | 1528->1527 | 1540->1541
ppo_model_21100 vs ppo_model_21200 | score=1.0 | exp=0.53 | 1545->1546 | 1527->1526
ppo_model_21100 vs ppo_model_21000 | score=1.0 | exp=0.54 | 1546->1547 | 1519->1518
ppo_model_21100 vs ppo_model_final | score=1.0 | exp=0.56 | 1547->1548 | 1502->1501
ppo_model_21100 vs ppo_model_4800 | score=1.0 | exp=0.62 | 1548->1548 | 1462->1461
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.62 | 1548->1549 | 1461->1461
ppo_model_21100 vs ppo_model_2200 | score=1.0 | exp=0.67 | 1549->1550 | 1428->1427
ppo_model_21100 vs ppo_model_1650 | score=1.0 | exp=0.64 | 1550->1551 | 1452->1451
ppo_model_21100 vs ppo_model_5150 | score=1.0 | exp=0.70 | 1551->1551 | 1400->1399
ppo_model_21100 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1551->1552 | 1541->1540
ppo_model_21200 vs ppo_model_21000 | score=0.0 | exp=0.51 | 1526->1525 | 1518->1519
ppo_model_21200 vs ppo_model_final | score=1.0 | exp=0.53 | 1525->1526 | 1501->1500
ppo_model_21200 vs ppo_model_4800 | score=1.0 | exp=0.59 | 1526->1526 | 1461->1460
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.59 | 1526->1527 | 1461->1460
ppo_model_21200 vs ppo_model_2200 | score=0.0 | exp=0.64 | 1527->1526 | 1427->1428
ppo_model_21200 vs ppo_model_1650 | score=0.0 | exp=0.61 | 1526->1525 | 1451->1452
ppo_model_21200 vs ppo_model_5150 | score=1.0 | exp=0.67 | 1525->1525 | 1399->1399
ppo_model_21200 vs ppo_model_21500 | score=0.0 | exp=0.48 | 1525->1524 | 1540->1541
ppo_model_21000 vs ppo_model_final | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_21000 vs ppo_model_4800 | score=1.0 | exp=0.59 | 1520->1521 | 1460->1459
ppo_model_21000 vs ppo_model_6300 | score=0.0 | exp=0.59 | 1521->1520 | 1460->1461
ppo_model_21000 vs ppo_model_2200 | score=1.0 | exp=0.63 | 1520->1520 | 1428->1427
ppo_model_21000 vs ppo_model_1650 | score=0.0 | exp=0.60 | 1520->1519 | 1452->1453
ppo_model_21000 vs ppo_model_5150 | score=1.0 | exp=0.67 | 1519->1520 | 1399->1398
ppo_model_21000 vs ppo_model_21500 | score=0.0 | exp=0.47 | 1520->1519 | 1541->1542
ppo_model_final vs ppo_model_4800 | score=1.0 | exp=0.56 | 1499->1500 | 1459->1458
