ppo_model_9900 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9800 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_9800 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1496->1497 | 1476->1476
ppo_model_9800 vs ppo_model_200 | score=1.0 | exp=0.59 | 1497->1498 | 1431->1430
ppo_model_9800 vs ppo_model_6250 | score=0.0 | exp=0.56 | 1498->1497 | 1456->1457
ppo_model_9800 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1497->1496 | 1506->1507
ppo_model_3900 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1486->1487 | 1469->1468
ppo_model_3900 vs ppo_model_9750 | score=1.0 | exp=0.49 | 1487->1488 | 1496->1495
ppo_model_3900 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1488->1487 | 1476->1477
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.58 | 1487->1488 | 1430->1429
ppo_model_3900 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1488->1489 | 1457->1456
ppo_model_3900 vs ppo_model_9950 | score=0.0 | exp=0.47 | 1489->1488 | 1507->1508
ppo_model_3650 vs ppo_model_9750 | score=1.0 | exp=0.46 | 1468->1469 | 1495->1494
ppo_model_3650 vs ppo_model_6450 | score=1.0 | exp=0.49 | 1469->1470 | 1477->1476
ppo_model_3650 vs ppo_model_200 | score=1.0 | exp=0.56 | 1470->1471 | 1429->1429
ppo_model_3650 vs ppo_model_6250 | score=0.0 | exp=0.52 | 1471->1470 | 1456->1457
ppo_model_3650 vs ppo_model_9950 | score=1.0 | exp=0.45 | 1470->1471 | 1508->1507
ppo_model_9750 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1494->1495 | 1476->1475
ppo_model_9750 vs ppo_model_200 | score=1.0 | exp=0.59 | 1495->1496 | 1429->1428
ppo_model_9750 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1496->1497 | 1457->1456
ppo_model_9750 vs ppo_model_9950 | score=1.0 | exp=0.49 | 1497->1498 | 1507->1505
ppo_model_6450 vs ppo_model_200 | score=1.0 | exp=0.57 | 1475->1475 | 1428->1427
ppo_model_6450 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1475->1476 | 1456->1455
ppo_model_6450 vs ppo_model_9950 | score=1.0 | exp=0.46 | 1476->1477 | 1505->1504
ppo_model_200 vs ppo_model_6250 | score=1.0 | exp=0.46 | 1427->1428 | 1455->1454
ppo_model_200 vs ppo_model_9950 | score=0.0 | exp=0.39 | 1428->1427 | 1504->1505
ppo_model_6250 vs ppo_model_9950 | score=0.0 | exp=0.43 | 1454->1453 | 1505->1506
ppo_model_9900 vs ppo_model_9500 | score=1.0 | exp=0.47 | 1533->1534 | 1554->1553
ppo_model_9900 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1534->1535 | 1536->1535
ppo_model_9900 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1535->1536 | 1538->1537
ppo_model_9900 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1536->1535 | 1522->1523
ppo_model_9900 vs ppo_model_9800 | score=1.0 | exp=0.56 | 1535->1536 | 1496->1495
ppo_model_9900 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1536->1537 | 1488->1487
ppo_model_9900 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1537->1538 | 1471->1470
ppo_model_9900 vs ppo_model_9750 | score=1.0 | exp=0.56 | 1538->1539 | 1498->1497
ppo_model_9900 vs ppo_model_6450 | score=1.0 | exp=0.59 | 1539->1539 | 1477->1477
ppo_model_9900 vs ppo_model_200 | score=1.0 | exp=0.66 | 1539->1540 | 1427->1427
ppo_model_9900 vs ppo_model_6250 | score=0.0 | exp=0.62 | 1540->1539 | 1453->1454
ppo_model_9900 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1539->1540 | 1506->1505
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1553->1554 | 1535->1534
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1554->1555 | 1537->1536
ppo_model_9500 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1555->1556 | 1523->1522
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.59 | 1556->1555 | 1495->1496
ppo_model_9500 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1555->1556 | 1487->1486
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1556->1557 | 1470->1469
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.58 | 1557->1557 | 1497->1496
ppo_model_9500 vs ppo_model_6450 | score=1.0 | exp=0.61 | 1557->1558 | 1477->1476
ppo_model_9500 vs ppo_model_200 | score=1.0 | exp=0.68 | 1558->1559 | 1427->1426
ppo_model_9500 vs ppo_model_6250 | score=1.0 | exp=0.65 | 1559->1560 | 1454->1454
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.58 | 1560->1560 | 1505->1504
ppo_model_6900 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1534->1535 | 1536->1535
ppo_model_6900 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1535->1536 | 1522->1521
ppo_model_6900 vs ppo_model_9800 | score=1.0 | exp=0.56 | 1536->1537 | 1496->1495
ppo_model_6900 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1537->1537 | 1486->1486
ppo_model_6900 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1537->1538 | 1469->1469
ppo_model_6900 vs ppo_model_9750 | score=1.0 | exp=0.56 | 1538->1539 | 1496->1495
ppo_model_6900 vs ppo_model_6450 | score=1.0 | exp=0.59 | 1539->1540 | 1476->1475
ppo_model_6900 vs ppo_model_200 | score=1.0 | exp=0.66 | 1540->1541 | 1426->1425
ppo_model_6900 vs ppo_model_6250 | score=1.0 | exp=0.62 | 1541->1541 | 1454->1453
ppo_model_6900 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1541->1542 | 1504->1503
ppo_model_7900 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1535->1536 | 1521->1520
ppo_model_7900 vs ppo_model_9800 | score=0.0 | exp=0.56 | 1536->1535 | 1495->1496
ppo_model_7900 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1535->1536 | 1486->1485
ppo_model_7900 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1536->1537 | 1469->1468
ppo_model_7900 vs ppo_model_9750 | score=1.0 | exp=0.56 | 1537->1538 | 1495->1495
ppo_model_7900 vs ppo_model_6450 | score=1.0 | exp=0.59 | 1538->1538 | 1475->1474
ppo_model_7900 vs ppo_model_200 | score=1.0 | exp=0.66 | 1538->1539 | 1425->1425
ppo_model_7900 vs ppo_model_6250 | score=1.0 | exp=0.62 | 1539->1540 | 1453->1452
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.55 | 1540->1539 | 1503->1504
ppo_model_5500 vs ppo_model_9800 | score=0.0 | exp=0.53 | 1520->1519 | 1496->1497
ppo_model_5500 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_5500 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1520->1521 | 1468->1467
ppo_model_5500 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1494
ppo_model_5500 vs ppo_model_6450 | score=1.0 | exp=0.57 | 1522->1523 | 1474->1473
ppo_model_5500 vs ppo_model_200 | score=1.0 | exp=0.64 | 1523->1523 | 1425->1424
ppo_model_5500 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1523->1524 | 1452->1451
ppo_model_5500 vs ppo_model_9950 | score=0.0 | exp=0.53 | 1524->1523 | 1504->1506
ppo_model_9800 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_9800 vs ppo_model_3650 | score=0.0 | exp=0.55 | 1498->1497 | 1467->1468
ppo_model_9800 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1497->1498 | 1494->1493
ppo_model_9800 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1498->1499 | 1473->1472
ppo_model_9800 vs ppo_model_200 | score=1.0 | exp=0.61 | 1499->1500 | 1424->1423
ppo_model_9800 vs ppo_model_6250 | score=0.0 | exp=0.57 | 1500->1499 | 1451->1452
ppo_model_9800 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1499->1498 | 1506->1507
ppo_model_3900 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1483->1484 | 1468->1467
ppo_model_3900 vs ppo_model_9750 | score=1.0 | exp=0.49 | 1484->1485 | 1493->1492
ppo_model_3900 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1485->1484 | 1472->1473
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.59 | 1484->1485 | 1423->1422
ppo_model_3900 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1485->1486 | 1452->1451
ppo_model_3900 vs ppo_model_9950 | score=0.0 | exp=0.47 | 1486->1485 | 1507->1507
ppo_model_3650 vs ppo_model_9750 | score=0.0 | exp=0.46 | 1467->1466 | 1492->1493
ppo_model_3650 vs ppo_model_6450 | score=1.0 | exp=0.49 | 1466->1467 | 1473->1472
ppo_model_3650 vs ppo_model_200 | score=1.0 | exp=0.56 | 1467->1468 | 1422->1421
ppo_model_3650 vs ppo_model_6250 | score=0.0 | exp=0.52 | 1468->1467 | 1451->1453
ppo_model_3650 vs ppo_model_9950 | score=0.0 | exp=0.44 | 1467->1466 | 1507->1508
ppo_model_9750 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1493->1494 | 1472->1472
ppo_model_9750 vs ppo_model_200 | score=1.0 | exp=0.60 | 1494->1494 | 1421->1420
ppo_model_9750 vs ppo_model_6250 | score=1.0 | exp=0.56 | 1494->1495 | 1453->1452
ppo_model_9750 vs ppo_model_9950 | score=0.0 | exp=0.48 | 1495->1494 | 1508->1509
ppo_model_6450 vs ppo_model_200 | score=1.0 | exp=0.57 | 1472->1472 | 1420->1420
ppo_model_6450 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1472->1473 | 1452->1451
ppo_model_6450 vs ppo_model_9950 | score=0.0 | exp=0.45 | 1473->1472 | 1509->1510
ppo_model_200 vs ppo_model_6250 | score=0.0 | exp=0.46 | 1420->1419 | 1451->1452
ppo_model_200 vs ppo_model_9950 | score=1.0 | exp=0.37 | 1419->1420 | 1510->1509
ppo_model_6250 vs ppo_model_9950 | score=1.0 | exp=0.42 | 1452->1453 | 1509->1508
ppo_model_9900 vs ppo_model_9500 | score=1.0 | exp=0.47 | 1540->1541 | 1560->1559
ppo_model_9900 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1541->1542 | 1542->1541
ppo_model_9900 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1542->1541 | 1539->1540
ppo_model_9900 vs ppo_model_5500 | score=0.0 | exp=0.53 | 1541->1540 | 1523->1524
ppo_model_9900 vs ppo_model_9800 | score=0.0 | exp=0.56 | 1540->1539 | 1498->1499
ppo_model_9900 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1539->1540 | 1485->1484
ppo_model_9900 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1540->1540 | 1466->1465
ppo_model_9900 vs ppo_model_9750 | score=1.0 | exp=0.57 | 1540->1541 | 1494->1493
ppo_model_9900 vs ppo_model_6450 | score=1.0 | exp=0.60 | 1541->1542 | 1472->1472
ppo_model_9900 vs ppo_model_200 | score=1.0 | exp=0.67 | 1542->1543 | 1420->1419
ppo_model_9900 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1543->1543 | 1453->1452
ppo_model_9900 vs ppo_model_9950 | score=0.0 | exp=0.55 | 1543->1542 | 1508->1509
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1559->1560 | 1541->1540
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.53 | 1560->1559 | 1540->1541
ppo_model_9500 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1559->1560 | 1524->1523
ppo_model_9500 vs ppo_model_9800 | score=1.0 | exp=0.59 | 1560->1561 | 1499->1498
ppo_model_9500 vs ppo_model_3900 | score=1.0 | exp=0.61 | 1561->1562 | 1484->1483
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1562->1562 | 1465->1464
ppo_model_9500 vs ppo_model_9750 | score=0.0 | exp=0.60 | 1562->1561 | 1493->1495
ppo_model_9500 vs ppo_model_6450 | score=1.0 | exp=0.63 | 1561->1562 | 1472->1471
ppo_model_9500 vs ppo_model_200 | score=1.0 | exp=0.69 | 1562->1563 | 1419->1419
ppo_model_9500 vs ppo_model_6250 | score=1.0 | exp=0.65 | 1563->1563 | 1452->1451
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.58 | 1563->1562 | 1509->1510
ppo_model_6900 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1540->1539 | 1541->1542
ppo_model_6900 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1539->1540 | 1523->1522
ppo_model_6900 vs ppo_model_9800 | score=0.0 | exp=0.56 | 1540->1539 | 1498->1499
ppo_model_6900 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1539->1540 | 1483->1482
ppo_model_6900 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1540->1541 | 1464->1464
ppo_model_6900 vs ppo_model_9750 | score=0.0 | exp=0.57 | 1541->1540 | 1495->1496
ppo_model_6900 vs ppo_model_6450 | score=1.0 | exp=0.60 | 1540->1540 | 1471->1470
ppo_model_6900 vs ppo_model_200 | score=1.0 | exp=0.67 | 1540->1541 | 1419->1418
ppo_model_6900 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1541->1542 | 1451->1451
ppo_model_6900 vs ppo_model_9950 | score=0.0 | exp=0.55 | 1542->1541 | 1510->1511
ppo_model_7900 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1542->1543 | 1522->1521
ppo_model_7900 vs ppo_model_9800 | score=1.0 | exp=0.56 | 1543->1544 | 1499->1498
ppo_model_7900 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1544->1545 | 1482->1481
ppo_model_7900 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1545->1545 | 1464->1463
ppo_model_7900 vs ppo_model_9750 | score=1.0 | exp=0.57 | 1545->1546 | 1496->1495
ppo_model_7900 vs ppo_model_6450 | score=1.0 | exp=0.61 | 1546->1547 | 1470->1469
ppo_model_7900 vs ppo_model_200 | score=1.0 | exp=0.68 | 1547->1548 | 1418->1417
ppo_model_7900 vs ppo_model_6250 | score=1.0 | exp=0.64 | 1548->1548 | 1451->1450
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1548->1549 | 1511->1510
ppo_model_5500 vs ppo_model_9800 | score=0.0 | exp=0.53 | 1521->1520 | 1498->1499
ppo_model_5500 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_5500 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1521->1522 | 1463->1462
ppo_model_5500 vs ppo_model_9750 | score=0.0 | exp=0.54 | 1522->1521 | 1495->1496
ppo_model_5500 vs ppo_model_6450 | score=1.0 | exp=0.57 | 1521->1522 | 1469->1468
ppo_model_5500 vs ppo_model_200 | score=1.0 | exp=0.65 | 1522->1522 | 1417->1417
ppo_model_5500 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1522->1523 | 1450->1449
ppo_model_5500 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1523->1524 | 1510->1509
ppo_model_9800 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1499->1500 | 1480->1480
ppo_model_9800 vs ppo_model_3650 | score=0.0 | exp=0.55 | 1500->1499 | 1462->1463
ppo_model_9800 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_9800 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1500->1501 | 1468->1468
ppo_model_9800 vs ppo_model_200 | score=1.0 | exp=0.62 | 1501->1502 | 1417->1416
ppo_model_9800 vs ppo_model_6250 | score=1.0 | exp=0.58 | 1502->1503 | 1449->1448
ppo_model_9800 vs ppo_model_9950 | score=1.0 | exp=0.49 | 1503->1504 | 1509->1508
ppo_model_3900 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1480->1480 | 1463->1462
ppo_model_3900 vs ppo_model_9750 | score=1.0 | exp=0.48 | 1480->1482 | 1495->1494
ppo_model_3900 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1482->1480 | 1468->1469
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.59 | 1480->1481 | 1416->1415
ppo_model_3900 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1481->1482 | 1448->1447
ppo_model_3900 vs ppo_model_9950 | score=0.0 | exp=0.46 | 1482->1481 | 1508->1509
ppo_model_3650 vs ppo_model_9750 | score=1.0 | exp=0.45 | 1462->1463 | 1494->1493
ppo_model_3650 vs ppo_model_6450 | score=1.0 | exp=0.49 | 1463->1464 | 1469->1468
ppo_model_3650 vs ppo_model_200 | score=1.0 | exp=0.57 | 1464->1465 | 1415->1414
ppo_model_3650 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1465->1466 | 1447->1446
ppo_model_3650 vs ppo_model_9950 | score=1.0 | exp=0.44 | 1466->1467 | 1509->1508
ppo_model_9750 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1493->1494 | 1468->1467
ppo_model_9750 vs ppo_model_200 | score=1.0 | exp=0.61 | 1494->1494 | 1414->1413
ppo_model_9750 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1494->1495 | 1446->1445
ppo_model_9750 vs ppo_model_9950 | score=0.0 | exp=0.48 | 1495->1494 | 1508->1509
ppo_model_6450 vs ppo_model_200 | score=1.0 | exp=0.58 | 1467->1467 | 1413->1413
ppo_model_6450 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1467->1468 | 1445->1445
ppo_model_6450 vs ppo_model_9950 | score=0.0 | exp=0.44 | 1468->1468 | 1509->1510
ppo_model_200 vs ppo_model_6250 | score=0.0 | exp=0.45 | 1413->1412 | 1445->1445
ppo_model_200 vs ppo_model_9950 | score=1.0 | exp=0.36 | 1412->1413 | 1510->1509
ppo_model_6250 vs ppo_model_9950 | score=0.0 | exp=0.41 | 1445->1445 | 1509->1509
ppo_model_9900 vs ppo_model_9500 | score=1.0 | exp=0.47 | 1542->1543 | 1562->1561
ppo_model_9900 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1543->1544 | 1541->1540
ppo_model_9900 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1544->1545 | 1549->1548
ppo_model_9900 vs ppo_model_5500 | score=0.0 | exp=0.53 | 1545->1544 | 1524->1525
ppo_model_9900 vs ppo_model_9800 | score=1.0 | exp=0.56 | 1544->1545 | 1504->1503
ppo_model_9900 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1545->1546 | 1481->1480
ppo_model_9900 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1546->1547 | 1467->1467
ppo_model_9900 vs ppo_model_9750 | score=0.0 | exp=0.57 | 1547->1546 | 1494->1496
ppo_model_9900 vs ppo_model_6450 | score=0.0 | exp=0.61 | 1546->1544 | 1468->1469
ppo_model_9900 vs ppo_model_200 | score=1.0 | exp=0.68 | 1544->1545 | 1413->1412
ppo_model_9900 vs ppo_model_6250 | score=0.0 | exp=0.64 | 1545->1544 | 1445->1446
ppo_model_9900 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1544->1545 | 1509->1509
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1561->1562 | 1540->1539
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1562->1563 | 1548->1547
ppo_model_9500 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1563->1564 | 1525->1524
ppo_model_9500 vs ppo_model_9800 | score=1.0 | exp=0.59 | 1564->1565 | 1503->1502
ppo_model_9500 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1565->1565 | 1480->1480
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1565->1566 | 1467->1466
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.60 | 1566->1567 | 1496->1495
ppo_model_9500 vs ppo_model_6450 | score=1.0 | exp=0.64 | 1567->1568 | 1469->1468
ppo_model_9500 vs ppo_model_200 | score=1.0 | exp=0.71 | 1568->1568 | 1412->1412
ppo_model_9500 vs ppo_model_6250 | score=1.0 | exp=0.67 | 1568->1569 | 1446->1445
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.59 | 1569->1568 | 1509->1510
ppo_model_6900 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1539->1538 | 1547->1548
ppo_model_6900 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1538->1539 | 1524->1523
ppo_model_6900 vs ppo_model_9800 | score=0.0 | exp=0.55 | 1539->1538 | 1502->1503
ppo_model_6900 vs ppo_model_3900 | score=1.0 | exp=0.58 | 1538->1539 | 1480->1479
ppo_model_6900 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1539->1539 | 1466->1465
ppo_model_6900 vs ppo_model_9750 | score=1.0 | exp=0.56 | 1539->1540 | 1495->1494
ppo_model_6900 vs ppo_model_6450 | score=1.0 | exp=0.60 | 1540->1541 | 1468->1467
ppo_model_6900 vs ppo_model_200 | score=1.0 | exp=0.68 | 1541->1542 | 1412->1411
ppo_model_6900 vs ppo_model_6250 | score=1.0 | exp=0.64 | 1542->1542 | 1445->1445
ppo_model_6900 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1542->1543 | 1510->1509
ppo_model_7900 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1548->1549 | 1523->1522
ppo_model_7900 vs ppo_model_9800 | score=1.0 | exp=0.57 | 1549->1550 | 1503->1502
ppo_model_7900 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1550->1551 | 1479->1478
ppo_model_7900 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1551->1552 | 1465->1464
ppo_model_7900 vs ppo_model_9750 | score=1.0 | exp=0.58 | 1552->1552 | 1494->1493
ppo_model_7900 vs ppo_model_6450 | score=0.0 | exp=0.62 | 1552->1551 | 1467->1468
ppo_model_7900 vs ppo_model_200 | score=1.0 | exp=0.69 | 1551->1552 | 1411->1411
ppo_model_7900 vs ppo_model_6250 | score=1.0 | exp=0.65 | 1552->1552 | 1445->1444
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.56 | 1552->1553 | 1509->1508
ppo_model_5500 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1522->1523 | 1502->1501
ppo_model_5500 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1523->1524 | 1478->1477
ppo_model_5500 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1524->1525 | 1464->1463
ppo_model_5500 vs ppo_model_9750 | score=1.0 | exp=0.55 | 1525->1526 | 1493->1492
ppo_model_5500 vs ppo_model_6450 | score=1.0 | exp=0.58 | 1526->1527 | 1468->1468
ppo_model_5500 vs ppo_model_200 | score=1.0 | exp=0.66 | 1527->1528 | 1411->1410
ppo_model_5500 vs ppo_model_6250 | score=1.0 | exp=0.62 | 1528->1528 | 1444->1443
ppo_model_5500 vs ppo_model_9950 | score=0.0 | exp=0.53 | 1528->1527 | 1508->1509
ppo_model_9800 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1501->1502 | 1477->1476
ppo_model_9800 vs ppo_model_3650 | score=0.0 | exp=0.56 | 1502->1501 | 1463->1465
ppo_model_9800 vs ppo_model_9750 | score=0.0 | exp=0.51 | 1501->1500 | 1492->1493
ppo_model_9800 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1500->1501 | 1468->1467
ppo_model_9800 vs ppo_model_200 | score=0.0 | exp=0.63 | 1501->1500 | 1410->1411
ppo_model_9800 vs ppo_model_6250 | score=0.0 | exp=0.58 | 1500->1499 | 1443->1444
ppo_model_9800 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1499->1498 | 1509->1510
ppo_model_3900 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1476->1477 | 1465->1464
ppo_model_3900 vs ppo_model_9750 | score=0.0 | exp=0.48 | 1477->1476 | 1493->1494
ppo_model_3900 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1476->1475 | 1467->1468
ppo_model_3900 vs ppo_model_200 | score=1.0 | exp=0.59 | 1475->1476 | 1411->1410
ppo_model_3900 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1476->1477 | 1444->1443
ppo_model_3900 vs ppo_model_9950 | score=1.0 | exp=0.45 | 1477->1478 | 1510->1509
ppo_model_3650 vs ppo_model_9750 | score=1.0 | exp=0.46 | 1464->1465 | 1494->1493
ppo_model_3650 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1465->1466 | 1468->1467
ppo_model_3650 vs ppo_model_200 | score=1.0 | exp=0.58 | 1466->1467 | 1410->1409
ppo_model_3650 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1467->1467 | 1443->1442
ppo_model_3650 vs ppo_model_9950 | score=0.0 | exp=0.44 | 1467->1467 | 1509->1510
ppo_model_9750 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1493->1494 | 1467->1466
ppo_model_9750 vs ppo_model_200 | score=1.0 | exp=0.62 | 1494->1495 | 1409->1409
ppo_model_9750 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1495->1496 | 1442->1442
ppo_model_9750 vs ppo_model_9950 | score=0.0 | exp=0.48 | 1496->1495 | 1510->1511
ppo_model_6450 vs ppo_model_200 | score=1.0 | exp=0.58 | 1466->1467 | 1409->1408
ppo_model_6450 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1467->1468 | 1442->1441
ppo_model_6450 vs ppo_model_9950 | score=0.0 | exp=0.44 | 1468->1467 | 1511->1512
ppo_model_200 vs ppo_model_6250 | score=1.0 | exp=0.45 | 1408->1409 | 1441->1440
ppo_model_200 vs ppo_model_9950 | score=1.0 | exp=0.36 | 1409->1410 | 1512->1510
ppo_model_6250 vs ppo_model_9950 | score=1.0 | exp=0.40 | 1440->1441 | 1510->1509
ppo_model_9900 vs ppo_model_9500 | score=1.0 | exp=0.47 | 1545->1546 | 1568->1567
ppo_model_9900 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1546->1547 | 1543->1542
ppo_model_9900 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1547->1548 | 1553->1552
ppo_model_9900 vs ppo_model_5500 | score=0.0 | exp=0.53 | 1548->1547 | 1527->1528
ppo_model_9900 vs ppo_model_9800 | score=1.0 | exp=0.57 | 1547->1548 | 1498->1497
ppo_model_9900 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1548->1548 | 1478->1477
ppo_model_9900 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1548->1549 | 1467->1466
ppo_model_9900 vs ppo_model_9750 | score=1.0 | exp=0.58 | 1549->1550 | 1495->1494
ppo_model_9900 vs ppo_model_6450 | score=1.0 | exp=0.62 | 1550->1551 | 1467->1466
ppo_model_9900 vs ppo_model_200 | score=1.0 | exp=0.69 | 1551->1551 | 1410->1410
ppo_model_9900 vs ppo_model_6250 | score=1.0 | exp=0.65 | 1551->1552 | 1441->1440
ppo_model_9900 vs ppo_model_9950 | score=1.0 | exp=0.56 | 1552->1553 | 1509->1508
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1567->1568 | 1542->1541
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1568->1569 | 1552->1551
