ppo_model_7400 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7400 vs ppo_model_7200 | score=1.0 | exp=0.55 | 1581->1582 | 1547->1546
ppo_model_7400 vs ppo_model_6150 | score=0.0 | exp=0.60 | 1582->1580 | 1512->1513
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.60 | 1580->1581 | 1507->1506
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.64 | 1581->1582 | 1478->1477
ppo_model_7400 vs ppo_model_4600 | score=1.0 | exp=0.70 | 1582->1583 | 1438->1437
ppo_model_7400 vs ppo_model_7350 | score=1.0 | exp=0.66 | 1583->1583 | 1463->1463
ppo_model_7400 vs ppo_model_6350 | score=1.0 | exp=0.69 | 1583->1584 | 1445->1444
ppo_model_7400 vs ppo_model_7450 | score=1.0 | exp=0.67 | 1584->1584 | 1459->1458
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1570->1571 | 1546->1545
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.58 | 1571->1572 | 1513->1513
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.59 | 1572->1572 | 1506->1506
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.63 | 1572->1573 | 1477->1477
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.69 | 1573->1574 | 1437->1437
ppo_model_7250 vs ppo_model_7350 | score=1.0 | exp=0.65 | 1574->1575 | 1463->1462
ppo_model_7250 vs ppo_model_6350 | score=1.0 | exp=0.68 | 1575->1575 | 1444->1443
ppo_model_7250 vs ppo_model_7450 | score=1.0 | exp=0.66 | 1575->1576 | 1458->1458
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1545->1546 | 1513->1512
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1546->1547 | 1506->1505
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.60 | 1547->1548 | 1477->1476
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.65 | 1548->1549 | 1437->1436
ppo_model_7200 vs ppo_model_7350 | score=1.0 | exp=0.62 | 1549->1549 | 1462->1461
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.65 | 1549->1550 | 1443->1443
ppo_model_7200 vs ppo_model_7450 | score=1.0 | exp=0.63 | 1550->1551 | 1458->1457
ppo_model_6150 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_6150 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1513->1514 | 1476->1475
ppo_model_6150 vs ppo_model_4600 | score=1.0 | exp=0.61 | 1514->1514 | 1436->1435
ppo_model_6150 vs ppo_model_7350 | score=1.0 | exp=0.58 | 1514->1515 | 1461->1461
ppo_model_6150 vs ppo_model_6350 | score=0.0 | exp=0.60 | 1515->1514 | 1443->1444
ppo_model_6150 vs ppo_model_7450 | score=0.0 | exp=0.58 | 1514->1513 | 1457->1458
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1504->1505 | 1475->1474
ppo_model_7300 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1505->1505 | 1435->1434
ppo_model_7300 vs ppo_model_7350 | score=1.0 | exp=0.56 | 1505->1506 | 1461->1460
ppo_model_7300 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1506->1507 | 1444->1443
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.57 | 1507->1506 | 1458->1459
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.56 | 1474->1475 | 1434->1433
ppo_model_7150 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1475->1476 | 1460->1459
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1476->1477 | 1443->1442
ppo_model_7150 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1477->1478 | 1459->1458
ppo_model_4600 vs ppo_model_7350 | score=1.0 | exp=0.46 | 1433->1434 | 1459->1458
ppo_model_4600 vs ppo_model_6350 | score=1.0 | exp=0.49 | 1434->1436 | 1442->1441
ppo_model_4600 vs ppo_model_7450 | score=1.0 | exp=0.47 | 1436->1437 | 1458->1457
ppo_model_7350 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1458->1459 | 1441->1440
ppo_model_7350 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1459->1460 | 1457->1456
ppo_model_6350 vs ppo_model_7450 | score=0.0 | exp=0.48 | 1440->1439 | 1456->1457
ppo_model_7400 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1584->1585 | 1576->1575
ppo_model_7400 vs ppo_model_7200 | score=1.0 | exp=0.55 | 1585->1586 | 1551->1550
ppo_model_7400 vs ppo_model_6150 | score=1.0 | exp=0.60 | 1586->1587 | 1513->1512
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.61 | 1587->1588 | 1506->1505
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.65 | 1588->1589 | 1478->1477
ppo_model_7400 vs ppo_model_4600 | score=1.0 | exp=0.71 | 1589->1589 | 1437->1436
ppo_model_7400 vs ppo_model_7350 | score=1.0 | exp=0.68 | 1589->1590 | 1460->1459
ppo_model_7400 vs ppo_model_6350 | score=1.0 | exp=0.70 | 1590->1590 | 1439->1439
ppo_model_7400 vs ppo_model_7450 | score=1.0 | exp=0.68 | 1590->1591 | 1457->1457
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1575->1576 | 1550->1549
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.59 | 1576->1577 | 1512->1511
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.60 | 1577->1577 | 1505->1504
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.64 | 1577->1578 | 1477->1476
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.69 | 1578->1579 | 1436->1435
ppo_model_7250 vs ppo_model_7350 | score=0.0 | exp=0.67 | 1579->1577 | 1459->1460
ppo_model_7250 vs ppo_model_6350 | score=1.0 | exp=0.69 | 1577->1578 | 1439->1438
ppo_model_7250 vs ppo_model_7450 | score=1.0 | exp=0.67 | 1578->1579 | 1457->1456
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1549->1550 | 1511->1510
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1550->1551 | 1504->1503
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1551->1551 | 1476->1475
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.66 | 1551->1552 | 1435->1435
ppo_model_7200 vs ppo_model_7350 | score=1.0 | exp=0.63 | 1552->1553 | 1460->1460
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.66 | 1553->1554 | 1438->1437
ppo_model_7200 vs ppo_model_7450 | score=1.0 | exp=0.64 | 1554->1554 | 1456->1455
ppo_model_6150 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1510->1509 | 1503->1505
ppo_model_6150 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1509->1510 | 1475->1475
ppo_model_6150 vs ppo_model_4600 | score=1.0 | exp=0.61 | 1510->1511 | 1435->1434
ppo_model_6150 vs ppo_model_7350 | score=1.0 | exp=0.57 | 1511->1512 | 1460->1459
ppo_model_6150 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1512->1513 | 1437->1437
ppo_model_6150 vs ppo_model_7450 | score=1.0 | exp=0.58 | 1513->1513 | 1455->1454
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1505->1505 | 1475->1474
ppo_model_7300 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1505->1506 | 1434->1433
ppo_model_7300 vs ppo_model_7350 | score=1.0 | exp=0.57 | 1506->1507 | 1459->1458
ppo_model_7300 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1507->1508 | 1437->1436
ppo_model_7300 vs ppo_model_7450 | score=1.0 | exp=0.58 | 1508->1509 | 1454->1453
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.56 | 1474->1475 | 1433->1432
ppo_model_7150 vs ppo_model_7350 | score=0.0 | exp=0.52 | 1475->1473 | 1458->1459
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1473->1474 | 1436->1435
ppo_model_7150 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1474->1475 | 1453->1453
ppo_model_4600 vs ppo_model_7350 | score=1.0 | exp=0.46 | 1432->1433 | 1459->1458
ppo_model_4600 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1433->1432 | 1435->1436
ppo_model_4600 vs ppo_model_7450 | score=1.0 | exp=0.47 | 1432->1433 | 1453->1451
ppo_model_7350 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1458->1459 | 1436->1435
ppo_model_7350 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1459->1460 | 1451->1450
ppo_model_6350 vs ppo_model_7450 | score=1.0 | exp=0.48 | 1435->1436 | 1450->1449
ppo_model_7400 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1591->1592 | 1579->1578
ppo_model_7400 vs ppo_model_7200 | score=1.0 | exp=0.55 | 1592->1593 | 1554->1553
ppo_model_7400 vs ppo_model_6150 | score=1.0 | exp=0.61 | 1593->1594 | 1513->1513
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.62 | 1594->1594 | 1509->1508
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.67 | 1594->1595 | 1475->1475
ppo_model_7400 vs ppo_model_4600 | score=1.0 | exp=0.72 | 1595->1596 | 1433->1433
ppo_model_7400 vs ppo_model_7350 | score=1.0 | exp=0.69 | 1596->1596 | 1460->1459
ppo_model_7400 vs ppo_model_6350 | score=1.0 | exp=0.72 | 1596->1597 | 1436->1435
ppo_model_7400 vs ppo_model_7450 | score=1.0 | exp=0.70 | 1597->1597 | 1449->1449
ppo_model_7250 vs ppo_model_7200 | score=0.0 | exp=0.53 | 1578->1577 | 1553->1554
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.59 | 1577->1577 | 1513->1512
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.60 | 1577->1578 | 1508->1507
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.64 | 1578->1579 | 1475->1474
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.70 | 1579->1580 | 1433->1432
ppo_model_7250 vs ppo_model_7350 | score=1.0 | exp=0.67 | 1580->1580 | 1459->1458
ppo_model_7250 vs ppo_model_6350 | score=1.0 | exp=0.70 | 1580->1581 | 1435->1435
ppo_model_7250 vs ppo_model_7450 | score=0.0 | exp=0.68 | 1581->1579 | 1449->1450
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1554->1555 | 1512->1511
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1555->1556 | 1507->1506
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.62 | 1556->1557 | 1474->1473
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.67 | 1557->1558 | 1432->1432
ppo_model_7200 vs ppo_model_7350 | score=1.0 | exp=0.64 | 1558->1558 | 1458->1458
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.67 | 1558->1559 | 1435->1434
ppo_model_7200 vs ppo_model_7450 | score=1.0 | exp=0.65 | 1559->1560 | 1450->1449
ppo_model_6150 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_6150 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1512->1513 | 1473->1472
ppo_model_6150 vs ppo_model_4600 | score=1.0 | exp=0.61 | 1513->1514 | 1432->1431
ppo_model_6150 vs ppo_model_7350 | score=1.0 | exp=0.58 | 1514->1514 | 1458->1457
ppo_model_6150 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1514->1515 | 1434->1433
ppo_model_6150 vs ppo_model_7450 | score=1.0 | exp=0.59 | 1515->1516 | 1449->1449
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1505->1506 | 1472->1471
ppo_model_7300 vs ppo_model_4600 | score=1.0 | exp=0.61 | 1506->1507 | 1431->1430
ppo_model_7300 vs ppo_model_7350 | score=1.0 | exp=0.57 | 1507->1508 | 1457->1456
ppo_model_7300 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1508->1509 | 1433->1433
ppo_model_7300 vs ppo_model_7450 | score=1.0 | exp=0.59 | 1509->1509 | 1449->1448
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.56 | 1471->1472 | 1430->1429
ppo_model_7150 vs ppo_model_7350 | score=0.0 | exp=0.52 | 1472->1471 | 1456->1457
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1471->1472 | 1433->1432
ppo_model_7150 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1472->1473 | 1448->1447
ppo_model_4600 vs ppo_model_7350 | score=1.0 | exp=0.46 | 1429->1430 | 1457->1456
ppo_model_4600 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1430->1431 | 1432->1431
ppo_model_4600 vs ppo_model_7450 | score=1.0 | exp=0.48 | 1431->1432 | 1447->1446
ppo_model_7350 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1456->1457 | 1431->1430
ppo_model_7350 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1457->1458 | 1446->1445
ppo_model_6350 vs ppo_model_7450 | score=0.0 | exp=0.48 | 1430->1429 | 1445->1446
ppo_model_7400 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1597->1598 | 1579->1579
ppo_model_7400 vs ppo_model_7200 | score=1.0 | exp=0.56 | 1598->1599 | 1560->1559
ppo_model_7400 vs ppo_model_6150 | score=1.0 | exp=0.62 | 1599->1600 | 1516->1515
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.63 | 1600->1601 | 1509->1509
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.68 | 1601->1601 | 1473->1472
ppo_model_7400 vs ppo_model_4600 | score=1.0 | exp=0.73 | 1601->1602 | 1432->1432
ppo_model_7400 vs ppo_model_7350 | score=1.0 | exp=0.70 | 1602->1603 | 1458->1457
ppo_model_7400 vs ppo_model_6350 | score=1.0 | exp=0.73 | 1603->1603 | 1429->1428
ppo_model_7400 vs ppo_model_7450 | score=0.0 | exp=0.71 | 1603->1602 | 1446->1447
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1579->1579 | 1559->1558
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.59 | 1579->1580 | 1515->1514
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.60 | 1580->1581 | 1509->1508
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.65 | 1581->1582 | 1472->1472
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.70 | 1582->1582 | 1432->1431
ppo_model_7250 vs ppo_model_7350 | score=1.0 | exp=0.67 | 1582->1583 | 1457->1457
ppo_model_7250 vs ppo_model_6350 | score=1.0 | exp=0.71 | 1583->1584 | 1428->1428
ppo_model_7250 vs ppo_model_7450 | score=0.0 | exp=0.69 | 1584->1582 | 1447->1449
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1558->1559 | 1514->1514
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1559->1560 | 1508->1507
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.62 | 1560->1560 | 1472->1471
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.68 | 1560->1561 | 1431->1430
ppo_model_7200 vs ppo_model_7350 | score=1.0 | exp=0.65 | 1561->1562 | 1457->1456
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.68 | 1562->1562 | 1428->1427
ppo_model_7200 vs ppo_model_7450 | score=1.0 | exp=0.66 | 1562->1563 | 1449->1448
ppo_model_6150 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_6150 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1515->1515 | 1471->1470
ppo_model_6150 vs ppo_model_4600 | score=1.0 | exp=0.62 | 1515->1516 | 1430->1430
ppo_model_6150 vs ppo_model_7350 | score=1.0 | exp=0.59 | 1516->1517 | 1456->1455
ppo_model_6150 vs ppo_model_6350 | score=0.0 | exp=0.63 | 1517->1516 | 1427->1428
ppo_model_6150 vs ppo_model_7450 | score=1.0 | exp=0.60 | 1516->1517 | 1448->1447
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1506->1507 | 1470->1469
ppo_model_7300 vs ppo_model_4600 | score=1.0 | exp=0.61 | 1507->1508 | 1430->1429
ppo_model_7300 vs ppo_model_7350 | score=1.0 | exp=0.58 | 1508->1509 | 1455->1454
ppo_model_7300 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1509->1509 | 1428->1428
ppo_model_7300 vs ppo_model_7450 | score=1.0 | exp=0.59 | 1509->1510 | 1447->1446
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.56 | 1469->1470 | 1429->1428
ppo_model_7150 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1470->1471 | 1454->1453
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1471->1472 | 1428->1427
ppo_model_7150 vs ppo_model_7450 | score=0.0 | exp=0.54 | 1472->1471 | 1446->1447
ppo_model_4600 vs ppo_model_7350 | score=1.0 | exp=0.46 | 1428->1429 | 1453->1452
ppo_model_4600 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1429->1428 | 1427->1428
ppo_model_4600 vs ppo_model_7450 | score=0.0 | exp=0.47 | 1428->1427 | 1447->1448
ppo_model_7350 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1452->1453 | 1428->1427
ppo_model_7350 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1453->1454 | 1448->1447
ppo_model_6350 vs ppo_model_7450 | score=0.0 | exp=0.47 | 1427->1426 | 1447->1448
ppo_model_7400 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1602->1603 | 1582->1581
ppo_model_7400 vs ppo_model_7200 | score=1.0 | exp=0.56 | 1603->1604 | 1563->1562
ppo_model_7400 vs ppo_model_6150 | score=1.0 | exp=0.62 | 1604->1604 | 1517->1516
ppo_model_7400 vs ppo_model_7300 | score=0.0 | exp=0.63 | 1604->1603 | 1510->1512
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.68 | 1603->1604 | 1471->1470
ppo_model_7400 vs ppo_model_4600 | score=1.0 | exp=0.73 | 1604->1604 | 1427->1427
ppo_model_7400 vs ppo_model_7350 | score=1.0 | exp=0.70 | 1604->1605 | 1454->1453
ppo_model_7400 vs ppo_model_6350 | score=1.0 | exp=0.74 | 1605->1605 | 1426->1425
ppo_model_7400 vs ppo_model_7450 | score=1.0 | exp=0.71 | 1605->1606 | 1448->1448
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1581->1582 | 1562->1561
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.59 | 1582->1583 | 1516->1515
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.60 | 1583->1584 | 1512->1511
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.66 | 1584->1585 | 1470->1469
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.71 | 1585->1585 | 1427->1426
ppo_model_7250 vs ppo_model_7350 | score=0.0 | exp=0.68 | 1585->1584 | 1453->1455
ppo_model_7250 vs ppo_model_6350 | score=1.0 | exp=0.71 | 1584->1584 | 1425->1425
ppo_model_7250 vs ppo_model_7450 | score=1.0 | exp=0.69 | 1584->1585 | 1448->1447
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1561->1562 | 1515->1514
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.57 | 1562->1561 | 1511->1512
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.63 | 1561->1562 | 1469->1469
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.69 | 1562->1562 | 1426->1425
ppo_model_7200 vs ppo_model_7350 | score=0.0 | exp=0.65 | 1562->1561 | 1455->1456
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.69 | 1561->1562 | 1425->1424
ppo_model_7200 vs ppo_model_7450 | score=1.0 | exp=0.66 | 1562->1562 | 1447->1446
ppo_model_6150 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_6150 vs ppo_model_7150 | score=1.0 | exp=0.57 | 1515->1516 | 1469->1468
ppo_model_6150 vs ppo_model_4600 | score=1.0 | exp=0.63 | 1516->1517 | 1425->1425
ppo_model_6150 vs ppo_model_7350 | score=1.0 | exp=0.59 | 1517->1518 | 1456->1455
ppo_model_6150 vs ppo_model_6350 | score=0.0 | exp=0.63 | 1518->1516 | 1424->1425
ppo_model_6150 vs ppo_model_7450 | score=1.0 | exp=0.60 | 1516->1517 | 1446->1446
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1511->1512 | 1468->1467
ppo_model_7300 vs ppo_model_4600 | score=1.0 | exp=0.62 | 1512->1512 | 1425->1424
ppo_model_7300 vs ppo_model_7350 | score=1.0 | exp=0.58 | 1512->1513 | 1455->1454
ppo_model_7300 vs ppo_model_6350 | score=1.0 | exp=0.62 | 1513->1514 | 1425->1425
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.60 | 1514->1513 | 1446->1447
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.56 | 1467->1468 | 1424->1423
ppo_model_7150 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1468->1469 | 1454->1454
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1469->1470 | 1425->1424
ppo_model_7150 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1470->1469 | 1447->1448
ppo_model_4600 vs ppo_model_7350 | score=1.0 | exp=0.46 | 1423->1424 | 1454->1452
ppo_model_4600 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1424->1425 | 1424->1423
ppo_model_4600 vs ppo_model_7450 | score=0.0 | exp=0.47 | 1425->1424 | 1448->1449
ppo_model_7350 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1452->1453 | 1423->1422
ppo_model_7350 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1453->1454 | 1449->1448
ppo_model_6350 vs ppo_model_7450 | score=0.0 | exp=0.46 | 1422->1421 | 1448->1449
ppo_model_7400 vs ppo_model_7250 | score=0.0 | exp=0.53 | 1606->1605 | 1585->1586
ppo_model_7400 vs ppo_model_7200 | score=1.0 | exp=0.56 | 1605->1606 | 1562->1561
ppo_model_7400 vs ppo_model_6150 | score=1.0 | exp=0.62 | 1606->1606 | 1517->1516
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.63 | 1606->1607 | 1513->1512
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.69 | 1607->1608 | 1469->1468
ppo_model_7400 vs ppo_model_4600 | score=1.0 | exp=0.74 | 1608->1608 | 1424->1424
ppo_model_7400 vs ppo_model_7350 | score=1.0 | exp=0.71 | 1608->1609 | 1454->1454
ppo_model_7400 vs ppo_model_6350 | score=1.0 | exp=0.75 | 1609->1609 | 1421->1420
ppo_model_7400 vs ppo_model_7450 | score=1.0 | exp=0.72 | 1609->1610 | 1449->1448
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1586->1587 | 1561->1561
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.60 | 1587->1588 | 1516->1516
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.61 | 1588->1589 | 1512->1511
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.67 | 1589->1589 | 1468->1467
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.72 | 1589->1590 | 1424->1423
ppo_model_7250 vs ppo_model_7350 | score=1.0 | exp=0.69 | 1590->1590 | 1454->1453
ppo_model_7250 vs ppo_model_6350 | score=1.0 | exp=0.73 | 1590->1591 | 1420->1420
ppo_model_7250 vs ppo_model_7450 | score=1.0 | exp=0.69 | 1591->1592 | 1448->1448
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1561->1561 | 1516->1515
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1561->1562 | 1511->1511
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.63 | 1562->1563 | 1467->1467
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.69 | 1563->1564 | 1423->1423
ppo_model_7200 vs ppo_model_7350 | score=0.0 | exp=0.65 | 1564->1562 | 1453->1454
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.69 | 1562->1563 | 1420->1419
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.66 | 1563->1562 | 1448->1449
ppo_model_6150 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1515->1516 | 1511->1510
ppo_model_6150 vs ppo_model_7150 | score=0.0 | exp=0.57 | 1516->1515 | 1467->1468
ppo_model_6150 vs ppo_model_4600 | score=1.0 | exp=0.63 | 1515->1515 | 1423->1422
ppo_model_6150 vs ppo_model_7350 | score=1.0 | exp=0.59 | 1515->1516 | 1454->1454
ppo_model_6150 vs ppo_model_6350 | score=0.0 | exp=0.64 | 1516->1515 | 1419->1421
ppo_model_6150 vs ppo_model_7450 | score=1.0 | exp=0.59 | 1515->1516 | 1449->1448
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1510->1510 | 1468->1467
ppo_model_7300 vs ppo_model_4600 | score=1.0 | exp=0.62 | 1510->1511 | 1422->1421
ppo_model_7300 vs ppo_model_7350 | score=0.0 | exp=0.58 | 1511->1510 | 1454->1455
ppo_model_7300 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1510->1511 | 1421->1420
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.59 | 1511->1510 | 1448->1449
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.57 | 1467->1468 | 1421->1420
ppo_model_7150 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1468->1469 | 1455->1454
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1469->1470 | 1420->1419
ppo_model_7150 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1470->1471 | 1449->1448
ppo_model_4600 vs ppo_model_7350 | score=0.0 | exp=0.45 | 1420->1419 | 1454->1455
ppo_model_4600 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1419->1420 | 1419->1418
ppo_model_4600 vs ppo_model_7450 | score=1.0 | exp=0.46 | 1420->1421 | 1448->1447
ppo_model_7350 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1455->1456 | 1418->1417
ppo_model_7350 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1456->1455 | 1447->1448
ppo_model_6350 vs ppo_model_7450 | score=1.0 | exp=0.46 | 1417->1418 | 1448->1447
ppo_model_7400 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1610->1611 | 1592->1591
ppo_model_7400 vs ppo_model_7200 | score=1.0 | exp=0.57 | 1611->1612 | 1562->1561
ppo_model_7400 vs ppo_model_6150 | score=1.0 | exp=0.63 | 1612->1613 | 1516->1515
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.64 | 1613->1613 | 1510->1509
