ppo_model_12400 vs ppo_model_11300 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_10900 vs ppo_model_2400 | score=1.0 | exp=0.59 | 1500->1501 | 1439->1438
ppo_model_10900 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1501->1502 | 1462->1461
ppo_model_10900 vs ppo_model_12700 | score=1.0 | exp=0.53 | 1502->1503 | 1478->1477
ppo_model_10900 vs ppo_model_14200 | score=1.0 | exp=0.63 | 1503->1504 | 1412->1411
ppo_model_8350 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_8350 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1495->1496 | 1438->1438
ppo_model_8350 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1496->1497 | 1461->1460
ppo_model_8350 vs ppo_model_12700 | score=1.0 | exp=0.53 | 1497->1498 | 1477->1476
ppo_model_8350 vs ppo_model_14200 | score=1.0 | exp=0.62 | 1498->1498 | 1411->1410
ppo_model_9750 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1490->1491 | 1438->1437
ppo_model_9750 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1491->1492 | 1460->1459
ppo_model_9750 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1492->1493 | 1476->1475
ppo_model_9750 vs ppo_model_14200 | score=1.0 | exp=0.62 | 1493->1494 | 1410->1409
ppo_model_2400 vs ppo_model_10400 | score=1.0 | exp=0.47 | 1437->1438 | 1459->1458
ppo_model_2400 vs ppo_model_12700 | score=1.0 | exp=0.45 | 1438->1439 | 1475->1474
ppo_model_2400 vs ppo_model_14200 | score=1.0 | exp=0.54 | 1439->1440 | 1409->1408
ppo_model_10400 vs ppo_model_12700 | score=1.0 | exp=0.48 | 1458->1459 | 1474->1473
ppo_model_10400 vs ppo_model_14200 | score=1.0 | exp=0.57 | 1459->1460 | 1408->1408
ppo_model_12700 vs ppo_model_14200 | score=1.0 | exp=0.59 | 1473->1473 | 1408->1407
ppo_model_12400 vs ppo_model_11300 | score=0.0 | exp=0.50 | 1548->1547 | 1549->1550
ppo_model_12400 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1547->1548 | 1552->1551
ppo_model_12400 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1548->1549 | 1524->1523
ppo_model_12400 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1549->1550 | 1548->1547
ppo_model_12400 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1550->1551 | 1502->1502
ppo_model_12400 vs ppo_model_10900 | score=0.0 | exp=0.57 | 1551->1550 | 1504->1505
ppo_model_12400 vs ppo_model_8350 | score=0.0 | exp=0.57 | 1550->1548 | 1498->1500
ppo_model_12400 vs ppo_model_9750 | score=1.0 | exp=0.58 | 1548->1549 | 1494->1493
ppo_model_12400 vs ppo_model_2400 | score=1.0 | exp=0.65 | 1549->1550 | 1440->1439
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.63 | 1550->1551 | 1460->1459
ppo_model_12400 vs ppo_model_12700 | score=0.0 | exp=0.61 | 1551->1550 | 1473->1475
ppo_model_12400 vs ppo_model_14200 | score=1.0 | exp=0.69 | 1550->1550 | 1407->1406
ppo_model_11300 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1550->1549 | 1551->1552
ppo_model_11300 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1549->1550 | 1523->1522
ppo_model_11300 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1550->1549 | 1547->1548
ppo_model_11300 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1549->1550 | 1502->1501
ppo_model_11300 vs ppo_model_10900 | score=1.0 | exp=0.56 | 1550->1551 | 1505->1504
ppo_model_11300 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1551->1552 | 1500->1499
ppo_model_11300 vs ppo_model_9750 | score=1.0 | exp=0.58 | 1552->1553 | 1493->1492
ppo_model_11300 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1553->1553 | 1439->1439
ppo_model_11300 vs ppo_model_10400 | score=0.0 | exp=0.63 | 1553->1552 | 1459->1461
ppo_model_11300 vs ppo_model_12700 | score=1.0 | exp=0.61 | 1552->1553 | 1475->1474
ppo_model_11300 vs ppo_model_14200 | score=1.0 | exp=0.70 | 1553->1553 | 1406->1406
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1552->1553 | 1522->1521
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1553->1554 | 1548->1547
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1554->1555 | 1501->1500
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.57 | 1555->1556 | 1504->1503
ppo_model_13900 vs ppo_model_8350 | score=0.0 | exp=0.58 | 1556->1555 | 1499->1500
ppo_model_13900 vs ppo_model_9750 | score=1.0 | exp=0.59 | 1555->1555 | 1492->1491
ppo_model_13900 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1555->1556 | 1439->1438
ppo_model_13900 vs ppo_model_10400 | score=1.0 | exp=0.63 | 1556->1557 | 1461->1460
ppo_model_13900 vs ppo_model_12700 | score=1.0 | exp=0.62 | 1557->1558 | 1474->1473
ppo_model_13900 vs ppo_model_14200 | score=1.0 | exp=0.71 | 1558->1558 | 1406->1405
ppo_model_8250 vs ppo_model_14000 | score=0.0 | exp=0.46 | 1521->1520 | 1547->1548
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1521->1522 | 1503->1502
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.53 | 1522->1521 | 1500->1501
ppo_model_8250 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_8250 vs ppo_model_2400 | score=1.0 | exp=0.62 | 1522->1523 | 1438->1437
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.59 | 1523->1524 | 1460->1459
ppo_model_8250 vs ppo_model_12700 | score=0.0 | exp=0.57 | 1524->1522 | 1473->1474
ppo_model_8250 vs ppo_model_14200 | score=1.0 | exp=0.66 | 1522->1523 | 1405->1404
ppo_model_14000 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1548->1549 | 1499->1498
ppo_model_14000 vs ppo_model_10900 | score=1.0 | exp=0.57 | 1549->1550 | 1502->1501
ppo_model_14000 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1550->1551 | 1501->1500
ppo_model_14000 vs ppo_model_9750 | score=1.0 | exp=0.59 | 1551->1552 | 1490->1489
ppo_model_14000 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1552->1552 | 1437->1436
ppo_model_14000 vs ppo_model_10400 | score=1.0 | exp=0.63 | 1552->1553 | 1459->1458
ppo_model_14000 vs ppo_model_12700 | score=1.0 | exp=0.61 | 1553->1554 | 1474->1474
ppo_model_14000 vs ppo_model_14200 | score=1.0 | exp=0.70 | 1554->1554 | 1404->1404
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_8900 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_8900 vs ppo_model_2400 | score=1.0 | exp=0.59 | 1501->1502 | 1436->1436
ppo_model_8900 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1502->1503 | 1458->1458
ppo_model_8900 vs ppo_model_12700 | score=1.0 | exp=0.54 | 1503->1504 | 1474->1473
ppo_model_8900 vs ppo_model_14200 | score=1.0 | exp=0.64 | 1504->1504 | 1404->1403
ppo_model_10900 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_10900 vs ppo_model_9750 | score=0.0 | exp=0.52 | 1499->1498 | 1488->1489
ppo_model_10900 vs ppo_model_2400 | score=1.0 | exp=0.59 | 1498->1499 | 1436->1435
ppo_model_10900 vs ppo_model_10400 | score=0.0 | exp=0.56 | 1499->1498 | 1458->1459
ppo_model_10900 vs ppo_model_12700 | score=1.0 | exp=0.54 | 1498->1499 | 1473->1472
ppo_model_10900 vs ppo_model_14200 | score=1.0 | exp=0.63 | 1499->1500 | 1403->1402
ppo_model_8350 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_8350 vs ppo_model_2400 | score=1.0 | exp=0.59 | 1501->1502 | 1435->1434
ppo_model_8350 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1502->1503 | 1459->1458
ppo_model_8350 vs ppo_model_12700 | score=0.0 | exp=0.54 | 1503->1502 | 1472->1473
ppo_model_8350 vs ppo_model_14200 | score=1.0 | exp=0.64 | 1502->1502 | 1402->1402
ppo_model_9750 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1488->1489 | 1434->1433
ppo_model_9750 vs ppo_model_10400 | score=0.0 | exp=0.55 | 1489->1488 | 1458->1459
ppo_model_9750 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1488->1489 | 1473->1472
ppo_model_9750 vs ppo_model_14200 | score=1.0 | exp=0.62 | 1489->1490 | 1402->1401
ppo_model_2400 vs ppo_model_10400 | score=1.0 | exp=0.46 | 1433->1434 | 1459->1458
ppo_model_2400 vs ppo_model_12700 | score=0.0 | exp=0.45 | 1434->1433 | 1472->1473
ppo_model_2400 vs ppo_model_14200 | score=1.0 | exp=0.55 | 1433->1434 | 1401->1400
ppo_model_10400 vs ppo_model_12700 | score=1.0 | exp=0.48 | 1458->1459 | 1473->1472
ppo_model_10400 vs ppo_model_14200 | score=1.0 | exp=0.58 | 1459->1460 | 1400->1399
ppo_model_12700 vs ppo_model_14200 | score=1.0 | exp=0.60 | 1472->1472 | 1399->1398
ppo_model_12400 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1550->1551 | 1553->1552
ppo_model_12400 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1551->1552 | 1558->1557
ppo_model_12400 vs ppo_model_8250 | score=0.0 | exp=0.54 | 1552->1551 | 1523->1524
ppo_model_12400 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1551->1552 | 1554->1553
ppo_model_12400 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1552->1553 | 1504->1503
ppo_model_12400 vs ppo_model_10900 | score=0.0 | exp=0.58 | 1553->1552 | 1500->1501
ppo_model_12400 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1552->1553 | 1502->1502
ppo_model_12400 vs ppo_model_9750 | score=1.0 | exp=0.59 | 1553->1553 | 1490->1489
ppo_model_12400 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1553->1554 | 1434->1434
ppo_model_12400 vs ppo_model_10400 | score=0.0 | exp=0.63 | 1554->1553 | 1460->1461
ppo_model_12400 vs ppo_model_12700 | score=1.0 | exp=0.61 | 1553->1554 | 1472->1472
ppo_model_12400 vs ppo_model_14200 | score=1.0 | exp=0.71 | 1554->1554 | 1398->1398
ppo_model_11300 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1552->1553 | 1557->1556
ppo_model_11300 vs ppo_model_8250 | score=0.0 | exp=0.54 | 1553->1552 | 1524->1525
ppo_model_11300 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1552->1553 | 1553->1552
ppo_model_11300 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1553->1554 | 1503->1503
ppo_model_11300 vs ppo_model_10900 | score=0.0 | exp=0.58 | 1554->1553 | 1501->1502
ppo_model_11300 vs ppo_model_8350 | score=0.0 | exp=0.57 | 1553->1552 | 1502->1503
ppo_model_11300 vs ppo_model_9750 | score=1.0 | exp=0.59 | 1552->1553 | 1489->1488
ppo_model_11300 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1553->1553 | 1434->1433
ppo_model_11300 vs ppo_model_10400 | score=0.0 | exp=0.63 | 1553->1552 | 1461->1462
ppo_model_11300 vs ppo_model_12700 | score=1.0 | exp=0.61 | 1552->1553 | 1472->1471
ppo_model_11300 vs ppo_model_14200 | score=1.0 | exp=0.71 | 1553->1553 | 1398->1397
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1556->1557 | 1525->1524
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1557->1558 | 1552->1551
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1558->1559 | 1503->1502
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1559->1560 | 1502->1501
ppo_model_13900 vs ppo_model_8350 | score=0.0 | exp=0.58 | 1560->1559 | 1503->1504
ppo_model_13900 vs ppo_model_9750 | score=1.0 | exp=0.60 | 1559->1559 | 1488->1487
ppo_model_13900 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1559->1560 | 1433->1432
ppo_model_13900 vs ppo_model_10400 | score=0.0 | exp=0.64 | 1560->1559 | 1462->1464
ppo_model_13900 vs ppo_model_12700 | score=0.0 | exp=0.62 | 1559->1557 | 1471->1472
ppo_model_13900 vs ppo_model_14200 | score=1.0 | exp=0.72 | 1557->1558 | 1397->1396
ppo_model_8250 vs ppo_model_14000 | score=0.0 | exp=0.46 | 1524->1523 | 1551->1552
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1524->1525 | 1501->1500
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1525->1526 | 1504->1503
ppo_model_8250 vs ppo_model_9750 | score=1.0 | exp=0.56 | 1526->1527 | 1487->1487
ppo_model_8250 vs ppo_model_2400 | score=1.0 | exp=0.63 | 1527->1528 | 1432->1431
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.59 | 1528->1529 | 1464->1463
ppo_model_8250 vs ppo_model_12700 | score=1.0 | exp=0.58 | 1529->1530 | 1472->1471
ppo_model_8250 vs ppo_model_14200 | score=1.0 | exp=0.68 | 1530->1530 | 1396->1396
ppo_model_14000 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1552->1553 | 1501->1500
ppo_model_14000 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1553->1554 | 1500->1499
ppo_model_14000 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1554->1555 | 1503->1502
ppo_model_14000 vs ppo_model_9750 | score=0.0 | exp=0.60 | 1555->1554 | 1487->1488
ppo_model_14000 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1554->1554 | 1431->1431
ppo_model_14000 vs ppo_model_10400 | score=1.0 | exp=0.63 | 1554->1555 | 1463->1462
ppo_model_14000 vs ppo_model_12700 | score=1.0 | exp=0.62 | 1555->1556 | 1471->1471
ppo_model_14000 vs ppo_model_14200 | score=1.0 | exp=0.72 | 1556->1556 | 1396->1395
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_8900 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_8900 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1503->1504 | 1431->1430
ppo_model_8900 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1504->1505 | 1462->1461
ppo_model_8900 vs ppo_model_12700 | score=1.0 | exp=0.55 | 1505->1506 | 1471->1470
ppo_model_8900 vs ppo_model_14200 | score=1.0 | exp=0.65 | 1506->1506 | 1395->1395
ppo_model_10900 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1498->1497 | 1501->1502
ppo_model_10900 vs ppo_model_9750 | score=0.0 | exp=0.52 | 1497->1496 | 1487->1488
ppo_model_10900 vs ppo_model_2400 | score=1.0 | exp=0.59 | 1496->1497 | 1430->1429
ppo_model_10900 vs ppo_model_10400 | score=1.0 | exp=0.55 | 1497->1498 | 1461->1460
ppo_model_10900 vs ppo_model_12700 | score=1.0 | exp=0.54 | 1498->1499 | 1470->1469
ppo_model_10900 vs ppo_model_14200 | score=1.0 | exp=0.65 | 1499->1500 | 1395->1394
ppo_model_8350 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_8350 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1503->1504 | 1429->1428
ppo_model_8350 vs ppo_model_10400 | score=0.0 | exp=0.56 | 1504->1503 | 1460->1461
ppo_model_8350 vs ppo_model_12700 | score=1.0 | exp=0.55 | 1503->1504 | 1469->1468
ppo_model_8350 vs ppo_model_14200 | score=1.0 | exp=0.65 | 1504->1504 | 1394->1393
ppo_model_9750 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1487->1488 | 1428->1428
ppo_model_9750 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1488->1489 | 1461->1460
ppo_model_9750 vs ppo_model_12700 | score=1.0 | exp=0.53 | 1489->1490 | 1468->1467
ppo_model_9750 vs ppo_model_14200 | score=1.0 | exp=0.64 | 1490->1490 | 1393->1392
ppo_model_2400 vs ppo_model_10400 | score=1.0 | exp=0.45 | 1428->1429 | 1460->1459
ppo_model_2400 vs ppo_model_12700 | score=1.0 | exp=0.45 | 1429->1430 | 1467->1466
ppo_model_2400 vs ppo_model_14200 | score=0.0 | exp=0.55 | 1430->1429 | 1392->1394
ppo_model_10400 vs ppo_model_12700 | score=0.0 | exp=0.49 | 1459->1458 | 1466->1467
ppo_model_10400 vs ppo_model_14200 | score=1.0 | exp=0.59 | 1458->1459 | 1394->1393
ppo_model_12700 vs ppo_model_14200 | score=1.0 | exp=0.60 | 1467->1468 | 1393->1392
ppo_model_12400 vs ppo_model_11300 | score=0.0 | exp=0.50 | 1554->1553 | 1553->1554
ppo_model_12400 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1553->1554 | 1558->1557
ppo_model_12400 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1554->1555 | 1530->1529
ppo_model_12400 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1555->1556 | 1556->1555
ppo_model_12400 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1556->1557 | 1506->1505
ppo_model_12400 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1557->1558 | 1500->1499
ppo_model_12400 vs ppo_model_8350 | score=1.0 | exp=0.58 | 1558->1559 | 1504->1503
ppo_model_12400 vs ppo_model_9750 | score=1.0 | exp=0.60 | 1559->1560 | 1490->1489
ppo_model_12400 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1560->1560 | 1429->1428
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.64 | 1560->1561 | 1459->1458
ppo_model_12400 vs ppo_model_12700 | score=0.0 | exp=0.63 | 1561->1560 | 1468->1469
ppo_model_12400 vs ppo_model_14200 | score=1.0 | exp=0.72 | 1560->1560 | 1392->1391
ppo_model_11300 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1554->1555 | 1557->1556
ppo_model_11300 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1555->1556 | 1529->1528
ppo_model_11300 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1556->1555 | 1555->1556
ppo_model_11300 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1555->1556 | 1505->1505
ppo_model_11300 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1556->1557 | 1499->1498
ppo_model_11300 vs ppo_model_8350 | score=0.0 | exp=0.58 | 1557->1556 | 1503->1505
ppo_model_11300 vs ppo_model_9750 | score=1.0 | exp=0.59 | 1556->1557 | 1489->1489
ppo_model_11300 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1557->1557 | 1428->1427
ppo_model_11300 vs ppo_model_10400 | score=1.0 | exp=0.64 | 1557->1558 | 1458->1458
ppo_model_11300 vs ppo_model_12700 | score=1.0 | exp=0.63 | 1558->1559 | 1469->1468
ppo_model_11300 vs ppo_model_14200 | score=1.0 | exp=0.72 | 1559->1559 | 1391->1391
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1556->1557 | 1528->1527
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1557->1558 | 1556->1555
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1558->1559 | 1505->1504
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.59 | 1559->1560 | 1498->1497
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.58 | 1560->1560 | 1505->1504
ppo_model_13900 vs ppo_model_9750 | score=1.0 | exp=0.60 | 1560->1561 | 1489->1488
ppo_model_13900 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1561->1562 | 1427->1427
ppo_model_13900 vs ppo_model_10400 | score=1.0 | exp=0.65 | 1562->1563 | 1458->1457
ppo_model_13900 vs ppo_model_12700 | score=1.0 | exp=0.63 | 1563->1563 | 1468->1467
ppo_model_13900 vs ppo_model_14200 | score=1.0 | exp=0.73 | 1563->1564 | 1391->1390
ppo_model_8250 vs ppo_model_14000 | score=0.0 | exp=0.46 | 1527->1526 | 1555->1556
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1526->1527 | 1504->1503
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1527->1528 | 1497->1496
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1528->1529 | 1504->1503
ppo_model_8250 vs ppo_model_9750 | score=0.0 | exp=0.56 | 1529->1528 | 1488->1489
ppo_model_8250 vs ppo_model_2400 | score=1.0 | exp=0.64 | 1528->1529 | 1427->1426
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.60 | 1529->1530 | 1457->1456
ppo_model_8250 vs ppo_model_12700 | score=1.0 | exp=0.59 | 1530->1530 | 1467->1467
ppo_model_8250 vs ppo_model_14200 | score=1.0 | exp=0.69 | 1530->1531 | 1390->1390
ppo_model_14000 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1556->1557 | 1503->1502
ppo_model_14000 vs ppo_model_10900 | score=1.0 | exp=0.59 | 1557->1558 | 1496->1495
ppo_model_14000 vs ppo_model_8350 | score=0.0 | exp=0.58 | 1558->1557 | 1503->1504
ppo_model_14000 vs ppo_model_9750 | score=1.0 | exp=0.60 | 1557->1558 | 1489->1488
ppo_model_14000 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1558->1558 | 1426->1425
ppo_model_14000 vs ppo_model_10400 | score=0.0 | exp=0.64 | 1558->1557 | 1456->1457
ppo_model_14000 vs ppo_model_12700 | score=0.0 | exp=0.63 | 1557->1556 | 1467->1468
ppo_model_14000 vs ppo_model_14200 | score=1.0 | exp=0.72 | 1556->1556 | 1390->1389
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_8900 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_8900 vs ppo_model_2400 | score=1.0 | exp=0.61 | 1505->1506 | 1425->1425
ppo_model_8900 vs ppo_model_10400 | score=1.0 | exp=0.57 | 1506->1506 | 1457->1457
ppo_model_8900 vs ppo_model_12700 | score=0.0 | exp=0.56 | 1506->1505 | 1468->1469
ppo_model_8900 vs ppo_model_14200 | score=1.0 | exp=0.66 | 1505->1506 | 1389->1388
ppo_model_10900 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1494->1495 | 1503->1502
ppo_model_10900 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_10900 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1496->1497 | 1425->1424
ppo_model_10900 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1497->1498 | 1457->1456
ppo_model_10900 vs ppo_model_12700 | score=0.0 | exp=0.54 | 1498->1497 | 1469->1470
ppo_model_10900 vs ppo_model_14200 | score=1.0 | exp=0.65 | 1497->1498 | 1388->1388
ppo_model_8350 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_8350 vs ppo_model_2400 | score=1.0 | exp=0.61 | 1503->1504 | 1424->1423
ppo_model_8350 vs ppo_model_10400 | score=1.0 | exp=0.57 | 1504->1505 | 1456->1455
ppo_model_8350 vs ppo_model_12700 | score=1.0 | exp=0.55 | 1505->1505 | 1470->1469
ppo_model_8350 vs ppo_model_14200 | score=1.0 | exp=0.66 | 1505->1506 | 1388->1387
ppo_model_9750 vs ppo_model_2400 | score=1.0 | exp=0.59 | 1485->1486 | 1423->1422
ppo_model_9750 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1486->1487 | 1455->1454
ppo_model_9750 vs ppo_model_12700 | score=0.0 | exp=0.53 | 1487->1486 | 1469->1470
ppo_model_9750 vs ppo_model_14200 | score=0.0 | exp=0.64 | 1486->1485 | 1387->1388
ppo_model_2400 vs ppo_model_10400 | score=0.0 | exp=0.45 | 1422->1421 | 1454->1455
ppo_model_2400 vs ppo_model_12700 | score=0.0 | exp=0.43 | 1421->1420 | 1470->1471
ppo_model_2400 vs ppo_model_14200 | score=1.0 | exp=0.55 | 1420->1421 | 1388->1387
ppo_model_10400 vs ppo_model_12700 | score=0.0 | exp=0.48 | 1455->1454 | 1471->1472
ppo_model_10400 vs ppo_model_14200 | score=1.0 | exp=0.59 | 1454->1455 | 1387->1387
ppo_model_12700 vs ppo_model_14200 | score=1.0 | exp=0.62 | 1472->1473 | 1387->1386
ppo_model_12400 vs ppo_model_11300 | score=0.0 | exp=0.50 | 1560->1559 | 1559->1560
ppo_model_12400 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1559->1560 | 1564->1563
ppo_model_12400 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1560->1561 | 1531->1530
ppo_model_12400 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1561->1562 | 1556->1555
ppo_model_12400 vs ppo_model_8900 | score=0.0 | exp=0.58 | 1562->1561 | 1506->1507
ppo_model_12400 vs ppo_model_10900 | score=0.0 | exp=0.59 | 1561->1560 | 1498->1499
ppo_model_12400 vs ppo_model_8350 | score=0.0 | exp=0.58 | 1560->1559 | 1506->1507
ppo_model_12400 vs ppo_model_9750 | score=1.0 | exp=0.60 | 1559->1559 | 1485->1484
ppo_model_12400 vs ppo_model_2400 | score=1.0 | exp=0.69 | 1559->1560 | 1421->1421
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.65 | 1560->1561 | 1455->1454
ppo_model_12400 vs ppo_model_12700 | score=1.0 | exp=0.62 | 1561->1561 | 1473->1472
ppo_model_12400 vs ppo_model_14200 | score=1.0 | exp=0.73 | 1561->1562 | 1386->1385
ppo_model_11300 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1560->1561 | 1563->1562
ppo_model_11300 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1561->1562 | 1530->1529
ppo_model_11300 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1562->1563 | 1555->1554
ppo_model_11300 vs ppo_model_8900 | score=1.0 | exp=0.58 | 1563->1564 | 1507->1506
ppo_model_11300 vs ppo_model_10900 | score=1.0 | exp=0.59 | 1564->1565 | 1499->1498
ppo_model_11300 vs ppo_model_8350 | score=1.0 | exp=0.58 | 1565->1566 | 1507->1506
ppo_model_11300 vs ppo_model_9750 | score=1.0 | exp=0.62 | 1566->1567 | 1484->1483
ppo_model_11300 vs ppo_model_2400 | score=1.0 | exp=0.70 | 1567->1567 | 1421->1420
