ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.63 | 1566->1567 | 1475->1474
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.66 | 1567->1567 | 1454->1453
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.77 | 1567->1568 | 1362->1361
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.80 | 1568->1568 | 1324->1324
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.48 | 1568->1567 | 1584->1585
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.56 | 1515->1514 | 1474->1475
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.59 | 1514->1515 | 1453->1452
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.71 | 1515->1515 | 1361->1361
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.75 | 1515->1516 | 1324->1323
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.40 | 1516->1515 | 1585->1586
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1475->1476 | 1452->1451
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.66 | 1476->1477 | 1361->1360
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.71 | 1477->1477 | 1323->1323
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.35 | 1477->1477 | 1586->1586
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.63 | 1451->1452 | 1360->1359
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.68 | 1452->1451 | 1323->1324
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.31 | 1451->1450 | 1586->1587
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.55 | 1359->1358 | 1324->1325
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.21 | 1358->1358 | 1587->1587
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.18 | 1325->1325 | 1587->1588
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.49 | 1607->1606 | 1614->1615
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.56 | 1606->1605 | 1567->1568
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.63 | 1605->1605 | 1515->1514
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.68 | 1605->1606 | 1477->1476
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.71 | 1606->1606 | 1450->1450
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.81 | 1606->1607 | 1358->1357
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.84 | 1607->1607 | 1325->1325
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.53 | 1607->1606 | 1588->1589
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.57 | 1615->1614 | 1568->1569
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.64 | 1614->1612 | 1514->1516
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.69 | 1612->1613 | 1476->1475
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.72 | 1613->1612 | 1450->1451
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.81 | 1612->1612 | 1357->1357
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.84 | 1612->1612 | 1325->1324
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.53 | 1612->1611 | 1589->1590
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.58 | 1569->1568 | 1516->1517
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.63 | 1568->1567 | 1475->1477
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.66 | 1567->1566 | 1451->1452
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.77 | 1566->1566 | 1357->1357
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.80 | 1566->1567 | 1324->1324
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.47 | 1567->1566 | 1590->1591
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.56 | 1517->1518 | 1477->1476
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.59 | 1518->1518 | 1452->1451
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.72 | 1518->1519 | 1357->1356
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.75 | 1519->1520 | 1324->1323
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.40 | 1520->1519 | 1591->1592
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1476->1477 | 1451->1451
ppo_model_200 vs ppo_model_100 | score=0.0 | exp=0.67 | 1477->1475 | 1356->1357
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.71 | 1475->1476 | 1323->1323
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.34 | 1476->1475 | 1592->1592
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.63 | 1451->1449 | 1357->1359
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.67 | 1449->1450 | 1323->1322
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.31 | 1450->1449 | 1592->1593
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.55 | 1359->1358 | 1322->1323
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.21 | 1358->1357 | 1593->1593
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.17 | 1323->1323 | 1593->1594
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.49 | 1606->1605 | 1611->1612
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.56 | 1605->1604 | 1566->1567
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.62 | 1604->1605 | 1519->1518
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.68 | 1605->1605 | 1475->1475
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.71 | 1605->1606 | 1449->1449
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.81 | 1606->1606 | 1357->1357
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.84 | 1606->1607 | 1323->1323
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.52 | 1607->1606 | 1594->1595
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.57 | 1612->1611 | 1567->1568
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.63 | 1611->1610 | 1518->1519
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.69 | 1610->1608 | 1475->1476
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.71 | 1608->1607 | 1449->1450
ppo_model_350 vs ppo_model_100 | score=0.0 | exp=0.81 | 1607->1605 | 1357->1358
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.84 | 1605->1606 | 1323->1322
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.52 | 1606->1605 | 1595->1596
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.57 | 1568->1569 | 1519->1518
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.63 | 1569->1569 | 1476->1475
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.67 | 1569->1570 | 1450->1450
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.77 | 1570->1571 | 1358->1358
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.81 | 1571->1571 | 1322->1322
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.46 | 1571->1570 | 1596->1597
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.56 | 1518->1519 | 1475->1474
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.60 | 1519->1518 | 1450->1451
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.72 | 1518->1519 | 1358->1357
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.76 | 1519->1519 | 1322->1321
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.39 | 1519->1518 | 1597->1597
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.53 | 1474->1473 | 1451->1452
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.66 | 1473->1474 | 1357->1357
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.71 | 1474->1475 | 1321->1321
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.33 | 1475->1474 | 1597->1598
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.63 | 1452->1451 | 1357->1358
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.68 | 1451->1451 | 1321->1320
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.30 | 1451->1451 | 1598->1599
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.55 | 1358->1357 | 1320->1321
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.20 | 1357->1356 | 1599->1599
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.17 | 1321->1321 | 1599->1599
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.50 | 1606->1605 | 1605->1606
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.55 | 1605->1604 | 1570->1571
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.62 | 1604->1604 | 1518->1518
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.68 | 1604->1605 | 1474->1473
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.71 | 1605->1604 | 1451->1452
ppo_model_400 vs ppo_model_100 | score=0.0 | exp=0.81 | 1604->1602 | 1356->1358
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.83 | 1602->1602 | 1321->1321
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.50 | 1602->1601 | 1599->1600
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.55 | 1606->1605 | 1571->1572
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.62 | 1605->1605 | 1518->1517
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.68 | 1605->1606 | 1473->1473
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.71 | 1606->1607 | 1452->1451
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.81 | 1607->1607 | 1358->1358
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.84 | 1607->1607 | 1321->1320
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.51 | 1607->1606 | 1600->1601
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.58 | 1572->1573 | 1517->1516
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.64 | 1573->1572 | 1473->1474
ppo_model_300 vs ppo_model_150 | score=0.0 | exp=0.67 | 1572->1570 | 1451->1453
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.77 | 1570->1571 | 1358->1357
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.81 | 1571->1571 | 1320->1320
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.46 | 1571->1570 | 1601->1602
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.56 | 1516->1515 | 1474->1475
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.59 | 1515->1514 | 1453->1454
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.71 | 1514->1514 | 1357->1357
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.75 | 1514->1515 | 1320->1319
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.38 | 1515->1514 | 1602->1603
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1475->1476 | 1454->1453
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.67 | 1476->1477 | 1357->1356
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.71 | 1477->1477 | 1319->1319
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.33 | 1477->1477 | 1603->1604
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.64 | 1453->1454 | 1356->1355
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.68 | 1454->1452 | 1319->1320
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.29 | 1452->1452 | 1604->1604
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.55 | 1355->1354 | 1320->1321
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.19 | 1354->1354 | 1604->1605
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.16 | 1321->1321 | 1605->1605
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.49 | 1601->1600 | 1606->1607
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.54 | 1600->1599 | 1570->1572
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.62 | 1599->1600 | 1514->1513
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.67 | 1600->1601 | 1477->1476
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.70 | 1601->1599 | 1452->1453
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.80 | 1599->1600 | 1354->1353
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.83 | 1600->1600 | 1321->1321
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.49 | 1600->1599 | 1605->1606
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.55 | 1607->1606 | 1572->1573
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.63 | 1606->1605 | 1513->1514
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.68 | 1605->1606 | 1476->1475
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.71 | 1606->1604 | 1453->1455
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.81 | 1604->1604 | 1353->1353
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.84 | 1604->1605 | 1321->1320
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.50 | 1605->1604 | 1606->1607
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.58 | 1573->1573 | 1514->1514
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.64 | 1573->1574 | 1475->1475
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.67 | 1574->1575 | 1455->1454
ppo_model_300 vs ppo_model_100 | score=0.0 | exp=0.78 | 1575->1573 | 1353->1355
ppo_model_300 vs ppo_model_50 | score=0.0 | exp=0.81 | 1573->1572 | 1320->1322
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.45 | 1572->1571 | 1607->1608
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.56 | 1514->1513 | 1475->1476
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.58 | 1513->1511 | 1454->1455
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.71 | 1511->1512 | 1355->1354
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.75 | 1512->1512 | 1322->1321
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.37 | 1512->1512 | 1608->1609
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.53 | 1476->1475 | 1455->1456
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.67 | 1475->1475 | 1354->1353
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.71 | 1475->1476 | 1321->1321
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.32 | 1476->1475 | 1609->1609
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.64 | 1456->1457 | 1353->1353
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.69 | 1457->1455 | 1321->1322
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.29 | 1455->1455 | 1609->1610
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.54 | 1353->1353 | 1322->1321
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.19 | 1353->1353 | 1610->1610
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.16 | 1321->1321 | 1610->1611
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.49 | 1599->1598 | 1604->1605
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.54 | 1598->1599 | 1571->1570
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.62 | 1599->1598 | 1512->1513
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.67 | 1598->1598 | 1475->1475
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.70 | 1598->1599 | 1455->1454
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.80 | 1599->1599 | 1353->1353
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.83 | 1599->1600 | 1321->1321
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.48 | 1600->1599 | 1611->1612
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.55 | 1605->1604 | 1570->1571
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.63 | 1604->1604 | 1513->1512
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.68 | 1604->1605 | 1475->1474
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.70 | 1605->1604 | 1454->1456
ppo_model_350 vs ppo_model_100 | score=0.0 | exp=0.81 | 1604->1602 | 1353->1354
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.83 | 1602->1602 | 1321->1320
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.49 | 1602->1603 | 1612->1611
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.58 | 1571->1572 | 1512->1511
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.64 | 1572->1570 | 1474->1475
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.66 | 1570->1571 | 1456->1455
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.78 | 1571->1572 | 1354->1354
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.81 | 1572->1572 | 1320->1320
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.44 | 1572->1571 | 1611->1611
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.55 | 1511->1510 | 1475->1476
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.58 | 1510->1509 | 1455->1456
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.71 | 1509->1510 | 1354->1353
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.75 | 1510->1510 | 1320->1319
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.36 | 1510->1509 | 1611->1612
ppo_model_200 vs ppo_model_150 | score=0.0 | exp=0.53 | 1476->1475 | 1456->1457
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.67 | 1475->1476 | 1353->1353
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.71 | 1476->1477 | 1319->1319
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.31 | 1477->1476 | 1612->1613
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.65 | 1457->1458 | 1353->1352
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.69 | 1458->1459 | 1319->1318
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.29 | 1459->1458 | 1613->1613
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.55 | 1352->1351 | 1318->1319
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.18 | 1351->1350 | 1613->1614
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.16 | 1319->1319 | 1614->1614
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.49 | 1599->1600 | 1603->1602
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.54 | 1600->1599 | 1571->1572
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.63 | 1599->1599 | 1509->1509
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.67 | 1599->1598 | 1476->1477
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.69 | 1598->1599 | 1458->1457
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.81 | 1599->1599 | 1350->1350
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.83 | 1599->1599 | 1319->1319
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.48 | 1599->1598 | 1614->1615
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.54 | 1602->1601 | 1572->1573
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.63 | 1601->1602 | 1509->1508
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.67 | 1602->1603 | 1477->1477
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.70 | 1603->1601 | 1457->1459
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.81 | 1601->1602 | 1350->1350
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.84 | 1602->1602 | 1319->1318
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.48 | 1602->1601 | 1615->1616
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.59 | 1573->1572 | 1508->1509
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.63 | 1572->1571 | 1477->1478
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.66 | 1571->1572 | 1459->1458
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.78 | 1572->1572 | 1350->1349
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.81 | 1572->1572 | 1318->1318
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.44 | 1572->1571 | 1616->1617
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.54 | 1509->1508 | 1478->1479
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.57 | 1508->1507 | 1458->1459
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.71 | 1507->1508 | 1349->1349
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.75 | 1508->1508 | 1318->1317
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.35 | 1508->1507 | 1617->1618
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1479->1480 | 1459->1458
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.68 | 1480->1481 | 1349->1348
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.72 | 1481->1481 | 1317->1317
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.31 | 1481->1480 | 1618->1618
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.65 | 1458->1457 | 1348->1349
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.69 | 1457->1456 | 1317->1318
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.28 | 1456->1455 | 1618->1619
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.54 | 1349->1350 | 1318->1317
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.18 | 1350->1350 | 1619->1619
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.15 | 1317->1317 | 1619->1619
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.50 | 1598->1597 | 1601->1602
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.54 | 1597->1596 | 1571->1573
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.63 | 1596->1597 | 1507->1507
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.66 | 1597->1598 | 1480->1480
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.69 | 1598->1596 | 1455->1456
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.81 | 1596->1597 | 1350->1350
ppo_model_400 vs ppo_model_50 | score=0.0 | exp=0.83 | 1597->1595 | 1317->1319
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.47 | 1595->1596 | 1619->1618
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.54 | 1602->1601 | 1573->1574
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.63 | 1601->1600 | 1507->1508
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.67 | 1600->1600 | 1480->1479
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.70 | 1600->1601 | 1456->1456
ppo_model_350 vs ppo_model_100 | score=0.0 | exp=0.81 | 1601->1599 | 1350->1351
ppo_model_350 vs ppo_model_50 | score=0.0 | exp=0.83 | 1599->1598 | 1319->1320
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.47 | 1598->1597 | 1618->1619
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.59 | 1574->1574 | 1508->1507
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.63 | 1574->1575 | 1479->1478
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.67 | 1575->1576 | 1456->1455
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.78 | 1576->1576 | 1351->1351
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.81 | 1576->1577 | 1320->1320
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.44 | 1577->1576 | 1619->1620
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.54 | 1507->1506 | 1478->1479
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.57 | 1506->1505 | 1455->1456
ppo_model_250 vs ppo_model_100 | score=0.0 | exp=0.71 | 1505->1503 | 1351->1352
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.74 | 1503->1504 | 1320->1319
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.34 | 1504->1503 | 1620->1621
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.53 | 1479->1480 | 1456->1455
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.68 | 1480->1481 | 1352->1351
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.72 | 1481->1482 | 1319->1319
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.31 | 1482->1481 | 1621->1621
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.65 | 1455->1456 | 1351->1351
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.69 | 1456->1457 | 1319->1318
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.28 | 1457->1456 | 1621->1622
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.55 | 1351->1352 | 1318->1317
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.17 | 1352->1351 | 1622->1622
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.15 | 1317->1317 | 1622->1623
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.50 | 1596->1595 | 1597->1598
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.53 | 1595->1594 | 1576->1577
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.63 | 1594->1595 | 1503->1502
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.66 | 1595->1596 | 1481->1480
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.69 | 1596->1594 | 1456->1457
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.80 | 1594->1595 | 1351->1351
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.83 | 1595->1595 | 1317->1317
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.46 | 1595->1594 | 1623->1624
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.53 | 1598->1599 | 1577->1576
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.64 | 1599->1597 | 1502->1504
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.66 | 1597->1598 | 1480->1480
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.69 | 1598->1599 | 1457->1457
