ppo_model_22300 vs ppo_model_22200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6550 vs ppo_model_9500 | score=0.0 | exp=0.48 | 1462->1461 | 1474->1475
ppo_model_6550 vs ppo_model_final | score=1.0 | exp=0.50 | 1461->1462 | 1461->1460
ppo_model_6550 vs ppo_model_17200 | score=0.0 | exp=0.49 | 1462->1461 | 1468->1469
ppo_model_6550 vs ppo_model_19700 | score=1.0 | exp=0.43 | 1461->1462 | 1511->1510
ppo_model_6550 vs ppo_model_3550 | score=1.0 | exp=0.58 | 1462->1463 | 1410->1409
ppo_model_6550 vs ppo_model_22400 | score=1.0 | exp=0.42 | 1463->1464 | 1517->1515
ppo_model_9500 vs ppo_model_final | score=0.0 | exp=0.52 | 1475->1474 | 1460->1461
ppo_model_9500 vs ppo_model_17200 | score=1.0 | exp=0.51 | 1474->1475 | 1469->1468
ppo_model_9500 vs ppo_model_19700 | score=0.0 | exp=0.45 | 1475->1474 | 1510->1510
ppo_model_9500 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1474->1475 | 1409->1408
ppo_model_9500 vs ppo_model_22400 | score=1.0 | exp=0.44 | 1475->1476 | 1515->1514
ppo_model_final vs ppo_model_17200 | score=0.0 | exp=0.49 | 1461->1460 | 1468->1469
ppo_model_final vs ppo_model_19700 | score=1.0 | exp=0.43 | 1460->1461 | 1510->1509
ppo_model_final vs ppo_model_3550 | score=1.0 | exp=0.58 | 1461->1462 | 1408->1407
ppo_model_final vs ppo_model_22400 | score=0.0 | exp=0.43 | 1462->1461 | 1514->1515
ppo_model_17200 vs ppo_model_19700 | score=0.0 | exp=0.44 | 1469->1468 | 1509->1510
ppo_model_17200 vs ppo_model_3550 | score=0.0 | exp=0.59 | 1468->1467 | 1407->1408
ppo_model_17200 vs ppo_model_22400 | score=0.0 | exp=0.43 | 1467->1466 | 1515->1516
ppo_model_19700 vs ppo_model_3550 | score=1.0 | exp=0.64 | 1510->1511 | 1408->1408
ppo_model_19700 vs ppo_model_22400 | score=1.0 | exp=0.49 | 1511->1512 | 1516->1515
ppo_model_3550 vs ppo_model_22400 | score=1.0 | exp=0.35 | 1408->1409 | 1515->1514
ppo_model_22300 vs ppo_model_22200 | score=1.0 | exp=0.52 | 1578->1579 | 1562->1561
ppo_model_22300 vs ppo_model_22100 | score=1.0 | exp=0.55 | 1579->1579 | 1547->1546
ppo_model_22300 vs ppo_model_22000 | score=1.0 | exp=0.60 | 1579->1580 | 1510->1509
ppo_model_22300 vs ppo_model_18800 | score=1.0 | exp=0.60 | 1580->1581 | 1512->1511
ppo_model_22300 vs ppo_model_18900 | score=1.0 | exp=0.63 | 1581->1582 | 1489->1489
ppo_model_22300 vs ppo_model_6550 | score=1.0 | exp=0.66 | 1582->1583 | 1464->1464
ppo_model_22300 vs ppo_model_9500 | score=1.0 | exp=0.65 | 1583->1583 | 1476->1475
ppo_model_22300 vs ppo_model_final | score=1.0 | exp=0.67 | 1583->1584 | 1461->1461
ppo_model_22300 vs ppo_model_17200 | score=1.0 | exp=0.66 | 1584->1585 | 1466->1465
ppo_model_22300 vs ppo_model_19700 | score=1.0 | exp=0.60 | 1585->1585 | 1512->1511
ppo_model_22300 vs ppo_model_3550 | score=1.0 | exp=0.73 | 1585->1586 | 1409->1408
ppo_model_22300 vs ppo_model_22400 | score=1.0 | exp=0.60 | 1586->1587 | 1514->1513
ppo_model_22200 vs ppo_model_22100 | score=1.0 | exp=0.52 | 1561->1562 | 1546->1545
ppo_model_22200 vs ppo_model_22000 | score=1.0 | exp=0.58 | 1562->1563 | 1509->1508
ppo_model_22200 vs ppo_model_18800 | score=1.0 | exp=0.57 | 1563->1564 | 1511->1510
ppo_model_22200 vs ppo_model_18900 | score=1.0 | exp=0.61 | 1564->1565 | 1489->1488
ppo_model_22200 vs ppo_model_6550 | score=1.0 | exp=0.64 | 1565->1566 | 1464->1463
ppo_model_22200 vs ppo_model_9500 | score=0.0 | exp=0.63 | 1566->1564 | 1475->1476
ppo_model_22200 vs ppo_model_final | score=1.0 | exp=0.64 | 1564->1565 | 1461->1460
ppo_model_22200 vs ppo_model_17200 | score=1.0 | exp=0.64 | 1565->1566 | 1465->1464
ppo_model_22200 vs ppo_model_19700 | score=0.0 | exp=0.58 | 1566->1565 | 1511->1512
ppo_model_22200 vs ppo_model_3550 | score=1.0 | exp=0.71 | 1565->1565 | 1408->1408
ppo_model_22200 vs ppo_model_22400 | score=0.0 | exp=0.57 | 1565->1564 | 1513->1514
ppo_model_22100 vs ppo_model_22000 | score=1.0 | exp=0.55 | 1545->1546 | 1508->1507
ppo_model_22100 vs ppo_model_18800 | score=1.0 | exp=0.55 | 1546->1547 | 1510->1509
ppo_model_22100 vs ppo_model_18900 | score=1.0 | exp=0.58 | 1547->1548 | 1488->1487
ppo_model_22100 vs ppo_model_6550 | score=1.0 | exp=0.62 | 1548->1549 | 1463->1462
ppo_model_22100 vs ppo_model_9500 | score=1.0 | exp=0.60 | 1549->1549 | 1476->1475
ppo_model_22100 vs ppo_model_final | score=1.0 | exp=0.63 | 1549->1550 | 1460->1459
ppo_model_22100 vs ppo_model_17200 | score=1.0 | exp=0.62 | 1550->1551 | 1464->1464
ppo_model_22100 vs ppo_model_19700 | score=0.0 | exp=0.56 | 1551->1550 | 1512->1513
ppo_model_22100 vs ppo_model_3550 | score=1.0 | exp=0.69 | 1550->1550 | 1408->1407
ppo_model_22100 vs ppo_model_22400 | score=1.0 | exp=0.55 | 1550->1551 | 1514->1513
ppo_model_22000 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1507->1506 | 1509->1510
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_22000 vs ppo_model_6550 | score=1.0 | exp=0.56 | 1507->1508 | 1462->1461
ppo_model_22000 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1508->1509 | 1475->1474
ppo_model_22000 vs ppo_model_final | score=1.0 | exp=0.57 | 1509->1510 | 1459->1458
ppo_model_22000 vs ppo_model_17200 | score=0.0 | exp=0.57 | 1510->1509 | 1464->1465
ppo_model_22000 vs ppo_model_19700 | score=0.0 | exp=0.49 | 1509->1508 | 1513->1514
ppo_model_22000 vs ppo_model_3550 | score=1.0 | exp=0.64 | 1508->1509 | 1407->1406
ppo_model_22000 vs ppo_model_22400 | score=0.0 | exp=0.49 | 1509->1508 | 1513->1514
ppo_model_18800 vs ppo_model_18900 | score=0.0 | exp=0.54 | 1510->1509 | 1486->1487
ppo_model_18800 vs ppo_model_6550 | score=1.0 | exp=0.57 | 1509->1510 | 1461->1461
ppo_model_18800 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1510->1511 | 1474->1474
ppo_model_18800 vs ppo_model_final | score=1.0 | exp=0.58 | 1511->1512 | 1458->1457
ppo_model_18800 vs ppo_model_17200 | score=1.0 | exp=0.57 | 1512->1513 | 1465->1464
ppo_model_18800 vs ppo_model_19700 | score=0.0 | exp=0.50 | 1513->1512 | 1514->1515
ppo_model_18800 vs ppo_model_3550 | score=1.0 | exp=0.65 | 1512->1513 | 1406->1406
ppo_model_18800 vs ppo_model_22400 | score=1.0 | exp=0.50 | 1513->1514 | 1514->1513
ppo_model_18900 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1487->1488 | 1461->1460
ppo_model_18900 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1488->1489 | 1474->1473
ppo_model_18900 vs ppo_model_final | score=1.0 | exp=0.55 | 1489->1490 | 1457->1456
ppo_model_18900 vs ppo_model_17200 | score=1.0 | exp=0.54 | 1490->1491 | 1464->1463
ppo_model_18900 vs ppo_model_19700 | score=1.0 | exp=0.46 | 1491->1492 | 1515->1514
ppo_model_18900 vs ppo_model_3550 | score=1.0 | exp=0.62 | 1492->1493 | 1406->1405
ppo_model_18900 vs ppo_model_22400 | score=0.0 | exp=0.47 | 1493->1492 | 1513->1514
ppo_model_6550 vs ppo_model_9500 | score=1.0 | exp=0.48 | 1460->1461 | 1473->1472
ppo_model_6550 vs ppo_model_final | score=1.0 | exp=0.51 | 1461->1462 | 1456->1456
ppo_model_6550 vs ppo_model_17200 | score=0.0 | exp=0.50 | 1462->1461 | 1463->1464
ppo_model_6550 vs ppo_model_19700 | score=0.0 | exp=0.42 | 1461->1460 | 1514->1515
ppo_model_6550 vs ppo_model_3550 | score=1.0 | exp=0.58 | 1460->1461 | 1405->1404
ppo_model_6550 vs ppo_model_22400 | score=1.0 | exp=0.42 | 1461->1462 | 1514->1513
ppo_model_9500 vs ppo_model_final | score=1.0 | exp=0.52 | 1472->1473 | 1456->1455
ppo_model_9500 vs ppo_model_17200 | score=1.0 | exp=0.51 | 1473->1474 | 1464->1463
ppo_model_9500 vs ppo_model_19700 | score=0.0 | exp=0.44 | 1474->1473 | 1515->1516
ppo_model_9500 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1473->1473 | 1404->1403
ppo_model_9500 vs ppo_model_22400 | score=1.0 | exp=0.44 | 1473->1475 | 1513->1512
ppo_model_final vs ppo_model_17200 | score=1.0 | exp=0.49 | 1455->1456 | 1463->1462
ppo_model_final vs ppo_model_19700 | score=0.0 | exp=0.41 | 1456->1455 | 1516->1517
ppo_model_final vs ppo_model_3550 | score=1.0 | exp=0.57 | 1455->1456 | 1403->1402
ppo_model_final vs ppo_model_22400 | score=0.0 | exp=0.42 | 1456->1455 | 1512->1513
ppo_model_17200 vs ppo_model_19700 | score=1.0 | exp=0.42 | 1462->1463 | 1517->1516
ppo_model_17200 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1463->1464 | 1402->1402
ppo_model_17200 vs ppo_model_22400 | score=0.0 | exp=0.43 | 1464->1463 | 1513->1514
ppo_model_19700 vs ppo_model_3550 | score=1.0 | exp=0.66 | 1516->1516 | 1402->1401
ppo_model_19700 vs ppo_model_22400 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_3550 vs ppo_model_22400 | score=0.0 | exp=0.34 | 1401->1400 | 1513->1513
ppo_model_22300 vs ppo_model_22200 | score=1.0 | exp=0.53 | 1587->1588 | 1564->1563
ppo_model_22300 vs ppo_model_22100 | score=0.0 | exp=0.55 | 1588->1586 | 1551->1552
ppo_model_22300 vs ppo_model_22000 | score=1.0 | exp=0.61 | 1586->1587 | 1508->1507
ppo_model_22300 vs ppo_model_18800 | score=0.0 | exp=0.60 | 1587->1586 | 1514->1515
ppo_model_22300 vs ppo_model_18900 | score=1.0 | exp=0.63 | 1586->1587 | 1492->1491
ppo_model_22300 vs ppo_model_6550 | score=1.0 | exp=0.67 | 1587->1587 | 1462->1461
ppo_model_22300 vs ppo_model_9500 | score=1.0 | exp=0.66 | 1587->1588 | 1475->1474
ppo_model_22300 vs ppo_model_final | score=0.0 | exp=0.68 | 1588->1587 | 1455->1456
ppo_model_22300 vs ppo_model_17200 | score=1.0 | exp=0.67 | 1587->1587 | 1463->1463
ppo_model_22300 vs ppo_model_19700 | score=0.0 | exp=0.60 | 1587->1586 | 1517->1519
ppo_model_22300 vs ppo_model_3550 | score=1.0 | exp=0.74 | 1586->1587 | 1400->1400
ppo_model_22300 vs ppo_model_22400 | score=0.0 | exp=0.60 | 1587->1586 | 1513->1514
ppo_model_22200 vs ppo_model_22100 | score=1.0 | exp=0.52 | 1563->1564 | 1552->1551
ppo_model_22200 vs ppo_model_22000 | score=1.0 | exp=0.58 | 1564->1565 | 1507->1506
ppo_model_22200 vs ppo_model_18800 | score=0.0 | exp=0.57 | 1565->1564 | 1515->1516
ppo_model_22200 vs ppo_model_18900 | score=1.0 | exp=0.60 | 1564->1565 | 1491->1490
ppo_model_22200 vs ppo_model_6550 | score=1.0 | exp=0.64 | 1565->1565 | 1461->1460
ppo_model_22200 vs ppo_model_9500 | score=0.0 | exp=0.63 | 1565->1564 | 1474->1475
ppo_model_22200 vs ppo_model_final | score=0.0 | exp=0.65 | 1564->1563 | 1456->1457
ppo_model_22200 vs ppo_model_17200 | score=1.0 | exp=0.64 | 1563->1563 | 1463->1462
ppo_model_22200 vs ppo_model_19700 | score=1.0 | exp=0.56 | 1563->1564 | 1519->1518
ppo_model_22200 vs ppo_model_3550 | score=1.0 | exp=0.72 | 1564->1565 | 1400->1399
ppo_model_22200 vs ppo_model_22400 | score=0.0 | exp=0.57 | 1565->1564 | 1514->1516
ppo_model_22100 vs ppo_model_22000 | score=1.0 | exp=0.57 | 1551->1552 | 1506->1505
ppo_model_22100 vs ppo_model_18800 | score=1.0 | exp=0.55 | 1552->1553 | 1516->1515
ppo_model_22100 vs ppo_model_18900 | score=1.0 | exp=0.59 | 1553->1554 | 1490->1489
ppo_model_22100 vs ppo_model_6550 | score=1.0 | exp=0.63 | 1554->1555 | 1460->1460
ppo_model_22100 vs ppo_model_9500 | score=1.0 | exp=0.61 | 1555->1556 | 1475->1474
ppo_model_22100 vs ppo_model_final | score=1.0 | exp=0.64 | 1556->1556 | 1457->1457
ppo_model_22100 vs ppo_model_17200 | score=1.0 | exp=0.63 | 1556->1557 | 1462->1461
ppo_model_22100 vs ppo_model_19700 | score=1.0 | exp=0.56 | 1557->1558 | 1518->1517
ppo_model_22100 vs ppo_model_3550 | score=0.0 | exp=0.71 | 1558->1556 | 1399->1401
ppo_model_22100 vs ppo_model_22400 | score=0.0 | exp=0.56 | 1556->1555 | 1516->1517
ppo_model_22000 vs ppo_model_18800 | score=1.0 | exp=0.49 | 1505->1506 | 1515->1514
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_22000 vs ppo_model_6550 | score=1.0 | exp=0.57 | 1507->1508 | 1460->1459
ppo_model_22000 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1508->1509 | 1474->1473
ppo_model_22000 vs ppo_model_final | score=1.0 | exp=0.57 | 1509->1510 | 1457->1456
ppo_model_22000 vs ppo_model_17200 | score=1.0 | exp=0.57 | 1510->1511 | 1461->1460
ppo_model_22000 vs ppo_model_19700 | score=0.0 | exp=0.49 | 1511->1510 | 1517->1518
ppo_model_22000 vs ppo_model_3550 | score=0.0 | exp=0.65 | 1510->1508 | 1401->1402
ppo_model_22000 vs ppo_model_22400 | score=0.0 | exp=0.49 | 1508->1507 | 1517->1518
ppo_model_18800 vs ppo_model_18900 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_18800 vs ppo_model_6550 | score=1.0 | exp=0.58 | 1515->1516 | 1459->1458
ppo_model_18800 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1516->1515 | 1473->1475
ppo_model_18800 vs ppo_model_final | score=1.0 | exp=0.58 | 1515->1515 | 1456->1455
ppo_model_18800 vs ppo_model_17200 | score=1.0 | exp=0.58 | 1515->1516 | 1460->1459
ppo_model_18800 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1516->1517 | 1518->1517
ppo_model_18800 vs ppo_model_3550 | score=0.0 | exp=0.66 | 1517->1516 | 1402->1403
ppo_model_18800 vs ppo_model_22400 | score=0.0 | exp=0.50 | 1516->1515 | 1518->1519
ppo_model_18900 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1487->1488 | 1458->1457
ppo_model_18900 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1488->1489 | 1475->1474
ppo_model_18900 vs ppo_model_final | score=1.0 | exp=0.55 | 1489->1490 | 1455->1454
ppo_model_18900 vs ppo_model_17200 | score=0.0 | exp=0.54 | 1490->1489 | 1459->1460
ppo_model_18900 vs ppo_model_19700 | score=1.0 | exp=0.46 | 1489->1490 | 1517->1516
ppo_model_18900 vs ppo_model_3550 | score=1.0 | exp=0.62 | 1490->1491 | 1403->1403
ppo_model_18900 vs ppo_model_22400 | score=1.0 | exp=0.46 | 1491->1492 | 1519->1518
ppo_model_6550 vs ppo_model_9500 | score=1.0 | exp=0.48 | 1457->1458 | 1474->1473
ppo_model_6550 vs ppo_model_final | score=0.0 | exp=0.51 | 1458->1457 | 1454->1455
ppo_model_6550 vs ppo_model_17200 | score=0.0 | exp=0.50 | 1457->1456 | 1460->1461
ppo_model_6550 vs ppo_model_19700 | score=0.0 | exp=0.42 | 1456->1455 | 1516->1517
ppo_model_6550 vs ppo_model_3550 | score=1.0 | exp=0.58 | 1455->1456 | 1403->1402
ppo_model_6550 vs ppo_model_22400 | score=1.0 | exp=0.41 | 1456->1457 | 1518->1516
ppo_model_9500 vs ppo_model_final | score=1.0 | exp=0.53 | 1473->1474 | 1455->1454
ppo_model_9500 vs ppo_model_17200 | score=1.0 | exp=0.52 | 1474->1474 | 1461->1460
ppo_model_9500 vs ppo_model_19700 | score=0.0 | exp=0.44 | 1474->1474 | 1517->1517
ppo_model_9500 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1474->1474 | 1402->1401
ppo_model_9500 vs ppo_model_22400 | score=1.0 | exp=0.44 | 1474->1476 | 1516->1515
ppo_model_final vs ppo_model_17200 | score=0.0 | exp=0.49 | 1454->1453 | 1460->1461
ppo_model_final vs ppo_model_19700 | score=0.0 | exp=0.41 | 1453->1452 | 1517->1518
ppo_model_final vs ppo_model_3550 | score=1.0 | exp=0.57 | 1452->1453 | 1401->1400
ppo_model_final vs ppo_model_22400 | score=1.0 | exp=0.41 | 1453->1454 | 1515->1514
ppo_model_17200 vs ppo_model_19700 | score=0.0 | exp=0.42 | 1461->1461 | 1518->1519
ppo_model_17200 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1461->1461 | 1400->1399
ppo_model_17200 vs ppo_model_22400 | score=0.0 | exp=0.42 | 1461->1461 | 1514->1515
ppo_model_19700 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1519->1520 | 1399->1399
ppo_model_19700 vs ppo_model_22400 | score=1.0 | exp=0.51 | 1520->1521 | 1515->1514
ppo_model_3550 vs ppo_model_22400 | score=0.0 | exp=0.34 | 1399->1398 | 1514->1515
ppo_model_22300 vs ppo_model_22200 | score=1.0 | exp=0.53 | 1586->1586 | 1564->1563
ppo_model_22300 vs ppo_model_22100 | score=1.0 | exp=0.54 | 1586->1587 | 1555->1554
ppo_model_22300 vs ppo_model_22000 | score=1.0 | exp=0.61 | 1587->1588 | 1507->1507
ppo_model_22300 vs ppo_model_18800 | score=0.0 | exp=0.60 | 1588->1587 | 1515->1516
ppo_model_22300 vs ppo_model_18900 | score=1.0 | exp=0.63 | 1587->1588 | 1492->1491
ppo_model_22300 vs ppo_model_6550 | score=1.0 | exp=0.68 | 1588->1588 | 1457->1457
ppo_model_22300 vs ppo_model_9500 | score=1.0 | exp=0.66 | 1588->1589 | 1476->1475
ppo_model_22300 vs ppo_model_final | score=0.0 | exp=0.68 | 1589->1588 | 1454->1456
ppo_model_22300 vs ppo_model_17200 | score=1.0 | exp=0.68 | 1588->1588 | 1461->1460
ppo_model_22300 vs ppo_model_19700 | score=0.0 | exp=0.60 | 1588->1587 | 1521->1522
ppo_model_22300 vs ppo_model_3550 | score=1.0 | exp=0.75 | 1587->1588 | 1398->1397
ppo_model_22300 vs ppo_model_22400 | score=1.0 | exp=0.60 | 1588->1588 | 1515->1514
ppo_model_22200 vs ppo_model_22100 | score=1.0 | exp=0.51 | 1563->1564 | 1554->1553
ppo_model_22200 vs ppo_model_22000 | score=1.0 | exp=0.58 | 1564->1565 | 1507->1506
ppo_model_22200 vs ppo_model_18800 | score=0.0 | exp=0.57 | 1565->1563 | 1516->1517
ppo_model_22200 vs ppo_model_18900 | score=1.0 | exp=0.60 | 1563->1564 | 1491->1491
ppo_model_22200 vs ppo_model_6550 | score=1.0 | exp=0.65 | 1564->1565 | 1457->1456
ppo_model_22200 vs ppo_model_9500 | score=0.0 | exp=0.63 | 1565->1564 | 1475->1476
ppo_model_22200 vs ppo_model_final | score=1.0 | exp=0.65 | 1564->1564 | 1456->1455
ppo_model_22200 vs ppo_model_17200 | score=1.0 | exp=0.65 | 1564->1565 | 1460->1459
ppo_model_22200 vs ppo_model_19700 | score=1.0 | exp=0.56 | 1565->1566 | 1522->1521
ppo_model_22200 vs ppo_model_3550 | score=1.0 | exp=0.73 | 1566->1566 | 1397->1397
ppo_model_22200 vs ppo_model_22400 | score=0.0 | exp=0.58 | 1566->1565 | 1514->1515
ppo_model_22100 vs ppo_model_22000 | score=1.0 | exp=0.57 | 1553->1554 | 1506->1505
ppo_model_22100 vs ppo_model_18800 | score=1.0 | exp=0.55 | 1554->1555 | 1517->1516
ppo_model_22100 vs ppo_model_18900 | score=1.0 | exp=0.59 | 1555->1556 | 1491->1490
ppo_model_22100 vs ppo_model_6550 | score=1.0 | exp=0.64 | 1556->1557 | 1456->1455
ppo_model_22100 vs ppo_model_9500 | score=0.0 | exp=0.61 | 1557->1556 | 1476->1477
ppo_model_22100 vs ppo_model_final | score=0.0 | exp=0.64 | 1556->1554 | 1455->1456
ppo_model_22100 vs ppo_model_17200 | score=1.0 | exp=0.63 | 1554->1555 | 1459->1458
ppo_model_22100 vs ppo_model_19700 | score=1.0 | exp=0.55 | 1555->1556 | 1521->1520
ppo_model_22100 vs ppo_model_3550 | score=1.0 | exp=0.71 | 1556->1556 | 1397->1396
ppo_model_22100 vs ppo_model_22400 | score=0.0 | exp=0.56 | 1556->1555 | 1515->1516
ppo_model_22000 vs ppo_model_18800 | score=1.0 | exp=0.48 | 1505->1506 | 1516->1515
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_22000 vs ppo_model_6550 | score=1.0 | exp=0.57 | 1507->1508 | 1455->1454
ppo_model_22000 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1508->1509 | 1477->1476
ppo_model_22000 vs ppo_model_final | score=1.0 | exp=0.57 | 1509->1509 | 1456->1456
ppo_model_22000 vs ppo_model_17200 | score=1.0 | exp=0.57 | 1509->1510 | 1458->1458
ppo_model_22000 vs ppo_model_19700 | score=0.0 | exp=0.49 | 1510->1509 | 1520->1521
ppo_model_22000 vs ppo_model_3550 | score=1.0 | exp=0.66 | 1509->1510 | 1396->1396
ppo_model_22000 vs ppo_model_22400 | score=0.0 | exp=0.49 | 1510->1509 | 1516->1517
ppo_model_18800 vs ppo_model_18900 | score=0.0 | exp=0.54 | 1515->1514 | 1489->1490
ppo_model_18800 vs ppo_model_6550 | score=1.0 | exp=0.59 | 1514->1515 | 1454->1454
ppo_model_18800 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1476
ppo_model_18800 vs ppo_model_final | score=1.0 | exp=0.59 | 1516->1517 | 1456->1455
ppo_model_18800 vs ppo_model_17200 | score=1.0 | exp=0.58 | 1517->1518 | 1458->1457
ppo_model_18800 vs ppo_model_19700 | score=0.0 | exp=0.50 | 1518->1517 | 1521->1522
ppo_model_18800 vs ppo_model_3550 | score=1.0 | exp=0.67 | 1517->1517 | 1396->1395
ppo_model_18800 vs ppo_model_22400 | score=1.0 | exp=0.50 | 1517->1518 | 1517->1516
ppo_model_18900 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1490->1491 | 1454->1453
ppo_model_18900 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1491->1492 | 1476->1475
ppo_model_18900 vs ppo_model_final | score=1.0 | exp=0.55 | 1492->1493 | 1455->1454
ppo_model_18900 vs ppo_model_17200 | score=1.0 | exp=0.55 | 1493->1493 | 1457->1456
ppo_model_18900 vs ppo_model_19700 | score=1.0 | exp=0.46 | 1493->1495 | 1522->1521
ppo_model_18900 vs ppo_model_3550 | score=1.0 | exp=0.64 | 1495->1495 | 1395->1394
ppo_model_18900 vs ppo_model_22400 | score=1.0 | exp=0.47 | 1495->1496 | 1516->1515
ppo_model_6550 vs ppo_model_9500 | score=0.0 | exp=0.47 | 1453->1452 | 1475->1475
ppo_model_6550 vs ppo_model_final | score=1.0 | exp=0.50 | 1452->1453 | 1454->1453
ppo_model_6550 vs ppo_model_17200 | score=0.0 | exp=0.50 | 1453->1452 | 1456->1457
ppo_model_6550 vs ppo_model_19700 | score=0.0 | exp=0.40 | 1452->1451 | 1521->1522
ppo_model_6550 vs ppo_model_3550 | score=1.0 | exp=0.58 | 1451->1452 | 1394->1393
ppo_model_6550 vs ppo_model_22400 | score=1.0 | exp=0.41 | 1452->1453 | 1515->1514
ppo_model_9500 vs ppo_model_final | score=1.0 | exp=0.53 | 1475->1476 | 1453->1452
ppo_model_9500 vs ppo_model_17200 | score=1.0 | exp=0.53 | 1476->1477 | 1457->1456
ppo_model_9500 vs ppo_model_19700 | score=1.0 | exp=0.44 | 1477->1478 | 1522->1521
ppo_model_9500 vs ppo_model_3550 | score=1.0 | exp=0.62 | 1478->1479 | 1393->1393
ppo_model_9500 vs ppo_model_22400 | score=0.0 | exp=0.45 | 1479->1478 | 1514->1515
ppo_model_final vs ppo_model_17200 | score=0.0 | exp=0.49 | 1452->1451 | 1456->1457
ppo_model_final vs ppo_model_19700 | score=0.0 | exp=0.40 | 1451->1450 | 1521->1522
ppo_model_final vs ppo_model_3550 | score=1.0 | exp=0.58 | 1450->1451 | 1393->1392
ppo_model_final vs ppo_model_22400 | score=0.0 | exp=0.41 | 1451->1450 | 1515->1516
ppo_model_17200 vs ppo_model_19700 | score=1.0 | exp=0.41 | 1457->1458 | 1522->1520
ppo_model_17200 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1458->1459 | 1392->1391
ppo_model_17200 vs ppo_model_22400 | score=0.0 | exp=0.42 | 1459->1458 | 1516->1516
ppo_model_19700 vs ppo_model_3550 | score=1.0 | exp=0.68 | 1520->1521 | 1391->1390
ppo_model_19700 vs ppo_model_22400 | score=0.0 | exp=0.51 | 1521->1520 | 1516->1517
ppo_model_3550 vs ppo_model_22400 | score=0.0 | exp=0.32 | 1390->1390 | 1517->1518
ppo_model_22300 vs ppo_model_22200 | score=1.0 | exp=0.53 | 1588->1589 | 1565->1564
ppo_model_22300 vs ppo_model_22100 | score=1.0 | exp=0.55 | 1589->1590 | 1555->1554
ppo_model_22300 vs ppo_model_22000 | score=1.0 | exp=0.61 | 1590->1591 | 1509->1508
ppo_model_22300 vs ppo_model_18800 | score=1.0 | exp=0.60 | 1591->1592 | 1518->1518
ppo_model_22300 vs ppo_model_18900 | score=1.0 | exp=0.63 | 1592->1593 | 1496->1496
ppo_model_22300 vs ppo_model_6550 | score=1.0 | exp=0.69 | 1593->1593 | 1453->1452
ppo_model_22300 vs ppo_model_9500 | score=1.0 | exp=0.66 | 1593->1594 | 1478->1478
ppo_model_22300 vs ppo_model_final | score=1.0 | exp=0.70 | 1594->1594 | 1450->1449
ppo_model_22300 vs ppo_model_17200 | score=0.0 | exp=0.69 | 1594->1593 | 1458->1459
ppo_model_22300 vs ppo_model_19700 | score=0.0 | exp=0.60 | 1593->1592 | 1520->1521
ppo_model_22300 vs ppo_model_3550 | score=1.0 | exp=0.76 | 1592->1592 | 1390->1389
ppo_model_22300 vs ppo_model_22400 | score=1.0 | exp=0.61 | 1592->1593 | 1518->1517
ppo_model_22200 vs ppo_model_22100 | score=1.0 | exp=0.51 | 1564->1565 | 1554->1553
ppo_model_22200 vs ppo_model_22000 | score=1.0 | exp=0.58 | 1565->1566 | 1508->1507
ppo_model_22200 vs ppo_model_18800 | score=1.0 | exp=0.57 | 1566->1567 | 1518->1517
ppo_model_22200 vs ppo_model_18900 | score=1.0 | exp=0.60 | 1567->1568 | 1496->1495
ppo_model_22200 vs ppo_model_6550 | score=1.0 | exp=0.66 | 1568->1569 | 1452->1452
ppo_model_22200 vs ppo_model_9500 | score=1.0 | exp=0.63 | 1569->1569 | 1478->1477
ppo_model_22200 vs ppo_model_final | score=1.0 | exp=0.67 | 1569->1570 | 1449->1449
ppo_model_22200 vs ppo_model_17200 | score=1.0 | exp=0.65 | 1570->1571 | 1459->1459
