ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1509->1510 | 1474->1473
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1510->1511 | 1466->1465
ppo_model_2000 vs ppo_model_50 | score=1.0 | exp=0.63 | 1511->1512 | 1417->1417
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1512->1513 | 1437->1436
ppo_model_2000 vs ppo_model_2300 | score=0.0 | exp=0.54 | 1513->1512 | 1486->1487
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1473->1474 | 1465->1464
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.58 | 1474->1475 | 1417->1416
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1475->1476 | 1436->1435
ppo_model_1700 vs ppo_model_2300 | score=0.0 | exp=0.48 | 1476->1475 | 1487->1488
ppo_model_1750 vs ppo_model_50 | score=1.0 | exp=0.57 | 1464->1465 | 1416->1415
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1465->1466 | 1435->1434
ppo_model_1750 vs ppo_model_2300 | score=1.0 | exp=0.47 | 1466->1467 | 1488->1487
ppo_model_50 vs ppo_model_1000 | score=0.0 | exp=0.47 | 1415->1414 | 1434->1435
ppo_model_50 vs ppo_model_2300 | score=0.0 | exp=0.40 | 1414->1413 | 1487->1488
ppo_model_1000 vs ppo_model_2300 | score=1.0 | exp=0.42 | 1435->1436 | 1488->1487
ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1569->1570 | 1567->1566
ppo_model_2250 vs ppo_model_1850 | score=0.0 | exp=0.53 | 1570->1568 | 1546->1547
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1568->1569 | 1529->1528
ppo_model_2250 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1569->1570 | 1512->1511
ppo_model_2250 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1570->1571 | 1475->1474
ppo_model_2250 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1571->1572 | 1467->1466
ppo_model_2250 vs ppo_model_50 | score=1.0 | exp=0.71 | 1572->1572 | 1413->1413
ppo_model_2250 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1572->1573 | 1436->1435
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1573->1574 | 1487->1486
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1566->1567 | 1547->1546
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1567->1568 | 1528->1527
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1568->1569 | 1511->1510
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1569->1570 | 1474->1473
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1570->1570 | 1466->1465
ppo_model_2150 vs ppo_model_50 | score=1.0 | exp=0.71 | 1570->1571 | 1413->1412
ppo_model_2150 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1571->1572 | 1435->1435
ppo_model_2150 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1572->1572 | 1486->1485
ppo_model_1850 vs ppo_model_2100 | score=0.0 | exp=0.53 | 1546->1545 | 1527->1528
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1545->1546 | 1510->1509
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1546->1547 | 1473->1473
ppo_model_1850 vs ppo_model_1750 | score=0.0 | exp=0.61 | 1547->1545 | 1465->1467
ppo_model_1850 vs ppo_model_50 | score=1.0 | exp=0.68 | 1545->1546 | 1412->1411
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1546->1547 | 1435->1434
ppo_model_1850 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1547->1547 | 1485->1485
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1528->1529 | 1509->1508
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1529->1530 | 1473->1472
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1530->1531 | 1467->1466
ppo_model_2100 vs ppo_model_50 | score=1.0 | exp=0.67 | 1531->1532 | 1411->1411
ppo_model_2100 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1532->1532 | 1434->1433
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1532->1533 | 1485->1484
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1508->1509 | 1472->1471
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1509->1510 | 1466->1465
ppo_model_2000 vs ppo_model_50 | score=1.0 | exp=0.64 | 1510->1511 | 1411->1410
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1511->1511 | 1433->1433
ppo_model_2000 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_1700 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1471->1470 | 1465->1466
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.59 | 1470->1471 | 1410->1409
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1471->1471 | 1433->1432
ppo_model_1700 vs ppo_model_2300 | score=0.0 | exp=0.48 | 1471->1471 | 1483->1484
ppo_model_1750 vs ppo_model_50 | score=1.0 | exp=0.58 | 1466->1467 | 1409->1408
ppo_model_1750 vs ppo_model_1000 | score=0.0 | exp=0.55 | 1467->1466 | 1432->1433
ppo_model_1750 vs ppo_model_2300 | score=0.0 | exp=0.47 | 1466->1465 | 1484->1485
ppo_model_50 vs ppo_model_1000 | score=0.0 | exp=0.46 | 1408->1407 | 1433->1434
ppo_model_50 vs ppo_model_2300 | score=0.0 | exp=0.39 | 1407->1407 | 1485->1486
ppo_model_1000 vs ppo_model_2300 | score=1.0 | exp=0.43 | 1434->1435 | 1486->1484
ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1574->1575 | 1572->1571
ppo_model_2250 vs ppo_model_1850 | score=0.0 | exp=0.54 | 1575->1574 | 1547->1549
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1574->1574 | 1533->1532
ppo_model_2250 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1574->1575 | 1512->1511
ppo_model_2250 vs ppo_model_1700 | score=1.0 | exp=0.65 | 1575->1576 | 1471->1470
ppo_model_2250 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1576->1577 | 1465->1464
ppo_model_2250 vs ppo_model_50 | score=1.0 | exp=0.73 | 1577->1577 | 1407->1406
ppo_model_2250 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1577->1578 | 1435->1434
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1578->1579 | 1484->1484
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1571->1572 | 1549->1548
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1572->1573 | 1532->1531
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.59 | 1573->1574 | 1511->1511
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.65 | 1574->1575 | 1470->1469
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.65 | 1575->1576 | 1464->1463
ppo_model_2150 vs ppo_model_50 | score=1.0 | exp=0.73 | 1576->1576 | 1406->1406
ppo_model_2150 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1576->1577 | 1434->1434
ppo_model_2150 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1577->1577 | 1484->1483
ppo_model_1850 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1548->1547 | 1531->1532
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1547->1547 | 1511->1510
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.61 | 1547->1548 | 1469->1468
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1548->1549 | 1463->1463
ppo_model_1850 vs ppo_model_50 | score=1.0 | exp=0.70 | 1549->1550 | 1406->1405
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1550->1550 | 1434->1433
ppo_model_1850 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1550->1551 | 1483->1482
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1532->1533 | 1510->1509
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.59 | 1533->1534 | 1468->1468
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1534->1535 | 1463->1462
ppo_model_2100 vs ppo_model_50 | score=1.0 | exp=0.68 | 1535->1536 | 1405->1404
ppo_model_2100 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1536->1536 | 1433->1432
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1536->1537 | 1482->1481
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1509->1510 | 1468->1467
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1510->1510 | 1462->1461
ppo_model_2000 vs ppo_model_50 | score=0.0 | exp=0.65 | 1510->1509 | 1404->1406
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1509->1510 | 1432->1431
ppo_model_2000 vs ppo_model_2300 | score=0.0 | exp=0.54 | 1510->1509 | 1481->1482
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1467->1468 | 1461->1460
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.59 | 1468->1468 | 1406->1405
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1468->1469 | 1431->1431
ppo_model_1700 vs ppo_model_2300 | score=1.0 | exp=0.48 | 1469->1470 | 1482->1481
ppo_model_1750 vs ppo_model_50 | score=1.0 | exp=0.58 | 1460->1461 | 1405->1404
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1461->1462 | 1431->1430
ppo_model_1750 vs ppo_model_2300 | score=1.0 | exp=0.47 | 1462->1463 | 1481->1480
ppo_model_50 vs ppo_model_1000 | score=0.0 | exp=0.46 | 1404->1403 | 1430->1431
ppo_model_50 vs ppo_model_2300 | score=0.0 | exp=0.39 | 1403->1402 | 1480->1481
ppo_model_1000 vs ppo_model_2300 | score=0.0 | exp=0.43 | 1431->1430 | 1481->1482
ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1579->1580 | 1577->1576
ppo_model_2250 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1580->1580 | 1551->1550
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1580->1581 | 1537->1536
ppo_model_2250 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1581->1582 | 1509->1508
ppo_model_2250 vs ppo_model_1700 | score=1.0 | exp=0.66 | 1582->1583 | 1470->1470
ppo_model_2250 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1583->1583 | 1463->1462
ppo_model_2250 vs ppo_model_50 | score=0.0 | exp=0.74 | 1583->1582 | 1402->1404
ppo_model_2250 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1582->1583 | 1430->1429
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1583->1583 | 1482->1481
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1576->1577 | 1550->1549
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1577->1578 | 1536->1535
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1578->1579 | 1508->1507
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.65 | 1579->1580 | 1470->1469
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.66 | 1580->1580 | 1462->1461
ppo_model_2150 vs ppo_model_50 | score=1.0 | exp=0.73 | 1580->1581 | 1404->1403
ppo_model_2150 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1581->1582 | 1429->1429
ppo_model_2150 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1582->1582 | 1481->1480
ppo_model_1850 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1549->1550 | 1535->1534
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1550->1551 | 1507->1506
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1551->1552 | 1469->1468
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1552->1553 | 1461->1461
ppo_model_1850 vs ppo_model_50 | score=1.0 | exp=0.70 | 1553->1553 | 1403->1403
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1553->1554 | 1429->1428
ppo_model_1850 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1554->1555 | 1480->1480
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1534->1535 | 1506->1505
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1535->1536 | 1468->1467
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1536->1537 | 1461->1460
ppo_model_2100 vs ppo_model_50 | score=1.0 | exp=0.68 | 1537->1538 | 1403->1402
ppo_model_2100 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1538->1538 | 1428->1427
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1538->1539 | 1480->1479
ppo_model_2000 vs ppo_model_1700 | score=0.0 | exp=0.55 | 1505->1504 | 1467->1469
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1504->1505 | 1460->1459
ppo_model_2000 vs ppo_model_50 | score=1.0 | exp=0.64 | 1505->1506 | 1402->1401
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1506->1507 | 1427->1426
ppo_model_2000 vs ppo_model_2300 | score=0.0 | exp=0.54 | 1507->1506 | 1479->1480
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1469->1469 | 1459->1458
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.60 | 1469->1470 | 1401->1400
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1470->1471 | 1426->1426
ppo_model_1700 vs ppo_model_2300 | score=0.0 | exp=0.49 | 1471->1470 | 1480->1481
ppo_model_1750 vs ppo_model_50 | score=1.0 | exp=0.58 | 1458->1459 | 1400->1400
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1459->1460 | 1426->1425
ppo_model_1750 vs ppo_model_2300 | score=0.0 | exp=0.47 | 1460->1459 | 1481->1482
ppo_model_50 vs ppo_model_1000 | score=1.0 | exp=0.46 | 1400->1401 | 1425->1424
ppo_model_50 vs ppo_model_2300 | score=1.0 | exp=0.39 | 1401->1402 | 1482->1481
ppo_model_1000 vs ppo_model_2300 | score=1.0 | exp=0.42 | 1424->1425 | 1481->1479
ppo_model_2250 vs ppo_model_2150 | score=0.0 | exp=0.50 | 1583->1582 | 1582->1583
ppo_model_2250 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1582->1583 | 1555->1554
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1583->1584 | 1539->1538
ppo_model_2250 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1584->1585 | 1506->1505
ppo_model_2250 vs ppo_model_1700 | score=1.0 | exp=0.66 | 1585->1586 | 1470->1470
ppo_model_2250 vs ppo_model_1750 | score=0.0 | exp=0.67 | 1586->1584 | 1459->1460
ppo_model_2250 vs ppo_model_50 | score=1.0 | exp=0.74 | 1584->1585 | 1402->1401
ppo_model_2250 vs ppo_model_1000 | score=1.0 | exp=0.72 | 1585->1585 | 1425->1424
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1585->1586 | 1479->1479
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1583->1584 | 1554->1553
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1584->1585 | 1538->1537
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1585->1586 | 1505->1504
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.66 | 1586->1586 | 1470->1469
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.67 | 1586->1587 | 1460->1459
ppo_model_2150 vs ppo_model_50 | score=1.0 | exp=0.74 | 1587->1588 | 1401->1401
ppo_model_2150 vs ppo_model_1000 | score=1.0 | exp=0.72 | 1588->1588 | 1424->1424
ppo_model_2150 vs ppo_model_2300 | score=0.0 | exp=0.65 | 1588->1587 | 1479->1480
ppo_model_1850 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1553->1552 | 1537->1538
ppo_model_1850 vs ppo_model_2000 | score=0.0 | exp=0.57 | 1552->1551 | 1504->1505
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1551->1551 | 1469->1468
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1551->1552 | 1459->1459
ppo_model_1850 vs ppo_model_50 | score=1.0 | exp=0.70 | 1552->1553 | 1401->1400
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1553->1553 | 1424->1423
ppo_model_1850 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1553->1554 | 1480->1479
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1538->1539 | 1505->1504
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.60 | 1539->1540 | 1468->1467
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1540->1541 | 1459->1458
ppo_model_2100 vs ppo_model_50 | score=1.0 | exp=0.69 | 1541->1542 | 1400->1400
ppo_model_2100 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1542->1542 | 1423->1422
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1542->1543 | 1479->1478
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1504->1505 | 1467->1466
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1505->1506 | 1458->1457
ppo_model_2000 vs ppo_model_50 | score=1.0 | exp=0.65 | 1506->1507 | 1400->1399
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1507->1508 | 1422->1422
ppo_model_2000 vs ppo_model_2300 | score=0.0 | exp=0.54 | 1508->1506 | 1478->1480
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1466->1467 | 1457->1456
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.60 | 1467->1468 | 1399->1398
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1468->1469 | 1422->1421
ppo_model_1700 vs ppo_model_2300 | score=0.0 | exp=0.48 | 1469->1468 | 1480->1480
ppo_model_1750 vs ppo_model_50 | score=1.0 | exp=0.58 | 1456->1457 | 1398->1397
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1457->1458 | 1421->1420
ppo_model_1750 vs ppo_model_2300 | score=1.0 | exp=0.47 | 1458->1459 | 1480->1479
ppo_model_50 vs ppo_model_1000 | score=0.0 | exp=0.47 | 1397->1396 | 1420->1421
ppo_model_50 vs ppo_model_2300 | score=0.0 | exp=0.38 | 1396->1396 | 1479->1480
ppo_model_1000 vs ppo_model_2300 | score=0.0 | exp=0.42 | 1421->1420 | 1480->1481
ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1586->1587 | 1587->1586
ppo_model_2250 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1587->1588 | 1554->1553
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1588->1589 | 1543->1542
ppo_model_2250 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1589->1590 | 1506->1506
ppo_model_2250 vs ppo_model_1700 | score=0.0 | exp=0.67 | 1590->1588 | 1468->1469
ppo_model_2250 vs ppo_model_1750 | score=1.0 | exp=0.68 | 1588->1589 | 1459->1458
ppo_model_2250 vs ppo_model_50 | score=1.0 | exp=0.75 | 1589->1589 | 1396->1395
ppo_model_2250 vs ppo_model_1000 | score=1.0 | exp=0.73 | 1589->1590 | 1420->1419
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1590->1591 | 1481->1480
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1586->1587 | 1553->1552
ppo_model_2150 vs ppo_model_2100 | score=0.0 | exp=0.56 | 1587->1586 | 1542->1543
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1586->1586 | 1506->1505
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.66 | 1586->1587 | 1469->1469
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.68 | 1587->1588 | 1458->1458
ppo_model_2150 vs ppo_model_50 | score=1.0 | exp=0.75 | 1588->1588 | 1395->1395
ppo_model_2150 vs ppo_model_1000 | score=1.0 | exp=0.73 | 1588->1589 | 1419->1419
ppo_model_2150 vs ppo_model_2300 | score=0.0 | exp=0.65 | 1589->1587 | 1480->1482
ppo_model_1850 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1552->1553 | 1543->1542
ppo_model_1850 vs ppo_model_2000 | score=0.0 | exp=0.57 | 1553->1552 | 1505->1506
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1552->1553 | 1469->1468
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1553->1554 | 1458->1457
ppo_model_1850 vs ppo_model_50 | score=1.0 | exp=0.71 | 1554->1554 | 1395->1394
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1554->1555 | 1419->1418
ppo_model_1850 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1555->1556 | 1482->1481
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1542->1543 | 1506->1505
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.61 | 1543->1544 | 1468->1467
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.62 | 1544->1545 | 1457->1456
ppo_model_2100 vs ppo_model_50 | score=1.0 | exp=0.70 | 1545->1545 | 1394->1393
ppo_model_2100 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1545->1546 | 1418->1417
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1546->1547 | 1481->1480
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1505->1506 | 1467->1466
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1506->1507 | 1456->1455
ppo_model_2000 vs ppo_model_50 | score=1.0 | exp=0.66 | 1507->1508 | 1393->1393
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1508->1508 | 1417->1417
ppo_model_2000 vs ppo_model_2300 | score=0.0 | exp=0.54 | 1508->1507 | 1480->1481
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1466->1467 | 1455->1454
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.61 | 1467->1468 | 1393->1392
ppo_model_1700 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1468->1469 | 1417->1416
ppo_model_1700 vs ppo_model_2300 | score=0.0 | exp=0.48 | 1469->1468 | 1481->1482
ppo_model_1750 vs ppo_model_50 | score=1.0 | exp=0.59 | 1454->1455 | 1392->1391
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1455->1456 | 1416->1415
ppo_model_1750 vs ppo_model_2300 | score=0.0 | exp=0.46 | 1456->1455 | 1482->1483
ppo_model_50 vs ppo_model_1000 | score=0.0 | exp=0.47 | 1391->1390 | 1415->1416
ppo_model_50 vs ppo_model_2300 | score=0.0 | exp=0.37 | 1390->1390 | 1483->1484
ppo_model_1000 vs ppo_model_2300 | score=0.0 | exp=0.40 | 1416->1415 | 1484->1485
ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1591->1592 | 1587->1587
ppo_model_2250 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1592->1592 | 1556->1555
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1592->1593 | 1547->1546
ppo_model_2250 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1593->1594 | 1507->1507
ppo_model_2250 vs ppo_model_1700 | score=1.0 | exp=0.67 | 1594->1595 | 1468->1467
ppo_model_2250 vs ppo_model_1750 | score=1.0 | exp=0.69 | 1595->1595 | 1455->1454
ppo_model_2250 vs ppo_model_50 | score=1.0 | exp=0.77 | 1595->1596 | 1390->1389
ppo_model_2250 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1596->1596 | 1415->1415
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1596->1597 | 1485->1484
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1587->1587 | 1555->1554
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1587->1588 | 1546->1545
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1588->1589 | 1507->1506
ppo_model_2150 vs ppo_model_1700 | score=1.0 | exp=0.67 | 1589->1590 | 1467->1467
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.69 | 1590->1590 | 1454->1454
ppo_model_2150 vs ppo_model_50 | score=1.0 | exp=0.76 | 1590->1591 | 1389->1389
ppo_model_2150 vs ppo_model_1000 | score=1.0 | exp=0.73 | 1591->1591 | 1415->1414
ppo_model_2150 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1591->1592 | 1484->1483
ppo_model_1850 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1554->1553 | 1545->1546
ppo_model_1850 vs ppo_model_2000 | score=0.0 | exp=0.57 | 1553->1552 | 1506->1507
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.62 | 1552->1552 | 1467->1466
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1552->1553 | 1454->1453
ppo_model_1850 vs ppo_model_50 | score=1.0 | exp=0.72 | 1553->1554 | 1389->1388
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1554->1554 | 1414->1413
ppo_model_1850 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1554->1555 | 1483->1482
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1546->1547 | 1507->1506
ppo_model_2100 vs ppo_model_1700 | score=1.0 | exp=0.61 | 1547->1548 | 1466->1465
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.63 | 1548->1548 | 1453->1452
ppo_model_2100 vs ppo_model_50 | score=1.0 | exp=0.72 | 1548->1549 | 1388->1387
ppo_model_2100 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1549->1550 | 1413->1413
ppo_model_2100 vs ppo_model_2300 | score=0.0 | exp=0.60 | 1550->1548 | 1482->1484
ppo_model_2000 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1506->1507 | 1465->1464
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1507->1508 | 1452->1452
ppo_model_2000 vs ppo_model_50 | score=1.0 | exp=0.67 | 1508->1508 | 1387->1387
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1508->1509 | 1413->1412
