ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1510->1511 | 1474->1473
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.60 | 1511->1511 | 1438->1437
ppo_model_7200 vs ppo_model_2550 | score=1.0 | exp=0.60 | 1511->1512 | 1438->1437
ppo_model_7200 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1512->1513 | 1420->1420
ppo_model_7200 vs ppo_model_7700 | score=0.0 | exp=0.53 | 1513->1512 | 1493->1494
ppo_model_6650 vs ppo_model_900 | score=1.0 | exp=0.55 | 1473->1474 | 1437->1436
ppo_model_6650 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1474->1475 | 1437->1436
ppo_model_6650 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1475->1476 | 1420->1419
ppo_model_6650 vs ppo_model_7700 | score=0.0 | exp=0.47 | 1476->1475 | 1494->1495
ppo_model_900 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1436->1435 | 1436->1437
ppo_model_900 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1435->1434 | 1419->1420
ppo_model_900 vs ppo_model_7700 | score=0.0 | exp=0.41 | 1434->1433 | 1495->1496
ppo_model_2550 vs ppo_model_2750 | score=0.0 | exp=0.53 | 1437->1436 | 1420->1421
ppo_model_2550 vs ppo_model_7700 | score=0.0 | exp=0.41 | 1436->1435 | 1496->1497
ppo_model_2750 vs ppo_model_7700 | score=1.0 | exp=0.39 | 1421->1422 | 1497->1496
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1599->1600 | 1571->1570
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.59 | 1600->1601 | 1537->1536
ppo_model_7650 vs ppo_model_7600 | score=1.0 | exp=0.61 | 1601->1602 | 1521->1520
ppo_model_7650 vs ppo_model_7200 | score=1.0 | exp=0.63 | 1602->1602 | 1512->1511
ppo_model_7650 vs ppo_model_6650 | score=1.0 | exp=0.68 | 1602->1603 | 1475->1474
ppo_model_7650 vs ppo_model_900 | score=1.0 | exp=0.73 | 1603->1604 | 1433->1433
ppo_model_7650 vs ppo_model_2550 | score=1.0 | exp=0.72 | 1604->1604 | 1435->1435
ppo_model_7650 vs ppo_model_2750 | score=1.0 | exp=0.74 | 1604->1605 | 1422->1422
ppo_model_7650 vs ppo_model_7700 | score=1.0 | exp=0.65 | 1605->1605 | 1496->1495
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1570->1571 | 1536->1535
ppo_model_7550 vs ppo_model_7600 | score=1.0 | exp=0.57 | 1571->1571 | 1520->1519
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.59 | 1571->1572 | 1511->1510
ppo_model_7550 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1572->1573 | 1474->1473
ppo_model_7550 vs ppo_model_900 | score=1.0 | exp=0.69 | 1573->1574 | 1433->1432
ppo_model_7550 vs ppo_model_2550 | score=1.0 | exp=0.69 | 1574->1574 | 1435->1434
ppo_model_7550 vs ppo_model_2750 | score=1.0 | exp=0.71 | 1574->1575 | 1422->1421
ppo_model_7550 vs ppo_model_7700 | score=0.0 | exp=0.61 | 1575->1574 | 1495->1496
ppo_model_7450 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1535->1536 | 1519->1518
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1536->1537 | 1510->1509
ppo_model_7450 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1537->1538 | 1473->1473
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.65 | 1538->1539 | 1432->1431
ppo_model_7450 vs ppo_model_2550 | score=1.0 | exp=0.65 | 1539->1539 | 1434->1434
ppo_model_7450 vs ppo_model_2750 | score=1.0 | exp=0.66 | 1539->1540 | 1421->1420
ppo_model_7450 vs ppo_model_7700 | score=0.0 | exp=0.56 | 1540->1539 | 1496->1497
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_7600 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1519->1520 | 1473->1472
ppo_model_7600 vs ppo_model_900 | score=1.0 | exp=0.62 | 1520->1521 | 1431->1431
ppo_model_7600 vs ppo_model_2550 | score=1.0 | exp=0.62 | 1521->1521 | 1434->1433
ppo_model_7600 vs ppo_model_2750 | score=1.0 | exp=0.64 | 1521->1522 | 1420->1420
ppo_model_7600 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1508->1509 | 1472->1471
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.61 | 1509->1510 | 1431->1430
ppo_model_7200 vs ppo_model_2550 | score=1.0 | exp=0.61 | 1510->1511 | 1433->1432
ppo_model_7200 vs ppo_model_2750 | score=1.0 | exp=0.63 | 1511->1512 | 1420->1419
ppo_model_7200 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_6650 vs ppo_model_900 | score=1.0 | exp=0.56 | 1471->1472 | 1430->1429
ppo_model_6650 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1472->1473 | 1432->1431
ppo_model_6650 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1473->1473 | 1419->1418
ppo_model_6650 vs ppo_model_7700 | score=1.0 | exp=0.47 | 1473->1474 | 1495->1494
ppo_model_900 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1429->1430 | 1431->1430
ppo_model_900 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1430->1431 | 1418->1417
ppo_model_900 vs ppo_model_7700 | score=1.0 | exp=0.41 | 1431->1432 | 1494->1493
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1430->1431 | 1417->1416
ppo_model_2550 vs ppo_model_7700 | score=0.0 | exp=0.41 | 1431->1430 | 1493->1494
ppo_model_2750 vs ppo_model_7700 | score=1.0 | exp=0.39 | 1416->1417 | 1494->1493
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1605->1606 | 1574->1573
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.60 | 1606->1607 | 1539->1538
ppo_model_7650 vs ppo_model_7600 | score=1.0 | exp=0.62 | 1607->1608 | 1523->1522
ppo_model_7650 vs ppo_model_7200 | score=1.0 | exp=0.63 | 1608->1609 | 1513->1512
ppo_model_7650 vs ppo_model_6650 | score=1.0 | exp=0.68 | 1609->1609 | 1474->1474
ppo_model_7650 vs ppo_model_900 | score=1.0 | exp=0.74 | 1609->1610 | 1432->1431
ppo_model_7650 vs ppo_model_2550 | score=1.0 | exp=0.74 | 1610->1610 | 1430->1430
ppo_model_7650 vs ppo_model_2750 | score=1.0 | exp=0.75 | 1610->1611 | 1417->1417
ppo_model_7650 vs ppo_model_7700 | score=0.0 | exp=0.66 | 1611->1609 | 1493->1494
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1573->1574 | 1538->1537
ppo_model_7550 vs ppo_model_7600 | score=1.0 | exp=0.57 | 1574->1574 | 1522->1521
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.59 | 1574->1575 | 1512->1511
ppo_model_7550 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1575->1576 | 1474->1473
ppo_model_7550 vs ppo_model_900 | score=1.0 | exp=0.70 | 1576->1577 | 1431->1431
ppo_model_7550 vs ppo_model_2550 | score=1.0 | exp=0.70 | 1577->1577 | 1430->1429
ppo_model_7550 vs ppo_model_2750 | score=1.0 | exp=0.72 | 1577->1578 | 1417->1416
ppo_model_7550 vs ppo_model_7700 | score=1.0 | exp=0.62 | 1578->1578 | 1494->1493
ppo_model_7450 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1537->1538 | 1521->1520
ppo_model_7450 vs ppo_model_7200 | score=0.0 | exp=0.54 | 1538->1537 | 1511->1512
ppo_model_7450 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1537->1538 | 1473->1472
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.65 | 1538->1539 | 1431->1430
ppo_model_7450 vs ppo_model_2550 | score=1.0 | exp=0.65 | 1539->1539 | 1429->1428
ppo_model_7450 vs ppo_model_2750 | score=1.0 | exp=0.67 | 1539->1540 | 1416->1416
ppo_model_7450 vs ppo_model_7700 | score=0.0 | exp=0.57 | 1540->1539 | 1493->1494
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_7600 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1521->1522 | 1472->1471
ppo_model_7600 vs ppo_model_900 | score=1.0 | exp=0.63 | 1522->1523 | 1430->1429
ppo_model_7600 vs ppo_model_2550 | score=1.0 | exp=0.63 | 1523->1524 | 1428->1428
ppo_model_7600 vs ppo_model_2750 | score=1.0 | exp=0.65 | 1524->1524 | 1416->1415
ppo_model_7600 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1493
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1511->1512 | 1471->1471
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.62 | 1512->1513 | 1429->1429
ppo_model_7200 vs ppo_model_2550 | score=1.0 | exp=0.62 | 1513->1513 | 1428->1427
ppo_model_7200 vs ppo_model_2750 | score=1.0 | exp=0.64 | 1513->1514 | 1415->1414
ppo_model_7200 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1493
ppo_model_6650 vs ppo_model_900 | score=1.0 | exp=0.56 | 1471->1471 | 1429->1428
ppo_model_6650 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1471->1472 | 1427->1426
ppo_model_6650 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1472->1473 | 1414->1413
ppo_model_6650 vs ppo_model_7700 | score=0.0 | exp=0.47 | 1473->1472 | 1493->1493
ppo_model_900 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1428->1429 | 1426->1425
ppo_model_900 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1429->1428 | 1413->1414
ppo_model_900 vs ppo_model_7700 | score=1.0 | exp=0.41 | 1428->1429 | 1493->1492
ppo_model_2550 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1425->1424 | 1414->1415
ppo_model_2550 vs ppo_model_7700 | score=1.0 | exp=0.40 | 1424->1425 | 1492->1491
ppo_model_2750 vs ppo_model_7700 | score=1.0 | exp=0.39 | 1415->1417 | 1491->1490
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1609->1610 | 1578->1578
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.60 | 1610->1611 | 1539->1538
ppo_model_7650 vs ppo_model_7600 | score=1.0 | exp=0.62 | 1611->1612 | 1525->1525
ppo_model_7650 vs ppo_model_7200 | score=1.0 | exp=0.64 | 1612->1613 | 1515->1514
ppo_model_7650 vs ppo_model_6650 | score=1.0 | exp=0.69 | 1613->1613 | 1472->1472
ppo_model_7650 vs ppo_model_900 | score=1.0 | exp=0.74 | 1613->1614 | 1429->1428
ppo_model_7650 vs ppo_model_2550 | score=1.0 | exp=0.75 | 1614->1614 | 1425->1425
ppo_model_7650 vs ppo_model_2750 | score=1.0 | exp=0.76 | 1614->1615 | 1417->1416
ppo_model_7650 vs ppo_model_7700 | score=1.0 | exp=0.67 | 1615->1615 | 1490->1489
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1578->1578 | 1538->1537
ppo_model_7550 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1578->1579 | 1525->1524
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.59 | 1579->1580 | 1514->1514
ppo_model_7550 vs ppo_model_6650 | score=1.0 | exp=0.65 | 1580->1581 | 1472->1471
ppo_model_7550 vs ppo_model_900 | score=1.0 | exp=0.71 | 1581->1581 | 1428->1428
ppo_model_7550 vs ppo_model_2550 | score=1.0 | exp=0.71 | 1581->1582 | 1425->1424
ppo_model_7550 vs ppo_model_2750 | score=1.0 | exp=0.72 | 1582->1583 | 1416->1416
ppo_model_7550 vs ppo_model_7700 | score=0.0 | exp=0.63 | 1583->1581 | 1489->1491
ppo_model_7450 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1537->1538 | 1524->1523
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1538->1539 | 1514->1513
ppo_model_7450 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1539->1540 | 1471->1470
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.66 | 1540->1541 | 1428->1427
ppo_model_7450 vs ppo_model_2550 | score=1.0 | exp=0.66 | 1541->1541 | 1424->1424
ppo_model_7450 vs ppo_model_2750 | score=1.0 | exp=0.67 | 1541->1542 | 1416->1415
ppo_model_7450 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1542->1543 | 1491->1490
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1523->1524 | 1513->1512
ppo_model_7600 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1524->1525 | 1470->1469
ppo_model_7600 vs ppo_model_900 | score=1.0 | exp=0.64 | 1525->1525 | 1427->1426
ppo_model_7600 vs ppo_model_2550 | score=1.0 | exp=0.64 | 1525->1526 | 1424->1423
ppo_model_7600 vs ppo_model_2750 | score=1.0 | exp=0.65 | 1526->1527 | 1415->1414
ppo_model_7600 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1527->1528 | 1490->1489
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1512->1513 | 1469->1468
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.62 | 1513->1513 | 1426->1426
ppo_model_7200 vs ppo_model_2550 | score=1.0 | exp=0.63 | 1513->1514 | 1423->1422
ppo_model_7200 vs ppo_model_2750 | score=1.0 | exp=0.64 | 1514->1515 | 1414->1414
ppo_model_7200 vs ppo_model_7700 | score=0.0 | exp=0.54 | 1515->1514 | 1489->1490
ppo_model_6650 vs ppo_model_900 | score=1.0 | exp=0.56 | 1468->1469 | 1426->1425
ppo_model_6650 vs ppo_model_2550 | score=1.0 | exp=0.57 | 1469->1470 | 1422->1421
ppo_model_6650 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1470->1471 | 1414->1413
ppo_model_6650 vs ppo_model_7700 | score=1.0 | exp=0.47 | 1471->1472 | 1490->1489
ppo_model_900 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1425->1426 | 1421->1420
ppo_model_900 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1426->1427 | 1413->1412
ppo_model_900 vs ppo_model_7700 | score=0.0 | exp=0.41 | 1427->1426 | 1489->1490
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1420->1421 | 1412->1411
ppo_model_2550 vs ppo_model_7700 | score=0.0 | exp=0.40 | 1421->1420 | 1490->1490
ppo_model_2750 vs ppo_model_7700 | score=0.0 | exp=0.39 | 1411->1410 | 1490->1491
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1615->1616 | 1581->1580
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.60 | 1616->1617 | 1543->1542
ppo_model_7650 vs ppo_model_7600 | score=1.0 | exp=0.63 | 1617->1618 | 1528->1527
ppo_model_7650 vs ppo_model_7200 | score=1.0 | exp=0.65 | 1618->1619 | 1514->1513
ppo_model_7650 vs ppo_model_6650 | score=1.0 | exp=0.70 | 1619->1619 | 1472->1471
ppo_model_7650 vs ppo_model_900 | score=1.0 | exp=0.75 | 1619->1620 | 1426->1425
ppo_model_7650 vs ppo_model_2550 | score=1.0 | exp=0.76 | 1620->1620 | 1420->1420
ppo_model_7650 vs ppo_model_2750 | score=1.0 | exp=0.77 | 1620->1621 | 1410->1409
ppo_model_7650 vs ppo_model_7700 | score=1.0 | exp=0.68 | 1621->1621 | 1491->1491
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1580->1581 | 1542->1541
ppo_model_7550 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1581->1582 | 1527->1526
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.60 | 1582->1583 | 1513->1512
ppo_model_7550 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1583->1584 | 1471->1471
ppo_model_7550 vs ppo_model_900 | score=1.0 | exp=0.71 | 1584->1584 | 1425->1425
ppo_model_7550 vs ppo_model_2550 | score=1.0 | exp=0.72 | 1584->1585 | 1420->1419
ppo_model_7550 vs ppo_model_2750 | score=1.0 | exp=0.73 | 1585->1585 | 1409->1409
ppo_model_7550 vs ppo_model_7700 | score=1.0 | exp=0.63 | 1585->1586 | 1491->1490
ppo_model_7450 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1541->1542 | 1526->1525
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1542->1543 | 1512->1511
ppo_model_7450 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1543->1544 | 1471->1470
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.66 | 1544->1544 | 1425->1424
ppo_model_7450 vs ppo_model_2550 | score=1.0 | exp=0.67 | 1544->1545 | 1419->1419
ppo_model_7450 vs ppo_model_2750 | score=1.0 | exp=0.69 | 1545->1546 | 1409->1408
ppo_model_7450 vs ppo_model_7700 | score=0.0 | exp=0.58 | 1546->1544 | 1490->1491
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1525->1526 | 1511->1510
ppo_model_7600 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1526->1527 | 1470->1469
ppo_model_7600 vs ppo_model_900 | score=1.0 | exp=0.64 | 1527->1528 | 1424->1423
ppo_model_7600 vs ppo_model_2550 | score=1.0 | exp=0.65 | 1528->1528 | 1419->1418
ppo_model_7600 vs ppo_model_2750 | score=1.0 | exp=0.67 | 1528->1529 | 1408->1408
ppo_model_7600 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1529->1530 | 1491->1490
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1510->1511 | 1469->1468
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.62 | 1511->1512 | 1423->1423
ppo_model_7200 vs ppo_model_2550 | score=1.0 | exp=0.63 | 1512->1513 | 1418->1417
ppo_model_7200 vs ppo_model_2750 | score=1.0 | exp=0.65 | 1513->1513 | 1408->1407
ppo_model_7200 vs ppo_model_7700 | score=0.0 | exp=0.53 | 1513->1512 | 1490->1491
ppo_model_6650 vs ppo_model_900 | score=1.0 | exp=0.57 | 1468->1469 | 1423->1422
ppo_model_6650 vs ppo_model_2550 | score=1.0 | exp=0.57 | 1469->1470 | 1417->1416
ppo_model_6650 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1470->1471 | 1407->1406
ppo_model_6650 vs ppo_model_7700 | score=0.0 | exp=0.47 | 1471->1470 | 1491->1492
ppo_model_900 vs ppo_model_2550 | score=0.0 | exp=0.51 | 1422->1421 | 1416->1417
ppo_model_900 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1421->1420 | 1406->1407
ppo_model_900 vs ppo_model_7700 | score=0.0 | exp=0.40 | 1420->1419 | 1492->1493
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1417->1418 | 1407->1406
ppo_model_2550 vs ppo_model_7700 | score=1.0 | exp=0.39 | 1418->1420 | 1493->1492
ppo_model_2750 vs ppo_model_7700 | score=0.0 | exp=0.38 | 1406->1405 | 1492->1492
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1621->1622 | 1586->1585
ppo_model_7650 vs ppo_model_7450 | score=0.0 | exp=0.61 | 1622->1621 | 1544->1546
ppo_model_7650 vs ppo_model_7600 | score=1.0 | exp=0.63 | 1621->1622 | 1530->1529
ppo_model_7650 vs ppo_model_7200 | score=1.0 | exp=0.65 | 1622->1622 | 1512->1512
ppo_model_7650 vs ppo_model_6650 | score=1.0 | exp=0.71 | 1622->1623 | 1470->1469
ppo_model_7650 vs ppo_model_900 | score=1.0 | exp=0.76 | 1623->1623 | 1419->1418
ppo_model_7650 vs ppo_model_2550 | score=1.0 | exp=0.76 | 1623->1624 | 1420->1419
ppo_model_7650 vs ppo_model_2750 | score=1.0 | exp=0.78 | 1624->1624 | 1405->1405
ppo_model_7650 vs ppo_model_7700 | score=0.0 | exp=0.68 | 1624->1623 | 1492->1494
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1585->1586 | 1546->1545
ppo_model_7550 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1586->1587 | 1529->1528
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.61 | 1587->1588 | 1512->1511
ppo_model_7550 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1588->1588 | 1469->1468
ppo_model_7550 vs ppo_model_900 | score=1.0 | exp=0.73 | 1588->1589 | 1418->1418
ppo_model_7550 vs ppo_model_2550 | score=1.0 | exp=0.73 | 1589->1589 | 1419->1419
ppo_model_7550 vs ppo_model_2750 | score=1.0 | exp=0.74 | 1589->1590 | 1405->1404
ppo_model_7550 vs ppo_model_7700 | score=1.0 | exp=0.63 | 1590->1591 | 1494->1493
ppo_model_7450 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1545->1546 | 1528->1527
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.55 | 1546->1547 | 1511->1510
ppo_model_7450 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1547->1547 | 1468->1468
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.68 | 1547->1548 | 1418->1417
ppo_model_7450 vs ppo_model_2550 | score=1.0 | exp=0.68 | 1548->1549 | 1419->1418
ppo_model_7450 vs ppo_model_2750 | score=1.0 | exp=0.70 | 1549->1549 | 1404->1404
ppo_model_7450 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1549->1550 | 1493->1492
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1527->1528 | 1510->1509
ppo_model_7600 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1528->1529 | 1468->1467
ppo_model_7600 vs ppo_model_900 | score=1.0 | exp=0.66 | 1529->1530 | 1417->1417
ppo_model_7600 vs ppo_model_2550 | score=1.0 | exp=0.66 | 1530->1530 | 1418->1417
ppo_model_7600 vs ppo_model_2750 | score=1.0 | exp=0.67 | 1530->1531 | 1404->1403
ppo_model_7600 vs ppo_model_7700 | score=0.0 | exp=0.56 | 1531->1530 | 1492->1493
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1509->1510 | 1467->1466
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.63 | 1510->1511 | 1417->1416
ppo_model_7200 vs ppo_model_2550 | score=1.0 | exp=0.63 | 1511->1511 | 1417->1417
ppo_model_7200 vs ppo_model_2750 | score=1.0 | exp=0.65 | 1511->1512 | 1403->1403
ppo_model_7200 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_6650 vs ppo_model_900 | score=1.0 | exp=0.57 | 1466->1467 | 1416->1415
ppo_model_6650 vs ppo_model_2550 | score=1.0 | exp=0.57 | 1467->1468 | 1417->1416
ppo_model_6650 vs ppo_model_2750 | score=1.0 | exp=0.59 | 1468->1469 | 1403->1402
ppo_model_6650 vs ppo_model_7700 | score=0.0 | exp=0.47 | 1469->1468 | 1492->1493
ppo_model_900 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1415->1416 | 1416->1415
ppo_model_900 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1416->1417 | 1402->1401
ppo_model_900 vs ppo_model_7700 | score=0.0 | exp=0.39 | 1417->1416 | 1493->1494
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1415->1416 | 1401->1400
ppo_model_2550 vs ppo_model_7700 | score=0.0 | exp=0.39 | 1416->1415 | 1494->1495
ppo_model_2750 vs ppo_model_7700 | score=0.0 | exp=0.37 | 1400->1399 | 1495->1496
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1623->1624 | 1591->1590
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.60 | 1624->1625 | 1550->1549
ppo_model_7650 vs ppo_model_7600 | score=1.0 | exp=0.63 | 1625->1625 | 1530->1529
ppo_model_7650 vs ppo_model_7200 | score=1.0 | exp=0.66 | 1625->1626 | 1513->1512
ppo_model_7650 vs ppo_model_6650 | score=1.0 | exp=0.71 | 1626->1627 | 1468->1467
ppo_model_7650 vs ppo_model_900 | score=1.0 | exp=0.77 | 1627->1627 | 1416->1416
ppo_model_7650 vs ppo_model_2550 | score=1.0 | exp=0.77 | 1627->1628 | 1415->1414
ppo_model_7650 vs ppo_model_2750 | score=1.0 | exp=0.79 | 1628->1628 | 1399->1399
ppo_model_7650 vs ppo_model_7700 | score=1.0 | exp=0.68 | 1628->1629 | 1496->1495
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1590->1591 | 1549->1548
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.59 | 1591->1589 | 1529->1530
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.61 | 1589->1590 | 1512->1512
ppo_model_7550 vs ppo_model_6650 | score=1.0 | exp=0.67 | 1590->1591 | 1467->1466
ppo_model_7550 vs ppo_model_900 | score=1.0 | exp=0.73 | 1591->1591 | 1416->1415
ppo_model_7550 vs ppo_model_2550 | score=1.0 | exp=0.73 | 1591->1592 | 1414->1414
ppo_model_7550 vs ppo_model_2750 | score=1.0 | exp=0.75 | 1592->1592 | 1399->1398
ppo_model_7550 vs ppo_model_7700 | score=0.0 | exp=0.64 | 1592->1591 | 1495->1496
ppo_model_7450 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1548->1549 | 1530->1529
ppo_model_7450 vs ppo_model_7200 | score=0.0 | exp=0.55 | 1549->1548 | 1512->1513
ppo_model_7450 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1548->1549 | 1466->1466
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.68 | 1549->1550 | 1415->1415
ppo_model_7450 vs ppo_model_2550 | score=1.0 | exp=0.69 | 1550->1550 | 1414->1413
ppo_model_7450 vs ppo_model_2750 | score=1.0 | exp=0.71 | 1550->1551 | 1398->1398
ppo_model_7450 vs ppo_model_7700 | score=1.0 | exp=0.58 | 1551->1552 | 1496->1495
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1529->1530 | 1513->1512
ppo_model_7600 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1530->1531 | 1466->1465
ppo_model_7600 vs ppo_model_900 | score=1.0 | exp=0.66 | 1531->1532 | 1415->1414
ppo_model_7600 vs ppo_model_2550 | score=1.0 | exp=0.66 | 1532->1533 | 1413->1413
ppo_model_7600 vs ppo_model_2750 | score=1.0 | exp=0.69 | 1533->1533 | 1398->1397
ppo_model_7600 vs ppo_model_7700 | score=0.0 | exp=0.55 | 1533->1532 | 1495->1497
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1512->1513 | 1465->1464
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.64 | 1513->1513 | 1414->1413
ppo_model_7200 vs ppo_model_2550 | score=1.0 | exp=0.64 | 1513->1514 | 1413->1412
ppo_model_7200 vs ppo_model_2750 | score=1.0 | exp=0.66 | 1514->1515 | 1397->1396
