ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6450 vs ppo_model_4150 | score=1.0 | exp=0.57 | 1501->1502 | 1452->1451
ppo_model_6450 vs ppo_model_2550 | score=1.0 | exp=0.60 | 1502->1503 | 1430->1429
ppo_model_6450 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1503->1504 | 1433->1432
ppo_model_6450 vs ppo_model_6550 | score=1.0 | exp=0.58 | 1504->1504 | 1446->1446
ppo_model_4150 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1451->1452 | 1429->1428
ppo_model_4150 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1452->1453 | 1432->1431
ppo_model_4150 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1453->1454 | 1446->1445
ppo_model_2550 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1428->1429 | 1431->1430
ppo_model_2550 vs ppo_model_6550 | score=1.0 | exp=0.48 | 1429->1430 | 1445->1444
ppo_model_5550 vs ppo_model_6550 | score=1.0 | exp=0.48 | 1430->1431 | 1444->1442
ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1597->1598 | 1578->1577
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1598->1599 | 1548->1547
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1599->1600 | 1508->1507
ppo_model_6500 vs ppo_model_6350 | score=0.0 | exp=0.63 | 1600->1598 | 1508->1509
ppo_model_6500 vs ppo_model_6450 | score=1.0 | exp=0.63 | 1598->1599 | 1504->1504
ppo_model_6500 vs ppo_model_4150 | score=1.0 | exp=0.70 | 1599->1600 | 1454->1453
ppo_model_6500 vs ppo_model_2550 | score=1.0 | exp=0.73 | 1600->1600 | 1430->1429
ppo_model_6500 vs ppo_model_5550 | score=1.0 | exp=0.73 | 1600->1601 | 1431->1431
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.71 | 1601->1601 | 1442->1442
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1577->1578 | 1547->1546
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1578->1579 | 1507->1506
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1579->1580 | 1509->1508
ppo_model_6400 vs ppo_model_6450 | score=1.0 | exp=0.61 | 1580->1581 | 1504->1503
ppo_model_6400 vs ppo_model_4150 | score=1.0 | exp=0.68 | 1581->1581 | 1453->1452
ppo_model_6400 vs ppo_model_2550 | score=1.0 | exp=0.71 | 1581->1582 | 1429->1429
ppo_model_6400 vs ppo_model_5550 | score=1.0 | exp=0.70 | 1582->1582 | 1431->1430
ppo_model_6400 vs ppo_model_6550 | score=1.0 | exp=0.69 | 1582->1583 | 1442->1441
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1546->1547 | 1506->1505
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1547->1548 | 1508->1507
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1548->1548 | 1503->1502
ppo_model_6300 vs ppo_model_4150 | score=1.0 | exp=0.63 | 1548->1549 | 1452->1452
ppo_model_6300 vs ppo_model_2550 | score=1.0 | exp=0.67 | 1549->1550 | 1429->1428
ppo_model_6300 vs ppo_model_5550 | score=1.0 | exp=0.67 | 1550->1550 | 1430->1430
ppo_model_6300 vs ppo_model_6550 | score=1.0 | exp=0.65 | 1550->1551 | 1441->1441
ppo_model_6200 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_6200 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_6200 vs ppo_model_4150 | score=1.0 | exp=0.58 | 1507->1508 | 1452->1451
ppo_model_6200 vs ppo_model_2550 | score=1.0 | exp=0.61 | 1508->1509 | 1428->1427
ppo_model_6200 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1509->1510 | 1430->1429
ppo_model_6200 vs ppo_model_6550 | score=1.0 | exp=0.60 | 1510->1510 | 1441->1440
ppo_model_6350 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_6350 vs ppo_model_4150 | score=1.0 | exp=0.58 | 1507->1508 | 1451->1450
ppo_model_6350 vs ppo_model_2550 | score=1.0 | exp=0.61 | 1508->1509 | 1427->1427
ppo_model_6350 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1509->1510 | 1429->1428
ppo_model_6350 vs ppo_model_6550 | score=0.0 | exp=0.60 | 1510->1508 | 1440->1441
ppo_model_6450 vs ppo_model_4150 | score=1.0 | exp=0.57 | 1500->1501 | 1450->1449
ppo_model_6450 vs ppo_model_2550 | score=1.0 | exp=0.61 | 1501->1502 | 1427->1426
ppo_model_6450 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1502->1502 | 1428->1427
ppo_model_6450 vs ppo_model_6550 | score=1.0 | exp=0.59 | 1502->1503 | 1441->1440
ppo_model_4150 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1449->1450 | 1426->1425
ppo_model_4150 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1450->1449 | 1427->1428
ppo_model_4150 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1449->1450 | 1440->1439
ppo_model_2550 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1425->1424 | 1428->1429
ppo_model_2550 vs ppo_model_6550 | score=1.0 | exp=0.48 | 1424->1425 | 1439->1438
ppo_model_5550 vs ppo_model_6550 | score=0.0 | exp=0.49 | 1429->1428 | 1438->1439
ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1601->1602 | 1583->1582
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1602->1603 | 1551->1550
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1603->1604 | 1510->1510
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1604->1605 | 1508->1508
ppo_model_6500 vs ppo_model_6450 | score=1.0 | exp=0.64 | 1605->1605 | 1503->1503
ppo_model_6500 vs ppo_model_4150 | score=1.0 | exp=0.71 | 1605->1606 | 1450->1449
ppo_model_6500 vs ppo_model_2550 | score=1.0 | exp=0.74 | 1606->1606 | 1425->1424
ppo_model_6500 vs ppo_model_5550 | score=1.0 | exp=0.74 | 1606->1607 | 1428->1428
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.72 | 1607->1608 | 1439->1439
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1582->1583 | 1550->1549
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1583->1584 | 1510->1509
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1584->1585 | 1508->1507
ppo_model_6400 vs ppo_model_6450 | score=1.0 | exp=0.62 | 1585->1585 | 1503->1502
ppo_model_6400 vs ppo_model_4150 | score=1.0 | exp=0.69 | 1585->1586 | 1449->1449
ppo_model_6400 vs ppo_model_2550 | score=1.0 | exp=0.72 | 1586->1587 | 1424->1424
ppo_model_6400 vs ppo_model_5550 | score=1.0 | exp=0.71 | 1587->1587 | 1428->1427
ppo_model_6400 vs ppo_model_6550 | score=1.0 | exp=0.70 | 1587->1588 | 1439->1438
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1549->1550 | 1509->1508
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1550->1551 | 1507->1506
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.57 | 1551->1550 | 1502->1503
ppo_model_6300 vs ppo_model_4150 | score=1.0 | exp=0.64 | 1550->1551 | 1449->1448
ppo_model_6300 vs ppo_model_2550 | score=1.0 | exp=0.67 | 1551->1551 | 1424->1423
ppo_model_6300 vs ppo_model_5550 | score=1.0 | exp=0.67 | 1551->1552 | 1427->1427
ppo_model_6300 vs ppo_model_6550 | score=1.0 | exp=0.66 | 1552->1553 | 1438->1437
ppo_model_6200 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_6200 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_6200 vs ppo_model_4150 | score=1.0 | exp=0.59 | 1510->1511 | 1448->1447
ppo_model_6200 vs ppo_model_2550 | score=1.0 | exp=0.62 | 1511->1511 | 1423->1422
ppo_model_6200 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1511->1512 | 1427->1426
ppo_model_6200 vs ppo_model_6550 | score=0.0 | exp=0.61 | 1512->1511 | 1437->1439
ppo_model_6350 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_6350 vs ppo_model_4150 | score=1.0 | exp=0.58 | 1506->1507 | 1447->1446
ppo_model_6350 vs ppo_model_2550 | score=1.0 | exp=0.62 | 1507->1508 | 1422->1422
ppo_model_6350 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1508->1508 | 1426->1425
ppo_model_6350 vs ppo_model_6550 | score=0.0 | exp=0.60 | 1508->1507 | 1439->1440
ppo_model_6450 vs ppo_model_4150 | score=1.0 | exp=0.58 | 1501->1502 | 1446->1445
ppo_model_6450 vs ppo_model_2550 | score=1.0 | exp=0.61 | 1502->1503 | 1422->1421
ppo_model_6450 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1503->1503 | 1425->1424
ppo_model_6450 vs ppo_model_6550 | score=1.0 | exp=0.59 | 1503->1504 | 1440->1439
ppo_model_4150 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1445->1446 | 1421->1420
ppo_model_4150 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1446->1447 | 1424->1423
ppo_model_4150 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1447->1448 | 1439->1438
ppo_model_2550 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1420->1419 | 1423->1424
ppo_model_2550 vs ppo_model_6550 | score=1.0 | exp=0.47 | 1419->1420 | 1438->1437
ppo_model_5550 vs ppo_model_6550 | score=1.0 | exp=0.48 | 1424->1425 | 1437->1436
ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1608->1609 | 1588->1587
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.58 | 1609->1609 | 1553->1552
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.64 | 1609->1610 | 1511->1510
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.64 | 1610->1611 | 1507->1507
ppo_model_6500 vs ppo_model_6450 | score=1.0 | exp=0.65 | 1611->1611 | 1504->1504
ppo_model_6500 vs ppo_model_4150 | score=1.0 | exp=0.72 | 1611->1612 | 1448->1448
ppo_model_6500 vs ppo_model_2550 | score=1.0 | exp=0.75 | 1612->1613 | 1420->1419
ppo_model_6500 vs ppo_model_5550 | score=1.0 | exp=0.75 | 1613->1613 | 1425->1425
ppo_model_6500 vs ppo_model_6550 | score=0.0 | exp=0.74 | 1613->1612 | 1436->1437
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1587->1588 | 1552->1551
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1588->1588 | 1510->1510
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.62 | 1588->1589 | 1507->1506
ppo_model_6400 vs ppo_model_6450 | score=1.0 | exp=0.62 | 1589->1590 | 1504->1503
ppo_model_6400 vs ppo_model_4150 | score=1.0 | exp=0.69 | 1590->1591 | 1448->1447
ppo_model_6400 vs ppo_model_2550 | score=1.0 | exp=0.73 | 1591->1591 | 1419->1419
ppo_model_6400 vs ppo_model_5550 | score=1.0 | exp=0.72 | 1591->1592 | 1425->1424
ppo_model_6400 vs ppo_model_6550 | score=0.0 | exp=0.71 | 1592->1590 | 1437->1439
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1551->1552 | 1510->1509
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1552->1553 | 1506->1505
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.57 | 1553->1554 | 1503->1502
ppo_model_6300 vs ppo_model_4150 | score=1.0 | exp=0.65 | 1554->1554 | 1447->1446
ppo_model_6300 vs ppo_model_2550 | score=1.0 | exp=0.69 | 1554->1555 | 1419->1418
ppo_model_6300 vs ppo_model_5550 | score=1.0 | exp=0.68 | 1555->1556 | 1424->1424
ppo_model_6300 vs ppo_model_6550 | score=0.0 | exp=0.66 | 1556->1554 | 1439->1440
ppo_model_6200 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_6200 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_6200 vs ppo_model_4150 | score=1.0 | exp=0.59 | 1511->1511 | 1446->1446
ppo_model_6200 vs ppo_model_2550 | score=1.0 | exp=0.63 | 1511->1512 | 1418->1418
ppo_model_6200 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1512->1513 | 1424->1423
ppo_model_6200 vs ppo_model_6550 | score=1.0 | exp=0.60 | 1513->1514 | 1440->1439
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_6350 vs ppo_model_4150 | score=1.0 | exp=0.58 | 1503->1504 | 1446->1445
ppo_model_6350 vs ppo_model_2550 | score=1.0 | exp=0.62 | 1504->1505 | 1418->1417
ppo_model_6350 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1505->1505 | 1423->1422
ppo_model_6350 vs ppo_model_6550 | score=0.0 | exp=0.59 | 1505->1504 | 1439->1440
ppo_model_6450 vs ppo_model_4150 | score=1.0 | exp=0.58 | 1502->1503 | 1445->1444
ppo_model_6450 vs ppo_model_2550 | score=1.0 | exp=0.62 | 1503->1504 | 1417->1416
ppo_model_6450 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1504->1504 | 1422->1421
ppo_model_6450 vs ppo_model_6550 | score=1.0 | exp=0.59 | 1504->1505 | 1440->1440
ppo_model_4150 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1444->1445 | 1416->1415
ppo_model_4150 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1445->1444 | 1421->1422
ppo_model_4150 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1444->1445 | 1440->1439
ppo_model_2550 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1415->1416 | 1422->1421
ppo_model_2550 vs ppo_model_6550 | score=1.0 | exp=0.47 | 1416->1417 | 1439->1438
ppo_model_5550 vs ppo_model_6550 | score=1.0 | exp=0.48 | 1421->1423 | 1438->1437
ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1612->1613 | 1590->1589
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.58 | 1613->1613 | 1554->1553
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.64 | 1613->1614 | 1514->1513
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.65 | 1614->1615 | 1504->1503
ppo_model_6500 vs ppo_model_6450 | score=1.0 | exp=0.65 | 1615->1615 | 1505->1504
ppo_model_6500 vs ppo_model_4150 | score=1.0 | exp=0.73 | 1615->1616 | 1445->1444
ppo_model_6500 vs ppo_model_2550 | score=1.0 | exp=0.76 | 1616->1616 | 1417->1417
ppo_model_6500 vs ppo_model_5550 | score=1.0 | exp=0.75 | 1616->1617 | 1423->1422
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.74 | 1617->1618 | 1437->1436
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1589->1590 | 1553->1553
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1590->1591 | 1513->1512
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.62 | 1591->1592 | 1503->1503
ppo_model_6400 vs ppo_model_6450 | score=1.0 | exp=0.62 | 1592->1593 | 1504->1504
ppo_model_6400 vs ppo_model_4150 | score=0.0 | exp=0.70 | 1593->1591 | 1444->1446
ppo_model_6400 vs ppo_model_2550 | score=1.0 | exp=0.73 | 1591->1592 | 1417->1416
ppo_model_6400 vs ppo_model_5550 | score=1.0 | exp=0.73 | 1592->1592 | 1422->1421
ppo_model_6400 vs ppo_model_6550 | score=0.0 | exp=0.71 | 1592->1591 | 1436->1437
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1553->1553 | 1512->1511
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.57 | 1553->1552 | 1503->1504
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.57 | 1552->1553 | 1504->1503
ppo_model_6300 vs ppo_model_4150 | score=1.0 | exp=0.65 | 1553->1554 | 1446->1445
ppo_model_6300 vs ppo_model_2550 | score=1.0 | exp=0.69 | 1554->1554 | 1416->1416
ppo_model_6300 vs ppo_model_5550 | score=1.0 | exp=0.68 | 1554->1555 | 1421->1421
ppo_model_6300 vs ppo_model_6550 | score=1.0 | exp=0.66 | 1555->1556 | 1437->1437
ppo_model_6200 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_6200 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1512->1511 | 1503->1504
ppo_model_6200 vs ppo_model_4150 | score=1.0 | exp=0.59 | 1511->1512 | 1445->1444
ppo_model_6200 vs ppo_model_2550 | score=1.0 | exp=0.64 | 1512->1513 | 1416->1415
ppo_model_6200 vs ppo_model_5550 | score=1.0 | exp=0.63 | 1513->1514 | 1421->1420
ppo_model_6200 vs ppo_model_6550 | score=1.0 | exp=0.61 | 1514->1514 | 1437->1436
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_6350 vs ppo_model_4150 | score=1.0 | exp=0.58 | 1502->1503 | 1444->1443
ppo_model_6350 vs ppo_model_2550 | score=1.0 | exp=0.62 | 1503->1503 | 1415->1414
ppo_model_6350 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1503->1504 | 1420->1419
ppo_model_6350 vs ppo_model_6550 | score=1.0 | exp=0.60 | 1504->1505 | 1436->1435
ppo_model_6450 vs ppo_model_4150 | score=1.0 | exp=0.59 | 1505->1506 | 1443->1442
ppo_model_6450 vs ppo_model_2550 | score=1.0 | exp=0.63 | 1506->1506 | 1414->1413
ppo_model_6450 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1506->1507 | 1419->1419
ppo_model_6450 vs ppo_model_6550 | score=1.0 | exp=0.60 | 1507->1508 | 1435->1434
ppo_model_4150 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1442->1443 | 1413->1412
ppo_model_4150 vs ppo_model_5550 | score=0.0 | exp=0.54 | 1443->1442 | 1419->1420
ppo_model_4150 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1442->1443 | 1434->1433
ppo_model_2550 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1412->1413 | 1420->1419
ppo_model_2550 vs ppo_model_6550 | score=1.0 | exp=0.47 | 1413->1415 | 1433->1432
ppo_model_5550 vs ppo_model_6550 | score=1.0 | exp=0.48 | 1419->1420 | 1432->1431
ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1618->1618 | 1591->1590
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.59 | 1618->1619 | 1556->1555
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.65 | 1619->1620 | 1514->1514
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.66 | 1620->1621 | 1505->1504
ppo_model_6500 vs ppo_model_6450 | score=1.0 | exp=0.66 | 1621->1621 | 1508->1507
ppo_model_6500 vs ppo_model_4150 | score=1.0 | exp=0.74 | 1621->1622 | 1443->1443
ppo_model_6500 vs ppo_model_2550 | score=1.0 | exp=0.77 | 1622->1622 | 1415->1414
ppo_model_6500 vs ppo_model_5550 | score=1.0 | exp=0.76 | 1622->1623 | 1420->1419
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.75 | 1623->1623 | 1431->1431
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1590->1591 | 1555->1554
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1591->1592 | 1514->1513
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.62 | 1592->1592 | 1504->1504
ppo_model_6400 vs ppo_model_6450 | score=0.0 | exp=0.62 | 1592->1591 | 1507->1508
ppo_model_6400 vs ppo_model_4150 | score=0.0 | exp=0.70 | 1591->1590 | 1443->1444
ppo_model_6400 vs ppo_model_2550 | score=1.0 | exp=0.73 | 1590->1590 | 1414->1414
ppo_model_6400 vs ppo_model_5550 | score=1.0 | exp=0.73 | 1590->1591 | 1419->1419
ppo_model_6400 vs ppo_model_6550 | score=0.0 | exp=0.72 | 1591->1589 | 1431->1432
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1554->1555 | 1513->1512
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1555->1556 | 1504->1503
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.57 | 1556->1557 | 1508->1508
ppo_model_6300 vs ppo_model_4150 | score=1.0 | exp=0.66 | 1557->1557 | 1444->1443
ppo_model_6300 vs ppo_model_2550 | score=1.0 | exp=0.70 | 1557->1558 | 1414->1413
ppo_model_6300 vs ppo_model_5550 | score=1.0 | exp=0.69 | 1558->1559 | 1419->1418
ppo_model_6300 vs ppo_model_6550 | score=1.0 | exp=0.67 | 1559->1559 | 1432->1432
ppo_model_6200 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_6200 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_6200 vs ppo_model_4150 | score=1.0 | exp=0.60 | 1514->1515 | 1443->1443
ppo_model_6200 vs ppo_model_2550 | score=1.0 | exp=0.64 | 1515->1515 | 1413->1412
ppo_model_6200 vs ppo_model_5550 | score=1.0 | exp=0.64 | 1515->1516 | 1418->1417
ppo_model_6200 vs ppo_model_6550 | score=0.0 | exp=0.62 | 1516->1515 | 1432->1433
ppo_model_6350 vs ppo_model_6450 | score=1.0 | exp=0.49 | 1502->1503 | 1507->1506
ppo_model_6350 vs ppo_model_4150 | score=1.0 | exp=0.59 | 1503->1504 | 1443->1442
ppo_model_6350 vs ppo_model_2550 | score=1.0 | exp=0.63 | 1504->1504 | 1412->1411
ppo_model_6350 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1504->1505 | 1417->1417
ppo_model_6350 vs ppo_model_6550 | score=1.0 | exp=0.60 | 1505->1506 | 1433->1432
ppo_model_6450 vs ppo_model_4150 | score=1.0 | exp=0.59 | 1506->1506 | 1442->1441
ppo_model_6450 vs ppo_model_2550 | score=1.0 | exp=0.63 | 1506->1507 | 1411->1411
ppo_model_6450 vs ppo_model_5550 | score=1.0 | exp=0.63 | 1507->1508 | 1417->1416
ppo_model_6450 vs ppo_model_6550 | score=1.0 | exp=0.61 | 1508->1509 | 1432->1431
ppo_model_4150 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1441->1442 | 1411->1410
ppo_model_4150 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1442->1443 | 1416->1415
ppo_model_4150 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1443->1444 | 1431->1430
ppo_model_2550 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1410->1411 | 1415->1414
ppo_model_2550 vs ppo_model_6550 | score=1.0 | exp=0.47 | 1411->1412 | 1430->1429
ppo_model_5550 vs ppo_model_6550 | score=1.0 | exp=0.48 | 1414->1415 | 1429->1428
ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1623->1624 | 1589->1588
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.59 | 1624->1625 | 1559->1558
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.65 | 1625->1626 | 1515->1514
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.67 | 1626->1626 | 1506->1505
ppo_model_6500 vs ppo_model_6450 | score=1.0 | exp=0.66 | 1626->1627 | 1509->1508
ppo_model_6500 vs ppo_model_4150 | score=1.0 | exp=0.74 | 1627->1628 | 1444->1443
ppo_model_6500 vs ppo_model_2550 | score=1.0 | exp=0.78 | 1628->1628 | 1412->1411
ppo_model_6500 vs ppo_model_5550 | score=1.0 | exp=0.77 | 1628->1628 | 1415->1414
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.76 | 1628->1629 | 1428->1428
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1588->1589 | 1558->1557
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1589->1590 | 1514->1513
ppo_model_6400 vs ppo_model_6350 | score=1.0 | exp=0.62 | 1590->1591 | 1505->1504
ppo_model_6400 vs ppo_model_6450 | score=1.0 | exp=0.62 | 1591->1592 | 1508->1507
ppo_model_6400 vs ppo_model_4150 | score=1.0 | exp=0.70 | 1592->1592 | 1443->1443
ppo_model_6400 vs ppo_model_2550 | score=1.0 | exp=0.74 | 1592->1593 | 1411->1411
ppo_model_6400 vs ppo_model_5550 | score=1.0 | exp=0.74 | 1593->1593 | 1414->1414
ppo_model_6400 vs ppo_model_6550 | score=1.0 | exp=0.72 | 1593->1594 | 1428->1427
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1557->1558 | 1513->1513
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1558->1559 | 1504->1504
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.57 | 1559->1560 | 1507->1506
ppo_model_6300 vs ppo_model_4150 | score=1.0 | exp=0.66 | 1560->1561 | 1443->1442
ppo_model_6300 vs ppo_model_2550 | score=1.0 | exp=0.70 | 1561->1561 | 1411->1410
ppo_model_6300 vs ppo_model_5550 | score=1.0 | exp=0.70 | 1561->1562 | 1414->1413
ppo_model_6300 vs ppo_model_6550 | score=1.0 | exp=0.68 | 1562->1563 | 1427->1426
ppo_model_6200 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_6200 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1514->1513 | 1506->1507
ppo_model_6200 vs ppo_model_4150 | score=1.0 | exp=0.60 | 1513->1513 | 1442->1441
ppo_model_6200 vs ppo_model_2550 | score=1.0 | exp=0.64 | 1513->1514 | 1410->1410
ppo_model_6200 vs ppo_model_5550 | score=1.0 | exp=0.64 | 1514->1515 | 1413->1413
ppo_model_6200 vs ppo_model_6550 | score=0.0 | exp=0.62 | 1515->1514 | 1426->1428
ppo_model_6350 vs ppo_model_6450 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_6350 vs ppo_model_4150 | score=1.0 | exp=0.59 | 1504->1504 | 1441->1440
ppo_model_6350 vs ppo_model_2550 | score=1.0 | exp=0.63 | 1504->1505 | 1410->1409
ppo_model_6350 vs ppo_model_5550 | score=1.0 | exp=0.63 | 1505->1506 | 1413->1412
ppo_model_6350 vs ppo_model_6550 | score=0.0 | exp=0.61 | 1506->1505 | 1428->1429
ppo_model_6450 vs ppo_model_4150 | score=1.0 | exp=0.59 | 1506->1507 | 1440->1440
ppo_model_6450 vs ppo_model_2550 | score=1.0 | exp=0.64 | 1507->1508 | 1409->1408
ppo_model_6450 vs ppo_model_5550 | score=1.0 | exp=0.63 | 1508->1509 | 1412->1411
