ppo_model_12050 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12000 vs ppo_model_12100 | score=0.0 | exp=0.57 | 1529->1528 | 1477->1478
ppo_model_9250 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1525->1526 | 1504->1503
ppo_model_9250 vs ppo_model_5450 | score=0.0 | exp=0.54 | 1526->1525 | 1496->1497
ppo_model_9250 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1525->1526 | 1494->1493
ppo_model_9250 vs ppo_model_10000 | score=1.0 | exp=0.57 | 1526->1527 | 1477->1476
ppo_model_9250 vs ppo_model_10600 | score=1.0 | exp=0.53 | 1527->1527 | 1507->1506
ppo_model_9250 vs ppo_model_11650 | score=1.0 | exp=0.56 | 1527->1528 | 1488->1487
ppo_model_9250 vs ppo_model_2250 | score=1.0 | exp=0.61 | 1528->1529 | 1450->1449
ppo_model_9250 vs ppo_model_9150 | score=1.0 | exp=0.59 | 1529->1530 | 1464->1463
ppo_model_9250 vs ppo_model_12100 | score=1.0 | exp=0.57 | 1530->1531 | 1478->1477
ppo_model_11800 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_11800 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_11800 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1505->1506 | 1476->1475
ppo_model_11800 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1506->1505 | 1506->1507
ppo_model_11800 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1487
ppo_model_11800 vs ppo_model_2250 | score=1.0 | exp=0.58 | 1506->1507 | 1449->1448
ppo_model_11800 vs ppo_model_9150 | score=1.0 | exp=0.56 | 1507->1508 | 1463->1462
ppo_model_11800 vs ppo_model_12100 | score=1.0 | exp=0.54 | 1508->1509 | 1477->1476
ppo_model_5450 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_5450 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1497->1498 | 1475->1474
ppo_model_5450 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1498->1499 | 1507->1506
ppo_model_5450 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_5450 vs ppo_model_2250 | score=1.0 | exp=0.57 | 1500->1501 | 1448->1447
ppo_model_5450 vs ppo_model_9150 | score=1.0 | exp=0.56 | 1501->1502 | 1462->1462
ppo_model_5450 vs ppo_model_12100 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_8750 vs ppo_model_10000 | score=0.0 | exp=0.53 | 1491->1490 | 1474->1475
ppo_model_8750 vs ppo_model_10600 | score=1.0 | exp=0.48 | 1490->1491 | 1506->1505
ppo_model_8750 vs ppo_model_11650 | score=0.0 | exp=0.51 | 1491->1490 | 1486->1487
ppo_model_8750 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1490->1491 | 1447->1447
ppo_model_8750 vs ppo_model_9150 | score=0.0 | exp=0.54 | 1491->1490 | 1462->1463
ppo_model_8750 vs ppo_model_12100 | score=0.0 | exp=0.52 | 1490->1489 | 1475->1476
ppo_model_10000 vs ppo_model_10600 | score=0.0 | exp=0.46 | 1475->1474 | 1505->1506
ppo_model_10000 vs ppo_model_11650 | score=0.0 | exp=0.48 | 1474->1473 | 1487->1488
ppo_model_10000 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1473->1474 | 1447->1446
ppo_model_10000 vs ppo_model_9150 | score=0.0 | exp=0.52 | 1474->1473 | 1463->1464
ppo_model_10000 vs ppo_model_12100 | score=1.0 | exp=0.50 | 1473->1474 | 1476->1475
ppo_model_10600 vs ppo_model_11650 | score=0.0 | exp=0.53 | 1506->1505 | 1488->1489
ppo_model_10600 vs ppo_model_2250 | score=1.0 | exp=0.58 | 1505->1506 | 1446->1445
ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.56 | 1506->1507 | 1464->1463
ppo_model_10600 vs ppo_model_12100 | score=0.0 | exp=0.54 | 1507->1505 | 1475->1476
ppo_model_11650 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1489->1489 | 1445->1444
ppo_model_11650 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1489->1490 | 1463->1462
ppo_model_11650 vs ppo_model_12100 | score=1.0 | exp=0.52 | 1490->1491 | 1476->1475
ppo_model_2250 vs ppo_model_9150 | score=0.0 | exp=0.47 | 1444->1443 | 1462->1463
ppo_model_2250 vs ppo_model_12100 | score=1.0 | exp=0.45 | 1443->1444 | 1475->1474
ppo_model_9150 vs ppo_model_12100 | score=1.0 | exp=0.48 | 1463->1464 | 1474->1473
ppo_model_12050 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1543->1544 | 1545->1544
ppo_model_12050 vs ppo_model_12000 | score=1.0 | exp=0.52 | 1544->1545 | 1528->1527
ppo_model_12050 vs ppo_model_9250 | score=0.0 | exp=0.52 | 1545->1544 | 1531->1532
ppo_model_12050 vs ppo_model_11800 | score=1.0 | exp=0.55 | 1544->1545 | 1509->1508
ppo_model_12050 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1545->1546 | 1503->1502
ppo_model_12050 vs ppo_model_8750 | score=1.0 | exp=0.58 | 1546->1547 | 1489->1488
ppo_model_12050 vs ppo_model_10000 | score=1.0 | exp=0.60 | 1547->1547 | 1474->1473
ppo_model_12050 vs ppo_model_10600 | score=0.0 | exp=0.56 | 1547->1546 | 1505->1507
ppo_model_12050 vs ppo_model_11650 | score=1.0 | exp=0.58 | 1546->1547 | 1491->1491
ppo_model_12050 vs ppo_model_2250 | score=1.0 | exp=0.64 | 1547->1548 | 1444->1443
ppo_model_12050 vs ppo_model_9150 | score=0.0 | exp=0.62 | 1548->1547 | 1464->1465
ppo_model_12050 vs ppo_model_12100 | score=0.0 | exp=0.60 | 1547->1545 | 1473->1474
ppo_model_7250 vs ppo_model_12000 | score=1.0 | exp=0.53 | 1544->1545 | 1527->1526
ppo_model_7250 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1545->1546 | 1532->1531
ppo_model_7250 vs ppo_model_11800 | score=0.0 | exp=0.56 | 1546->1545 | 1508->1509
ppo_model_7250 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1545->1546 | 1502->1501
ppo_model_7250 vs ppo_model_8750 | score=1.0 | exp=0.58 | 1546->1547 | 1488->1487
ppo_model_7250 vs ppo_model_10000 | score=1.0 | exp=0.60 | 1547->1548 | 1473->1472
ppo_model_7250 vs ppo_model_10600 | score=1.0 | exp=0.56 | 1548->1549 | 1507->1506
ppo_model_7250 vs ppo_model_11650 | score=1.0 | exp=0.58 | 1549->1550 | 1491->1490
ppo_model_7250 vs ppo_model_2250 | score=1.0 | exp=0.65 | 1550->1550 | 1443->1443
ppo_model_7250 vs ppo_model_9150 | score=0.0 | exp=0.62 | 1550->1549 | 1465->1466
ppo_model_7250 vs ppo_model_12100 | score=1.0 | exp=0.61 | 1549->1550 | 1474->1474
ppo_model_12000 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1526->1527 | 1531->1530
ppo_model_12000 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1527->1528 | 1509->1508
ppo_model_12000 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1528->1529 | 1501->1500
ppo_model_12000 vs ppo_model_8750 | score=1.0 | exp=0.56 | 1529->1530 | 1487->1487
ppo_model_12000 vs ppo_model_10000 | score=1.0 | exp=0.58 | 1530->1530 | 1472->1472
ppo_model_12000 vs ppo_model_10600 | score=1.0 | exp=0.54 | 1530->1531 | 1506->1505
ppo_model_12000 vs ppo_model_11650 | score=1.0 | exp=0.56 | 1531->1532 | 1490->1489
ppo_model_12000 vs ppo_model_2250 | score=0.0 | exp=0.63 | 1532->1531 | 1443->1444
ppo_model_12000 vs ppo_model_9150 | score=1.0 | exp=0.59 | 1531->1532 | 1466->1466
ppo_model_12000 vs ppo_model_12100 | score=1.0 | exp=0.58 | 1532->1533 | 1474->1473
ppo_model_9250 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1530->1531 | 1508->1507
ppo_model_9250 vs ppo_model_5450 | score=0.0 | exp=0.54 | 1531->1530 | 1500->1501
ppo_model_9250 vs ppo_model_8750 | score=1.0 | exp=0.56 | 1530->1531 | 1487->1486
ppo_model_9250 vs ppo_model_10000 | score=1.0 | exp=0.58 | 1531->1531 | 1472->1471
ppo_model_9250 vs ppo_model_10600 | score=0.0 | exp=0.54 | 1531->1530 | 1505->1506
ppo_model_9250 vs ppo_model_11650 | score=0.0 | exp=0.56 | 1530->1529 | 1489->1490
ppo_model_9250 vs ppo_model_2250 | score=1.0 | exp=0.62 | 1529->1530 | 1444->1443
ppo_model_9250 vs ppo_model_9150 | score=1.0 | exp=0.59 | 1530->1531 | 1466->1465
ppo_model_9250 vs ppo_model_12100 | score=1.0 | exp=0.58 | 1531->1532 | 1473->1472
ppo_model_11800 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_11800 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_11800 vs ppo_model_10000 | score=0.0 | exp=0.55 | 1509->1508 | 1471->1472
ppo_model_11800 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_11800 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_11800 vs ppo_model_2250 | score=1.0 | exp=0.60 | 1510->1511 | 1443->1442
ppo_model_11800 vs ppo_model_9150 | score=1.0 | exp=0.57 | 1511->1512 | 1465->1464
ppo_model_11800 vs ppo_model_12100 | score=1.0 | exp=0.56 | 1512->1513 | 1472->1471
ppo_model_5450 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_5450 vs ppo_model_10000 | score=0.0 | exp=0.54 | 1501->1500 | 1472->1473
ppo_model_5450 vs ppo_model_10600 | score=0.0 | exp=0.49 | 1500->1499 | 1505->1506
ppo_model_5450 vs ppo_model_11650 | score=0.0 | exp=0.51 | 1499->1498 | 1489->1490
ppo_model_5450 vs ppo_model_2250 | score=1.0 | exp=0.58 | 1498->1499 | 1442->1441
ppo_model_5450 vs ppo_model_9150 | score=1.0 | exp=0.55 | 1499->1500 | 1464->1463
ppo_model_5450 vs ppo_model_12100 | score=0.0 | exp=0.54 | 1500->1499 | 1471->1472
ppo_model_8750 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1484->1485 | 1473->1472
ppo_model_8750 vs ppo_model_10600 | score=1.0 | exp=0.47 | 1485->1486 | 1506->1505
ppo_model_8750 vs ppo_model_11650 | score=1.0 | exp=0.49 | 1486->1487 | 1490->1489
ppo_model_8750 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1487->1488 | 1441->1441
ppo_model_8750 vs ppo_model_9150 | score=0.0 | exp=0.54 | 1488->1487 | 1463->1464
ppo_model_8750 vs ppo_model_12100 | score=0.0 | exp=0.52 | 1487->1486 | 1472->1473
ppo_model_10000 vs ppo_model_10600 | score=0.0 | exp=0.45 | 1472->1471 | 1505->1506
ppo_model_10000 vs ppo_model_11650 | score=0.0 | exp=0.47 | 1471->1470 | 1489->1490
ppo_model_10000 vs ppo_model_2250 | score=0.0 | exp=0.54 | 1470->1469 | 1441->1442
ppo_model_10000 vs ppo_model_9150 | score=0.0 | exp=0.51 | 1469->1468 | 1464->1465
ppo_model_10000 vs ppo_model_12100 | score=1.0 | exp=0.49 | 1468->1469 | 1473->1472
ppo_model_10600 vs ppo_model_11650 | score=0.0 | exp=0.52 | 1506->1505 | 1490->1491
ppo_model_10600 vs ppo_model_2250 | score=1.0 | exp=0.59 | 1505->1505 | 1442->1441
ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.56 | 1505->1506 | 1465->1464
ppo_model_10600 vs ppo_model_12100 | score=1.0 | exp=0.55 | 1506->1507 | 1472->1471
ppo_model_11650 vs ppo_model_2250 | score=1.0 | exp=0.57 | 1491->1492 | 1441->1440
ppo_model_11650 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1492->1493 | 1464->1463
ppo_model_11650 vs ppo_model_12100 | score=1.0 | exp=0.53 | 1493->1494 | 1471->1470
ppo_model_2250 vs ppo_model_9150 | score=0.0 | exp=0.47 | 1440->1439 | 1463->1464
ppo_model_2250 vs ppo_model_12100 | score=1.0 | exp=0.46 | 1439->1440 | 1470->1469
ppo_model_9150 vs ppo_model_12100 | score=1.0 | exp=0.49 | 1464->1465 | 1469->1468
ppo_model_12050 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1545->1546 | 1550->1549
ppo_model_12050 vs ppo_model_12000 | score=1.0 | exp=0.52 | 1546->1547 | 1533->1532
ppo_model_12050 vs ppo_model_9250 | score=0.0 | exp=0.52 | 1547->1546 | 1532->1533
ppo_model_12050 vs ppo_model_11800 | score=1.0 | exp=0.55 | 1546->1547 | 1513->1512
ppo_model_12050 vs ppo_model_5450 | score=1.0 | exp=0.57 | 1547->1548 | 1499->1498
ppo_model_12050 vs ppo_model_8750 | score=0.0 | exp=0.59 | 1548->1547 | 1486->1487
ppo_model_12050 vs ppo_model_10000 | score=0.0 | exp=0.61 | 1547->1546 | 1469->1470
ppo_model_12050 vs ppo_model_10600 | score=1.0 | exp=0.56 | 1546->1547 | 1507->1506
ppo_model_12050 vs ppo_model_11650 | score=1.0 | exp=0.58 | 1547->1547 | 1494->1493
ppo_model_12050 vs ppo_model_2250 | score=1.0 | exp=0.65 | 1547->1548 | 1440->1439
ppo_model_12050 vs ppo_model_9150 | score=1.0 | exp=0.62 | 1548->1549 | 1465->1464
ppo_model_12050 vs ppo_model_12100 | score=1.0 | exp=0.61 | 1549->1550 | 1468->1467
ppo_model_7250 vs ppo_model_12000 | score=1.0 | exp=0.52 | 1549->1550 | 1532->1531
ppo_model_7250 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1550->1551 | 1533->1532
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.56 | 1551->1552 | 1512->1511
ppo_model_7250 vs ppo_model_5450 | score=1.0 | exp=0.58 | 1552->1552 | 1498->1497
ppo_model_7250 vs ppo_model_8750 | score=1.0 | exp=0.59 | 1552->1553 | 1487->1486
ppo_model_7250 vs ppo_model_10000 | score=0.0 | exp=0.62 | 1553->1552 | 1470->1472
ppo_model_7250 vs ppo_model_10600 | score=1.0 | exp=0.57 | 1552->1553 | 1506->1505
ppo_model_7250 vs ppo_model_11650 | score=1.0 | exp=0.59 | 1553->1554 | 1493->1492
ppo_model_7250 vs ppo_model_2250 | score=1.0 | exp=0.66 | 1554->1554 | 1439->1439
ppo_model_7250 vs ppo_model_9150 | score=1.0 | exp=0.63 | 1554->1555 | 1464->1464
ppo_model_7250 vs ppo_model_12100 | score=1.0 | exp=0.62 | 1555->1556 | 1467->1467
ppo_model_12000 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1531->1530 | 1532->1533
ppo_model_12000 vs ppo_model_11800 | score=0.0 | exp=0.53 | 1530->1529 | 1511->1512
ppo_model_12000 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1529->1530 | 1497->1496
ppo_model_12000 vs ppo_model_8750 | score=0.0 | exp=0.56 | 1530->1528 | 1486->1487
ppo_model_12000 vs ppo_model_10000 | score=1.0 | exp=0.58 | 1528->1529 | 1472->1471
ppo_model_12000 vs ppo_model_10600 | score=1.0 | exp=0.53 | 1529->1530 | 1505->1505
ppo_model_12000 vs ppo_model_11650 | score=1.0 | exp=0.55 | 1530->1531 | 1492->1491
ppo_model_12000 vs ppo_model_2250 | score=1.0 | exp=0.63 | 1531->1532 | 1439->1438
ppo_model_12000 vs ppo_model_9150 | score=1.0 | exp=0.60 | 1532->1533 | 1464->1463
ppo_model_12000 vs ppo_model_12100 | score=1.0 | exp=0.59 | 1533->1533 | 1467->1466
ppo_model_9250 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1533->1534 | 1512->1511
ppo_model_9250 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1534->1535 | 1496->1495
ppo_model_9250 vs ppo_model_8750 | score=1.0 | exp=0.57 | 1535->1535 | 1487->1486
ppo_model_9250 vs ppo_model_10000 | score=1.0 | exp=0.59 | 1535->1536 | 1471->1470
ppo_model_9250 vs ppo_model_10600 | score=1.0 | exp=0.55 | 1536->1537 | 1505->1504
ppo_model_9250 vs ppo_model_11650 | score=0.0 | exp=0.57 | 1537->1536 | 1491->1492
ppo_model_9250 vs ppo_model_2250 | score=1.0 | exp=0.64 | 1536->1537 | 1438->1437
ppo_model_9250 vs ppo_model_9150 | score=1.0 | exp=0.60 | 1537->1538 | 1463->1462
ppo_model_9250 vs ppo_model_12100 | score=1.0 | exp=0.60 | 1538->1538 | 1466->1465
ppo_model_11800 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_11800 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_11800 vs ppo_model_10000 | score=1.0 | exp=0.56 | 1513->1514 | 1470->1469
ppo_model_11800 vs ppo_model_10600 | score=0.0 | exp=0.51 | 1514->1513 | 1504->1505
ppo_model_11800 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_11800 vs ppo_model_2250 | score=1.0 | exp=0.61 | 1514->1514 | 1437->1437
ppo_model_11800 vs ppo_model_9150 | score=1.0 | exp=0.57 | 1514->1515 | 1462->1461
ppo_model_11800 vs ppo_model_12100 | score=0.0 | exp=0.57 | 1515->1514 | 1465->1466
ppo_model_5450 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1494->1493 | 1485->1486
ppo_model_5450 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1493->1494 | 1469->1468
ppo_model_5450 vs ppo_model_10600 | score=1.0 | exp=0.48 | 1494->1495 | 1505->1504
ppo_model_5450 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_5450 vs ppo_model_2250 | score=1.0 | exp=0.59 | 1496->1497 | 1437->1436
ppo_model_5450 vs ppo_model_9150 | score=1.0 | exp=0.55 | 1497->1498 | 1461->1460
ppo_model_5450 vs ppo_model_12100 | score=1.0 | exp=0.55 | 1498->1499 | 1466->1465
ppo_model_8750 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1486->1487 | 1468->1467
ppo_model_8750 vs ppo_model_10600 | score=1.0 | exp=0.48 | 1487->1488 | 1504->1503
ppo_model_8750 vs ppo_model_11650 | score=0.0 | exp=0.50 | 1488->1487 | 1490->1491
ppo_model_8750 vs ppo_model_2250 | score=0.0 | exp=0.57 | 1487->1486 | 1436->1437
ppo_model_8750 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1486->1487 | 1460->1459
ppo_model_8750 vs ppo_model_12100 | score=1.0 | exp=0.53 | 1487->1488 | 1465->1464
ppo_model_10000 vs ppo_model_10600 | score=1.0 | exp=0.45 | 1467->1468 | 1503->1501
ppo_model_10000 vs ppo_model_11650 | score=1.0 | exp=0.47 | 1468->1469 | 1491->1490
ppo_model_10000 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1469->1470 | 1437->1436
ppo_model_10000 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1470->1471 | 1459->1458
ppo_model_10000 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1471->1472 | 1464->1463
ppo_model_10600 vs ppo_model_11650 | score=0.0 | exp=0.52 | 1501->1500 | 1490->1491
ppo_model_10600 vs ppo_model_2250 | score=1.0 | exp=0.59 | 1500->1501 | 1436->1435
ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.56 | 1501->1502 | 1458->1458
ppo_model_10600 vs ppo_model_12100 | score=1.0 | exp=0.56 | 1502->1503 | 1463->1463
ppo_model_11650 vs ppo_model_2250 | score=0.0 | exp=0.58 | 1491->1490 | 1435->1436
ppo_model_11650 vs ppo_model_9150 | score=1.0 | exp=0.55 | 1490->1491 | 1458->1457
ppo_model_11650 vs ppo_model_12100 | score=1.0 | exp=0.54 | 1491->1492 | 1463->1462
ppo_model_2250 vs ppo_model_9150 | score=0.0 | exp=0.47 | 1436->1435 | 1457->1458
ppo_model_2250 vs ppo_model_12100 | score=1.0 | exp=0.46 | 1435->1436 | 1462->1461
ppo_model_9150 vs ppo_model_12100 | score=1.0 | exp=0.50 | 1458->1459 | 1461->1460
ppo_model_12050 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1550->1551 | 1556->1555
ppo_model_12050 vs ppo_model_12000 | score=1.0 | exp=0.52 | 1551->1552 | 1533->1533
ppo_model_12050 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1552->1553 | 1538->1537
ppo_model_12050 vs ppo_model_11800 | score=1.0 | exp=0.56 | 1553->1554 | 1514->1513
ppo_model_12050 vs ppo_model_5450 | score=1.0 | exp=0.58 | 1554->1554 | 1499->1498
ppo_model_12050 vs ppo_model_8750 | score=1.0 | exp=0.59 | 1554->1555 | 1488->1487
ppo_model_12050 vs ppo_model_10000 | score=1.0 | exp=0.62 | 1555->1556 | 1472->1471
ppo_model_12050 vs ppo_model_10600 | score=1.0 | exp=0.58 | 1556->1557 | 1503->1502
ppo_model_12050 vs ppo_model_11650 | score=1.0 | exp=0.59 | 1557->1558 | 1492->1491
ppo_model_12050 vs ppo_model_2250 | score=0.0 | exp=0.67 | 1558->1556 | 1436->1438
ppo_model_12050 vs ppo_model_9150 | score=1.0 | exp=0.64 | 1556->1557 | 1459->1458
ppo_model_12050 vs ppo_model_12100 | score=1.0 | exp=0.64 | 1557->1558 | 1460->1459
ppo_model_7250 vs ppo_model_12000 | score=0.0 | exp=0.53 | 1555->1554 | 1533->1534
ppo_model_7250 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1554->1555 | 1537->1536
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.56 | 1555->1556 | 1513->1512
ppo_model_7250 vs ppo_model_5450 | score=1.0 | exp=0.58 | 1556->1556 | 1498->1497
ppo_model_7250 vs ppo_model_8750 | score=0.0 | exp=0.60 | 1556->1555 | 1487->1488
ppo_model_7250 vs ppo_model_10000 | score=1.0 | exp=0.62 | 1555->1556 | 1471->1471
ppo_model_7250 vs ppo_model_10600 | score=1.0 | exp=0.58 | 1556->1557 | 1502->1501
ppo_model_7250 vs ppo_model_11650 | score=1.0 | exp=0.59 | 1557->1558 | 1491->1490
ppo_model_7250 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1558->1558 | 1438->1437
ppo_model_7250 vs ppo_model_9150 | score=1.0 | exp=0.64 | 1558->1559 | 1458->1457
ppo_model_7250 vs ppo_model_12100 | score=1.0 | exp=0.64 | 1559->1560 | 1459->1458
ppo_model_12000 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1534->1533 | 1536->1537
ppo_model_12000 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1533->1534 | 1512->1511
ppo_model_12000 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1534->1534 | 1497->1496
ppo_model_12000 vs ppo_model_8750 | score=1.0 | exp=0.57 | 1534->1535 | 1488->1488
ppo_model_12000 vs ppo_model_10000 | score=0.0 | exp=0.59 | 1535->1534 | 1471->1472
ppo_model_12000 vs ppo_model_10600 | score=1.0 | exp=0.55 | 1534->1535 | 1501->1500
ppo_model_12000 vs ppo_model_11650 | score=1.0 | exp=0.56 | 1535->1536 | 1490->1489
ppo_model_12000 vs ppo_model_2250 | score=0.0 | exp=0.64 | 1536->1535 | 1437->1438
ppo_model_12000 vs ppo_model_9150 | score=1.0 | exp=0.61 | 1535->1535 | 1457->1456
ppo_model_12000 vs ppo_model_12100 | score=1.0 | exp=0.61 | 1535->1536 | 1458->1457
ppo_model_9250 vs ppo_model_11800 | score=0.0 | exp=0.54 | 1537->1536 | 1511->1512
ppo_model_9250 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1536->1537 | 1496->1495
ppo_model_9250 vs ppo_model_8750 | score=1.0 | exp=0.57 | 1537->1538 | 1488->1487
ppo_model_9250 vs ppo_model_10000 | score=1.0 | exp=0.59 | 1538->1539 | 1472->1471
ppo_model_9250 vs ppo_model_10600 | score=1.0 | exp=0.56 | 1539->1540 | 1500->1500
ppo_model_9250 vs ppo_model_11650 | score=1.0 | exp=0.57 | 1540->1541 | 1489->1489
ppo_model_9250 vs ppo_model_2250 | score=1.0 | exp=0.64 | 1541->1541 | 1438->1438
ppo_model_9250 vs ppo_model_9150 | score=1.0 | exp=0.62 | 1541->1542 | 1456->1456
ppo_model_9250 vs ppo_model_12100 | score=1.0 | exp=0.62 | 1542->1543 | 1457->1457
ppo_model_11800 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_11800 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_11800 vs ppo_model_10000 | score=1.0 | exp=0.56 | 1514->1515 | 1471->1470
ppo_model_11800 vs ppo_model_10600 | score=0.0 | exp=0.52 | 1515->1514 | 1500->1501
ppo_model_11800 vs ppo_model_11650 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_11800 vs ppo_model_2250 | score=1.0 | exp=0.61 | 1515->1516 | 1438->1437
ppo_model_11800 vs ppo_model_9150 | score=1.0 | exp=0.59 | 1516->1517 | 1456->1455
ppo_model_11800 vs ppo_model_12100 | score=1.0 | exp=0.59 | 1517->1517 | 1457->1456
ppo_model_5450 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1494->1493 | 1486->1487
ppo_model_5450 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1493->1494 | 1470->1469
ppo_model_5450 vs ppo_model_10600 | score=0.0 | exp=0.49 | 1494->1493 | 1501->1502
ppo_model_5450 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_5450 vs ppo_model_2250 | score=1.0 | exp=0.58 | 1494->1495 | 1437->1436
ppo_model_5450 vs ppo_model_9150 | score=1.0 | exp=0.56 | 1495->1496 | 1455->1454
ppo_model_5450 vs ppo_model_12100 | score=0.0 | exp=0.56 | 1496->1495 | 1456->1457
ppo_model_8750 vs ppo_model_10000 | score=0.0 | exp=0.53 | 1487->1486 | 1469->1470
ppo_model_8750 vs ppo_model_10600 | score=1.0 | exp=0.48 | 1486->1487 | 1502->1501
ppo_model_8750 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1487->1488 | 1487->1486
ppo_model_8750 vs ppo_model_2250 | score=1.0 | exp=0.57 | 1488->1489 | 1436->1435
ppo_model_8750 vs ppo_model_9150 | score=1.0 | exp=0.55 | 1489->1490 | 1454->1453
ppo_model_8750 vs ppo_model_12100 | score=1.0 | exp=0.55 | 1490->1490 | 1457->1456
ppo_model_10000 vs ppo_model_10600 | score=1.0 | exp=0.46 | 1470->1471 | 1501->1499
ppo_model_10000 vs ppo_model_11650 | score=1.0 | exp=0.48 | 1471->1472 | 1486->1485
ppo_model_10000 vs ppo_model_2250 | score=1.0 | exp=0.55 | 1472->1473 | 1435->1434
ppo_model_10000 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1473->1474 | 1453->1452
ppo_model_10000 vs ppo_model_12100 | score=1.0 | exp=0.53 | 1474->1475 | 1456->1455
ppo_model_10600 vs ppo_model_11650 | score=0.0 | exp=0.52 | 1499->1498 | 1485->1486
ppo_model_10600 vs ppo_model_2250 | score=1.0 | exp=0.59 | 1498->1499 | 1434->1433
ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.57 | 1499->1500 | 1452->1451
